Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,17.3,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,17.2,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,17.1,0.0,0.007685185185185185,0.012592592592592594
0,0,0,2013-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,16.677419354838708,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,16.612903225806452,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,16.548387096774192,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,16.483870967741936,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,16.419354838709676,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,16.35483870967742,0.0,0.007437275985663082,0.012186379928315413
0,0,0,2013-06-06 04:00:00,10,0.0,1.0,0.05,0.8,0.0967741935483871,16.29032258064516,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,15.870967741935484,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,15.451612903225806,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,15.03225806451613,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,14.612903225806452,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,14.193548387096774,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,13.774193548387096,0.0,0.009050179211469535,0.03799283154121864
0,0,0,2013-06-13 04:00:00,6,0.0,3.0,0.02155555555555556,0.17999999999999994,0.1935483870967742,13.35483870967742,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-14 04:00:00,0,0.0,2.0,0.0,0.0,0.25806451612903225,12.709677419354838,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,12.03225806451613,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-16 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,11.35483870967742,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-17 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,10.67741935483871,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-18 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,10.0,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-19 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,9.32258064516129,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-20 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,8.64516129032258,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-21 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,7.967741935483871,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-22 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,7.290322580645161,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-23 04:00:00,8,0.0,2.0,0.0,0.0,0.3225806451612903,6.612903225806452,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-24 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,5.645161290322581,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-25 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,4.67741935483871,0.0,0.009745519713261649,0.04379928315412186
0,0,0,2013-06-26 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,3.7096774193548385,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-27 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,3.806451612903226,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-28 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,3.903225806451613,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-29 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,4.0,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-06-30 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,4.096774193548387,0.0,0.0023082437275985667,0.03161290322580645
0,0,0,2013-07-01 04:00:00,7,0.0,1.0,0.0,0.0,0.3,4.166666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3,3.966666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.3,3.7666666666666666,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.3,3.566666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.3,3.3666666666666667,0.0,0.0023851851851851855,0.03266666666666666
0,0,0,2013-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,3.1666666666666665,0.0,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,3.3333333333333335,0.0,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,3.5,0.0,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-09 04:00:00,7,0.4,5.0,0.0,0.0,0.43333333333333335,3.6666666666666665,0.013333333333333334,0.0007185185185185187,0.0059999999999999975
0,0,0,2013-07-10 04:00:00,0,0.5,4.0,0.0,0.075,0.5666666666666667,3.566666666666667,0.030000000000000002,0.0007185185185185187,0.008499999999999999
0,0,0,2013-07-11 04:00:00,0,0.0,3.0,0.15,0.3666666666666667,0.6666666666666666,3.433333333333333,0.030000000000000002,0.005718518518518518,0.02072222222222222
0,0,0,2013-07-12 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,3.2666666666666666,0.030000000000000002,0.005718518518518518,0.02072222222222222
0,0,0,2013-07-13 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,3.1,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-14 04:00:00,2,0.0,0.0,0.0,0.0,0.5,3.1666666666666665,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-15 04:00:00,3,0.0,0.0,0.0,0.0,0.5,3.2666666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-16 04:00:00,4,0.0,0.0,0.0,0.0,0.5,3.3666666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-17 04:00:00,5,0.0,0.0,0.0,0.0,0.5,3.466666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-18 04:00:00,6,0.0,0.0,0.0,0.0,0.5,3.566666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-19 04:00:00,7,0.0,0.0,0.0,0.0,0.5,3.6666666666666665,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-20 04:00:00,8,0.0,0.0,0.0,0.0,0.5,3.7666666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-21 04:00:00,9,0.0,0.0,0.0,0.0,0.5,3.8666666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-22 04:00:00,10,0.0,0.0,0.0,0.0,0.5,3.966666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-23 04:00:00,11,0.0,0.0,0.0,0.0,0.43333333333333335,4.066666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-24 04:00:00,12,0.0,0.0,0.0,0.0,0.43333333333333335,4.466666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-25 04:00:00,13,0.0,0.0,0.0,0.0,0.43333333333333335,4.866666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-26 04:00:00,14,0.0,0.0,0.0,0.0,0.43333333333333335,5.266666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-27 04:00:00,15,0.0,0.0,0.0,0.0,0.43333333333333335,5.666666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-28 04:00:00,16,0.0,0.0,0.0,0.0,0.43333333333333335,6.066666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-29 04:00:00,17,0.0,0.0,0.0,0.0,0.43333333333333335,6.466666666666667,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-30 04:00:00,18,0.0,0.0,0.0,0.0,0.43333333333333335,6.866666666666666,0.030000000000000002,0.005,0.014722222222222223
0,0,0,2013-07-31 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,7.258064516129032,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-01 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,7.67741935483871,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-02 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,8.35483870967742,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-03 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,9.03225806451613,0.02903225806451613,0.004838709677419355,0.01424731182795699
0,0,0,2013-08-04 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,9.709677419354838,0.02903225806451613,0.004838709677419355,0.01424731182795699
