Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-31 04:00:00,0,0.0,0.0,0.0,0.0,3.225806451612903,21.0,0.0279294182519989,0.01359320637546444,0.07713649776149775
0,0,0,2006-04-01 04:00:00,1,0.0,0.0,0.0,0.0,3.064516129032258,3.870967741935484,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-02 04:00:00,2,0.0,0.0,0.0,0.0,3.064516129032258,3.935483870967742,0.015026192445547284,0.006496432181916053,0.0655235945356913
0,0,0,2006-04-03 04:00:00,3,0.0,0.0,0.0,0.0,3.064516129032258,4.0,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-04 04:00:00,4,0.0,0.0,0.0,0.0,3.064516129032258,4.064516129032258,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-05 04:00:00,5,0.0,0.0,0.0,0.0,3.064516129032258,4.129032258064516,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-06 04:00:00,6,0.0,0.0,0.0,0.0,3.064516129032258,4.193548387096774,0.015026192445547284,0.006496432181916053,0.0655235945356913
0,0,0,2006-04-07 04:00:00,7,0.0,0.0,0.0,0.0,3.064516129032258,4.258064516129032,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-08 04:00:00,8,0.0,0.0,0.0,0.0,3.064516129032258,4.32258064516129,0.015026192445547284,0.0064964321819160524,0.0655235945356913
0,0,0,2006-04-09 04:00:00,9,0.0,9.0,0.19027777777777774,0.34320987654320984,3.3548387096774195,4.387096774193548,0.015026192445547284,0.01263442501345727,0.07659488087579486
0,0,0,2006-04-10 04:00:00,0,0.0,0.0,0.0,0.0,3.3548387096774195,4.129032258064516,0.015026192445547284,0.012634425013457271,0.07659488087579486
0,0,0,2006-04-11 04:00:00,1,0.0,9.0,-0.12175925925925925,0.28703703703703703,3.6451612903225805,3.870967741935484,0.015026192445547284,0.008706706972836003,0.08585414013505413
0,0,0,2006-04-12 04:00:00,0,0.0,9.666666666666666,0.06813218390804597,0.33928160919540223,3.9569892473118276,3.5483870967741935,0.015026192445547284,0.010904519356966519,0.09679870817361548
0,0,0,2006-04-13 04:00:00,0,0.0,0.0,0.0,0.0,3.9569892473118276,3.193548387096774,0.015026192445547284,0.010904519356966517,0.09679870817361548
0,0,0,2006-04-14 04:00:00,1,0.0,0.0,0.0,0.0,3.9569892473118276,2.838709677419355,0.015026192445547284,0.010904519356966519,0.09679870817361548
0,0,0,2006-04-15 04:00:00,2,0.0,0.0,0.0,0.0,3.376344086021505,2.4838709677419355,0.013234077750206782,0.011441407051112277,0.08291803314374689
0,0,0,2006-04-16 04:00:00,3,0.0,0.0,0.0,0.0,2.6021505376344085,2.5806451612903225,0.01054590570719603,0.010096574315150509,0.07122597818556291
0,0,0,2006-04-17 04:00:00,4,0.0,2.0,0.025,0.275,2.6666666666666665,2.7096774193548385,0.01054590570719603,0.010903025928053735,0.08009694592749839
0,0,0,2006-04-18 04:00:00,0,0.0,0.0,0.0,0.0,2.247311827956989,2.6774193548387095,0.008064516129032258,0.010386069765936283,0.07006799638241981
0,0,0,2006-04-19 04:00:00,1,0.1111111111111111,9.0,0.033796296296296297,0.3231481481481481,2.53763440860215,2.7096774193548385,0.011648745519713262,0.01147627287226842,0.08049213019365041
0,0,0,2006-04-20 04:00:00,0,0.0,0.0,0.0,0.0,2.53763440860215,2.6774193548387095,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-21 04:00:00,1,0.0,0.0,0.0,0.0,2.53763440860215,2.6451612903225805,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-22 04:00:00,2,0.0,0.0,0.0,0.0,2.53763440860215,2.6129032258064515,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-23 04:00:00,3,0.0,0.0,0.0,0.0,2.53763440860215,2.5806451612903225,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-24 04:00:00,4,0.0,0.0,0.0,0.0,2.53763440860215,2.5483870967741935,0.011648745519713262,0.011476272872268423,0.08049213019365041
0,0,0,2006-04-25 04:00:00,5,0.0,0.0,0.0,0.0,2.0860215053763436,2.5161290322580645,0.011648745519713262,0.008084055770373902,0.06842095763860688
0,0,0,2006-04-26 04:00:00,6,0.0,5.0,0.09541666666666666,0.22666666666666666,1.8602150537634408,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.8602150537634408,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.8602150537634408,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-29 04:00:00,2,0.0,0.0,0.0,0.0,1.8602150537634408,2.7096774193548385,0.0035842293906810036,0.011878858637757412,0.06381522287158178
0,0,0,2006-04-30 04:00:00,3,0.0,0.0,0.0,0.0,1.4086021505376343,2.7096774193548385,0.0035842293906810036,0.009382698883533143,0.05788204314807949
0,0,0,2006-05-01 04:00:00,4,0.0,0.0,0.0,0.0,1.4555555555555555,2.9,0.0037037037037037034,0.009695455512984247,0.0598114445863488
0,0,0,2006-05-02 04:00:00,5,0.0,0.0,0.0,0.0,1.4555555555555555,3.0,0.0037037037037037034,0.009695455512984247,0.0598114445863488
0,0,0,2006-05-03 04:00:00,6,0.0,0.0,0.0,0.0,1.4555555555555555,3.1,0.0037037037037037034,0.00969545551298425,0.0598114445863488
0,0,0,2006-05-04 04:00:00,7,0.0,0.0,0.0,0.0,1.4555555555555555,3.2,0.0037037037037037034,0.00969545551298425,0.0598114445863488
0,0,0,2006-05-05 04:00:00,8,0.0,0.0,0.0,0.0,1.4555555555555555,3.3,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-06 04:00:00,9,0.0,0.0,0.0,0.0,1.4555555555555555,3.4,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-07 04:00:00,10,0.0,0.0,0.0,0.0,1.4555555555555555,3.5,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-08 04:00:00,11,0.0,0.0,0.0,0.0,1.4555555555555555,3.6,0.0037037037037037034,0.009695455512984247,0.059811444586348794
0,0,0,2006-05-09 04:00:00,12,0.0,0.0,0.0,0.0,1.1555555555555554,3.7,0.0037037037037037034,0.003352862920391656,0.0483711153682418
0,0,0,2006-05-10 04:00:00,13,0.0,0.0,0.0,0.0,1.1555555555555554,4.133333333333334,0.0037037037037037034,0.003352862920391656,0.0483711153682418
0,0,0,2006-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.8555555555555555,4.566666666666666,0.0037037037037037034,0.007411504895700297,0.0388032141336739
0,0,0,2006-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.5333333333333333,5.066666666666666,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.5333333333333333,5.6,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.5333333333333333,6.133333333333334,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.5333333333333333,6.666666666666667,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.5333333333333333,7.2,0.0037037037037037034,0.005140432098765432,0.027493827160493825
0,0,0,2006-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.4666666666666667,7.733333333333333,0.0037037037037037034,0.004307098765432099,0.01832716049382716
0,0,0,2006-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.4666666666666667,8.433333333333334,0.0037037037037037034,0.004307098765432099,0.01832716049382716
0,0,0,2006-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,9.133333333333333,0.0,0.0031805555555555554,0.007555555555555555
0,0,0,2006-05-20 04:00:00,23,0.0,9.0,0.1984567901234568,0.6230864197530865,0.4666666666666667,9.9,0.0,0.009795781893004115,0.02832510288065844
0,0,0,2006-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.4666666666666667,9.866666666666667,0.0,0.009795781893004115,0.02832510288065844
0,0,0,2006-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.4666666666666667,9.833333333333334,0.0,0.009795781893004115,0.02832510288065844
0,0,0,2006-05-23 04:00:00,2,0.0,12.0,0.1260416666666667,0.3673611111111112,0.8666666666666667,9.8,0.0,0.013997170781893003,0.04057047325102881
0,0,0,2006-05-24 04:00:00,0,0.0,9.0,0.13055555555555556,0.3888888888888889,1.1666666666666667,9.666666666666666,0.0,0.018349022633744858,0.05353343621399177
0,0,0,2006-05-25 04:00:00,0,0.0,0.0,0.0,0.0,1.1666666666666667,9.5,0.0,0.018349022633744858,0.05353343621399177
0,0,0,2006-05-26 04:00:00,1,0.0,0.0,0.0,0.0,1.0,9.333333333333334,0.0,0.015168467078189302,0.04597788065843622
0,0,0,2006-05-27 04:00:00,2,0.0,8.0,0.17958333333333334,0.4562499999999999,1.2666666666666666,9.4,0.0,0.021154578189300412,0.06118621399176956
0,0,0,2006-05-28 04:00:00,0,0.0,0.0,0.0,0.0,1.2666666666666666,9.366666666666667,0.0,0.021154578189300412,0.06118621399176955
0,0,0,2006-05-29 04:00:00,1,0.0,0.0,0.0,0.0,1.2666666666666666,9.333333333333334,0.0,0.021154578189300412,0.06118621399176955
0,0,0,2006-05-30 04:00:00,2,0.0,0.0,0.0,0.0,1.2666666666666666,9.3,0.0,0.021154578189300412,0.06118621399176955
0,0,0,2006-05-31 04:00:00,3,0.0,0.0,0.0,0.0,1.2258064516129032,9.096774193548388,0.0,0.020472172441258464,0.05921246515332538
0,0,0,2006-06-01 04:00:00,4,0.0,0.0,0.0,0.0,1.2258064516129032,9.096774193548388,0.0,0.020472172441258464,0.05921246515332537
0,0,0,2006-06-02 04:00:00,5,0.0,15.0,0.08722222222222224,0.37172222222222223,1.7096774193548387,9.096774193548388,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,1.7096774193548387,8.903225806451612,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-04 04:00:00,1,0.0,0.0,0.0,0.0,1.7096774193548387,8.709677419354838,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-05 04:00:00,2,0.0,0.0,0.0,0.0,1.7096774193548387,8.516129032258064,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-06 04:00:00,3,0.0,0.0,0.0,0.0,1.7096774193548387,8.32258064516129,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-07 04:00:00,4,0.0,0.0,0.0,0.0,1.7096774193548387,8.129032258064516,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-08 04:00:00,5,0.0,0.0,0.0,0.0,1.7096774193548387,7.935483870967742,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-09 04:00:00,6,0.0,0.0,0.0,0.0,1.7096774193548387,7.741935483870968,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-10 04:00:00,7,0.0,0.0,0.0,0.0,1.7096774193548387,7.548387096774194,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-11 04:00:00,8,0.0,0.0,0.0,0.0,1.7096774193548387,7.354838709677419,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-12 04:00:00,9,0.0,0.0,0.0,0.0,1.7096774193548387,7.161290322580645,0.0,0.023285792512943052,0.07120350457984867
0,0,0,2006-06-13 04:00:00,10,0.0,0.0,0.0,0.0,1.7096774193548387,6.967741935483871,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-14 04:00:00,11,0.0,0.0,0.0,0.0,1.7096774193548387,6.774193548387097,0.0,0.02328579251294305,0.07120350457984867
0,0,0,2006-06-15 04:00:00,12,0.0,0.0,0.0,0.0,1.7096774193548387,6.580645161290323,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-16 04:00:00,13,0.0,0.0,0.0,0.0,1.7096774193548387,6.387096774193548,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-17 04:00:00,14,0.0,0.0,0.0,0.0,1.7096774193548387,6.193548387096774,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-18 04:00:00,15,0.0,0.0,0.0,0.0,1.7096774193548387,6.0,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-19 04:00:00,16,0.0,0.0,0.0,0.0,1.7096774193548387,5.806451612903226,0.0,0.023285792512943056,0.07120350457984867
0,0,0,2006-06-20 04:00:00,17,0.0,0.0,0.0,0.0,1.4193548387096775,5.612903225806452,0.0,0.016883960573476707,0.051103942652329745
0,0,0,2006-06-21 04:00:00,18,0.0,0.0,0.0,0.0,1.4193548387096775,6.193548387096774,0.0,0.016883960573476707,0.051103942652329745
0,0,0,2006-06-22 04:00:00,19,0.0,0.0,0.0,0.0,1.4193548387096775,6.774193548387097,0.0,0.016883960573476707,0.051103942652329745
0,0,0,2006-06-23 04:00:00,20,0.0,0.0,0.0,0.0,1.032258064516129,7.354838709677419,0.0,0.012818100358422941,0.039253584229390674
0,0,0,2006-06-24 04:00:00,21,0.0,0.0,0.0,0.0,0.7419354838709677,8.03225806451613,0.0,0.00860663082437276,0.026708781362007165
0,0,0,2006-06-25 04:00:00,22,0.0,0.0,0.0,0.0,0.7419354838709677,8.741935483870968,0.0,0.00860663082437276,0.026708781362007165
0,0,0,2006-06-26 04:00:00,23,0.0,0.0,0.0,0.0,0.7419354838709677,9.451612903225806,0.0,0.00860663082437276,0.026708781362007165
0,0,0,2006-06-27 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,10.161290322580646,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-06-28 04:00:00,25,0.0,0.0,0.0,0.0,0.4838709677419355,10.96774193548387,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-06-29 04:00:00,26,0.0,0.0,0.0,0.0,0.4838709677419355,11.774193548387096,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-06-30 04:00:00,27,0.0,0.0,0.0,0.0,0.4838709677419355,12.580645161290322,0.0,0.0028136200716845886,0.011991039426523298
0,0,0,2006-07-01 04:00:00,28,0.0,0.0,0.0,0.0,0.5,13.7,0.0,0.002907407407407408,0.01239074074074074
0,0,0,2006-07-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,32,0.0,3.0,0.225,0.325,0.1,17.5,0.0,0.007500000000000001,0.010833333333333334
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.1,17.4,0.0,0.007500000000000001,0.010833333333333334
0,0,0,2006-07-07 04:00:00,1,0.0,3.0,0.12666666666666668,0.44333333333333336,0.2,17.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.2,17.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.2,16.966666666666665,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.2,16.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-11 04:00:00,3,0.0,0.0,0.0,0.0,0.2,16.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-12 04:00:00,4,0.0,0.0,0.0,0.0,0.2,16.466666666666665,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-13 04:00:00,5,0.0,0.0,0.0,0.0,0.2,16.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-14 04:00:00,6,0.0,0.0,0.0,0.0,0.2,16.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-15 04:00:00,7,0.0,0.0,0.0,0.0,0.2,15.966666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-16 04:00:00,8,0.0,0.0,0.0,0.0,0.2,15.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-17 04:00:00,9,0.0,0.0,0.0,0.0,0.2,15.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-18 04:00:00,10,0.0,0.0,0.0,0.0,0.2,15.466666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-19 04:00:00,11,0.0,0.0,0.0,0.0,0.2,15.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-20 04:00:00,12,0.0,0.0,0.0,0.0,0.2,15.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-21 04:00:00,13,0.0,0.0,0.0,0.0,0.2,14.966666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-22 04:00:00,14,0.0,0.0,0.0,0.0,0.2,14.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-23 04:00:00,15,0.0,0.0,0.0,0.0,0.2,14.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-24 04:00:00,16,0.0,0.0,0.0,0.0,0.2,14.466666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-25 04:00:00,17,0.0,0.0,0.0,0.0,0.2,14.3,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-26 04:00:00,18,0.0,0.0,0.0,0.0,0.2,14.133333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-27 04:00:00,19,0.0,0.0,0.0,0.0,0.2,13.966666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-28 04:00:00,20,0.0,0.0,0.0,0.0,0.2,13.8,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-29 04:00:00,21,0.0,0.0,0.0,0.0,0.2,13.633333333333333,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-30 04:00:00,22,0.0,0.0,0.0,0.0,0.2,13.466666666666667,0.0,0.011722222222222222,0.02561111111111111
0,0,0,2006-07-31 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,13.774193548387096,0.0,0.011344086021505377,0.02478494623655914
0,0,0,2006-08-01 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,13.64516129032258,0.0,0.011344086021505377,0.02478494623655914
0,0,0,2006-08-02 04:00:00,25,0.0,10.0,0.11677083333333335,0.3513333333333333,0.5161290322580645,13.516129032258064,0.0,0.015110887096774196,0.03611827956989247
0,0,0,2006-08-03 04:00:00,0,0.0,8.0,-0.012499999999999985,0.4125,0.7741935483870968,12.548387096774194,0.0,0.014707661290322582,0.0494247311827957
0,0,0,2006-08-04 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,11.548387096774194,0.0,0.014707661290322582,0.0494247311827957
0,0,0,2006-08-05 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,10.548387096774194,0.0,0.00744959677419355,0.03894086021505377
0,0,0,2006-08-06 04:00:00,2,0.0,12.0,0.19739583333333333,0.3083333333333333,1.064516129032258,10.612903225806452,0.0,0.013817204301075268,0.04888709677419354
0,0,0,2006-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,10.580645161290322,0.0,0.009731182795698925,0.03458602150537634
0,0,0,2006-08-08 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,10.612903225806452,0.0,0.009731182795698925,0.03458602150537634
0,0,0,2006-08-09 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,10.64516129032258,0.0,0.009731182795698925,0.03458602150537634
0,0,0,2006-08-10 04:00:00,3,0.0,6.0,0.13333333333333333,0.37222222222222223,1.1612903225806452,10.67741935483871,0.0,0.01403225806451613,0.0465931899641577
0,0,0,2006-08-11 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,10.580645161290322,0.0,0.01403225806451613,0.046593189964157705
0,0,0,2006-08-12 04:00:00,1,0.0,0.0,0.0,0.0,1.1612903225806452,10.483870967741936,0.0,0.01403225806451613,0.046593189964157705
0,0,0,2006-08-13 04:00:00,2,0.0,0.0,0.0,0.0,1.1612903225806452,10.387096774193548,0.0,0.01403225806451613,0.046593189964157705
0,0,0,2006-08-14 04:00:00,3,0.3333333333333333,6.0,0.2041666666666667,0.38379629629629625,1.3548387096774193,10.290322580645162,0.01075268817204301,0.020618279569892473,0.058973715651134996
0,0,0,2006-08-15 04:00:00,0,0.0,0.0,0.0,0.0,1.3548387096774193,10.064516129032258,0.01075268817204301,0.020618279569892477,0.058973715651135
0,0,0,2006-08-16 04:00:00,1,0.0,0.0,0.0,0.0,1.3548387096774193,9.838709677419354,0.01075268817204301,0.020618279569892477,0.058973715651135
0,0,0,2006-08-17 04:00:00,2,0.0,0.0,0.0,0.0,1.3548387096774193,9.612903225806452,0.01075268817204301,0.020618279569892477,0.058973715651135
0,0,0,2006-08-18 04:00:00,3,0.08333333333333333,12.0,0.12416087962962966,0.4452546296296296,1.7419354838709677,9.387096774193548,0.013440860215053762,0.024623469235364397,0.07333676821983273
0,0,0,2006-08-19 04:00:00,0,0.0,0.0,0.0,0.0,1.7419354838709677,9.03225806451613,0.013440860215053762,0.024623469235364397,0.07333676821983273
0,0,0,2006-08-20 04:00:00,1,0.0,0.0,0.0,0.0,1.7419354838709677,8.67741935483871,0.013440860215053762,0.024623469235364397,0.07333676821983273
0,0,0,2006-08-21 04:00:00,2,0.0,11.5,0.017807971014492763,0.4421376811594203,2.1129032258064515,8.32258064516129,0.013440860215053762,0.025197919913251262,0.08759927406368499
0,0,0,2006-08-22 04:00:00,0,0.0,0.0,0.0,0.0,2.1129032258064515,7.870967741935484,0.013440860215053762,0.025197919913251262,0.087599274063685
0,0,0,2006-08-23 04:00:00,1,0.0,0.0,0.0,0.0,2.1129032258064515,7.419354838709677,0.013440860215053762,0.025197919913251262,0.087599274063685
0,0,0,2006-08-24 04:00:00,2,0.0,0.0,0.0,0.0,2.1129032258064515,6.967741935483871,0.013440860215053762,0.025197919913251262,0.087599274063685
