Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-01-28 04:00:00,1,0.0,0.0,0.0,0.0,3.472727272727273,40.31818181818182,0.012626262626262626,0.01391000280583614,0.09684185606060608
0,0,0,2007-01-29 04:00:00,2,0.0,0.0,0.0,0.0,3.321739130434783,38.65217391304348,0.012077294685990338,0.013305220075147612,0.09263134057971016
0,0,0,2007-01-30 04:00:00,3,0.0,0.0,0.0,0.0,3.1833333333333336,37.166666666666664,0.011574074074074075,0.012750835905349795,0.08877170138888889
0,0,0,2007-01-31 04:00:00,4,0.0,0.0,0.0,0.0,3.056,35.84,0.011111111111111112,0.012240802469135803,0.08522083333333333
0,0,0,2007-02-01 04:00:00,5,0.0,0.0,0.0,0.0,2.9384615384615387,34.65384615384615,0.010683760683760684,0.011770002374169041,0.08194310897435898
0,0,0,2007-02-02 04:00:00,6,0.0,0.0,0.0,0.0,2.82962962962963,33.592592592592595,0.0102880658436214,0.011334076360310929,0.07890817901234569
0,0,0,2007-02-03 04:00:00,7,0.0,0.0,0.0,0.0,2.7285714285714286,32.642857142857146,0.009920634920634922,0.010929287918871253,0.07609002976190478
0,0,0,2007-02-04 04:00:00,8,0.0,0.0,0.0,0.0,2.63448275862069,31.79310344827586,0.009578544061302683,0.010552415921668796,0.07346623563218392
0,0,0,2007-02-05 04:00:00,9,0.0,0.0,0.0,0.0,2.546666666666667,31.033333333333335,0.00925925925925926,0.010200668724279835,0.07101736111111112
0,0,0,2007-02-06 04:00:00,10,0.0,0.0,0.0,0.0,2.4645161290322584,30.35483870967742,0.008960573476702509,0.009871614894464358,0.06872647849462367
0,0,0,2007-02-07 04:00:00,11,0.0,0.0,0.0,0.0,2.2580645161290325,3.5161290322580645,0.008064516129032258,0.010547640382317803,0.06189777479091996
0,0,0,2007-02-08 04:00:00,12,0.0,0.0,0.0,0.0,2.0,3.903225806451613,0.0,0.004196833930704898,0.04657519414575866
0,0,0,2007-02-09 04:00:00,13,0.0,0.0,0.0,0.0,1.8064516129032258,4.32258064516129,0.0,0.004689665471923537,0.03680816905615293
0,0,0,2007-02-10 04:00:00,14,0.0,0.0,0.0,0.0,1.8064516129032258,4.774193548387097,0.0,0.004689665471923537,0.03680816905615293
0,0,0,2007-02-11 04:00:00,15,0.0,0.0,0.0,0.0,1.2903225806451613,5.225806451612903,0.0,0.003816009557945042,0.031072281959378736
0,0,0,2007-02-12 04:00:00,16,0.0,5.0,0.08,0.36,1.4516129032258065,5.741935483870968,0.0,0.006396654719235365,0.042685185185185194
0,0,0,2007-02-13 04:00:00,0,0.0,0.0,0.0,0.0,1.4516129032258065,5.709677419354839,0.0,0.006396654719235365,0.042685185185185194
0,0,0,2007-02-14 04:00:00,1,0.0,0.0,0.0,0.0,1.4516129032258065,5.67741935483871,0.0,0.006396654719235365,0.042685185185185194
0,0,0,2007-02-15 04:00:00,2,0.0,0.0,0.0,0.0,1.4516129032258065,5.645161290322581,0.0,0.006396654719235365,0.042685185185185194
0,0,0,2007-02-16 04:00:00,3,0.0,0.0,0.0,0.0,1.4516129032258065,5.612903225806452,0.0,0.006396654719235365,0.042685185185185194
0,0,0,2007-02-17 04:00:00,4,0.0,0.0,0.0,0.0,1.4516129032258065,5.580645161290323,0.0,0.006396654719235365,0.042685185185185194
0,0,0,2007-02-18 04:00:00,5,0.0,0.0,0.0,0.0,1.1290322580645162,5.548387096774194,0.0,0.006515830346475508,0.031744324970131424
0,0,0,2007-02-19 04:00:00,6,0.0,0.0,0.0,0.0,1.032258064516129,5.741935483870968,0.0,0.0027523894862604543,0.015615292712066905
0,0,0,2007-02-20 04:00:00,7,0.0,0.0,0.0,0.0,1.032258064516129,5.967741935483871,0.0,0.0027523894862604543,0.015615292712066905
0,0,0,2007-02-21 04:00:00,8,0.0,0.0,0.0,0.0,1.032258064516129,6.193548387096774,0.0,0.0027523894862604543,0.015615292712066905
0,0,0,2007-02-22 04:00:00,9,0.0,0.0,0.0,0.0,1.032258064516129,6.419354838709677,0.0,0.0027523894862604543,0.015615292712066905
0,0,0,2007-02-23 04:00:00,10,0.0,0.0,0.0,0.0,1.032258064516129,6.645161290322581,0.0,0.0027523894862604543,0.015615292712066905
0,0,0,2007-02-24 04:00:00,11,0.0,0.0,0.0,0.0,1.032258064516129,6.870967741935484,0.0,0.0027523894862604543,0.015615292712066905
0,0,0,2007-02-25 04:00:00,12,0.0,0.0,0.0,0.0,1.032258064516129,7.096774193548387,0.0,0.0027523894862604543,0.015615292712066905
0,0,0,2007-02-26 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,7.32258064516129,0.0,0.0025806451612903226,0.01161290322580645
0,0,0,2007-02-27 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,7.774193548387097,0.0,0.0025806451612903226,0.01161290322580645
0,0,0,2007-02-28 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,8.225806451612904,0.0,0.0025806451612903226,0.01161290322580645
0,0,0,2007-03-01 04:00:00,16,0.0,0.0,0.0,0.0,0.17857142857142858,9.178571428571429,0.0,0.002857142857142857,0.012857142857142857
0,0,0,2007-03-02 04:00:00,17,0.0,9.0,0.14444444444444446,0.3111111111111111,0.5,9.571428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5,9.321428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5,9.071428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.5,8.821428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.5,8.571428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.5,8.321428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.5,8.071428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.5,7.821428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.5,7.571428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.5,7.321428571428571,0.0,0.008015873015873016,0.02396825396825397
0,0,0,2007-03-12 04:00:00,9,0.0,2.0,0.275,0.45,0.39285714285714285,7.071428571428571,0.0,0.014980158730158732,0.02718253968253968
0,0,0,2007-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.39285714285714285,7.071428571428571,0.0,0.014980158730158732,0.02718253968253968
0,0,0,2007-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.39285714285714285,7.071428571428571,0.0,0.014980158730158732,0.02718253968253968
0,0,0,2007-03-15 04:00:00,2,0.0,5.0,0.12000000000000002,0.23,0.5714285714285714,7.071428571428571,0.0,0.019265873015873018,0.0353968253968254
0,0,0,2007-03-16 04:00:00,0,0.0,0.0,0.0,0.0,0.5714285714285714,6.964285714285714,0.0,0.019265873015873018,0.03539682539682539
0,0,0,2007-03-17 04:00:00,1,0.0,0.0,0.0,0.0,0.5714285714285714,6.857142857142857,0.0,0.019265873015873018,0.03539682539682539
0,0,0,2007-03-18 04:00:00,2,0.0,0.0,0.0,0.0,0.5714285714285714,6.75,0.0,0.019265873015873018,0.03539682539682539
0,0,0,2007-03-19 04:00:00,3,0.0,0.0,0.0,0.0,0.5714285714285714,6.642857142857143,0.0,0.019265873015873018,0.0353968253968254
0,0,0,2007-03-20 04:00:00,4,0.0,5.0,0.19,0.355,0.75,6.535714285714286,0.0,0.0260515873015873,0.04807539682539682
0,0,0,2007-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.75,6.25,0.0,0.0260515873015873,0.04807539682539682
0,0,0,2007-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.75,5.964285714285714,0.0,0.026051587301587305,0.04807539682539682
0,0,0,2007-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.75,5.678571428571429,0.0,0.026051587301587305,0.04807539682539682
0,0,0,2007-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.75,5.392857142857143,0.0,0.0260515873015873,0.04807539682539682
0,0,0,2007-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.75,5.107142857142857,0.0,0.0260515873015873,0.04807539682539682
0,0,0,2007-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.75,4.821428571428571,0.0,0.026051587301587305,0.04807539682539682
0,0,0,2007-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.75,4.535714285714286,0.0,0.026051587301587305,0.04807539682539682
0,0,0,2007-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.75,4.25,0.0,0.026051587301587305,0.04807539682539682
0,0,0,2007-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.7241379310344828,4.379310344827586,0.0,0.025153256704980847,0.046417624521072794
0,0,0,2007-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.7,4.533333333333333,0.0,0.02431481481481482,0.044870370370370366
0,0,0,2007-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,4.709677419354839,0.0,0.023530465949820792,0.04342293906810036
0,0,0,2007-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,4.548387096774194,0.0,0.023530465949820792,0.04342293906810036
0,0,0,2007-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,4.387096774193548,0.0,0.018870967741935488,0.03338709677419355
0,0,0,2007-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,4.806451612903226,0.0,0.018870967741935488,0.03338709677419355
0,0,0,2007-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,5.225806451612903,0.0,0.018870967741935488,0.03338709677419355
0,0,0,2007-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,5.645161290322581,0.0,0.018870967741935488,0.03338709677419355
0,0,0,2007-04-06 04:00:00,16,0.0,22.0,0.05378787878787879,0.30196969696969705,1.096774193548387,6.064516129032258,0.0,0.020606060606060607,0.04312805474095797
0,0,0,2007-04-07 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,5.935483870967742,0.0,0.020606060606060607,0.04312805474095797
0,0,0,2007-04-08 04:00:00,1,0.0,0.0,0.0,0.0,1.096774193548387,5.806451612903226,0.0,0.020606060606060607,0.04312805474095797
0,0,0,2007-04-09 04:00:00,2,0.0,0.0,0.0,0.0,1.096774193548387,5.67741935483871,0.0,0.020606060606060607,0.04312805474095797
0,0,0,2007-04-10 04:00:00,3,0.0,0.0,0.0,0.0,1.096774193548387,5.548387096774194,0.0,0.020606060606060607,0.04312805474095797
0,0,0,2007-04-11 04:00:00,4,0.0,0.0,0.0,0.0,1.096774193548387,5.419354838709677,0.0,0.020606060606060607,0.04312805474095797
0,0,0,2007-04-12 04:00:00,5,0.0,0.0,0.0,0.0,1.032258064516129,5.290322580645161,0.0,0.011735092864125121,0.0286119257086999
0,0,0,2007-04-13 04:00:00,6,0.0,0.0,0.0,0.0,1.032258064516129,5.483870967741935,0.0,0.011735092864125121,0.0286119257086999
0,0,0,2007-04-14 04:00:00,7,0.0,0.0,0.0,0.0,1.032258064516129,5.67741935483871,0.0,0.011735092864125121,0.0286119257086999
0,0,0,2007-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.8709677419354839,5.870967741935484,0.0,0.007864125122189638,0.021192570869990227
0,0,0,2007-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.8709677419354839,6.161290322580645,0.0,0.007864125122189638,0.021192570869990227
0,0,0,2007-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.8709677419354839,6.451612903225806,0.0,0.007864125122189638,0.021192570869990227
0,0,0,2007-04-18 04:00:00,11,0.0,0.0,0.0,0.0,0.8709677419354839,6.741935483870968,0.0,0.007864125122189638,0.021192570869990227
0,0,0,2007-04-19 04:00:00,12,0.0,0.0,0.0,0.0,0.8709677419354839,7.032258064516129,0.0,0.007864125122189638,0.021192570869990227
0,0,0,2007-04-20 04:00:00,13,0.0,0.0,0.0,0.0,0.7096774193548387,7.32258064516129,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-21 04:00:00,14,0.0,0.0,0.0,0.0,0.7096774193548387,7.774193548387097,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-22 04:00:00,15,0.0,0.0,0.0,0.0,0.7096774193548387,8.225806451612904,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-23 04:00:00,16,0.0,0.0,0.0,0.0,0.7096774193548387,8.67741935483871,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-24 04:00:00,17,0.0,0.0,0.0,0.0,0.7096774193548387,9.129032258064516,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-25 04:00:00,18,0.0,0.0,0.0,0.0,0.7096774193548387,9.580645161290322,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-26 04:00:00,19,0.0,0.0,0.0,0.0,0.7096774193548387,10.03225806451613,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-27 04:00:00,20,0.0,0.0,0.0,0.0,0.7096774193548387,10.483870967741936,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-28 04:00:00,21,0.0,0.0,0.0,0.0,0.7096774193548387,10.935483870967742,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-29 04:00:00,22,0.0,0.0,0.0,0.0,0.7096774193548387,11.387096774193548,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-04-30 04:00:00,23,0.0,0.0,0.0,0.0,0.7096774193548387,11.838709677419354,0.0,0.001735092864125122,0.009740957966764422
0,0,0,2007-05-01 04:00:00,24,0.0,0.0,0.0,0.0,0.7333333333333333,12.333333333333334,0.0,0.001792929292929293,0.010065656565656568
0,0,0,2007-05-02 04:00:00,25,0.0,0.0,0.0,0.0,0.7333333333333333,12.766666666666667,0.0,0.001792929292929293,0.010065656565656568
0,0,0,2007-05-03 04:00:00,26,0.0,0.0,0.0,0.0,0.7333333333333333,13.2,0.0,0.001792929292929293,0.010065656565656568
0,0,0,2007-05-04 04:00:00,27,0.0,0.0,0.0,0.0,0.7333333333333333,13.633333333333333,0.0,0.001792929292929293,0.010065656565656568
0,0,0,2007-05-05 04:00:00,28,0.0,0.0,0.0,0.0,0.7333333333333333,14.066666666666666,0.0,0.001792929292929293,0.010065656565656568
0,0,0,2007-05-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-05-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-05-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-05-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-05-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-05-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-05-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-05-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-05-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-05-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-05-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-05-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-05-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-05-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-05-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-06-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-06-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-06-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
