Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-06-29 04:00:00,2,0.0,0.0,0.0,0.0,3.139784946236559,1.935483870967742,0.028815744660146934,0.004450522645049447,0.06873524011391659
0,0,0,2010-06-30 04:00:00,3,0.0,0.0,0.0,0.0,2.806451612903226,2.0,0.02075122853111468,0.001909360010640846,0.058100159468755304
0,0,0,2010-07-01 04:00:00,4,0.0,0.0,0.0,0.0,2.7333333333333334,2.2,0.021442936148818502,-0.000830024958701429,0.052309558723774414
0,0,0,2010-07-02 04:00:00,5,0.0,0.0,0.0,0.0,2.7333333333333334,2.3333333333333335,0.021442936148818502,-0.000830024958701429,0.052309558723774414
0,0,0,2010-07-03 04:00:00,6,0.0,0.0,0.0,0.0,2.7333333333333334,2.466666666666667,0.021442936148818502,-0.000830024958701429,0.052309558723774414
0,0,0,2010-07-04 04:00:00,7,0.0,0.0,0.0,0.0,2.7333333333333334,2.6,0.021442936148818502,-0.000830024958701429,0.052309558723774414
0,0,0,2010-07-05 04:00:00,8,0.12121212121212123,7.75,0.037483164983164986,0.3867003367003367,2.9916666666666667,2.7333333333333334,0.025483340189222544,0.00041941387407073706,0.06519956994711898
0,0,0,2010-07-06 04:00:00,0,0.0,0.0,0.0,0.0,2.425,2.566666666666667,0.021561771561771564,-0.001393494622661289,0.056625223541890216
0,0,0,2010-07-07 04:00:00,1,0.0,0.0,0.0,0.0,2.425,2.6,0.021561771561771564,-0.001393494622661289,0.056625223541890216
0,0,0,2010-07-08 04:00:00,2,0.0,0.0,0.0,0.0,2.425,2.6333333333333333,0.021561771561771564,-0.0013934946226612887,0.056625223541890216
0,0,0,2010-07-09 04:00:00,3,0.0,0.0,0.0,0.0,2.425,2.6666666666666665,0.021561771561771564,-0.0013934946226612887,0.056625223541890216
0,0,0,2010-07-10 04:00:00,4,0.0,0.0,0.0,0.0,2.425,2.7,0.021561771561771564,-0.0013934946226612887,0.056625223541890216
0,0,0,2010-07-11 04:00:00,5,0.0,0.0,0.0,0.0,2.425,2.7333333333333334,0.021561771561771564,-0.0013934946226612887,0.056625223541890216
0,0,0,2010-07-12 04:00:00,6,0.1176470588235294,8.0,-0.06999999999999999,0.21176470588235294,2.691666666666667,2.7666666666666666,0.025483340189222544,-0.003726827955994622,0.06368404707130197
0,0,0,2010-07-13 04:00:00,0,0.0,0.0,0.0,0.0,2.691666666666667,2.566666666666667,0.025483340189222544,-0.0037268279559946214,0.06368404707130199
0,0,0,2010-07-14 04:00:00,1,0.0,0.0,0.0,0.0,1.3916666666666666,2.3666666666666667,0.02462863933452169,-0.003684092913259579,0.05323058078450235
0,0,0,2010-07-15 04:00:00,2,0.3181818181818182,22.0,-0.08011363636363635,0.2143939393939394,2.125,2.433333333333333,0.035234699940582294,-0.006354547458714124,0.060377045430966995
0,0,0,2010-07-16 04:00:00,0,0.0,0.0,0.0,0.0,2.125,2.4,0.035234699940582294,-0.006354547458714124,0.060377045430966995
0,0,0,2010-07-17 04:00:00,1,0.0,0.0,0.0,0.0,2.125,2.3666666666666667,0.035234699940582294,-0.006354547458714124,0.060377045430966995
0,0,0,2010-07-18 04:00:00,2,0.0,16.0,0.06760416666666666,0.308125,2.3916666666666666,2.3333333333333335,0.035234699940582294,0.0030864247635080983,0.059814545430966995
0,0,0,2010-07-19 04:00:00,0,0.375,16.0,-0.00208333333333334,0.40729166666666666,2.925,2.3333333333333335,0.0477346999405823,0.0030169803190636534,0.0733909343198559
0,0,0,2010-07-20 04:00:00,0,0.0,19.0,0.0497953216374269,0.3215204678362573,3.475,2.3,0.0477346999405823,0.005232379929200105,0.08188606102550891
0,0,0,2010-07-21 04:00:00,0,0.10810810810810813,13.5,0.04842592592592593,0.29483983983983986,3.8583333333333334,2.3,0.03467163687751924,0.006846577460064303,0.0917140556868369
0,0,0,2010-07-22 04:00:00,0,0.2727272727272727,11.0,0.0643939393939394,0.3575757575757576,3.8916666666666666,2.3,0.04376254596842832,0.004326375439862282,0.09388324760602881
0,0,0,2010-07-23 04:00:00,0,0.0,0.0,0.0,0.0,3.8916666666666666,2.3,0.043762545968428324,0.004326375439862282,0.0938832476060288
0,0,0,2010-07-24 04:00:00,1,0.0,0.0,0.0,0.0,3.8916666666666666,2.3,0.043762545968428324,0.004326375439862283,0.09388324760602881
0,0,0,2010-07-25 04:00:00,2,0.0,0.0,0.0,0.0,3.8916666666666666,2.3,0.043762545968428324,0.004326375439862282,0.0938832476060288
0,0,0,2010-07-26 04:00:00,3,0.0,0.0,0.0,0.0,3.775,2.3,0.04376254596842832,0.003850184963671807,0.08340705712983836
0,0,0,2010-07-27 04:00:00,4,0.0,0.0,0.0,0.0,3.775,2.433333333333333,0.043762545968428324,0.003850184963671807,0.08340705712983834
0,0,0,2010-07-28 04:00:00,5,0.0,0.0,0.0,0.0,3.775,2.566666666666667,0.043762545968428324,0.0038501849636718073,0.08340705712983836
0,0,0,2010-07-29 04:00:00,6,0.0,0.0,0.0,0.0,3.775,2.7,0.043762545968428324,0.0038501849636718064,0.08340705712983836
0,0,0,2010-07-30 04:00:00,7,0.0,0.0,0.0,0.0,3.775,2.8333333333333335,0.043762545968428324,0.0038501849636718073,0.08340705712983836
0,0,0,2010-07-31 04:00:00,8,0.0,0.0,0.0,0.0,3.653225806451613,3.0,0.0423508509371887,0.003725985448714651,0.08071650689984357
0,0,0,2010-08-01 04:00:00,9,0.0,0.0,0.0,0.0,3.653225806451613,3.161290322580645,0.0423508509371887,0.003725985448714651,0.08071650689984357
0,0,0,2010-08-02 04:00:00,10,0.0,0.0,0.0,0.0,3.653225806451613,3.3225806451612905,0.0423508509371887,0.003725985448714651,0.08071650689984357
0,0,0,2010-08-03 04:00:00,11,0.0,0.0,0.0,0.0,3.653225806451613,3.4838709677419355,0.0423508509371887,0.003725985448714652,0.08071650689984357
0,0,0,2010-08-04 04:00:00,12,0.0,0.0,0.0,0.0,3.653225806451613,3.6451612903225805,0.0423508509371887,0.003725985448714651,0.08071650689984357
0,0,0,2010-08-05 04:00:00,13,0.0,0.0,0.0,0.0,3.403225806451613,3.806451612903226,0.038440782510991235,0.002516851094419007,0.06824230249015528
0,0,0,2010-08-06 04:00:00,14,0.0,0.0,0.0,0.0,3.403225806451613,4.258064516129032,0.038440782510991235,0.002516851094419006,0.06824230249015528
0,0,0,2010-08-07 04:00:00,15,0.0,0.0,0.0,0.0,3.403225806451613,4.709677419354839,0.038440782510991235,0.002516851094419006,0.06824230249015528
0,0,0,2010-08-08 04:00:00,16,0.0,0.0,0.0,0.0,3.403225806451613,5.161290322580645,0.038440782510991235,0.002516851094419006,0.06824230249015528
0,0,0,2010-08-09 04:00:00,17,0.0,0.0,0.0,0.0,3.403225806451613,5.612903225806452,0.038440782510991235,0.0025168510944190083,0.06824230249015528
0,0,0,2010-08-10 04:00:00,18,0.0,0.0,0.0,0.0,3.403225806451613,6.064516129032258,0.038440782510991235,0.002516851094419006,0.06824230249015528
0,0,0,2010-08-11 04:00:00,19,0.0,0.0,0.0,0.0,3.403225806451613,6.516129032258065,0.038440782510991235,0.002516851094419006,0.06824230249015528
0,0,0,2010-08-12 04:00:00,20,0.0,0.0,0.0,0.0,3.1451612903225805,6.967741935483871,0.034645716097329,0.004774915610548039,0.06141118294556325
0,0,0,2010-08-13 04:00:00,21,0.0,0.0,0.0,0.0,3.1451612903225805,7.645161290322581,0.034645716097329,0.004774915610548039,0.06141118294556325
0,0,0,2010-08-14 04:00:00,22,0.0,0.0,0.0,0.0,3.1451612903225805,8.32258064516129,0.034645716097329,0.004774915610548039,0.06141118294556325
0,0,0,2010-08-15 04:00:00,23,0.0,0.0,0.0,0.0,2.435483870967742,9.0,0.024381786478560673,0.0073592264609879205,0.054495249416726496
0,0,0,2010-08-16 04:00:00,24,0.0,0.0,0.0,0.0,2.435483870967742,9.774193548387096,0.024381786478560673,0.0073592264609879205,0.054495249416726496
0,0,0,2010-08-17 04:00:00,25,0.0,0.0,0.0,0.0,2.435483870967742,10.548387096774194,0.024381786478560673,0.0073592264609879205,0.054495249416726496
0,0,0,2010-08-18 04:00:00,26,0.0,0.0,0.0,0.0,1.9193548387096775,11.32258064516129,0.024381786478560673,0.005178446891095448,0.04455573328769424
0,0,0,2010-08-19 04:00:00,27,0.0,0.0,0.0,0.0,1.403225806451613,12.193548387096774,0.012285012285012284,0.005245651192170717,0.03141729242747918
0,0,0,2010-08-20 04:00:00,28,0.0,0.0,0.0,0.0,0.7903225806451613,13.096774193548388,0.012285012285012284,0.0036393504941892043,0.021045664432761207
0,0,0,2010-08-21 04:00:00,29,0.0,0.0,0.0,0.0,0.3548387096774194,14.03225806451613,0.00879765395894428,0.0020772238514174,0.011534701857282503
0,0,0,2010-08-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,55,0.20634920634920634,10.166666666666666,0.06367724867724868,0.2570502645502646,0.3279569892473118,40.0,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.3279569892473118,39.193548387096776,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.3279569892473118,38.38709677419355,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.3279569892473118,37.58064516129032,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.3279569892473118,36.774193548387096,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.3279569892473118,35.96774193548387,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.3279569892473118,35.16129032258065,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.3279569892473118,34.354838709677416,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.3279569892473118,33.54838709677419,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.3279569892473118,32.74193548387097,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.3279569892473118,31.93548387096774,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.3279569892473118,31.129032258064516,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.3279569892473118,30.322580645161292,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-29 04:00:00,12,0.0,0.0,0.0,0.0,0.3279569892473118,29.516129032258064,0.006656426011264721,0.00205410479604028,0.00829194401775047
0,0,0,2010-09-30 04:00:00,13,0.25,3.6666666666666665,0.10625,0.2270833333333333,0.4462365591397849,28.70967741935484,0.014720942140296978,0.00548152415087899,0.01561721283495477
0,0,0,2010-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.4611111111111111,27.033333333333335,0.01521164021164021,0.0056642416225749555,0.01613778659611993
0,0,0,2010-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.4611111111111111,25.7,0.01521164021164021,0.0056642416225749555,0.01613778659611993
0,0,0,2010-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.4611111111111111,24.366666666666667,0.01521164021164021,0.0056642416225749555,0.01613778659611993
0,0,0,2010-10-04 04:00:00,3,0.4,5.0,0.0325,0.12000000000000002,0.6277777777777778,23.033333333333335,0.028544973544973547,0.006747574955908289,0.02013778659611993
0,0,0,2010-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6277777777777778,21.566666666666666,0.028544973544973547,0.006747574955908289,0.02013778659611993
0,0,0,2010-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6277777777777778,20.1,0.028544973544973547,0.006747574955908289,0.02013778659611993
0,0,0,2010-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6277777777777778,18.633333333333333,0.028544973544973547,0.006747574955908289,0.02013778659611993
0,0,0,2010-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.6277777777777778,17.166666666666668,0.028544973544973547,0.006747574955908289,0.02013778659611993
0,0,0,2010-10-09 04:00:00,4,0.0,0.0,0.0,0.0,0.6277777777777778,15.7,0.028544973544973547,0.006747574955908289,0.02013778659611993
0,0,0,2010-10-10 04:00:00,5,0.0,0.0,0.0,0.0,0.6277777777777778,14.233333333333333,0.028544973544973547,0.006747574955908288,0.02013778659611993
0,0,0,2010-10-11 04:00:00,6,0.0,0.0,0.0,0.0,0.6277777777777778,12.766666666666667,0.028544973544973547,0.006747574955908288,0.02013778659611993
0,0,0,2010-10-12 04:00:00,7,0.0,0.0,0.0,0.0,0.6277777777777778,11.3,0.028544973544973547,0.006747574955908288,0.02013778659611993
0,0,0,2010-10-13 04:00:00,8,0.0,0.0,0.0,0.0,0.6277777777777778,9.833333333333334,0.028544973544973547,0.006747574955908288,0.02013778659611993
0,0,0,2010-10-14 04:00:00,9,0.0,0.0,0.0,0.0,0.6277777777777778,8.366666666666667,0.028544973544973547,0.006747574955908288,0.02013778659611993
0,0,0,2010-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.6277777777777778,6.9,0.028544973544973547,0.006747574955908288,0.02013778659611993
0,0,0,2010-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.28888888888888886,5.433333333333334,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-17 04:00:00,12,0.0,0.0,0.0,0.0,0.28888888888888886,5.833333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-18 04:00:00,13,0.0,0.0,0.0,0.0,0.28888888888888886,6.233333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-19 04:00:00,14,0.0,0.0,0.0,0.0,0.28888888888888886,6.633333333333334,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-20 04:00:00,15,0.0,0.0,0.0,0.0,0.28888888888888886,7.033333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-21 04:00:00,16,0.0,0.0,0.0,0.0,0.28888888888888886,7.433333333333334,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-22 04:00:00,17,0.0,0.0,0.0,0.0,0.28888888888888886,7.833333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-23 04:00:00,18,0.0,0.0,0.0,0.0,0.28888888888888886,8.233333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-24 04:00:00,19,0.0,0.0,0.0,0.0,0.28888888888888886,8.633333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-25 04:00:00,20,0.0,0.0,0.0,0.0,0.28888888888888886,9.033333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-26 04:00:00,21,0.0,0.0,0.0,0.0,0.28888888888888886,9.433333333333334,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-27 04:00:00,22,0.0,0.0,0.0,0.0,0.28888888888888886,9.833333333333334,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-28 04:00:00,23,0.0,0.0,0.0,0.0,0.28888888888888886,10.233333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-29 04:00:00,24,0.0,0.0,0.0,0.0,0.28888888888888886,10.633333333333333,0.021666666666666667,0.004625,0.011569444444444443
0,0,0,2010-10-30 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,11.033333333333333,0.013333333333333334,0.0010833333333333333,0.004000000000000001
0,0,0,2010-10-31 04:00:00,26,0.0,8.5,0.0880749591503268,0.2673815359477125,0.43548387096774194,11.516129032258064,0.012903225806451613,0.0038895148113008648,0.012496178578958468
0,0,0,2010-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.43548387096774194,11.516129032258064,0.012903225806451613,0.0038895148113008648,0.012496178578958468
0,0,0,2010-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.43548387096774194,11.516129032258064,0.012903225806451613,0.0038895148113008648,0.012496178578958468
0,0,0,2010-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.43548387096774194,11.516129032258064,0.012903225806451613,0.0038895148113008648,0.012496178578958468
0,0,0,2010-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.27419354838709675,11.516129032258064,0.0,0.002841127714526671,0.008625210837022985
0,0,0,2010-11-05 04:00:00,4,0.0,0.0,0.0,0.0,0.27419354838709675,11.64516129032258,0.0,0.002841127714526671,0.008625210837022985
0,0,0,2010-11-06 04:00:00,5,0.0,0.0,0.0,0.0,0.27419354838709675,11.774193548387096,0.0,0.002841127714526671,0.008625210837022985
0,0,0,2010-11-07 04:00:00,6,0.0,0.0,0.0,0.0,0.27419354838709675,11.903225806451612,0.0,0.002841127714526671,0.008625210837022985
0,0,0,2010-11-08 04:00:00,7,0.25,4.0,-0.1,0.3641666666666665,0.4032258064516129,12.03225806451613,0.008064516129032258,-0.0003846787370862324,0.02037252266497997
0,0,0,2010-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.4032258064516129,11.903225806451612,0.008064516129032258,-0.0003846787370862324,0.02037252266497997
0,0,0,2010-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.4032258064516129,11.774193548387096,0.008064516129032258,-0.0003846787370862324,0.02037252266497997
0,0,0,2010-11-11 04:00:00,2,0.2857142857142857,9.285714285714286,0.011926587301587308,0.2617460317460317,0.7027649769585254,11.64516129032258,0.017281105990783408,4.988554561623226e-08,0.02881594304388422
0,0,0,2010-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.7027649769585254,11.419354838709678,0.017281105990783408,4.988554561623226e-08,0.02881594304388422
0,0,0,2010-11-13 04:00:00,1,0.0,0.0,0.0,0.0,0.7027649769585254,11.193548387096774,0.017281105990783408,4.988554561623226e-08,0.02881594304388422
0,0,0,2010-11-14 04:00:00,2,0.0,0.0,0.0,0.0,0.7027649769585254,10.96774193548387,0.017281105990783408,4.988554561623226e-08,0.02881594304388422
0,0,0,2010-11-15 04:00:00,3,0.32142857142857145,28.0,-0.013789682539682534,0.17390873015873015,1.6059907834101381,10.741935483870968,0.027649769585253458,-0.000444778583476401,0.03442590208126261
