Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-12-05 04:00:00,6,0.0,0.0,0.0,0.0,2.375,4.866666666666666,0.009257564200355962,0.013915346705758962,0.0497112957136198
0,0,0,2011-12-06 04:00:00,7,0.0,0.0,0.0,0.0,2.375,4.533333333333333,0.009257564200355962,0.013915346705758959,0.0497112957136198
0,0,0,2011-12-07 04:00:00,8,0.0,0.0,0.0,0.0,2.375,4.2,0.009257564200355962,0.013915346705758959,0.0497112957136198
0,0,0,2011-12-08 04:00:00,9,0.0,0.0,0.0,0.0,2.375,3.8666666666666667,0.009257564200355962,0.013915346705758962,0.0497112957136198
0,0,0,2011-12-09 04:00:00,10,0.0,0.0,0.0,0.0,2.375,3.533333333333333,0.009257564200355962,0.013915346705758962,0.0497112957136198
0,0,0,2011-12-10 04:00:00,11,0.0,0.0,0.0,0.0,1.7416666666666667,3.2,0.005748792270531402,0.013492344756441224,0.04048809883252818
0,0,0,2011-12-11 04:00:00,12,0.0,0.0,0.0,0.0,1.1833333333333333,3.6,0.0033333333333333335,0.009911024305555554,0.030713541666666667
0,0,0,2011-12-12 04:00:00,13,0.0,0.0,0.0,0.0,1.1833333333333333,4.033333333333333,0.0033333333333333335,0.009911024305555554,0.030713541666666667
0,0,0,2011-12-13 04:00:00,14,0.0,0.0,0.0,0.0,1.1833333333333333,4.466666666666667,0.0033333333333333335,0.009911024305555554,0.030713541666666667
0,0,0,2011-12-14 04:00:00,15,0.0,0.0,0.0,0.0,0.9333333333333333,4.9,0.0033333333333333335,0.0076388888888888895,0.022541666666666668
0,0,0,2011-12-15 04:00:00,16,0.0,8.0,-0.011874999999999995,0.25,1.2,5.433333333333334,0.0033333333333333335,0.0072430555555555555,0.030874999999999996
0,0,0,2011-12-16 04:00:00,0,0.0,0.0,0.0,0.0,1.2,5.4,0.0033333333333333335,0.0072430555555555555,0.030874999999999996
0,0,0,2011-12-17 04:00:00,1,0.0,0.0,0.0,0.0,1.2,5.366666666666666,0.0033333333333333335,0.0072430555555555555,0.030874999999999996
0,0,0,2011-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.55,5.333333333333333,0.0,0.0057013888888888895,0.024416666666666663
0,0,0,2011-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.55,5.433333333333334,0.0,0.0057013888888888895,0.024416666666666663
0,0,0,2011-12-20 04:00:00,4,0.0,11.0,0.0893939393939394,0.3848484848484848,0.9166666666666666,5.533333333333333,0.0,0.00868118686868687,0.03724494949494949
0,0,0,2011-12-21 04:00:00,0,0.3333333333333333,4.0,-3.0839528461809906e-18,0.24722222222222226,1.05,5.466666666666667,0.01111111111111111,0.00868118686868687,0.04548569023569023
0,0,0,2011-12-22 04:00:00,0,0.0,0.0,0.0,0.0,1.05,5.366666666666666,0.01111111111111111,0.00868118686868687,0.04548569023569023
0,0,0,2011-12-23 04:00:00,1,0.0,0.0,0.0,0.0,1.05,5.266666666666667,0.01111111111111111,0.00868118686868687,0.04548569023569023
0,0,0,2011-12-24 04:00:00,2,0.0,0.0,0.0,0.0,0.8833333333333333,5.166666666666667,0.01111111111111111,0.006958964646464647,0.039819023569023566
0,0,0,2011-12-25 04:00:00,3,0.0,0.0,0.0,0.0,0.8833333333333333,5.266666666666667,0.01111111111111111,0.006958964646464647,0.039819023569023566
0,0,0,2011-12-26 04:00:00,4,0.0,0.0,0.0,0.0,0.8833333333333333,5.366666666666666,0.01111111111111111,0.006958964646464647,0.039819023569023566
0,0,0,2011-12-27 04:00:00,5,0.0,0.0,0.0,0.0,0.8833333333333333,5.466666666666667,0.01111111111111111,0.006958964646464647,0.039819023569023566
0,0,0,2011-12-28 04:00:00,6,0.0,0.0,0.0,0.0,0.7666666666666667,5.566666666666666,0.01111111111111111,0.002583964646464647,0.0294023569023569
0,0,0,2011-12-29 04:00:00,7,0.0,0.0,0.0,0.0,0.7666666666666667,5.8,0.01111111111111111,0.002583964646464647,0.0294023569023569
0,0,0,2011-12-30 04:00:00,8,0.0,0.0,0.0,0.0,0.7666666666666667,6.033333333333333,0.01111111111111111,0.002583964646464647,0.0294023569023569
0,0,0,2011-12-31 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,6.129032258064516,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-01 04:00:00,10,0.0,0.0,0.0,0.0,0.7419354838709677,6.387096774193548,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-02 04:00:00,11,0.0,0.0,0.0,0.0,0.7419354838709677,6.645161290322581,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-03 04:00:00,12,0.0,0.0,0.0,0.0,0.7419354838709677,6.903225806451613,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-04 04:00:00,13,0.0,0.0,0.0,0.0,0.7419354838709677,7.161290322580645,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-05 04:00:00,14,0.0,0.0,0.0,0.0,0.7419354838709677,7.419354838709677,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-06 04:00:00,15,0.0,0.0,0.0,0.0,0.7419354838709677,7.67741935483871,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-07 04:00:00,16,0.0,0.0,0.0,0.0,0.7419354838709677,7.935483870967742,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-08 04:00:00,17,0.0,0.0,0.0,0.0,0.7419354838709677,8.193548387096774,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-09 04:00:00,18,0.0,0.0,0.0,0.0,0.7419354838709677,8.451612903225806,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-10 04:00:00,19,0.0,0.0,0.0,0.0,0.7419354838709677,8.709677419354838,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-11 04:00:00,20,0.0,0.0,0.0,0.0,0.7419354838709677,8.96774193548387,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-12 04:00:00,21,0.0,0.0,0.0,0.0,0.7419354838709677,9.225806451612904,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-13 04:00:00,22,0.0,0.0,0.0,0.0,0.7419354838709677,9.483870967741936,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-14 04:00:00,23,0.0,0.0,0.0,0.0,0.7419354838709677,9.741935483870968,0.01075268817204301,0.0025006109481915937,0.02845389377647442
0,0,0,2012-01-15 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,10.0,0.01075268817204301,0.002883675464320626,0.020389377647442163
0,0,0,2012-01-16 04:00:00,25,0.0,0.0,0.0,0.0,0.4838709677419355,10.806451612903226,0.01075268817204301,0.002883675464320626,0.020389377647442163
0,0,0,2012-01-17 04:00:00,26,0.0,0.0,0.0,0.0,0.4838709677419355,11.612903225806452,0.01075268817204301,0.002883675464320626,0.020389377647442163
0,0,0,2012-01-18 04:00:00,27,0.0,0.0,0.0,0.0,0.4838709677419355,12.419354838709678,0.01075268817204301,0.002883675464320626,0.020389377647442163
0,0,0,2012-01-19 04:00:00,28,0.0,0.0,0.0,0.0,0.4838709677419355,13.225806451612904,0.01075268817204301,0.002883675464320626,0.020389377647442163
0,0,0,2012-01-20 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.03225806451613,0.01075268817204301,-9.948234987680615e-20,0.007974910394265235
0,0,0,2012-01-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,40,0.10810810810810813,6.6,0.06936936936936937,0.15968468468468472,0.2129032258064516,25.0,0.003487358326068004,0.0022377215925603023,0.005151118860796281
0,0,0,2012-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.2129032258064516,24.677419354838708,0.003487358326068004,0.0022377215925603023,0.005151118860796281
0,0,0,2012-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.2129032258064516,24.35483870967742,0.003487358326068004,0.0022377215925603023,0.005151118860796281
0,0,0,2012-02-03 04:00:00,2,0.0,22.0,0.07089351851851851,0.34422222222222226,0.9225806451612903,24.032258064516128,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.9225806451612903,23.612903225806452,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.9225806451612903,23.193548387096776,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.9225806451612903,22.774193548387096,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.9225806451612903,22.35483870967742,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.9225806451612903,21.93548387096774,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-09 04:00:00,5,0.0,0.0,0.0,0.0,0.9225806451612903,21.516129032258064,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-10 04:00:00,6,0.0,0.0,0.0,0.0,0.9225806451612903,21.096774193548388,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-11 04:00:00,7,0.0,0.0,0.0,0.0,0.9225806451612903,20.677419354838708,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-12 04:00:00,8,0.0,0.0,0.0,0.0,0.9225806451612903,20.258064516129032,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-13 04:00:00,9,0.0,0.0,0.0,0.0,0.9225806451612903,19.838709677419356,0.003487358326068004,0.0045246092867060606,0.016255061513126032
0,0,0,2012-02-14 04:00:00,10,0.17073170731707318,13.0,0.08527608401084011,0.3333536585365854,1.3419354838709678,19.419354838709676,0.00899483275565101,0.007275450706410581,0.02700840533688685
0,0,0,2012-02-15 04:00:00,0,0.0,0.0,0.0,0.0,1.3419354838709678,18.64516129032258,0.00899483275565101,0.00727545070641058,0.02700840533688685
0,0,0,2012-02-16 04:00:00,1,0.0,0.0,0.0,0.0,1.3419354838709678,17.870967741935484,0.00899483275565101,0.0072754507064105795,0.02700840533688685
0,0,0,2012-02-17 04:00:00,2,0.0,0.0,0.0,0.0,1.3419354838709678,17.096774193548388,0.00899483275565101,0.0072754507064105795,0.02700840533688685
0,0,0,2012-02-18 04:00:00,3,0.09090909090909093,10.5,0.14962121212121213,0.4003787878787879,1.6806451612903226,16.322580645161292,0.011927384075299105,0.012101941419998067,0.03992385010717033
0,0,0,2012-02-19 04:00:00,0,0.0,0.0,0.0,0.0,1.6806451612903226,15.419354838709678,0.011927384075299105,0.012101941419998067,0.039923850107170325
0,0,0,2012-02-20 04:00:00,1,0.16666666666666666,17.25,0.09539641203703704,0.28344907407407405,2.237096774193548,14.516129032258064,0.01730372816132061,0.015179245034096036,0.04906736862568885
0,0,0,2012-02-21 04:00:00,0,0.17391304347826084,5.0,0.013623188405797095,0.2394927536231884,2.398387096774193,13.548387096774194,0.022913826338038703,0.015618702724605622,0.056792941323211055
0,0,0,2012-02-22 04:00:00,0,0.0,7.0,0.2024107142857143,0.5798214285714286,2.6241935483870966,12.548387096774194,0.022913826338038703,0.02214808060478995,0.0754968583739023
0,0,0,2012-02-23 04:00:00,0,0.0,0.0,0.0,0.0,2.6241935483870966,11.516129032258064,0.022913826338038703,0.02214808060478995,0.0754968583739023
0,0,0,2012-02-24 04:00:00,1,0.0,0.0,0.0,0.0,2.6241935483870966,10.483870967741936,0.022913826338038703,0.02214808060478995,0.0754968583739023
0,0,0,2012-02-25 04:00:00,2,0.0,0.0,0.0,0.0,2.6241935483870966,9.451612903225806,0.022913826338038703,0.02214808060478995,0.0754968583739023
0,0,0,2012-02-26 04:00:00,3,0.0,0.0,0.0,0.0,2.6241935483870966,8.419354838709678,0.022913826338038703,0.02214808060478995,0.0754968583739023
0,0,0,2012-02-27 04:00:00,4,0.0,0.0,0.0,0.0,2.6241935483870966,7.387096774193548,0.022913826338038703,0.02214808060478995,0.07549685837390231
0,0,0,2012-02-28 04:00:00,5,0.0,0.0,0.0,0.0,2.6241935483870966,6.354838709677419,0.022913826338038703,0.02214808060478995,0.07549685837390231
0,0,0,2012-02-29 04:00:00,6,0.0,0.0,0.0,0.0,2.6241935483870966,5.32258064516129,0.022913826338038703,0.02214808060478995,0.07549685837390231
0,0,0,2012-03-01 04:00:00,7,0.0,0.0,0.0,0.0,2.5775862068965516,3.206896551724138,0.020766224426589368,0.02128348721996963,0.07519716982435472
0,0,0,2012-03-02 04:00:00,8,0.0,0.0,0.0,0.0,2.5775862068965516,3.4482758620689653,0.020766224426589368,0.02128348721996963,0.07519716982435472
0,0,0,2012-03-03 04:00:00,9,0.0,0.0,0.0,0.0,1.8189655172413792,3.689655172413793,0.020766224426589368,0.01883888313312416,0.06332743802358842
0,0,0,2012-03-04 04:00:00,10,0.0,0.0,0.0,0.0,1.8189655172413792,4.0344827586206895,0.020766224426589368,0.01883888313312416,0.06332743802358842
0,0,0,2012-03-05 04:00:00,11,0.21052631578947367,9.5,0.09046052631578948,0.15,2.146551724137931,4.379310344827586,0.028025752557260874,0.021958211626772074,0.06849985181669188
0,0,0,2012-03-06 04:00:00,0,0.0,2.5,0.025,0.08,2.2327586206896552,4.310344827586207,0.028025752557260874,0.022820280592289317,0.07125847250634705
0,0,0,2012-03-07 04:00:00,0,0.2272727272727273,10.5,-0.01789772727272727,0.10727272727272727,2.5948275862068964,4.206896551724138,0.03586274315287216,0.022203117582884926,0.07495753206747559
