Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-11-20 04:00:00,13,0.0,0.0,0.0,0.0,1.1666666666666667,9.466666666666667,0.0,-0.0004386243386243388,0.03119100529100529
0,0,0,2004-11-21 04:00:00,14,0.0,0.0,0.0,0.0,1.09375,9.75,0.0,-0.0004112103174603176,0.02924156746031746
0,0,0,2004-11-22 04:00:00,15,0.1875,16.0,0.09244791666666667,0.3395833333333333,1.9705882352941178,10.058823529411764,0.011029411764705883,0.00505109126984127,0.04749696545284781
0,0,0,2004-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.8611111111111112,9.5,0.010416666666666666,0.004770475088183421,0.04485824514991182
0,0,0,2004-11-24 04:00:00,1,0.0,0.0,0.0,0.0,1.763157894736842,9.052631578947368,0.009868421052631578,0.004519397451963242,0.042497284878863825
0,0,0,2004-11-25 04:00:00,2,0.0,0.0,0.0,0.0,1.675,8.7,0.009375,0.004293427579365079,0.040372420634920636
0,0,0,2004-11-26 04:00:00,3,0.0,0.0,0.0,0.0,1.5952380952380953,8.428571428571429,0.008928571428571428,0.004088978647014361,0.03844992441421013
0,0,0,2004-11-27 04:00:00,4,0.0,0.0,0.0,0.0,1.5227272727272727,8.227272727272727,0.008522727272727272,0.0039031159812409812,0.036702200577200576
0,0,0,2004-11-28 04:00:00,5,0.0,0.0,0.0,0.0,1.4565217391304348,8.08695652173913,0.008152173913043478,0.0037334152864044166,0.035106452726017943
0,0,0,2004-11-29 04:00:00,6,0.0,0.0,0.0,0.0,1.3958333333333333,8.0,0.0078125,0.003577856316137566,0.03364368386243386
0,0,0,2004-11-30 04:00:00,7,0.0,0.0,0.0,0.0,1.34,7.96,0.0075,0.0034347420634920633,0.03229793650793651
0,0,0,2004-12-01 04:00:00,8,0.0,0.0,0.0,0.0,1.2884615384615385,7.961538461538462,0.007211538461538462,0.0033026365995115995,0.031055708180708182
0,0,0,2004-12-02 04:00:00,9,0.0,0.0,0.0,0.0,1.2407407407407407,8.0,0.006944444444444444,0.0031803167254556143,0.029905496766607878
0,0,0,2004-12-03 04:00:00,10,0.0,0.0,0.0,0.0,1.1964285714285714,8.071428571428571,0.006696428571428571,0.003066733985260771,0.028837443310657598
0,0,0,2004-12-04 04:00:00,11,0.0,0.0,0.0,0.0,1.1551724137931034,8.172413793103448,0.00646551724137931,0.002960984537493158,0.02784304871373837
0,0,0,2004-12-05 04:00:00,12,0.0,0.0,0.0,0.0,1.1166666666666667,8.3,0.00625,0.0028622850529100526,0.02691494708994709
0,0,0,2004-12-06 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,7.033333333333333,0.00625,0.0030815972222222225,0.011319444444444443
0,0,0,2004-12-07 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,7.5,0.00625,0.0030815972222222225,0.011319444444444443
0,0,0,2004-12-08 04:00:00,15,0.0,4.0,-0.013809523809523805,0.29404761904761906,0.6666666666666666,7.966666666666667,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-09 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,7.9,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-10 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,7.833333333333333,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-11 04:00:00,2,0.0,0.0,0.0,0.0,0.6666666666666666,7.766666666666667,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-12 04:00:00,3,0.0,0.0,0.0,0.0,0.6666666666666666,7.7,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-13 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,7.633333333333334,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-14 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,7.566666666666666,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-15 04:00:00,6,0.0,0.0,0.0,0.0,0.6666666666666666,7.5,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-16 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,7.433333333333334,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-17 04:00:00,8,0.0,0.0,0.0,0.0,0.6666666666666666,7.366666666666666,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-18 04:00:00,9,0.0,0.0,0.0,0.0,0.6666666666666666,7.3,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-19 04:00:00,10,0.0,0.0,0.0,0.0,0.6666666666666666,7.233333333333333,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-20 04:00:00,11,0.0,0.0,0.0,0.0,0.6666666666666666,7.166666666666667,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-21 04:00:00,12,0.0,0.0,0.0,0.0,0.6666666666666666,7.1,0.00625,0.0026212797619047626,0.021121031746031745
0,0,0,2004-12-22 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,7.033333333333333,0.0,-0.00046031746031746017,0.009801587301587303
0,0,0,2004-12-23 04:00:00,14,0.1111111111111111,5.333333333333333,0.09429012345679012,0.3753086419753087,0.31111111111111106,7.5,0.0037037037037037034,0.0026826866549088777,0.022311875367430924
0,0,0,2004-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.31111111111111106,7.466666666666667,0.0037037037037037034,0.0026826866549088777,0.022311875367430924
0,0,0,2004-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.31111111111111106,7.433333333333334,0.0037037037037037034,0.0026826866549088777,0.022311875367430924
0,0,0,2004-12-26 04:00:00,2,0.0,0.0,0.0,0.0,0.31111111111111106,7.4,0.0037037037037037034,0.0026826866549088777,0.022311875367430924
0,0,0,2004-12-27 04:00:00,3,0.0,0.0,0.0,0.0,0.31111111111111106,7.366666666666666,0.0037037037037037034,0.0026826866549088777,0.022311875367430924
0,0,0,2004-12-28 04:00:00,4,0.0,0.0,0.0,0.0,0.31111111111111106,7.333333333333333,0.0037037037037037034,0.0026826866549088777,0.022311875367430924
0,0,0,2004-12-29 04:00:00,5,0.09090909090909093,5.0,-0.059090909090909076,0.14545454545454548,0.47777777777777775,7.3,0.006734006734006735,0.0007129896852119083,0.027160360215915776
0,0,0,2004-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.47777777777777775,7.066666666666666,0.006734006734006735,0.0007129896852119083,0.027160360215915776
0,0,0,2004-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.46236559139784944,6.870967741935484,0.006516780710329098,0.0006899900179470077,0.02628421956378946
0,0,0,2005-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.46236559139784944,6.67741935483871,0.006516780710329098,0.0006899900179470077,0.02628421956378946
0,0,0,2005-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.46236559139784944,6.483870967741935,0.006516780710329098,0.0006899900179470077,0.02628421956378946
0,0,0,2005-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.46236559139784944,6.290322580645161,0.006516780710329098,0.0006899900179470077,0.02628421956378946
0,0,0,2005-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.46236559139784944,6.096774193548387,0.006516780710329098,0.0006899900179470077,0.02628421956378946
0,0,0,2005-01-05 04:00:00,6,0.0,3.0,0.31666666666666665,0.3666666666666667,0.5591397849462365,5.903225806451613,0.006516780710329098,0.010905043781387866,0.038112176553036774
0,0,0,2005-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5591397849462365,5.483870967741935,0.006516780710329098,0.010905043781387866,0.038112176553036774
0,0,0,2005-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5591397849462365,5.064516129032258,0.006516780710329098,0.010905043781387866,0.038112176553036774
0,0,0,2005-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.4301075268817204,4.645161290322581,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.4301075268817204,4.741935483870968,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.4301075268817204,4.838709677419355,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.4301075268817204,4.935483870967742,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-12 04:00:00,6,0.0,0.0,0.0,0.0,0.4301075268817204,5.032258064516129,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-13 04:00:00,7,0.0,0.0,0.0,0.0,0.4301075268817204,5.129032258064516,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-14 04:00:00,8,0.0,0.0,0.0,0.0,0.4301075268817204,5.225806451612903,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-15 04:00:00,9,0.0,0.0,0.0,0.0,0.4301075268817204,5.32258064516129,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-16 04:00:00,10,0.0,0.0,0.0,0.0,0.4301075268817204,5.419354838709677,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-17 04:00:00,11,0.0,0.0,0.0,0.0,0.4301075268817204,5.516129032258065,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-18 04:00:00,12,0.0,0.0,0.0,0.0,0.4301075268817204,5.612903225806452,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-19 04:00:00,13,0.0,0.0,0.0,0.0,0.4301075268817204,5.709677419354839,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-20 04:00:00,14,0.0,0.0,0.0,0.0,0.4301075268817204,5.806451612903226,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-21 04:00:00,15,0.0,0.0,0.0,0.0,0.4301075268817204,5.903225806451613,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-22 04:00:00,16,0.0,0.0,0.0,0.0,0.4301075268817204,6.0,0.006516780710329098,0.011350512291372506,0.028626769486984543
0,0,0,2005-01-23 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,6.096774193548387,0.0029325513196480943,0.008308895405669599,0.016520039100684263
0,0,0,2005-01-24 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,6.67741935483871,0.0029325513196480943,0.008308895405669599,0.016520039100684263
0,0,0,2005-01-25 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,7.258064516129032,0.0029325513196480943,0.008308895405669599,0.016520039100684263
0,0,0,2005-01-26 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,7.838709677419355,0.0029325513196480943,0.008308895405669599,0.016520039100684263
0,0,0,2005-01-27 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,8.419354838709678,0.0029325513196480943,0.008308895405669599,0.016520039100684263
0,0,0,2005-01-28 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,9.0,0.0029325513196480943,0.008308895405669599,0.016520039100684263
0,0,0,2005-01-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,9.580645161290322,0.0,0.010215053763440859,0.011827956989247313
0,0,0,2005-01-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,10.35483870967742,0.0,0.010215053763440859,0.011827956989247313
0,0,0,2005-01-31 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,11.129032258064516,0.0,0.010215053763440859,0.011827956989247313
0,0,0,2005-02-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,11.903225806451612,0.0,0.010215053763440859,0.011827956989247313
0,0,0,2005-02-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.67741935483871,0.0,0.010215053763440859,0.011827956989247313
0,0,0,2005-02-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.451612903225806,0.0,0.010215053763440859,0.011827956989247313
0,0,0,2005-02-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.225806451612904,0.0,0.010215053763440859,0.011827956989247313
0,0,0,2005-02-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-02-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-02-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-02-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-02-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-02-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-02-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-02-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-02-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-02-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-02-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-02-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-02-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-02-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-02-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-02-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2005-02-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2005-02-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2005-02-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2005-02-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2005-02-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2005-02-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2005-02-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2005-02-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2005-03-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2005-03-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2005-03-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2005-03-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2005-03-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2005-03-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2005-03-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2005-03-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2005-03-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2005-03-10 04:00:00,63,0.0,6.0,0.015694444444444473,0.5333333333333333,0.21428571428571427,49.5,0.0,0.000560515873015874,0.019047619047619046
0,0,0,2005-03-11 04:00:00,0,0.0,6.0,-0.08812499999999998,0.4131944444444445,0.42857142857142855,48.214285714285715,0.0,-0.002586805555555554,0.0338045634920635
0,0,0,2005-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.42857142857142855,46.892857142857146,0.0,-0.002586805555555554,0.0338045634920635
0,0,0,2005-03-13 04:00:00,1,0.0,8.0,-0.0015277777777777564,0.4653472222222223,0.7142857142857143,45.57142857142857,0.0,-0.002641369047619045,0.05042410714285715
0,0,0,2005-03-14 04:00:00,0,0.0,4.0,-0.06770833333333333,0.325,0.8571428571428571,44.17857142857143,0.0,-0.005059523809523806,0.062031249999999996
0,0,0,2005-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.8571428571428571,42.75,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.8571428571428571,41.32142857142857,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.8571428571428571,39.892857142857146,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.8571428571428571,38.464285714285715,0.0,-0.005059523809523806,0.062031249999999996
0,0,0,2005-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.8571428571428571,37.035714285714285,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.8571428571428571,35.607142857142854,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-21 04:00:00,6,0.0,0.0,0.0,0.0,0.8571428571428571,34.17857142857143,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-22 04:00:00,7,0.0,0.0,0.0,0.0,0.8571428571428571,32.75,0.0,-0.005059523809523806,0.062031249999999996
0,0,0,2005-03-23 04:00:00,8,0.0,0.0,0.0,0.0,0.8571428571428571,31.321428571428573,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-24 04:00:00,9,0.0,0.0,0.0,0.0,0.8571428571428571,29.892857142857142,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-25 04:00:00,10,0.0,0.0,0.0,0.0,0.8571428571428571,28.464285714285715,0.0,-0.005059523809523807,0.06203125
0,0,0,2005-03-26 04:00:00,11,0.0,4.0,0.259375,0.6135416666666667,1.0,27.035714285714285,0.0,0.004203869047619051,0.08394345238095238
0,0,0,2005-03-27 04:00:00,0,0.0,0.0,0.0,0.0,1.0,25.178571428571427,0.0,0.004203869047619051,0.08394345238095238
0,0,0,2005-03-28 04:00:00,1,0.0,0.0,0.0,0.0,1.0,23.321428571428573,0.0,0.004203869047619051,0.08394345238095238
0,0,0,2005-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.9655172413793104,22.586206896551722,0.0,0.004058908045977014,0.08104885057471264
0,0,0,2005-03-30 04:00:00,3,0.0,2.0,0.175,0.6125,1.0,21.933333333333334,0.0,0.009756944444444447,0.09876388888888889
0,0,0,2005-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,21.225806451612904,0.0,0.009442204301075272,0.09557795698924731
0,0,0,2005-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,19.516129032258064,0.0,0.009442204301075272,0.09557795698924731
0,0,0,2005-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,17.806451612903224,0.0,0.009442204301075272,0.09557795698924731
0,0,0,2005-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,16.096774193548388,0.0,0.009442204301075272,0.09557795698924731
0,0,0,2005-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,14.387096774193548,0.0,0.00944220430107527,0.09557795698924731
0,0,0,2005-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,12.67741935483871,0.0,0.00944220430107527,0.09557795698924731
0,0,0,2005-04-06 04:00:00,6,0.0,7.0,-0.07976190476190477,0.4297619047619047,1.1935483870967742,10.96774193548387,0.0,0.0068692396313364094,0.10944124423963135
0,0,0,2005-04-07 04:00:00,0,0.0,0.0,0.0,0.0,1.1935483870967742,9.03225806451613,0.0,0.0068692396313364094,0.10944124423963135
0,0,0,2005-04-08 04:00:00,1,0.0,0.0,0.0,0.0,1.1935483870967742,7.096774193548387,0.0,0.0068692396313364094,0.10944124423963135
0,0,0,2005-04-09 04:00:00,2,0.0,0.0,0.0,0.0,1.1935483870967742,5.161290322580645,0.0,0.0068692396313364094,0.10944124423963135
0,0,0,2005-04-10 04:00:00,3,0.0,0.0,0.0,0.0,1.0,3.225806451612903,0.0,0.006362967229902716,0.09223694316436253
0,0,0,2005-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,3.3548387096774195,0.0,0.009205709165386588,0.07890809011776755
0,0,0,2005-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,3.5161290322580645,0.0,0.009205709165386588,0.07890809011776755
0,0,0,2005-04-13 04:00:00,6,0.0,10.0,-0.006666666666666665,0.05333333333333333,0.8709677419354839,3.6774193548387095,0.0,0.00903993855606759,0.06561731950844855
0,0,0,2005-04-14 04:00:00,0,0.0,2.0,0.05,0.05,0.8064516129032258,3.6774193548387095,0.0,0.012836981566820277,0.05674635176651305
0,0,0,2005-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,3.6774193548387095,0.0,0.012836981566820277,0.05674635176651305
0,0,0,2005-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,3.6774193548387095,0.0,0.012836981566820277,0.05674635176651305
0,0,0,2005-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,3.6774193548387095,0.0,0.012836981566820277,0.056746351766513055
0,0,0,2005-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,3.6774193548387095,0.0,0.012836981566820277,0.05674635176651305
0,0,0,2005-04-19 04:00:00,4,0.125,8.0,-0.09791666666666664,0.2270833333333333,1.064516129032258,3.6774193548387095,0.004032258064516129,0.009678379416282643,0.06407162058371735
0,0,0,2005-04-20 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,3.5161290322580645,0.004032258064516129,0.009678379416282643,0.06407162058371735
0,0,0,2005-04-21 04:00:00,1,0.0,0.0,0.0,0.0,1.064516129032258,3.3548387096774195,0.004032258064516129,0.009678379416282643,0.06407162058371735
0,0,0,2005-04-22 04:00:00,2,0.0,0.0,0.0,0.0,1.064516129032258,3.193548387096774,0.004032258064516129,0.009678379416282643,0.06407162058371735
0,0,0,2005-04-23 04:00:00,3,0.0,0.0,0.0,0.0,1.064516129032258,3.032258064516129,0.004032258064516129,0.009678379416282643,0.06407162058371735
0,0,0,2005-04-24 04:00:00,4,0.0,0.0,0.0,0.0,1.064516129032258,2.870967741935484,0.004032258064516129,0.009678379416282643,0.06407162058371735
0,0,0,2005-04-25 04:00:00,5,0.0,0.0,0.0,0.0,1.064516129032258,2.7096774193548385,0.004032258064516129,0.009678379416282643,0.06407162058371736
0,0,0,2005-04-26 04:00:00,6,0.0,0.0,0.0,0.0,0.9354838709677419,2.5483870967741935,0.004032258064516129,0.0013114439324116748,0.04427995391705068
0,0,0,2005-04-27 04:00:00,7,0.0,0.0,0.0,0.0,0.9354838709677419,2.774193548387097,0.004032258064516129,0.0013114439324116748,0.04427995391705068
0,0,0,2005-04-28 04:00:00,8,0.0,0.0,0.0,0.0,0.9354838709677419,3.0,0.004032258064516129,0.0013114439324116748,0.04427995391705068
0,0,0,2005-04-29 04:00:00,9,0.0,0.0,0.0,0.0,0.9354838709677419,3.225806451612903,0.004032258064516129,0.0013114439324116748,0.04427995391705069
0,0,0,2005-04-30 04:00:00,10,0.0,0.0,0.0,0.0,0.8709677419354839,3.4516129032258065,0.004032258064516129,-0.004333717357910906,0.02452188940092166
0,0,0,2005-05-01 04:00:00,11,0.0,0.0,0.0,0.0,0.9,3.9,0.004166666666666667,-0.004478174603174603,0.025339285714285713
0,0,0,2005-05-02 04:00:00,12,0.0,0.0,0.0,0.0,0.9,4.233333333333333,0.004166666666666667,-0.004478174603174603,0.025339285714285713
0,0,0,2005-05-03 04:00:00,13,0.0,0.0,0.0,0.0,0.9,4.566666666666666,0.004166666666666667,-0.004478174603174603,0.025339285714285713
0,0,0,2005-05-04 04:00:00,14,0.0,0.0,0.0,0.0,0.9,4.9,0.004166666666666667,-0.004478174603174603,0.025339285714285713
0,0,0,2005-05-05 04:00:00,15,0.0,0.0,0.0,0.0,0.9,5.233333333333333,0.004166666666666667,-0.004478174603174603,0.025339285714285713
0,0,0,2005-05-06 04:00:00,16,0.0,0.0,0.0,0.0,0.6666666666666666,5.566666666666666,0.004166666666666667,-0.0018194444444444434,0.011013888888888887
0,0,0,2005-05-07 04:00:00,17,0.0,0.0,0.0,0.0,0.6666666666666666,6.133333333333334,0.004166666666666667,-0.0018194444444444434,0.011013888888888887
0,0,0,2005-05-08 04:00:00,18,0.0,0.0,0.0,0.0,0.6666666666666666,6.7,0.004166666666666667,-0.0018194444444444434,0.011013888888888887
