Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-17 04:00:00,0,0.0,0.0,0.0,0.0,2.2666666666666666,126.53333333333333,0.0,0.023712136243386243,0.0978151455026455
0,0,0,2009-10-18 04:00:00,1,0.0,0.0,0.0,0.0,2.125,118.6875,0.0,0.022230127728174603,0.09170169890873014
0,0,0,2009-10-19 04:00:00,2,0.0,0.0,0.0,0.0,2.0,111.82352941176471,0.0,0.02092247315592904,0.08630748132586367
0,0,0,2009-10-20 04:00:00,3,0.0,0.0,0.0,0.0,1.8888888888888888,105.77777777777777,0.0,0.019760113536155203,0.08151262125220458
0,0,0,2009-10-21 04:00:00,4,0.0,0.0,0.0,0.0,1.7894736842105263,100.42105263157895,0.0,0.018720107560568088,0.07722248329156224
0,0,0,2009-10-22 04:00:00,5,0.0,0.0,0.0,0.0,1.7,95.65,0.0,0.01778410218253968,0.07336135912698413
0,0,0,2009-10-23 04:00:00,6,0.0,0.0,0.0,0.0,1.619047619047619,91.38095238095238,0.0,0.016937240173847318,0.06986796107331822
0,0,0,2009-10-24 04:00:00,7,0.0,0.0,0.0,0.0,1.5454545454545454,87.54545454545455,0.0,0.01616736562049062,0.06669214466089467
0,0,0,2009-10-25 04:00:00,8,0.0,0.0,0.0,0.0,1.4782608695652173,84.08695652173913,0.0,0.015464436680469288,0.0637924861973775
0,0,0,2009-10-26 04:00:00,9,0.0,0.0,0.0,0.0,1.4166666666666667,80.95833333333333,0.0,0.014820085152116401,0.06113446593915343
0,0,0,2009-10-27 04:00:00,10,0.0,0.0,0.0,0.0,1.36,78.12,0.0,0.014227281746031748,0.058689087301587305
0,0,0,2009-10-28 04:00:00,11,0.0,0.0,0.0,0.0,1.3076923076923077,75.53846153846153,0.0,0.013680078601953602,0.056431814713064715
0,0,0,2009-10-29 04:00:00,12,0.0,0.0,0.0,0.0,1.2592592592592593,73.18518518518519,0.0,0.013173409024103468,0.05434174750146972
0,0,0,2009-10-30 04:00:00,13,0.0,0.0,0.0,0.0,1.2142857142857142,71.03571428571429,0.0,0.012702930130385487,0.052400970804988664
0,0,0,2009-10-31 04:00:00,14,0.0,0.0,0.0,0.0,1.1724137931034482,69.06896551724138,0.0,0.012264898056923918,0.05059404077723043
0,0,0,2009-11-01 04:00:00,15,0.0,0.0,0.0,0.0,1.1333333333333333,67.26666666666667,0.0,0.011856068121693122,0.04890757275132275
0,0,0,2009-11-02 04:00:00,16,0.0,0.0,0.0,0.0,1.096774193548387,65.61290322580645,0.0,0.011473614311315924,0.047329909114183305
0,0,0,2009-11-03 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,6.709677419354839,0.0,0.008505744367639527,0.034929755504352275
0,0,0,2009-11-04 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,7.290322580645161,0.0,0.006937644009216589,0.019786386328725043
0,0,0,2009-11-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,7.903225806451613,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,8.548387096774194,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,9.193548387096774,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,9.838709677419354,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,10.483870967741936,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,11.129032258064516,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,11.774193548387096,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,12.419354838709678,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,13.064516129032258,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.709677419354838,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.35483870967742,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,72,0.0,5.0,-0.10606944444444448,0.8085694444444446,0.16666666666666666,57.5,0.0,-0.0035356481481481493,0.026952314814814818
0,0,0,2009-12-29 04:00:00,0,0.0,5.0,0.12930555555555556,0.6770555555555555,0.3333333333333333,56.06666666666667,0.0,0.000774537037037036,0.04952083333333334
0,0,0,2009-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,54.6,0.0,0.000774537037037036,0.04952083333333334
0,0,0,2009-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,52.87096774193548,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,51.483870967741936,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,50.096774193548384,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,48.70967741935484,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,47.32258064516129,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,45.935483870967744,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,44.54838709677419,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,43.16129032258065,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.3225806451612903,41.774193548387096,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,40.38709677419355,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,39.0,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,37.61290322580645,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,36.225806451612904,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,34.83870967741935,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,33.45161290322581,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-15 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,32.064516129032256,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-16 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,30.677419354838708,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-17 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,29.29032258064516,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-18 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,27.903225806451612,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-19 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,26.516129032258064,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-20 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,25.129032258064516,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-21 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,23.741935483870968,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-22 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,22.35483870967742,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-23 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,20.967741935483872,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-24 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,19.580645161290324,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-25 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,18.193548387096776,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-26 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,16.806451612903224,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-27 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,15.419354838709678,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-28 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,0.004171146953405018,0.021840501792114695
0,0,0,2010-01-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-02-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-02-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-02-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-02-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-02-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-02-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-02-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-02-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-02-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-02-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-02-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-02-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-02-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-02-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-02-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-02-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-02-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-02-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-02-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-02-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-02-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-02-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,107,0.5,2.0,-0.025,0.1,0.06451612903225806,92.0,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,89.51612903225806,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,87.03225806451613,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,84.54838709677419,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-20 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,82.06451612903226,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-21 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,79.58064516129032,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-22 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,77.09677419354838,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-23 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,74.61290322580645,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-24 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,72.12903225806451,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-25 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,69.64516129032258,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-26 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,67.16129032258064,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-27 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,64.6774193548387,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-28 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,62.193548387096776,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
0,0,0,2010-04-29 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,59.70967741935484,0.016129032258064516,-0.0008064516129032258,0.0032258064516129032
