Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-04-06 04:00:00,1,0.0,0.0,0.0,0.0,2.3157894736842106,106.94736842105263,0.0300125313283208,0.03209868421052632,0.13956766917293234
0,0,0,2010-04-07 04:00:00,2,0.08333333333333333,12.0,0.015416666666666669,0.2826388888888889,2.8,101.7,0.03267857142857143,0.03126458333333333,0.14672123015873018
0,0,0,2010-04-08 04:00:00,0,0.0,0.0,0.0,0.0,2.6666666666666665,96.85714285714286,0.03112244897959184,0.029775793650793653,0.13973450491307635
0,0,0,2010-04-09 04:00:00,1,0.0,2.0,0.48,0.9,2.6363636363636362,92.5,0.029707792207792207,0.0502405303030303,0.17429202741702743
0,0,0,2010-04-10 04:00:00,0,0.0,0.0,0.0,0.0,2.5217391304347827,88.47826086956522,0.02841614906832298,0.04805615942028985,0.1667141131815045
0,0,0,2010-04-11 04:00:00,1,0.0,6.0,0.2451388888888889,0.5611111111111111,2.6666666666666665,84.83333333333333,0.027232142857142858,0.05626793981481481,0.1831473214285714
0,0,0,2010-04-12 04:00:00,0,0.0,0.0,0.0,0.0,2.56,81.44,0.026142857142857145,0.05401722222222222,0.17582142857142855
0,0,0,2010-04-13 04:00:00,1,0.0,0.0,0.0,0.0,2.4615384615384617,78.34615384615384,0.025137362637362638,0.05193963675213675,0.16905906593406594
0,0,0,2010-04-14 04:00:00,2,0.14285714285714285,7.0,0.4273809523809524,0.7396825396825397,2.6296296296296298,75.51851851851852,0.029497354497354498,0.0658448706643151,0.19019326866549088
0,0,0,2010-04-15 04:00:00,0,0.0,0.0,0.0,0.0,2.5357142857142856,72.82142857142857,0.028443877551020406,0.06349326814058956,0.18340065192743765
0,0,0,2010-04-16 04:00:00,1,0.1,10.0,0.12875,0.18125,2.793103448275862,70.34482758620689,0.030911330049261086,0.06574350027367268,0.1833264915161467
0,0,0,2010-04-17 04:00:00,0,0.0,3.0,0.11666666666666665,0.4777777777777778,2.8,68.0,0.02988095238095238,0.06744093915343916,0.1931415343915344
0,0,0,2010-04-18 04:00:00,0,0.0,0.0,0.0,0.0,2.7096774193548385,65.80645161290323,0.028917050691244242,0.06526542498719919,0.1869111623143881
0,0,0,2010-04-19 04:00:00,1,0.0,0.0,0.0,0.0,2.4193548387096775,0.967741935483871,0.023156682027649766,0.06193881208397338,0.17852022529441883
0,0,0,2010-04-20 04:00:00,2,0.0,0.0,0.0,0.0,2.3225806451612905,1.032258064516129,0.02315668202764977,0.06892805939580134,0.16991807475678444
0,0,0,2010-04-21 04:00:00,3,0.0,0.0,0.0,0.0,2.3225806451612905,1.1290322580645162,0.023156682027649766,0.06892805939580134,0.16991807475678444
0,0,0,2010-04-22 04:00:00,4,0.0,4.5,0.16483333333333333,0.3229166666666667,2.467741935483871,1.2258064516129032,0.02315668202764977,0.0742452636968766,0.18033474142345107
0,0,0,2010-04-23 04:00:00,0,0.0,0.0,0.0,0.0,2.467741935483871,1.1612903225806452,0.023156682027649766,0.0742452636968766,0.18033474142345107
0,0,0,2010-04-24 04:00:00,1,0.0,0.0,0.0,0.0,2.274193548387097,1.096774193548387,0.017780337941628265,0.06618074756784434,0.16151753712237582
0,0,0,2010-04-25 04:00:00,2,0.0,0.0,0.0,0.0,2.274193548387097,1.1612903225806452,0.01778033794162826,0.06618074756784433,0.16151753712237585
0,0,0,2010-04-26 04:00:00,3,0.0,0.0,0.0,0.0,2.274193548387097,1.2258064516129032,0.017780337941628265,0.06618074756784433,0.16151753712237585
0,0,0,2010-04-27 04:00:00,4,0.0,0.0,0.0,0.0,2.274193548387097,1.2903225806451613,0.01778033794162826,0.06618074756784433,0.16151753712237582
0,0,0,2010-04-28 04:00:00,5,0.0,0.0,0.0,0.0,2.274193548387097,1.3548387096774193,0.017780337941628265,0.06618074756784434,0.16151753712237585
0,0,0,2010-04-29 04:00:00,6,0.0,0.0,0.0,0.0,2.0161290322580645,1.4193548387096775,0.013748079877112133,0.06795494111623145,0.14619495647721456
0,0,0,2010-04-30 04:00:00,7,0.0,0.0,0.0,0.0,2.0161290322580645,1.6451612903225807,0.013748079877112136,0.06795494111623145,0.14619495647721456
0,0,0,2010-05-01 04:00:00,8,0.0,0.0,0.0,0.0,1.9833333333333334,1.8666666666666667,0.014206349206349207,0.06397010582010583,0.1377347883597884
0,0,0,2010-05-02 04:00:00,9,0.0,4.0,0.0,0.025,1.95,2.1666666666666665,0.014206349206349207,0.05530343915343916,0.12590145502645506
0,0,0,2010-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.95,2.1666666666666665,0.014206349206349207,0.05530343915343915,0.12590145502645503
0,0,0,2010-05-04 04:00:00,1,0.0,0.0,0.0,0.0,1.6166666666666667,2.1666666666666665,0.010873015873015873,0.052606216931216934,0.11634589947089946
0,0,0,2010-05-05 04:00:00,2,0.0,0.0,0.0,0.0,1.6166666666666667,2.2333333333333334,0.010873015873015873,0.05260621693121693,0.11634589947089946
0,0,0,2010-05-06 04:00:00,3,0.0,0.0,0.0,0.0,1.6166666666666667,2.3,0.010873015873015873,0.052606216931216934,0.11634589947089946
0,0,0,2010-05-07 04:00:00,4,0.0,0.0,0.0,0.0,1.2166666666666666,2.3666666666666667,0.008095238095238095,0.05209232804232804,0.10692460317460317
0,0,0,2010-05-08 04:00:00,5,0.0,0.0,0.0,0.0,1.2166666666666666,2.533333333333333,0.008095238095238095,0.05209232804232804,0.10692460317460317
0,0,0,2010-05-09 04:00:00,6,0.0,1.0,0.3666666666666667,0.7999999999999999,1.1833333333333333,2.7,0.008095238095238095,0.04831455026455026,0.10359126984126983
0,0,0,2010-05-10 04:00:00,0,0.0,0.0,0.0,0.0,1.1833333333333333,2.7,0.008095238095238095,0.048314550264550275,0.10359126984126983
0,0,0,2010-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.9833333333333333,2.7,0.008095238095238095,0.04014325396825398,0.08488756613756614
0,0,0,2010-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.9833333333333333,2.7666666666666666,0.008095238095238095,0.04014325396825398,0.08488756613756614
0,0,0,2010-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.9833333333333333,2.8333333333333335,0.008095238095238095,0.04014325396825398,0.08488756613756614
0,0,0,2010-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.75,2.9,0.0033333333333333335,0.025897222222222228,0.06023148148148148
0,0,0,2010-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.75,3.066666666666667,0.0033333333333333335,0.025897222222222228,0.060231481481481476
0,0,0,2010-05-16 04:00:00,6,0.043478260869565216,7.333333333333332,-0.03328502415458938,0.332512077294686,0.6611111111111111,3.2333333333333334,0.0014492753623188406,0.020496054750402577,0.06527355072463768
0,0,0,2010-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.5611111111111111,3.2333333333333334,0.0014492753623188406,0.016607165861513687,0.049347624798711756
0,0,0,2010-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.5611111111111111,3.2666666666666666,0.0014492753623188406,0.016607165861513687,0.049347624798711756
0,0,0,2010-05-19 04:00:00,2,0.0,0.0,0.0,0.0,0.5611111111111111,3.3,0.0014492753623188406,0.016607165861513687,0.049347624798711756
0,0,0,2010-05-20 04:00:00,3,0.0,0.0,0.0,0.0,0.5611111111111111,3.3333333333333335,0.0014492753623188406,0.016607165861513687,0.049347624798711756
0,0,0,2010-05-21 04:00:00,4,0.0,0.0,0.0,0.0,0.5611111111111111,3.3666666666666667,0.0014492753623188406,0.016607165861513687,0.049347624798711756
0,0,0,2010-05-22 04:00:00,5,0.0,0.0,0.0,0.0,0.4111111111111111,3.4,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-23 04:00:00,6,0.0,0.0,0.0,0.0,0.4111111111111111,3.6,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-24 04:00:00,7,0.0,0.0,0.0,0.0,0.4111111111111111,3.8,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-25 04:00:00,8,0.0,0.0,0.0,0.0,0.4111111111111111,4.0,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-26 04:00:00,9,0.0,0.0,0.0,0.0,0.4111111111111111,4.2,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-27 04:00:00,10,0.0,0.0,0.0,0.0,0.4111111111111111,4.4,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-28 04:00:00,11,0.0,0.0,0.0,0.0,0.4111111111111111,4.6,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-29 04:00:00,12,0.0,0.0,0.0,0.0,0.4111111111111111,4.8,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-30 04:00:00,13,0.0,0.0,0.0,0.0,0.4111111111111111,5.0,0.0014492753623188406,0.011112721417069243,0.038583735909822864
0,0,0,2010-05-31 04:00:00,14,0.0,0.0,0.0,0.0,0.3978494623655914,5.290322580645161,0.001402524544179523,0.010754246532647655,0.037339099267570515
0,0,0,2010-06-01 04:00:00,15,0.0,0.0,0.0,0.0,0.3978494623655914,5.516129032258065,0.001402524544179523,0.010754246532647655,0.037339099267570515
0,0,0,2010-06-02 04:00:00,16,0.0,0.0,0.0,0.0,0.26881720430107525,5.741935483870968,0.001402524544179523,0.010754246532647655,0.03653264765466729
0,0,0,2010-06-03 04:00:00,17,0.0,0.0,0.0,0.0,0.26881720430107525,6.290322580645161,0.001402524544179523,0.010754246532647655,0.03653264765466729
0,0,0,2010-06-04 04:00:00,18,0.0,0.0,0.0,0.0,0.26881720430107525,6.838709677419355,0.001402524544179523,0.010754246532647655,0.03653264765466729
0,0,0,2010-06-05 04:00:00,19,0.0,5.0,0.12,0.38,0.4301075268817204,7.387096774193548,0.001402524544179523,0.014625214274583138,0.048790712170796315
0,0,0,2010-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.4301075268817204,7.290322580645161,0.001402524544179523,0.014625214274583138,0.048790712170796315
0,0,0,2010-06-07 04:00:00,1,0.0,6.333333333333332,-0.051190476190476175,0.2690476190476191,0.6344086021505375,7.193548387096774,0.001402524544179523,0.01297390859101939,0.05746966762394532
0,0,0,2010-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.6344086021505375,7.032258064516129,0.001402524544179523,0.01297390859101939,0.05746966762394532
0,0,0,2010-06-09 04:00:00,1,0.32,5.75,0.02,0.22500000000000006,0.7876344086021505,6.870967741935484,0.011725105189340815,0.0017911128920946595,0.03892128052717113
0,0,0,2010-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.7876344086021505,6.870967741935484,0.011725105189340815,0.0017911128920946595,0.03892128052717113
0,0,0,2010-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.7876344086021505,6.870967741935484,0.011725105189340815,0.0017911128920946595,0.03892128052717113
0,0,0,2010-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.7876344086021505,6.870967741935484,0.011725105189340815,0.0017911128920946595,0.03892128052717113
0,0,0,2010-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.7876344086021505,6.870967741935484,0.011725105189340815,0.0017911128920946595,0.03892128052717113
0,0,0,2010-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.7876344086021505,6.870967741935484,0.011725105189340815,0.0017911128920946595,0.03892128052717113
0,0,0,2010-06-15 04:00:00,5,0.13513513513513514,9.25,0.0011824324324324312,0.40540540540540543,1.086021505376344,6.870967741935484,0.016084303096925816,0.0018292558737860285,0.05199887424992616
0,0,0,2010-06-16 04:00:00,0,0.0,1.5,-0.000833333333333334,0.18055555555555555,0.8978494623655914,6.67741935483871,0.014681778552746294,0.0028760846099555783,0.04709705096801871
0,0,0,2010-06-17 04:00:00,0,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.002876084609955578,0.04709705096801871
0,0,0,2010-06-18 04:00:00,1,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.002876084609955578,0.04709705096801871
0,0,0,2010-06-19 04:00:00,2,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.002876084609955578,0.047097050968018715
0,0,0,2010-06-20 04:00:00,3,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.0028760846099555783,0.04709705096801871
0,0,0,2010-06-21 04:00:00,4,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.002876084609955578,0.04709705096801871
0,0,0,2010-06-22 04:00:00,5,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.002876084609955578,0.04709705096801871
0,0,0,2010-06-23 04:00:00,6,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.002876084609955578,0.047097050968018715
0,0,0,2010-06-24 04:00:00,7,0.0,0.0,0.0,0.0,0.8978494623655914,6.67741935483871,0.014681778552746294,0.0028760846099555783,0.04709705096801871
0,0,0,2010-06-25 04:00:00,8,0.0,2.0,0.05,0.45,0.9623655913978494,6.67741935483871,0.014681778552746294,0.00448898783576203,0.06161318000027678
0,0,0,2010-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.9623655913978494,6.387096774193548,0.014681778552746294,0.004488987835762031,0.06161318000027678
0,0,0,2010-06-27 04:00:00,1,0.2,5.0,0.3466666666666667,0.76,1.1236559139784945,6.096774193548387,0.0211333914559721,0.015671783534686762,0.08612930903253484
0,0,0,2010-06-28 04:00:00,0,0.0,2.0,0.2895833333333333,0.5666666666666667,1.1881720430107525,5.741935483870968,0.0211333914559721,0.025013181384149128,0.10440887892500797
0,0,0,2010-06-29 04:00:00,0,0.0,0.0,0.0,0.0,1.1881720430107525,5.354838709677419,0.0211333914559721,0.025013181384149125,0.10440887892500796
0,0,0,2010-06-30 04:00:00,1,0.0,0.0,0.0,0.0,1.1881720430107525,4.967741935483871,0.0211333914559721,0.025013181384149125,0.10440887892500796
0,0,0,2010-07-01 04:00:00,2,0.0,0.0,0.0,0.0,1.2277777777777776,4.233333333333333,0.021837837837837836,0.025846954096954096,0.10788917488917488
0,0,0,2010-07-02 04:00:00,3,0.0,0.0,0.0,0.0,1.2277777777777776,3.8,0.021837837837837836,0.025846954096954096,0.10788917488917489
0,0,0,2010-07-03 04:00:00,4,0.0,0.0,0.0,0.0,1.2277777777777776,3.3666666666666667,0.021837837837837836,0.025846954096954096,0.10788917488917489
0,0,0,2010-07-04 04:00:00,5,0.0,0.0,0.0,0.0,1.2277777777777776,2.933333333333333,0.021837837837837836,0.025846954096954096,0.10788917488917489
0,0,0,2010-07-05 04:00:00,6,0.0,0.0,0.0,0.0,1.0611111111111111,2.5,0.021837837837837836,0.021846954096954096,0.09522250822250823
0,0,0,2010-07-06 04:00:00,7,0.0,0.0,0.0,0.0,1.0611111111111111,2.7333333333333334,0.021837837837837836,0.021846954096954096,0.09522250822250822
0,0,0,2010-07-07 04:00:00,8,0.0,0.0,0.0,0.0,0.85,2.966666666666667,0.021837837837837836,0.023553303303303304,0.08625425425425427
0,0,0,2010-07-08 04:00:00,9,0.0,0.0,0.0,0.0,0.85,3.2666666666666666,0.021837837837837836,0.023553303303303304,0.08625425425425427
0,0,0,2010-07-09 04:00:00,10,0.0,0.0,0.0,0.0,0.6583333333333333,3.566666666666667,0.011171171171171172,0.022886636636636638,0.07875425425425425
0,0,0,2010-07-10 04:00:00,11,0.0,0.0,0.0,0.0,0.6583333333333333,3.933333333333333,0.011171171171171172,0.022886636636636638,0.07875425425425425
0,0,0,2010-07-11 04:00:00,12,0.0,0.0,0.0,0.0,0.6583333333333333,4.3,0.011171171171171172,0.022886636636636638,0.07875425425425425
0,0,0,2010-07-12 04:00:00,13,0.0,0.0,0.0,0.0,0.6583333333333333,4.666666666666667,0.011171171171171172,0.022886636636636638,0.07875425425425425
0,0,0,2010-07-13 04:00:00,14,0.0,0.0,0.0,0.0,0.6583333333333333,5.033333333333333,0.011171171171171172,0.022886636636636638,0.07875425425425425
0,0,0,2010-07-14 04:00:00,15,0.0,0.0,0.0,0.0,0.6583333333333333,5.4,0.011171171171171172,0.022886636636636638,0.07875425425425425
0,0,0,2010-07-15 04:00:00,16,0.0,0.0,0.0,0.0,0.35,5.766666666666667,0.006666666666666667,0.022847222222222224,0.06524074074074074
0,0,0,2010-07-16 04:00:00,17,0.0,0.0,0.0,0.0,0.3,6.333333333333333,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-17 04:00:00,18,0.0,0.0,0.0,0.0,0.3,6.933333333333334,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-18 04:00:00,19,0.0,0.0,0.0,0.0,0.3,7.533333333333333,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-19 04:00:00,20,0.0,0.0,0.0,0.0,0.3,8.133333333333333,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-20 04:00:00,21,0.0,0.0,0.0,0.0,0.3,8.733333333333333,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-21 04:00:00,22,0.0,0.0,0.0,0.0,0.3,9.333333333333334,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-22 04:00:00,23,0.0,0.0,0.0,0.0,0.3,9.933333333333334,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-23 04:00:00,24,0.0,0.0,0.0,0.0,0.3,10.533333333333333,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-24 04:00:00,25,0.0,0.0,0.0,0.0,0.3,11.133333333333333,0.006666666666666667,0.022875,0.05922222222222222
0,0,0,2010-07-25 04:00:00,26,0.0,0.0,0.0,0.0,0.23333333333333334,11.733333333333333,0.006666666666666667,0.021208333333333333,0.044222222222222225
0,0,0,2010-07-26 04:00:00,27,0.0,0.0,0.0,0.0,0.23333333333333334,12.633333333333333,0.006666666666666667,0.021208333333333333,0.044222222222222225
0,0,0,2010-07-27 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.533333333333333,0.0,0.009652777777777777,0.01888888888888889
0,0,0,2010-07-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-08-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-08-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-08-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-08-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-08-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-08-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-08-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-08-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-08-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-08-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-08-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-08-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-08-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-08-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-08-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-08-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-08-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-09-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-09-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-09-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-09-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-09-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-09-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-09-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-09-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-09-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-09-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-09-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-09-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-09-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-09-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-09-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-09-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-09-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-09-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-09-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-09-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-09-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
