Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-07-23 04:00:00,1,0.15384615384615385,6.0,0.05833333333333333,0.13504273504273506,6.1,1.2333333333333334,0.03092700327994446,0.031361699346405224,0.1403996209908465
0,0,0,2014-07-24 04:00:00,0,0.0,19.0,0.017982456140350878,0.1986842105263158,6.3,1.2333333333333334,0.025798798151739334,0.024848935063904107,0.1342660177519801
0,0,0,2014-07-25 04:00:00,0,0.16666666666666666,12.0,0.05925925925925926,0.18351851851851853,6.211111111111111,1.2333333333333334,0.029872872225813404,0.02354507703921275,0.13040845602358503
0,0,0,2014-07-26 04:00:00,0,0.0,0.0,0.0,0.0,6.066666666666666,1.2333333333333334,0.0298728722258134,0.019219680213815923,0.12290845602358504
0,0,0,2014-07-27 04:00:00,1,0.0,0.0,0.0,0.0,6.066666666666666,1.2666666666666666,0.0298728722258134,0.019219680213815923,0.12290845602358501
0,0,0,2014-07-28 04:00:00,2,0.0,0.0,0.0,0.0,6.066666666666666,1.3,0.0298728722258134,0.019219680213815923,0.12290845602358501
0,0,0,2014-07-29 04:00:00,3,0.0,0.0,0.0,0.0,6.066666666666666,1.3333333333333333,0.0298728722258134,0.019219680213815923,0.12290845602358501
0,0,0,2014-07-30 04:00:00,4,0.0,0.0,0.0,0.0,6.066666666666666,1.3666666666666667,0.029872872225813408,0.019219680213815923,0.12290845602358501
0,0,0,2014-07-31 04:00:00,5,0.0,0.0,0.0,0.0,5.870967741935484,1.4838709677419355,0.02890923118627104,0.01859969052949928,0.1189436671195984
0,0,0,2014-08-01 04:00:00,6,0.0,0.0,0.0,0.0,5.870967741935484,1.5483870967741935,0.02890923118627104,0.01859969052949928,0.1189436671195984
0,0,0,2014-08-02 04:00:00,7,0.054054054054054064,18.5,-0.06902027027027026,0.4104391891891892,6.048387096774194,1.6129032258064515,0.028171520771141264,0.01362440196550104,0.12246141874218873
0,0,0,2014-08-03 04:00:00,0,0.0,0.0,0.0,0.0,5.629032258064516,1.6129032258064515,0.028171520771141264,0.010912794576474295,0.10896541653650912
0,0,0,2014-08-04 04:00:00,1,0.0,0.0,0.0,0.0,5.629032258064516,1.6451612903225807,0.028171520771141264,0.010912794576474295,0.10896541653650911
0,0,0,2014-08-05 04:00:00,2,0.0,0.0,0.0,0.0,5.629032258064516,1.6774193548387097,0.028171520771141264,0.010912794576474295,0.10896541653650912
0,0,0,2014-08-06 04:00:00,3,0.0,5.0,-0.045,0.25,5.17741935483871,1.7096774193548387,0.02734439091175334,0.009492888317858357,0.10474016150480246
0,0,0,2014-08-07 04:00:00,0,0.05,20.0,0.038750000000000014,0.245,5.82258064516129,1.7096774193548387,0.02895729413755979,0.010742888317858358,0.11264338731125408
0,0,0,2014-08-08 04:00:00,0,0.0,0.0,0.0,0.0,5.661290322580645,1.6774193548387097,0.022505681234333982,0.0055815979952777124,0.10457887118222182
0,0,0,2014-08-09 04:00:00,1,0.0,0.0,0.0,0.0,5.467741935483871,1.7096774193548387,0.022505681234333986,0.0015803573004886304,0.09165496712928552
0,0,0,2014-08-10 04:00:00,2,0.0,2.6666666666666665,0.01979166666666668,0.37916666666666665,5.553763440860216,1.7741935483870968,0.022505681234333986,0.0022187981607036844,0.10388614992498443
0,0,0,2014-08-11 04:00:00,0,0.0,4.0,0.0,0.0,5.682795698924732,1.7419354838709677,0.022505681234333986,0.0022187981607036844,0.10388614992498445
0,0,0,2014-08-12 04:00:00,0,0.0,0.0,0.0,0.0,5.682795698924732,1.6774193548387097,0.022505681234333982,0.002218798160703685,0.10388614992498445
0,0,0,2014-08-13 04:00:00,1,0.0,0.0,0.0,0.0,5.682795698924732,1.6129032258064515,0.022505681234333986,0.0022187981607036844,0.10388614992498445
0,0,0,2014-08-14 04:00:00,2,0.0,0.0,0.0,0.0,5.682795698924732,1.5483870967741935,0.022505681234333986,0.0022187981607036844,0.10388614992498445
0,0,0,2014-08-15 04:00:00,3,0.0,1.0,0.55,0.9,4.102150537634409,1.4838709677419355,0.022505681234333982,0.021545948698338098,0.11882270906476938
0,0,0,2014-08-16 04:00:00,0,0.0,0.0,0.0,0.0,3.9086021505376345,1.4838709677419355,0.022505681234333986,0.020851504253893653,0.10748758361674071
0,0,0,2014-08-17 04:00:00,1,0.25,3.5,0.08437499999999999,0.134375,4.021505376344086,1.5161290322580645,0.030570197363366244,0.023573278447442038,0.11182226103609555
0,0,0,2014-08-18 04:00:00,0,0.0,8.0,-0.13125,0.5501041666666666,3.7311827956989245,1.4838709677419355,0.028672664156535126,0.01872270918747999,0.12098121897410949
0,0,0,2014-08-19 04:00:00,0,0.0,0.0,0.0,0.0,3.7311827956989245,1.4838709677419355,0.028672664156535126,0.018722709187479987,0.12098121897410949
0,0,0,2014-08-20 04:00:00,1,0.0,0.0,0.0,0.0,3.440860215053763,1.4838709677419355,0.028672664156535126,0.01836428624841189,0.11847225840063277
0,0,0,2014-08-21 04:00:00,2,0.0,0.0,0.0,0.0,3.21505376344086,1.5483870967741935,0.02176022176022176,0.018813595004172255,0.10923646731000297
0,0,0,2014-08-22 04:00:00,3,0.0,0.0,0.0,0.0,3.21505376344086,1.6451612903225807,0.02176022176022176,0.01881359500417226,0.10923646731000297
0,0,0,2014-08-23 04:00:00,4,0.2222222222222222,4.0,-0.052777777777777785,0.2207407407407408,3.150537634408602,1.7419354838709677,0.023965901385256224,0.015229365613491254,0.11200091910671285
0,0,0,2014-08-24 04:00:00,0,0.0,0.0,0.0,0.0,2.53763440860215,1.7419354838709677,0.023965901385256224,0.014649286383157356,0.10559175102521878
0,0,0,2014-08-25 04:00:00,1,0.0,0.0,0.0,0.0,2.150537634408602,1.7741935483870968,0.018589557299234716,0.012737697374794153,0.09967179881494398
0,0,0,2014-08-26 04:00:00,2,0.0,3.0,-0.06666666666666668,0.2,2.247311827956989,1.8387096774193548,0.018589557299234716,0.01058715974038555,0.10612341171816977
0,0,0,2014-08-27 04:00:00,0,0.0,0.0,0.0,0.0,2.247311827956989,1.8064516129032258,0.018589557299234716,0.01058715974038555,0.10612341171816977
0,0,0,2014-08-28 04:00:00,1,0.05263157894736842,9.5,-0.007017543859649115,0.2473684210526316,2.5537634408602146,1.7741935483870968,0.020287350168504668,0.010360787357816223,0.11410303820373853
0,0,0,2014-08-29 04:00:00,0,0.2857142857142857,7.0,0.08125000000000003,0.2642857142857143,2.779569892473118,1.6774193548387097,0.029503940030255818,0.01298175509975171,0.12262838382585835
0,0,0,2014-08-30 04:00:00,0,0.0,0.0,0.0,0.0,2.779569892473118,1.5483870967741935,0.029503940030255818,0.012981755099751708,0.12262838382585835
0,0,0,2014-08-31 04:00:00,1,0.0,0.0,0.0,0.0,2.779569892473118,1.4193548387096775,0.029503940030255818,0.012981755099751708,0.12262838382585835
0,0,0,2014-09-01 04:00:00,2,0.125,8.0,-0.060625,0.54125,3.03763440860215,1.2903225806451613,0.03353619809477195,0.011026109938461382,0.1400880612452132
0,0,0,2014-09-02 04:00:00,0,0.0,3.0,0.07699999999999999,0.16822222222222225,2.53763440860215,1.064516129032258,0.03179251893173794,0.015736441237502362,0.1322746106978917
0,0,0,2014-09-03 04:00:00,0,0.0,9.0,0.03555555555555556,0.3794444444444445,2.8279569892473115,1.064516129032258,0.03179251893173794,0.016883394642520283,0.14451475406706732
0,0,0,2014-09-04 04:00:00,0,0.0,0.0,0.0,0.0,2.8279569892473115,1.032258064516129,0.03179251893173794,0.01688339464252028,0.14451475406706732
0,0,0,2014-09-05 04:00:00,1,0.0,0.0,0.0,0.0,2.8279569892473115,1.0,0.03179251893173794,0.01688339464252028,0.14451475406706732
0,0,0,2014-09-06 04:00:00,2,0.0,0.0,0.0,0.0,2.6666666666666665,0.967741935483871,0.03179251893173794,0.01833500754574609,0.13645023793803507
0,0,0,2014-09-07 04:00:00,3,0.0,0.0,0.0,0.0,2.021505376344086,1.064516129032258,0.030179615705931494,0.017085007545746086,0.12854701213158343
0,0,0,2014-09-08 04:00:00,4,0.0,0.0,0.0,0.0,2.021505376344086,1.1935483870967742,0.030179615705931494,0.017085007545746086,0.12854701213158343
0,0,0,2014-09-09 04:00:00,5,0.1111111111111111,18.0,0.08101851851851853,0.26805555555555555,2.602150537634409,1.3225806451612903,0.033763845096612496,0.019698508143117653,0.13719396553660138
0,0,0,2014-09-10 04:00:00,0,0.045454545454545456,11.0,-0.0036886724386724313,0.2914321789321789,2.870967741935484,1.2580645161290323,0.03523012075643654,0.018941077849397036,0.13436382077097273
0,0,0,2014-09-11 04:00:00,0,0.0,0.0,0.0,0.0,2.7419354838709675,1.2580645161290323,0.03523012075643654,0.018941077849397036,0.13436382077097273
0,0,0,2014-09-12 04:00:00,1,0.0,0.0,0.0,0.0,2.7419354838709675,1.2903225806451613,0.03523012075643654,0.018941077849397036,0.13436382077097273
0,0,0,2014-09-13 04:00:00,2,0.0,0.0,0.0,0.0,2.7419354838709675,1.3225806451612903,0.03523012075643655,0.018941077849397036,0.13436382077097273
0,0,0,2014-09-14 04:00:00,3,0.0,0.0,0.0,0.0,2.7419354838709675,1.3548387096774193,0.03523012075643654,0.018941077849397036,0.13436382077097273
0,0,0,2014-09-15 04:00:00,4,0.0,0.0,0.0,0.0,2.7096774193548385,1.3870967741935485,0.03523012075643654,0.0011991423655260671,0.1053315627064566
0,0,0,2014-09-16 04:00:00,5,0.0625,16.0,0.006128472222222223,0.3596006944444445,3.225806451612903,1.5483870967741935,0.03724624978869461,0.0013968350178558161,0.1169315851078903
0,0,0,2014-09-17 04:00:00,0,0.0,0.0,0.0,0.0,3.1129032258064515,1.5161290322580645,0.02918173365966235,-0.0013249391756925705,0.11259690768853546
0,0,0,2014-09-18 04:00:00,1,0.0,0.0,0.0,0.0,2.8548387096774195,1.5483870967741935,0.029181733659662354,0.002908931792049365,0.09485161198961073
0,0,0,2014-09-19 04:00:00,2,0.0,0.0,0.0,0.0,2.8548387096774195,1.6129032258064515,0.029181733659662354,0.002908931792049365,0.09485161198961073
0,0,0,2014-09-20 04:00:00,3,0.0,0.0,0.0,0.0,2.8548387096774195,1.6774193548387097,0.029181733659662354,0.002908931792049365,0.09485161198961074
0,0,0,2014-09-21 04:00:00,4,0.0,0.0,0.0,0.0,2.8548387096774195,1.7419354838709677,0.029181733659662347,0.002908931792049365,0.09485161198961073
0,0,0,2014-09-22 04:00:00,5,0.0,0.0,0.0,0.0,2.8548387096774195,1.8064516129032258,0.029181733659662354,0.0029089317920493658,0.09485161198961074
0,0,0,2014-09-23 04:00:00,6,0.0,0.0,0.0,0.0,2.725806451612903,1.8709677419354838,0.022013274878300345,0.004611440752622843,0.08773094293345779
0,0,0,2014-09-24 04:00:00,7,0.0,0.0,0.0,0.0,2.725806451612903,2.096774193548387,0.022013274878300345,0.004611440752622843,0.08773094293345779
0,0,0,2014-09-25 04:00:00,8,0.0,0.0,0.0,0.0,2.725806451612903,2.3225806451612905,0.022013274878300345,0.004611440752622843,0.0877309429334578
0,0,0,2014-09-26 04:00:00,9,0.0,0.0,0.0,0.0,2.629032258064516,2.5483870967741935,0.022013274878300345,0.006761978387031445,0.081279330030232
0,0,0,2014-09-27 04:00:00,10,0.0,0.0,0.0,0.0,2.629032258064516,2.870967741935484,0.022013274878300345,0.006761978387031445,0.08127933003023198
0,0,0,2014-09-28 04:00:00,11,0.0,0.0,0.0,0.0,2.3225806451612905,3.193548387096774,0.020315482009030397,0.006988350769600772,0.07329970354466324
0,0,0,2014-09-29 04:00:00,12,0.0,0.0,0.0,0.0,2.096774193548387,3.5806451612903225,0.011098892147279245,0.004367383027665287,0.06477435792254341
0,0,0,2014-09-30 04:00:00,13,0.1111111111111111,9.0,0.002314814814814809,0.4740740740740741,2.3870967741935485,4.0,0.014683121537960248,0.004442054473304475,0.08006706998944903
0,0,0,2014-10-01 04:00:00,0,0.0,10.0,0.09430555555555556,0.28297222222222224,2.533333333333333,4.033333333333333,0.011005892255892257,0.009754474807599807,0.0741267130631714
0,0,0,2014-10-02 04:00:00,0,0.0,0.0,0.0,0.0,2.433333333333333,4.033333333333333,0.011005892255892257,0.007187808140933142,0.068519305655764
0,0,0,2014-10-03 04:00:00,1,0.0,0.0,0.0,0.0,2.1333333333333333,4.066666666666666,0.011005892255892257,0.0060026229557479565,0.055871157507615836
0,0,0,2014-10-04 04:00:00,2,0.0,0.0,0.0,0.0,2.1333333333333333,4.133333333333334,0.011005892255892257,0.0060026229557479565,0.055871157507615836
0,0,0,2014-10-05 04:00:00,3,0.13953488372093026,14.0,0.07169573643410852,0.3279844961240311,2.6,4.2,0.015657055046589933,0.008392480836884908,0.06680397404508355
0,0,0,2014-10-06 04:00:00,0,0.0,5.0,0.22000000000000006,0.41,2.7666666666666666,4.133333333333334,0.015657055046589933,0.015725814170218243,0.08047064071175021
0,0,0,2014-10-07 04:00:00,0,0.2307692307692308,13.0,-0.11615384615384615,0.2769230769230769,3.2,4.033333333333333,0.02334936273889763,0.01185401929842337,0.08970140994251945
0,0,0,2014-10-08 04:00:00,0,0.0,0.0,0.0,0.0,3.2,3.9,0.02334936273889762,0.01185401929842337,0.08970140994251945
0,0,0,2014-10-09 04:00:00,1,0.0,0.0,0.0,0.0,2.6,3.7666666666666666,0.01964565903519392,0.009153402014472753,0.08076622475733425
0,0,0,2014-10-10 04:00:00,2,0.0,0.0,0.0,0.0,2.2333333333333334,3.8333333333333335,0.018130507520042406,0.0092763577624285,0.0710518187929283
0,0,0,2014-10-11 04:00:00,3,0.0,0.0,0.0,0.0,2.2333333333333334,3.933333333333333,0.01813050752004241,0.009276357762428501,0.0710518187929283
0,0,0,2014-10-12 04:00:00,4,0.0,0.0,0.0,0.0,2.2333333333333334,4.033333333333333,0.018130507520042406,0.0092763577624285,0.07105181879292828
0,0,0,2014-10-13 04:00:00,5,0.0,0.0,0.0,0.0,2.2333333333333334,4.133333333333334,0.018130507520042406,0.009276357762428501,0.0710518187929283
0,0,0,2014-10-14 04:00:00,6,0.03773584905660377,13.0,-0.012348008385744215,0.4010744234800838,2.6666666666666665,4.233333333333333,0.01938836915526253,0.008864757482903695,0.0844209662422644
0,0,0,2014-10-15 04:00:00,0,0.0,0.0,0.0,0.0,2.6666666666666665,4.1,0.019388369155262535,0.008864757482903694,0.0844209662422644
0,0,0,2014-10-16 04:00:00,1,0.0,0.0,0.0,0.0,2.1333333333333333,3.966666666666667,0.017305035821929198,0.008660475075496287,0.07243427642744961
0,0,0,2014-10-17 04:00:00,2,0.15,10.0,0.003250000000000005,0.25875,2.466666666666667,4.033333333333333,0.0223050358219292,0.00876880840882962,0.0810592764274496
0,0,0,2014-10-18 04:00:00,0,0.0,0.0,0.0,0.0,2.466666666666667,4.0,0.0223050358219292,0.00876880840882962,0.08105927642744959
0,0,0,2014-10-19 04:00:00,1,0.1,10.0,-0.0013888888888888868,0.5194444444444444,2.8,3.966666666666667,0.02563836915526253,0.008722512112533325,0.09837409124226441
0,0,0,2014-10-20 04:00:00,0,0.0,0.0,0.0,0.0,2.8,3.8666666666666667,0.02563836915526253,0.008722512112533325,0.09837409124226441
0,0,0,2014-10-21 04:00:00,1,0.2857142857142857,7.0,0.021369047619047614,0.4571428571428571,3.033333333333333,3.7666666666666666,0.03516217867907205,0.009434813699834909,0.11361218648035966
0,0,0,2014-10-22 04:00:00,0,0.0,0.0,0.0,0.0,3.033333333333333,3.6,0.03516217867907205,0.009434813699834909,0.11361218648035964
0,0,0,2014-10-23 04:00:00,1,0.5714285714285714,7.0,-0.07261904761904761,0.3583333333333333,3.2666666666666666,3.433333333333333,0.0542097977266911,0.00701417877919999,0.1255566309248041
0,0,0,2014-10-24 04:00:00,0,0.0,2.0,0.35,0.6,3.3333333333333335,3.2,0.0542097977266911,0.018680845445866654,0.1455566309248041
0,0,0,2014-10-25 04:00:00,0,0.0,0.0,0.0,0.0,3.3333333333333335,2.933333333333333,0.0542097977266911,0.018680845445866658,0.1455566309248041
0,0,0,2014-10-26 04:00:00,1,0.0,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,0.0542097977266911,0.018680845445866654,0.1455566309248041
0,0,0,2014-10-27 04:00:00,2,0.2222222222222222,4.5,-0.027777777777777776,0.2842592592592593,3.4833333333333334,2.4,0.06161720513409851,0.01775491951994073,0.15503193956677938
0,0,0,2014-10-28 04:00:00,0,0.0,0.0,0.0,0.0,3.4833333333333334,2.033333333333333,0.06161720513409851,0.01775491951994073,0.15503193956677938
0,0,0,2014-10-29 04:00:00,1,0.125,8.0,0.009179687500000021,0.4630208333333333,3.75,1.6666666666666667,0.06578387180076518,0.018060909103274066,0.17046596734455716
0,0,0,2014-10-30 04:00:00,0,0.0,0.0,0.0,0.0,3.45,1.2333333333333334,0.062080168097061475,0.017983748609446903,0.15466349820875475
0,0,0,2014-10-31 04:00:00,1,0.0,7.0,-0.021428571428571432,0.1142857142857143,3.564516129032258,1.2258064516129032,0.060077582029414336,0.01671238344693018,0.15336098904994697
0,0,0,2014-11-01 04:00:00,0,0.0,0.0,0.0,0.0,3.2419354838709675,1.2258064516129032,0.060077582029414336,0.01367026875158968,0.14423285284923013
0,0,0,2014-11-02 04:00:00,1,0.0,0.0,0.0,0.0,3.2419354838709675,1.2580645161290323,0.06007758202941433,0.013670268751589684,0.14423285284923013
0,0,0,2014-11-03 04:00:00,2,0.18181818181818185,5.5,0.06676767676767675,0.4683838383838384,3.4193548387096775,1.2903225806451613,0.06594268466871052,0.01582406477635345,0.15934200892612815
0,0,0,2014-11-04 04:00:00,0,0.0,0.0,0.0,0.0,3.4193548387096775,1.2258064516129032,0.06594268466871052,0.01582406477635345,0.15934200892612813
0,0,0,2014-11-05 04:00:00,1,0.0,0.0,0.0,0.0,2.967741935483871,1.1612903225806452,0.06144155938739019,0.013511299084930593,0.14876186388986906
0,0,0,2014-11-06 04:00:00,2,0.25,4.0,0.052083333333333336,0.33125000000000004,2.935483870967742,1.2258064516129032,0.06950607551642245,0.008094632418263924,0.14622154130922388
0,0,0,2014-11-07 04:00:00,0,0.0,0.0,0.0,0.0,2.5161290322580645,1.2258064516129032,0.062061906781931124,0.011841530681291219,0.13728853882783434
0,0,0,2014-11-08 04:00:00,1,0.0,0.0,0.0,0.0,2.5161290322580645,1.2580645161290323,0.062061906781931124,0.011841530681291219,0.13728853882783434
0,0,0,2014-11-09 04:00:00,2,0.0,2.0,-0.125,0.4666666666666667,2.5806451612903225,1.2903225806451613,0.062061906781931124,0.00780927261677509,0.15234230226869455
0,0,0,2014-11-10 04:00:00,0,0.0,0.0,0.0,0.0,2.5806451612903225,1.2258064516129032,0.06206190678193112,0.00780927261677509,0.1523423022686945
0,0,0,2014-11-11 04:00:00,1,0.0,0.0,0.0,0.0,2.5806451612903225,1.1612903225806452,0.062061906781931124,0.00780927261677509,0.15234230226869455
0,0,0,2014-11-12 04:00:00,2,0.0,5.0,0.07583333333333334,0.4766666666666667,2.7419354838709675,1.096774193548387,0.062061906781931124,0.010255509175914876,0.167718646354716
0,0,0,2014-11-13 04:00:00,0,0.0,0.0,0.0,0.0,2.7419354838709675,0.9354838709677419,0.062061906781931124,0.010255509175914876,0.167718646354716
0,0,0,2014-11-14 04:00:00,1,0.0,0.0,0.0,0.0,2.3225806451612905,0.7741935483870968,0.0608446213284923,0.010653832027067916,0.1547807617263262
0,0,0,2014-11-15 04:00:00,2,0.0,0.0,0.0,0.0,2.3225806451612905,0.8387096774193549,0.0608446213284923,0.010653832027067916,0.15478076172632627
0,0,0,2014-11-16 04:00:00,3,0.0,0.0,0.0,0.0,2.3225806451612905,0.9032258064516129,0.0608446213284923,0.010653832027067916,0.15478076172632627
0,0,0,2014-11-17 04:00:00,4,0.0,0.0,0.0,0.0,2.0,0.967741935483871,0.056005911651072944,0.010548993317390495,0.1464339875327779
0,0,0,2014-11-18 04:00:00,5,0.027777777777777776,17.5,-0.0727577160493827,0.4266604938271605,2.564516129032258,1.1290322580645162,0.05690196899874319,0.008201970219023311,0.16019722926913785
0,0,0,2014-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.2419354838709675,1.096774193548387,0.053676162547130285,0.008246773086406822,0.1434409568677042
0,0,0,2014-11-20 04:00:00,1,0.0,5.0,-0.1295555555555556,0.3494444444444445,2.403225806451613,1.1290322580645162,0.053676162547130285,0.0040675616168727715,0.15471335830139596
0,0,0,2014-11-21 04:00:00,0,0.0,0.0,0.0,0.0,2.1774193548387095,1.096774193548387,0.04445957268537914,0.0033782375001293,0.13996681452259413
0,0,0,2014-11-22 04:00:00,1,0.1176470588235294,8.5,-0.04692156862745097,0.4486274509803922,2.4516129032258065,1.1290322580645162,0.04825463909904138,0.0018646385121470113,0.1544386677800261
0,0,0,2014-11-23 04:00:00,0,0.0,0.0,0.0,0.0,2.225806451612903,1.096774193548387,0.02982145937553907,0.004207188435342095,0.14287952799507989
