Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-04-25 04:00:00,4,0.1,10.0,0.06805555555555556,0.4063888888888889,2.1296296296296298,51.18518518518518,0.03489469862018882,0.01758798313564109,0.08537909505365932
0,0,0,2008-04-26 04:00:00,0,0.0,6.0,0.0811111111111111,0.27444444444444444,2.267857142857143,49.357142857142854,0.0336484593837535,0.019856666277622163,0.09213142896047308
0,0,0,2008-04-27 04:00:00,0,0.0,5.0,0.06287878787878788,0.5696969696969698,2.3620689655172415,47.6551724137931,0.032488167680865446,0.021340187712145117,0.1085992062272488
0,0,0,2008-04-28 04:00:00,0,0.0,0.0,0.0,0.0,2.283333333333333,46.06666666666667,0.03140522875816994,0.020628848121740276,0.10497923268634052
0,0,0,2008-04-29 04:00:00,1,0.0,0.0,0.0,0.0,2.2096774193548385,44.61290322580645,0.030392156862745098,0.019963401408135757,0.10159280582549082
0,0,0,2008-04-30 04:00:00,2,0.0,0.0,0.0,0.0,2.1129032258064515,3.032258064516129,0.01963946869070209,0.017096017895590947,0.09155696353158402
0,0,0,2008-05-01 04:00:00,3,0.06896551724137931,6.75,-0.017274904214559385,0.38821839080459775,2.2416666666666667,3.2,0.020632183908045977,0.016685098591276752,0.0941072095475831
0,0,0,2008-05-02 04:00:00,0,0.0,0.0,0.0,0.0,1.9416666666666667,3.2,0.020632183908045977,0.014215962788807617,0.08602078979449669
0,0,0,2008-05-03 04:00:00,1,0.0,0.0,0.0,0.0,1.9416666666666667,3.2333333333333334,0.020632183908045977,0.014215962788807617,0.08602078979449669
0,0,0,2008-05-04 04:00:00,2,0.0,0.0,0.0,0.0,1.7916666666666667,3.2666666666666666,0.01396551724137931,0.016965962788807618,0.07790967868338558
0,0,0,2008-05-05 04:00:00,3,0.0,4.0,0.0025000000000000022,0.4354166666666666,1.925,3.3666666666666667,0.01396551724137931,0.017049296122140952,0.09242356757227448
0,0,0,2008-05-06 04:00:00,0,0.0,0.0,0.0,0.0,1.925,3.3333333333333335,0.01396551724137931,0.017049296122140952,0.09242356757227448
0,0,0,2008-05-07 04:00:00,1,0.0,4.0,0.125,0.3166666666666667,2.058333333333333,3.3,0.01396551724137931,0.021215962788807618,0.10297912312783003
0,0,0,2008-05-08 04:00:00,0,0.0,0.0,0.0,0.0,2.058333333333333,3.2,0.01396551724137931,0.021215962788807618,0.10297912312783003
0,0,0,2008-05-09 04:00:00,1,0.3333333333333333,7.0,0.02416666666666668,0.3700000000000001,2.2916666666666665,3.1,0.02507662835249042,0.022021518344363174,0.11531245646116337
0,0,0,2008-05-10 04:00:00,0,0.0,2.0,0.1875,0.25,2.3583333333333334,2.933333333333333,0.02507662835249042,0.028271518344363176,0.1236457897944967
0,0,0,2008-05-11 04:00:00,0,0.0,0.0,0.0,0.0,2.3583333333333334,2.7333333333333334,0.02507662835249042,0.028271518344363176,0.1236457897944967
0,0,0,2008-05-12 04:00:00,1,0.0,0.0,0.0,0.0,2.3583333333333334,2.533333333333333,0.02507662835249042,0.028271518344363176,0.1236457897944967
0,0,0,2008-05-13 04:00:00,2,0.0,0.0,0.0,0.0,2.3583333333333334,2.3333333333333335,0.02507662835249042,0.028271518344363176,0.1236457897944967
0,0,0,2008-05-14 04:00:00,3,0.0,0.0,0.0,0.0,2.3583333333333334,2.1333333333333333,0.02507662835249042,0.02827151834436317,0.1236457897944967
0,0,0,2008-05-15 04:00:00,4,0.0,0.0,0.0,0.0,2.3583333333333334,1.9333333333333333,0.02507662835249042,0.02827151834436317,0.1236457897944967
0,0,0,2008-05-16 04:00:00,5,0.0,0.0,0.0,0.0,2.3583333333333334,1.7333333333333334,0.02507662835249042,0.02827151834436317,0.1236457897944967
0,0,0,2008-05-17 04:00:00,6,0.29411764705882354,10.666666666666666,0.014665032679738569,0.2609477124183007,2.047222222222222,1.5333333333333334,0.02654721658778454,0.02859924165591001,0.12374682465288449
0,0,0,2008-05-18 04:00:00,0,0.0,4.666666666666667,-0.013809523809523813,0.28940476190476183,2.2027777777777775,1.5333333333333334,0.02654721658778454,0.02813892419559255,0.13339365004970988
0,0,0,2008-05-19 04:00:00,0,0.0,0.0,0.0,0.0,2.136111111111111,1.5,0.02654721658778454,0.028138924195592555,0.1333936500497099
0,0,0,2008-05-20 04:00:00,1,0.0,5.0,0.12130681818181815,0.4397727272727273,2.1694444444444443,1.5333333333333334,0.02654721658778454,0.021869984801653156,0.1333652409588008
0,0,0,2008-05-21 04:00:00,0,0.0,0.0,0.0,0.0,2.1694444444444443,1.5333333333333334,0.02654721658778454,0.021869984801653156,0.1333652409588008
0,0,0,2008-05-22 04:00:00,1,0.5714285714285714,7.0,0.04603174603174603,0.2841269841269841,2.4027777777777777,1.5333333333333334,0.045594835635403584,0.023404376336044693,0.14283614042970025
0,0,0,2008-05-23 04:00:00,0,0.16666666666666666,2.5,0.10972222222222222,0.37777777777777777,2.486111111111111,1.4666666666666666,0.05115039119095914,0.027061783743452097,0.15542873302229285
0,0,0,2008-05-24 04:00:00,0,0.08333333333333333,6.0,0.02152777777777778,0.1395138888888889,2.686111111111111,1.3666666666666667,0.053928168968736916,0.027779376336044694,0.16007919598525586
0,0,0,2008-05-25 04:00:00,0,0.0,4.5,0.14916666666666667,0.37333333333333335,2.5027777777777778,1.2333333333333334,0.05059483563540358,0.030483080039748398,0.158977344133404
0,0,0,2008-05-26 04:00:00,0,0.0,3.0,-0.007777777777777777,0.16555555555555554,2.4027777777777777,1.2333333333333334,0.05059483563540358,0.027520117076785432,0.15534771450377438
0,0,0,2008-05-27 04:00:00,0,0.125,3.5,0.04958333333333334,0.4541666666666666,2.3527777777777774,1.2333333333333334,0.05476150230207025,0.027076935258603614,0.15149670440276425
0,0,0,2008-05-28 04:00:00,0,0.0,6.0,-0.0066666666666666645,0.5233333333333333,2.5527777777777776,1.2333333333333334,0.05476150230207025,0.02685471303638139,0.16894114884720868
0,0,0,2008-05-29 04:00:00,0,0.0,0.0,0.0,0.0,2.5527777777777776,1.2,0.05476150230207025,0.026854713036381393,0.16894114884720868
0,0,0,2008-05-30 04:00:00,1,0.0,0.0,0.0,0.0,2.5527777777777776,1.1666666666666667,0.05476150230207025,0.026854713036381386,0.16894114884720868
0,0,0,2008-05-31 04:00:00,2,0.0,0.0,0.0,0.0,2.4704301075268815,1.1935483870967742,0.052995002227809916,0.025988431970691672,0.16349143436826646
0,0,0,2008-06-01 04:00:00,3,0.0,0.0,0.0,0.0,2.2526881720430105,1.1935483870967742,0.0507703081232493,0.026545686945354877,0.15096826047134396
0,0,0,2008-06-02 04:00:00,4,0.5,8.0,-0.00625,0.025,2.510752688172043,1.3225806451612903,0.06689934038131382,0.026344074042129066,0.1517747120842472
0,0,0,2008-06-03 04:00:00,0,0.0,0.0,0.0,0.0,2.510752688172043,1.2903225806451613,0.06689934038131382,0.026344074042129066,0.1517747120842472
0,0,0,2008-06-04 04:00:00,1,0.0,6.0,0.2652777777777778,0.8726851851851851,2.704301075268817,1.2580645161290323,0.06689934038131382,0.03490142171237997,0.17992584709022091
0,0,0,2008-06-05 04:00:00,0,0.0,0.0,0.0,0.0,2.575268817204301,1.1612903225806452,0.06689934038131382,0.03482077655108965,0.1658801481654897
0,0,0,2008-06-06 04:00:00,1,0.0,0.0,0.0,0.0,2.575268817204301,1.1935483870967742,0.06689934038131382,0.03482077655108965,0.1658801481654897
0,0,0,2008-06-07 04:00:00,2,0.0,6.666666666666668,-0.04714015151515152,0.4905618686868687,2.661290322580645,1.2258064516129032,0.06689934038131382,0.02926786843769766,0.17148967081130267
0,0,0,2008-06-08 04:00:00,0,0.0,0.0,0.0,0.0,2.661290322580645,1.2258064516129032,0.06689934038131382,0.02926786843769766,0.1714896708113027
0,0,0,2008-06-09 04:00:00,1,0.0,5.666666666666668,-0.08054093567251461,0.5345614035087719,2.618279569892473,1.2258064516129032,0.05614665220927081,0.025890203846111168,0.17679810318255337
0,0,0,2008-06-10 04:00:00,0,0.0,0.0,0.0,0.0,2.553763440860215,1.2258064516129032,0.05614665220927081,0.019841816749336976,0.16873358705352112
0,0,0,2008-06-11 04:00:00,1,0.1111111111111111,8.666666666666666,0.015555555555555557,0.23641975308641974,2.8333333333333335,1.2580645161290323,0.05973088159995181,0.020343608864032314,0.17636003070147016
0,0,0,2008-06-12 04:00:00,0,0.1,5.0,0.23658333333333334,0.6056666666666668,2.994623655913979,1.2258064516129032,0.06295668805156471,0.02797532929413984,0.19589766511007234
0,0,0,2008-06-13 04:00:00,0,0.0,5.0,0.19683333333333333,0.466,3.155913978494624,1.1612903225806452,0.06295668805156471,0.03432479165973125,0.21092992317458845
0,0,0,2008-06-14 04:00:00,0,0.0,0.0,0.0,0.0,3.155913978494624,1.064516129032258,0.06295668805156471,0.03432479165973125,0.21092992317458845
0,0,0,2008-06-15 04:00:00,1,0.0,0.0,0.0,0.0,3.155913978494624,0.967741935483871,0.06295668805156472,0.03432479165973124,0.21092992317458845
0,0,0,2008-06-16 04:00:00,2,0.0,11.5,0.07905092592592591,0.4543287037037038,3.526881720430108,0.8709677419354839,0.06295668805156472,0.0368748215283095,0.2255856878101918
0,0,0,2008-06-17 04:00:00,0,0.0,0.0,0.0,0.0,3.1827956989247315,0.6774193548387096,0.05346902201740912,0.03640175595799536,0.21716801966766597
0,0,0,2008-06-18 04:00:00,1,0.0,3.0,0.0,0.0,3.129032258064516,0.7096774193548387,0.05346902201740912,0.03684722446797999,0.2078323821868672
0,0,0,2008-06-19 04:00:00,0,0.0,0.0,0.0,0.0,3.129032258064516,0.7096774193548387,0.05346902201740912,0.03684722446797999,0.20783238218686714
0,0,0,2008-06-20 04:00:00,1,0.0,0.0,0.0,0.0,2.967741935483871,0.7096774193548387,0.05346902201740912,0.03293410130082457,0.1936461651780695
0,0,0,2008-06-21 04:00:00,2,0.0,0.0,0.0,0.0,2.967741935483871,0.7741935483870968,0.05346902201740912,0.03293410130082456,0.1936461651780695
0,0,0,2008-06-22 04:00:00,3,0.0,0.0,0.0,0.0,2.7419354838709675,0.8387096774193549,0.03503584229390681,0.031449206267542426,0.1844807785933281
0,0,0,2008-06-23 04:00:00,4,0.0,0.0,0.0,0.0,2.661290322580645,0.967741935483871,0.029659498207885306,0.027909779744244936,0.1722943986650127
0,0,0,2008-06-24 04:00:00,5,0.0,0.0,0.0,0.0,2.467741935483871,1.1290322580645162,0.026971326164874552,0.02721533529980049,0.16779395063633887
0,0,0,2008-06-25 04:00:00,6,0.0,0.0,0.0,0.0,2.3225806451612905,1.3225806451612903,0.026971326164874552,0.022403507342811244,0.15575093988365069
0,0,0,2008-06-26 04:00:00,7,0.0,0.0,0.0,0.0,2.225806451612903,1.5483870967741935,0.026971326164874552,0.022654403400158913,0.150410438091536
0,0,0,2008-06-27 04:00:00,8,0.0,0.0,0.0,0.0,2.1129032258064515,1.8064516129032258,0.022939068100358423,0.02105494103456752,0.1357599004571274
0,0,0,2008-06-28 04:00:00,9,0.0,0.0,0.0,0.0,1.9193548387096775,2.096774193548387,0.022939068100358423,0.021269994798008382,0.11887818002701987
0,0,0,2008-06-29 04:00:00,10,0.0,0.0,0.0,0.0,1.9193548387096775,2.4193548387096775,0.022939068100358423,0.021269994798008382,0.11887818002701989
0,0,0,2008-06-30 04:00:00,11,0.0,0.0,0.0,0.0,1.9193548387096775,2.7419354838709675,0.022939068100358423,0.021269994798008382,0.11887818002701989
0,0,0,2008-07-01 04:00:00,12,0.0,0.0,0.0,0.0,1.9833333333333334,3.066666666666667,0.023703703703703706,0.02197899462460866,0.12284078602792053
0,0,0,2008-07-02 04:00:00,13,0.15,20.0,0.02777777777777778,0.2820833333333333,2.3833333333333333,3.3666666666666667,0.012037037037037037,0.02311325388386792,0.13141023047236497
0,0,0,2008-07-03 04:00:00,0,0.0,7.0,0.007142857142857141,0.2571428571428572,2.6166666666666667,3.3666666666666667,0.012037037037037037,0.02335134912196316,0.13998165904379356
0,0,0,2008-07-04 04:00:00,0,0.0,0.0,0.0,0.0,2.4166666666666665,3.3333333333333335,0.012037037037037037,0.014508756529370562,0.11089215287095405
0,0,0,2008-07-05 04:00:00,1,0.0,0.0,0.0,0.0,2.4166666666666665,3.3666666666666667,0.012037037037037037,0.014508756529370562,0.11089215287095404
0,0,0,2008-07-06 04:00:00,2,0.0,0.0,0.0,0.0,2.4166666666666665,3.4,0.012037037037037037,0.014508756529370562,0.11089215287095404
0,0,0,2008-07-07 04:00:00,3,0.0,5.0,-0.002666666666666684,0.3033333333333333,2.3611111111111116,3.433333333333333,0.012037037037037037,0.01599120602432006,0.10465120169250285
0,0,0,2008-07-08 04:00:00,0,0.0,0.0,0.0,0.0,2.3611111111111116,3.433333333333333,0.012037037037037037,0.01599120602432006,0.10465120169250285
0,0,0,2008-07-09 04:00:00,1,0.0,9.0,0.019041218637992838,0.19614695340501792,2.4722222222222223,3.433333333333333,0.012037037037037037,0.01931061116800364,0.09337072002237772
0,0,0,2008-07-10 04:00:00,0,0.125,5.6,0.039739583333333335,0.276875,2.658888888888889,3.433333333333333,0.016203703703703703,0.02063526394578142,0.10259988668904439
0,0,0,2008-07-11 04:00:00,0,0.0,7.333333333333332,0.001449275362318839,0.28115942028985497,2.6144444444444446,3.4,0.0125,0.020165054606006864,0.10409120892915892
0,0,0,2008-07-12 04:00:00,0,0.0,3.5,-0.006249999999999988,0.2625,2.5644444444444447,3.4,0.009166666666666667,0.012070610161562417,0.09265232004027002
0,0,0,2008-07-13 04:00:00,0,0.0,0.0,0.0,0.0,2.397777777777778,3.4,0.009166666666666667,0.0055094990504513065,0.07711898670693668
0,0,0,2008-07-14 04:00:00,1,0.0,0.0,0.0,0.0,2.397777777777778,3.433333333333333,0.009166666666666667,0.0055094990504513065,0.07711898670693668
0,0,0,2008-07-15 04:00:00,2,0.0,0.0,0.0,0.0,2.397777777777778,3.466666666666667,0.009166666666666667,0.0055094990504513065,0.07711898670693668
0,0,0,2008-07-16 04:00:00,3,0.4117647058823529,5.0,-0.0034313725490195987,0.2436274509803921,2.1811111111111114,3.5,0.022892156862745098,0.0027600891012864556,0.07009561161615961
0,0,0,2008-07-17 04:00:00,0,0.0,7.5,0.0796875,0.2500000000000001,2.4311111111111114,3.5,0.022892156862745098,0.005416339101286456,0.07842894494949296
0,0,0,2008-07-18 04:00:00,0,0.07142857142857142,5.0,0.0693452380952381,0.4189880952380952,2.497777777777778,3.466666666666667,0.025273109243697477,0.007727847037794392,0.09239521479076279
0,0,0,2008-07-19 04:00:00,0,0.0,0.0,0.0,0.0,2.497777777777778,3.466666666666667,0.025273109243697477,0.007727847037794392,0.0923952147907628
0,0,0,2008-07-20 04:00:00,1,0.0,0.0,0.0,0.0,2.497777777777778,3.466666666666667,0.025273109243697477,0.007727847037794392,0.09239521479076279
0,0,0,2008-07-21 04:00:00,2,0.0,4.0,0.04583333333333334,0.7333333333333333,2.631111111111111,3.466666666666667,0.025273109243697477,0.009255624815572171,0.11683965923520724
0,0,0,2008-07-22 04:00:00,0,0.08333333333333333,12.0,-0.02291666666666667,0.16111111111111112,3.031111111111111,3.3666666666666667,0.028050887021475256,0.008491735926683282,0.12221002960557763
0,0,0,2008-07-23 04:00:00,0,0.0,5.0,0.16,0.36,3.197777777777778,3.2333333333333334,0.028050887021475256,0.013825069260016615,0.13421002960557762
0,0,0,2008-07-24 04:00:00,0,0.05555555555555555,5.333333333333333,0.020987654320987658,0.28117283950617283,3.3755555555555556,3.066666666666667,0.02990273887332711,0.01452465773738287,0.1435824575891167
0,0,0,2008-07-25 04:00:00,0,0.0,0.0,0.0,0.0,3.3755555555555556,2.8666666666666667,0.02990273887332711,0.01452465773738287,0.14358245758911672
0,0,0,2008-07-26 04:00:00,1,0.42857142857142855,7.0,-0.039285714285714285,0.5464285714285714,3.608888888888889,2.6666666666666665,0.044188453159041394,0.013215133927859059,0.1617967433034024
0,0,0,2008-07-27 04:00:00,0,0.0,5.0,-0.15999999999999998,0.6866666666666666,3.7755555555555556,2.4,0.044188453159041394,0.007881800594525727,0.18468563219229134
0,0,0,2008-07-28 04:00:00,0,0.03571428571428571,13.5,0.03375000000000001,0.2630952380952381,4.225555555555555,2.1,0.04537892934951759,0.009006800594525726,0.1934554734621326
0,0,0,2008-07-29 04:00:00,0,0.13333333333333333,15.0,0.09305555555555556,0.22555555555555554,4.725555555555555,1.7666666666666666,0.04982337379396203,0.01210865244637758,0.2009739919806511
0,0,0,2008-07-30 04:00:00,0,0.027027027027027032,11.666666666666664,0.10054054054054054,0.35756756756756763,5.114444444444445,1.4,0.05072427469486293,0.015460003797728931,0.21289291089957002
0,0,0,2008-07-31 04:00:00,0,0.0,0.0,0.0,0.0,4.949462365591398,1.3548387096774193,0.04908800776922219,0.01496129399780219,0.2060253976447452
0,0,0,2008-08-01 04:00:00,1,0.0,0.0,0.0,0.0,4.949462365591398,1.0,0.04908800776922218,0.014961293997802187,0.2060253976447452
0,0,0,2008-08-02 04:00:00,2,0.0,0.0,0.0,0.0,4.3043010752688176,0.6451612903225806,0.044249298091802836,0.014065236650131938,0.1969259352791538
0,0,0,2008-08-03 04:00:00,3,0.0,0.0,0.0,0.0,4.078494623655914,0.7419354838709677,0.044249298091802836,0.013834821903588162,0.18863100440357777
0,0,0,2008-08-04 04:00:00,4,0.0,0.0,0.0,0.0,4.078494623655913,0.8709677419354839,0.044249298091802836,0.01383482190358816,0.18863100440357777
0,0,0,2008-08-05 04:00:00,5,0.1875,16.0,-0.02578125,0.209375,4.594623655913979,1.0,0.050297685188577024,0.01300316867778171,0.19538503666164228
0,0,0,2008-08-06 04:00:00,0,0.0,0.0,0.0,0.0,4.594623655913979,0.9354838709677419,0.050297685188577024,0.01300316867778171,0.19538503666164228
0,0,0,2008-08-07 04:00:00,1,0.13333333333333333,4.333333333333333,-0.002240740740740736,0.2490740740740741,4.573118279569892,0.8709677419354839,0.05459876045739424,0.01301690822377932,0.19363473797585967
0,0,0,2008-08-08 04:00:00,0,0.0,3.25,0.01817708333333333,0.31869791666666664,4.677956989247312,0.8709677419354839,0.05459876045739423,0.013603265750661042,0.20391531593284892
0,0,0,2008-08-09 04:00:00,0,0.06666666666666668,7.5,0.099,0.44988888888888895,4.629569892473118,0.8387096774193549,0.05674929809180283,0.016182581278467726,0.2121005396581351
0,0,0,2008-08-10 04:00:00,0,0.0,5.0,0.15666666666666668,0.5366666666666667,4.610215053763441,0.8387096774193549,0.05271704002728671,0.01995442267631719,0.2204809160022211
0,0,0,2008-08-11 04:00:00,0,0.0,0.0,0.0,0.0,4.373655913978494,0.8387096774193549,0.05271704002728671,0.01990767185817787,0.21141125728319354
0,0,0,2008-08-12 04:00:00,1,0.0,0.0,0.0,0.0,4.260752688172042,0.8709677419354839,0.05271704002728671,0.020109284761403678,0.20294351534770966
0,0,0,2008-08-13 04:00:00,2,0.1176470588235294,3.5,-0.06577205882352942,0.33889705882352944,4.373655913978494,0.9354838709677419,0.056512106440948943,0.01798760544451563,0.21387567853556544
0,0,0,2008-08-14 04:00:00,0,0.0,3.333333333333333,0.17916666666666667,0.4845833333333334,4.481182795698924,0.9032258064516129,0.056512106440948943,0.02376717533698875,0.229507398965673
0,0,0,2008-08-15 04:00:00,0,0.0,0.0,0.0,0.0,4.481182795698924,0.8387096774193549,0.056512106440948943,0.02376717533698875,0.22950739896567302
0,0,0,2008-08-16 04:00:00,1,0.0,0.0,0.0,0.0,4.319892473118279,0.7741935483870968,0.04322937399313111,0.023877864774053896,0.22164844893404748
0,0,0,2008-08-17 04:00:00,2,0.0,0.0,0.0,0.0,4.077956989247311,0.8387096774193549,0.04322937399313111,0.021307300257924863,0.2135839328050152
0,0,0,2008-08-18 04:00:00,3,0.0,0.0,0.0,0.0,3.9166666666666665,0.9354838709677419,0.04092522652769332,0.019070357093562345,0.2000681877973347
0,0,0,2008-08-19 04:00:00,4,0.0,3.0,0.025000000000000026,0.7333333333333334,4.013440860215053,1.064516129032258,0.04092522652769332,0.01987680870646557,0.22372410177582935
0,0,0,2008-08-20 04:00:00,0,0.0,5.0,-0.1804166666666667,0.425,4.174731182795699,1.032258064516129,0.04092522652769332,0.014056916233347296,0.2374337791951842
0,0,0,2008-08-21 04:00:00,0,0.1111111111111111,4.0,-0.015702160493827163,0.37623456790123455,4.174731182795699,0.967741935483871,0.04450945591837432,0.012071900303438887,0.22591446418124556
0,0,0,2008-08-22 04:00:00,0,0.35294117647058826,8.0,0.0014705882352941163,0.17941176470588235,4.045698924731182,0.967741935483871,0.053206483116350296,0.012858585945437625,0.22650480784559301
0,0,0,2008-08-23 04:00:00,0,0.0,0.0,0.0,0.0,3.8844086021505375,0.967741935483871,0.053206483116350296,0.007697295622856977,0.21489190461978652
0,0,0,2008-08-24 04:00:00,1,0.0,0.0,0.0,0.0,3.7123655913978495,1.0,0.05141436842100979,0.007020274515728343,0.2058218130228132
0,0,0,2008-08-25 04:00:00,2,0.75,4.0,-0.075,0.3666666666666667,3.841397849462365,1.064516129032258,0.07560791680810655,0.004600919677018665,0.21764977001206048
0,0,0,2008-08-26 04:00:00,0,0.375,8.0,0.018750000000000003,0.25625,3.873655913978494,1.032258064516129,0.07387980620902822,0.006473039492686868,0.20828917093371951
0,0,0,2008-08-27 04:00:00,0,0.29411764705882354,8.5,0.09350490196078433,0.355078431372549,3.9865591397849456,1.032258064516129,0.08336747224318382,0.014650616975292812,0.19759277624681248
0,0,0,2008-08-28 04:00:00,0,0.0,0.0,0.0,0.0,3.5510752688172036,1.032258064516129,0.08221539851046492,0.013561907297873462,0.18910583308244994
0,0,0,2008-08-29 04:00:00,1,0.0,0.0,0.0,0.0,3.067204301075268,1.064516129032258,0.07791432324164774,0.010560115183178117,0.18182984741936747
0,0,0,2008-08-30 04:00:00,2,0.0,0.0,0.0,0.0,2.690860215053763,1.1290322580645162,0.07704248366013071,0.007316871939934874,0.17029540975589758
0,0,0,2008-08-31 04:00:00,3,0.0,0.0,0.0,0.0,2.690860215053763,1.2258064516129032,0.07704248366013072,0.0073168719399348756,0.1702954097558976
0,0,0,2008-09-01 04:00:00,4,0.0,0.0,0.0,0.0,2.690860215053763,1.3225806451612903,0.07704248366013072,0.007316871939934877,0.1702954097558976
0,0,0,2008-09-02 04:00:00,5,0.375,8.0,-0.008333333333333333,0.04583333333333334,2.9489247311827955,1.4193548387096775,0.08913925785367911,0.0070480547356337984,0.17177390437955348
0,0,0,2008-09-03 04:00:00,0,0.0,0.0,0.0,0.0,2.9489247311827955,1.3225806451612903,0.08913925785367911,0.0070480547356338,0.1717739043795535
0,0,0,2008-09-04 04:00:00,1,0.0,0.0,0.0,0.0,2.9489247311827955,1.2258064516129032,0.08913925785367911,0.0070480547356338,0.1717739043795535
0,0,0,2008-09-05 04:00:00,2,0.2,2.0,0.2675,0.455,2.497311827956989,1.1290322580645162,0.08954248366013072,0.01650874021950477,0.1796972914763277
0,0,0,2008-09-06 04:00:00,0,0.5,6.0,-0.04444444444444445,0.5194444444444445,2.690860215053763,1.1290322580645162,0.10567151591819525,0.015075048463232368,0.1964535638777614
0,0,0,2008-09-07 04:00:00,0,0.0,0.0,0.0,0.0,2.5510752688172045,1.096774193548387,0.10137044064937804,0.015147330422611101,0.1884189163269848
