Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-03-29 04:00:00,24,0.0,0.0,0.0,0.0,0.2692307692307692,18.076923076923077,0.005494505494505494,0.002009882478632479,0.016657509157509156
0,0,0,2005-03-30 04:00:00,25,0.0,0.0,0.0,0.0,0.25925925925925924,18.333333333333332,0.005291005291005291,0.001935442386831276,0.016040564373897708
0,0,0,2005-03-31 04:00:00,26,0.0,0.0,0.0,0.0,0.25,18.607142857142858,0.00510204081632653,0.0018663194444444448,0.015467687074829931
0,0,0,2005-04-01 04:00:00,27,0.0,0.0,0.0,0.0,0.2413793103448276,18.896551724137932,0.0049261083743842365,0.0018019636015325674,0.01493431855500821
0,0,0,2005-04-02 04:00:00,28,0.0,0.0,0.0,0.0,0.23333333333333334,19.2,0.0047619047619047615,0.0017418981481481485,0.014436507936507937
0,0,0,2005-04-03 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,19.516129032258064,0.004608294930875576,0.0016857078853046597,0.013970814132104454
0,0,0,2005-04-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-04-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-04-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-04-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-04-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-04-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-04-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-04-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-04-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-04-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-04-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-04-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-04-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-04-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-04-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-04-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2005-04-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2005-04-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2005-04-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2005-04-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2005-04-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2005-04-25 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2005-04-26 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2005-04-27 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2005-04-28 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2005-04-29 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2005-04-30 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2005-05-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2005-05-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2005-05-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2005-05-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2005-05-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2005-05-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2005-05-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2005-05-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2005-05-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2005-05-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2005-05-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2005-05-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2005-05-13 04:00:00,69,0.16666666666666666,6.0,0.2888425925925926,0.4557407407407408,0.2,54.5,0.005555555555555555,0.009628086419753086,0.015191358024691359
0,0,0,2005-05-14 04:00:00,0,0.0,7.0,0.041944444444444465,0.4980555555555556,0.43333333333333335,53.166666666666664,0.005555555555555555,0.011026234567901234,0.03179320987654321
0,0,0,2005-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,51.8,0.005555555555555555,0.011026234567901234,0.03179320987654321
0,0,0,2005-05-16 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,50.43333333333333,0.005555555555555555,0.011026234567901234,0.03179320987654321
0,0,0,2005-05-17 04:00:00,2,0.1111111111111111,9.0,0.060509259259259277,0.5075,0.7333333333333333,49.06666666666667,0.00925925925925926,0.013043209876543211,0.04870987654320988
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.7333333333333333,47.6,0.00925925925925926,0.01304320987654321,0.04870987654320988
0,0,0,2005-05-19 04:00:00,1,0.0,3.5,0.17523809523809525,0.3873015873015873,0.85,46.13333333333333,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.85,44.6,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.85,43.06666666666667,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.85,41.53333333333333,0.00925925925925926,0.018884479717813055,0.061619929453262785
0,0,0,2005-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.85,40.0,0.00925925925925926,0.01888447971781305,0.061619929453262785
0,0,0,2005-05-24 04:00:00,4,0.14285714285714285,7.0,0.14857142857142858,0.25857142857142856,1.0833333333333333,38.46666666666667,0.014021164021164021,0.023836860670194006,0.07023897707231042
0,0,0,2005-05-25 04:00:00,0,0.0,0.0,0.0,0.0,1.0833333333333333,36.766666666666666,0.01402116402116402,0.023836860670194006,0.0702389770723104
0,0,0,2005-05-26 04:00:00,1,0.0,8.0,-0.0250595238095238,0.5676190476190477,1.35,35.06666666666667,0.01402116402116402,0.02300154320987655,0.08915961199294534
0,0,0,2005-05-27 04:00:00,0,0.0,0.0,0.0,0.0,1.35,33.3,0.01402116402116402,0.023001543209876543,0.08915961199294534
0,0,0,2005-05-28 04:00:00,1,0.4,5.0,0.16049999999999998,0.24,1.5166666666666666,31.533333333333335,0.027354497354497354,0.028351543209876543,0.09715961199294533
0,0,0,2005-05-29 04:00:00,0,0.2727272727272727,5.5,0.014898989898989906,0.3851010101010101,1.7,29.7,0.03644540644540644,0.02884817620650954,0.10999631232964566
0,0,0,2005-05-30 04:00:00,0,0.3333333333333333,3.0,0.13333333333333333,0.45,1.8,27.833333333333332,0.04755651755651756,0.03329262065095399,0.12499631232964567
0,0,0,2005-05-31 04:00:00,0,0.0,0.0,0.0,0.0,1.7419354838709677,26.93548387096774,0.04602243634501699,0.0322186651460845,0.12096417322223774
0,0,0,2005-06-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7419354838709677,25.129032258064516,0.04602243634501699,0.0322186651460845,0.12096417322223775
0,0,0,2005-06-02 04:00:00,2,0.0,0.0,0.0,0.0,1.7419354838709677,23.322580645161292,0.04602243634501699,0.0322186651460845,0.12096417322223774
0,0,0,2005-06-03 04:00:00,3,0.0,0.0,0.0,0.0,1.7419354838709677,21.516129032258064,0.046022436345016994,0.0322186651460845,0.12096417322223775
0,0,0,2005-06-04 04:00:00,4,0.0,0.0,0.0,0.0,1.7419354838709677,19.70967741935484,0.04602243634501699,0.0322186651460845,0.12096417322223774
0,0,0,2005-06-05 04:00:00,5,0.0,10.0,0.034201388888888885,0.5369444444444443,2.064516129032258,17.903225806451612,0.04602243634501699,0.0333219357554035,0.1382849617527037
0,0,0,2005-06-06 04:00:00,0,0.0,0.0,0.0,0.0,2.064516129032258,15.903225806451612,0.04602243634501699,0.0333219357554035,0.1382849617527037
0,0,0,2005-06-07 04:00:00,1,0.0,0.0,0.0,0.0,2.064516129032258,13.903225806451612,0.04602243634501699,0.0333219357554035,0.1382849617527037
0,0,0,2005-06-08 04:00:00,2,0.0,5.0,0.035,0.08,2.225806451612903,11.903225806451612,0.046022436345016994,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-09 04:00:00,0,0.0,0.0,0.0,0.0,2.225806451612903,9.806451612903226,0.04602243634501699,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-10 04:00:00,1,0.0,0.0,0.0,0.0,2.225806451612903,7.709677419354839,0.046022436345016994,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-11 04:00:00,2,0.0,0.0,0.0,0.0,2.225806451612903,5.612903225806452,0.04602243634501699,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-12 04:00:00,3,0.0,0.0,0.0,0.0,2.225806451612903,3.5161290322580645,0.046022436345016994,0.03445096801346801,0.14086560691399402
0,0,0,2005-06-13 04:00:00,4,0.0,0.0,0.0,0.0,2.032258064516129,1.4193548387096775,0.04064609225899548,0.02513346502661019,0.12616429269655077
0,0,0,2005-06-14 04:00:00,5,0.0,0.0,0.0,0.0,1.8064516129032258,1.5806451612903225,0.040646092258995487,0.023780418431628113,0.11009798445282316
0,0,0,2005-06-15 04:00:00,6,0.0,0.0,0.0,0.0,1.8064516129032258,1.7741935483870968,0.04064609225899548,0.023780418431628113,0.11009798445282316
0,0,0,2005-06-16 04:00:00,7,0.0,0.0,0.0,0.0,1.8064516129032258,1.967741935483871,0.040646092258995487,0.023780418431628113,0.11009798445282316
0,0,0,2005-06-17 04:00:00,8,0.0,0.0,0.0,0.0,1.5161290322580645,2.161290322580645,0.03706186286831447,0.021828506842619746,0.09372701671088768
0,0,0,2005-06-18 04:00:00,9,0.0,10.0,-0.013283333333333331,0.4785916666666667,1.8387096774193548,2.4516129032258065,0.037061862868314484,0.021400012218963833,0.10916545757110273
0,0,0,2005-06-19 04:00:00,0,0.0,0.0,0.0,0.0,1.7258064516129032,2.4193548387096775,0.03706186286831447,0.015747170437089793,0.09667185798072893
0,0,0,2005-06-20 04:00:00,1,0.0,0.0,0.0,0.0,1.7258064516129032,2.4516129032258065,0.037061862868314484,0.015747170437089793,0.09667185798072893
0,0,0,2005-06-21 04:00:00,2,0.0,0.0,0.0,0.0,1.7258064516129032,2.4838709677419355,0.03706186286831447,0.015747170437089793,0.09667185798072896
0,0,0,2005-06-22 04:00:00,3,0.0,0.0,0.0,0.0,1.7258064516129032,2.5161290322580645,0.03706186286831447,0.015747170437089793,0.09667185798072896
0,0,0,2005-06-23 04:00:00,4,0.0,0.0,0.0,0.0,1.7258064516129032,2.5483870967741935,0.03706186286831447,0.015747170437089793,0.09667185798072896
0,0,0,2005-06-24 04:00:00,5,0.0,0.0,0.0,0.0,1.5,2.5806451612903225,0.0324535679374389,0.010954543708979192,0.08833084415584418
0,0,0,2005-06-25 04:00:00,6,0.0,0.0,0.0,0.0,1.5,2.774193548387097,0.0324535679374389,0.010954543708979192,0.08833084415584418
0,0,0,2005-06-26 04:00:00,7,0.0,0.0,0.0,0.0,1.2419354838709677,2.967741935483871,0.0324535679374389,0.011762915444770282,0.07002055229716521
0,0,0,2005-06-27 04:00:00,8,0.0,0.0,0.0,0.0,1.2419354838709677,3.225806451612903,0.0324535679374389,0.011762915444770282,0.07002055229716521
0,0,0,2005-06-28 04:00:00,9,0.0,0.0,0.0,0.0,1.0806451612903225,3.4838709677419355,0.01955034213098729,0.006585496089931574,0.06227861681329423
0,0,0,2005-06-29 04:00:00,10,0.0,16.0,0.0032986111111111,0.4690972222222223,1.4193548387096775,3.806451612903226,0.01075268817204301,0.006211290322580645,0.06498817204301076
0,0,0,2005-06-30 04:00:00,0,0.0,0.0,0.0,0.0,1.3225806451612903,3.806451612903226,0.0,0.0019102150537634404,0.05047204301075269
0,0,0,2005-07-01 04:00:00,1,0.0,0.0,0.0,0.0,1.3666666666666667,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-02 04:00:00,2,0.0,0.0,0.0,0.0,1.3666666666666667,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-03 04:00:00,3,0.0,0.0,0.0,0.0,1.3666666666666667,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-04 04:00:00,4,0.0,0.0,0.0,0.0,1.3666666666666667,3.933333333333333,0.0,0.0019738888888888883,0.052154444444444455
0,0,0,2005-07-05 04:00:00,5,0.0,0.0,0.0,0.0,1.0333333333333334,3.933333333333333,0.0,0.0008338425925925924,0.034256296296296306
0,0,0,2005-07-06 04:00:00,6,0.0,0.0,0.0,0.0,1.0333333333333334,4.133333333333334,0.0,0.0008338425925925924,0.034256296296296306
0,0,0,2005-07-07 04:00:00,7,0.0,0.0,0.0,0.0,1.0333333333333334,4.333333333333333,0.0,0.0008338425925925924,0.034256296296296306
0,0,0,2005-07-08 04:00:00,8,0.0,0.0,0.0,0.0,0.8666666666666667,4.533333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-09 04:00:00,9,0.0,0.0,0.0,0.0,0.8666666666666667,4.833333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-10 04:00:00,10,0.0,0.0,0.0,0.0,0.8666666666666667,5.133333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-11 04:00:00,11,0.0,0.0,0.0,0.0,0.8666666666666667,5.433333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-12 04:00:00,12,0.0,0.0,0.0,0.0,0.8666666666666667,5.733333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-13 04:00:00,13,0.0,0.0,0.0,0.0,0.8666666666666667,6.033333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-14 04:00:00,14,0.0,0.0,0.0,0.0,0.8666666666666667,6.333333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-15 04:00:00,15,0.0,0.0,0.0,0.0,0.8666666666666667,6.633333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-16 04:00:00,16,0.0,0.0,0.0,0.0,0.8666666666666667,6.933333333333334,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-17 04:00:00,17,0.0,0.0,0.0,0.0,0.8666666666666667,7.233333333333333,0.0,-0.0003328240740740744,0.031589629629629634
0,0,0,2005-07-18 04:00:00,18,0.0,0.0,0.0,0.0,0.5333333333333333,7.533333333333333,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-19 04:00:00,19,0.0,0.0,0.0,0.0,0.5333333333333333,8.166666666666666,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-20 04:00:00,20,0.0,0.0,0.0,0.0,0.5333333333333333,8.8,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-21 04:00:00,21,0.0,0.0,0.0,0.0,0.5333333333333333,9.433333333333334,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-22 04:00:00,22,0.0,0.0,0.0,0.0,0.5333333333333333,10.066666666666666,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-23 04:00:00,23,0.0,0.0,0.0,0.0,0.5333333333333333,10.7,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-24 04:00:00,24,0.0,0.0,0.0,0.0,0.5333333333333333,11.333333333333334,0.0,0.00010995370370370332,0.015636574074074077
0,0,0,2005-07-25 04:00:00,25,0.0,9.0,0.030648148148148157,0.5259259259259259,0.8333333333333334,11.966666666666667,0.0,0.0011315586419753086,0.03316743827160494
0,0,0,2005-07-26 04:00:00,0,0.0,8.0,0.036536458333333334,0.4420138888888889,1.1,11.733333333333333,0.0,0.002349440586419753,0.047901234567901234
0,0,0,2005-07-27 04:00:00,0,0.3333333333333333,3.0,0.1775,0.3972222222222222,1.2,11.466666666666667,0.01111111111111111,0.008266107253086418,0.061141975308641974
0,0,0,2005-07-28 04:00:00,0,0.0,5.0,0.145,0.365,1.3666666666666667,11.166666666666666,0.01111111111111111,0.013099440586419755,0.07330864197530863
0,0,0,2005-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.8333333333333334,10.833333333333334,0.01111111111111111,0.01298948688271605,0.05767206790123457
0,0,0,2005-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,10.866666666666667,0.01111111111111111,0.012989486882716051,0.05767206790123457
0,0,0,2005-07-31 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,10.580645161290322,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-01 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,10.64516129032258,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-02 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,10.709677419354838,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-03 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,10.774193548387096,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-04 04:00:00,6,0.0,0.0,0.0,0.0,0.8064516129032258,10.838709677419354,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-05 04:00:00,7,0.0,0.0,0.0,0.0,0.8064516129032258,10.903225806451612,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-06 04:00:00,8,0.0,0.0,0.0,0.0,0.8064516129032258,10.96774193548387,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-07 04:00:00,9,0.0,0.0,0.0,0.0,0.8064516129032258,11.03225806451613,0.01075268817204301,0.012570471176821984,0.05581167861409796
0,0,0,2005-08-08 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,11.096774193548388,0.01075268817204301,0.012570471176821982,0.05581167861409796
0,0,0,2005-08-09 04:00:00,11,0.15384615384615385,6.5,-0.032179487179487175,0.2697435897435897,1.0161290322580645,11.161290322580646,0.015715467328370553,0.01153242320329014,0.06451308473485892
0,0,0,2005-08-10 04:00:00,0,0.14285714285714285,7.0,0.018809523809523818,0.4482142857142857,1.2419354838709677,10.838709677419354,0.02032376225924613,0.012139182035855423,0.07897161008048105
0,0,0,2005-08-11 04:00:00,0,0.0,6.0,-0.15059027777777778,0.3359895833333333,1.435483870967742,10.483870967741936,0.02032376225924613,0.0072814311397980756,0.08980998373639502
0,0,0,2005-08-12 04:00:00,0,0.0,6.0,-0.03791666666666666,0.2927777777777777,1.6290322580645162,10.096774193548388,0.02032376225924613,0.006058312860228183,0.09925442818083946
0,0,0,2005-08-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6290322580645162,9.67741935483871,0.02032376225924613,0.006058312860228182,0.09925442818083946
0,0,0,2005-08-14 04:00:00,1,0.0,7.0,0.011309523809523813,0.2630952380952381,1.8548387096774193,9.258064516129032,0.02032376225924613,0.006423136208922499,0.107741371345202
0,0,0,2005-08-15 04:00:00,0,0.14285714285714285,7.0,0.01739682539682541,0.3882222222222223,2.0806451612903225,8.774193548387096,0.024932057190121704,0.006984324124949125,0.12026466883624141
0,0,0,2005-08-16 04:00:00,0,0.0,0.0,0.0,0.0,2.0806451612903225,8.258064516129032,0.024932057190121704,0.006984324124949126,0.1202646688362414
0,0,0,2005-08-17 04:00:00,1,0.0,3.0,-0.016666666666666663,0.4111111111111112,2.1774193548387095,7.741935483870968,0.024932057190121704,0.006446689716346975,0.13352631758176112
0,0,0,2005-08-18 04:00:00,0,0.0,9.5,0.08421052631578947,0.28289473684210525,2.4838709677419355,7.161290322580645,0.024932057190121704,0.009163158307178895,0.1426519542540871
0,0,0,2005-08-19 04:00:00,0,0.0,0.0,0.0,0.0,2.4838709677419355,6.548387096774194,0.024932057190121704,0.009163158307178893,0.1426519542540871
0,0,0,2005-08-20 04:00:00,1,0.0,0.0,0.0,0.0,2.4838709677419355,5.935483870967742,0.024932057190121704,0.009163158307178895,0.1426519542540871
0,0,0,2005-08-21 04:00:00,2,0.07407407407407407,13.5,0.02970576131687244,0.4993786008230453,2.9193548387096775,5.32258064516129,0.02732154345057571,0.010121408672239296,0.15876094137741117
0,0,0,2005-08-22 04:00:00,0,0.08695652173913042,7.666666666666668,0.15085144927536231,0.6355072463768117,3.166666666666667,4.612903225806452,0.030126592538934755,0.0149875844553155,0.17926117513150186
0,0,0,2005-08-23 04:00:00,0,0.0,4.0,0.3036458333333333,0.4770833333333333,3.295698924731183,3.870967741935484,0.030126592538934755,0.02478261133703593,0.1946509600777384
0,0,0,2005-08-24 04:00:00,0,0.16666666666666666,6.0,0.030833333333333324,0.505,3.489247311827957,3.096774193548387,0.03550293662495626,0.025777234992949906,0.2109412826583836
0,0,0,2005-08-25 04:00:00,0,0.0,0.0,0.0,0.0,3.198924731182796,2.2903225806451615,0.03550293662495625,0.02478858505268706,0.19397593020916018
0,0,0,2005-08-26 04:00:00,1,0.0,5.5,-0.11136363636363636,0.3924242424242424,3.1182795698924735,2.3225806451612905,0.03550293662495626,0.020017614256010622,0.19237626419417156
0,0,0,2005-08-27 04:00:00,0,0.0,11.333333333333336,0.039281045751633985,0.4505718954248366,3.3870967741935485,2.3225806451612905,0.024750248452913248,0.01555893831251494,0.1940972213942559
0,0,0,2005-08-28 04:00:00,0,0.0,8.5,0.013725490196078442,0.47140522875817004,3.5,2.3225806451612905,0.02475024845291325,0.011324276705936828,0.19752964812839038
0,0,0,2005-08-29 04:00:00,0,0.19444444444444445,8.75,0.041435185185185186,0.3020370370370371,3.7822580645161294,2.3225806451612905,0.031022649886605,0.012660895582878287,0.2072727783553916
0,0,0,2005-08-30 04:00:00,0,0.0,8.0,0.14973958333333331,0.4010416666666667,4.040322580645161,2.2903225806451615,0.031022649886605008,0.01749120472266323,0.22020960631238087
