Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-02-02 04:00:00,3,0.0,0.0,0.0,0.0,3.6322580645161286,1.6451612903225807,0.026829208567324018,0.030609936226201877,0.16920531945623468
0,0,0,2008-02-03 04:00:00,4,0.0,0.0,0.0,0.0,3.519354838709677,1.7096774193548387,0.026829208567324018,0.0275655813874922,0.15778058827343897
0,0,0,2008-02-04 04:00:00,5,0.0,0.0,0.0,0.0,3.519354838709677,1.8709677419354838,0.026829208567324018,0.0275655813874922,0.15778058827343897
0,0,0,2008-02-05 04:00:00,6,0.0,0.0,0.0,0.0,3.229032258064516,2.032258064516129,0.023433622828784122,0.021759601383719327,0.14526974126344086
0,0,0,2008-02-06 04:00:00,7,0.0,0.0,0.0,0.0,3.229032258064516,2.2580645161290325,0.02343362282878412,0.021759601383719327,0.14526974126344086
0,0,0,2008-02-07 04:00:00,8,0.03333333333333333,9.166666666666666,0.09891666666666668,0.5066851851851851,3.344086021505376,2.4838709677419355,0.022492762613730358,0.02190848691239316,0.14542196833930707
0,0,0,2008-02-08 04:00:00,0,0.05555555555555555,8.5,0.14384259259259258,0.3314351851851852,3.2311827956989245,2.4838709677419355,0.0192445547284257,0.026129033694053855,0.14399957063918759
0,0,0,2008-02-09 04:00:00,0,0.0,1.0,0.025000000000000026,0.7250000000000001,2.844086021505376,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.1543965929716938
0,0,0,2008-02-10 04:00:00,0,0.0,0.0,0.0,0.0,2.844086021505376,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.1543965929716938
0,0,0,2008-02-11 04:00:00,1,0.0,0.0,0.0,0.0,2.844086021505376,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.1543965929716938
0,0,0,2008-02-12 04:00:00,2,0.0,0.0,0.0,0.0,2.844086021505376,2.4838709677419355,0.016763165150261924,0.025351531626229204,0.15439659297169378
0,0,0,2008-02-13 04:00:00,3,0.0,0.0,0.0,0.0,2.4247311827956985,2.4838709677419355,0.00931899641577061,0.02036807422341697,0.13313935558542414
0,0,0,2008-02-14 04:00:00,4,0.125,6.375,0.02646081349206349,0.4885044642857143,2.630376344086021,2.6129032258064515,0.013351254480286737,0.02122164885219321,0.14889756411076976
0,0,0,2008-02-15 04:00:00,0,0.0,0.0,0.0,0.0,2.630376344086021,2.5806451612903225,0.013351254480286737,0.021221648852193208,0.14889756411076976
0,0,0,2008-02-16 04:00:00,1,0.0,5.25,0.042951388888888886,0.34229166666666666,2.7997311827956985,2.5483870967741935,0.013351254480286736,0.022607177526028335,0.15993923077743644
0,0,0,2008-02-17 04:00:00,0,0.0,0.0,0.0,0.0,2.7997311827956985,2.4516129032258065,0.013351254480286739,0.022607177526028335,0.15993923077743646
0,0,0,2008-02-18 04:00:00,1,0.0,0.0,0.0,0.0,2.7997311827956985,2.3548387096774195,0.013351254480286736,0.022607177526028335,0.15993923077743646
0,0,0,2008-02-19 04:00:00,2,0.0,0.0,0.0,0.0,2.7997311827956985,2.2580645161290325,0.013351254480286736,0.022607177526028335,0.15993923077743646
0,0,0,2008-02-20 04:00:00,3,0.0,0.0,0.0,0.0,2.7997311827956985,2.161290322580645,0.013351254480286736,0.022607177526028335,0.15993923077743644
0,0,0,2008-02-21 04:00:00,4,0.08333333333333333,5.5,-0.07840277777777778,0.3395833333333333,2.6706989247311825,2.064516129032258,0.014426523297491039,0.01603218872674518,0.15336177782044721
0,0,0,2008-02-22 04:00:00,0,0.0,0.0,0.0,0.0,2.6706989247311825,2.064516129032258,0.014426523297491039,0.01603218872674518,0.15336177782044721
0,0,0,2008-02-23 04:00:00,1,0.0,0.0,0.0,0.0,2.348118279569892,2.064516129032258,0.014426523297491039,0.014330575823519372,0.1368604337344257
0,0,0,2008-02-24 04:00:00,2,0.047619047619047616,6.333333333333332,0.09653769841269844,0.4445436507936508,2.245967741935484,2.129032258064516,0.012736815156169994,0.014361361793821473,0.13669875938726747
0,0,0,2008-02-25 04:00:00,0,0.0,4.0,-0.0015029761904761854,0.389375,2.375,2.129032258064516,0.012736815156169992,0.014312878690902886,0.1492592432582352
0,0,0,2008-02-26 04:00:00,0,0.0,7.0,0.0905952380952381,0.3988095238095238,2.600806451612903,2.096774193548387,0.012736815156169994,0.01723530572623315,0.16212406660692952
0,0,0,2008-02-27 04:00:00,0,0.0,0.0,0.0,0.0,2.600806451612903,2.032258064516129,0.012736815156169994,0.01723530572623315,0.1621240666069295
0,0,0,2008-02-28 04:00:00,1,0.0,0.0,0.0,0.0,1.9556451612903225,1.967741935483871,0.011123911930363543,0.012571327231609492,0.14538795549581837
0,0,0,2008-02-29 04:00:00,2,0.0,0.0,0.0,0.0,1.7137096774193548,2.032258064516129,0.011123911930363542,0.014335440134835299,0.1279428390083632
0,0,0,2008-03-01 04:00:00,3,0.0,0.0,0.0,0.0,1.831896551724138,2.1724137931034484,0.011891078270388615,0.015324091178617045,0.1367664830779055
0,0,0,2008-03-02 04:00:00,4,0.0,0.0,0.0,0.0,1.8318965517241377,2.206896551724138,0.011891078270388615,0.015324091178617045,0.13676648307790548
0,0,0,2008-03-03 04:00:00,5,0.0,7.0,0.11664529914529916,0.5214636752136752,2.0732758620689653,2.2413793103448274,0.011891078270388615,0.01934634287328253,0.15474798911975637
0,0,0,2008-03-04 04:00:00,0,0.0,0.0,0.0,0.0,2.0732758620689653,2.0689655172413794,0.011891078270388615,0.01934634287328253,0.15474798911975635
0,0,0,2008-03-05 04:00:00,1,0.07692307692307693,6.0,0.10371794871794872,0.5234615384615384,2.2801724137931036,1.896551724137931,0.014543598164287817,0.022922823863556624,0.17279838699774047
0,0,0,2008-03-06 04:00:00,0,0.0,0.0,0.0,0.0,2.2801724137931036,1.6551724137931034,0.014543598164287817,0.022922823863556624,0.17279838699774047
0,0,0,2008-03-07 04:00:00,1,0.0,0.0,0.0,0.0,1.9640804597701147,1.4137931034482758,0.013394172876931495,0.019511904323326737,0.15532648406032026
0,0,0,2008-03-08 04:00:00,2,0.14285714285714285,6.5,0.02470238095238096,0.38095238095238104,1.8951149425287355,1.4827586206896552,0.016404572439055198,0.015403621163319442,0.1570339735695339
0,0,0,2008-03-09 04:00:00,0,0.0,0.0,0.0,0.0,1.8606321839080457,1.4827586206896552,0.016404572439055198,0.014541552197802197,0.13203397356953392
0,0,0,2008-03-10 04:00:00,1,0.0,5.666666666666668,0.025694444444444447,0.3851851851851852,2.0560344827586206,1.5172413793103448,0.016404572439055198,0.015427567523472697,0.1453162213345403
0,0,0,2008-03-11 04:00:00,0,0.0,7.0,0.1107936507936508,0.5563492063492063,2.2974137931034484,1.4827586206896552,0.016404572439055198,0.019248038240495143,0.16450067672589225
0,0,0,2008-03-12 04:00:00,0,0.0,0.0,0.0,0.0,2.2974137931034484,1.4137931034482758,0.016404572439055198,0.019248038240495143,0.16450067672589225
0,0,0,2008-03-13 04:00:00,1,0.0,0.0,0.0,0.0,2.2974137931034484,1.3448275862068966,0.016404572439055198,0.019248038240495143,0.16450067672589225
0,0,0,2008-03-14 04:00:00,2,0.0,0.0,0.0,0.0,2.0775862068965516,1.2758620689655173,0.012094227611468989,0.018335596395941227,0.14765569519879865
0,0,0,2008-03-15 04:00:00,3,0.0,0.0,0.0,0.0,2.0775862068965516,1.3793103448275863,0.012094227611468989,0.018335596395941227,0.14765569519879865
0,0,0,2008-03-16 04:00:00,4,0.0,0.0,0.0,0.0,1.896551724137931,1.4827586206896552,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-17 04:00:00,5,0.0,0.0,0.0,0.0,1.896551724137931,1.6551724137931034,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-18 04:00:00,6,0.0,0.0,0.0,0.0,1.896551724137931,1.8275862068965518,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-19 04:00:00,7,0.0,0.0,0.0,0.0,1.896551724137931,2.0,0.012094227611468989,0.0168545140204623,0.13585253427925842
0,0,0,2008-03-20 04:00:00,8,0.0,0.0,0.0,0.0,1.896551724137931,2.1724137931034484,0.012094227611468989,0.016854514020462296,0.13585253427925842
0,0,0,2008-03-21 04:00:00,9,0.0,0.0,0.0,0.0,1.706896551724138,2.3448275862068964,0.009220664393078186,0.019558058081764983,0.12414276416431591
0,0,0,2008-03-22 04:00:00,10,0.0,0.0,0.0,0.0,1.706896551724138,2.689655172413793,0.009220664393078186,0.01955805808176498,0.12414276416431591
0,0,0,2008-03-23 04:00:00,11,0.0,4.0,0.16458333333333333,0.3729166666666667,1.8448275862068966,3.0344827586206895,0.009220664393078186,0.025233345438086818,0.13700195956661473
0,0,0,2008-03-24 04:00:00,0,0.0,1.0,0.13333333333333333,0.8333333333333334,1.6609195402298853,2.9655172413793105,0.00757862826828344,0.02650216043535009,0.15040850034384518
0,0,0,2008-03-25 04:00:00,0,0.0,0.0,0.0,0.0,1.5229885057471266,2.9655172413793105,0.00757862826828344,0.026553987200538923,0.13698177620591415
0,0,0,2008-03-26 04:00:00,1,0.0,6.0,-0.024999999999999984,0.5,1.488505747126437,3.0,0.00757862826828344,0.02256794450759968,0.14047110297110296
0,0,0,2008-03-27 04:00:00,0,0.0,0.0,0.0,0.0,1.488505747126437,3.0,0.00757862826828344,0.022567944507599684,0.14047110297110296
0,0,0,2008-03-28 04:00:00,1,0.0,0.0,0.0,0.0,1.488505747126437,3.0,0.00757862826828344,0.02256794450759968,0.14047110297110296
0,0,0,2008-03-29 04:00:00,2,0.0,0.0,0.0,0.0,1.488505747126437,3.0,0.00757862826828344,0.022567944507599684,0.14047110297110296
0,0,0,2008-03-30 04:00:00,3,0.09090909090909093,5.0,0.05227272727272727,0.5863636363636364,1.6055555555555556,3.0,0.010356310356310357,0.023558103933103935,0.15533418741752075
0,0,0,2008-03-31 04:00:00,0,0.0,0.0,0.0,0.0,1.5537634408602152,2.903225806451613,0.010022235828687442,0.022798165096552196,0.15032340717824588
0,0,0,2008-04-01 04:00:00,1,0.0,4.0,0.09375,0.45625,1.6827956989247312,2.838709677419355,0.010022235828687442,0.025822358644939293,0.16504114911372977
0,0,0,2008-04-02 04:00:00,0,0.0,0.0,0.0,0.0,1.6827956989247312,2.7096774193548385,0.010022235828687442,0.025822358644939297,0.16504114911372977
0,0,0,2008-04-03 04:00:00,1,0.0,0.0,0.0,0.0,1.4569892473118282,2.5806451612903225,0.010022235828687442,0.022059607059607064,0.14821974023586929
0,0,0,2008-04-04 04:00:00,2,0.0,0.0,0.0,0.0,1.4569892473118282,2.6451612903225805,0.010022235828687442,0.02205960705960706,0.14821974023586929
0,0,0,2008-04-05 04:00:00,3,0.0,0.0,0.0,0.0,1.263440860215054,2.7096774193548385,0.007540846250523671,0.01871386677838291,0.13133388415646483
0,0,0,2008-04-06 04:00:00,4,0.0,0.0,0.0,0.0,1.263440860215054,2.838709677419355,0.007540846250523671,0.018713866778382913,0.13133388415646483
0,0,0,2008-04-07 04:00:00,5,0.0,0.0,0.0,0.0,1.263440860215054,2.967741935483871,0.007540846250523671,0.01871386677838291,0.13133388415646483
0,0,0,2008-04-08 04:00:00,6,0.0,0.0,0.0,0.0,1.0537634408602152,3.096774193548387,0.0029325513196480943,0.017917015779919006,0.11904509767412993
0,0,0,2008-04-09 04:00:00,7,0.0,0.0,0.0,0.0,1.0537634408602152,3.3225806451612905,0.0029325513196480943,0.017917015779919006,0.11904509767412993
0,0,0,2008-04-10 04:00:00,8,0.0,0.0,0.0,0.0,0.8709677419354839,3.5483870967741935,0.0029325513196480943,0.017088162733324027,0.10661976911976911
0,0,0,2008-04-11 04:00:00,9,0.0,0.0,0.0,0.0,0.6451612903225806,3.838709677419355,0.0029325513196480943,0.013514173998044965,0.08867302052785925
0,0,0,2008-04-12 04:00:00,10,0.1111111111111111,4.0,0.023194444444444462,0.3568981481481481,0.7741935483870968,4.161290322580645,0.006516780710329098,0.014262381883349625,0.10018586401650918
0,0,0,2008-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,4.129032258064516,0.006516780710329098,0.014262381883349625,0.10018586401650918
0,0,0,2008-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,4.096774193548387,0.006516780710329098,0.014262381883349627,0.10018586401650918
0,0,0,2008-04-15 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,4.064516129032258,0.006516780710329098,0.014262381883349627,0.10018586401650918
0,0,0,2008-04-16 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,4.032258064516129,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-17 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,4.0,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-18 04:00:00,5,0.0,0.0,0.0,0.0,0.7741935483870968,3.967741935483871,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-19 04:00:00,6,0.0,0.0,0.0,0.0,0.7741935483870968,3.935483870967742,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-20 04:00:00,7,0.0,0.0,0.0,0.0,0.7741935483870968,3.903225806451613,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-21 04:00:00,8,0.0,0.0,0.0,0.0,0.7741935483870968,3.870967741935484,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-22 04:00:00,9,0.0,0.0,0.0,0.0,0.7741935483870968,3.838709677419355,0.006516780710329098,0.014262381883349624,0.10018586401650918
0,0,0,2008-04-23 04:00:00,10,0.0,0.0,0.0,0.0,0.6451612903225806,3.806451612903226,0.006516780710329098,0.008953242098403388,0.08815629412403606
0,0,0,2008-04-24 04:00:00,11,0.0,0.0,0.0,0.0,0.6129032258064516,4.161290322580645,0.006516780710329098,0.0046521668295861855,0.06127457369392853
0,0,0,2008-04-25 04:00:00,12,0.0,0.0,0.0,0.0,0.6129032258064516,4.548387096774194,0.006516780710329098,0.0046521668295861855,0.06127457369392853
0,0,0,2008-04-26 04:00:00,13,0.0625,8.0,0.07062500000000001,0.5291666666666667,0.6774193548387096,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,4.935483870967742,0.008532909742587162,0.007736844248941024,0.06221543390898229
0,0,0,2008-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,4.935483870967742,0.005600358422939068,0.00605062724014337,0.04330047789725209
0,0,0,2008-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.4,5.2,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.4,5.366666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.4,5.533333333333333,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.4,5.7,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.4,5.866666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.4,6.033333333333333,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.4,6.2,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.4,6.366666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.4,6.533333333333333,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.4,6.7,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.4,6.866666666666666,0.005787037037037037,0.003127314814814816,0.02953549382716049
0,0,0,2008-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,7.033333333333333,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,7.566666666666666,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,8.1,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,8.633333333333333,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,9.166666666666666,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,9.7,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,10.233333333333333,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,10.766666666666667,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-20 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,11.3,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-21 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,11.833333333333334,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-22 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,12.366666666666667,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-23 04:00:00,26,0.0,0.0,0.0,0.0,0.26666666666666666,12.9,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-24 04:00:00,27,0.0,0.0,0.0,0.0,0.26666666666666666,13.433333333333334,0.0020833333333333333,0.0023541666666666667,0.017638888888888888
0,0,0,2008-05-25 04:00:00,28,0.0,14.0,0.005102040816326529,0.4857568027210885,0.7333333333333333,13.966666666666667,0.0020833333333333333,0.002524234693877551,0.03383078231292517
0,0,0,2008-05-26 04:00:00,0,0.0,5.0,-0.20741666666666667,0.6033333333333333,0.6333333333333333,13.533333333333333,0.0,-0.006743820861678004,0.03630300453514739
0,0,0,2008-05-27 04:00:00,0,0.0,8.6,0.009060283687943264,0.5437588652482268,0.92,13.533333333333333,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-28 04:00:00,0,0.0,2.0,0.0,0.0,0.9866666666666667,13.5,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.9866666666666667,13.433333333333334,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.9866666666666667,13.366666666666667,0.0,-0.006441811405413229,0.05442830004342162
0,0,0,2008-05-31 04:00:00,2,0.0,10.0,0.1265,0.5980000000000001,1.2774193548387098,13.0,0.0,-0.0021533658762063505,0.07196287100976287
0,0,0,2008-06-01 04:00:00,0,0.0,0.0,0.0,0.0,1.2774193548387098,12.870967741935484,0.0,-0.0021533658762063505,0.07196287100976287
0,0,0,2008-06-02 04:00:00,1,0.0,8.0,-0.04270833333333332,0.553125,1.535483870967742,12.741935483870968,0.0,-0.0035310540482493607,0.08980561294524672
0,0,0,2008-06-03 04:00:00,0,0.2,5.0,-0.23041666666666666,0.7344166666666666,1.696774193548387,12.548387096774194,0.0064516129032258064,-0.010963849747174091,0.11349647316030048
0,0,0,2008-06-04 04:00:00,0,0.05882352941176471,8.0,0.16311274509803925,0.5239460784313725,1.9548387096774194,12.32258064516129,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-05 04:00:00,0,0.0,0.0,0.0,0.0,1.9548387096774194,12.064516129032258,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-06 04:00:00,1,0.0,0.0,0.0,0.0,1.9548387096774194,11.806451612903226,0.008349146110056927,-0.005702148292398631,0.1303979595613125
0,0,0,2008-06-07 04:00:00,2,0.0,0.0,0.0,0.0,1.9548387096774194,11.548387096774194,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-08 04:00:00,3,0.0,0.0,0.0,0.0,1.9548387096774194,11.290322580645162,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-09 04:00:00,4,0.0,0.0,0.0,0.0,1.9548387096774194,11.03225806451613,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-10 04:00:00,5,0.0,0.0,0.0,0.0,1.9548387096774194,10.774193548387096,0.008349146110056927,-0.005702148292398631,0.1303979595613125
0,0,0,2008-06-11 04:00:00,6,0.0,0.0,0.0,0.0,1.9548387096774194,10.516129032258064,0.008349146110056927,-0.005702148292398632,0.1303979595613125
0,0,0,2008-06-12 04:00:00,7,0.0,10.0,0.18433333333333327,0.5516666666666666,2.2774193548387096,10.258064516129032,0.008349146110056927,0.0002440882667411523,0.14819365848604368
