Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.5,6.4,0.00625,0.0037857142857142864,0.021505208333333335
0,0,0,2009-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.5,6.766666666666667,0.00625,0.0037857142857142864,0.021505208333333335
0,0,0,2009-12-13 04:00:00,12,0.2727272727272727,11.0,-0.043939393939393945,0.4575757575757576,0.6333333333333333,7.133333333333334,0.01534090909090909,-0.0011313131313131313,0.03175773358585859
0,0,0,2009-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,7.133333333333334,0.01534090909090909,-0.0011313131313131313,0.03175773358585859
0,0,0,2009-12-15 04:00:00,1,0.0,5.0,-0.025,0.42,0.8,7.133333333333334,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.8,7.066666666666666,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.8,7.0,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.8,6.933333333333334,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.8,6.866666666666666,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.8,6.8,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.8,6.733333333333333,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.8,6.666666666666667,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.8,6.6,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.8,6.533333333333333,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.8,6.466666666666667,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.8,6.4,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.8,6.333333333333333,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.8,6.266666666666667,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.8,6.2,0.01534090909090909,-0.0019646464646464645,0.045757733585858586
0,0,0,2009-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,6.133333333333334,0.00909090909090909,-0.002297979797979798,0.029252525252525252
0,0,0,2009-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.5161290322580645,6.419354838709677,0.00879765395894428,-0.0022238514173998046,0.0283088954056696
0,0,0,2010-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.5161290322580645,6.935483870967742,0.00879765395894428,-0.0022238514173998046,0.0283088954056696
0,0,0,2010-01-02 04:00:00,17,0.07142857142857142,14.0,0.15261904761904765,0.39404761904761904,0.967741935483871,7.451612903225806,0.011101801424382067,0.0026993436670856037,0.04102010892333473
0,0,0,2010-01-03 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,7.387096774193548,0.011101801424382067,0.0026993436670856037,0.04102010892333473
0,0,0,2010-01-04 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,7.32258064516129,0.011101801424382067,0.0026993436670856037,0.04102010892333473
0,0,0,2010-01-05 04:00:00,2,0.0,10.0,0.1473125,0.49725,1.2903225806451613,7.258064516129032,0.011101801424382067,0.007451359796117862,0.057060431503979894
0,0,0,2010-01-06 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,7.096774193548387,0.011101801424382067,0.007451359796117863,0.057060431503979894
0,0,0,2010-01-07 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,6.935483870967742,0.011101801424382067,0.007451359796117863,0.057060431503979894
0,0,0,2010-01-08 04:00:00,2,0.0,12.0,-0.04565972222222222,0.2958333333333333,1.6774193548387097,6.774193548387097,0.011101801424382067,0.005978465530884888,0.06660344225666806
0,0,0,2010-01-09 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,6.516129032258065,0.011101801424382067,0.005978465530884888,0.06660344225666806
0,0,0,2010-01-10 04:00:00,1,0.0,0.0,0.0,0.0,1.6774193548387097,6.258064516129032,0.011101801424382067,0.005978465530884888,0.06660344225666806
0,0,0,2010-01-11 04:00:00,2,0.0,0.0,0.0,0.0,1.6774193548387097,6.0,0.011101801424382067,0.005978465530884888,0.06660344225666806
0,0,0,2010-01-12 04:00:00,3,0.3333333333333333,9.0,0.07037037037037036,0.5046296296296297,1.967741935483871,5.741935483870968,0.02185448959642508,0.008248477478316188,0.08288181740601096
0,0,0,2010-01-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,5.354838709677419,0.013056835637480798,0.009665877282812768,0.06812130909711554
0,0,0,2010-01-14 04:00:00,1,0.0,0.0,0.0,0.0,1.6129032258064515,5.387096774193548,0.013056835637480798,0.009665877282812766,0.06812130909711556
0,0,0,2010-01-15 04:00:00,2,0.0,0.0,0.0,0.0,1.4516129032258065,5.419354838709677,0.013056835637480798,0.010472328895715992,0.054572922000341355
0,0,0,2010-01-16 04:00:00,3,0.0,0.0,0.0,0.0,1.4516129032258065,5.516129032258065,0.013056835637480798,0.010472328895715992,0.054572922000341355
0,0,0,2010-01-17 04:00:00,4,0.0,0.0,0.0,0.0,1.4516129032258065,5.612903225806452,0.013056835637480798,0.010472328895715994,0.05457292200034135
0,0,0,2010-01-18 04:00:00,5,0.0,0.0,0.0,0.0,1.4516129032258065,5.709677419354839,0.013056835637480798,0.010472328895715992,0.054572922000341355
0,0,0,2010-01-19 04:00:00,6,0.0,6.0,0.165625,0.3013888888888889,1.6451612903225807,5.806451612903226,0.013056835637480798,0.015815070831199866,0.06429514422256358
0,0,0,2010-01-20 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,5.67741935483871,0.013056835637480798,0.015815070831199863,0.06429514422256358
0,0,0,2010-01-21 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,5.548387096774194,0.013056835637480798,0.015815070831199866,0.06429514422256358
0,0,0,2010-01-22 04:00:00,2,0.0,3.5,0.1857142857142857,0.4298412698412699,1.7580645161290323,5.419354838709677,0.013056835637480798,0.02180585424133811,0.07816099163679809
0,0,0,2010-01-23 04:00:00,0,0.18181818181818185,11.0,-0.020454545454545458,0.4636363636363636,2.1129032258064515,5.193548387096774,0.018921938276776986,0.02114603019441729,0.09311700336700338
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,2.1129032258064515,4.935483870967742,0.01892193827677699,0.02114603019441729,0.09311700336700336
0,0,0,2010-01-25 04:00:00,1,0.0,0.0,0.0,0.0,2.1129032258064515,4.67741935483871,0.01892193827677699,0.02114603019441729,0.09311700336700336
0,0,0,2010-01-26 04:00:00,2,0.0,0.0,0.0,0.0,2.1129032258064515,4.419354838709677,0.018921938276776986,0.02114603019441729,0.09311700336700336
0,0,0,2010-01-27 04:00:00,3,0.0,0.0,0.0,0.0,2.1129032258064515,4.161290322580645,0.018921938276776986,0.02114603019441729,0.09311700336700336
0,0,0,2010-01-28 04:00:00,4,0.0,0.0,0.0,0.0,2.1129032258064515,3.903225806451613,0.018921938276776986,0.02114603019441729,0.09311700336700336
0,0,0,2010-01-29 04:00:00,5,0.0,0.0,0.0,0.0,2.1129032258064515,3.6451612903225805,0.018921938276776986,0.02114603019441729,0.09311700336700336
0,0,0,2010-01-30 04:00:00,6,0.0,0.0,0.0,0.0,2.1129032258064515,3.3870967741935485,0.018921938276776986,0.02114603019441729,0.09311700336700338
0,0,0,2010-01-31 04:00:00,7,0.0,13.5,-0.0920949074074074,0.3996064814814815,2.5483870967741935,3.129032258064516,0.018921938276776986,0.018175226729662215,0.10600753502769632
0,0,0,2010-02-01 04:00:00,0,0.0,0.0,0.0,0.0,2.5483870967741935,2.6129032258064515,0.018921938276776986,0.018175226729662215,0.10600753502769632
0,0,0,2010-02-02 04:00:00,1,0.0,7.0,0.017261904761904773,0.5038095238095239,2.3225806451612905,2.096774193548387,0.016617790811339198,0.013808867282657606,0.10954824163291907
0,0,0,2010-02-03 04:00:00,0,0.0,0.0,0.0,0.0,2.3225806451612905,2.096774193548387,0.016617790811339198,0.013808867282657606,0.10954824163291907
0,0,0,2010-02-04 04:00:00,1,0.0,0.0,0.0,0.0,2.3225806451612905,2.096774193548387,0.016617790811339198,0.013808867282657606,0.10954824163291907
0,0,0,2010-02-05 04:00:00,2,0.0,0.0,0.0,0.0,2.0,2.096774193548387,0.016617790811339198,0.009056851153625348,0.0935079190522739
0,0,0,2010-02-06 04:00:00,3,0.0,0.0,0.0,0.0,2.0,2.193548387096774,0.016617790811339198,0.009056851153625348,0.0935079190522739
0,0,0,2010-02-07 04:00:00,4,0.3636363636363637,5.5,0.10443181818181818,0.5215909090909091,2.1774193548387095,2.2903225806451615,0.028347996089931576,0.012425619482071095,0.11033343224875483
0,0,0,2010-02-08 04:00:00,0,0.0,0.0,0.0,0.0,1.7903225806451613,2.225806451612903,0.028347996089931576,0.013898513747304067,0.10079042149606667
0,0,0,2010-02-09 04:00:00,1,0.0,0.0,0.0,0.0,1.7903225806451613,2.2580645161290325,0.028347996089931576,0.013898513747304067,0.10079042149606667
0,0,0,2010-02-10 04:00:00,2,0.0,0.0,0.0,0.0,1.7903225806451613,2.2903225806451615,0.028347996089931576,0.013898513747304067,0.10079042149606667
0,0,0,2010-02-11 04:00:00,3,0.0,0.0,0.0,0.0,1.7903225806451613,2.3225806451612905,0.028347996089931576,0.013898513747304069,0.10079042149606667
0,0,0,2010-02-12 04:00:00,4,0.0,0.0,0.0,0.0,1.5,2.3548387096774195,0.017595307917888565,0.011628501799872766,0.08451204634672377
0,0,0,2010-02-13 04:00:00,5,0.0,0.0,0.0,0.0,1.5,2.5161290322580645,0.017595307917888565,0.011628501799872766,0.08451204634672377
0,0,0,2010-02-14 04:00:00,6,0.0,0.0,0.0,0.0,1.5,2.6774193548387095,0.017595307917888565,0.011628501799872766,0.08451204634672377
0,0,0,2010-02-15 04:00:00,7,0.0,0.0,0.0,0.0,1.5,2.838709677419355,0.017595307917888565,0.011628501799872766,0.08451204634672378
0,0,0,2010-02-16 04:00:00,8,0.0,0.0,0.0,0.0,1.5,3.0,0.017595307917888565,0.011628501799872768,0.08451204634672377
0,0,0,2010-02-17 04:00:00,9,0.0,0.0,0.0,0.0,1.5,3.161290322580645,0.017595307917888565,0.011628501799872768,0.08451204634672377
0,0,0,2010-02-18 04:00:00,10,0.0,0.0,0.0,0.0,1.5,3.3225806451612905,0.017595307917888565,0.011628501799872768,0.08451204634672377
0,0,0,2010-02-19 04:00:00,11,0.0,0.0,0.0,0.0,1.3064516129032258,3.4838709677419355,0.017595307917888565,0.0062857598643888965,0.07478982412450154
0,0,0,2010-02-20 04:00:00,12,0.0,0.0,0.0,0.0,1.3064516129032258,3.870967741935484,0.017595307917888565,0.0062857598643888965,0.07478982412450154
0,0,0,2010-02-21 04:00:00,13,0.0,0.0,0.0,0.0,1.3064516129032258,4.258064516129032,0.017595307917888565,0.0062857598643888965,0.07478982412450154
0,0,0,2010-02-22 04:00:00,14,0.0,11.0,0.15227272727272728,0.4064393939393939,1.5483870967741935,4.645161290322581,0.017595307917888565,0.005206999914661206,0.07403492490186038
0,0,0,2010-02-23 04:00:00,0,0.16666666666666666,6.0,0.050138888888888886,0.5175000000000001,1.3870967741935485,4.645161290322581,0.017106549364613883,0.00748420747412683,0.07577246155875188
0,0,0,2010-02-24 04:00:00,0,0.0,0.0,0.0,0.0,1.3870967741935485,4.645161290322581,0.017106549364613883,0.00748420747412683,0.07577246155875188
0,0,0,2010-02-25 04:00:00,1,0.0,0.0,0.0,0.0,1.3870967741935485,4.645161290322581,0.017106549364613883,0.00748420747412683,0.07577246155875188
0,0,0,2010-02-26 04:00:00,2,0.0,0.0,0.0,0.0,1.3870967741935485,4.645161290322581,0.017106549364613883,0.00748420747412683,0.07577246155875188
0,0,0,2010-02-27 04:00:00,3,0.0,0.0,0.0,0.0,1.3870967741935485,4.645161290322581,0.017106549364613883,0.00748420747412683,0.07577246155875188
0,0,0,2010-02-28 04:00:00,4,0.0,0.0,0.0,0.0,1.3870967741935485,4.645161290322581,0.017106549364613883,0.00748420747412683,0.07577246155875188
0,0,0,2010-03-01 04:00:00,5,0.0,0.0,0.0,0.0,1.0535714285714286,4.678571428571429,0.018939393939393943,0.01157519068233354,0.06961927952999382
0,0,0,2010-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.8035714285714286,4.857142857142857,0.018939393939393943,0.010958694083694084,0.05162608225108224
0,0,0,2010-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.8035714285714286,5.107142857142857,0.018939393939393943,0.010958694083694084,0.05162608225108225
0,0,0,2010-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.8035714285714286,5.357142857142857,0.018939393939393943,0.010958694083694084,0.05162608225108225
0,0,0,2010-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.8035714285714286,5.607142857142857,0.018939393939393943,0.010958694083694084,0.05162608225108225
0,0,0,2010-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.8035714285714286,5.857142857142857,0.018939393939393943,0.010958694083694084,0.05162608225108225
0,0,0,2010-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.6071428571428571,6.107142857142857,0.005952380952380952,0.007228986291486292,0.0329978354978355
0,0,0,2010-03-08 04:00:00,12,0.0,0.0,0.0,0.0,0.6071428571428571,6.535714285714286,0.005952380952380952,0.007228986291486292,0.0329978354978355
0,0,0,2010-03-09 04:00:00,13,0.0,8.0,-0.10359375,0.36354166666666665,0.8928571428571429,6.964285714285714,0.005952380952380952,0.0035292095057720065,0.04598146645021645
0,0,0,2010-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.8928571428571429,6.892857142857143,0.005952380952380952,0.003529209505772006,0.04598146645021645
0,0,0,2010-03-11 04:00:00,1,0.3333333333333333,6.0,-0.013888888888888895,0.5638888888888889,1.1071428571428572,6.821428571428571,0.017857142857142856,0.0030331777597402605,0.06612035533910535
0,0,0,2010-03-12 04:00:00,0,0.0,5.0,0.043333333333333335,0.19111111111111112,1.2857142857142858,6.678571428571429,0.017857142857142856,0.004580796807359308,0.07294575216450216
0,0,0,2010-03-13 04:00:00,0,0.0,0.0,0.0,0.0,1.2857142857142858,6.5,0.017857142857142856,0.004580796807359309,0.07294575216450218
0,0,0,2010-03-14 04:00:00,1,0.0,0.0,0.0,0.0,1.2857142857142858,6.321428571428571,0.017857142857142856,0.004580796807359308,0.07294575216450216
0,0,0,2010-03-15 04:00:00,2,0.0,11.0,0.025,0.3190909090909091,1.6785714285714286,6.142857142857143,0.017857142857142856,0.00547365395021645,0.08434185606060607
0,0,0,2010-03-16 04:00:00,0,0.0,0.0,0.0,0.0,1.6785714285714286,5.857142857142857,0.017857142857142856,0.00547365395021645,0.08434185606060605
0,0,0,2010-03-17 04:00:00,1,0.0,0.0,0.0,0.0,1.6785714285714286,5.571428571428571,0.017857142857142856,0.005473653950216451,0.08434185606060607
0,0,0,2010-03-18 04:00:00,2,0.0,0.0,0.0,0.0,1.6785714285714286,5.285714285714286,0.017857142857142856,0.00547365395021645,0.08434185606060605
0,0,0,2010-03-19 04:00:00,3,0.0,0.0,0.0,0.0,1.6785714285714286,5.0,0.017857142857142856,0.00547365395021645,0.08434185606060605
0,0,0,2010-03-20 04:00:00,4,0.0,0.0,0.0,0.0,1.6785714285714286,4.714285714285714,0.017857142857142856,0.00547365395021645,0.08434185606060607
0,0,0,2010-03-21 04:00:00,5,0.0,0.0,0.0,0.0,1.6785714285714286,4.428571428571429,0.017857142857142856,0.00547365395021645,0.08434185606060605
0,0,0,2010-03-22 04:00:00,6,0.0,0.0,0.0,0.0,1.2857142857142858,4.142857142857143,0.017857142857142856,3.534226190476198e-05,0.06982616341991342
0,0,0,2010-03-23 04:00:00,7,0.0,0.0,0.0,0.0,1.0714285714285714,4.392857142857143,0.011904761904761904,-0.0017553323412698417,0.051344020562770556
0,0,0,2010-03-24 04:00:00,8,0.0,0.0,0.0,0.0,1.0714285714285714,4.678571428571429,0.011904761904761904,-0.0017553323412698412,0.05134402056277056
0,0,0,2010-03-25 04:00:00,9,0.0,0.0,0.0,0.0,1.0714285714285714,4.964285714285714,0.011904761904761904,-0.001755332341269841,0.051344020562770556
0,0,0,2010-03-26 04:00:00,10,0.0,0.0,0.0,0.0,1.0714285714285714,5.25,0.011904761904761904,-0.001755332341269841,0.051344020562770556
0,0,0,2010-03-27 04:00:00,11,0.0,0.0,0.0,0.0,1.0714285714285714,5.535714285714286,0.011904761904761904,-0.0017553323412698417,0.051344020562770556
0,0,0,2010-03-28 04:00:00,12,0.0,0.0,0.0,0.0,1.0714285714285714,5.821428571428571,0.011904761904761904,-0.0017553323412698412,0.05134402056277056
0,0,0,2010-03-29 04:00:00,13,0.0,0.0,0.0,0.0,1.0344827586206897,6.068965517241379,0.011494252873563218,-0.001694803639846743,0.04957353709508881
0,0,0,2010-03-30 04:00:00,14,0.0,5.0,0.07583333333333335,0.1925,1.1666666666666667,6.333333333333333,0.01111111111111111,0.0008894675925925933,0.054337752525252525
0,0,0,2010-03-31 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,6.129032258064516,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-01 04:00:00,1,0.0,0.0,0.0,0.0,1.1290322580645162,6.0,0.01075268817204301,0.0008607750896057355,0.05258492179863148
0,0,0,2010-04-02 04:00:00,2,0.0,0.0,0.0,0.0,1.1290322580645162,5.870967741935484,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-03 04:00:00,3,0.0,0.0,0.0,0.0,1.1290322580645162,5.741935483870968,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-04 04:00:00,4,0.0,0.0,0.0,0.0,1.1290322580645162,5.612903225806452,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-05 04:00:00,5,0.0,0.0,0.0,0.0,1.1290322580645162,5.483870967741935,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-06 04:00:00,6,0.0,0.0,0.0,0.0,1.1290322580645162,5.354838709677419,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-07 04:00:00,7,0.0,0.0,0.0,0.0,1.1290322580645162,5.225806451612903,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-08 04:00:00,8,0.0,0.0,0.0,0.0,1.1290322580645162,5.096774193548387,0.01075268817204301,0.0008607750896057355,0.05258492179863147
0,0,0,2010-04-09 04:00:00,9,0.0,0.0,0.0,0.0,0.8709677419354839,4.967741935483871,0.01075268817204301,0.004202508960573477,0.040857771260997065
0,0,0,2010-04-10 04:00:00,10,0.0,0.0,0.0,0.0,0.8709677419354839,5.290322580645161,0.01075268817204301,0.004202508960573477,0.040857771260997065
0,0,0,2010-04-11 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,5.612903225806452,0.0,0.004650537634408603,0.022667807103290975
0,0,0,2010-04-12 04:00:00,12,0.0,0.0,0.0,0.0,0.5161290322580645,6.0,0.0,0.0032526881720430115,0.016502932551319648
0,0,0,2010-04-13 04:00:00,13,0.0,0.0,0.0,0.0,0.5161290322580645,6.419354838709677,0.0,0.0032526881720430115,0.016502932551319648
0,0,0,2010-04-14 04:00:00,14,0.0,0.0,0.0,0.0,0.5161290322580645,6.838709677419355,0.0,0.0032526881720430115,0.016502932551319648
0,0,0,2010-04-15 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,7.258064516129032,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-16 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,7.774193548387097,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-17 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,8.290322580645162,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-18 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,8.806451612903226,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-19 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,9.32258064516129,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-20 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,9.838709677419354,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-21 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,10.35483870967742,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-22 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,10.870967741935484,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-23 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,11.387096774193548,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-24 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,11.903225806451612,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-25 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,12.419354838709678,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-26 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,12.935483870967742,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-27 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,13.451612903225806,0.0,0.0024462365591397853,0.006209677419354838
0,0,0,2010-04-28 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.96774193548387,0.0,0.0024462365591397853,0.006209677419354838
