Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-06-03 04:00:00,12,0.0,0.0,0.0,0.0,0.14516129032258066,15.580645161290322,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-04 04:00:00,13,0.0,0.0,0.0,0.0,0.14516129032258066,15.548387096774194,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-05 04:00:00,14,0.0,0.0,0.0,0.0,0.14516129032258066,15.516129032258064,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-06 04:00:00,15,0.0,0.0,0.0,0.0,0.14516129032258066,15.483870967741936,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-07 04:00:00,16,0.0,0.0,0.0,0.0,0.14516129032258066,15.451612903225806,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-08 04:00:00,17,0.0,0.0,0.0,0.0,0.14516129032258066,15.419354838709678,0.0032258064516129032,2.0609318996416127e-05,0.016874551971326163
0,0,0,2007-06-09 04:00:00,18,0.14285714285714285,7.0,0.0886904761904762,0.2773809523809524,0.3709677419354839,15.387096774193548,0.00783410138248848,0.002881592421915003,0.02582232462877624
0,0,0,2007-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,14.741935483870968,0.00783410138248848,0.002881592421915003,0.02582232462877624
0,0,0,2007-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.3709677419354839,14.096774193548388,0.00783410138248848,0.002881592421915003,0.02582232462877624
0,0,0,2007-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,13.451612903225806,0.00783410138248848,0.002881592421915003,0.02582232462877624
0,0,0,2007-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.3709677419354839,12.806451612903226,0.00783410138248848,0.002881592421915003,0.02582232462877624
0,0,0,2007-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.3709677419354839,12.161290322580646,0.00783410138248848,0.002881592421915003,0.02582232462877624
0,0,0,2007-06-15 04:00:00,5,0.0,0.0,0.0,0.0,0.3709677419354839,11.516129032258064,0.00783410138248848,0.002881592421915003,0.02582232462877624
0,0,0,2007-06-16 04:00:00,6,0.0,12.0,0.023032407407407415,0.42520833333333335,0.7580645161290323,10.870967741935484,0.00783410138248848,0.0036245733060249197,0.03953872247823861
0,0,0,2007-06-17 04:00:00,0,0.0,0.0,0.0,0.0,0.7580645161290323,10.0,0.00783410138248848,0.0036245733060249197,0.03953872247823861
0,0,0,2007-06-18 04:00:00,1,0.0,7.0,0.043928571428571435,0.7327380952380953,0.9838709677419355,9.129032258064516,0.00783410138248848,0.00504162399726916,0.06317543522785458
0,0,0,2007-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.9838709677419355,8.193548387096774,0.00783410138248848,0.00504162399726916,0.06317543522785458
0,0,0,2007-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.9838709677419355,7.258064516129032,0.00783410138248848,0.00504162399726916,0.06317543522785458
0,0,0,2007-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,6.32258064516129,0.004608294930875576,0.005021014678272743,0.04630088325652842
0,0,0,2007-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,6.419354838709677,0.004608294930875576,0.005021014678272743,0.046300883256528425
0,0,0,2007-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,6.516129032258065,0.004608294930875576,0.005021014678272743,0.04630088325652842
0,0,0,2007-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.8387096774193549,6.612903225806452,0.004608294930875576,0.005021014678272743,0.046300883256528425
0,0,0,2007-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.8387096774193549,6.709677419354839,0.004608294930875576,0.005021014678272743,0.04630088325652842
0,0,0,2007-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.8387096774193549,6.806451612903226,0.004608294930875576,0.005021014678272743,0.046300883256528425
0,0,0,2007-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,6.903225806451613,0.004608294930875576,0.005021014678272743,0.04630088325652842
0,0,0,2007-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.8387096774193549,7.0,0.004608294930875576,0.005021014678272743,0.046300883256528425
0,0,0,2007-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.8387096774193549,7.096774193548387,0.004608294930875576,0.005021014678272743,0.04630088325652842
0,0,0,2007-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.8387096774193549,7.193548387096774,0.004608294930875576,0.005021014678272743,0.046300883256528425
0,0,0,2007-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.8666666666666667,7.2,0.0047619047619047615,0.005188381834215169,0.047844246031746036
0,0,0,2007-07-02 04:00:00,13,0.0,0.0,0.0,0.0,0.8666666666666667,7.266666666666667,0.0047619047619047615,0.005188381834215169,0.04784424603174604
0,0,0,2007-07-03 04:00:00,14,0.0,0.0,0.0,0.0,0.8666666666666667,7.333333333333333,0.0047619047619047615,0.005188381834215169,0.04784424603174604
0,0,0,2007-07-04 04:00:00,15,0.0,0.0,0.0,0.0,0.8666666666666667,7.4,0.0047619047619047615,0.005188381834215169,0.04784424603174604
0,0,0,2007-07-05 04:00:00,16,0.0,2.0,0.025,0.125,0.9333333333333333,7.466666666666667,0.0047619047619047615,0.0060217151675485015,0.05201091269841271
0,0,0,2007-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,6.966666666666667,0.0047619047619047615,0.0060217151675485015,0.05201091269841271
0,0,0,2007-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.9333333333333333,6.466666666666667,0.0047619047619047615,0.0060217151675485015,0.05201091269841271
0,0,0,2007-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.9333333333333333,5.966666666666667,0.0047619047619047615,0.006021715167548501,0.05201091269841271
0,0,0,2007-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.7,5.466666666666667,0.0,0.003065365961199295,0.04276488095238096
0,0,0,2007-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.7,5.6,0.0,0.003065365961199295,0.04276488095238096
0,0,0,2007-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.7,5.733333333333333,0.0,0.003065365961199295,0.04276488095238096
0,0,0,2007-07-12 04:00:00,6,0.0,0.0,0.0,0.0,0.7,5.866666666666666,0.0,0.003065365961199295,0.04276488095238096
0,0,0,2007-07-13 04:00:00,7,0.0,0.0,0.0,0.0,0.7,6.0,0.0,0.003065365961199295,0.04276488095238096
0,0,0,2007-07-14 04:00:00,8,0.0,0.0,0.0,0.0,0.7,6.133333333333334,0.0,0.003065365961199295,0.04276488095238096
0,0,0,2007-07-15 04:00:00,9,0.0,0.0,0.0,0.0,0.7,6.266666666666667,0.0,0.003065365961199295,0.04276488095238096
0,0,0,2007-07-16 04:00:00,10,0.0,0.0,0.0,0.0,0.3,6.4,0.0,0.002297619047619048,0.028591269841269844
0,0,0,2007-07-17 04:00:00,11,0.0,0.0,0.0,0.0,0.3,6.766666666666667,0.0,0.002297619047619048,0.028591269841269844
0,0,0,2007-07-18 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,7.133333333333334,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-19 04:00:00,13,0.0,0.0,0.0,0.0,0.06666666666666667,7.566666666666666,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-20 04:00:00,14,0.0,0.0,0.0,0.0,0.06666666666666667,8.0,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-21 04:00:00,15,0.0,0.0,0.0,0.0,0.06666666666666667,8.433333333333334,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-22 04:00:00,16,0.0,0.0,0.0,0.0,0.06666666666666667,8.866666666666667,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-23 04:00:00,17,0.0,0.0,0.0,0.0,0.06666666666666667,9.3,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-24 04:00:00,18,0.0,0.0,0.0,0.0,0.06666666666666667,9.733333333333333,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-25 04:00:00,19,0.0,0.0,0.0,0.0,0.06666666666666667,10.166666666666666,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-26 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,10.6,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-27 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,11.033333333333333,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-28 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,11.466666666666667,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-29 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,11.9,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-30 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,12.333333333333334,0.0,0.0008333333333333334,0.004166666666666667
0,0,0,2007-07-31 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,12.741935483870968,0.0,0.0008064516129032258,0.004032258064516129
0,0,0,2007-08-01 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,13.193548387096774,0.0,0.0008064516129032258,0.004032258064516129
0,0,0,2007-08-02 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,13.64516129032258,0.0,0.0008064516129032258,0.004032258064516129
0,0,0,2007-08-03 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,14.096774193548388,0.0,0.0008064516129032258,0.004032258064516129
0,0,0,2007-08-04 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.548387096774194,0.0,0.0008064516129032258,0.004032258064516129
0,0,0,2007-08-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-10-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-10-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-10-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2007-10-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2007-10-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2007-10-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2007-10-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2007-10-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2007-10-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2007-10-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2007-10-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2007-10-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2007-10-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2007-10-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2007-10-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2007-10-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2007-10-17 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2007-10-18 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2007-10-19 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2007-10-20 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2007-10-21 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2007-10-22 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2007-10-23 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2007-10-24 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2007-10-25 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2007-10-26 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2007-10-27 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2007-10-28 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2007-10-29 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2007-10-30 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2007-11-02 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2007-11-03 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
