Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-13 04:00:00,12,0.0625,16.0,-0.11997395833333332,0.4606770833333334,2.0,25.391304347826086,0.01327639751552795,0.008098268202208419,0.08589106711525188
0,0,0,2006-02-14 04:00:00,0,0.0,2.0,0.2375,0.3833333333333333,2.0,24.333333333333332,0.012723214285714287,0.017656673693783067,0.09828449487433862
0,0,0,2006-02-15 04:00:00,0,0.0,0.0,0.0,0.0,1.92,23.36,0.012214285714285716,0.016950406746031748,0.0943531150793651
0,0,0,2006-02-16 04:00:00,1,0.0,6.0,-0.3055555555555556,0.5027777777777778,2.076923076923077,22.5,0.011744505494505496,0.004546331272893772,0.11006175595238095
0,0,0,2006-02-17 04:00:00,0,0.0,0.0,0.0,0.0,2.0,21.666666666666668,0.011309523809523811,0.004377948633156965,0.10598539462081129
0,0,0,2006-02-18 04:00:00,1,0.0,0.0,0.0,0.0,1.9285714285714286,20.928571428571427,0.01090561224489796,0.00422159332482993,0.1022002019557823
0,0,0,2006-02-19 04:00:00,2,0.0,0.0,0.0,0.0,1.8620689655172413,20.275862068965516,0.010529556650246307,0.0040760211412151056,0.09867605706075533
0,0,0,2006-02-20 04:00:00,3,0.0,12.0,0.03986111111111112,0.5051157407407408,2.2,19.7,0.01017857142857143,0.005268857473544972,0.11222404651675484
0,0,0,2006-02-21 04:00:00,0,0.0,0.0,0.0,0.0,2.129032258064516,19.06451612903226,0.009850230414746544,0.00509889432923707,0.1086039159839563
0,0,0,2006-02-22 04:00:00,1,0.0,0.0,0.0,0.0,1.967741935483871,3.193548387096774,0.009850230414746544,0.0014967437916026617,0.09914155039255845
0,0,0,2006-02-23 04:00:00,2,0.0,0.0,0.0,0.0,1.7419354838709677,3.2580645161290325,0.005241935483870968,-0.0008074036738351261,0.090923424432497
0,0,0,2006-02-24 04:00:00,3,0.0,0.0,0.0,0.0,1.7419354838709677,3.3548387096774195,0.005241935483870968,-0.0008074036738351261,0.090923424432497
0,0,0,2006-02-25 04:00:00,4,0.0,0.0,0.0,0.0,1.7419354838709677,3.4516129032258065,0.005241935483870968,-0.0008074036738351261,0.090923424432497
0,0,0,2006-02-26 04:00:00,5,0.0,0.0,0.0,0.0,1.7419354838709677,3.5483870967741935,0.005241935483870968,-0.0008074036738351261,0.090923424432497
0,0,0,2006-02-27 04:00:00,6,0.0,0.0,0.0,0.0,1.7419354838709677,3.6451612903225805,0.005241935483870968,-0.0008074036738351261,0.090923424432497
0,0,0,2006-02-28 04:00:00,7,0.0,0.0,0.0,0.0,1.4838709677419355,3.7419354838709675,0.005241935483870968,-0.004763496863799284,0.07353991188769414
0,0,0,2006-03-01 04:00:00,8,0.0,0.0,0.0,0.0,1.2857142857142858,4.321428571428571,0.002232142857142857,-0.005291728670634921,0.06613942625661376
0,0,0,2006-03-02 04:00:00,9,0.0,0.0,0.0,0.0,1.2857142857142858,4.607142857142857,0.002232142857142857,-0.005291728670634921,0.06613942625661376
0,0,0,2006-03-03 04:00:00,10,0.0,0.0,0.0,0.0,1.2857142857142858,4.892857142857143,0.002232142857142857,-0.005291728670634921,0.06613942625661376
0,0,0,2006-03-04 04:00:00,11,0.0,0.0,0.0,0.0,1.2857142857142858,5.178571428571429,0.002232142857142857,-0.005291728670634921,0.06613942625661376
0,0,0,2006-03-05 04:00:00,12,0.0,7.0,-0.03154761904761903,0.5470238095238096,1.5357142857142858,5.464285714285714,0.002232142857142857,-0.00641842935090703,0.08567599088246411
0,0,0,2006-03-06 04:00:00,0,0.0,0.0,0.0,0.0,1.5357142857142858,5.285714285714286,0.002232142857142857,-0.00641842935090703,0.08567599088246411
0,0,0,2006-03-07 04:00:00,1,0.0,0.0,0.0,0.0,1.5357142857142858,5.107142857142857,0.002232142857142857,-0.00641842935090703,0.08567599088246411
0,0,0,2006-03-08 04:00:00,2,0.0,0.0,0.0,0.0,1.5357142857142858,4.928571428571429,0.002232142857142857,-0.00641842935090703,0.0856759908824641
0,0,0,2006-03-09 04:00:00,3,0.0,0.0,0.0,0.0,1.5357142857142858,4.75,0.002232142857142857,-0.00641842935090703,0.08567599088246411
0,0,0,2006-03-10 04:00:00,4,0.0,0.0,0.0,0.0,1.5357142857142858,4.571428571428571,0.002232142857142857,-0.00641842935090703,0.08567599088246411
0,0,0,2006-03-11 04:00:00,5,0.0625,8.0,-0.10065104166666666,0.4981770833333334,1.8214285714285714,4.392857142857143,0.004464285714285714,-0.01001310941043084,0.1034680295729403
0,0,0,2006-03-12 04:00:00,0,0.029411764705882356,11.333333333333336,0.05931781045751635,0.520437091503268,2.2261904761904763,4.0,0.0055147058823529415,-0.007894616179805256,0.12205506855519986
0,0,0,2006-03-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6547619047619049,3.5714285714285716,0.003282563025210084,-0.0036098319536147804,0.10560231557900938
0,0,0,2006-03-14 04:00:00,1,0.0,0.0,0.0,0.0,1.5833333333333335,3.607142857142857,0.003282563025210084,-0.012091974810757636,0.0919118393885332
0,0,0,2006-03-15 04:00:00,2,0.0,0.0,0.0,0.0,1.5833333333333335,3.6785714285714284,0.003282563025210084,-0.012091974810757636,0.09191183938853319
0,0,0,2006-03-16 04:00:00,3,0.0,0.0,0.0,0.0,1.369047619047619,3.75,0.003282563025210084,-0.0011792763980592227,0.07395549018218399
0,0,0,2006-03-17 04:00:00,4,0.0,0.0,0.0,0.0,1.369047619047619,3.892857142857143,0.003282563025210084,-0.0011792763980592227,0.07395549018218399
0,0,0,2006-03-18 04:00:00,5,0.0,16.5,-0.01776094276094276,0.465976430976431,1.9583333333333335,4.035714285714286,0.003282563025210084,-0.0018135957823786069,0.09059750557419939
0,0,0,2006-03-19 04:00:00,0,0.0,0.0,0.0,0.0,1.9583333333333335,3.9642857142857144,0.003282563025210084,-0.0018135957823786069,0.09059750557419936
0,0,0,2006-03-20 04:00:00,1,0.0,0.0,0.0,0.0,1.5297619047619049,3.892857142857143,0.003282563025210084,-0.0032372068934897183,0.07255765769060149
0,0,0,2006-03-21 04:00:00,2,0.0,0.0,0.0,0.0,1.5297619047619049,3.9642857142857144,0.003282563025210084,-0.0032372068934897183,0.07255765769060149
0,0,0,2006-03-22 04:00:00,3,0.0,0.0,0.0,0.0,1.5297619047619049,4.035714285714286,0.003282563025210084,-0.0032372068934897183,0.0725576576906015
0,0,0,2006-03-23 04:00:00,4,0.0,0.0,0.0,0.0,1.5297619047619049,4.107142857142857,0.003282563025210084,-0.0032372068934897183,0.07255765769060149
0,0,0,2006-03-24 04:00:00,5,0.0,0.0,0.0,0.0,1.5297619047619049,4.178571428571429,0.003282563025210084,-0.0032372068934897183,0.07255765769060149
0,0,0,2006-03-25 04:00:00,6,0.13333333333333333,15.0,0.04366666666666668,0.4827777777777778,2.0654761904761907,4.25,0.008044467787114847,-0.0016776830839659081,0.08979972118266498
0,0,0,2006-03-26 04:00:00,0,0.0,0.0,0.0,0.0,2.0654761904761907,4.071428571428571,0.008044467787114847,-0.0016776830839659084,0.089799721182665
0,0,0,2006-03-27 04:00:00,1,0.0,0.0,0.0,0.0,2.0654761904761907,3.892857142857143,0.008044467787114847,-0.0016776830839659077,0.08979972118266498
0,0,0,2006-03-28 04:00:00,2,0.0,0.0,0.0,0.0,2.0654761904761907,3.7142857142857144,0.008044467787114847,-0.001677683083965908,0.089799721182665
0,0,0,2006-03-29 04:00:00,3,0.0,0.0,0.0,0.0,1.9942528735632186,3.689655172413793,0.007767072346179851,-0.0016198319431394972,0.08670317907291793
0,0,0,2006-03-30 04:00:00,4,0.0,0.0,0.0,0.0,1.9277777777777778,3.7,0.007508169934640523,-0.0015658375450348474,0.08381307310382066
0,0,0,2006-03-31 04:00:00,5,0.0,0.0,0.0,0.0,1.8655913978494625,3.7419354838709675,0.007265970904490829,-0.001515326656485336,0.08110942558434257
0,0,0,2006-04-01 04:00:00,6,0.0,0.0,0.0,0.0,1.8655913978494625,3.6774193548387095,0.007265970904490829,-0.0015153266564853361,0.08110942558434257
0,0,0,2006-04-02 04:00:00,7,0.0,0.0,0.0,0.0,1.8655913978494625,3.6129032258064515,0.007265970904490829,-0.0015153266564853361,0.08110942558434257
0,0,0,2006-04-03 04:00:00,8,0.0,0.0,0.0,0.0,1.8655913978494625,3.5483870967741935,0.007265970904490829,-0.0015153266564853361,0.08110942558434257
0,0,0,2006-04-04 04:00:00,9,0.0,0.0,0.0,0.0,1.8655913978494625,3.4838709677419355,0.007265970904490829,-0.0015153266564853361,0.08110942558434257
0,0,0,2006-04-05 04:00:00,10,0.0,0.0,0.0,0.0,1.6397849462365592,3.4193548387096775,0.007265970904490829,-0.0004976615259169803,0.06346349624486484
0,0,0,2006-04-06 04:00:00,11,0.0,0.0,0.0,0.0,1.6397849462365592,3.774193548387097,0.007265970904490829,-0.0004976615259169803,0.06346349624486484
0,0,0,2006-04-07 04:00:00,12,0.0,0.0,0.0,0.0,1.6397849462365592,4.129032258064516,0.007265970904490829,-0.0004976615259169803,0.06346349624486484
0,0,0,2006-04-08 04:00:00,13,0.0,0.0,0.0,0.0,1.6397849462365592,4.483870967741935,0.007265970904490829,-0.0004976615259169803,0.06346349624486484
0,0,0,2006-04-09 04:00:00,14,0.0,8.0,-0.015624999999999988,0.45,1.8978494623655915,4.838709677419355,0.007265970904490829,-0.001001693783981496,0.0779796252771229
0,0,0,2006-04-10 04:00:00,0,0.0,7.0,-0.2023809523809524,0.3976190476190476,2.123655913978495,4.709677419354839,0.007265970904490829,-0.007530111602721897,0.09080604616805991
0,0,0,2006-04-11 04:00:00,0,0.0,0.0,0.0,0.0,1.8655913978494625,4.548387096774194,0.005249841872232764,-0.0042833038070229715,0.07473581767343626
0,0,0,2006-04-12 04:00:00,1,0.0,0.0,0.0,0.0,1.5,4.580645161290323,0.004301075268817204,-0.006196781563717048,0.0579475243991373
0,0,0,2006-04-13 04:00:00,2,0.0,0.0,0.0,0.0,1.5,4.645161290322581,0.004301075268817204,-0.006196781563717048,0.0579475243991373
0,0,0,2006-04-14 04:00:00,3,0.0,0.0,0.0,0.0,1.5,4.709677419354839,0.004301075268817204,-0.006196781563717048,0.0579475243991373
0,0,0,2006-04-15 04:00:00,4,0.0,0.0,0.0,0.0,1.5,4.774193548387097,0.004301075268817204,-0.006196781563717048,0.0579475243991373
0,0,0,2006-04-16 04:00:00,5,0.0,0.0,0.0,0.0,1.5,4.838709677419355,0.004301075268817204,-0.006196781563717048,0.0579475243991373
0,0,0,2006-04-17 04:00:00,6,0.0,0.0,0.0,0.0,1.5,4.903225806451613,0.004301075268817204,-0.006196781563717048,0.0579475243991373
0,0,0,2006-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.967741935483871,4.967741935483871,0.004301075268817204,-0.005623847926267281,0.04291602662570405
0,0,0,2006-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.967741935483871,5.225806451612903,0.004301075268817204,-0.005623847926267281,0.04291602662570405
0,0,0,2006-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.967741935483871,5.483870967741935,0.004301075268817204,-0.005623847926267281,0.04291602662570405
0,0,0,2006-04-21 04:00:00,10,0.0,0.0,0.0,0.0,0.967741935483871,5.741935483870968,0.004301075268817204,-0.005623847926267281,0.04291602662570405
0,0,0,2006-04-22 04:00:00,11,0.11428571428571427,5.833333333333332,-0.0936626984126984,0.2950634920634921,1.1559139784946235,6.0,0.007987711213517665,-0.008645225294418843,0.0524342037890425
0,0,0,2006-04-23 04:00:00,0,0.0,5.0,0.03666666666666667,0.2633333333333333,1.3172043010752688,5.870967741935484,0.007987711213517665,-0.007462429595494113,0.06092882744495647
0,0,0,2006-04-24 04:00:00,0,0.0,5.0,-0.108,0.33,1.4784946236559138,5.709677419354839,0.007987711213517665,-0.010946300563236047,0.07157398873527905
0,0,0,2006-04-25 04:00:00,0,0.0,3.0,0.13055555555555556,0.3138888888888889,1.0913978494623655,5.516129032258065,0.0036866359447004604,-0.008143433179723502,0.06612596006144394
0,0,0,2006-04-26 04:00:00,0,0.0,0.0,0.0,0.0,1.0913978494623655,5.516129032258065,0.0036866359447004604,-0.008143433179723502,0.06612596006144393
0,0,0,2006-04-27 04:00:00,1,0.0,0.0,0.0,0.0,1.0913978494623655,5.516129032258065,0.0036866359447004604,-0.008143433179723502,0.06612596006144394
0,0,0,2006-04-28 04:00:00,2,0.0,0.0,0.0,0.0,1.0913978494623655,5.516129032258065,0.0036866359447004604,-0.008143433179723502,0.06612596006144393
0,0,0,2006-04-29 04:00:00,3,0.0,0.0,0.0,0.0,1.0913978494623655,5.516129032258065,0.0036866359447004604,-0.008143433179723502,0.06612596006144394
0,0,0,2006-04-30 04:00:00,4,0.0,0.0,0.0,0.0,1.0913978494623655,5.516129032258065,0.0036866359447004604,-0.008143433179723502,0.06612596006144393
0,0,0,2006-05-01 04:00:00,5,0.0,5.0,0.2616666666666666,0.5133333333333334,1.2944444444444443,5.5,0.003809523809523809,0.0003073412698412677,0.08544126984126985
0,0,0,2006-05-02 04:00:00,0,0.0,0.0,0.0,0.0,1.2944444444444443,5.266666666666667,0.003809523809523809,0.0003073412698412686,0.08544126984126983
0,0,0,2006-05-03 04:00:00,1,0.0,0.0,0.0,0.0,1.2944444444444443,5.033333333333333,0.003809523809523809,0.0003073412698412672,0.08544126984126986
0,0,0,2006-05-04 04:00:00,2,0.0,0.0,0.0,0.0,1.2944444444444443,4.8,0.003809523809523809,0.00030734126984126905,0.08544126984126985
0,0,0,2006-05-05 04:00:00,3,0.0,0.0,0.0,0.0,1.2944444444444443,4.566666666666666,0.003809523809523809,0.0003073412698412672,0.08544126984126986
0,0,0,2006-05-06 04:00:00,4,0.0,0.0,0.0,0.0,1.2944444444444443,4.333333333333333,0.003809523809523809,0.00030734126984126905,0.08544126984126985
0,0,0,2006-05-07 04:00:00,5,0.0,0.0,0.0,0.0,1.2944444444444443,4.1,0.003809523809523809,0.0003073412698412672,0.08544126984126986
0,0,0,2006-05-08 04:00:00,6,0.0,0.0,0.0,0.0,1.2944444444444443,3.8666666666666667,0.003809523809523809,0.00030734126984126905,0.08544126984126985
0,0,0,2006-05-09 04:00:00,7,0.0,0.0,0.0,0.0,1.0277777777777777,3.6333333333333333,0.003809523809523809,0.0008281746031746001,0.07044126984126985
0,0,0,2006-05-10 04:00:00,8,0.0,0.0,0.0,0.0,0.7944444444444444,3.9,0.003809523809523809,0.007574206349206349,0.057187301587301585
0,0,0,2006-05-11 04:00:00,9,0.0,0.0,0.0,0.0,0.7944444444444444,4.2,0.003809523809523809,0.007574206349206347,0.05718730158730159
0,0,0,2006-05-12 04:00:00,10,0.0,0.0,0.0,0.0,0.7944444444444444,4.5,0.003809523809523809,0.007574206349206349,0.057187301587301585
0,0,0,2006-05-13 04:00:00,11,0.0,0.0,0.0,0.0,0.7944444444444444,4.8,0.003809523809523809,0.007574206349206347,0.05718730158730159
0,0,0,2006-05-14 04:00:00,12,0.0,0.0,0.0,0.0,0.7944444444444444,5.1,0.003809523809523809,0.007574206349206349,0.057187301587301585
0,0,0,2006-05-15 04:00:00,13,0.0,0.0,0.0,0.0,0.7944444444444444,5.4,0.003809523809523809,0.007574206349206347,0.05718730158730159
0,0,0,2006-05-16 04:00:00,14,0.0,0.0,0.0,0.0,0.7944444444444444,5.7,0.003809523809523809,0.007574206349206349,0.057187301587301585
0,0,0,2006-05-17 04:00:00,15,0.0,0.0,0.0,0.0,0.7944444444444444,6.0,0.003809523809523809,0.007574206349206347,0.057187301587301585
0,0,0,2006-05-18 04:00:00,16,0.0,0.0,0.0,0.0,0.7944444444444444,6.3,0.003809523809523809,0.007574206349206347,0.057187301587301585
0,0,0,2006-05-19 04:00:00,17,0.0,0.0,0.0,0.0,0.7944444444444444,6.6,0.003809523809523809,0.007574206349206347,0.057187301587301585
0,0,0,2006-05-20 04:00:00,18,0.0,0.0,0.0,0.0,0.7944444444444444,6.9,0.003809523809523809,0.007574206349206347,0.057187301587301585
0,0,0,2006-05-21 04:00:00,19,0.0,0.0,0.0,0.0,0.7944444444444444,7.2,0.003809523809523809,0.007574206349206347,0.057187301587301585
0,0,0,2006-05-22 04:00:00,20,0.0,0.0,0.0,0.0,0.6,7.5,0.0,0.010696296296296294,0.04735185185185185
0,0,0,2006-05-23 04:00:00,21,0.0,0.0,0.0,0.0,0.43333333333333335,8.2,0.0,0.009474074074074072,0.03857407407407408
0,0,0,2006-05-24 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,8.933333333333334,0.0,0.013074074074074071,0.027574074074074077
0,0,0,2006-05-25 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,9.7,0.0,0.00872222222222222,0.017111111111111115
0,0,0,2006-05-26 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,10.5,0.0,0.00872222222222222,0.017111111111111115
0,0,0,2006-05-27 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,11.3,0.0,0.00872222222222222,0.017111111111111115
0,0,0,2006-05-28 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,12.1,0.0,0.00872222222222222,0.017111111111111115
0,0,0,2006-05-29 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,12.9,0.0,0.00872222222222222,0.017111111111111115
0,0,0,2006-05-30 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.7,0.0,0.00872222222222222,0.017111111111111115
0,0,0,2006-05-31 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.193548387096774,0.0,0.008440860215053761,0.01655913978494624
0,0,0,2006-06-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-06-03 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-06-04 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-06-05 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-06-06 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-06-07 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-06-08 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-06-09 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-06-10 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-06-11 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-06-12 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-06-13 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-06-14 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-06-15 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-06-16 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-06-17 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-06-18 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-06-19 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-06-20 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-06-21 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-06-22 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-06-23 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-06-24 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-06-25 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-06-26 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-06-27 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,58,0.0,9.0,-0.06111111111111112,0.4981481481481482,0.2903225806451613,43.0,0.0,-0.001971326164874552,0.016069295101553166
0,0,0,2006-06-30 04:00:00,0,0.0,11.0,0.07424242424242422,0.2492424242424242,0.6451612903225806,42.096774193548384,0.0,0.00042359074617139025,0.02410937330292169
0,0,0,2006-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,41.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,40.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.6666666666666666,39.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.6666666666666666,38.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,37.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,36.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.6666666666666666,35.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,34.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-09 04:00:00,8,0.0,0.0,0.0,0.0,0.6666666666666666,33.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-10 04:00:00,9,0.0,0.0,0.0,0.0,0.6666666666666666,32.53333333333333,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-11 04:00:00,10,0.0,0.0,0.0,0.0,0.6666666666666666,31.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-12 04:00:00,11,0.0,0.0,0.0,0.0,0.6666666666666666,30.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-13 04:00:00,12,0.0,0.0,0.0,0.0,0.6666666666666666,29.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-14 04:00:00,13,0.0,0.0,0.0,0.0,0.6666666666666666,28.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-15 04:00:00,14,0.0,0.0,0.0,0.0,0.6666666666666666,27.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-16 04:00:00,15,0.0,0.0,0.0,0.0,0.6666666666666666,26.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-17 04:00:00,16,0.0,0.0,0.0,0.0,0.6666666666666666,25.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-18 04:00:00,17,0.0,0.0,0.0,0.0,0.6666666666666666,24.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
0,0,0,2006-07-19 04:00:00,18,0.0,0.0,0.0,0.0,0.6666666666666666,23.533333333333335,0.0,0.0004377104377104366,0.024913019079685746
