Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-29 04:00:00,3,0.0,0.0,0.0,0.0,3.9285714285714284,135.57142857142858,0.0,0.005107993197278914,0.0412984693877551
0,0,0,2009-10-30 04:00:00,4,0.0,0.0,0.0,0.0,3.6666666666666665,126.8,0.0,0.00476746031746032,0.0385452380952381
0,0,0,2009-10-31 04:00:00,5,0.0,0.0,0.0,0.0,3.4375,119.1875,0.0,0.004469494047619049,0.036136160714285714
0,0,0,2009-11-01 04:00:00,6,0.0,0.0,0.0,0.0,3.235294117647059,112.52941176470588,0.0,0.004206582633053223,0.03401050420168067
0,0,0,2009-11-02 04:00:00,7,0.0,0.0,0.0,0.0,3.0555555555555554,106.66666666666667,0.0,0.003972883597883599,0.032121031746031745
0,0,0,2009-11-03 04:00:00,8,0.0,0.0,0.0,0.0,2.8947368421052633,101.47368421052632,0.0,0.0037637844611528837,0.030430451127819547
0,0,0,2009-11-04 04:00:00,9,0.0,0.0,0.0,0.0,2.75,96.85,0.0,0.0035755952380952397,0.02890892857142857
0,0,0,2009-11-05 04:00:00,10,0.0,31.0,0.04731182795698925,0.2797491039426523,4.095238095238095,92.71428571428571,0.0,0.005658272986614002,0.04085369882720113
0,0,0,2009-11-06 04:00:00,0,0.0,0.0,0.0,0.0,3.909090909090909,88.5,0.0,0.005401078759949729,0.038996712516873804
0,0,0,2009-11-07 04:00:00,1,0.0,0.0,0.0,0.0,3.739130434782609,84.69565217391305,0.0,0.005166249248647567,0.037301203277009726
0,0,0,2009-11-08 04:00:00,2,0.0,0.0,0.0,0.0,3.5833333333333335,81.25,0.0,0.0049509888632872515,0.035746986473800986
0,0,0,2009-11-09 04:00:00,3,0.0,0.0,0.0,0.0,3.44,78.12,0.0,0.004752949308755762,0.03431710701484895
0,0,0,2009-11-10 04:00:00,4,0.0,0.0,0.0,0.0,3.3076923076923075,75.26923076923077,0.0,0.004570143566111309,0.03299721828350861
0,0,0,2009-11-11 04:00:00,5,0.0,0.0,0.0,0.0,3.185185185185185,72.66666666666667,0.0,0.004400878989588668,0.031775099087823104
0,0,0,2009-11-12 04:00:00,6,0.0,0.0,0.0,0.0,3.0714285714285716,70.28571428571429,0.0,0.004243704739960502,0.030640274120400848
0,0,0,2009-11-13 04:00:00,7,0.0,0.0,0.0,0.0,2.9655172413793105,68.10344827586206,0.0,0.004097370093754967,0.0295837129438353
0,0,0,2009-11-14 04:00:00,8,0.0,0.0,0.0,0.0,2.8666666666666667,66.1,0.0,0.003960791090629801,0.028597589179040792
0,0,0,2009-11-15 04:00:00,9,0.0,0.0,0.0,0.0,2.774193548387097,64.25806451612904,0.0,0.003833023636093356,0.02767508630229754
0,0,0,2009-11-16 04:00:00,10,0.0,0.0,0.0,0.0,1.6451612903225807,4.709677419354839,0.0,0.0034105966007630948,0.019672014105676955
0,0,0,2009-11-17 04:00:00,11,0.0,0.0,0.0,0.0,1.6451612903225807,5.064516129032258,0.0,0.0034105966007630948,0.019672014105676955
0,0,0,2009-11-18 04:00:00,12,0.0,9.0,0.056666666666666664,0.2111111111111111,1.935483870967742,5.419354838709677,0.0,0.005238553590010407,0.026482049947970862
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,1.935483870967742,5.354838709677419,0.0,0.005238553590010407,0.026482049947970862
0,0,0,2009-11-20 04:00:00,1,0.0,6.5,-0.08705128205128203,0.2826923076923077,2.1451612903225805,5.290322580645161,0.0,0.0024304477173884053,0.035601156647722725
0,0,0,2009-11-21 04:00:00,0,0.0,0.0,0.0,0.0,2.1451612903225805,5.161290322580645,0.0,0.0024304477173884053,0.035601156647722725
0,0,0,2009-11-22 04:00:00,1,0.0,0.0,0.0,0.0,2.1451612903225805,5.032258064516129,0.0,0.0024304477173884053,0.035601156647722725
0,0,0,2009-11-23 04:00:00,2,0.0,0.0,0.0,0.0,2.1451612903225805,4.903225806451613,0.0,0.0024304477173884053,0.035601156647722725
0,0,0,2009-11-24 04:00:00,3,0.0,0.0,0.0,0.0,2.1451612903225805,4.774193548387097,0.0,0.0024304477173884053,0.035601156647722725
0,0,0,2009-11-25 04:00:00,4,0.0,0.0,0.0,0.0,1.5,4.645161290322581,0.0,0.0005460391152378673,0.024953307185357133
0,0,0,2009-11-26 04:00:00,5,0.0,0.0,0.0,0.0,1.5,4.806451612903226,0.0,0.0005460391152378673,0.024953307185357133
0,0,0,2009-11-27 04:00:00,6,0.0,0.0,0.0,0.0,1.5,4.967741935483871,0.0,0.0005460391152378673,0.024953307185357133
0,0,0,2009-11-28 04:00:00,7,0.0,0.0,0.0,0.0,1.5,5.129032258064516,0.0,0.0005460391152378673,0.024953307185357133
0,0,0,2009-11-29 04:00:00,8,0.0,16.5,0.03804713804713805,0.2398989898989899,2.032258064516129,5.290322580645161,0.0,0.0017733661490165142,0.03269198427887293
0,0,0,2009-11-30 04:00:00,0,0.0,0.0,0.0,0.0,2.032258064516129,5.161290322580645,0.0,0.0017733661490165142,0.03269198427887293
0,0,0,2009-12-01 04:00:00,1,0.0,0.0,0.0,0.0,2.1,5.0,0.0,0.0018324783539837312,0.0337817170881687
0,0,0,2009-12-02 04:00:00,2,0.0,0.0,0.0,0.0,2.1,4.833333333333333,0.0,0.0018324783539837312,0.0337817170881687
0,0,0,2009-12-03 04:00:00,3,0.0,34.0,0.011013071895424845,0.4144607843137256,3.2333333333333334,4.666666666666667,0.0,0.0021995807504978926,0.04759707656529289
0,0,0,2009-12-04 04:00:00,0,0.0,0.0,0.0,0.0,3.2333333333333334,4.366666666666666,0.0,0.0021995807504978926,0.04759707656529289
0,0,0,2009-12-05 04:00:00,1,0.0,0.0,0.0,0.0,2.2,4.066666666666666,0.0,0.0006225198185982508,0.03827210643387115
0,0,0,2009-12-06 04:00:00,2,0.0,0.0,0.0,0.0,2.2,4.133333333333334,0.0,0.0006225198185982508,0.03827210643387114
0,0,0,2009-12-07 04:00:00,3,0.0,5.5,0.07739130434782608,0.2779710144927536,2.3833333333333333,4.2,0.0,0.0032022299635257874,0.04753780691696293
0,0,0,2009-12-08 04:00:00,0,0.0,0.0,0.0,0.0,2.3833333333333333,4.133333333333334,0.0,0.003202229963525787,0.04753780691696293
0,0,0,2009-12-09 04:00:00,1,0.0,23.5,0.025277777777777788,0.2612847222222222,3.1666666666666665,4.066666666666666,0.0,0.00404482255611838,0.056247297657703664
0,0,0,2009-12-10 04:00:00,0,0.0,0.0,0.0,0.0,3.1666666666666665,3.933333333333333,0.0,0.0040448225561183805,0.056247297657703664
0,0,0,2009-12-11 04:00:00,1,0.0,12.5,0.04500000000000002,0.32,3.5833333333333335,3.8,0.0,0.005544822556118381,0.06691396432437034
0,0,0,2009-12-12 04:00:00,0,0.0,0.0,0.0,0.0,3.5833333333333335,3.6,0.0,0.005544822556118381,0.06691396432437034
0,0,0,2009-12-13 04:00:00,1,0.0,0.0,0.0,0.0,3.5833333333333335,3.4,0.0,0.005544822556118381,0.06691396432437034
0,0,0,2009-12-14 04:00:00,2,0.0,0.0,0.0,0.0,3.5833333333333335,3.2,0.0,0.005544822556118381,0.06691396432437034
0,0,0,2009-12-15 04:00:00,3,0.0,0.0,0.0,0.0,3.5833333333333335,3.0,0.0,0.005544822556118381,0.06691396432437034
0,0,0,2009-12-16 04:00:00,4,0.0,0.0,0.0,0.0,3.5833333333333335,2.8,0.0,0.005544822556118381,0.06691396432437034
0,0,0,2009-12-17 04:00:00,5,0.0,0.0,0.0,0.0,3.5833333333333335,2.6,0.0,0.005544822556118381,0.06691396432437034
0,0,0,2009-12-18 04:00:00,6,0.0,0.0,0.0,0.0,3.283333333333333,2.4,0.0,0.0036559336672294927,0.0598769272873333
0,0,0,2009-12-19 04:00:00,7,0.0,0.0,0.0,0.0,3.283333333333333,2.6333333333333333,0.0,0.0036559336672294927,0.0598769272873333
0,0,0,2009-12-20 04:00:00,8,0.0,0.0,0.0,0.0,3.066666666666667,2.8666666666666667,0.0,0.006557643068938894,0.050453850364256383
0,0,0,2009-12-21 04:00:00,9,0.0,0.0,0.0,0.0,3.066666666666667,3.1666666666666665,0.0,0.006557643068938894,0.050453850364256383
0,0,0,2009-12-22 04:00:00,10,0.0,0.0,0.0,0.0,3.066666666666667,3.466666666666667,0.0,0.006557643068938894,0.050453850364256383
0,0,0,2009-12-23 04:00:00,11,0.0,0.0,0.0,0.0,3.066666666666667,3.7666666666666666,0.0,0.006557643068938894,0.05045385036425638
0,0,0,2009-12-24 04:00:00,12,0.0,0.0,0.0,0.0,3.066666666666667,4.066666666666666,0.0,0.006557643068938894,0.05045385036425638
0,0,0,2009-12-25 04:00:00,13,0.0,0.0,0.0,0.0,3.066666666666667,4.366666666666666,0.0,0.006557643068938893,0.05045385036425638
0,0,0,2009-12-26 04:00:00,14,0.0,0.0,0.0,0.0,3.066666666666667,4.666666666666667,0.0,0.006557643068938893,0.05045385036425638
0,0,0,2009-12-27 04:00:00,15,0.0,0.0,0.0,0.0,3.066666666666667,4.966666666666667,0.0,0.006557643068938892,0.05045385036425638
0,0,0,2009-12-28 04:00:00,16,0.0,0.0,0.0,0.0,3.066666666666667,5.266666666666667,0.0,0.006557643068938892,0.05045385036425638
0,0,0,2009-12-29 04:00:00,17,0.0,0.0,0.0,0.0,2.5166666666666666,5.566666666666666,0.0,0.005289405134034292,0.04245721736762338
0,0,0,2009-12-30 04:00:00,18,0.0,0.0,0.0,0.0,2.5166666666666666,6.166666666666667,0.0,0.005289405134034292,0.04245721736762338
0,0,0,2009-12-31 04:00:00,19,0.0,0.0,0.0,0.0,2.435483870967742,6.580645161290323,0.0,0.005118779161968668,0.04108762971060327
0,0,0,2010-01-01 04:00:00,20,0.0,0.0,0.0,0.0,2.435483870967742,7.193548387096774,0.0,0.005118779161968668,0.04108762971060327
0,0,0,2010-01-02 04:00:00,21,0.0,0.0,0.0,0.0,2.435483870967742,7.806451612903226,0.0,0.005118779161968668,0.04108762971060327
0,0,0,2010-01-03 04:00:00,22,0.0,0.0,0.0,0.0,1.3387096774193548,8.419354838709678,0.0,0.004763518778245286,0.02771792699080567
0,0,0,2010-01-04 04:00:00,23,0.0,0.0,0.0,0.0,1.3387096774193548,9.161290322580646,0.0,0.004763518778245286,0.02771792699080567
0,0,0,2010-01-05 04:00:00,24,0.0,0.0,0.0,0.0,1.3387096774193548,9.903225806451612,0.0,0.004763518778245286,0.02771792699080567
0,0,0,2010-01-06 04:00:00,25,0.0,0.0,0.0,0.0,1.3387096774193548,10.64516129032258,0.0,0.004763518778245286,0.02771792699080567
0,0,0,2010-01-07 04:00:00,26,0.0,8.0,0.010833333333333334,0.3133333333333333,1.4193548387096775,11.387096774193548,0.0,0.0026164874551971333,0.028858646953405016
0,0,0,2010-01-08 04:00:00,0,0.0,0.0,0.0,0.0,1.4193548387096775,11.387096774193548,0.0,0.0026164874551971333,0.028858646953405016
0,0,0,2010-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,11.387096774193548,0.0,0.001801075268817205,0.020430107526881718
0,0,0,2010-01-10 04:00:00,2,0.0,15.0,0.11055555555555556,0.4222222222222223,1.1451612903225807,11.451612903225806,0.0,0.005367383512544804,0.034050179211469536
0,0,0,2010-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,11.419354838709678,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,11.451612903225806,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,11.483870967741936,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,11.516129032258064,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-15 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,11.548387096774194,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7419354838709677,11.580645161290322,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-17 04:00:00,6,0.0,0.0,0.0,0.0,0.7419354838709677,11.612903225806452,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-18 04:00:00,7,0.0,0.0,0.0,0.0,0.7419354838709677,11.64516129032258,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-19 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,11.67741935483871,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-20 04:00:00,9,0.0,0.0,0.0,0.0,0.7419354838709677,11.709677419354838,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-21 04:00:00,10,0.0,0.0,0.0,0.0,0.7419354838709677,11.741935483870968,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-22 04:00:00,11,0.0,0.0,0.0,0.0,0.7419354838709677,11.774193548387096,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-23 04:00:00,12,0.0,0.0,0.0,0.0,0.7419354838709677,11.806451612903226,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-24 04:00:00,13,0.0,0.0,0.0,0.0,0.7419354838709677,11.838709677419354,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-25 04:00:00,14,0.0,0.0,0.0,0.0,0.7419354838709677,11.870967741935484,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-26 04:00:00,15,0.0,0.0,0.0,0.0,0.7419354838709677,11.903225806451612,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-27 04:00:00,16,0.0,0.0,0.0,0.0,0.7419354838709677,11.935483870967742,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-28 04:00:00,17,0.0,0.0,0.0,0.0,0.7419354838709677,11.96774193548387,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-29 04:00:00,18,0.0,0.0,0.0,0.0,0.7419354838709677,12.0,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-30 04:00:00,19,0.0,0.0,0.0,0.0,0.7419354838709677,12.03225806451613,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-01-31 04:00:00,20,0.0,0.0,0.0,0.0,0.7419354838709677,12.064516129032258,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-02-01 04:00:00,21,0.0,0.0,0.0,0.0,0.7419354838709677,12.096774193548388,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-02-02 04:00:00,22,0.0,0.0,0.0,0.0,0.7419354838709677,12.129032258064516,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-02-03 04:00:00,23,0.0,0.0,0.0,0.0,0.7419354838709677,12.161290322580646,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-02-04 04:00:00,24,0.0,0.0,0.0,0.0,0.7419354838709677,12.193548387096774,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-02-05 04:00:00,25,0.0,0.0,0.0,0.0,0.7419354838709677,12.225806451612904,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-02-06 04:00:00,26,0.0,0.0,0.0,0.0,0.7419354838709677,12.258064516129032,0.0,0.003915770609318996,0.023727598566308242
0,0,0,2010-02-07 04:00:00,27,0.0,0.0,0.0,0.0,0.4838709677419355,12.290322580645162,0.0,0.0035663082437275987,0.013620071684587816
0,0,0,2010-02-08 04:00:00,28,0.0,0.0,0.0,0.0,0.4838709677419355,13.193548387096774,0.0,0.0035663082437275987,0.013620071684587816
0,0,0,2010-02-09 04:00:00,29,0.0,0.0,0.0,0.0,0.4838709677419355,14.096774193548388,0.0,0.0035663082437275987,0.013620071684587816
0,0,0,2010-02-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-02-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-02-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-02-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-02-14 04:00:00,34,0.0,20.0,0.02458333333333334,0.3725,0.6451612903225806,19.0,0.0,0.0007930107526881722,0.012016129032258065
0,0,0,2010-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,18.870967741935484,0.0,0.0007930107526881722,0.012016129032258065
0,0,0,2010-02-16 04:00:00,1,0.0,7.0,0.21428571428571427,0.2714285714285714,0.8709677419354839,18.741935483870968,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,18.548387096774192,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,18.35483870967742,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,18.161290322580644,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.8709677419354839,17.967741935483872,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.8709677419354839,17.774193548387096,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.8709677419354839,17.580645161290324,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.8709677419354839,17.387096774193548,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.8709677419354839,17.193548387096776,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.8709677419354839,17.0,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.8709677419354839,16.806451612903224,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.8709677419354839,16.612903225806452,0.0,0.007705453149001536,0.02077188940092166
0,0,0,2010-02-28 04:00:00,11,0.0,6.0,0.16666666666666666,0.3583333333333334,1.064516129032258,16.419354838709676,0.0,0.013081797235023042,0.032331029185867895
0,0,0,2010-03-01 04:00:00,0,0.0,0.0,0.0,0.0,1.1785714285714286,15.392857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-02 04:00:00,1,0.0,0.0,0.0,0.0,1.1785714285714286,14.642857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-03 04:00:00,2,0.0,0.0,0.0,0.0,1.1785714285714286,13.892857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-04 04:00:00,3,0.0,0.0,0.0,0.0,1.1785714285714286,13.142857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-05 04:00:00,4,0.0,0.0,0.0,0.0,1.1785714285714286,12.392857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-06 04:00:00,5,0.0,0.0,0.0,0.0,1.1785714285714286,11.642857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-07 04:00:00,6,0.0,0.0,0.0,0.0,1.1785714285714286,10.892857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-08 04:00:00,7,0.0,0.0,0.0,0.0,1.1785714285714286,10.142857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-09 04:00:00,8,0.0,0.0,0.0,0.0,1.1785714285714286,9.392857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-10 04:00:00,9,0.0,0.0,0.0,0.0,1.1785714285714286,8.642857142857142,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-11 04:00:00,10,0.0,0.0,0.0,0.0,1.1785714285714286,7.892857142857143,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-12 04:00:00,11,0.0,0.0,0.0,0.0,1.1785714285714286,7.142857142857143,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-13 04:00:00,12,0.0,0.0,0.0,0.0,1.1785714285714286,6.392857142857143,0.0,0.014483418367346939,0.035795068027210886
0,0,0,2010-03-14 04:00:00,13,0.0,0.0,0.0,0.0,0.4642857142857143,5.642857142857143,0.0,0.013605442176870748,0.022491496598639454
0,0,0,2010-03-15 04:00:00,14,0.0,0.0,0.0,0.0,0.4642857142857143,6.142857142857143,0.0,0.013605442176870748,0.022491496598639454
0,0,0,2010-03-16 04:00:00,15,0.0,0.0,0.0,0.0,0.21428571428571427,6.642857142857143,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-17 04:00:00,16,0.0,0.0,0.0,0.0,0.21428571428571427,7.214285714285714,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-18 04:00:00,17,0.0,0.0,0.0,0.0,0.21428571428571427,7.785714285714286,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-19 04:00:00,18,0.0,0.0,0.0,0.0,0.21428571428571427,8.357142857142858,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-20 04:00:00,19,0.0,0.0,0.0,0.0,0.21428571428571427,8.928571428571429,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-21 04:00:00,20,0.0,0.0,0.0,0.0,0.21428571428571427,9.5,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-22 04:00:00,21,0.0,0.0,0.0,0.0,0.21428571428571427,10.071428571428571,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-23 04:00:00,22,0.0,0.0,0.0,0.0,0.21428571428571427,10.642857142857142,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-24 04:00:00,23,0.0,0.0,0.0,0.0,0.21428571428571427,11.214285714285714,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-25 04:00:00,24,0.0,0.0,0.0,0.0,0.21428571428571427,11.785714285714286,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-26 04:00:00,25,0.0,0.0,0.0,0.0,0.21428571428571427,12.357142857142858,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-27 04:00:00,26,0.0,0.0,0.0,0.0,0.21428571428571427,12.928571428571429,0.0,0.005952380952380952,0.012797619047619049
0,0,0,2010-03-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,34,0.04,12.0,0.023166666666666672,0.38983333333333337,0.3870967741935484,19.0,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,18.870967741935484,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,18.741935483870968,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,18.612903225806452,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,18.483870967741936,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-09 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,18.35483870967742,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-10 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,18.225806451612904,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-11 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,18.096774193548388,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-12 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,17.967741935483872,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-13 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,17.838709677419356,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-14 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,17.70967741935484,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-15 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,17.580645161290324,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
0,0,0,2010-04-16 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,17.451612903225808,0.0012903225806451613,0.0007473118279569894,0.012575268817204301
