Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-05-22 04:00:00,6,0.0,0.0,0.0,0.0,0.2,26.766666666666666,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-23 04:00:00,7,0.0,0.0,0.0,0.0,0.2,26.233333333333334,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-24 04:00:00,8,0.0,0.0,0.0,0.0,0.2,25.7,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-25 04:00:00,9,0.0,0.0,0.0,0.0,0.2,25.166666666666668,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-26 04:00:00,10,0.0,0.0,0.0,0.0,0.2,24.633333333333333,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-27 04:00:00,11,0.0,0.0,0.0,0.0,0.2,24.1,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-28 04:00:00,12,0.0,0.0,0.0,0.0,0.2,23.566666666666666,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-29 04:00:00,13,0.0,0.0,0.0,0.0,0.2,23.033333333333335,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-30 04:00:00,14,0.0,0.0,0.0,0.0,0.2,22.5,0.002564102564102564,0.0021082621082621085,0.01287037037037037
0,0,0,2009-05-31 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,22.258064516129032,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-01 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,21.774193548387096,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-02 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,21.29032258064516,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-03 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,20.806451612903224,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-04 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,20.322580645161292,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-05 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,19.838709677419356,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-06 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,19.35483870967742,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-07 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,18.870967741935484,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-08 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,18.387096774193548,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-09 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,17.903225806451612,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-10 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,17.419354838709676,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-11 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,16.93548387096774,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-12 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,16.451612903225808,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-13 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,15.96774193548387,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-14 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,15.483870967741936,0.0024813895781637717,0.0020402536531568794,0.012455197132616488
0,0,0,2009-06-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,65,0.0,10.0,0.10577380952380956,0.4071924603174603,0.3333333333333333,50.5,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-21 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,49.3,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-22 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,48.1,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-23 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,46.9,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-24 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,45.7,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-25 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,44.5,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-26 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,43.3,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-27 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,42.1,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-28 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,40.9,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-29 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,39.7,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-30 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,38.5,0.0,0.003525793650793652,0.013573082010582011
0,0,0,2009-07-31 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,37.58064516129032,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-01 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,36.45161290322581,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-02 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,35.32258064516129,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-03 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,34.193548387096776,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-04 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,33.064516129032256,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-05 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,31.93548387096774,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-06 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,30.806451612903224,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-07 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,29.677419354838708,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-08 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,28.548387096774192,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-09 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,27.419354838709676,0.0,0.0034120583717357923,0.013135240655401946
0,0,0,2009-08-10 04:00:00,20,0.0,8.0,0.17222222222222222,0.5142361111111111,0.5806451612903226,26.29032258064516,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,24.483870967741936,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-12 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,22.677419354838708,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-13 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,20.870967741935484,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-14 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,19.06451612903226,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-15 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,17.258064516129032,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-16 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,15.451612903225806,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-17 04:00:00,6,0.0,0.0,0.0,0.0,0.5806451612903226,13.64516129032258,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-18 04:00:00,7,0.0,0.0,0.0,0.0,0.5806451612903226,11.838709677419354,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-19 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,10.03225806451613,0.0,0.008967613927291347,0.029723502304147466
0,0,0,2009-08-20 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,8.225806451612904,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-21 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,8.548387096774194,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-22 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,8.870967741935484,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-23 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,9.193548387096774,0.0,0.005555555555555556,0.01658826164874552
0,0,0,2009-08-24 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,9.516129032258064,0.0,0.005555555555555556,0.01658826164874552
