Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.48214285714285715,24.75,0.041666666666666664,0.001501736111111111,0.10273561507936509
0,0,0,2006-06-08 04:00:00,12,0.0,0.0,0.0,0.0,0.46551724137931033,24.310344827586206,0.04022988505747126,0.0014499521072796934,0.09919300766283524
0,0,0,2006-06-09 04:00:00,13,0.0,0.0,0.0,0.0,0.45,23.933333333333334,0.03888888888888888,0.0014016203703703712,0.09588657407407407
0,0,0,2006-06-10 04:00:00,14,0.0,0.0,0.0,0.0,0.43548387096774194,23.612903225806452,0.03763440860215053,0.001356406810035843,0.09279345878136201
0,0,0,2006-06-11 04:00:00,15,0.0,0.0,0.0,0.0,0.4032258064516129,4.67741935483871,0.03763440860215053,-0.0060629480286738344,0.06819668458781362
0,0,0,2006-06-12 04:00:00,16,0.0,0.0,0.0,0.0,0.4032258064516129,5.193548387096774,0.03763440860215053,-0.0060629480286738344,0.06819668458781362
0,0,0,2006-06-13 04:00:00,17,0.0,0.0,0.0,0.0,0.4032258064516129,5.709677419354839,0.03763440860215053,-0.0060629480286738344,0.06819668458781362
0,0,0,2006-06-14 04:00:00,18,0.0,0.0,0.0,0.0,0.3387096774193548,6.225806451612903,0.02150537634408602,-0.004450044802867382,0.04682571684587814
0,0,0,2006-06-15 04:00:00,19,0.0,0.0,0.0,0.0,0.3387096774193548,6.838709677419355,0.02150537634408602,-0.004450044802867382,0.04682571684587814
0,0,0,2006-06-16 04:00:00,20,0.0,0.0,0.0,0.0,0.20967741935483872,7.451612903225806,0.02150537634408602,-0.008515905017921146,0.03822356630824373
0,0,0,2006-06-17 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,8.129032258064516,0.01075268817204301,-0.010411066308243727,0.027282706093189963
0,0,0,2006-06-18 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,8.838709677419354,0.01075268817204301,-0.010411066308243727,0.027282706093189963
0,0,0,2006-06-19 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,9.548387096774194,0.01075268817204301,-0.010411066308243727,0.027282706093189963
0,0,0,2006-06-20 04:00:00,24,0.16666666666666666,2.0,-0.06388888888888887,0.4631944444444445,0.22580645161290322,10.258064516129032,0.016129032258064516,-0.012471998207885304,0.0422244623655914
0,0,0,2006-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,10.161290322580646,0.016129032258064516,-0.012471998207885304,0.0422244623655914
0,0,0,2006-06-22 04:00:00,1,0.0,1.0,0.7,1.0,0.25806451612903225,10.064516129032258,0.016129032258064516,0.010108646953405017,0.07448252688172044
0,0,0,2006-06-23 04:00:00,0,0.0,1.0,0.0,0.0,0.2903225806451613,9.903225806451612,0.016129032258064516,0.010108646953405017,0.07448252688172044
0,0,0,2006-06-24 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,9.709677419354838,0.016129032258064516,0.01639896953405018,0.05380152329749104
0,0,0,2006-06-25 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,9.741935483870968,0.005376344086021505,0.020519713261648743,0.04719982078853047
0,0,0,2006-06-26 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,9.806451612903226,0.005376344086021505,0.020519713261648743,0.04719982078853047
0,0,0,2006-06-27 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,9.903225806451612,0.005376344086021505,0.020519713261648743,0.04719982078853047
0,0,0,2006-06-28 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,10.0,0.005376344086021505,0.020519713261648743,0.04719982078853047
0,0,0,2006-06-29 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,10.096774193548388,0.005376344086021505,0.020519713261648743,0.04719982078853047
0,0,0,2006-06-30 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,10.193548387096774,0.005376344086021505,0.020519713261648743,0.04719982078853047
0,0,0,2006-07-01 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,10.466666666666667,0.005555555555555555,0.021203703703703704,0.04877314814814815
0,0,0,2006-07-02 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,10.533333333333333,0.005555555555555555,0.021203703703703704,0.04877314814814815
0,0,0,2006-07-03 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,10.6,0.005555555555555555,0.021203703703703704,0.04877314814814815
0,0,0,2006-07-04 04:00:00,10,0.3333333333333333,2.5,-0.0022222222222222088,0.5,0.21666666666666667,10.666666666666666,0.016666666666666666,0.021129629629629627,0.06543981481481481
0,0,0,2006-07-05 04:00:00,0,0.2,2.5,0.11166666666666666,0.29000000000000004,0.3,10.366666666666667,0.02333333333333333,0.02485185185185185,0.07510648148148148
0,0,0,2006-07-06 04:00:00,0,0.0,2.0,-0.1875,0.44166666666666665,0.36666666666666664,10.033333333333333,0.02333333333333333,0.018601851851851852,0.0898287037037037
0,0,0,2006-07-07 04:00:00,0,0.0,1.5,0.4111111111111112,0.4666666666666667,0.4166666666666667,9.666666666666666,0.02333333333333333,0.03230555555555556,0.10538425925925926
0,0,0,2006-07-08 04:00:00,0,0.0,1.0,-0.1,0.53,0.45,9.266666666666667,0.02333333333333333,0.028972222222222222,0.12305092592592594
0,0,0,2006-07-09 04:00:00,0,0.0,1.0,0.4,0.75,0.48333333333333334,8.833333333333334,0.02333333333333333,0.04230555555555556,0.14805092592592592
0,0,0,2006-07-10 04:00:00,0,0.0,0.0,0.0,0.0,0.48333333333333334,8.366666666666667,0.02333333333333333,0.042305555555555555,0.14805092592592592
0,0,0,2006-07-11 04:00:00,1,0.0,0.0,0.0,0.0,0.48333333333333334,7.9,0.02333333333333333,0.04230555555555556,0.14805092592592592
0,0,0,2006-07-12 04:00:00,2,0.0,0.0,0.0,0.0,0.48333333333333334,7.433333333333334,0.02333333333333333,0.042305555555555555,0.14805092592592592
0,0,0,2006-07-13 04:00:00,3,0.5,2.0,-0.09,0.58,0.55,6.966666666666667,0.04,0.03930555555555556,0.16738425925925926
0,0,0,2006-07-14 04:00:00,0,0.0,1.0,-0.3,0.9666666666666668,0.5833333333333334,6.366666666666666,0.04,0.02930555555555555,0.1996064814814815
0,0,0,2006-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5833333333333334,5.733333333333333,0.04,0.02930555555555556,0.1996064814814815
0,0,0,2006-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.5833333333333334,5.1,0.04,0.02930555555555556,0.1996064814814815
0,0,0,2006-07-17 04:00:00,2,0.0,7.0,0.0365079365079365,0.42936507936507945,0.8166666666666667,4.466666666666667,0.04,0.030522486772486774,0.21391865079365077
0,0,0,2006-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.8166666666666667,3.7333333333333334,0.04,0.030522486772486774,0.21391865079365077
0,0,0,2006-07-19 04:00:00,1,0.0,0.0,0.0,0.0,0.8166666666666667,3.0,0.04,0.030522486772486774,0.21391865079365077
0,0,0,2006-07-20 04:00:00,2,0.0,0.0,0.0,0.0,0.75,2.2666666666666666,0.03444444444444444,0.032652116402116405,0.19847883597883598
0,0,0,2006-07-21 04:00:00,3,0.0,0.0,0.0,0.0,0.75,2.3666666666666667,0.03444444444444444,0.032652116402116405,0.19847883597883598
0,0,0,2006-07-22 04:00:00,4,0.0,0.0,0.0,0.0,0.7166666666666667,2.466666666666667,0.03444444444444444,0.009318783068783072,0.16514550264550262
0,0,0,2006-07-23 04:00:00,5,0.0,1.0,-0.2833333333333333,0.7666666666666666,0.7166666666666667,2.6333333333333333,0.03444444444444444,-0.0001256613756613715,0.19070105820105823
0,0,0,2006-07-24 04:00:00,0,0.0,0.0,0.0,0.0,0.7166666666666667,2.6333333333333333,0.03444444444444444,-0.0001256613756613715,0.19070105820105823
0,0,0,2006-07-25 04:00:00,1,0.0,0.0,0.0,0.0,0.7166666666666667,2.6333333333333333,0.03444444444444444,-0.00012566137566137058,0.19070105820105818
0,0,0,2006-07-26 04:00:00,2,0.0,1.0,0.1993055555555556,0.6402777777777777,0.75,2.6333333333333333,0.03444444444444444,0.006517857142857149,0.2120436507936508
0,0,0,2006-07-27 04:00:00,0,0.0,1.0,0.0,0.0,0.7833333333333333,2.533333333333333,0.03444444444444444,0.006517857142857149,0.2120436507936508
0,0,0,2006-07-28 04:00:00,0,0.4,2.0,0.02422222222222224,0.2644444444444445,0.85,2.4,0.04777777777777778,0.0073252645502645585,0.22085846560846564
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.85,2.2333333333333334,0.04777777777777778,0.007325264550264558,0.22085846560846562
0,0,0,2006-07-30 04:00:00,1,0.0,1.0,-0.11305555555555552,0.6444444444444445,0.8833333333333333,2.066666666666667,0.04777777777777778,0.0035567460317460424,0.2423399470899471
0,0,0,2006-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.8548387096774194,2.0,0.046236559139784944,0.0034420122887864925,0.2345225294418843
0,0,0,2006-08-01 04:00:00,1,0.5,2.0,0.18833333333333332,0.6858333333333333,0.9193548387096774,1.8064516129032258,0.06236559139784945,0.009517281105990795,0.25664618535586275
0,0,0,2006-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.9193548387096774,1.5483870967741935,0.06236559139784945,0.009517281105990791,0.25664618535586275
0,0,0,2006-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.9193548387096774,1.2903225806451613,0.06236559139784945,0.009517281105990795,0.25664618535586275
0,0,0,2006-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,1.032258064516129,0.051612903225806445,0.009588965693804415,0.24051715309779825
0,0,0,2006-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.7580645161290323,1.1290322580645162,0.04516129032258064,0.005986815156170005,0.23116231438812085
0,0,0,2006-08-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6935483870967742,1.2580645161290323,0.04516129032258064,0.012035202252944195,0.21691500256016386
0,0,0,2006-08-07 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,1.4193548387096775,0.04516129032258064,-0.0012264464925755218,0.20186123911930365
0,0,0,2006-08-08 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,1.6129032258064515,0.04516129032258064,0.001999359959037385,0.18476446492575524
0,0,0,2006-08-09 04:00:00,7,0.0,0.0,0.0,0.0,0.5806451612903226,1.8387096774193548,0.04516129032258064,-0.01090386584741423,0.16057091653865846
0,0,0,2006-08-10 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,2.096774193548387,0.04516129032258064,-0.010903865847414231,0.1605709165386585
0,0,0,2006-08-11 04:00:00,9,0.0,0.0,0.0,0.0,0.5806451612903226,2.3548387096774195,0.04516129032258064,-0.010903865847414231,0.16057091653865846
0,0,0,2006-08-12 04:00:00,10,0.0,0.0,0.0,0.0,0.5806451612903226,2.6129032258064515,0.04516129032258064,-0.010903865847414231,0.16057091653865846
0,0,0,2006-08-13 04:00:00,11,0.0,0.0,0.0,0.0,0.5161290322580645,2.870967741935484,0.02903225806451613,-0.008000640040962619,0.14186123911930365
0,0,0,2006-08-14 04:00:00,12,1.0,3.0,0.05000000000000001,0.6333333333333333,0.5806451612903226,3.2580645161290325,0.06129032258064516,0.0032896825396825416,0.13110855094726062
0,0,0,2006-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,3.2580645161290325,0.06129032258064516,0.003289682539682543,0.13110855094726062
0,0,0,2006-08-16 04:00:00,1,0.0,1.4285714285714286,0.1175925925925926,0.34375,0.6267281105990784,3.2580645161290325,0.06129032258064516,0.0070829919781532705,0.14219726062468
0,0,0,2006-08-17 04:00:00,0,0.0,0.0,0.0,0.0,0.4009216589861751,3.193548387096774,0.06129032258064516,0.005905316606929515,0.12834677419354837
0,0,0,2006-08-18 04:00:00,1,0.0,0.0,0.0,0.0,0.4009216589861751,3.225806451612903,0.06129032258064516,0.005905316606929513,0.12834677419354837
0,0,0,2006-08-19 04:00:00,2,0.0,1.0,0.2326881720430108,0.5840860215053765,0.43317972350230416,3.2580645161290325,0.06129032258064516,0.013411386672833087,0.14718825875823793
0,0,0,2006-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.43317972350230416,3.193548387096774,0.06129032258064516,0.013411386672833087,0.14718825875823793
0,0,0,2006-08-21 04:00:00,1,1.0,2.0,0.0,0.0,0.4976958525345622,3.129032258064516,0.0935483870967742,0.01341138667283309,0.14718825875823793
0,0,0,2006-08-22 04:00:00,0,0.0,2.0,0.46875,0.5,0.5622119815668204,3.0,0.0935483870967742,0.02853235441476857,0.1633172910163025
0,0,0,2006-08-23 04:00:00,0,0.0,3.0,-0.014045138888888888,0.10444444444444444,0.6267281105990784,2.838709677419355,0.0935483870967742,0.03721907036458936,0.14195528384784367
0,0,0,2006-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.6267281105990784,2.838709677419355,0.0935483870967742,0.03721907036458936,0.14195528384784367
0,0,0,2006-08-25 04:00:00,1,0.0,0.0,0.0,0.0,0.6267281105990784,2.838709677419355,0.0935483870967742,0.03721907036458936,0.14195528384784364
0,0,0,2006-08-26 04:00:00,2,0.2,1.6666666666666667,-0.030703703703703712,0.3817592592592592,0.6482334869431644,2.838709677419355,0.1,0.029799416840097126,0.13361597679885923
0,0,0,2006-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6159754224270353,2.838709677419355,0.1,0.029799416840097126,0.1336159767988592
0,0,0,2006-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.5514592933947773,2.870967741935484,0.08709677419354839,0.029018054832928665,0.1250855108490384
0,0,0,2006-08-29 04:00:00,2,0.0,1.0,-0.05333333333333334,0.37,0.5837173579109063,2.935483870967742,0.08709677419354839,0.02729762472540178,0.13702099472000617
0,0,0,2006-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5514592933947773,2.903225806451613,0.08709677419354839,0.030944578130419707,0.11623246425405635
0,0,0,2006-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.5514592933947773,2.935483870967742,0.08709677419354839,0.030944578130419703,0.11623246425405633
0,0,0,2006-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.48694316436251917,2.967741935483871,0.07096774193548387,0.0248693093132154,0.09410880834007784
0,0,0,2006-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.48694316436251917,3.064516129032258,0.07096774193548387,0.0248693093132154,0.09410880834007784
0,0,0,2006-09-03 04:00:00,4,0.25,2.0,0.2994444444444445,0.5972222222222223,0.5514592933947773,3.161290322580645,0.07903225806451614,0.03452880752110071,0.11337404131498825
0,0,0,2006-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.5514592933947773,3.096774193548387,0.07903225806451614,0.034528807521100706,0.11337404131498824
0,0,0,2006-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.5514592933947773,3.032258064516129,0.07903225806451614,0.034528807521100706,0.11337404131498824
0,0,0,2006-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.5514592933947773,2.967741935483871,0.07903225806451614,0.034528807521100706,0.11337404131498824
0,0,0,2006-09-07 04:00:00,3,0.0,0.0,0.0,0.0,0.5514592933947773,2.903225806451613,0.07903225806451614,0.03452880752110071,0.11337404131498824
0,0,0,2006-09-08 04:00:00,4,0.0,0.0,0.0,0.0,0.5514592933947773,2.838709677419355,0.07903225806451614,0.03452880752110071,0.11337404131498825
0,0,0,2006-09-09 04:00:00,5,1.0,2.0,0.10499999999999997,0.34500000000000003,0.6159754224270353,2.774193548387097,0.11129032258064517,0.03791590429529426,0.12450307357305276
0,0,0,2006-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.6159754224270353,2.5161290322580645,0.11129032258064517,0.03791590429529426,0.12450307357305276
0,0,0,2006-09-11 04:00:00,1,0.0,1.0,-0.0357142857142857,0.4547619047619048,0.6482334869431644,2.2580645161290325,0.11129032258064517,0.036763830562575366,0.13917281243634003
0,0,0,2006-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.6482334869431644,1.935483870967742,0.11129032258064517,0.036763830562575366,0.13917281243634003
0,0,0,2006-09-13 04:00:00,1,0.0,2.0,-0.06708333333333333,0.34145833333333336,0.7127496159754224,1.6129032258064515,0.11129032258064517,0.034599852067951714,0.15018759738257662
0,0,0,2006-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.6159754224270353,1.2258064516129032,0.07903225806451614,0.03298694884214526,0.12975748985569488
0,0,0,2006-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.6159754224270353,1.2580645161290323,0.07903225806451614,0.03298694884214526,0.12975748985569488
0,0,0,2006-09-16 04:00:00,2,0.0,1.0,0.0285714285714286,0.6666666666666666,0.6021505376344086,1.2903225806451613,0.07903225806451614,0.030115298389849637,0.1401741565223615
0,0,0,2006-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6021505376344086,1.2903225806451613,0.07903225806451614,0.030115298389849637,0.14017415652236154
0,0,0,2006-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.6021505376344086,1.2903225806451613,0.07903225806451614,0.030115298389849637,0.1401741565223615
0,0,0,2006-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.5698924731182795,1.2903225806451613,0.07903225806451614,0.022609228323946066,0.12133267195767196
0,0,0,2006-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.5698924731182795,1.3870967741935485,0.07903225806451614,0.022609228323946066,0.12133267195767194
0,0,0,2006-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.5053763440860215,1.4838709677419355,0.0467741935483871,0.022609228323946066,0.12133267195767197
0,0,0,2006-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.44086021505376344,1.6451612903225807,0.0467741935483871,0.007488260582010584,0.10520363969960746
0,0,0,2006-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.3440860215053763,1.8387096774193548,0.0467741935483871,0.007941329578426354,0.1018344640723673
0,0,0,2006-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.3440860215053763,2.064516129032258,0.0467741935483871,0.007941329578426354,0.1018344640723673
0,0,0,2006-09-25 04:00:00,8,0.0,2.0,0.06208333333333334,0.32916666666666666,0.4086021505376344,2.2903225806451615,0.0467741935483871,0.009944017750469365,0.1124527436422598
0,0,0,2006-09-26 04:00:00,0,0.0,1.0,-0.2760416666666667,0.8229166666666666,0.3870967741935484,2.225806451612903,0.04032258064516129,0.0020298899129544312,0.12668362775217615
0,0,0,2006-09-27 04:00:00,0,0.0,1.0,0.07555555555555556,0.6263888888888889,0.41935483870967744,2.225806451612903,0.04032258064516129,0.004467165898617513,0.1468897209421403
0,0,0,2006-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,2.193548387096774,0.04032258064516129,0.004467165898617513,0.1468897209421403
0,0,0,2006-09-29 04:00:00,1,0.0,2.0,0.15500000000000005,0.26666666666666666,0.45161290322580644,2.161290322580645,0.04032258064516129,0.011187596006144397,0.14355638760880696
0,0,0,2006-09-30 04:00:00,0,0.0,1.6666666666666667,0.14725308641975307,0.3329012345679013,0.5053763440860215,2.161290322580645,0.04032258064516129,0.015937695568071914,0.15429513711099732
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.5222222222222223,2.1333333333333333,0.041666666666666664,0.016468952087007646,0.15943830834803055
0,0,0,2006-10-02 04:00:00,1,0.0,1.0,0.75,1.0,0.5555555555555556,2.066666666666667,0.041666666666666664,0.04146895208700765,0.1927716416813639
0,0,0,2006-10-03 04:00:00,0,0.0,2.0,-0.12916666666666668,0.3666666666666667,0.5555555555555556,1.9333333333333333,0.03333333333333333,0.027181915049970605,0.1850864564961787
0,0,0,2006-10-04 04:00:00,0,0.25,1.5,-0.11875,0.4694444444444445,0.6055555555555556,1.9333333333333333,0.041666666666666664,0.023223581716637277,0.20073460464432685
0,0,0,2006-10-05 04:00:00,0,0.0,1.5,0.178125,0.2375,0.6555555555555556,1.9,0.041666666666666664,0.029161081716637276,0.2086512713109935
0,0,0,2006-10-06 04:00:00,0,0.0,1.25,-0.1534,0.8539999999999999,0.6972222222222223,1.8333333333333333,0.041666666666666664,0.024047748383303938,0.23711793797766018
0,0,0,2006-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.6972222222222223,1.7333333333333334,0.041666666666666664,0.02404774838330394,0.2371179379776602
0,0,0,2006-10-08 04:00:00,1,1.0,2.0,-0.11458333333333333,0.3041666666666667,0.763888888888889,1.6333333333333333,0.075,0.020228303938859493,0.2472568268665491
0,0,0,2006-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.6972222222222223,1.4666666666666666,0.041666666666666664,0.016728303938859494,0.2357568268665491
0,0,0,2006-10-10 04:00:00,1,0.42857142857142855,3.0,-0.12857142857142856,0.2357142857142857,0.7972222222222223,1.5,0.055952380952380955,0.01244258965314521,0.24361396972369195
0,0,0,2006-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.763888888888889,1.4666666666666666,0.055952380952380955,0.0136330658436214,0.2284552395649618
0,0,0,2006-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.763888888888889,1.5,0.055952380952380955,0.013633065843621402,0.2284552395649618
0,0,0,2006-10-13 04:00:00,2,0.0,1.0,0.08333333333333333,0.3666666666666667,0.7305555555555556,1.5333333333333334,0.055952380952380955,0.01864695473251029,0.2292955173427396
0,0,0,2006-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7305555555555556,1.5333333333333334,0.055952380952380955,0.01864695473251029,0.22929551734273954
0,0,0,2006-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.7305555555555556,1.5333333333333334,0.055952380952380955,0.01864695473251029,0.2292955173427396
0,0,0,2006-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.6972222222222223,1.5333333333333334,0.055952380952380955,0.017694573780129338,0.20707329512051734
0,0,0,2006-10-17 04:00:00,3,0.0,0.0,0.0,0.0,0.6972222222222223,1.6333333333333333,0.055952380952380955,0.017694573780129338,0.20707329512051734
0,0,0,2006-10-18 04:00:00,4,0.0,0.0,0.0,0.0,0.6972222222222223,1.7333333333333334,0.055952380952380955,0.017694573780129338,0.2070732951205173
0,0,0,2006-10-19 04:00:00,5,0.5,2.0,0.3075,0.73,0.763888888888889,1.8333333333333333,0.07261904761904762,0.027944573780129336,0.23140662845385065
0,0,0,2006-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.763888888888889,1.7333333333333334,0.07261904761904762,0.027944573780129336,0.23140662845385068
0,0,0,2006-10-21 04:00:00,1,0.0,1.0,-0.485,0.7250000000000001,0.7972222222222223,1.6333333333333333,0.07261904761904762,0.01177790711346267,0.25557329512051735
0,0,0,2006-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.7972222222222223,1.4666666666666666,0.07261904761904762,0.011777907113462667,0.25557329512051735
0,0,0,2006-10-23 04:00:00,1,0.0,0.0,0.0,0.0,0.7972222222222223,1.3,0.07261904761904762,0.01177790711346267,0.25557329512051735
0,0,0,2006-10-24 04:00:00,2,0.0,0.0,0.0,0.0,0.7972222222222223,1.1333333333333333,0.07261904761904762,0.01177790711346267,0.25557329512051735
