Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-05-10 04:00:00,0,0.0,0.0,0.0,0.0,1.95,4.4,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-11 04:00:00,1,0.0,0.0,0.0,0.0,1.95,4.133333333333334,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-12 04:00:00,2,0.0,0.0,0.0,0.0,1.95,3.8666666666666667,0.010317460317460317,0.017075016033349363,0.09500963003046335
0,0,0,2013-05-13 04:00:00,3,0.0,0.0,0.0,0.0,1.95,3.6,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-14 04:00:00,4,0.0,0.0,0.0,0.0,1.95,3.3333333333333335,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-15 04:00:00,5,0.0,0.0,0.0,0.0,1.95,3.066666666666667,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-16 04:00:00,6,0.0,0.0,0.0,0.0,1.95,2.8,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-17 04:00:00,7,0.0,0.0,0.0,0.0,1.95,2.533333333333333,0.010317460317460317,0.017075016033349367,0.09500963003046335
0,0,0,2013-05-18 04:00:00,8,0.0,0.0,0.0,0.0,1.8166666666666667,2.2666666666666666,0.010317460317460317,0.012491682700016032,0.08237074114157447
0,0,0,2013-05-19 04:00:00,9,0.0,0.0,0.0,0.0,1.8166666666666667,2.566666666666667,0.010317460317460317,0.012491682700016032,0.08237074114157447
0,0,0,2013-05-20 04:00:00,10,0.0,0.0,0.0,0.0,1.6166666666666667,2.8666666666666667,0.0047619047619047615,0.011149090107423439,0.07000963003046336
0,0,0,2013-05-21 04:00:00,11,0.0,0.0,0.0,0.0,1.6166666666666667,3.2333333333333334,0.0047619047619047615,0.011149090107423439,0.07000963003046337
0,0,0,2013-05-22 04:00:00,12,0.0,0.0,0.0,0.0,1.15,3.6,0.0047619047619047615,0.010029050424883756,0.0551961379669713
0,0,0,2013-05-23 04:00:00,13,0.0,0.0,0.0,0.0,1.15,4.033333333333333,0.0047619047619047615,0.010029050424883756,0.0551961379669713
0,0,0,2013-05-24 04:00:00,14,0.08333333333333333,5.5,0.05625000000000002,0.4041666666666667,1.3333333333333333,4.466666666666667,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-25 04:00:00,0,0.0,0.0,0.0,0.0,1.3333333333333333,4.4,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-26 04:00:00,1,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-27 04:00:00,2,0.0,0.0,0.0,0.0,1.3333333333333333,4.266666666666667,0.007539682539682539,0.011904050424883758,0.06866836018919352
0,0,0,2013-05-28 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,4.2,0.007539682539682539,0.010641424162257494,0.05717846119929453
0,0,0,2013-05-29 04:00:00,4,0.0,0.0,0.0,0.0,0.9666666666666667,4.333333333333333,0.007539682539682539,0.010641424162257494,0.05717846119929453
0,0,0,2013-05-30 04:00:00,5,0.0,0.0,0.0,0.0,0.9666666666666667,4.466666666666667,0.007539682539682539,0.010641424162257494,0.05717846119929453
0,0,0,2013-05-31 04:00:00,6,0.14285714285714285,7.0,0.06706349206349206,0.32261904761904764,1.1612903225806452,4.516129032258065,0.011904761904761904,0.01246149086874893,0.06574106076122205
0,0,0,2013-06-01 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,4.451612903225806,0.011904761904761904,0.01246149086874893,0.06574106076122205
0,0,0,2013-06-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,4.387096774193548,0.007296466973886328,0.010800584570745859,0.058152735108380274
0,0,0,2013-06-03 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,4.451612903225806,0.007296466973886328,0.010800584570745859,0.058152735108380274
0,0,0,2013-06-04 04:00:00,3,0.0,3.0,-0.2416666666666666,0.43333333333333335,0.8064516129032258,4.516129032258065,0.007296466973886328,0.003004885646014679,0.07213122973203619
0,0,0,2013-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6290322580645161,4.451612903225806,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6290322580645161,4.483870967741935,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6290322580645161,4.516129032258065,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.6290322580645161,4.548387096774194,0.007296466973886328,0.005969342037890425,0.06306611623143882
0,0,0,2013-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.5,4.580645161290323,0.007296466973886328,-0.003817844342037888,0.03742319508448541
0,0,0,2013-06-10 04:00:00,5,0.0,0.0,0.0,0.0,0.5,4.741935483870968,0.007296466973886328,-0.003817844342037888,0.03742319508448541
0,0,0,2013-06-11 04:00:00,6,0.0,0.0,0.0,0.0,0.5,4.903225806451613,0.007296466973886328,-0.003817844342037888,0.03742319508448541
0,0,0,2013-06-12 04:00:00,7,0.125,8.0,0.017187499999999998,0.2796875,0.7580645161290323,5.064516129032258,0.011328725038402456,-0.0032634088581669205,0.046445372503840246
0,0,0,2013-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.7580645161290323,4.967741935483871,0.011328725038402456,-0.0032634088581669205,0.04644537250384025
0,0,0,2013-06-14 04:00:00,1,0.0,0.0,0.0,0.0,0.7580645161290323,4.870967741935484,0.011328725038402456,-0.0032634088581669205,0.04644537250384025
0,0,0,2013-06-15 04:00:00,2,0.0,4.0,0.1782738095238095,0.3583333333333334,0.8870967741935484,4.774193548387097,0.011328725038402456,0.0024873591909882246,0.05800451228878648
0,0,0,2013-06-16 04:00:00,0,0.0,0.0,0.0,0.0,0.8870967741935484,4.580645161290323,0.011328725038402456,0.002487359190988224,0.05800451228878648
0,0,0,2013-06-17 04:00:00,1,0.0,0.0,0.0,0.0,0.8870967741935484,4.387096774193548,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-18 04:00:00,2,0.0,0.0,0.0,0.0,0.8870967741935484,4.193548387096774,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-19 04:00:00,3,0.0,0.0,0.0,0.0,0.8870967741935484,4.0,0.011328725038402456,0.0024873591909882246,0.058004512288786475
0,0,0,2013-06-20 04:00:00,4,0.0,0.0,0.0,0.0,0.8870967741935484,3.806451612903226,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-21 04:00:00,5,0.0,0.0,0.0,0.0,0.8870967741935484,3.6129032258064515,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-22 04:00:00,6,0.0,0.0,0.0,0.0,0.8870967741935484,3.4193548387096775,0.011328725038402456,0.002487359190988224,0.05800451228878649
0,0,0,2013-06-23 04:00:00,7,0.0,0.0,0.0,0.0,0.8870967741935484,3.225806451612903,0.011328725038402456,0.0024873591909882246,0.058004512288786475
0,0,0,2013-06-24 04:00:00,8,0.0,0.0,0.0,0.0,0.7096774193548387,3.032258064516129,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-25 04:00:00,9,0.0,0.0,0.0,0.0,0.7096774193548387,3.3225806451612905,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-26 04:00:00,10,0.0,0.0,0.0,0.0,0.7096774193548387,3.6129032258064515,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-27 04:00:00,11,0.0,0.0,0.0,0.0,0.7096774193548387,3.903225806451613,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-28 04:00:00,12,0.0,0.0,0.0,0.0,0.7096774193548387,4.193548387096774,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-29 04:00:00,13,0.0,0.0,0.0,0.0,0.7096774193548387,4.483870967741935,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-06-30 04:00:00,14,0.0,0.0,0.0,0.0,0.7096774193548387,4.774193548387097,0.008640552995391704,0.000672843061955966,0.04496687788018433
0,0,0,2013-07-01 04:00:00,15,0.0,0.0,0.0,0.0,0.5,5.233333333333333,0.004166666666666667,-0.0015401785714285706,0.03571180555555555
0,0,0,2013-07-02 04:00:00,16,0.0,0.0,0.0,0.0,0.5,5.733333333333333,0.004166666666666667,-0.0015401785714285706,0.03571180555555555
0,0,0,2013-07-03 04:00:00,17,0.0,0.0,0.0,0.0,0.5,6.233333333333333,0.004166666666666667,-0.0015401785714285706,0.03571180555555555
0,0,0,2013-07-04 04:00:00,18,0.0,0.0,0.0,0.0,0.4,6.733333333333333,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-05 04:00:00,19,0.0,0.0,0.0,0.0,0.4,7.366666666666666,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-06 04:00:00,20,0.0,0.0,0.0,0.0,0.4,8.0,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-07 04:00:00,21,0.0,0.0,0.0,0.0,0.4,8.633333333333333,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-08 04:00:00,22,0.0,0.0,0.0,0.0,0.4,9.266666666666667,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-09 04:00:00,23,0.0,0.0,0.0,0.0,0.4,9.9,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-10 04:00:00,24,0.0,0.0,0.0,0.0,0.4,10.533333333333333,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-11 04:00:00,25,0.0,0.0,0.0,0.0,0.4,11.166666666666666,0.004166666666666667,0.006515376984126983,0.021267361111111112
0,0,0,2013-07-12 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,11.8,0.0,0.005942460317460317,0.011944444444444447
0,0,0,2013-07-13 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,12.7,0.0,0.005942460317460317,0.011944444444444447
0,0,0,2013-07-14 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,13.6,0.0,0.005942460317460317,0.011944444444444447
0,0,0,2013-07-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,40,0.0,7.5,0.05019965277777779,0.4574565972222223,0.25,25.5,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-27 04:00:00,0,0.0,0.0,0.0,0.0,0.25,25.133333333333333,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-28 04:00:00,1,0.0,0.0,0.0,0.0,0.25,24.766666666666666,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-29 04:00:00,2,0.0,0.0,0.0,0.0,0.25,24.4,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-30 04:00:00,3,0.0,0.0,0.0,0.0,0.25,24.033333333333335,0.0,0.0016733217592592596,0.015248553240740743
0,0,0,2013-07-31 04:00:00,4,0.0,0.0,0.0,0.0,0.24193548387096775,23.387096774193548,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-01 04:00:00,5,0.0,0.0,0.0,0.0,0.24193548387096775,23.06451612903226,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-02 04:00:00,6,0.0,0.0,0.0,0.0,0.24193548387096775,22.741935483870968,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-03 04:00:00,7,0.0,0.0,0.0,0.0,0.24193548387096775,22.419354838709676,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-04 04:00:00,8,0.0,0.0,0.0,0.0,0.24193548387096775,22.096774193548388,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-05 04:00:00,9,0.0,0.0,0.0,0.0,0.24193548387096775,21.774193548387096,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-06 04:00:00,10,0.0,0.0,0.0,0.0,0.24193548387096775,21.451612903225808,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-07 04:00:00,11,0.0,0.0,0.0,0.0,0.24193548387096775,21.129032258064516,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-08 04:00:00,12,0.0,0.0,0.0,0.0,0.24193548387096775,20.806451612903224,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-09 04:00:00,13,0.0,0.0,0.0,0.0,0.24193548387096775,20.483870967741936,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-10 04:00:00,14,0.0,0.0,0.0,0.0,0.24193548387096775,20.161290322580644,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-11 04:00:00,15,0.0,0.0,0.0,0.0,0.24193548387096775,19.838709677419356,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-12 04:00:00,16,0.0,0.0,0.0,0.0,0.24193548387096775,19.516129032258064,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-13 04:00:00,17,0.0,0.0,0.0,0.0,0.24193548387096775,19.193548387096776,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-14 04:00:00,18,0.0,0.0,0.0,0.0,0.24193548387096775,18.870967741935484,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-15 04:00:00,19,0.0,0.0,0.0,0.0,0.24193548387096775,18.548387096774192,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-16 04:00:00,20,0.0,0.0,0.0,0.0,0.24193548387096775,18.225806451612904,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-17 04:00:00,21,0.0,0.0,0.0,0.0,0.24193548387096775,17.903225806451612,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-18 04:00:00,22,0.0,0.0,0.0,0.0,0.24193548387096775,17.580645161290324,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-19 04:00:00,23,0.0,0.0,0.0,0.0,0.24193548387096775,17.258064516129032,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-20 04:00:00,24,0.0,0.0,0.0,0.0,0.24193548387096775,16.93548387096774,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-21 04:00:00,25,0.0,0.0,0.0,0.0,0.24193548387096775,16.612903225806452,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-22 04:00:00,26,0.0,0.0,0.0,0.0,0.24193548387096775,16.29032258064516,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-23 04:00:00,27,0.0,0.0,0.0,0.0,0.24193548387096775,15.96774193548387,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-24 04:00:00,28,0.0,0.0,0.0,0.0,0.24193548387096775,15.64516129032258,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-25 04:00:00,29,0.0,0.0,0.0,0.0,0.24193548387096775,15.32258064516129,0.0,0.001619343637992832,0.0147566644265233
0,0,0,2013-08-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-08-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-08-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-08-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-08-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-08-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-09-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-09-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-09-03 04:00:00,38,0.0,5.0,-0.19083333333333333,0.7283333333333333,0.16129032258064516,23.0,0.0,-0.006155913978494624,0.023494623655913975
0,0,0,2013-09-04 04:00:00,0,0.0,3.0,0.2783333333333333,0.4466666666666667,0.25806451612903225,22.741935483870968,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,22.451612903225808,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,22.161290322580644,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,21.870967741935484,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,21.580645161290324,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,21.29032258064516,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,21.0,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,20.70967741935484,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-12 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,20.419354838709676,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-13 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,20.129032258064516,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-14 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,19.838709677419356,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-15 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,19.548387096774192,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-16 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,19.258064516129032,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-17 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,18.967741935483872,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-18 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,18.677419354838708,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-19 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,18.387096774193548,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-20 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,18.096774193548388,0.0,0.00282258064516129,0.03790322580645161
0,0,0,2013-09-21 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,17.806451612903224,0.0,0.00282258064516129,0.03790322580645161
