Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-03-26 04:00:00,3,0.0,0.0,0.0,0.0,1.9047619047619047,197.85714285714286,0.008110554163185743,0.003131816810544881,0.0649327166295368
0,0,0,2012-03-27 04:00:00,4,0.0,0.0,0.0,0.0,1.7777777777777777,184.93333333333334,0.007569850552306693,0.0029230290231752223,0.06060386885423435
0,0,0,2012-03-28 04:00:00,5,0.0,0.0,0.0,0.0,1.6666666666666665,173.6875,0.007096734892787525,0.002740339709226771,0.056816127050844704
0,0,0,2012-03-29 04:00:00,6,0.0,0.0,0.0,0.0,1.568627450980392,163.8235294117647,0.006679279899094141,0.0025791432557428435,0.05347400193020678
0,0,0,2012-03-30 04:00:00,7,0.0,0.0,0.0,0.0,1.4814814814814814,155.11111111111111,0.006308208793588911,0.0024358575193126853,0.05050322404519529
0,0,0,2012-03-31 04:00:00,8,0.0,0.0,0.0,0.0,1.4035087719298245,147.3684210526316,0.005976197804452653,0.0023076544919804387,0.047845159621763965
0,0,0,2012-04-01 04:00:00,9,0.0,0.0,0.0,0.0,1.3333333333333333,140.45,0.00567738791423002,0.002192271767381417,0.045452901640675766
0,0,0,2012-04-02 04:00:00,10,0.21428571428571427,14.0,-0.047023809523809516,0.4191071428571429,1.9365079365079363,134.23809523809524,0.015611117741443557,-0.0001513511512467227,0.06324596074622182
0,0,0,2012-04-03 04:00:00,0,0.0,2.0,-0.18,0.30999999999999994,1.9393939393939392,128.13636363636363,0.01490152148046885,-0.008326289735280963,0.07446205343957536
0,0,0,2012-04-04 04:00:00,0,0.0,0.0,0.0,0.0,1.8550724637681157,122.56521739130434,0.014253629242187595,-0.007964277138094835,0.071224572855246
0,0,0,2012-04-05 04:00:00,1,0.0,5.5,-0.003409090909090907,0.2272727272727273,2.006944444444444,117.5,0.013659728023763112,-0.007774477711886337,0.07772657928930772
0,0,0,2012-04-06 04:00:00,0,0.0,0.0,0.0,0.0,1.9266666666666665,112.8,0.013113338902812587,-0.0074634986034108845,0.07461751611773541
0,0,0,2012-04-07 04:00:00,1,0.0,0.0,0.0,0.0,1.8525641025641024,108.5,0.012608979714242873,-0.007176440964818158,0.07174761165166867
0,0,0,2012-04-08 04:00:00,2,0.0,0.0,0.0,0.0,1.7839506172839505,104.55555555555556,0.012141980465567212,-0.006910646855010078,0.06909029270160687
0,0,0,2012-04-09 04:00:00,3,0.0,0.0,0.0,0.0,1.7202380952380951,100.92857142857143,0.011708338306082668,-0.006663838038759718,0.06662278224797805
0,0,0,2012-04-10 04:00:00,4,0.0,0.0,0.0,0.0,1.660919540229885,97.58620689655173,0.011304602502424644,-0.006434050520181796,0.06432544492908225
0,0,0,2012-04-11 04:00:00,5,0.0,0.0,0.0,0.0,1.6055555555555554,94.5,0.01092778241901049,-0.00621958216950907,0.06218126343144618
0,0,0,2012-04-12 04:00:00,6,0.0,0.0,0.0,0.0,1.553763440860215,91.64516129032258,0.010575273308719829,-0.006018950486621681,0.06017541622398018
0,0,0,2012-04-13 04:00:00,7,0.0,0.0,0.0,0.0,1.0698924731182795,3.6129032258064515,0.009301928656767367,-0.006377962937102722,0.04997680982896037
0,0,0,2012-04-14 04:00:00,8,0.0,0.0,0.0,0.0,0.7903225806451613,3.870967741935484,0.006912442396313364,-0.005521730360440038,0.04220102328973297
0,0,0,2012-04-15 04:00:00,9,0.0,0.0,0.0,0.0,0.7903225806451613,4.161290322580645,0.006912442396313364,-0.005521730360440038,0.04220102328973297
0,0,0,2012-04-16 04:00:00,10,0.0,0.0,0.0,0.0,0.7903225806451613,4.451612903225806,0.006912442396313364,-0.005521730360440038,0.04220102328973297
0,0,0,2012-04-17 04:00:00,11,0.0,0.0,0.0,0.0,0.7903225806451613,4.741935483870968,0.006912442396313364,-0.005521730360440038,0.04220102328973297
0,0,0,2012-04-18 04:00:00,12,0.0,0.0,0.0,0.0,0.7903225806451613,5.032258064516129,0.006912442396313364,-0.005521730360440038,0.04220102328973297
0,0,0,2012-04-19 04:00:00,13,0.0,0.0,0.0,0.0,0.7903225806451613,5.32258064516129,0.006912442396313364,-0.005521730360440038,0.04220102328973297
0,0,0,2012-04-20 04:00:00,14,0.0,0.0,0.0,0.0,0.7903225806451613,5.612903225806452,0.006912442396313364,-0.005521730360440038,0.04220102328973297
0,0,0,2012-04-21 04:00:00,15,0.2,15.0,0.04736111111111111,0.27527777777777784,1.2741935483870968,5.903225806451613,0.01336405529953917,-0.003993952582662259,0.051080951605145156
0,0,0,2012-04-22 04:00:00,0,0.0,0.0,0.0,0.0,1.1774193548387097,5.67741935483871,0.01336405529953917,-0.0059055415910254615,0.039730891867988644
0,0,0,2012-04-23 04:00:00,1,0.0,0.0,0.0,0.0,1.1774193548387097,5.709677419354839,0.01336405529953917,-0.0059055415910254615,0.039730891867988644
0,0,0,2012-04-24 04:00:00,2,0.0,0.0,0.0,0.0,1.1774193548387097,5.741935483870968,0.01336405529953917,-0.0059055415910254615,0.039730891867988644
0,0,0,2012-04-25 04:00:00,3,0.0,0.0,0.0,0.0,1.1774193548387097,5.774193548387097,0.01336405529953917,-0.0059055415910254615,0.039730891867988644
0,0,0,2012-04-26 04:00:00,4,0.0,0.0,0.0,0.0,1.1774193548387097,5.806451612903226,0.01336405529953917,-0.0059055415910254615,0.039730891867988644
0,0,0,2012-04-27 04:00:00,5,0.0,16.0,0.04276041666666666,0.3567534722222222,1.6935483870967742,5.838709677419355,0.01336405529953917,-0.004526173311455569,0.05123906839128614
0,0,0,2012-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.6935483870967742,5.67741935483871,0.01336405529953917,-0.004526173311455569,0.05123906839128614
0,0,0,2012-04-29 04:00:00,1,0.0,0.0,0.0,0.0,1.6935483870967742,5.516129032258065,0.01336405529953917,-0.004526173311455569,0.05123906839128614
0,0,0,2012-04-30 04:00:00,2,0.0,0.0,0.0,0.0,1.6935483870967742,5.354838709677419,0.01336405529953917,-0.004526173311455569,0.05123906839128614
0,0,0,2012-05-01 04:00:00,3,0.0,0.0,0.0,0.0,1.75,5.066666666666666,0.013809523809523808,-0.004677045755170754,0.052947037337662345
0,0,0,2012-05-02 04:00:00,4,0.0,0.0,0.0,0.0,1.2833333333333334,4.866666666666666,0.006666666666666667,-0.0031095854377104376,0.03897679924242425
0,0,0,2012-05-03 04:00:00,5,0.0,0.0,0.0,0.0,1.2166666666666666,5.033333333333333,0.006666666666666667,0.002890414562289562,0.02864346590909091
0,0,0,2012-05-04 04:00:00,6,0.0,0.0,0.0,0.0,1.2166666666666666,5.233333333333333,0.006666666666666667,0.002890414562289562,0.02864346590909091
0,0,0,2012-05-05 04:00:00,7,0.0,0.0,0.0,0.0,1.0333333333333334,5.433333333333334,0.006666666666666667,0.0030040509259259256,0.021067708333333334
0,0,0,2012-05-06 04:00:00,8,0.0,0.0,0.0,0.0,1.0333333333333334,5.7,0.006666666666666667,0.0030040509259259256,0.021067708333333334
0,0,0,2012-05-07 04:00:00,9,0.0,0.0,0.0,0.0,1.0333333333333334,5.966666666666667,0.006666666666666667,0.0030040509259259256,0.021067708333333334
0,0,0,2012-05-08 04:00:00,10,0.0,24.0,0.05225694444444445,0.3349305555555556,1.8333333333333333,6.233333333333333,0.006666666666666667,0.004745949074074074,0.032232060185185187
0,0,0,2012-05-09 04:00:00,0,0.0,7.0,-0.018650793650793654,0.20666666666666667,2.066666666666667,6.133333333333334,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-10 04:00:00,0,0.0,0.0,0.0,0.0,2.066666666666667,6.0,0.006666666666666667,0.004124255952380952,0.039120949074074075
0,0,0,2012-05-11 04:00:00,1,0.0,0.0,0.0,0.0,2.066666666666667,5.866666666666666,0.006666666666666667,0.004124255952380952,0.039120949074074075
0,0,0,2012-05-12 04:00:00,2,0.0,0.0,0.0,0.0,2.066666666666667,5.733333333333333,0.006666666666666667,0.004124255952380952,0.039120949074074075
0,0,0,2012-05-13 04:00:00,3,0.0,0.0,0.0,0.0,2.066666666666667,5.6,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-14 04:00:00,4,0.0,0.0,0.0,0.0,2.066666666666667,5.466666666666667,0.006666666666666667,0.004124255952380952,0.039120949074074075
0,0,0,2012-05-15 04:00:00,5,0.0,0.0,0.0,0.0,2.066666666666667,5.333333333333333,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-16 04:00:00,6,0.0,0.0,0.0,0.0,2.066666666666667,5.2,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-17 04:00:00,7,0.0,0.0,0.0,0.0,2.066666666666667,5.066666666666666,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-18 04:00:00,8,0.0,0.0,0.0,0.0,2.066666666666667,4.933333333333334,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-19 04:00:00,9,0.0,0.0,0.0,0.0,2.066666666666667,4.8,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-20 04:00:00,10,0.0,0.0,0.0,0.0,2.066666666666667,4.666666666666667,0.006666666666666667,0.004124255952380953,0.039120949074074075
0,0,0,2012-05-21 04:00:00,11,0.0,0.0,0.0,0.0,1.5666666666666667,4.533333333333333,0.0,0.002545552248677249,0.02994502314814815
0,0,0,2012-05-22 04:00:00,12,0.0,0.0,0.0,0.0,1.5666666666666667,4.933333333333334,0.0,0.002545552248677249,0.02994502314814815
0,0,0,2012-05-23 04:00:00,13,0.0,0.0,0.0,0.0,1.5666666666666667,5.333333333333333,0.0,0.002545552248677249,0.02994502314814815
0,0,0,2012-05-24 04:00:00,14,0.0,0.0,0.0,0.0,1.5666666666666667,5.733333333333333,0.0,0.002545552248677249,0.02994502314814815
0,0,0,2012-05-25 04:00:00,15,0.0,0.0,0.0,0.0,1.5666666666666667,6.133333333333334,0.0,0.002545552248677249,0.02994502314814815
0,0,0,2012-05-26 04:00:00,16,0.0,0.0,0.0,0.0,1.5666666666666667,6.533333333333333,0.0,0.002545552248677249,0.02994502314814815
0,0,0,2012-05-27 04:00:00,17,0.0,0.0,0.0,0.0,1.0333333333333334,6.933333333333334,0.0,0.0011202050264550267,0.01805324074074074
0,0,0,2012-05-28 04:00:00,18,0.0,0.0,0.0,0.0,1.0333333333333334,7.533333333333333,0.0,0.0011202050264550267,0.01805324074074074
0,0,0,2012-05-29 04:00:00,19,0.0,0.0,0.0,0.0,1.0333333333333334,8.133333333333333,0.0,0.0011202050264550267,0.01805324074074074
0,0,0,2012-05-30 04:00:00,20,0.0,0.0,0.0,0.0,1.0333333333333334,8.733333333333333,0.0,0.0011202050264550267,0.01805324074074074
0,0,0,2012-05-31 04:00:00,21,0.0,0.0,0.0,0.0,1.0,9.129032258064516,0.0,0.0010840693804403483,0.01747087813620072
0,0,0,2012-06-01 04:00:00,22,0.0,0.0,0.0,0.0,1.0,9.741935483870968,0.0,0.0010840693804403483,0.01747087813620072
0,0,0,2012-06-02 04:00:00,23,0.0,0.0,0.0,0.0,1.0,10.35483870967742,0.0,0.0010840693804403483,0.01747087813620072
0,0,0,2012-06-03 04:00:00,24,0.027777777777777776,36.0,-0.021288580246913567,0.2874228395061729,2.161290322580645,10.96774193548387,0.0008960573476702509,0.0003973409853786204,0.026742582636399843
0,0,0,2012-06-04 04:00:00,0,0.0,0.0,0.0,0.0,2.161290322580645,10.774193548387096,0.0008960573476702509,0.0003973409853786204,0.026742582636399843
0,0,0,2012-06-05 04:00:00,1,0.0,0.0,0.0,0.0,2.161290322580645,10.580645161290322,0.0008960573476702509,0.0003973409853786204,0.026742582636399843
0,0,0,2012-06-06 04:00:00,2,0.0,0.0,0.0,0.0,2.161290322580645,10.387096774193548,0.0008960573476702509,0.0003973409853786204,0.026742582636399843
0,0,0,2012-06-07 04:00:00,3,0.0,0.0,0.0,0.0,2.161290322580645,10.193548387096774,0.0008960573476702509,0.0003973409853786204,0.026742582636399843
0,0,0,2012-06-08 04:00:00,4,0.0,0.0,0.0,0.0,1.3870967741935485,10.0,0.0008960573476702509,-0.0012883668999260395,0.015938371166865792
0,0,0,2012-06-09 04:00:00,5,0.0,0.0,0.0,0.0,1.1612903225806452,10.161290322580646,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-10 04:00:00,6,0.0,0.0,0.0,0.0,1.1612903225806452,10.35483870967742,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-11 04:00:00,7,0.0,0.0,0.0,0.0,1.1612903225806452,10.548387096774194,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-12 04:00:00,8,0.0,0.0,0.0,0.0,1.1612903225806452,10.741935483870968,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-13 04:00:00,9,0.0,0.0,0.0,0.0,1.1612903225806452,10.935483870967742,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-14 04:00:00,10,0.0,0.0,0.0,0.0,1.1612903225806452,11.129032258064516,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-15 04:00:00,11,0.0,0.0,0.0,0.0,1.1612903225806452,11.32258064516129,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-16 04:00:00,12,0.0,0.0,0.0,0.0,1.1612903225806452,11.516129032258064,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-17 04:00:00,13,0.0,0.0,0.0,0.0,1.1612903225806452,11.709677419354838,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-18 04:00:00,14,0.0,0.0,0.0,0.0,1.1612903225806452,11.903225806451612,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-19 04:00:00,15,0.0,0.0,0.0,0.0,1.1612903225806452,12.096774193548388,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-20 04:00:00,16,0.0,0.0,0.0,0.0,1.1612903225806452,12.290322580645162,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-21 04:00:00,17,0.0,0.0,0.0,0.0,1.1612903225806452,12.483870967741936,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-22 04:00:00,18,0.0,0.0,0.0,0.0,1.1612903225806452,12.67741935483871,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-23 04:00:00,19,0.0,0.0,0.0,0.0,1.1612903225806452,12.870967741935484,0.0008960573476702509,-0.000686728395061728,0.009271704500199127
0,0,0,2012-06-24 04:00:00,20,0.1111111111111111,9.0,-0.17546296296296296,0.275462962962963,1.4516129032258065,13.064516129032258,0.004480286738351254,-0.006346823974512146,0.018157606531262447
0,0,0,2012-06-25 04:00:00,0,0.07142857142857142,7.0,0.08001984126984127,0.2778968253968254,1.6774193548387097,12.580645161290322,0.006784434203789042,-0.003765538772259202,0.02712202025374069
0,0,0,2012-06-26 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,12.064516129032258,0.006784434203789042,-0.003765538772259202,0.02712202025374069
0,0,0,2012-06-27 04:00:00,1,0.0,0.0,0.0,0.0,1.6774193548387097,11.548387096774194,0.006784434203789042,-0.003765538772259202,0.02712202025374069
0,0,0,2012-06-28 04:00:00,2,0.0,0.0,0.0,0.0,1.6774193548387097,11.03225806451613,0.006784434203789042,-0.003765538772259202,0.02712202025374069
0,0,0,2012-06-29 04:00:00,3,0.0,0.0,0.0,0.0,1.6774193548387097,10.516129032258064,0.006784434203789042,-0.003765538772259202,0.02712202025374069
0,0,0,2012-06-30 04:00:00,4,0.0,0.0,0.0,0.0,1.6774193548387097,10.0,0.006784434203789042,-0.003765538772259202,0.02712202025374069
0,0,0,2012-07-01 04:00:00,5,0.0,0.0,0.0,0.0,1.7333333333333334,9.066666666666666,0.00701058201058201,-0.003891056731334509,0.028026087595532045
0,0,0,2012-07-02 04:00:00,6,0.0,8.0,-0.0396875,0.33463541666666663,2.0,8.5,0.00701058201058201,-0.005213973398001176,0.03918060148442093
0,0,0,2012-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.8,7.7,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-04 04:00:00,1,0.0,0.0,0.0,0.0,0.8,7.733333333333333,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-05 04:00:00,2,0.0,0.0,0.0,0.0,0.8,7.766666666666667,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-06 04:00:00,3,0.0,0.0,0.0,0.0,0.8,7.8,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-07 04:00:00,4,0.0,0.0,0.0,0.0,0.8,7.833333333333333,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-08 04:00:00,5,0.0,0.0,0.0,0.0,0.8,7.866666666666666,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-09 04:00:00,6,0.0,0.0,0.0,0.0,0.8,7.9,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-10 04:00:00,7,0.0,0.0,0.0,0.0,0.8,7.933333333333334,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-11 04:00:00,8,0.0,0.0,0.0,0.0,0.8,7.966666666666667,0.006084656084656084,-0.00450435405643739,0.0295998401675485
0,0,0,2012-07-12 04:00:00,9,0.0,17.0,-0.022957516339869283,0.1253267973856209,1.3666666666666667,8.0,0.006084656084656084,-0.005269604601099699,0.03377740008040253
0,0,0,2012-07-13 04:00:00,0,0.0,0.0,0.0,0.0,1.3666666666666667,7.7,0.006084656084656084,-0.005269604601099699,0.03377740008040253
0,0,0,2012-07-14 04:00:00,1,0.0,0.0,0.0,0.0,1.3666666666666667,7.4,0.006084656084656084,-0.005269604601099699,0.03377740008040253
0,0,0,2012-07-15 04:00:00,2,0.07142857142857142,6.5,0.07604166666666667,0.3357142857142857,1.5833333333333333,7.1,0.008465608465608464,-0.0027348823788774772,0.04496787627087872
0,0,0,2012-07-16 04:00:00,0,0.0,0.0,0.0,0.0,1.5833333333333333,6.7,0.008465608465608464,-0.0027348823788774772,0.04496787627087872
0,0,0,2012-07-17 04:00:00,1,0.0,0.0,0.0,0.0,1.5833333333333333,6.3,0.008465608465608464,-0.0027348823788774772,0.04496787627087872
0,0,0,2012-07-18 04:00:00,2,0.0,0.0,0.0,0.0,1.5833333333333333,5.9,0.008465608465608464,-0.002734882378877477,0.044967876270878726
0,0,0,2012-07-19 04:00:00,3,0.0,0.0,0.0,0.0,1.5833333333333333,5.5,0.008465608465608464,-0.002734882378877477,0.044967876270878726
0,0,0,2012-07-20 04:00:00,4,0.0,0.0,0.0,0.0,1.5833333333333333,5.1,0.008465608465608464,-0.002734882378877477,0.044967876270878726
0,0,0,2012-07-21 04:00:00,5,0.0,0.0,0.0,0.0,1.5833333333333333,4.7,0.008465608465608464,-0.002734882378877477,0.044967876270878726
0,0,0,2012-07-22 04:00:00,6,0.0,0.0,0.0,0.0,1.5833333333333333,4.3,0.008465608465608464,-0.002734882378877477,0.044967876270878726
0,0,0,2012-07-23 04:00:00,7,0.0,0.0,0.0,0.0,1.5833333333333333,3.9,0.008465608465608464,-0.002734882378877477,0.044967876270878726
0,0,0,2012-07-24 04:00:00,8,0.0,0.0,0.0,0.0,1.2833333333333334,3.5,0.0047619047619047615,0.0031138830532212885,0.03578577750544663
0,0,0,2012-07-25 04:00:00,9,0.0,0.0,0.0,0.0,1.05,3.8,0.0023809523809523807,0.0004465550108932464,0.02652254999221911
0,0,0,2012-07-26 04:00:00,10,0.0,0.0,0.0,0.0,1.05,4.133333333333334,0.0023809523809523807,0.0004465550108932464,0.02652254999221911
0,0,0,2012-07-27 04:00:00,11,0.0,0.0,0.0,0.0,1.05,4.466666666666667,0.0023809523809523807,0.0004465550108932464,0.02652254999221911
0,0,0,2012-07-28 04:00:00,12,0.0,0.0,0.0,0.0,1.05,4.8,0.0023809523809523807,0.0004465550108932464,0.02652254999221911
0,0,0,2012-07-29 04:00:00,13,0.0,0.0,0.0,0.0,1.05,5.133333333333334,0.0023809523809523807,0.0004465550108932464,0.02652254999221911
0,0,0,2012-07-30 04:00:00,14,0.0,0.0,0.0,0.0,1.05,5.466666666666667,0.0023809523809523807,0.0004465550108932464,0.02652254999221911
0,0,0,2012-07-31 04:00:00,15,0.0,0.0,0.0,0.0,1.0161290322580645,5.774193548387097,0.002304147465437788,0.0004321500105418513,0.025666983863437846
0,0,0,2012-08-01 04:00:00,16,0.0,0.0,0.0,0.0,1.0161290322580645,6.129032258064516,0.002304147465437788,0.0004321500105418513,0.025666983863437846
0,0,0,2012-08-02 04:00:00,17,0.0,0.0,0.0,0.0,0.7580645161290323,6.483870967741935,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-03 04:00:00,18,0.0,0.0,0.0,0.0,0.7580645161290323,7.064516129032258,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-04 04:00:00,19,0.0,0.0,0.0,0.0,0.7580645161290323,7.645161290322581,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-05 04:00:00,20,0.0,0.0,0.0,0.0,0.7580645161290323,8.225806451612904,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-06 04:00:00,21,0.0,0.0,0.0,0.0,0.7580645161290323,8.806451612903226,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-07 04:00:00,22,0.0,0.0,0.0,0.0,0.7580645161290323,9.387096774193548,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-08 04:00:00,23,0.0,0.0,0.0,0.0,0.7580645161290323,9.96774193548387,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-09 04:00:00,24,0.0,0.0,0.0,0.0,0.7580645161290323,10.548387096774194,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-10 04:00:00,25,0.0,0.0,0.0,0.0,0.7580645161290323,11.129032258064516,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-11 04:00:00,26,0.0,0.0,0.0,0.0,0.7580645161290323,11.709677419354838,0.002304147465437788,0.0017123919460257223,0.014872293003222794
0,0,0,2012-08-12 04:00:00,27,0.0,0.0,0.0,0.0,0.20967741935483872,12.290322580645162,0.002304147465437788,0.002452956989247312,0.010829493087557603
0,0,0,2012-08-13 04:00:00,28,0.0,0.0,0.0,0.0,0.20967741935483872,13.193548387096774,0.002304147465437788,0.002452956989247312,0.010829493087557603
0,0,0,2012-08-14 04:00:00,29,0.0,0.0,0.0,0.0,0.20967741935483872,14.096774193548388,0.002304147465437788,0.002452956989247312,0.010829493087557603
0,0,0,2012-08-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,36,0.125,8.0,-0.2125,0.6166666666666667,0.25806451612903225,21.0,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,20.806451612903224,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,20.612903225806452,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,20.419354838709676,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,20.225806451612904,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,20.032258064516128,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,19.838709677419356,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,19.64516129032258,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,19.451612903225808,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
0,0,0,2012-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,19.258064516129032,0.004032258064516129,-0.0068548387096774195,0.01989247311827957
