Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-12-21 04:00:00,23,0.0,1.0,0.15833333333333335,0.4166666666666667,0.4888888888888889,9.333333333333334,0.021666666666666667,0.0020777380952380965,0.07505972222222222
0,0,0,2008-12-22 04:00:00,0,0.0,0.0,0.0,0.0,0.3222222222222222,9.3,0.021666666666666667,0.0029758862433862444,0.06031157407407407
0,0,0,2008-12-23 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,9.333333333333334,0.015000000000000001,-0.0003574470899470892,0.05297824074074074
0,0,0,2008-12-24 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,9.4,0.015000000000000001,-0.0003574470899470892,0.05297824074074074
0,0,0,2008-12-25 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,9.466666666666667,0.015000000000000001,-0.0003574470899470892,0.05297824074074074
0,0,0,2008-12-26 04:00:00,4,0.0,0.0,0.0,0.0,0.1,9.533333333333333,0.008333333333333333,0.002713293650793652,0.035416666666666666
0,0,0,2008-12-27 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,9.7,0.0,0.005277777777777779,0.01388888888888889
0,0,0,2008-12-28 04:00:00,6,0.2857142857142857,7.0,0.09285714285714286,0.29999999999999993,0.26666666666666666,9.9,0.009523809523809523,0.008373015873015872,0.023888888888888887
0,0,0,2008-12-29 04:00:00,0,0.0,1.0,0.0,0.0,0.3,9.866666666666667,0.009523809523809523,0.008373015873015872,0.023888888888888887
0,0,0,2008-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.3,9.8,0.009523809523809523,0.008373015873015872,0.023888888888888887
0,0,0,2008-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,9.516129032258064,0.009216589861751152,0.008102918586789555,0.02311827956989247
0,0,0,2009-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,9.483870967741936,0.009216589861751152,0.008102918586789555,0.02311827956989247
0,0,0,2009-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,9.451612903225806,0.009216589861751152,0.008102918586789555,0.02311827956989247
0,0,0,2009-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,9.419354838709678,0.009216589861751152,0.008102918586789555,0.02311827956989247
0,0,0,2009-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,9.387096774193548,0.009216589861751152,0.008102918586789555,0.02311827956989247
0,0,0,2009-01-05 04:00:00,6,0.2857142857142857,7.0,0.1931547619047619,0.6604761904761904,0.5161290322580645,9.35483870967742,0.018433179723502304,0.014333717357910905,0.04442396313364055
0,0,0,2009-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,9.096774193548388,0.018433179723502304,0.014333717357910905,0.04442396313364055
0,0,0,2009-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,8.838709677419354,0.018433179723502304,0.014333717357910905,0.04442396313364055
0,0,0,2009-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,8.580645161290322,0.018433179723502304,0.014333717357910905,0.04442396313364055
0,0,0,2009-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,8.32258064516129,0.018433179723502304,0.014333717357910905,0.04442396313364055
0,0,0,2009-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.5161290322580645,8.064516129032258,0.018433179723502304,0.014333717357910905,0.04442396313364055
0,0,0,2009-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,7.806451612903226,0.018433179723502304,0.014333717357910905,0.04442396313364055
0,0,0,2009-01-12 04:00:00,6,0.2857142857142857,3.0,0.04285714285714287,0.23428571428571426,0.6129032258064516,7.548387096774194,0.027649769585253454,0.015716205837173577,0.05198156682027649
0,0,0,2009-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,7.064516129032258,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,6.580645161290323,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,6.096774193548387,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,5.612903225806452,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,5.129032258064516,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,4.645161290322581,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,4.161290322580645,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-20 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,3.6774193548387095,0.027649769585253454,0.01571620583717358,0.0519815668202765
0,0,0,2009-01-21 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,3.193548387096774,0.027649769585253454,0.01060867895545315,0.038540706605222734
0,0,0,2009-01-22 04:00:00,9,0.0,0.0,0.0,0.0,0.5806451612903226,3.4838709677419355,0.027649769585253454,0.01060867895545315,0.038540706605222734
0,0,0,2009-01-23 04:00:00,10,0.0,0.0,0.0,0.0,0.5806451612903226,3.774193548387097,0.027649769585253454,0.01060867895545315,0.038540706605222734
0,0,0,2009-01-24 04:00:00,11,0.0,0.0,0.0,0.0,0.5806451612903226,4.064516129032258,0.027649769585253454,0.01060867895545315,0.038540706605222734
0,0,0,2009-01-25 04:00:00,12,0.0,0.0,0.0,0.0,0.5806451612903226,4.354838709677419,0.027649769585253454,0.01060867895545315,0.038540706605222734
0,0,0,2009-01-26 04:00:00,13,0.0,0.0,0.0,0.0,0.5806451612903226,4.645161290322581,0.027649769585253454,0.01060867895545315,0.038540706605222734
0,0,0,2009-01-27 04:00:00,14,0.0,0.0,0.0,0.0,0.5806451612903226,4.935483870967742,0.027649769585253454,0.01060867895545315,0.038540706605222734
0,0,0,2009-01-28 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,5.225806451612903,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-01-29 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,5.741935483870968,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-01-30 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,6.290322580645161,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-01-31 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,6.838709677419355,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-02-01 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,7.387096774193548,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-02-02 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,7.935483870967742,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-02-03 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,8.483870967741936,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-02-04 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,9.03225806451613,0.018433179723502304,0.007613287250384025,0.02886328725038402
0,0,0,2009-02-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,9.580645161290322,0.009216589861751152,0.0013824884792626732,0.007557603686635944
0,0,0,2009-02-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,10.35483870967742,0.009216589861751152,0.0013824884792626732,0.007557603686635944
0,0,0,2009-02-07 04:00:00,25,0.0,1.0,0.2333333333333333,0.7666666666666666,0.12903225806451613,11.129032258064516,0.009216589861751152,0.008909370199692781,0.032288786482334866
0,0,0,2009-02-08 04:00:00,0,0.1111111111111111,9.0,-0.12407407407407407,0.3981481481481482,0.41935483870967744,11.064516129032258,0.012800819252432155,0.004906980713432325,0.04513227513227513
0,0,0,2009-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,10.96774193548387,0.012800819252432155,0.004906980713432325,0.04513227513227513
0,0,0,2009-02-10 04:00:00,1,0.0,2.0,0.2400694444444444,0.4302430555555555,0.4838709677419355,10.870967741935484,0.012800819252432155,0.012651156340672468,0.05901108337600272
0,0,0,2009-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,10.709677419354838,0.012800819252432155,0.012651156340672468,0.05901108337600272
0,0,0,2009-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,10.548387096774194,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,10.612903225806452,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,10.67741935483871,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,10.741935483870968,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-16 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,10.806451612903226,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-17 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,10.870967741935484,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-18 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,10.935483870967742,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-19 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,11.0,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-20 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,11.064516129032258,0.0035842293906810036,0.011268667861409794,0.05145347968936678
0,0,0,2009-02-21 04:00:00,10,0.14285714285714285,7.0,0.048095238095238094,0.43466666666666665,0.6129032258064516,11.129032258064516,0.00819252432155658,0.01282012715480457,0.06547498506571087
0,0,0,2009-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,10.838709677419354,0.00819252432155658,0.01282012715480457,0.06547498506571087
0,0,0,2009-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,10.548387096774194,0.00819252432155658,0.012820127154804573,0.06547498506571087
0,0,0,2009-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,10.258064516129032,0.00819252432155658,0.01282012715480457,0.06547498506571087
0,0,0,2009-02-25 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,9.96774193548387,0.00819252432155658,0.01282012715480457,0.06547498506571087
0,0,0,2009-02-26 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,9.67741935483871,0.00819252432155658,0.01282012715480457,0.06547498506571087
0,0,0,2009-02-27 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,9.387096774193548,0.00819252432155658,0.012820127154804573,0.06547498506571087
0,0,0,2009-02-28 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,9.096774193548388,0.00819252432155658,0.01282012715480457,0.06547498506571087
0,0,0,2009-03-01 04:00:00,7,0.0,0.0,0.0,0.0,0.6785714285714286,7.821428571428571,0.009070294784580499,0.014193712207105061,0.07249016203703704
0,0,0,2009-03-02 04:00:00,8,0.0,0.0,0.0,0.0,0.6785714285714286,7.392857142857143,0.009070294784580499,0.014193712207105061,0.07249016203703704
0,0,0,2009-03-03 04:00:00,9,0.0,0.0,0.0,0.0,0.6785714285714286,6.964285714285714,0.009070294784580499,0.014193712207105061,0.07249016203703704
0,0,0,2009-03-04 04:00:00,10,0.0,0.0,0.0,0.0,0.6785714285714286,6.535714285714286,0.009070294784580499,0.014193712207105061,0.07249016203703704
0,0,0,2009-03-05 04:00:00,11,0.0,0.0,0.0,0.0,0.6785714285714286,6.107142857142857,0.009070294784580499,0.014193712207105061,0.07249016203703704
0,0,0,2009-03-06 04:00:00,12,0.0,0.0,0.0,0.0,0.6785714285714286,5.678571428571429,0.009070294784580499,0.014193712207105061,0.07249016203703704
0,0,0,2009-03-07 04:00:00,13,0.0,0.0,0.0,0.0,0.6428571428571429,5.25,0.009070294784580499,0.005860378873771729,0.045109209656084656
0,0,0,2009-03-08 04:00:00,14,0.0,0.0,0.0,0.0,0.32142857142857145,5.75,0.00510204081632653,0.01029159580498866,0.030889632936507934
0,0,0,2009-03-09 04:00:00,15,0.0,0.0,0.0,0.0,0.32142857142857145,6.285714285714286,0.00510204081632653,0.01029159580498866,0.030889632936507934
0,0,0,2009-03-10 04:00:00,16,0.0,0.0,0.0,0.0,0.25,6.821428571428571,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-11 04:00:00,17,0.0,0.0,0.0,0.0,0.25,7.428571428571429,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-12 04:00:00,18,0.0,0.0,0.0,0.0,0.25,8.035714285714286,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-13 04:00:00,19,0.0,0.0,0.0,0.0,0.25,8.642857142857142,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-14 04:00:00,20,0.0,0.0,0.0,0.0,0.25,9.25,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-15 04:00:00,21,0.0,0.0,0.0,0.0,0.25,9.857142857142858,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-16 04:00:00,22,0.0,0.0,0.0,0.0,0.25,10.464285714285714,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-17 04:00:00,23,0.0,0.0,0.0,0.0,0.25,11.071428571428571,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-18 04:00:00,24,0.0,0.0,0.0,0.0,0.25,11.678571428571429,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-19 04:00:00,25,0.0,0.0,0.0,0.0,0.25,12.285714285714286,0.00510204081632653,0.0017176870748299318,0.015523809523809523
0,0,0,2009-03-20 04:00:00,26,0.0,1.0,0.03181818181818185,0.6257575757575757,0.2857142857142857,12.892857142857142,0.00510204081632653,0.002854050711193569,0.03787229437229437
0,0,0,2009-03-21 04:00:00,0,0.0,2.0,0.13611111111111113,0.7451388888888889,0.10714285714285714,12.535714285714286,0.0,0.00599747474747475,0.04896058802308802
0,0,0,2009-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.10714285714285714,12.535714285714286,0.0,0.00599747474747475,0.04896058802308802
0,0,0,2009-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.10714285714285714,12.535714285714286,0.0,0.00599747474747475,0.04896058802308802
0,0,0,2009-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.10714285714285714,12.535714285714286,0.0,0.00599747474747475,0.04896058802308802
0,0,0,2009-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.10714285714285714,12.535714285714286,0.0,0.00599747474747475,0.04896058802308802
0,0,0,2009-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.10714285714285714,12.535714285714286,0.0,0.00599747474747475,0.04896058802308802
0,0,0,2009-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.10714285714285714,12.535714285714286,0.0,0.00599747474747475,0.04896058802308802
0,0,0,2009-03-28 04:00:00,6,0.6666666666666666,3.0,0.1275347222222222,0.5394791666666666,0.21428571428571427,12.535714285714286,0.023809523809523808,0.010552286255411257,0.06822770111832611
0,0,0,2009-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.20689655172413793,12.10344827586207,0.022988505747126436,0.01018841431556949,0.06587502176941831
0,0,0,2009-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.2,11.733333333333333,0.02222222222222222,0.009848800505050508,0.0636791877104377
0,0,0,2009-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,11.419354838709678,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,11.290322580645162,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,11.161290322580646,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,11.03225806451613,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,10.903225806451612,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,10.774193548387096,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-06 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,10.64516129032258,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-07 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,10.516129032258064,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-08 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,10.387096774193548,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-09 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,10.258064516129032,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-10 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,10.129032258064516,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,10.0,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-12 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,9.870967741935484,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-13 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,9.741935483870968,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-14 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,9.612903225806452,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-15 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,9.483870967741936,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-16 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,9.35483870967742,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-17 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,9.225806451612904,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-18 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,9.096774193548388,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-19 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,8.96774193548387,0.02150537634408602,0.009531097262952103,0.06162502036493972
0,0,0,2009-04-20 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,8.838709677419354,0.02150537634408602,0.008504704301075269,0.04143929211469534
0,0,0,2009-04-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,9.580645161290322,0.02150537634408602,0.004114023297491038,0.01740255376344086
0,0,0,2009-04-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,10.35483870967742,0.02150537634408602,0.004114023297491038,0.01740255376344086
0,0,0,2009-04-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,11.129032258064516,0.02150537634408602,0.004114023297491038,0.01740255376344086
0,0,0,2009-04-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,11.903225806451612,0.02150537634408602,0.004114023297491038,0.01740255376344086
0,0,0,2009-04-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.67741935483871,0.02150537634408602,0.004114023297491038,0.01740255376344086
0,0,0,2009-04-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.451612903225806,0.02150537634408602,0.004114023297491038,0.01740255376344086
0,0,0,2009-04-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.225806451612904,0.02150537634408602,0.004114023297491038,0.01740255376344086
0,0,0,2009-04-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
