Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-05 04:00:00,11,0.0,0.0,0.0,0.0,1.8676470588235294,34.470588235294116,0.007541478129713423,0.03001992730853025,0.08281558991117814
0,0,0,2006-03-06 04:00:00,12,0.0,5.0,0.04666666666666667,0.19333333333333336,2.0416666666666665,33.22222222222222,0.007122507122507122,0.03094474616176005,0.08895546454574232
0,0,0,2006-03-07 04:00:00,0,0.125,4.0,0.15385416666666668,0.4391666666666667,2.1447368421052633,31.473684210526315,0.013326585695006747,0.03741366303043935,0.10738763307842256
0,0,0,2006-03-08 04:00:00,0,0.0,0.0,0.0,0.0,2.0375,29.9,0.01266025641025641,0.03554297987891737,0.10201825142450142
0,0,0,2006-03-09 04:00:00,1,0.0,1.0,0.0,0.0,1.9880952380952381,28.523809523809526,0.012057387057387056,0.03385045702754036,0.09716023945190612
0,0,0,2006-03-10 04:00:00,0,0.0,6.0,0.19236111111111112,0.4944444444444445,2.1704545454545454,27.227272727272727,0.011509324009324008,0.04105548675861176,0.11521861240611243
0,0,0,2006-03-11 04:00:00,0,0.0,0.0,0.0,0.0,2.0760869565217392,26.043478260869566,0.01100891861761427,0.03927046559519386,0.11020910751889015
0,0,0,2006-03-12 04:00:00,1,0.0,0.0,0.0,0.0,1.9895833333333333,25.0,0.010550213675213674,0.03763419619539412,0.10561706137226971
0,0,0,2006-03-13 04:00:00,2,0.0,0.0,0.0,0.0,1.91,24.08,0.010128205128205128,0.03612882834757835,0.10139237891737891
0,0,0,2006-03-14 04:00:00,3,0.0,0.0,0.0,0.0,1.8365384615384615,23.26923076923077,0.009738658777120315,0.034739258026517644,0.09749267203594128
0,0,0,2006-03-15 04:00:00,4,0.0,4.0,-0.08749999999999998,0.35,1.9166666666666667,22.555555555555557,0.009377967711301045,0.030211878099609586,0.10684479529386938
0,0,0,2006-03-16 04:00:00,0,0.0,14.0,0.08690476190476193,0.4272619047619047,2.3482142857142856,21.75,0.009043040293040292,0.03223662394979359,0.11828826348915636
0,0,0,2006-03-17 04:00:00,0,0.0,2.0,0.25,0.375,2.0714285714285716,3.2142857142857144,0.004464285714285714,0.03978342899659864,0.12156639739229025
0,0,0,2006-03-18 04:00:00,0,0.0,0.0,0.0,0.0,1.8571428571428572,3.2142857142857144,0.004464285714285714,0.04137073058390023,0.11432433390022677
0,0,0,2006-03-19 04:00:00,1,0.0,0.0,0.0,0.0,1.8571428571428572,3.25,0.004464285714285714,0.04137073058390023,0.11432433390022675
0,0,0,2006-03-20 04:00:00,2,0.0,0.0,0.0,0.0,1.5714285714285714,3.2857142857142856,0.004464285714285714,0.03145815617913832,0.09762046485260771
0,0,0,2006-03-21 04:00:00,3,0.0,0.0,0.0,0.0,1.2857142857142858,3.392857142857143,0.004464285714285714,0.022938810941043084,0.0814002267573696
0,0,0,2006-03-22 04:00:00,4,0.0,0.0,0.0,0.0,1.2857142857142858,3.5357142857142856,0.004464285714285714,0.022938810941043084,0.08140022675736962
0,0,0,2006-03-23 04:00:00,5,0.0,0.0,0.0,0.0,1.2857142857142858,3.6785714285714284,0.004464285714285714,0.022938810941043084,0.0814002267573696
0,0,0,2006-03-24 04:00:00,6,0.0,0.0,0.0,0.0,1.2857142857142858,3.8214285714285716,0.004464285714285714,0.022938810941043084,0.08140022675736962
0,0,0,2006-03-25 04:00:00,7,0.0,0.0,0.0,0.0,1.2857142857142858,3.9642857142857144,0.004464285714285714,0.022938810941043084,0.0814002267573696
0,0,0,2006-03-26 04:00:00,8,0.0,0.0,0.0,0.0,1.2857142857142858,4.107142857142857,0.004464285714285714,0.022938810941043084,0.08140022675736962
0,0,0,2006-03-27 04:00:00,9,0.0,0.0,0.0,0.0,1.2857142857142858,4.25,0.004464285714285714,0.022938810941043084,0.0814002267573696
0,0,0,2006-03-28 04:00:00,10,0.0,0.0,0.0,0.0,1.2857142857142858,4.392857142857143,0.004464285714285714,0.022938810941043084,0.08140022675736962
0,0,0,2006-03-29 04:00:00,11,0.0,0.0,0.0,0.0,1.2413793103448276,4.620689655172414,0.004310344827586207,0.02214781746031746,0.07859332238642583
0,0,0,2006-03-30 04:00:00,12,0.0,0.0,0.0,0.0,1.2,4.866666666666666,0.004166666666666667,0.02140955687830688,0.07597354497354498
0,0,0,2006-03-31 04:00:00,13,0.0,0.0,0.0,0.0,1.1612903225806452,5.129032258064516,0.004032258064516129,0.02071892601126472,0.07352278545826933
0,0,0,2006-04-01 04:00:00,14,0.0,0.0,0.0,0.0,1.1612903225806452,5.354838709677419,0.004032258064516129,0.02071892601126472,0.07352278545826933
0,0,0,2006-04-02 04:00:00,15,0.0,0.0,0.0,0.0,1.1612903225806452,5.580645161290323,0.004032258064516129,0.02071892601126472,0.07352278545826933
0,0,0,2006-04-03 04:00:00,16,0.0,0.0,0.0,0.0,1.1612903225806452,5.806451612903226,0.004032258064516129,0.02071892601126472,0.07352278545826933
0,0,0,2006-04-04 04:00:00,17,0.0,0.0,0.0,0.0,1.1612903225806452,6.032258064516129,0.004032258064516129,0.02071892601126472,0.07352278545826933
0,0,0,2006-04-05 04:00:00,18,0.0,0.0,0.0,0.0,1.1612903225806452,6.258064516129032,0.004032258064516129,0.02071892601126472,0.07352278545826933
0,0,0,2006-04-06 04:00:00,19,0.0,0.0,0.0,0.0,1.0,6.483870967741935,0.004032258064516129,0.0192135496671787,0.0672862263184844
0,0,0,2006-04-07 04:00:00,20,0.0,0.0,0.0,0.0,0.8709677419354839,7.129032258064516,0.0,0.0142505120327701,0.053119559651817715
0,0,0,2006-04-08 04:00:00,21,0.0,0.0,0.0,0.0,0.8709677419354839,7.806451612903226,0.0,0.0142505120327701,0.053119559651817715
0,0,0,2006-04-09 04:00:00,22,0.0,0.0,0.0,0.0,0.8387096774193549,8.483870967741936,0.0,0.0142505120327701,0.053119559651817715
0,0,0,2006-04-10 04:00:00,23,0.0,0.0,0.0,0.0,0.6451612903225806,9.225806451612904,0.0,0.008045314900153611,0.03716973886328725
0,0,0,2006-04-11 04:00:00,24,0.0,0.0,0.0,0.0,0.6451612903225806,10.0,0.0,0.008045314900153611,0.03716973886328725
0,0,0,2006-04-12 04:00:00,25,0.0,0.0,0.0,0.0,0.6451612903225806,10.774193548387096,0.0,0.008045314900153611,0.03716973886328725
0,0,0,2006-04-13 04:00:00,26,0.0,0.0,0.0,0.0,0.6451612903225806,11.548387096774194,0.0,0.008045314900153611,0.03716973886328725
0,0,0,2006-04-14 04:00:00,27,0.0,0.0,0.0,0.0,0.6451612903225806,12.32258064516129,0.0,0.008045314900153611,0.03716973886328725
0,0,0,2006-04-15 04:00:00,28,0.0,0.0,0.0,0.0,0.5161290322580645,13.096774193548388,0.0,0.010867895545314902,0.025879416282642086
0,0,0,2006-04-16 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.008064516129032258,0.012096774193548387
0,0,0,2006-04-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-04-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-04-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-04-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-04-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-04-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-04-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-04-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-04-25 04:00:00,38,0.4,5.0,-0.02222222222222222,0.11844444444444445,0.16129032258064516,23.0,0.012903225806451613,-0.0007168458781362006,0.00382078853046595
0,0,0,2006-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,22.741935483870968,0.012903225806451613,-0.0007168458781362006,0.00382078853046595
0,0,0,2006-04-27 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,22.483870967741936,0.012903225806451613,-0.0007168458781362006,0.00382078853046595
0,0,0,2006-04-28 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,22.225806451612904,0.012903225806451613,-0.0007168458781362006,0.00382078853046595
0,0,0,2006-04-29 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,21.967741935483872,0.012903225806451613,-0.0007168458781362006,0.00382078853046595
0,0,0,2006-04-30 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,21.70967741935484,0.012903225806451613,-0.0007168458781362006,0.00382078853046595
0,0,0,2006-05-01 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,21.7,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-02 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,21.4,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-03 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,21.1,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-04 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,20.8,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-05 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,20.5,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-06 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,20.2,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-07 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,19.9,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-08 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,19.6,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-09 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,19.3,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-10 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,19.0,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-11 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,18.7,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-12 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,18.4,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-13 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,18.1,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-14 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,17.8,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-15 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,17.5,0.013333333333333334,-0.0007407407407407407,0.0039481481481481485
0,0,0,2006-05-16 04:00:00,20,0.2,5.0,-0.005,0.12999999999999998,0.3333333333333333,17.2,0.020000000000000004,-0.0009074074074074073,0.00828148148148148
0,0,0,2006-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,16.2,0.020000000000000004,-0.0009074074074074073,0.00828148148148148
0,0,0,2006-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,15.2,0.020000000000000004,-0.0009074074074074073,0.00828148148148148
0,0,0,2006-05-19 04:00:00,2,0.0,5.5,-0.12268518518518515,0.3211805555555555,0.5166666666666667,14.2,0.020000000000000004,-0.0049969135802469125,0.018987499999999997
0,0,0,2006-05-20 04:00:00,0,0.0,4.0,0.17375000000000002,0.4,0.65,13.1,0.020000000000000004,0.0007947530864197551,0.03232083333333333
0,0,0,2006-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.65,11.966666666666667,0.020000000000000004,0.0007947530864197551,0.03232083333333333
0,0,0,2006-05-22 04:00:00,1,0.0,4.0,0.07500000000000001,0.3625,0.7833333333333333,10.833333333333334,0.020000000000000004,0.003294753086419755,0.04440416666666666
0,0,0,2006-05-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7833333333333333,9.633333333333333,0.020000000000000004,0.003294753086419755,0.04440416666666666
0,0,0,2006-05-24 04:00:00,1,0.0,0.0,0.0,0.0,0.7833333333333333,8.433333333333334,0.020000000000000004,0.003294753086419755,0.04440416666666666
0,0,0,2006-05-25 04:00:00,2,0.0,0.0,0.0,0.0,0.6166666666666667,7.233333333333333,0.006666666666666667,0.004035493827160496,0.040456018518518516
0,0,0,2006-05-26 04:00:00,3,0.16666666666666666,6.0,-0.04444444444444445,0.1638888888888889,0.8166666666666667,7.333333333333333,0.012222222222222223,0.002554012345679014,0.04591898148148148
0,0,0,2006-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.8166666666666667,7.3,0.012222222222222223,0.002554012345679014,0.04591898148148148
0,0,0,2006-05-28 04:00:00,1,0.0,0.0,0.0,0.0,0.8166666666666667,7.266666666666667,0.012222222222222223,0.002554012345679014,0.04591898148148147
0,0,0,2006-05-29 04:00:00,2,0.0,0.0,0.0,0.0,0.8166666666666667,7.233333333333333,0.012222222222222223,0.002554012345679014,0.04591898148148148
0,0,0,2006-05-30 04:00:00,3,0.0,0.0,0.0,0.0,0.8166666666666667,7.2,0.012222222222222223,0.002554012345679014,0.04591898148148148
0,0,0,2006-05-31 04:00:00,4,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-01 04:00:00,5,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433691
0,0,0,2006-06-02 04:00:00,6,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-03 04:00:00,7,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-04 04:00:00,8,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-05 04:00:00,9,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433691
0,0,0,2006-06-06 04:00:00,10,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-07 04:00:00,11,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-08 04:00:00,12,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-09 04:00:00,13,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433691
0,0,0,2006-06-10 04:00:00,14,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-11 04:00:00,15,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-12 04:00:00,16,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433691
0,0,0,2006-06-13 04:00:00,17,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-14 04:00:00,18,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-15 04:00:00,19,0.0,0.0,0.0,0.0,0.7903225806451613,7.096774193548387,0.011827956989247313,0.0024716248506571102,0.04443772401433692
0,0,0,2006-06-16 04:00:00,20,0.0,0.0,0.0,0.0,0.6290322580645161,7.096774193548387,0.005376344086021505,0.0026329151732377557,0.04024417562724015
0,0,0,2006-06-17 04:00:00,21,0.0,0.0,0.0,0.0,0.6290322580645161,7.774193548387097,0.005376344086021505,0.0026329151732377557,0.04024417562724015
0,0,0,2006-06-18 04:00:00,22,0.0,0.0,0.0,0.0,0.6290322580645161,8.451612903225806,0.005376344086021505,0.0026329151732377557,0.04024417562724015
0,0,0,2006-06-19 04:00:00,23,0.09090909090909093,5.5,0.0606060606060606,0.3484848484848485,0.6290322580645161,9.129032258064516,0.008308895405669599,0.008545536005213425,0.04112495927012057
0,0,0,2006-06-20 04:00:00,0,0.0,0.0,0.0,0.0,0.5,9.129032258064516,0.008308895405669599,0.0029406972955360053,0.02822173346366895
0,0,0,2006-06-21 04:00:00,1,0.0,0.0,0.0,0.0,0.5,9.161290322580646,0.008308895405669599,0.0029406972955360053,0.02822173346366895
0,0,0,2006-06-22 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,9.193548387096774,0.008308895405669599,0.0005213424568263274,0.016528185076572173
0,0,0,2006-06-23 04:00:00,3,0.0,0.0,0.0,0.0,0.3709677419354839,9.290322580645162,0.008308895405669599,0.0005213424568263274,0.016528185076572173
0,0,0,2006-06-24 04:00:00,4,0.0,0.0,0.0,0.0,0.3709677419354839,9.387096774193548,0.008308895405669599,0.0005213424568263274,0.016528185076572173
0,0,0,2006-06-25 04:00:00,5,0.0,0.0,0.0,0.0,0.3709677419354839,9.483870967741936,0.008308895405669599,0.0005213424568263274,0.016528185076572173
0,0,0,2006-06-26 04:00:00,6,0.0,0.0,0.0,0.0,0.1774193548387097,9.580645161290322,0.0029325513196480943,0.0019550342130987292,0.011241446725317693
0,0,0,2006-06-27 04:00:00,7,0.0,0.0,0.0,0.0,0.1774193548387097,9.806451612903226,0.0029325513196480943,0.0019550342130987292,0.011241446725317693
0,0,0,2006-06-28 04:00:00,8,0.0,0.0,0.0,0.0,0.1774193548387097,10.03225806451613,0.0029325513196480943,0.0019550342130987292,0.011241446725317693
0,0,0,2006-06-29 04:00:00,9,0.0,0.0,0.0,0.0,0.1774193548387097,10.258064516129032,0.0029325513196480943,0.0019550342130987292,0.011241446725317693
0,0,0,2006-06-30 04:00:00,10,0.0,0.0,0.0,0.0,0.1774193548387097,10.483870967741936,0.0029325513196480943,0.0019550342130987292,0.011241446725317693
0,0,0,2006-07-01 04:00:00,11,0.0,0.0,0.0,0.0,0.18333333333333332,10.9,0.0030303030303030307,0.00202020202020202,0.011616161616161616
0,0,0,2006-07-02 04:00:00,12,0.0,0.0,0.0,0.0,0.18333333333333332,11.1,0.0030303030303030307,0.00202020202020202,0.011616161616161616
0,0,0,2006-07-03 04:00:00,13,0.0,0.0,0.0,0.0,0.18333333333333332,11.3,0.0030303030303030307,0.00202020202020202,0.011616161616161616
0,0,0,2006-07-04 04:00:00,14,0.0,0.0,0.0,0.0,0.18333333333333332,11.5,0.0030303030303030307,0.00202020202020202,0.011616161616161616
0,0,0,2006-07-05 04:00:00,15,0.0,9.0,0.15092592592592596,0.3555555555555556,0.48333333333333334,11.7,0.0030303030303030307,0.0070510662177328855,0.02346801346801347
0,0,0,2006-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.48333333333333334,11.366666666666667,0.0030303030303030307,0.0070510662177328855,0.02346801346801347
0,0,0,2006-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.48333333333333334,11.033333333333333,0.0030303030303030307,0.0070510662177328855,0.02346801346801347
0,0,0,2006-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.48333333333333334,10.7,0.0030303030303030307,0.0070510662177328855,0.02346801346801347
0,0,0,2006-07-09 04:00:00,3,0.0,0.0,0.0,0.0,0.48333333333333334,10.366666666666667,0.0030303030303030307,0.0070510662177328855,0.02346801346801347
0,0,0,2006-07-10 04:00:00,4,0.0,0.0,0.0,0.0,0.48333333333333334,10.033333333333333,0.0030303030303030307,0.0070510662177328855,0.02346801346801347
0,0,0,2006-07-11 04:00:00,5,0.0,0.0,0.0,0.0,0.48333333333333334,9.7,0.0030303030303030307,0.0070510662177328855,0.02346801346801347
0,0,0,2006-07-12 04:00:00,6,0.0,12.0,-0.040879629629629634,0.2122685185185185,0.8833333333333333,9.366666666666667,0.0030303030303030307,0.005688411896745232,0.030543630751964087
0,0,0,2006-07-13 04:00:00,0,0.0,0.0,0.0,0.0,0.8833333333333333,8.8,0.0030303030303030307,0.005688411896745232,0.030543630751964087
0,0,0,2006-07-14 04:00:00,1,0.0,0.0,0.0,0.0,0.8833333333333333,8.233333333333333,0.0030303030303030307,0.005688411896745232,0.030543630751964087
0,0,0,2006-07-15 04:00:00,2,0.0,0.0,0.0,0.0,0.8833333333333333,7.666666666666667,0.0030303030303030307,0.005688411896745232,0.030543630751964087
0,0,0,2006-07-16 04:00:00,3,0.0,0.0,0.0,0.0,0.8833333333333333,7.1,0.0030303030303030307,0.005688411896745232,0.030543630751964087
0,0,0,2006-07-17 04:00:00,4,0.25,8.0,-0.0031249999999999997,0.2916666666666667,1.15,6.533333333333333,0.011363636363636364,0.0055842452300785645,0.04026585297418631
0,0,0,2006-07-18 04:00:00,0,0.0,0.0,0.0,0.0,1.15,5.8,0.011363636363636364,0.0055842452300785645,0.04026585297418631
0,0,0,2006-07-19 04:00:00,1,0.0,0.0,0.0,0.0,0.9666666666666667,5.066666666666666,0.008333333333333333,0.0035640432098765443,0.028649691358024695
0,0,0,2006-07-20 04:00:00,2,0.0,0.0,0.0,0.0,0.9666666666666667,5.133333333333334,0.008333333333333333,0.003564043209876544,0.028649691358024695
0,0,0,2006-07-21 04:00:00,3,0.0,0.0,0.0,0.0,0.9666666666666667,5.2,0.008333333333333333,0.0035640432098765443,0.028649691358024695
0,0,0,2006-07-22 04:00:00,4,0.0,0.0,0.0,0.0,0.9666666666666667,5.266666666666667,0.008333333333333333,0.0035640432098765443,0.028649691358024695
0,0,0,2006-07-23 04:00:00,5,0.0,0.0,0.0,0.0,0.9666666666666667,5.333333333333333,0.008333333333333333,0.0035640432098765443,0.028649691358024695
0,0,0,2006-07-24 04:00:00,6,0.0,0.0,0.0,0.0,0.9666666666666667,5.4,0.008333333333333333,0.003564043209876544,0.028649691358024695
0,0,0,2006-07-25 04:00:00,7,0.0,5.0,0.15166666666666667,0.43,1.1333333333333333,5.466666666666667,0.008333333333333333,0.008619598765432102,0.04298302469135803
0,0,0,2006-07-26 04:00:00,0,0.0,0.0,0.0,0.0,1.1333333333333333,5.266666666666667,0.008333333333333333,0.008619598765432102,0.04298302469135803
0,0,0,2006-07-27 04:00:00,1,0.14285714285714285,7.0,0.007142857142857141,0.27142857142857146,1.3666666666666667,5.066666666666666,0.013095238095238096,0.00885769400352734,0.052030643738977075
0,0,0,2006-07-28 04:00:00,0,0.0,3.0,0.0,0.0,1.4666666666666666,4.8,0.013095238095238096,0.00885769400352734,0.052030643738977075
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,1.4666666666666666,4.5,0.013095238095238096,0.00885769400352734,0.052030643738977075
0,0,0,2006-07-30 04:00:00,1,0.0,0.0,0.0,0.0,1.4666666666666666,4.2,0.013095238095238096,0.00885769400352734,0.052030643738977075
0,0,0,2006-07-31 04:00:00,2,0.0,0.0,0.0,0.0,1.4193548387096775,4.129032258064516,0.012672811059907833,0.008571961938897425,0.05035223587642943
0,0,0,2006-08-01 04:00:00,3,0.0,0.0,0.0,0.0,1.4193548387096775,3.870967741935484,0.012672811059907833,0.008571961938897425,0.05035223587642943
0,0,0,2006-08-02 04:00:00,4,0.0,0.0,0.0,0.0,1.4193548387096775,3.6129032258064515,0.012672811059907833,0.008571961938897425,0.05035223587642943
0,0,0,2006-08-03 04:00:00,5,0.0,0.0,0.0,0.0,1.4193548387096775,3.3548387096774195,0.012672811059907833,0.008571961938897425,0.05035223587642943
0,0,0,2006-08-04 04:00:00,6,0.0,0.0,0.0,0.0,1.4193548387096775,3.096774193548387,0.012672811059907833,0.008571961938897425,0.05035223587642943
0,0,0,2006-08-05 04:00:00,7,0.0,0.0,0.0,0.0,1.1290322580645162,2.838709677419355,0.012672811059907833,0.003703383683222394,0.03888270182625022
0,0,0,2006-08-06 04:00:00,8,0.0,0.0,0.0,0.0,1.1290322580645162,3.096774193548387,0.012672811059907833,0.003703383683222394,0.03888270182625022
0,0,0,2006-08-07 04:00:00,9,0.0,0.0,0.0,0.0,1.1290322580645162,3.3548387096774195,0.012672811059907833,0.003703383683222394,0.03888270182625022
