Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-26 04:00:00,4,0.0,0.0,0.0,0.0,0.8653846153846154,38.65384615384615,0.020512820512820513,0.0020085470085470115,0.06517094017094016
0,0,0,2007-04-27 04:00:00,5,0.0,0.0,0.0,0.0,0.8333333333333334,37.407407407407405,0.019753086419753086,0.0019341563786008256,0.06275720164609053
0,0,0,2007-04-28 04:00:00,6,0.0,0.0,0.0,0.0,0.8035714285714286,36.285714285714285,0.019047619047619046,0.0018650793650793677,0.06051587301587301
0,0,0,2007-04-29 04:00:00,7,0.3333333333333333,3.0,0.2,0.43333333333333335,0.8793103448275862,35.275862068965516,0.029885057471264367,0.008697318007662838,0.07337164750957854
0,0,0,2007-04-30 04:00:00,0,0.0,5.0,0.03166666666666667,0.20833333333333331,1.0166666666666666,34.1,0.02888888888888889,0.009462962962962966,0.07787037037037035
0,0,0,2007-05-01 04:00:00,0,0.0,0.0,0.0,0.0,0.85,3.2,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-02 04:00:00,1,0.0,0.0,0.0,0.0,0.85,3.2333333333333334,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-03 04:00:00,2,0.0,0.0,0.0,0.0,0.85,3.2666666666666666,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-04 04:00:00,3,0.0,0.0,0.0,0.0,0.85,3.3,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-05 04:00:00,4,0.0,0.0,0.0,0.0,0.85,3.3333333333333335,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-06 04:00:00,5,0.0,0.0,0.0,0.0,0.85,3.3666666666666667,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-07 04:00:00,6,0.0,0.0,0.0,0.0,0.85,3.4,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-08 04:00:00,7,0.0,0.0,0.0,0.0,0.85,3.433333333333333,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-09 04:00:00,8,0.0,0.0,0.0,0.0,0.85,3.466666666666667,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-10 04:00:00,9,0.0,0.0,0.0,0.0,0.85,3.5,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-11 04:00:00,10,0.0,0.0,0.0,0.0,0.85,3.533333333333333,0.02222222222222222,0.013462962962962963,0.057203703703703694
0,0,0,2007-05-12 04:00:00,11,0.0,0.0,0.0,0.0,0.65,3.566666666666667,0.01111111111111111,0.013462962962962963,0.05609259259259258
0,0,0,2007-05-13 04:00:00,12,0.0,0.0,0.0,0.0,0.5166666666666667,3.966666666666667,0.01111111111111111,0.013462962962962963,0.05609259259259258
0,0,0,2007-05-14 04:00:00,13,0.0,0.0,0.0,0.0,0.5166666666666667,4.4,0.01111111111111111,0.013462962962962963,0.05609259259259258
0,0,0,2007-05-15 04:00:00,14,0.0,0.0,0.0,0.0,0.5166666666666667,4.833333333333333,0.01111111111111111,0.013462962962962963,0.05609259259259259
0,0,0,2007-05-16 04:00:00,15,0.0,0.0,0.0,0.0,0.5166666666666667,5.266666666666667,0.01111111111111111,0.013462962962962963,0.05609259259259259
0,0,0,2007-05-17 04:00:00,16,0.0,0.0,0.0,0.0,0.5166666666666667,5.7,0.01111111111111111,0.013462962962962963,0.05609259259259259
0,0,0,2007-05-18 04:00:00,17,0.0,0.0,0.0,0.0,0.43333333333333335,6.133333333333334,0.01111111111111111,0.014018518518518519,0.04498148148148148
0,0,0,2007-05-19 04:00:00,18,0.0,0.0,0.0,0.0,0.43333333333333335,6.733333333333333,0.01111111111111111,0.014018518518518519,0.04498148148148148
0,0,0,2007-05-20 04:00:00,19,0.0,0.0,0.0,0.0,0.43333333333333335,7.333333333333333,0.01111111111111111,0.014018518518518519,0.04498148148148148
0,0,0,2007-05-21 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,7.933333333333334,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-22 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,8.633333333333333,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-23 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,9.333333333333334,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-24 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,10.033333333333333,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-25 04:00:00,24,0.0,1.0,0.0,0.0,0.3,10.733333333333333,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-26 04:00:00,0,0.0,0.0,0.0,0.0,0.3,10.6,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-27 04:00:00,1,0.0,0.0,0.0,0.0,0.3,10.466666666666667,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-28 04:00:00,2,0.0,0.0,0.0,0.0,0.3,10.333333333333334,0.01111111111111111,0.007722222222222223,0.021388888888888888
0,0,0,2007-05-29 04:00:00,3,0.0,0.0,0.0,0.0,0.2,10.2,0.0,0.0010555555555555557,0.006944444444444444
0,0,0,2007-05-30 04:00:00,4,0.0,0.0,0.0,0.0,0.03333333333333333,10.333333333333334,0.0,0.0,0.0
0,0,0,2007-05-31 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,10.161290322580646,0.0,0.0,0.0
0,0,0,2007-06-01 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,10.35483870967742,0.0,0.0,0.0
0,0,0,2007-06-02 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,10.548387096774194,0.0,0.0,0.0
0,0,0,2007-06-03 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,10.741935483870968,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,10.935483870967742,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,11.129032258064516,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,11,0.08333333333333333,5.5,0.015625000000000003,0.37222222222222223,0.20967741935483872,11.32258064516129,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.20967741935483872,11.129032258064516,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.20967741935483872,10.935483870967742,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.20967741935483872,10.741935483870968,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.20967741935483872,10.548387096774194,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.20967741935483872,10.35483870967742,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.20967741935483872,10.161290322580646,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.20967741935483872,9.96774193548387,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.20967741935483872,9.774193548387096,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.20967741935483872,9.580645161290322,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.20967741935483872,9.387096774193548,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.20967741935483872,9.193548387096774,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.20967741935483872,9.0,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.20967741935483872,8.806451612903226,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.20967741935483872,8.612903225806452,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.20967741935483872,8.419354838709678,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-22 04:00:00,15,0.0,0.0,0.0,0.0,0.20967741935483872,8.225806451612904,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-23 04:00:00,16,0.0,0.0,0.0,0.0,0.20967741935483872,8.03225806451613,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-24 04:00:00,17,0.0,0.0,0.0,0.0,0.20967741935483872,7.838709677419355,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-25 04:00:00,18,0.0,0.0,0.0,0.0,0.1774193548387097,7.645161290322581,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-26 04:00:00,19,0.0,0.0,0.0,0.0,0.1774193548387097,8.258064516129032,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-27 04:00:00,20,0.0,0.0,0.0,0.0,0.1774193548387097,8.870967741935484,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-28 04:00:00,21,0.0,0.0,0.0,0.0,0.1774193548387097,9.483870967741936,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-29 04:00:00,22,0.0,0.0,0.0,0.0,0.1774193548387097,10.096774193548388,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-06-30 04:00:00,23,0.0,0.0,0.0,0.0,0.1774193548387097,10.709677419354838,0.0026881720430107525,0.0005040322580645162,0.012007168458781362
0,0,0,2007-07-01 04:00:00,24,0.0,0.0,0.0,0.0,0.18333333333333332,11.5,0.0027777777777777775,0.0005208333333333334,0.012407407407407407
0,0,0,2007-07-02 04:00:00,25,0.0,0.0,0.0,0.0,0.18333333333333332,12.1,0.0027777777777777775,0.0005208333333333334,0.012407407407407407
0,0,0,2007-07-03 04:00:00,26,0.0,0.0,0.0,0.0,0.18333333333333332,12.7,0.0027777777777777775,0.0005208333333333334,0.012407407407407407
0,0,0,2007-07-04 04:00:00,27,0.0,0.0,0.0,0.0,0.18333333333333332,13.3,0.0027777777777777775,0.0005208333333333334,0.012407407407407407
0,0,0,2007-07-05 04:00:00,28,0.0,0.0,0.0,0.0,0.18333333333333332,13.9,0.0027777777777777775,0.0005208333333333334,0.012407407407407407
0,0,0,2007-07-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,105,0.0,6.0,0.1125,0.525,0.1935483870967742,90.0,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,87.58064516129032,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,85.16129032258064,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,82.74193548387096,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,80.3225806451613,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,77.90322580645162,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,75.48387096774194,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-27 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,73.06451612903226,0.0,0.0036290322580645163,0.016935483870967744
0,0,0,2007-09-28 04:00:00,7,0.18181818181818185,11.0,-0.039393939393939384,0.4196969696969697,0.5483870967741935,70.64516129032258,0.0058651026392961885,0.0023582600195503427,0.030474095796676443
0,0,0,2007-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,67.96774193548387,0.0058651026392961885,0.0023582600195503427,0.030474095796676443
0,0,0,2007-09-30 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,65.29032258064517,0.0058651026392961885,0.0023582600195503427,0.030474095796676443
0,0,0,2007-10-01 04:00:00,2,0.0,0.0,0.0,0.0,0.5666666666666667,61.833333333333336,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-02 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,59.03333333333333,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-03 04:00:00,4,0.0,0.0,0.0,0.0,0.5666666666666667,56.233333333333334,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-04 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,53.43333333333333,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-05 04:00:00,6,0.0,0.0,0.0,0.0,0.5666666666666667,50.63333333333333,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-06 04:00:00,7,0.0,0.0,0.0,0.0,0.5666666666666667,47.833333333333336,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-07 04:00:00,8,0.0,0.0,0.0,0.0,0.5666666666666667,45.03333333333333,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-08 04:00:00,9,0.0,0.0,0.0,0.0,0.5666666666666667,42.233333333333334,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-09 04:00:00,10,0.0,0.0,0.0,0.0,0.5666666666666667,39.43333333333333,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-10 04:00:00,11,0.0,0.0,0.0,0.0,0.5666666666666667,36.63333333333333,0.0060606060606060615,0.0024368686868686874,0.03148989898989899
0,0,0,2007-10-11 04:00:00,12,0.0,2.0,0.14166666666666666,0.36833333333333335,0.6333333333333333,33.833333333333336,0.0060606060606060615,0.007159090909090909,0.04376767676767677
0,0,0,2007-10-12 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,30.6,0.0060606060606060615,0.007159090909090909,0.04376767676767677
