Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-04-23 04:00:00,6,0.0,0.0,0.0,0.0,1.125,12.416666666666666,0.0,0.006892361111111112,0.05115740740740741
0,0,0,2005-04-24 04:00:00,7,0.0,0.0,0.0,0.0,1.08,12.2,0.0,0.006616666666666667,0.04911111111111111
0,0,0,2005-04-25 04:00:00,8,0.2,5.0,0.07333333333333332,0.14,1.2307692307692308,12.038461538461538,0.007692307692307693,0.009182692307692308,0.05260683760683761
0,0,0,2005-04-26 04:00:00,0,0.0,2.0,0.2,0.4,1.2592592592592593,11.592592592592593,0.007407407407407408,0.01625,0.06547325102880659
0,0,0,2005-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.2142857142857142,11.178571428571429,0.0071428571428571435,0.015669642857142858,0.06313492063492064
0,0,0,2005-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.1724137931034482,10.827586206896552,0.006896551724137932,0.015129310344827587,0.060957854406130274
0,0,0,2005-04-29 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,10.533333333333333,0.006666666666666667,0.014625,0.05892592592592593
0,0,0,2005-04-30 04:00:00,3,0.0,0.0,0.0,0.0,1.096774193548387,10.290322580645162,0.0064516129032258064,0.014153225806451614,0.05702508960573477
0,0,0,2005-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.8,4.233333333333333,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.8,4.366666666666666,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.8,4.5,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.8,4.633333333333334,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.8,4.766666666666667,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.8,4.9,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.8,5.033333333333333,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.8,5.166666666666667,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.8,5.3,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.8,5.433333333333334,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.8,5.566666666666666,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.8,5.7,0.006666666666666667,0.015555555555555555,0.0409675925925926
0,0,0,2005-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.4,5.833333333333333,0.006666666666666667,0.014611111111111111,0.029333333333333336
0,0,0,2005-05-14 04:00:00,17,0.0,9.5,0.04520833333333333,0.280625,0.7166666666666667,6.4,0.006666666666666667,0.016118055555555556,0.0386875
0,0,0,2005-05-15 04:00:00,0,0.3333333333333333,12.0,0.009722222222222224,0.20986111111111114,1.1166666666666667,6.366666666666666,0.017777777777777778,0.01644212962962963,0.045682870370370374
0,0,0,2005-05-16 04:00:00,0,0.1,10.0,-0.046000000000000006,0.276,1.2833333333333334,6.3,0.021111111111111112,0.009408796296296295,0.04354953703703704
0,0,0,2005-05-17 04:00:00,0,0.0,11.0,-0.01590909090909091,0.21818181818181814,1.65,6.3,0.021111111111111112,0.008878493265993265,0.05082226430976431
0,0,0,2005-05-18 04:00:00,0,0.0,0.0,0.0,0.0,1.65,6.266666666666667,0.021111111111111112,0.008878493265993267,0.05082226430976431
0,0,0,2005-05-19 04:00:00,1,0.0,7.0,0.08928571428571429,0.2785714285714286,1.8833333333333333,6.233333333333333,0.021111111111111112,0.011854683742183741,0.0601079785954786
0,0,0,2005-05-20 04:00:00,0,0.0,0.0,0.0,0.0,1.8833333333333333,6.133333333333334,0.021111111111111112,0.011854683742183741,0.0601079785954786
0,0,0,2005-05-21 04:00:00,1,0.0,0.0,0.0,0.0,1.8833333333333333,6.033333333333333,0.021111111111111112,0.011854683742183741,0.0601079785954786
0,0,0,2005-05-22 04:00:00,2,0.0,6.0,0.05399122807017544,0.4851315789473684,2.0833333333333335,5.933333333333334,0.021111111111111112,0.013654391344522922,0.07627903122705755
0,0,0,2005-05-23 04:00:00,0,0.1,5.0,0.1225,0.5733333333333335,2.25,5.733333333333333,0.024444444444444446,0.017737724677856257,0.09539014233816866
0,0,0,2005-05-24 04:00:00,0,0.0,0.0,0.0,0.0,2.25,5.5,0.024444444444444446,0.017737724677856257,0.09539014233816866
0,0,0,2005-05-25 04:00:00,1,0.0,0.0,0.0,0.0,2.0833333333333335,5.266666666666667,0.017777777777777778,0.015293280233411812,0.09072347567150199
0,0,0,2005-05-26 04:00:00,2,0.0,0.0,0.0,0.0,2.0166666666666666,5.333333333333333,0.017777777777777778,0.008626613566745146,0.07739014233816865
0,0,0,2005-05-27 04:00:00,3,0.0,8.5,0.06838235294117648,0.2911764705882353,2.3,5.433333333333334,0.017777777777777778,0.010906025331451026,0.08709602469110984
0,0,0,2005-05-28 04:00:00,0,0.0,0.0,0.0,0.0,2.3,5.4,0.017777777777777778,0.010906025331451026,0.08709602469110983
0,0,0,2005-05-29 04:00:00,1,0.0,0.0,0.0,0.0,2.3,5.366666666666666,0.017777777777777778,0.010906025331451026,0.08709602469110983
0,0,0,2005-05-30 04:00:00,2,0.0,16.0,0.12395833333333332,0.29791666666666666,2.8333333333333335,5.333333333333333,0.017777777777777778,0.015037969775895471,0.09702658024666538
0,0,0,2005-05-31 04:00:00,0,0.0,0.0,0.0,0.0,2.7419354838709675,5.161290322580645,0.017204301075268817,0.014552873976673037,0.09389669056128909
0,0,0,2005-06-01 04:00:00,1,0.0,3.5,0.2392857142857143,0.2714285714285714,2.8548387096774195,5.064516129032258,0.017204301075268817,0.022271767985889628,0.10265245092995266
0,0,0,2005-06-02 04:00:00,0,0.0,2.0,0.0,0.0,2.9193548387096775,4.903225806451613,0.017204301075268817,0.022271767985889625,0.10265245092995266
0,0,0,2005-06-03 04:00:00,0,0.0,4.0,0.025,0.07500000000000001,3.0483870967741935,4.709677419354839,0.017204301075268817,0.023078219598792853,0.10507180576866235
0,0,0,2005-06-04 04:00:00,0,0.0,2.6666666666666665,0.12916666666666668,0.4740740740740741,3.1344086021505375,4.483870967741935,0.017204301075268817,0.02724488626545952,0.12036451783556798
0,0,0,2005-06-05 04:00:00,0,0.0,0.0,0.0,0.0,3.1344086021505375,4.225806451612903,0.017204301075268817,0.027244886265459522,0.12036451783556797
0,0,0,2005-06-06 04:00:00,1,0.0,8.0,-0.010520833333333335,0.2613541666666667,3.3924731182795695,3.967741935483871,0.017204301075268817,0.02690550454502941,0.12879529740546045
0,0,0,2005-06-07 04:00:00,0,0.0,0.0,0.0,0.0,3.3924731182795695,3.6451612903225805,0.017204301075268817,0.02690550454502941,0.12879529740546045
0,0,0,2005-06-08 04:00:00,1,0.0,0.0,0.0,0.0,3.3924731182795695,3.3225806451612905,0.017204301075268817,0.02690550454502941,0.12879529740546045
0,0,0,2005-06-09 04:00:00,2,0.2,5.0,0.06395833333333334,0.5283333333333333,3.5537634408602146,3.0,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-10 04:00:00,0,0.0,0.0,0.0,0.0,3.5537634408602146,2.5806451612903225,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-11 04:00:00,1,0.0,0.0,0.0,0.0,3.5537634408602146,2.161290322580645,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-12 04:00:00,2,0.0,0.0,0.0,0.0,3.5537634408602146,1.7419354838709677,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-13 04:00:00,3,0.0,0.0,0.0,0.0,3.5537634408602146,1.3225806451612903,0.023655913978494626,0.028968676588040164,0.1458383081581486
0,0,0,2005-06-14 04:00:00,4,0.0,0.0,0.0,0.0,3.247311827956989,0.9032258064516129,0.023655913978494626,0.02751034325470683,0.1367858888033099
0,0,0,2005-06-15 04:00:00,5,0.0,2.0,-0.03888888888888888,0.3111111111111111,2.9247311827956985,1.064516129032258,0.012903225806451613,0.025942242896283895,0.14005201783556795
0,0,0,2005-06-16 04:00:00,0,0.13333333333333333,15.0,0.13972222222222222,0.2511111111111111,3.0860215053763436,1.064516129032258,0.013978494623655914,0.03193328232280719,0.1392491504520554
0,0,0,2005-06-17 04:00:00,0,0.0,9.0,0.09810185185185186,0.2925462962962963,3.0215053763440856,1.064516129032258,0.013978494623655914,0.035611054669934375,0.14164800458478052
0,0,0,2005-06-18 04:00:00,0,0.0,0.0,0.0,0.0,3.0215053763440856,1.064516129032258,0.013978494623655914,0.035611054669934375,0.14164800458478052
0,0,0,2005-06-19 04:00:00,1,0.0,0.0,0.0,0.0,2.7956989247311825,1.064516129032258,0.013978494623655914,0.032730870338137145,0.13266182946957314
0,0,0,2005-06-20 04:00:00,2,0.08695652173913042,11.5,0.17947463768115945,0.3885869565217392,3.1666666666666665,1.1290322580645162,0.01678354371201496,0.03852037477946487,0.14519689258317764
0,0,0,2005-06-21 04:00:00,0,0.0,0.0,0.0,0.0,3.1666666666666665,1.096774193548387,0.016783543712014962,0.03852037477946487,0.14519689258317764
0,0,0,2005-06-22 04:00:00,1,0.0,0.0,0.0,0.0,2.973118279569892,1.064516129032258,0.016783543712014962,0.03677872226107211,0.1295474868106819
0,0,0,2005-06-23 04:00:00,2,0.0,0.0,0.0,0.0,2.811827956989247,1.1290322580645162,0.013557737260402058,0.0328271093578463,0.11105286315476791
0,0,0,2005-06-24 04:00:00,3,0.1111111111111111,4.5,0.16944444444444445,0.2898148148148148,2.9569892473118276,1.2258064516129032,0.01714196665108306,0.03829305917863483,0.1204017281487942
0,0,0,2005-06-25 04:00:00,0,0.0,0.0,0.0,0.0,2.9569892473118276,1.1935483870967742,0.017141966651083057,0.03829305917863483,0.1204017281487942
0,0,0,2005-06-26 04:00:00,1,0.0,0.0,0.0,0.0,2.9569892473118276,1.1612903225806452,0.017141966651083057,0.03829305917863483,0.1204017281487942
0,0,0,2005-06-27 04:00:00,2,0.0,3.0,0.0,0.03333333333333333,2.779569892473118,1.1290322580645162,0.017141966651083057,0.03608717682569366,0.11208420759218447
0,0,0,2005-06-28 04:00:00,0,0.0,3.25,-0.026964285714285715,0.32892857142857146,2.8844086021505375,1.1290322580645162,0.01714196665108306,0.0352173611574909,0.12269480667052547
0,0,0,2005-06-29 04:00:00,0,0.0,2.0,0.0,0.0,2.948924731182796,1.096774193548387,0.017141966651083057,0.03521736115749089,0.12269480667052547
0,0,0,2005-06-30 04:00:00,0,0.0,0.0,0.0,0.0,2.4327956989247315,1.032258064516129,0.017141966651083057,0.0312187052435124,0.11308459161676203
0,0,0,2005-07-01 04:00:00,1,0.0,0.0,0.0,0.0,2.3972222222222226,1.0666666666666667,0.017713365539452495,0.024283138275439,0.10780645895636838
0,0,0,2005-07-02 04:00:00,2,0.0,0.0,0.0,0.0,2.3305555555555557,1.1333333333333333,0.0177133655394525,0.024283138275439004,0.10780645895636838
0,0,0,2005-07-03 04:00:00,3,0.0,0.0,0.0,0.0,2.1972222222222224,1.2333333333333334,0.017713365539452495,0.02344980494210567,0.10530645895636838
0,0,0,2005-07-04 04:00:00,4,0.0,5.0,-0.25916666666666666,0.4833333333333334,2.275,1.3666666666666667,0.017713365539452495,0.010505360497661228,0.10561510093167702
0,0,0,2005-07-05 04:00:00,0,0.1111111111111111,9.0,0.08941721132897604,0.2309368191721133,2.575,1.3666666666666667,0.021417069243156197,0.013485934208627093,0.1133129949040808
0,0,0,2005-07-06 04:00:00,0,0.0,0.0,0.0,0.0,2.308333333333333,1.3333333333333333,0.021417069243156197,0.013836628653071538,0.10460118934852525
0,0,0,2005-07-07 04:00:00,1,0.0,0.0,0.0,0.0,2.308333333333333,1.3666666666666667,0.021417069243156197,0.013836628653071536,0.10460118934852525
0,0,0,2005-07-08 04:00:00,2,0.0,5.0,0.16155555555555556,0.4266666666666665,2.475,1.4,0.021417069243156197,0.019221813838256722,0.11882341157074745
0,0,0,2005-07-09 04:00:00,0,0.0,0.0,0.0,0.0,2.308333333333333,1.3333333333333333,0.01475040257648953,0.01708986939381228,0.10121230045963635
0,0,0,2005-07-10 04:00:00,1,0.0,0.0,0.0,0.0,2.308333333333333,1.3666666666666667,0.014750402576489534,0.01708986939381228,0.10121230045963635
0,0,0,2005-07-11 04:00:00,2,0.0,0.0,0.0,0.0,2.308333333333333,1.4,0.014750402576489534,0.01708986939381228,0.10121230045963635
0,0,0,2005-07-12 04:00:00,3,0.0,12.25,0.03875,0.3221666666666667,2.716666666666667,1.4333333333333333,0.014750402576489534,0.01838153606047894,0.11195118934852524
0,0,0,2005-07-13 04:00:00,0,0.0,0.0,0.0,0.0,2.716666666666667,1.3333333333333333,0.014750402576489534,0.01838153606047894,0.11195118934852524
0,0,0,2005-07-14 04:00:00,1,0.0,0.0,0.0,0.0,2.716666666666667,1.2333333333333334,0.014750402576489534,0.01838153606047894,0.11195118934852524
0,0,0,2005-07-15 04:00:00,2,0.14285714285714285,10.5,0.11305555555555558,0.25587301587301586,3.0,1.1333333333333333,0.019512307338394295,0.023446350875293755,0.1101099195072554
0,0,0,2005-07-16 04:00:00,0,0.0,11.0,0.014898989898989906,0.3787878787878789,2.8666666666666667,1.1333333333333333,0.01506786289394985,0.01928557646451935,0.11436581176314765
0,0,0,2005-07-17 04:00:00,0,0.0,0.0,0.0,0.0,2.566666666666667,1.1333333333333333,0.01506786289394985,0.016015514736124288,0.10461426855327112
0,0,0,2005-07-18 04:00:00,1,0.0,7.0,0.02031249999999999,0.3310119047619048,2.8,1.1666666666666667,0.01506786289394985,0.01669259806945762,0.1156479987120013
0,0,0,2005-07-19 04:00:00,0,0.0,0.0,0.0,0.0,2.8,1.1333333333333333,0.01506786289394985,0.01669259806945762,0.1156479987120013
0,0,0,2005-07-20 04:00:00,1,0.0,0.0,0.0,0.0,2.4166666666666665,1.1,0.012169312169312168,0.010710110146752305,0.10269510016127664
0,0,0,2005-07-21 04:00:00,2,0.0,8.5,0.04814814814814816,0.4466666666666666,2.7,1.1666666666666667,0.012169312169312168,0.012315048418357243,0.11758398905016552
0,0,0,2005-07-22 04:00:00,0,0.2307692307692308,4.0,0.135,0.4147435897435897,2.8333333333333335,1.1333333333333333,0.019861619861619863,0.016815048418357244,0.13140877537495185
0,0,0,2005-07-23 04:00:00,0,0.16666666666666666,6.0,0.062499999999999986,0.4000000000000001,3.033333333333333,1.0666666666666667,0.025417175417175423,0.018898381751690577,0.14474210870828516
0,0,0,2005-07-24 04:00:00,0,0.13333333333333333,7.0,0.013333333333333338,0.09777777777777777,3.1166666666666667,0.9666666666666667,0.02615791615791616,0.013694678047986877,0.13834087414038396
0,0,0,2005-07-25 04:00:00,0,0.0,0.0,0.0,0.0,3.1166666666666667,0.9666666666666667,0.026157916157916163,0.013694678047986875,0.13834087414038396
0,0,0,2005-07-26 04:00:00,1,0.0,0.0,0.0,0.0,3.1166666666666667,0.9666666666666667,0.02615791615791616,0.013694678047986877,0.13834087414038396
0,0,0,2005-07-27 04:00:00,2,0.0,0.0,0.0,0.0,3.0166666666666666,0.9666666666666667,0.026157916157916163,0.013694678047986873,0.13722976302927284
0,0,0,2005-07-28 04:00:00,3,0.0,0.0,0.0,0.0,2.908333333333333,1.0666666666666667,0.02615791615791616,0.0145934875717964,0.12626547731498713
0,0,0,2005-07-29 04:00:00,4,0.0,0.0,0.0,0.0,2.841666666666667,1.2,0.026157916157916163,0.0145934875717964,0.1262654773149871
0,0,0,2005-07-30 04:00:00,5,0.0,0.0,0.0,0.0,2.841666666666667,1.3666666666666667,0.026157916157916163,0.0145934875717964,0.1262654773149871
0,0,0,2005-07-31 04:00:00,6,0.0,0.0,0.0,0.0,2.75,1.5161290322580645,0.02531411241088661,0.014122729908190065,0.12219239740160044
0,0,0,2005-08-01 04:00:00,7,0.0,0.0,0.0,0.0,2.75,1.7096774193548387,0.02531411241088661,0.014122729908190065,0.12219239740160044
0,0,0,2005-08-02 04:00:00,8,0.0,0.0,0.0,0.0,2.75,1.903225806451613,0.02531411241088661,0.014122729908190062,0.12219239740160044
0,0,0,2005-08-03 04:00:00,9,0.0,0.0,0.0,0.0,2.75,2.096774193548387,0.02531411241088661,0.014122729908190065,0.12219239740160047
0,0,0,2005-08-04 04:00:00,10,0.0,0.0,0.0,0.0,2.588709677419355,2.2903225806451615,0.02531411241088661,0.022482944961953504,0.10660099955213807
0,0,0,2005-08-05 04:00:00,11,0.0,0.0,0.0,0.0,2.2983870967741935,2.6451612903225805,0.021729883020205603,0.01959851879005105,0.09915142474013444
0,0,0,2005-08-06 04:00:00,12,0.0,0.0,0.0,0.0,2.2983870967741935,3.032258064516129,0.021729883020205603,0.01959851879005105,0.09915142474013444
0,0,0,2005-08-07 04:00:00,13,0.0,0.0,0.0,0.0,2.2983870967741935,3.4193548387096775,0.021729883020205603,0.01959851879005105,0.09915142474013444
0,0,0,2005-08-08 04:00:00,14,0.0,0.0,0.0,0.0,2.1370967741935485,3.806451612903226,0.021729883020205603,0.01438704925600087,0.08538798387991937
0,0,0,2005-08-09 04:00:00,15,0.2727272727272727,11.0,0.08238636363636362,0.2454545454545455,2.4919354838709675,4.290322580645161,0.030527536979149884,0.017044673889431955,0.09330587244296923
0,0,0,2005-08-10 04:00:00,0,0.0,5.0,0.2,0.2,2.653225806451613,4.258064516129032,0.030527536979149884,0.02349628679265776,0.09975748534619504
0,0,0,2005-08-11 04:00:00,0,0.13333333333333333,3.5,0.08791666666666667,0.29000000000000004,2.7661290322580645,4.193548387096774,0.034828612247967086,0.026332308298034103,0.10911232405587246
0,0,0,2005-08-12 04:00:00,0,0.0,3.0,0.11458333333333333,0.18333333333333332,2.467741935483871,4.096774193548387,0.034828612247967086,0.028778544857173887,0.10463382943221654
0,0,0,2005-08-13 04:00:00,0,0.0,0.0,0.0,0.0,2.467741935483871,4.096774193548387,0.034828612247967086,0.028778544857173887,0.10463382943221654
0,0,0,2005-08-14 04:00:00,1,0.0,0.0,0.0,0.0,2.467741935483871,4.096774193548387,0.034828612247967086,0.02877854485717389,0.10463382943221654
0,0,0,2005-08-15 04:00:00,2,0.0,3.0,0.18333333333333332,0.3,2.225806451612903,4.096774193548387,0.03022031731709151,0.031045569946779625,0.10605728053308698
0,0,0,2005-08-16 04:00:00,0,0.0,0.0,0.0,0.0,1.8709677419354838,4.096774193548387,0.03022031731709151,0.03056495736939285,0.09383831670121993
0,0,0,2005-08-17 04:00:00,1,0.0,0.0,0.0,0.0,1.8709677419354838,4.129032258064516,0.03022031731709151,0.03056495736939285,0.09383831670121992
0,0,0,2005-08-18 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,4.161290322580645,0.03022031731709151,0.02990971543390898,0.08316051332180366
0,0,0,2005-08-19 04:00:00,3,0.0,0.0,0.0,0.0,1.6451612903225807,4.258064516129032,0.03022031731709151,0.02990971543390898,0.08316051332180364
0,0,0,2005-08-20 04:00:00,4,0.0,4.0,-0.10625,0.6625,1.7741935483870968,4.354838709677419,0.03022031731709151,0.02648229607907027,0.10453148106373913
0,0,0,2005-08-21 04:00:00,0,0.0,11.0,-0.0064130434782608565,0.4189130434782608,1.8548387096774193,4.290322580645161,0.03022031731709151,0.02472225763950869,0.1036362028963712
0,0,0,2005-08-22 04:00:00,0,0.0,2.0,0.0625,0.375,1.7903225806451613,4.290322580645161,0.022776148582600193,0.022383547962089335,0.10235415161431992
0,0,0,2005-08-23 04:00:00,0,0.0,0.0,0.0,0.0,1.596774193548387,4.290322580645161,0.01739980449657869,0.020367418929831273,0.08945092580786831
0,0,0,2005-08-24 04:00:00,1,0.0,0.0,0.0,0.0,1.3709677419354838,4.32258064516129,0.013098729227761485,0.019937311402949548,0.08629680394406902
0,0,0,2005-08-25 04:00:00,2,0.07142857142857142,9.333333333333334,-0.023095238095238103,0.3261904761904762,1.6720430107526882,4.387096774193548,0.015402876693199272,0.019192303722457997,0.09681907736956825
0,0,0,2005-08-26 04:00:00,0,0.0,7.0,0.12166666666666665,0.305,1.8978494623655915,4.354838709677419,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-27 04:00:00,0,0.0,0.0,0.0,0.0,1.8978494623655915,4.290322580645161,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-28 04:00:00,1,0.0,0.0,0.0,0.0,1.8978494623655915,4.225806451612903,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-29 04:00:00,2,0.0,0.0,0.0,0.0,1.8978494623655915,4.161290322580645,0.015402876693199272,0.023117034905253697,0.10665778704698761
0,0,0,2005-08-30 04:00:00,3,0.0,0.0,0.0,0.0,1.8978494623655915,4.096774193548387,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-08-31 04:00:00,4,0.0,0.0,0.0,0.0,1.8978494623655915,4.032258064516129,0.015402876693199272,0.0231170349052537,0.10665778704698761
0,0,0,2005-09-01 04:00:00,5,0.2777777777777778,18.0,0.04876543209876543,0.3123456790123457,2.4784946236559144,3.967741935483871,0.024363450169901782,0.024690113360052585,0.11673345411190199
0,0,0,2005-09-02 04:00:00,0,0.0,0.0,0.0,0.0,2.4784946236559144,3.7096774193548385,0.024363450169901782,0.02469011336005258,0.11673345411190199
0,0,0,2005-09-03 04:00:00,1,0.0,0.0,0.0,0.0,2.4784946236559144,3.4516129032258065,0.024363450169901782,0.02469011336005258,0.11673345411190199
0,0,0,2005-09-04 04:00:00,2,0.2,5.0,0.0,0.04,2.6397849462365595,3.193548387096774,0.030815063073127587,0.02469011336005258,0.11802377669254716
0,0,0,2005-09-05 04:00:00,0,0.0,0.0,0.0,0.0,2.6397849462365595,2.838709677419355,0.030815063073127587,0.02469011336005258,0.11802377669254716
0,0,0,2005-09-06 04:00:00,1,0.13043478260869565,4.4,0.044021739130434785,0.2,2.781720430107527,2.4838709677419355,0.03502263670566615,0.026110169461034356,0.12447538959577295
0,0,0,2005-09-07 04:00:00,0,0.0,0.0,0.0,0.0,2.781720430107527,2.064516129032258,0.03502263670566615,0.026110169461034356,0.12447538959577295
0,0,0,2005-09-08 04:00:00,1,0.08333333333333333,3.0,0.1421875,0.3309375,2.878494623655914,1.6451612903225807,0.03771080874867691,0.030696863009421448,0.1351507928215794
0,0,0,2005-09-09 04:00:00,0,0.0,0.0,0.0,0.0,2.523655913978495,1.1612903225806452,0.02891315478973263,0.02803923837599036,0.12723290425852954
0,0,0,2005-09-10 04:00:00,1,0.0,0.0,0.0,0.0,2.3623655913978494,1.1935483870967742,0.028913154789732626,0.02158762547276456,0.12078129135530374
0,0,0,2005-09-11 04:00:00,2,0.0,0.0,0.0,0.0,2.249462365591398,1.2580645161290323,0.024612079520915424,0.018751603967388213,0.1114264526456263
0,0,0,2005-09-12 04:00:00,3,0.25,4.0,0.125,0.275,2.281720430107527,1.3548387096774193,0.03267659564994769,0.019087625472764557,0.11438344189293816
0,0,0,2005-09-13 04:00:00,0,0.14285714285714285,6.666666666666668,-0.06909722222222221,0.298015873015873,2.4967741935483874,1.3548387096774193,0.03728489058082326,0.016858682820434807,0.1239968571515147
0,0,0,2005-09-14 04:00:00,0,0.0,0.0,0.0,0.0,2.4967741935483874,1.3225806451612903,0.03728489058082326,0.016858682820434803,0.1239968571515147
