Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-08-28 04:00:00,4,0.0,0.0,0.0,0.0,1.4277777777777776,88.13333333333334,0.020158730158730157,0.01940575396825398,0.08725458553791889
0,0,0,2011-08-29 04:00:00,5,0.0,0.0,0.0,0.0,1.3817204301075268,85.45161290322581,0.019508448540706606,0.018779761904761914,0.08443992148830859
0,0,0,2011-08-30 04:00:00,6,0.0,0.0,0.0,0.0,1.021505376344086,4.741935483870968,0.017204301075268817,0.018522849462365598,0.0715462962962963
0,0,0,2011-08-31 04:00:00,7,0.0,0.0,0.0,0.0,0.7096774193548387,4.967741935483871,0.016129032258064516,0.016583781362007177,0.0582631421744325
0,0,0,2011-09-01 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,5.225806451612903,0.016129032258064516,0.008888888888888892,0.045158303464755085
0,0,0,2011-09-02 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,5.516129032258065,0.016129032258064516,0.008888888888888892,0.045158303464755085
0,0,0,2011-09-03 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,5.806451612903226,0.016129032258064516,0.008888888888888892,0.045158303464755085
0,0,0,2011-09-04 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,6.096774193548387,0.016129032258064516,0.0019354838709677428,0.027822580645161292
0,0,0,2011-09-05 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,6.483870967741935,0.016129032258064516,0.0019354838709677428,0.027822580645161292
0,0,0,2011-09-06 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,6.870967741935484,0.016129032258064516,0.0019354838709677428,0.027822580645161292
0,0,0,2011-09-07 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,7.258064516129032,0.016129032258064516,0.0019354838709677428,0.027822580645161292
0,0,0,2011-09-08 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,7.741935483870968,0.016129032258064516,0.0019354838709677428,0.027822580645161292
0,0,0,2011-09-09 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,8.225806451612904,0.016129032258064516,0.0019354838709677428,0.027822580645161292
0,0,0,2011-09-10 04:00:00,17,0.0,10.5,0.03802083333333334,0.29251736111111104,0.46774193548387094,8.709677419354838,0.016129032258064516,0.0031619623655913987,0.03725862455197133
0,0,0,2011-09-11 04:00:00,0,0.08333333333333333,5.5,-0.035208333333333335,0.34975694444444444,0.6451612903225806,8.612903225806452,0.01881720430107527,0.0020262096774193556,0.04854110663082437
0,0,0,2011-09-12 04:00:00,0,0.0,7.0,-0.0476190476190476,0.2880952380952381,0.8709677419354839,8.483870967741936,0.01881720430107527,0.0004901113671274978,0.05783450140809012
0,0,0,2011-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,8.32258064516129,0.01881720430107527,0.0004901113671274976,0.05783450140809012
0,0,0,2011-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,8.161290322580646,0.01881720430107527,0.0004901113671274978,0.05783450140809012
0,0,0,2011-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,8.0,0.01881720430107527,0.0004901113671274973,0.05783450140809012
0,0,0,2011-09-16 04:00:00,3,0.0,6.5,0.08997023809523809,0.4283333333333333,1.0806451612903225,7.838709677419355,0.01881720430107527,0.003392377112135178,0.07165170570916539
0,0,0,2011-09-17 04:00:00,0,0.0,2.0,-0.25,0.3,1.1451612903225807,7.548387096774194,0.01881720430107527,-0.004672139016897081,0.0813291250640041
0,0,0,2011-09-18 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,7.225806451612903,0.01881720430107527,-0.00467213901689708,0.0813291250640041
0,0,0,2011-09-19 04:00:00,1,0.0,0.0,0.0,0.0,1.1451612903225807,6.903225806451613,0.01881720430107527,-0.0046721390168970815,0.0813291250640041
0,0,0,2011-09-20 04:00:00,2,0.3333333333333333,3.0,0.0,0.0,1.2419354838709677,6.580645161290323,0.029569892473118278,-0.00467213901689708,0.0813291250640041
0,0,0,2011-09-21 04:00:00,0,0.0,0.0,0.0,0.0,1.2419354838709677,6.161290322580645,0.029569892473118278,-0.004672139016897081,0.0813291250640041
0,0,0,2011-09-22 04:00:00,1,0.0,0.0,0.0,0.0,1.2419354838709677,5.741935483870968,0.029569892473118278,-0.00467213901689708,0.0813291250640041
0,0,0,2011-09-23 04:00:00,2,0.0,0.0,0.0,0.0,1.1129032258064515,5.32258064516129,0.013440860215053762,-0.006607622887864824,0.053506544418842804
0,0,0,2011-09-24 04:00:00,3,0.0,0.0,0.0,0.0,1.1129032258064515,5.419354838709677,0.013440860215053762,-0.006607622887864822,0.0535065444188428
0,0,0,2011-09-25 04:00:00,4,0.0,5.0,-0.12833333333333333,0.3383333333333334,1.2741935483870968,5.516129032258065,0.013440860215053762,-0.010747407834101382,0.06442052291346646
0,0,0,2011-09-26 04:00:00,0,0.0,0.0,0.0,0.0,1.2741935483870968,5.451612903225806,0.013440860215053762,-0.01074740783410138,0.06442052291346646
0,0,0,2011-09-27 04:00:00,1,0.0,0.0,0.0,0.0,1.2741935483870968,5.387096774193548,0.013440860215053762,-0.010747407834101382,0.06442052291346646
0,0,0,2011-09-28 04:00:00,2,0.0,0.0,0.0,0.0,1.2741935483870968,5.32258064516129,0.013440860215053762,-0.01074740783410138,0.06442052291346646
0,0,0,2011-09-29 04:00:00,3,0.0,0.0,0.0,0.0,1.2741935483870968,5.258064516129032,0.013440860215053762,-0.010747407834101382,0.06442052291346646
0,0,0,2011-09-30 04:00:00,4,0.0,5.0,0.11916666666666667,0.3266666666666667,1.435483870967742,5.193548387096774,0.013440860215053762,-0.006903321812596005,0.07495815732206862
0,0,0,2011-10-01 04:00:00,0,0.0,0.0,0.0,0.0,1.4833333333333334,4.866666666666666,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-02 04:00:00,1,0.0,0.0,0.0,0.0,1.4833333333333334,4.6,0.013888888888888888,-0.007133432539682536,0.07745676256613757
0,0,0,2011-10-03 04:00:00,2,0.0,0.0,0.0,0.0,1.4833333333333334,4.333333333333333,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-04 04:00:00,3,0.0,0.0,0.0,0.0,1.4833333333333334,4.066666666666666,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-05 04:00:00,4,0.0,0.0,0.0,0.0,1.4833333333333334,3.8,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-06 04:00:00,5,0.0,0.0,0.0,0.0,1.4833333333333334,3.533333333333333,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-07 04:00:00,6,0.0,0.0,0.0,0.0,1.4833333333333334,3.2666666666666666,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-08 04:00:00,7,0.0,0.0,0.0,0.0,1.4833333333333334,3.0,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-09 04:00:00,8,0.0,0.0,0.0,0.0,1.4833333333333334,2.7333333333333334,0.013888888888888888,-0.0071334325396825386,0.07745676256613757
0,0,0,2011-10-10 04:00:00,9,0.0,0.0,0.0,0.0,1.1333333333333333,2.466666666666667,0.013888888888888888,-0.008400793650793652,0.06770618386243386
0,0,0,2011-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.95,2.8,0.01111111111111111,-0.0072271825396825395,0.05604761904761905
0,0,0,2011-10-12 04:00:00,11,0.0,0.0,0.0,0.0,0.7166666666666667,3.1666666666666665,0.01111111111111111,-0.005639880952380953,0.04644444444444444
0,0,0,2011-10-13 04:00:00,12,0.0,0.0,0.0,0.0,0.7166666666666667,3.566666666666667,0.01111111111111111,-0.005639880952380953,0.04644444444444444
0,0,0,2011-10-14 04:00:00,13,0.0,0.0,0.0,0.0,0.7166666666666667,3.966666666666667,0.01111111111111111,-0.005639880952380953,0.04644444444444444
0,0,0,2011-10-15 04:00:00,14,0.0,0.0,0.0,0.0,0.7166666666666667,4.366666666666666,0.01111111111111111,-0.005639880952380953,0.04644444444444444
0,0,0,2011-10-16 04:00:00,15,0.0,0.0,0.0,0.0,0.5,4.766666666666667,0.01111111111111111,-0.008638888888888889,0.03216666666666667
0,0,0,2011-10-17 04:00:00,16,0.0,0.0,0.0,0.0,0.43333333333333335,5.3,0.01111111111111111,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-18 04:00:00,17,0.0,0.0,0.0,0.0,0.43333333333333335,5.866666666666666,0.01111111111111111,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-19 04:00:00,18,0.0,0.0,0.0,0.0,0.43333333333333335,6.433333333333334,0.01111111111111111,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-20 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-21 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,0.0,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-22 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-23 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-24 04:00:00,23,0.0,0.0,0.0,0.0,0.3333333333333333,9.666666666666666,0.0,-0.0003055555555555552,0.022166666666666668
0,0,0,2011-10-25 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,10.333333333333334,0.0,0.0039722222222222225,0.01088888888888889
0,0,0,2011-10-26 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,11.166666666666666,0.0,0.0039722222222222225,0.01088888888888889
0,0,0,2011-10-27 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,0.0,0.0039722222222222225,0.01088888888888889
0,0,0,2011-10-28 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,12.833333333333334,0.0,0.0039722222222222225,0.01088888888888889
0,0,0,2011-10-29 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.666666666666666,0.0,0.0039722222222222225,0.01088888888888889
0,0,0,2011-10-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-12-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-12-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-12-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-12-31 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2012-01-01 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2012-01-02 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2012-02-04 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2012-02-05 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2012-02-06 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,131,0.0,8.0,0.08333333333333333,0.3772916666666667,0.25806451612903225,116.0,0.0,0.0026881720430107525,0.012170698924731183
0,0,0,2012-02-10 04:00:00,0,0.0,9.0,0.16921296296296295,0.4972222222222222,0.5483870967741935,112.74193548387096,0.0,0.008146654719235364,0.028210125448028672
0,0,0,2012-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,109.45161290322581,0.0,0.008146654719235364,0.028210125448028672
0,0,0,2012-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,106.16129032258064,0.0,0.008146654719235364,0.028210125448028672
0,0,0,2012-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,102.87096774193549,0.0,0.008146654719235364,0.028210125448028672
