Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-26 04:00:00,4,0.0,0.0,0.0,0.0,1.3928571428571428,58.142857142857146,0.02040816326530612,0.029020727040816322,0.0976698790627362
0,0,0,2006-11-27 04:00:00,5,0.0,0.0,0.0,0.0,1.3,54.6,0.019047619047619046,0.0270860119047619,0.09115855379188713
0,0,0,2006-11-28 04:00:00,6,0.0,0.0,0.0,0.0,1.21875,51.5625,0.017857142857142856,0.025393136160714282,0.08546114417989419
0,0,0,2006-11-29 04:00:00,7,0.0,0.0,0.0,0.0,1.1470588235294117,48.94117647058823,0.01680672268907563,0.02389942226890756,0.08043401805166511
0,0,0,2006-11-30 04:00:00,8,0.0,0.0,0.0,0.0,1.0833333333333333,46.666666666666664,0.015873015873015872,0.022571676587301585,0.07596546149323928
0,0,0,2006-12-01 04:00:00,9,0.0,0.0,0.0,0.0,1.0263157894736843,44.68421052631579,0.015037593984962405,0.021383693609022553,0.07196727930938458
0,0,0,2006-12-02 04:00:00,10,0.0,0.0,0.0,0.0,0.975,42.95,0.014285714285714285,0.020314508928571427,0.06836891534391534
0,0,0,2006-12-03 04:00:00,11,0.0,0.0,0.0,0.0,0.9285714285714286,41.42857142857143,0.013605442176870748,0.019347151360544216,0.0651132527084908
0,0,0,2006-12-04 04:00:00,12,0.0,0.0,0.0,0.0,0.8863636363636364,40.09090909090909,0.012987012987012986,0.018467735389610388,0.062153559403559405
0,0,0,2006-12-05 04:00:00,13,0.0,0.0,0.0,0.0,0.8478260869565217,38.91304347826087,0.012422360248447204,0.017664790372670804,0.059451230733839434
0,0,0,2006-12-06 04:00:00,14,0.0,0.0,0.0,0.0,0.8125,37.875,0.011904761904761904,0.01692875744047619,0.05697409611992946
0,0,0,2006-12-07 04:00:00,15,0.0,0.0,0.0,0.0,0.78,36.96,0.011428571428571429,0.01625160714285714,0.05469513227513228
0,0,0,2006-12-08 04:00:00,16,0.0,0.0,0.0,0.0,0.75,36.15384615384615,0.010989010989010988,0.015626545329670328,0.05259147334147334
0,0,0,2006-12-09 04:00:00,17,0.0,0.0,0.0,0.0,0.7222222222222222,35.44444444444444,0.010582010582010581,0.01504778439153439,0.05064364099549285
0,0,0,2006-12-10 04:00:00,18,0.0,0.0,0.0,0.0,0.6964285714285714,34.82142857142857,0.01020408163265306,0.014510363520408161,0.0488349395313681
0,0,0,2006-12-11 04:00:00,19,0.0,0.0,0.0,0.0,0.6724137931034483,34.275862068965516,0.009852216748768473,0.014010006157635466,0.047150976099251965
0,0,0,2006-12-12 04:00:00,20,0.0,0.0,0.0,0.0,0.65,33.8,0.009523809523809523,0.01354300595238095,0.045579276895943564
0,0,0,2006-12-13 04:00:00,21,0.0,0.0,0.0,0.0,0.4166666666666667,8.233333333333333,0.0,0.006340625,0.030769753086419754
0,0,0,2006-12-14 04:00:00,22,0.0,0.0,0.0,0.0,0.4166666666666667,8.966666666666667,0.0,0.006340625,0.030769753086419754
0,0,0,2006-12-15 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,9.7,0.0,0.0038229166666666667,0.015625
0,0,0,2006-12-16 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,10.5,0.0,0.0038229166666666667,0.015625
0,0,0,2006-12-17 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,11.3,0.0,0.0038229166666666667,0.015625
0,0,0,2006-12-18 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,12.1,0.0,0.0038229166666666667,0.015625
0,0,0,2006-12-19 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,12.9,0.0,0.0038229166666666667,0.015625
0,0,0,2006-12-20 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,13.7,0.0,0.0038229166666666667,0.015625
0,0,0,2006-12-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-12-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-12-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-12-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-12-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-12-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-01-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-01-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-03 04:00:00,42,0.2222222222222222,4.0,0.01666666666666668,0.35,0.12903225806451613,27.0,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,26.612903225806452,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,26.225806451612904,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-06 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,25.838709677419356,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-07 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,25.451612903225808,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-08 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,25.06451612903226,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-09 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,24.677419354838708,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-10 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,24.29032258064516,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-11 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,23.903225806451612,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-12 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,23.516129032258064,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-13 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,23.129032258064516,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-14 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,22.741935483870968,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-15 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,22.35483870967742,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-16 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,21.967741935483872,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-17 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,21.580645161290324,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-18 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,21.193548387096776,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-19 04:00:00,15,0.0,2.0,0.0,0.0,0.1935483870967742,20.806451612903224,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,19.903225806451612,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,19.0,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,18.096774193548388,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,17.193548387096776,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,16.29032258064516,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,15.387096774193548,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,14.483870967741936,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-27 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,13.580645161290322,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-28 04:00:00,8,0.0,0.0,0.0,0.0,0.1935483870967742,12.67741935483871,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-29 04:00:00,9,0.0,0.0,0.0,0.0,0.1935483870967742,11.774193548387096,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-30 04:00:00,10,0.0,0.0,0.0,0.0,0.1935483870967742,10.870967741935484,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-01-31 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,9.96774193548387,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-02-01 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,9.064516129032258,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-02-02 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,8.161290322580646,0.007168458781362007,0.000537634408602151,0.01129032258064516
0,0,0,2007-02-03 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,7.258064516129032,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,7.741935483870968,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,8.225806451612904,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,8.709677419354838,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,9.193548387096774,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,9.67741935483871,0.0,0.0,0.0
0,0,0,2007-02-09 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,10.161290322580646,0.0,0.0,0.0
0,0,0,2007-02-10 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,10.64516129032258,0.0,0.0,0.0
0,0,0,2007-02-11 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,11.129032258064516,0.0,0.0,0.0
0,0,0,2007-02-12 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,11.612903225806452,0.0,0.0,0.0
0,0,0,2007-02-13 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,12.096774193548388,0.0,0.0,0.0
0,0,0,2007-02-14 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,12.580645161290322,0.0,0.0,0.0
0,0,0,2007-02-15 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,13.064516129032258,0.0,0.0,0.0
0,0,0,2007-02-16 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,13.548387096774194,0.0,0.0,0.0
0,0,0,2007-02-17 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.0,0.0
0,0,0,2007-02-18 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.516129032258064,0.0,0.0,0.0
0,0,0,2007-02-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-02-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-02-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-02-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-02-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-02-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-02-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-02-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-02-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-02-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-03-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-03-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-03-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-03-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-03-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-03-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-03-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-03-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-03-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-03-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-03-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-03-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-03-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-03-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-03-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-03-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-03-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-03-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-03-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-03-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-03-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-03-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-03-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-03-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-03-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-03-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-03-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-03-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-03-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-03-31 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-04-01 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-04-02 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-04-03 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-04-04 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-04-05 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-04-06 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-04-07 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-04-08 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-04-09 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-04-10 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-04-11 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-04-12 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-04-13 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-04-14 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,99,0.0,9.0,0.1537037037037037,0.5574074074074074,0.2903225806451613,84.0,0.0,0.004958183990442055,0.017980884109916367
0,0,0,2007-04-30 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,81.7741935483871,0.0,0.004958183990442055,0.017980884109916367
0,0,0,2007-05-01 04:00:00,1,0.0,1.0,0.0,0.0,0.3333333333333333,79.83333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,77.43333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,75.03333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,72.63333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,70.23333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,67.83333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-07 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,65.43333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-08 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,63.03333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-09 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,60.63333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-10 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,58.233333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-11 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,55.833333333333336,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-12 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,53.43333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-13 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,51.03333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-14 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,48.63333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-15 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,46.233333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-16 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,43.833333333333336,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-17 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,41.43333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-18 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,39.03333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-19 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,36.63333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-20 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,34.233333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-21 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,31.833333333333332,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-22 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,29.433333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-23 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,27.033333333333335,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-24 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,24.633333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-25 04:00:00,23,0.0,0.0,0.0,0.0,0.3333333333333333,22.233333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-26 04:00:00,24,0.0,0.0,0.0,0.0,0.3333333333333333,19.833333333333332,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-27 04:00:00,25,0.0,0.0,0.0,0.0,0.3333333333333333,17.433333333333334,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-28 04:00:00,26,0.0,0.0,0.0,0.0,0.3333333333333333,15.033333333333333,0.0,0.0051234567901234564,0.018580246913580244
0,0,0,2007-05-29 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,12.633333333333333,0.0,0.0,0.0
0,0,0,2007-05-30 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.566666666666666,0.0,0.0,0.0
0,0,0,2007-05-31 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.064516129032258,0.0,0.0,0.0
0,0,0,2007-06-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-02 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
