Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-04-20 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,10.806451612903226,0.0,0.002511760752688172,0.007506347072879333
0,0,0,2008-04-21 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,11.64516129032258,0.0,0.002511760752688172,0.007506347072879333
0,0,0,2008-04-22 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.483870967741936,0.0,0.002511760752688172,0.007506347072879333
0,0,0,2008-04-23 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.32258064516129,0.0,0.002511760752688172,0.007506347072879333
0,0,0,2008-04-24 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.161290322580646,0.0,0.002511760752688172,0.007506347072879333
0,0,0,2008-04-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,33,0.3333333333333333,3.0,0.23333333333333334,0.45,0.0967741935483871,18.0,0.01075268817204301,0.007526881720430108,0.014516129032258065
0,0,0,2008-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,17.903225806451612,0.01075268817204301,0.007526881720430108,0.014516129032258065
0,0,0,2008-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,17.806451612903224,0.01075268817204301,0.007526881720430108,0.014516129032258065
0,0,0,2008-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.1,18.1,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.1,17.966666666666665,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.1,17.833333333333332,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.1,17.7,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.1,17.566666666666666,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.1,17.433333333333334,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.1,17.3,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.1,17.166666666666668,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.1,17.033333333333335,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.1,16.9,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-11 04:00:00,12,0.0,0.0,0.0,0.0,0.1,16.766666666666666,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-12 04:00:00,13,0.0,0.0,0.0,0.0,0.1,16.633333333333333,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-13 04:00:00,14,0.0,0.0,0.0,0.0,0.1,16.5,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-14 04:00:00,15,0.0,0.0,0.0,0.0,0.1,16.366666666666667,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-15 04:00:00,16,0.0,0.0,0.0,0.0,0.1,16.233333333333334,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-16 04:00:00,17,0.0,0.0,0.0,0.0,0.1,16.1,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-17 04:00:00,18,0.0,0.0,0.0,0.0,0.1,15.966666666666667,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-18 04:00:00,19,0.0,0.0,0.0,0.0,0.1,15.833333333333334,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-19 04:00:00,20,0.0,0.0,0.0,0.0,0.1,15.7,0.01111111111111111,0.0077777777777777776,0.015000000000000001
0,0,0,2008-05-20 04:00:00,21,0.0,7.0,0.16404761904761905,0.4561904761904762,0.3333333333333333,15.566666666666666,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,14.7,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,13.833333333333334,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-23 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,12.966666666666667,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-24 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,12.1,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-25 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,11.233333333333333,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-26 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,10.366666666666667,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-27 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,9.5,0.01111111111111111,0.013246031746031747,0.030206349206349205
0,0,0,2008-05-28 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,8.633333333333333,0.0,0.0054682539682539685,0.015206349206349206
0,0,0,2008-05-29 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,8.9,0.0,0.0054682539682539685,0.015206349206349206
0,0,0,2008-05-30 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,9.166666666666666,0.0,0.0054682539682539685,0.015206349206349206
0,0,0,2008-05-31 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,9.193548387096774,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-01 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,9.483870967741936,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-02 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,9.774193548387096,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-03 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,10.064516129032258,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-04 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,10.35483870967742,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-05 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,10.64516129032258,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-06 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,10.935483870967742,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-07 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,11.225806451612904,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-08 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,11.516129032258064,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-09 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,11.806451612903226,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-10 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,12.096774193548388,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-11 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,12.387096774193548,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-12 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,12.67741935483871,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-13 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,12.96774193548387,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-14 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,13.258064516129032,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-15 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,13.548387096774194,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-16 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,13.838709677419354,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-17 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,14.129032258064516,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-18 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,14.419354838709678,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-19 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.709677419354838,0.0,0.0052918586789554535,0.014715821812596007
0,0,0,2008-06-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
