Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-04-12 04:00:00,0,0.0,0.0,0.0,0.0,2.1462962962962964,194.33333333333334,0.03356481481481481,0.06190832544437527,0.1511523957576858
0,0,0,2014-04-13 04:00:00,1,0.0,5.75,0.12763888888888889,0.5756196581196581,2.335964912280702,184.1578947368421,0.03179824561403508,0.0653678287835602,0.17349277798726329
0,0,0,2014-04-14 04:00:00,0,0.0,0.0,0.0,0.0,2.2191666666666667,174.95,0.03020833333333333,0.06209943734438219,0.16481813908790013
0,0,0,2014-04-15 04:00:00,1,0.0,0.0,0.0,0.0,2.1134920634920635,166.66666666666666,0.028769841269841268,0.059142321280363994,0.1569696562741906
0,0,0,2014-04-16 04:00:00,2,0.0,0.0,0.0,0.0,2.017424242424242,159.1818181818182,0.027462121212121212,0.056454033949438355,0.149834671898091
0,0,0,2014-04-17 04:00:00,3,0.0,0.0,0.0,0.0,1.929710144927536,152.3913043478261,0.026268115942028984,0.05399951073424538,0.14332012094600008
0,0,0,2014-04-18 04:00:00,4,0.0,0.0,0.0,0.0,1.8493055555555555,146.20833333333334,0.02517361111111111,0.05174953112031849,0.13734844923991676
0,0,0,2014-04-19 04:00:00,5,0.0,0.0,0.0,0.0,1.7753333333333332,140.56,0.024166666666666666,0.049679549875505755,0.1318545112703201
0,0,0,2014-04-20 04:00:00,6,0.0,0.0,0.0,0.0,1.707051282051282,135.3846153846154,0.023237179487179484,0.04776879795721707,0.12678318391376933
0,0,0,2014-04-21 04:00:00,7,0.04,5.5,-0.08527222222222221,0.38432222222222223,1.8475308641975308,130.62962962962962,0.023858024691358025,0.04284135276538598,0.1363216668140824
0,0,0,2014-04-22 04:00:00,0,0.09090909090909093,5.0,0.05227272727272728,0.4734848484848485,1.9601190476190475,125.96428571428571,0.026252705627705625,0.0431781875692196,0.14836320901660977
0,0,0,2014-04-23 04:00:00,0,0.1111111111111111,3.75,0.06959876543209878,0.27731481481481485,2.02183908045977,121.62068965517241,0.029178857540926504,0.044089241978284406,0.1528098161130996
0,0,0,2014-04-24 04:00:00,0,0.0,4.0,0.02546296296296295,0.2148148148148148,2.0877777777777777,117.56666666666666,0.028206228956228954,0.043468366011107026,0.15487664940315676
0,0,0,2014-04-25 04:00:00,0,0.0,2.0,0.45,0.8,2.0849462365591394,113.7741935483871,0.027296350602802215,0.05658228968816808,0.17568708006757108
0,0,0,2014-04-26 04:00:00,0,0.0,0.0,0.0,0.0,2.020430107526882,1.5483870967741935,0.027296350602802215,0.04851777355913583,0.1635903058740227
0,0,0,2014-04-27 04:00:00,1,0.0,0.0,0.0,0.0,2.020430107526882,1.5806451612903225,0.027296350602802215,0.04851777355913583,0.16359030587402265
0,0,0,2014-04-28 04:00:00,2,0.0,0.0,0.0,0.0,2.020430107526882,1.6129032258064515,0.027296350602802215,0.04851777355913583,0.16359030587402265
0,0,0,2014-04-29 04:00:00,3,0.0,0.0,0.0,0.0,2.020430107526882,1.6451612903225807,0.027296350602802215,0.04851777355913583,0.1635903058740227
0,0,0,2014-04-30 04:00:00,4,0.0,9.0,0.023703703703703703,0.4231481481481481,2.3107526881720433,1.6774193548387097,0.027296350602802215,0.04928240916248111,0.17724024613686615
0,0,0,2014-05-01 04:00:00,0,0.0,6.0,0.15833333333333335,0.25,2.0277777777777777,1.6,0.024734006734006733,0.05141860883971996,0.17188582923249587
0,0,0,2014-05-02 04:00:00,0,0.09090909090909093,10.5,0.032702020202020204,0.2643939393939394,2.2,1.6,0.027764309764309766,0.04815991074768853,0.1716310593110593
0,0,0,2014-05-03 04:00:00,0,0.0,0.0,0.0,0.0,2.0833333333333335,1.6,0.02776430976430977,0.04228689487467265,0.15440883708883707
0,0,0,2014-05-04 04:00:00,1,0.0,0.0,0.0,0.0,2.0833333333333335,1.6333333333333333,0.027764309764309762,0.04228689487467265,0.15440883708883707
0,0,0,2014-05-05 04:00:00,2,0.0,10.0,0.12016666666666667,0.3625,2.4166666666666665,1.6666666666666667,0.027764309764309766,0.046292450430228206,0.1664921704221704
0,0,0,2014-05-06 04:00:00,0,0.0,0.0,0.0,0.0,2.4166666666666665,1.6,0.027764309764309766,0.04629245043022821,0.1664921704221704
0,0,0,2014-05-07 04:00:00,1,0.0,0.0,0.0,0.0,2.216666666666667,1.5333333333333334,0.027764309764309766,0.044431339319117094,0.15446439264439266
0,0,0,2014-05-08 04:00:00,2,0.0,4.0,0.1238690476190476,0.2518452380952381,2.25,1.6,0.027764309764309766,0.03661586312864091,0.14258145613645612
0,0,0,2014-05-09 04:00:00,0,0.0,0.0,0.0,0.0,2.25,1.6,0.027764309764309766,0.03661586312864091,0.14258145613645612
0,0,0,2014-05-10 04:00:00,1,0.0,0.0,0.0,0.0,2.25,1.6,0.027764309764309766,0.03661586312864091,0.14258145613645615
0,0,0,2014-05-11 04:00:00,2,0.0,8.0,0.0062500000000000186,0.5,2.45,1.6,0.0110976430976431,0.03682419646197424,0.1592481228031228
0,0,0,2014-05-12 04:00:00,0,0.0,3.0,-0.13055555555555556,0.7055555555555556,2.55,1.6,0.0110976430976431,0.03247234461012239,0.1827666413216413
0,0,0,2014-05-13 04:00:00,0,0.0,2.0,0.5,0.775,2.425,1.5666666666666667,0.0110976430976431,0.04488438164715943,0.1894126527176527
0,0,0,2014-05-14 04:00:00,0,0.0,6.0,0.1541105769230769,0.35689102564102565,2.625,1.5666666666666667,0.0110976430976431,0.050021400877928654,0.20130902023902025
0,0,0,2014-05-15 04:00:00,0,0.15384615384615385,6.0,0.21875,0.4593589743589744,2.825,1.5333333333333334,0.016225848225848227,0.05731306754459533,0.21662098605098604
0,0,0,2014-05-16 04:00:00,0,0.09090909090909093,11.0,0.0081818181818182,0.3272727272727272,3.191666666666667,1.4666666666666666,0.01925615125615126,0.057585794817322594,0.22753007696007693
0,0,0,2014-05-17 04:00:00,0,0.0,0.0,0.0,0.0,3.191666666666667,1.3666666666666667,0.01925615125615126,0.0575857948173226,0.22753007696007696
0,0,0,2014-05-18 04:00:00,1,0.0,0.0,0.0,0.0,3.191666666666667,1.2666666666666666,0.01925615125615126,0.05758579481732261,0.22753007696007693
0,0,0,2014-05-19 04:00:00,2,0.0,0.0,0.0,0.0,3.191666666666667,1.1666666666666667,0.01925615125615126,0.0575857948173226,0.22753007696007693
0,0,0,2014-05-20 04:00:00,3,0.0,8.0,0.059558823529411775,0.19264705882352945,3.4583333333333335,1.0666666666666667,0.01925615125615126,0.05957108893496966,0.23395164558752796
0,0,0,2014-05-21 04:00:00,0,0.0,4.0,0.116358024691358,0.2611111111111111,3.408333333333333,0.8333333333333334,0.017922817922817923,0.06629209716542234,0.2298446085504909
0,0,0,2014-05-22 04:00:00,0,0.0,0.0,0.0,0.0,3.2416666666666667,0.8333333333333334,0.014892514892514894,0.0645496729229981,0.21406178026766262
0,0,0,2014-05-23 04:00:00,1,0.0,0.0,0.0,0.0,3.1166666666666667,0.8666666666666667,0.01118881118881119,0.06222971407526146,0.2048179531071688
0,0,0,2014-05-24 04:00:00,2,0.0,0.0,0.0,0.0,2.9833333333333334,0.9333333333333333,0.01118881118881119,0.0613809486431627,0.1976574592800083
0,0,0,2014-05-25 04:00:00,3,0.0,0.0,0.0,0.0,2.9166666666666665,1.0333333333333334,0.01118881118881119,0.0463809486431627,0.17099079261334166
0,0,0,2014-05-26 04:00:00,4,0.5,4.0,-0.18541666666666665,0.7416666666666667,3.05,1.1666666666666667,0.02785547785547786,0.040200393087607145,0.1957130148355639
0,0,0,2014-05-27 04:00:00,0,0.0,5.0,0.18218954248366012,0.37230392156862746,3.216666666666667,1.1333333333333333,0.02785547785547786,0.04627337783706249,0.20812314555451814
0,0,0,2014-05-28 04:00:00,0,0.14285714285714285,3.0,0.22209821428571427,0.4889285714285715,3.316666666666667,1.0666666666666667,0.03261738261738262,0.053676651646586304,0.22442076460213714
0,0,0,2014-05-29 04:00:00,0,0.0,0.0,0.0,0.0,3.316666666666667,0.9666666666666667,0.03261738261738262,0.053676651646586304,0.22442076460213717
0,0,0,2014-05-30 04:00:00,1,0.0,4.0,0.2,0.4625,3.15,0.8666666666666667,0.03261738261738262,0.05955319485646284,0.22573249299719889
0,0,0,2014-05-31 04:00:00,0,0.0,0.0,0.0,0.0,3.0483870967741935,0.8387096774193549,0.031565208984563824,0.05763212405464146,0.21845079967470862
0,0,0,2014-06-01 04:00:00,1,0.0,4.0,0.0625,0.1125,2.9838709677419355,0.8709677419354839,0.031565208984563824,0.054540726205179094,0.21401531580374086
0,0,0,2014-06-02 04:00:00,0,0.0,5.5,-0.08541666666666667,0.4119444444444444,2.8225806451612905,0.8709677419354839,0.02863265766491573,0.05073044598360855,0.21877500951504747
0,0,0,2014-06-03 04:00:00,0,0.0,0.0,0.0,0.0,2.8225806451612905,0.8709677419354839,0.02863265766491573,0.05073044598360855,0.21877500951504747
0,0,0,2014-06-04 04:00:00,1,0.0,4.0,-0.06851851851851852,0.5740740740740742,2.9516129032258065,0.8709677419354839,0.02863265766491573,0.048520171192688595,0.23729352803356601
0,0,0,2014-06-05 04:00:00,0,0.0,0.0,0.0,0.0,2.629032258064516,0.8064516129032258,0.02863265766491573,0.04464382710666709,0.22559997964646925
0,0,0,2014-06-06 04:00:00,1,0.0,0.0,0.0,0.0,2.629032258064516,0.8387096774193549,0.02863265766491573,0.04464382710666709,0.22559997964646925
0,0,0,2014-06-07 04:00:00,2,0.0,0.0,0.0,0.0,2.629032258064516,0.8709677419354839,0.02863265766491573,0.04464382710666708,0.22559997964646925
0,0,0,2014-06-08 04:00:00,3,0.0,0.0,0.0,0.0,2.5,0.9032258064516129,0.028632657664915732,0.04064805137702039,0.21747593970791318
0,0,0,2014-06-09 04:00:00,4,0.13333333333333333,15.0,0.09796875,0.5841666666666667,2.9838709677419355,1.032258064516129,0.03293373293373293,0.043808333635084906,0.23632002572941854
0,0,0,2014-06-10 04:00:00,0,0.0,4.0,0.13722222222222225,0.7357638888888889,3.1129032258064515,1.0,0.03293373293373293,0.04823485693257594,0.26005434472583433
0,0,0,2014-06-11 04:00:00,0,0.0,0.0,0.0,0.0,2.8548387096774195,0.9354838709677419,0.03293373293373293,0.04803324402935013,0.2439253124677698
0,0,0,2014-06-12 04:00:00,1,0.0,3.5,-0.040885416666666674,0.3354166666666667,2.870967741935484,0.967741935483871,0.03293373293373293,0.050925829154798166,0.2319853483100637
0,0,0,2014-06-13 04:00:00,0,0.0,0.0,0.0,0.0,2.806451612903226,0.967741935483871,0.03293373293373293,0.034796796896733644,0.20698534831006368
0,0,0,2014-06-14 04:00:00,1,0.0,0.0,0.0,0.0,2.6129032258064515,1.0,0.03293373293373293,0.029825487963731166,0.195472734579708
0,0,0,2014-06-15 04:00:00,2,0.0,2.0,0.014999999999999987,0.925,2.4838709677419355,1.064516129032258,0.02797095377740539,0.023252907318569875,0.21049341282619272
0,0,0,2014-06-16 04:00:00,0,0.0,0.0,0.0,0.0,2.129032258064516,1.064516129032258,0.025038402457757295,0.022988977699801547,0.1999362280754596
0,0,0,2014-06-17 04:00:00,1,0.0,0.0,0.0,0.0,2.129032258064516,1.096774193548387,0.025038402457757295,0.022988977699801547,0.1999362280754596
0,0,0,2014-06-18 04:00:00,2,0.0,0.0,0.0,0.0,2.129032258064516,1.1290322580645162,0.025038402457757295,0.022988977699801547,0.1999362280754596
0,0,0,2014-06-19 04:00:00,3,0.0,0.0,0.0,0.0,2.129032258064516,1.1612903225806452,0.0250384024577573,0.022988977699801547,0.1999362280754596
0,0,0,2014-06-20 04:00:00,4,0.0,7.0,0.026190476190476184,0.3928571428571428,2.096774193548387,1.1935483870967742,0.0250384024577573,0.021912579398545556,0.2063946178829955
0,0,0,2014-06-21 04:00:00,0,0.0,0.0,0.0,0.0,1.967741935483871,1.1935483870967742,0.0250384024577573,0.018159094731082397,0.19797167881489514
0,0,0,2014-06-22 04:00:00,1,0.0,0.0,0.0,0.0,1.967741935483871,1.2258064516129032,0.0250384024577573,0.018159094731082397,0.19797167881489514
0,0,0,2014-06-23 04:00:00,2,0.0,0.0,0.0,0.0,1.967741935483871,1.2580645161290323,0.0250384024577573,0.018159094731082397,0.19797167881489514
0,0,0,2014-06-24 04:00:00,3,0.0,0.0,0.0,0.0,1.967741935483871,1.2903225806451613,0.0250384024577573,0.018159094731082397,0.19797167881489514
0,0,0,2014-06-25 04:00:00,4,0.2,5.0,0.086,0.4775,2.129032258064516,1.3225806451612903,0.03149001536098311,0.020933288279469494,0.21337490462134678
0,0,0,2014-06-26 04:00:00,0,0.0,8.0,0.020937499999999998,0.1890625,2.2580645161290325,1.1935483870967742,0.015360983102918589,0.027589874300974867,0.1955489637611317
0,0,0,2014-06-27 04:00:00,0,0.0,9.5,0.186125,0.39226666666666665,2.403225806451613,1.1935483870967742,0.015360983102918589,0.02771682454343745,0.1961929232804233
0,0,0,2014-06-28 04:00:00,0,0.0,0.0,0.0,0.0,2.306451612903226,1.1935483870967742,0.010752688172043012,0.020552366018091826,0.18042103387950162
0,0,0,2014-06-29 04:00:00,1,0.1111111111111111,9.0,0.08021604938271605,0.5381172839506172,2.596774193548387,1.2258064516129032,0.014336917562724016,0.02313998051430847,0.19777965594242478
0,0,0,2014-06-30 04:00:00,0,0.0,6.0,-0.04166666666666666,0.4916666666666667,2.661290322580645,1.1935483870967742,0.014336917562724016,0.01534428158957729,0.19872051615747852
0,0,0,2014-07-01 04:00:00,0,0.024390243902439025,13.0,0.11272865853658535,0.4125813008130081,3.05,1.2,0.015627822944896116,0.01753004626044938,0.21534724338982808
0,0,0,2014-07-02 04:00:00,0,0.0,3.5,0.22304444444444446,0.4137042735042735,2.9833333333333334,1.2,0.015627822944896116,0.027812083297486415,0.21540590435848905
0,0,0,2014-07-03 04:00:00,0,0.07692307692307693,12.5,0.005359686609686611,0.3396296296296297,3.4,1.2,0.01819192550899868,0.0279907395178093,0.22672689201281004
0,0,0,2014-07-04 04:00:00,0,0.2,4.142857142857143,0.03920634920634921,0.337936507936508,3.4047619047619047,1.1666666666666667,0.024858592175665342,0.03158156844197156,0.2188556398082245
0,0,0,2014-07-05 04:00:00,0,0.0,4.0,0.0375,0.7,3.538095238095238,1.1666666666666667,0.024858592175665346,0.03283156844197156,0.24218897314155782
0,0,0,2014-07-06 04:00:00,0,0.0,5.0,0.05800000000000001,0.248,3.7047619047619045,1.1333333333333333,0.024858592175665346,0.03476490177530489,0.2504556398082245
0,0,0,2014-07-07 04:00:00,0,0.0,0.0,0.0,0.0,3.7047619047619045,1.0666666666666667,0.024858592175665346,0.03476490177530489,0.2504556398082245
0,0,0,2014-07-08 04:00:00,1,0.0,3.0,0.3111111111111111,0.5888888888888889,3.8047619047619046,1.0,0.024858592175665342,0.04513527214567526,0.27008526943785416
0,0,0,2014-07-09 04:00:00,0,0.0,0.0,0.0,0.0,3.3047619047619046,0.8666666666666667,0.020414147731220904,0.041869647145675266,0.25061304721563193
0,0,0,2014-07-10 04:00:00,1,0.0,0.0,0.0,0.0,3.1714285714285713,0.9,0.020414147731220904,0.03729557307160118,0.22608758425266895
0,0,0,2014-07-11 04:00:00,2,0.0,0.0,0.0,0.0,3.1714285714285713,0.9666666666666667,0.020414147731220904,0.03729557307160118,0.22608758425266895
0,0,0,2014-07-12 04:00:00,3,0.0,4.0,0.12375,0.6491666666666668,3.188095238095238,1.0333333333333334,0.0204141477312209,0.04278342029382341,0.23654591758600227
0,0,0,2014-07-13 04:00:00,0,0.0,2.0,0.38,0.55,3.2547619047619047,1.0333333333333334,0.020414147731220904,0.05545008696049007,0.2548792509193356
0,0,0,2014-07-14 04:00:00,0,0.0,6.0,0.2933333333333333,0.5777777777777778,3.4547619047619045,1.0,0.020414147731220904,0.06522786473826785,0.2741385101785949
0,0,0,2014-07-15 04:00:00,0,0.0,0.0,0.0,0.0,3.388095238095238,0.9333333333333333,0.020414147731220904,0.06472786473826785,0.24330517684526154
0,0,0,2014-07-16 04:00:00,1,0.0,8.5,0.06287037037037037,0.3624074074074074,3.6714285714285713,0.9666666666666667,0.0204141477312209,0.06682354375061353,0.25538542375884177
0,0,0,2014-07-17 04:00:00,0,0.0,3.5,0.14583333333333331,0.4322916666666666,3.788095238095238,0.9333333333333333,0.020414147731220904,0.07168465486172465,0.269795145981064
0,0,0,2014-07-18 04:00:00,0,0.0,7.0,1.5860328923216518e-17,0.3814285714285715,4.021428571428571,0.8666666666666667,0.020414147731220904,0.07168465486172465,0.2825094316953497
0,0,0,2014-07-19 04:00:00,0,0.0,0.0,0.0,0.0,4.021428571428571,0.7666666666666667,0.0204141477312209,0.07168465486172464,0.2825094316953497
0,0,0,2014-07-20 04:00:00,1,0.0,2.0,-0.054166666666666696,0.8500000000000001,3.854761904761905,0.6666666666666666,0.020414147731220904,0.0690060834331532,0.2977475269334449
0,0,0,2014-07-21 04:00:00,0,0.0,0.0,0.0,0.0,3.854761904761905,0.6666666666666666,0.0204141477312209,0.06900608343315322,0.2977475269334449
0,0,0,2014-07-22 04:00:00,1,0.0,0.0,0.0,0.0,3.854761904761905,0.6666666666666666,0.0204141477312209,0.06900608343315322,0.2977475269334449
0,0,0,2014-07-23 04:00:00,2,0.5,2.0,0.2,0.375,3.9214285714285713,0.6666666666666666,0.03708081439788757,0.07567275009981987,0.31024752693344493
0,0,0,2014-07-24 04:00:00,0,0.0,3.0,0.13055555555555556,0.3638888888888889,4.021428571428571,0.5666666666666667,0.03708081439788757,0.08002460195167174,0.3223771565630746
0,0,0,2014-07-25 04:00:00,0,0.0,0.0,0.0,0.0,3.854761904761905,0.43333333333333335,0.030414147731220902,0.07715793528500509,0.30646048989640795
0,0,0,2014-07-26 04:00:00,1,0.0,0.0,0.0,0.0,3.588095238095238,0.4666666666666667,0.030414147731220902,0.0764600186183384,0.3001584065630746
0,0,0,2014-07-27 04:00:00,2,0.0,0.0,0.0,0.0,3.2714285714285714,0.5333333333333333,0.030414147731220902,0.07025585195167174,0.28708285100751907
0,0,0,2014-07-28 04:00:00,3,0.0,0.0,0.0,0.0,3.2714285714285714,0.6333333333333333,0.030414147731220902,0.07025585195167174,0.28708285100751907
0,0,0,2014-07-29 04:00:00,4,0.0,0.0,0.0,0.0,2.971428571428571,0.7333333333333333,0.026710444027517197,0.06758198363891453,0.2691456082091651
0,0,0,2014-07-30 04:00:00,5,0.0,0.0,0.0,0.0,2.7714285714285714,0.9,0.026710444027517197,0.06897087252780341,0.2527567193202762
0,0,0,2014-07-31 04:00:00,6,0.0,4.0,-0.020833333333333332,0.6916666666666667,2.8110599078341014,1.064516129032258,0.025848816800823092,0.06607396266131513,0.26691510471854696
0,0,0,2014-08-01 04:00:00,0,0.0,5.0,-0.0984848484848485,0.4969696969696969,2.552995391705069,1.064516129032258,0.025062034739454092,0.059260623725139856,0.26963731104618205
0,0,0,2014-08-02 04:00:00,0,0.0,0.0,0.0,0.0,2.4400921658986174,1.064516129032258,0.025062034739454092,0.05206564164628681,0.2562920119008829
0,0,0,2014-08-03 04:00:00,1,0.0,12.0,-0.031944444444444435,0.4465277777777778,2.423963133640553,1.096774193548387,0.02258064516129032,0.050862282580024516,0.2597403392605006
0,0,0,2014-08-04 04:00:00,0,0.0,0.0,0.0,0.0,2.2903225806451615,1.096774193548387,0.016129032258064516,0.04959756163788422,0.24883916158512936
0,0,0,2014-08-05 04:00:00,1,0.0,2.0,0.062499999999999986,0.475,2.225806451612903,1.1290322580645162,0.016129032258064516,0.050404013250787444,0.24158109706900027
0,0,0,2014-08-06 04:00:00,0,0.16666666666666666,5.5,0.05791666666666667,0.4291666666666667,2.2419354838709675,1.1290322580645162,0.02150537634408602,0.05040132507874443,0.24742518309050562
0,0,0,2014-08-07 04:00:00,0,0.0,0.0,0.0,0.0,2.2419354838709675,1.1290322580645162,0.02150537634408602,0.05040132507874443,0.24742518309050562
0,0,0,2014-08-08 04:00:00,1,0.0,5.0,0.3854222222222222,0.663111111111111,2.306451612903226,1.1290322580645162,0.02150537634408602,0.05279845769523188,0.2498194483234806
0,0,0,2014-08-09 04:00:00,0,0.0,0.0,0.0,0.0,2.306451612903226,1.1290322580645162,0.02150537634408602,0.05279845769523188,0.24981944832348055
0,0,0,2014-08-10 04:00:00,1,0.0,1.5,-0.059895833333333336,0.4,2.3548387096774195,1.1290322580645162,0.02150537634408602,0.05086633403931791,0.2627226741299322
0,0,0,2014-08-11 04:00:00,0,0.0,0.0,0.0,0.0,2.3548387096774195,1.064516129032258,0.02150537634408602,0.050866334039317895,0.2627226741299322
0,0,0,2014-08-12 04:00:00,1,0.0,2.0,0.332,0.545,2.2903225806451615,1.0,0.02150537634408602,0.05758407597480178,0.2593624590761688
0,0,0,2014-08-13 04:00:00,0,0.0,0.0,0.0,0.0,2.225806451612903,1.0,0.02150537634408602,0.04532601145867274,0.2416205235922978
0,0,0,2014-08-14 04:00:00,1,0.0,0.0,0.0,0.0,2.032258064516129,1.032258064516129,0.02150537634408602,0.035863645867274904,0.22298253076075658
0,0,0,2014-08-15 04:00:00,2,0.0,18.0,0.2572685185185185,0.5194444444444445,2.6129032258064515,1.096774193548387,0.02150537634408602,0.044162630335614204,0.23973880316219026
0,0,0,2014-08-16 04:00:00,0,0.0,3.0,0.0,0.13333333333333333,2.435483870967742,1.064516129032258,0.02150537634408602,0.042134553872053865,0.23234931690173624
0,0,0,2014-08-17 04:00:00,0,0.0,1.0,0.875,1.0,2.3548387096774195,1.064516129032258,0.02150537634408602,0.06565605924839796,0.25066248894474696
0,0,0,2014-08-18 04:00:00,0,0.125,8.0,0.064375,0.20125,2.3870967741935485,1.064516129032258,0.02553763440860215,0.06773267215162376,0.24485027696318015
0,0,0,2014-08-19 04:00:00,0,0.0,0.0,0.0,0.0,2.3870967741935485,1.064516129032258,0.02553763440860215,0.06773267215162376,0.24485027696318015
0,0,0,2014-08-20 04:00:00,1,0.0,0.0,0.0,0.0,2.3225806451612905,1.064516129032258,0.02553763440860215,0.06947998397958076,0.2174309221244705
0,0,0,2014-08-21 04:00:00,2,0.0,0.0,0.0,0.0,2.3225806451612905,1.1290322580645162,0.02553763440860215,0.06947998397958076,0.2174309221244705
0,0,0,2014-08-22 04:00:00,3,0.0,0.0,0.0,0.0,2.3225806451612905,1.1935483870967742,0.02553763440860215,0.06947998397958076,0.2174309221244705
0,0,0,2014-08-23 04:00:00,4,0.0,0.0,0.0,0.0,2.2580645161290325,1.2580645161290323,0.009408602150537633,0.06302837107635495,0.2053341479309221
0,0,0,2014-08-24 04:00:00,5,0.0,3.0,0.13333333333333336,0.8333333333333334,2.2580645161290325,1.4193548387096775,0.009408602150537633,0.06311797681112198,0.22047751710654936
0,0,0,2014-08-25 04:00:00,0,0.037037037037037035,6.0,-0.03486111111111112,0.3632716049382716,2.4516129032258065,1.4193548387096775,0.010603345280764636,0.061993424839795815,0.23219595597552586
0,0,0,2014-08-26 04:00:00,0,0.0,15.0,0.03318518518518518,0.36103703703703705,2.935483870967742,1.3870967741935485,0.010603345280764636,0.06306391468447921,0.24384231200897866
0,0,0,2014-08-27 04:00:00,0,0.0,0.0,0.0,0.0,2.935483870967742,1.3225806451612903,0.010603345280764636,0.06306391468447921,0.24384231200897866
0,0,0,2014-08-28 04:00:00,1,0.0,0.0,0.0,0.0,2.935483870967742,1.2580645161290323,0.010603345280764636,0.06306391468447921,0.24384231200897866
0,0,0,2014-08-29 04:00:00,2,0.0,0.0,0.0,0.0,2.935483870967742,1.1935483870967742,0.010603345280764636,0.06306391468447922,0.24384231200897866
0,0,0,2014-08-30 04:00:00,3,0.0,0.0,0.0,0.0,2.935483870967742,1.1290322580645162,0.010603345280764636,0.06306391468447921,0.24384231200897866
0,0,0,2014-08-31 04:00:00,4,0.0,0.0,0.0,0.0,2.806451612903226,1.064516129032258,0.010603345280764636,0.0637359576952319,0.2215304840519894
0,0,0,2014-09-01 04:00:00,5,0.0,0.0,0.0,0.0,2.6451612903225805,1.2258064516129032,0.010603345280764636,0.06691288829151733,0.20549920350457984
0,0,0,2014-09-02 04:00:00,6,0.0,0.0,0.0,0.0,2.6451612903225805,1.4193548387096775,0.010603345280764636,0.06691288829151733,0.20549920350457984
0,0,0,2014-09-03 04:00:00,7,0.0,0.0,0.0,0.0,2.2580645161290325,1.6129032258064515,0.010603345280764636,0.06794335424133813,0.19109508164078054
0,0,0,2014-09-04 04:00:00,8,0.0,0.0,0.0,0.0,2.2580645161290325,1.8709677419354838,0.010603345280764636,0.06794335424133813,0.19109508164078054
0,0,0,2014-09-05 04:00:00,9,0.0,0.0,0.0,0.0,2.193548387096774,2.129032258064516,0.010603345280764636,0.06592722520908006,0.17577250099561928
0,0,0,2014-09-06 04:00:00,10,0.0,0.0,0.0,0.0,2.0161290322580645,2.4516129032258065,0.00522700119474313,0.06405894563918758,0.16192841497411392
