Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-12-16 04:00:00,26,0.10344827586206896,14.0,-0.017959770114942538,0.4155172413793104,2.5,39.44827586206897,0.006698779392851076,-0.0006059364391813004,0.040037212913306426
0,0,0,2006-12-17 04:00:00,0,0.0,0.0,0.0,0.0,2.4166666666666665,38.13333333333333,0.0064754867464227065,-0.0005857385578752571,0.038702639149529545
0,0,0,2006-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.7833333333333333,11.733333333333333,0.0051149425287356325,-0.0016692608556832694,0.02444895434227331
0,0,0,2006-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.4666666666666667,11.8,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.4666666666666667,11.9,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.4666666666666667,12.0,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.4666666666666667,12.1,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.4666666666666667,12.2,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-24 04:00:00,7,0.0,0.0,0.0,0.0,0.4666666666666667,12.3,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-25 04:00:00,8,0.0,0.0,0.0,0.0,0.4666666666666667,12.4,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-26 04:00:00,9,0.0,0.0,0.0,0.0,0.4666666666666667,12.5,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-27 04:00:00,10,0.0,0.0,0.0,0.0,0.4666666666666667,12.6,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-28 04:00:00,11,0.0,0.0,0.0,0.0,0.4666666666666667,12.7,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-29 04:00:00,12,0.0,0.0,0.0,0.0,0.4666666666666667,12.8,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-30 04:00:00,13,0.0,0.0,0.0,0.0,0.4666666666666667,12.9,0.0034482758620689655,-0.0005986590038314179,0.01385057471264368
0,0,0,2006-12-31 04:00:00,14,0.0,0.0,0.0,0.0,0.45161290322580644,12.935483870967742,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-01 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,13.064516129032258,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-02 04:00:00,16,0.0,0.0,0.0,0.0,0.45161290322580644,13.193548387096774,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-03 04:00:00,17,0.0,0.0,0.0,0.0,0.45161290322580644,13.32258064516129,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-04 04:00:00,18,0.0,0.0,0.0,0.0,0.45161290322580644,13.451612903225806,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-05 04:00:00,19,0.0,0.0,0.0,0.0,0.45161290322580644,13.580645161290322,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-06 04:00:00,20,0.0,0.0,0.0,0.0,0.45161290322580644,13.709677419354838,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-07 04:00:00,21,0.0,0.0,0.0,0.0,0.45161290322580644,13.838709677419354,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-08 04:00:00,22,0.0,0.0,0.0,0.0,0.45161290322580644,13.96774193548387,0.003337041156840934,-0.0005793474230626625,0.013403781979977755
0,0,0,2007-01-09 04:00:00,23,0.0,5.0,-0.01,0.08,0.6129032258064516,14.096774193548388,0.003337041156840934,-0.0009019280682239528,0.01598442714126808
0,0,0,2007-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,13.451612903225806,0.003337041156840934,-0.0009019280682239528,0.01598442714126808
0,0,0,2007-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,12.806451612903226,0.003337041156840934,-0.0009019280682239528,0.01598442714126808
0,0,0,2007-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,12.161290322580646,0.003337041156840934,-0.0009019280682239528,0.01598442714126808
0,0,0,2007-01-13 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,11.516129032258064,0.003337041156840934,-0.0009019280682239528,0.01598442714126808
0,0,0,2007-01-14 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,10.870967741935484,0.003337041156840934,-0.0009019280682239528,0.01598442714126808
0,0,0,2007-01-15 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,10.225806451612904,0.003337041156840934,-0.0009019280682239528,0.01598442714126808
0,0,0,2007-01-16 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,9.580645161290322,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-17 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,9.806451612903226,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-18 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,10.03225806451613,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-19 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,10.258064516129032,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-20 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,10.483870967741936,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-21 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,10.709677419354838,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-22 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,10.935483870967742,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-23 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,11.161290322580646,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-24 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,11.387096774193548,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-25 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,11.612903225806452,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-26 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,11.838709677419354,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-27 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,12.064516129032258,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-28 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-29 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,12.516129032258064,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-30 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,12.741935483870968,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-01-31 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,12.96774193548387,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2007-02-01 04:00:00,22,0.0,15.0,-0.025652777777777767,0.3384861111111111,0.6451612903225806,13.193548387096774,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,12.67741935483871,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-03 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,12.161290322580646,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-04 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,11.64516129032258,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-05 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,11.129032258064516,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,10.612903225806452,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-07 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,10.096774193548388,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-08 04:00:00,6,0.0,0.0,0.0,0.0,0.6451612903225806,9.580645161290322,0.0,-0.0011500896057347668,0.013499551971326166
0,0,0,2007-02-09 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,9.064516129032258,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-10 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,9.32258064516129,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-11 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,9.580645161290322,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-12 04:00:00,10,0.0,0.0,0.0,0.0,0.4838709677419355,9.838709677419354,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-13 04:00:00,11,0.0,0.0,0.0,0.0,0.4838709677419355,10.096774193548388,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-14 04:00:00,12,0.0,0.0,0.0,0.0,0.4838709677419355,10.35483870967742,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-15 04:00:00,13,0.0,0.0,0.0,0.0,0.4838709677419355,10.612903225806452,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-16 04:00:00,14,0.0,0.0,0.0,0.0,0.4838709677419355,10.870967741935484,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-17 04:00:00,15,0.0,0.0,0.0,0.0,0.4838709677419355,11.129032258064516,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-18 04:00:00,16,0.0,0.0,0.0,0.0,0.4838709677419355,11.387096774193548,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-19 04:00:00,17,0.0,0.0,0.0,0.0,0.4838709677419355,11.64516129032258,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-20 04:00:00,18,0.0,0.0,0.0,0.0,0.4838709677419355,11.903225806451612,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-21 04:00:00,19,0.0,0.0,0.0,0.0,0.4838709677419355,12.161290322580646,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-22 04:00:00,20,0.0,0.0,0.0,0.0,0.4838709677419355,12.419354838709678,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-23 04:00:00,21,0.0,0.0,0.0,0.0,0.4838709677419355,12.67741935483871,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-24 04:00:00,22,0.0,0.0,0.0,0.0,0.4838709677419355,12.935483870967742,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-25 04:00:00,23,0.0,0.0,0.0,0.0,0.4838709677419355,13.193548387096774,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-26 04:00:00,24,0.0,0.0,0.0,0.0,0.4838709677419355,13.451612903225806,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-27 04:00:00,25,0.0,0.0,0.0,0.0,0.4838709677419355,13.709677419354838,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-02-28 04:00:00,26,0.0,0.0,0.0,0.0,0.4838709677419355,13.96774193548387,0.0,-0.0008275089605734764,0.010918906810035841
0,0,0,2007-03-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2007-03-02 04:00:00,28,0.15,4.5,0.039375000000000014,0.39,0.16071428571428573,14.5,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.16071428571428573,14.464285714285714,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-04 04:00:00,1,0.0,0.0,0.0,0.0,0.16071428571428573,14.428571428571429,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-05 04:00:00,2,0.0,0.0,0.0,0.0,0.16071428571428573,14.392857142857142,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-06 04:00:00,3,0.0,0.0,0.0,0.0,0.16071428571428573,14.357142857142858,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-07 04:00:00,4,0.0,0.0,0.0,0.0,0.16071428571428573,14.321428571428571,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-08 04:00:00,5,0.0,0.0,0.0,0.0,0.16071428571428573,14.285714285714286,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-09 04:00:00,6,0.0,0.0,0.0,0.0,0.16071428571428573,14.25,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-10 04:00:00,7,0.0,0.0,0.0,0.0,0.16071428571428573,14.214285714285714,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-11 04:00:00,8,0.0,0.0,0.0,0.0,0.16071428571428573,14.178571428571429,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-12 04:00:00,9,0.0,0.0,0.0,0.0,0.16071428571428573,14.142857142857142,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-13 04:00:00,10,0.0,0.0,0.0,0.0,0.16071428571428573,14.107142857142858,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-14 04:00:00,11,0.0,0.0,0.0,0.0,0.16071428571428573,14.071428571428571,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-15 04:00:00,12,0.0,0.0,0.0,0.0,0.16071428571428573,14.035714285714286,0.005357142857142857,0.0014062500000000006,0.013928571428571429
0,0,0,2007-03-16 04:00:00,13,0.10909090909090907,13.75,0.08395833333333333,0.37166666666666665,0.6517857142857143,14.0,0.009253246753246751,0.004404761904761905,0.027202380952380954
0,0,0,2007-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.6517857142857143,13.464285714285714,0.009253246753246751,0.004404761904761905,0.027202380952380954
0,0,0,2007-03-18 04:00:00,1,0.0,0.0,0.0,0.0,0.6517857142857143,12.928571428571429,0.009253246753246751,0.004404761904761905,0.027202380952380954
0,0,0,2007-03-19 04:00:00,2,0.0,5.0,0.15666666666666668,0.2633333333333333,0.8303571428571429,12.392857142857142,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.8303571428571429,11.75,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.8303571428571429,11.107142857142858,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.8303571428571429,10.464285714285714,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-23 04:00:00,3,0.0,0.0,0.0,0.0,0.8303571428571429,9.821428571428571,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-24 04:00:00,4,0.0,0.0,0.0,0.0,0.8303571428571429,9.178571428571429,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-25 04:00:00,5,0.0,0.0,0.0,0.0,0.8303571428571429,8.535714285714286,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-26 04:00:00,6,0.0,0.0,0.0,0.0,0.8303571428571429,7.892857142857143,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-27 04:00:00,7,0.0,0.0,0.0,0.0,0.8303571428571429,7.25,0.009253246753246751,0.01,0.03660714285714285
0,0,0,2007-03-28 04:00:00,8,0.0,3.0,0.07500000000000002,0.7666666666666667,0.9375,6.607142857142857,0.009253246753246751,0.01267857142857143,0.06398809523809523
0,0,0,2007-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.9051724137931034,6.379310344827586,0.008934169278996863,0.012241379310344828,0.06178160919540229
0,0,0,2007-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.875,6.2,0.008636363636363635,0.011833333333333335,0.05972222222222222
0,0,0,2007-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.8467741935483871,6.064516129032258,0.008357771260997066,0.011451612903225808,0.057795698924731194
0,0,0,2007-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.8467741935483871,5.290322580645161,0.008357771260997066,0.011451612903225808,0.05779569892473118
0,0,0,2007-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.7016129032258065,4.516129032258065,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.7016129032258065,4.67741935483871,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.7016129032258065,4.838709677419355,0.003519061583577712,0.010181451612903228,0.045215053763440864
0,0,0,2007-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.7016129032258065,5.0,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-06 04:00:00,8,0.0,0.0,0.0,0.0,0.7016129032258065,5.161290322580645,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-07 04:00:00,9,0.0,0.0,0.0,0.0,0.7016129032258065,5.32258064516129,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-08 04:00:00,10,0.0,0.0,0.0,0.0,0.7016129032258065,5.483870967741935,0.003519061583577712,0.010181451612903228,0.045215053763440864
0,0,0,2007-04-09 04:00:00,11,0.0,0.0,0.0,0.0,0.7016129032258065,5.645161290322581,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-10 04:00:00,12,0.0,0.0,0.0,0.0,0.7016129032258065,5.806451612903226,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.7016129032258065,5.967741935483871,0.003519061583577712,0.010181451612903228,0.04521505376344086
0,0,0,2007-04-12 04:00:00,14,0.0,6.0,0.23,0.36000000000000004,0.8951612903225806,6.129032258064516,0.003519061583577712,0.017600806451612903,0.056827956989247315
0,0,0,2007-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.8951612903225806,5.806451612903226,0.003519061583577712,0.017600806451612903,0.056827956989247315
0,0,0,2007-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.8951612903225806,5.483870967741935,0.003519061583577712,0.017600806451612903,0.056827956989247315
0,0,0,2007-04-15 04:00:00,2,0.0,0.0,0.0,0.0,0.8951612903225806,5.161290322580645,0.003519061583577712,0.017600806451612903,0.056827956989247315
0,0,0,2007-04-16 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,4.838709677419355,0.0,0.014892473118279572,0.04483870967741936
0,0,0,2007-04-17 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,4.967741935483871,0.0,0.014892473118279572,0.04483870967741936
0,0,0,2007-04-18 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,5.096774193548387,0.0,0.014892473118279572,0.04483870967741936
0,0,0,2007-04-19 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,5.225806451612903,0.0,0.009838709677419356,0.03634408602150538
0,0,0,2007-04-20 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,5.451612903225806,0.0,0.009838709677419356,0.03634408602150538
0,0,0,2007-04-21 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,5.67741935483871,0.0,0.009838709677419356,0.03634408602150538
0,0,0,2007-04-22 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,5.903225806451613,0.0,0.009838709677419356,0.03634408602150538
0,0,0,2007-04-23 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,6.129032258064516,0.0,0.009838709677419356,0.03634408602150538
0,0,0,2007-04-24 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,6.354838709677419,0.0,0.009838709677419356,0.03634408602150538
0,0,0,2007-04-25 04:00:00,12,0.3684210526315789,6.0,0.08728070175438596,0.20614035087719296,0.4838709677419355,6.580645161290323,0.011884550084889643,0.012654216185625353,0.04299377475947934
0,0,0,2007-04-26 04:00:00,0,0.09090909090909093,22.0,0.012329545454545466,0.551780303030303,1.1935483870967742,6.387096774193548,0.014817101404537738,0.013051943458352628,0.06079313937336008
0,0,0,2007-04-27 04:00:00,0,0.07692307692307693,19.0,0.13226088726088728,0.4313369963369964,1.8064516129032258,6.161290322580645,0.01729849098270151,0.017318423692574796,0.07470723602939223
0,0,0,2007-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.7096774193548387,5.903225806451613,0.01729849098270151,0.014899068853865119,0.0499760532336933
0,0,0,2007-04-29 04:00:00,1,0.0,0.0,0.0,0.0,1.7096774193548387,5.935483870967742,0.01729849098270151,0.014899068853865119,0.0499760532336933
0,0,0,2007-04-30 04:00:00,2,0.0,0.0,0.0,0.0,1.7096774193548387,5.967741935483871,0.01729849098270151,0.014899068853865119,0.0499760532336933
0,0,0,2007-05-01 04:00:00,3,0.03571428571428571,9.0,0.16178571428571428,0.4400595238095238,2.066666666666667,6.1,0.01906558353926775,0.020788561625184433,0.06631057246846721
0,0,0,2007-05-02 04:00:00,0,0.14285714285714285,7.0,0.06196428571428572,0.2440476190476191,2.3,5.966666666666667,0.023827488301172508,0.022854037815660623,0.07444549310338784
0,0,0,2007-05-03 04:00:00,0,0.0,0.0,0.0,0.0,2.3,5.8,0.023827488301172508,0.022854037815660623,0.07444549310338784
0,0,0,2007-05-04 04:00:00,1,0.0,0.0,0.0,0.0,2.3,5.633333333333334,0.023827488301172508,0.022854037815660623,0.07444549310338784
0,0,0,2007-05-05 04:00:00,2,0.0,0.0,0.0,0.0,2.3,5.466666666666667,0.023827488301172515,0.022854037815660623,0.07444549310338784
0,0,0,2007-05-06 04:00:00,3,0.0,0.0,0.0,0.0,2.3,5.3,0.023827488301172508,0.022854037815660627,0.07444549310338784
0,0,0,2007-05-07 04:00:00,4,0.0,0.0,0.0,0.0,2.3,5.133333333333334,0.023827488301172508,0.022854037815660623,0.07444549310338784
