Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-02-10 04:00:00,10,0.0,0.0,0.0,0.0,1.1666666666666667,40.625,0.0,-0.010745772946859904,0.038506038647343
0,0,0,2007-02-11 04:00:00,11,0.0,0.0,0.0,0.0,1.12,39.44,0.0,-0.010315942028985508,0.036965797101449274
0,0,0,2007-02-12 04:00:00,12,0.0,0.0,0.0,0.0,1.0769230769230769,38.38461538461539,0.0,-0.00991917502787068,0.03554403567447046
0,0,0,2007-02-13 04:00:00,13,0.0,0.0,0.0,0.0,1.037037037037037,37.44444444444444,0.0,-0.009551798174986581,0.03422758990874933
0,0,0,2007-02-14 04:00:00,14,0.0,0.0,0.0,0.0,1.0,36.607142857142854,0.0,-0.009210662525879917,0.03300517598343685
0,0,0,2007-02-15 04:00:00,15,0.0,0.0,0.0,0.0,0.9655172413793104,35.86206896551724,0.0,-0.00889305347326337,0.03186706646676662
0,0,0,2007-02-16 04:00:00,16,0.0,0.0,0.0,0.0,0.9333333333333333,35.2,0.0,-0.008596618357487923,0.030804830917874396
0,0,0,2007-02-17 04:00:00,17,0.0,0.0,0.0,0.0,0.9032258064516129,34.61290322580645,0.0,-0.008319308087891539,0.02981112669471716
0,0,0,2007-02-18 04:00:00,18,0.0,0.0,0.0,0.0,0.7419354838709677,7.645161290322581,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-19 04:00:00,19,0.0,0.0,0.0,0.0,0.7419354838709677,8.258064516129032,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-20 04:00:00,20,0.0,0.0,0.0,0.0,0.7419354838709677,8.870967741935484,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-21 04:00:00,21,0.0,0.0,0.0,0.0,0.7419354838709677,9.483870967741936,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-22 04:00:00,22,0.0,0.0,0.0,0.0,0.7419354838709677,10.096774193548388,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-23 04:00:00,23,0.0,0.0,0.0,0.0,0.7419354838709677,10.709677419354838,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-24 04:00:00,24,0.0,0.0,0.0,0.0,0.7419354838709677,11.32258064516129,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-25 04:00:00,25,0.0,0.0,0.0,0.0,0.7419354838709677,11.935483870967742,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-26 04:00:00,26,0.0,0.0,0.0,0.0,0.7419354838709677,12.548387096774194,0.0,0.0004978962131837306,0.010757363253856943
0,0,0,2007-02-27 04:00:00,27,0.25,8.0,0.0971875,0.41375,1.0,13.161290322580646,0.008064516129032258,0.0036329768583450205,0.024104137447405333
0,0,0,2007-02-28 04:00:00,0,0.0,0.0,0.0,0.0,1.0,12.870967741935484,0.008064516129032258,0.0036329768583450205,0.024104137447405333
0,0,0,2007-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-03 04:00:00,3,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-04 04:00:00,4,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-05 04:00:00,5,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-06 04:00:00,6,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-07 04:00:00,7,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-08 04:00:00,8,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-09 04:00:00,9,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-10 04:00:00,10,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-11 04:00:00,11,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-12 04:00:00,12,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-13 04:00:00,13,0.0,0.0,0.0,0.0,0.2857142857142857,13.5,0.008928571428571428,0.003470982142857143,0.014776785714285715
0,0,0,2007-03-14 04:00:00,14,0.3333333333333333,3.0,0.10833333333333332,0.26666666666666666,0.39285714285714285,13.5,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.39285714285714285,12.964285714285714,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.39285714285714285,12.428571428571429,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.39285714285714285,11.892857142857142,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.39285714285714285,11.357142857142858,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.39285714285714285,10.821428571428571,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.39285714285714285,10.285714285714286,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-21 04:00:00,6,0.0,0.0,0.0,0.0,0.39285714285714285,9.75,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-22 04:00:00,7,0.0,0.0,0.0,0.0,0.39285714285714285,9.214285714285714,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-23 04:00:00,8,0.0,0.0,0.0,0.0,0.39285714285714285,8.678571428571429,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-24 04:00:00,9,0.0,0.0,0.0,0.0,0.39285714285714285,8.142857142857142,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-25 04:00:00,10,0.0,0.0,0.0,0.0,0.39285714285714285,7.607142857142857,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-26 04:00:00,11,0.0,0.0,0.0,0.0,0.39285714285714285,7.071428571428571,0.020833333333333332,0.007340029761904761,0.02430059523809524
0,0,0,2007-03-27 04:00:00,12,0.0,0.0,0.0,0.0,0.10714285714285714,6.535714285714286,0.011904761904761904,0.0038690476190476187,0.009523809523809523
0,0,0,2007-03-28 04:00:00,13,0.0,8.0,-0.10729166666666663,0.505,0.39285714285714285,7.0,0.011904761904761904,3.720238095238181e-05,0.02755952380952381
0,0,0,2007-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.3793103448275862,6.758620689655173,0.011494252873563218,3.5919540229885884e-05,0.026609195402298853
0,0,0,2007-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,6.566666666666666,0.01111111111111111,3.472222222222302e-05,0.025722222222222223
0,0,0,2007-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,6.419354838709677,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,6.483870967741935,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,6.548387096774194,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,6.612903225806452,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.3548387096774194,6.67741935483871,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-05 04:00:00,7,0.0,0.0,0.0,0.0,0.3548387096774194,6.741935483870968,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-06 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,6.806451612903226,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-07 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,6.870967741935484,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-08 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,6.935483870967742,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-09 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,7.0,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-10 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,7.064516129032258,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,7.129032258064516,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-12 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,7.193548387096774,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-13 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,7.258064516129032,0.01075268817204301,3.360215053763519e-05,0.024892473118279572
0,0,0,2007-04-14 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,7.32258064516129,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-15 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,7.870967741935484,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-16 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,8.419354838709678,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-17 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,8.96774193548387,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-18 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,9.516129032258064,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-19 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,10.064516129032258,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-20 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,10.612903225806452,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-21 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,11.161290322580646,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-22 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,11.709677419354838,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-23 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,12.258064516129032,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-24 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,12.806451612903226,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-25 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,13.35483870967742,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-26 04:00:00,28,0.0,0.0,0.0,0.0,0.25806451612903225,13.903225806451612,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-27 04:00:00,29,0.0,0.0,0.0,0.0,0.25806451612903225,14.451612903225806,0.0,-0.003461021505376343,0.01629032258064516
0,0,0,2007-04-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,38,0.06666666666666668,15.0,0.08134722222222222,0.2454537037037037,0.5,23.5,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5,23.2,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-08 04:00:00,1,0.0,0.0,0.0,0.0,0.5,22.9,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-09 04:00:00,2,0.0,0.0,0.0,0.0,0.5,22.6,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-10 04:00:00,3,0.0,0.0,0.0,0.0,0.5,22.3,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-11 04:00:00,4,0.0,0.0,0.0,0.0,0.5,22.0,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-12 04:00:00,5,0.0,0.0,0.0,0.0,0.5,21.7,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-13 04:00:00,6,0.0,0.0,0.0,0.0,0.5,21.4,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-14 04:00:00,7,0.0,0.0,0.0,0.0,0.5,21.1,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-15 04:00:00,8,0.0,0.0,0.0,0.0,0.5,20.8,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-16 04:00:00,9,0.0,0.0,0.0,0.0,0.5,20.5,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-17 04:00:00,10,0.0,0.0,0.0,0.0,0.5,20.2,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-18 04:00:00,11,0.0,0.0,0.0,0.0,0.5,19.9,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-19 04:00:00,12,0.0,0.0,0.0,0.0,0.5,19.6,0.0022222222222222227,0.002711574074074074,0.00818179012345679
0,0,0,2007-05-20 04:00:00,13,0.1,5.0,-0.1940833333333333,0.4350000000000001,0.6666666666666666,19.3,0.005555555555555556,-0.0037578703703703693,0.022681790123456794
0,0,0,2007-05-21 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,18.533333333333335,0.005555555555555556,-0.0037578703703703693,0.022681790123456794
0,0,0,2007-05-22 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,17.766666666666666,0.005555555555555556,-0.0037578703703703693,0.022681790123456794
0,0,0,2007-05-23 04:00:00,2,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,0.005555555555555556,-0.0037578703703703693,0.022681790123456794
0,0,0,2007-05-24 04:00:00,3,0.5,4.0,0.016666666666666666,0.10833333333333334,0.8,16.233333333333334,0.02222222222222222,-0.0032023148148148137,0.026292901234567904
0,0,0,2007-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.8,15.333333333333334,0.02222222222222222,-0.0032023148148148137,0.026292901234567904
0,0,0,2007-05-26 04:00:00,1,0.0,0.0,0.0,0.0,0.8,14.433333333333334,0.022222222222222223,-0.0032023148148148137,0.026292901234567904
0,0,0,2007-05-27 04:00:00,2,0.0,0.0,0.0,0.0,0.8,13.533333333333333,0.022222222222222223,-0.0032023148148148137,0.026292901234567904
0,0,0,2007-05-28 04:00:00,3,0.0,0.0,0.0,0.0,0.8,12.633333333333333,0.02222222222222222,-0.0032023148148148137,0.026292901234567904
0,0,0,2007-05-29 04:00:00,4,0.0,0.0,0.0,0.0,0.8,11.733333333333333,0.02222222222222222,-0.0032023148148148137,0.026292901234567904
0,0,0,2007-05-30 04:00:00,5,0.0,0.0,0.0,0.0,0.8,10.833333333333334,0.02222222222222222,-0.0032023148148148137,0.026292901234567904
0,0,0,2007-05-31 04:00:00,6,0.0,0.0,0.0,0.0,0.7741935483870968,10.67741935483871,0.02150537634408602,-0.0030990143369175618,0.025444743130227005
0,0,0,2007-06-01 04:00:00,7,0.0,0.0,0.0,0.0,0.7741935483870968,9.838709677419354,0.02150537634408602,-0.0030990143369175618,0.025444743130227005
0,0,0,2007-06-02 04:00:00,8,0.0,0.0,0.0,0.0,0.7741935483870968,9.0,0.02150537634408602,-0.0030990143369175618,0.025444743130227005
0,0,0,2007-06-03 04:00:00,9,0.0,0.0,0.0,0.0,0.7741935483870968,8.161290322580646,0.02150537634408602,-0.0030990143369175618,0.025444743130227005
0,0,0,2007-06-04 04:00:00,10,0.0,5.5,0.1647727272727273,0.3530303030303031,0.9516129032258065,7.32258064516129,0.02150537634408602,0.002216234929944609,0.0368328174215271
0,0,0,2007-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.9516129032258065,6.129032258064516,0.02150537634408602,0.002216234929944609,0.0368328174215271
0,0,0,2007-06-06 04:00:00,1,0.0,0.0,0.0,0.0,0.46774193548387094,4.935483870967742,0.01935483870967742,-0.0004078690127077207,0.02891495601173021
0,0,0,2007-06-07 04:00:00,2,0.0,0.0,0.0,0.0,0.46774193548387094,5.0,0.01935483870967742,-0.0004078690127077207,0.02891495601173021
0,0,0,2007-06-08 04:00:00,3,0.0,0.0,0.0,0.0,0.46774193548387094,5.064516129032258,0.01935483870967742,-0.00040786901270772083,0.02891495601173021
0,0,0,2007-06-09 04:00:00,4,0.0,0.0,0.0,0.0,0.46774193548387094,5.129032258064516,0.01935483870967742,-0.0004078690127077207,0.02891495601173021
0,0,0,2007-06-10 04:00:00,5,0.0,0.0,0.0,0.0,0.46774193548387094,5.193548387096774,0.01935483870967742,-0.0004078690127077207,0.02891495601173021
0,0,0,2007-06-11 04:00:00,6,0.1111111111111111,2.333333333333333,0.13425925925925927,0.3259259259259259,0.543010752688172,5.258064516129032,0.022939068100358423,0.003923074834365159,0.03942869555772782
0,0,0,2007-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.543010752688172,5.096774193548387,0.022939068100358423,0.00392307483436516,0.03942869555772782
0,0,0,2007-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.543010752688172,4.935483870967742,0.022939068100358423,0.00392307483436516,0.03942869555772782
0,0,0,2007-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.543010752688172,4.774193548387097,0.022939068100358423,0.00392307483436516,0.03942869555772782
0,0,0,2007-06-15 04:00:00,3,0.0,0.0,0.0,0.0,0.543010752688172,4.612903225806452,0.022939068100358423,0.003923074834365158,0.03942869555772782
0,0,0,2007-06-16 04:00:00,4,0.0,1.0,0.0,0.0,0.575268817204301,4.451612903225806,0.022939068100358423,0.00392307483436516,0.03942869555772782
0,0,0,2007-06-17 04:00:00,0,0.0,0.0,0.0,0.0,0.575268817204301,4.129032258064516,0.022939068100358423,0.00392307483436516,0.03942869555772782
0,0,0,2007-06-18 04:00:00,1,0.0,0.0,0.0,0.0,0.575268817204301,3.806451612903226,0.022939068100358423,0.00392307483436516,0.03942869555772782
0,0,0,2007-06-19 04:00:00,2,0.0,2.0,-0.06666666666666668,0.4833333333333333,0.6397849462365591,3.4838709677419355,0.022939068100358423,0.0017725371999565563,0.05502009340719018
0,0,0,2007-06-20 04:00:00,0,0.0,0.0,0.0,0.0,0.47849462365591394,3.064516129032258,0.019713261648745522,0.0080332898881286,0.04098783534267405
0,0,0,2007-06-21 04:00:00,1,0.3333333333333333,3.0,0.385,0.7999999999999999,0.575268817204301,3.096774193548387,0.03046594982078853,0.02045264472683828,0.06679428695557728
0,0,0,2007-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.575268817204301,3.064516129032258,0.03046594982078853,0.02045264472683828,0.06679428695557728
0,0,0,2007-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.575268817204301,3.032258064516129,0.03046594982078853,0.02045264472683828,0.06679428695557728
0,0,0,2007-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.4462365591397849,3.0,0.014336917562724014,0.01991501031823613,0.0632996632996633
0,0,0,2007-06-25 04:00:00,3,0.0,2.0,0.07500000000000001,0.75,0.510752688172043,3.096774193548387,0.014336917562724014,0.022334365156945802,0.08749321168676007
0,0,0,2007-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.510752688172043,3.064516129032258,0.014336917562724014,0.022334365156945802,0.08749321168676007
0,0,0,2007-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.510752688172043,3.032258064516129,0.014336917562724014,0.022334365156945802,0.08749321168676007
0,0,0,2007-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.510752688172043,3.0,0.014336917562724014,0.022334365156945802,0.08749321168676007
0,0,0,2007-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.510752688172043,2.967741935483871,0.014336917562724014,0.022334365156945802,0.08749321168676007
0,0,0,2007-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.510752688172043,2.935483870967742,0.014336917562724014,0.022334365156945802,0.08749321168676007
0,0,0,2007-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.5277777777777778,2.7666666666666666,0.014814814814814814,0.023078843995510665,0.09040965207631874
0,0,0,2007-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.5277777777777778,2.7,0.014814814814814814,0.023078843995510665,0.09040965207631874
0,0,0,2007-07-03 04:00:00,7,0.0,0.0,0.0,0.0,0.5277777777777778,2.6333333333333333,0.014814814814814814,0.023078843995510665,0.09040965207631874
0,0,0,2007-07-04 04:00:00,8,0.0,0.0,0.0,0.0,0.3444444444444444,2.566666666666667,0.014814814814814814,0.017586419753086422,0.07864197530864198
0,0,0,2007-07-05 04:00:00,9,0.0,0.0,0.0,0.0,0.3444444444444444,2.8666666666666667,0.014814814814814814,0.017586419753086422,0.07864197530864198
0,0,0,2007-07-06 04:00:00,10,0.0,0.0,0.0,0.0,0.3444444444444444,3.1666666666666665,0.014814814814814814,0.017586419753086422,0.07864197530864198
0,0,0,2007-07-07 04:00:00,11,0.0,0.0,0.0,0.0,0.3444444444444444,3.466666666666667,0.014814814814814814,0.017586419753086422,0.07864197530864198
0,0,0,2007-07-08 04:00:00,12,0.0,0.0,0.0,0.0,0.3444444444444444,3.7666666666666666,0.014814814814814814,0.017586419753086422,0.07864197530864198
0,0,0,2007-07-09 04:00:00,13,0.0,0.0,0.0,0.0,0.3444444444444444,4.066666666666666,0.014814814814814814,0.017586419753086422,0.07864197530864198
0,0,0,2007-07-10 04:00:00,14,0.0,0.0,0.0,0.0,0.3444444444444444,4.366666666666666,0.014814814814814814,0.017586419753086422,0.07864197530864198
0,0,0,2007-07-11 04:00:00,15,0.0,0.0,0.0,0.0,0.26666666666666666,4.666666666666667,0.01111111111111111,0.013111111111111112,0.06777777777777777
0,0,0,2007-07-12 04:00:00,16,0.0,0.0,0.0,0.0,0.26666666666666666,5.2,0.01111111111111111,0.013111111111111112,0.06777777777777777
0,0,0,2007-07-13 04:00:00,17,0.0,0.0,0.0,0.0,0.26666666666666666,5.733333333333333,0.01111111111111111,0.01311111111111111,0.06777777777777777
