Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-03 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-02-04 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-02-05 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-02-06 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-02-07 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-02-08 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-02-09 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-02-10 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-02-11 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-02-12 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-02-13 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-02-14 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-02-15 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-02-16 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-02-17 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-02-18 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2006-02-19 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2006-02-20 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2006-02-21 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2006-02-22 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2006-02-23 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2006-02-24 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2006-02-25 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2006-02-26 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2006-02-27 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2006-02-28 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2006-03-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2006-03-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2006-03-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2006-03-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2006-03-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2006-03-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2006-03-07 04:00:00,97,0.0,3.0,0.385,0.5916666666666667,0.10714285714285714,83.5,0.0,0.01375,0.021130952380952382
0,0,0,2006-03-08 04:00:00,0,0.0,0.0,0.0,0.0,0.10714285714285714,81.0,0.0,0.01375,0.021130952380952382
0,0,0,2006-03-09 04:00:00,1,0.0,0.0,0.0,0.0,0.10714285714285714,78.5,0.0,0.01375,0.021130952380952382
0,0,0,2006-03-10 04:00:00,2,0.0,0.0,0.0,0.0,0.10714285714285714,76.0,0.0,0.01375,0.021130952380952382
0,0,0,2006-03-11 04:00:00,3,0.0,4.0,-0.036249999999999984,0.66875,0.25,73.5,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.25,70.85714285714286,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.25,68.21428571428571,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.25,65.57142857142857,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.25,62.92857142857143,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.25,60.285714285714285,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.25,57.642857142857146,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-18 04:00:00,6,0.0,0.0,0.0,0.0,0.25,55.0,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-19 04:00:00,7,0.0,0.0,0.0,0.0,0.25,52.357142857142854,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-20 04:00:00,8,0.0,0.0,0.0,0.0,0.25,49.714285714285715,0.0,0.012455357142857143,0.045014880952380945
0,0,0,2006-03-21 04:00:00,9,0.0,5.5,0.009090909090909092,0.031818181818181815,0.44642857142857145,47.07142857142857,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.44642857142857145,44.07142857142857,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.44642857142857145,41.07142857142857,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.44642857142857145,38.07142857142857,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.44642857142857145,35.07142857142857,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.44642857142857145,32.07142857142857,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.44642857142857145,29.071428571428573,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.44642857142857145,26.071428571428573,0.0,0.012780032467532468,0.04615124458874459
0,0,0,2006-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.43103448275862066,25.413793103448278,0.0,0.01233934169278997,0.0445598223615465
0,0,0,2006-03-30 04:00:00,8,0.0,0.0,0.0,0.0,0.4166666666666667,24.833333333333332,0.0,0.011928030303030303,0.04307449494949495
0,0,0,2006-03-31 04:00:00,9,0.0,0.0,0.0,0.0,0.4032258064516129,24.322580645161292,0.0,0.01154325513196481,0.04168499511241447
0,0,0,2006-04-01 04:00:00,10,0.0,0.0,0.0,0.0,0.4032258064516129,21.70967741935484,0.0,0.01154325513196481,0.04168499511241447
0,0,0,2006-04-02 04:00:00,11,0.0,0.0,0.0,0.0,0.4032258064516129,19.096774193548388,0.0,0.01154325513196481,0.04168499511241447
0,0,0,2006-04-03 04:00:00,12,0.0,0.0,0.0,0.0,0.4032258064516129,16.483870967741936,0.0,0.01154325513196481,0.04168499511241447
0,0,0,2006-04-04 04:00:00,13,0.1,10.0,0.01833333333333333,0.26666666666666666,0.7258064516129032,13.870967741935484,0.0032258064516129032,0.012134652981427177,0.050287145650048874
0,0,0,2006-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.7258064516129032,10.806451612903226,0.0032258064516129032,0.012134652981427177,0.050287145650048874
0,0,0,2006-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.7258064516129032,7.741935483870968,0.0032258064516129032,0.012134652981427177,0.050287145650048874
0,0,0,2006-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6290322580645161,4.67741935483871,0.0032258064516129032,-0.00028470185728250204,0.03120112414467253
0,0,0,2006-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.6290322580645161,4.774193548387097,0.0032258064516129032,-0.00028470185728250204,0.03120112414467253
0,0,0,2006-04-09 04:00:00,4,0.0,0.0,0.0,0.0,0.6290322580645161,4.870967741935484,0.0032258064516129032,-0.00028470185728250204,0.03120112414467253
0,0,0,2006-04-10 04:00:00,5,0.0,0.0,0.0,0.0,0.6290322580645161,4.967741935483871,0.0032258064516129032,-0.00028470185728250204,0.03120112414467253
0,0,0,2006-04-11 04:00:00,6,0.0,0.0,0.0,0.0,0.5,5.064516129032258,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-12 04:00:00,7,0.0,0.0,0.0,0.0,0.5,5.290322580645161,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-13 04:00:00,8,0.0,0.0,0.0,0.0,0.5,5.516129032258065,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-14 04:00:00,9,0.0,0.0,0.0,0.0,0.5,5.741935483870968,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-15 04:00:00,10,0.0,0.0,0.0,0.0,0.5,5.967741935483871,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-16 04:00:00,11,0.0,0.0,0.0,0.0,0.5,6.193548387096774,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-17 04:00:00,12,0.0,0.0,0.0,0.0,0.5,6.419354838709677,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-18 04:00:00,13,0.0,0.0,0.0,0.0,0.5,6.645161290322581,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-19 04:00:00,14,0.0,0.0,0.0,0.0,0.5,6.870967741935484,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-20 04:00:00,15,0.0,0.0,0.0,0.0,0.5,7.096774193548387,0.0032258064516129032,0.0008846529814271749,0.009628543499511241
0,0,0,2006-04-21 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,7.32258064516129,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-22 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,7.870967741935484,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-23 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,8.419354838709678,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-24 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,8.96774193548387,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-25 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,9.516129032258064,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-26 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,10.064516129032258,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-27 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,10.612903225806452,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-28 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,11.161290322580646,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-29 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,11.709677419354838,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-04-30 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,12.258064516129032,0.0032258064516129032,0.0005913978494623655,0.008602150537634409
0,0,0,2006-05-01 04:00:00,26,0.0,0.0,0.0,0.0,0.3333333333333333,12.9,0.0033333333333333335,0.000611111111111111,0.008888888888888889
0,0,0,2006-05-02 04:00:00,27,0.0,0.0,0.0,0.0,0.3333333333333333,13.433333333333334,0.0033333333333333335,0.000611111111111111,0.008888888888888889
0,0,0,2006-05-03 04:00:00,28,0.0,0.0,0.0,0.0,0.3333333333333333,13.966666666666667,0.0033333333333333335,0.000611111111111111,0.008888888888888889
0,0,0,2006-05-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-05-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-05-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-05-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-05-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-05-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-05-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-05-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-05-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-05-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-05-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-05-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-05-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-05-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-05-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-05-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-05-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-05-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-05-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-05-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-05-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-05-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-05-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-05-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-05-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-05-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-05-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-05-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-06-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-06-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-06-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-06-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-06-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-06-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-06-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-06-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-06-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-06-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-06-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-06-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-06-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-06-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-06-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-06-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-06-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2006-06-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2006-06-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2006-06-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2006-06-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2006-06-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2006-06-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2006-06-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
