Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-09-06 04:00:00,0,0.0,0.0,0.0,0.0,1.7,147.46666666666667,0.05666666666666666,0.014732763532763534,0.10472435897435897
0,0,0,2010-09-07 04:00:00,1,0.0,0.0,0.0,0.0,1.59375,138.3125,0.053125,0.013811965811965813,0.09817908653846154
0,0,0,2010-09-08 04:00:00,2,0.0,0.0,0.0,0.0,1.5,130.2941176470588,0.04999999999999999,0.012999497234791354,0.09240384615384616
0,0,0,2010-09-09 04:00:00,3,0.0,0.0,0.0,0.0,1.4166666666666667,123.22222222222223,0.047222222222222214,0.012277302943969611,0.08727029914529914
0,0,0,2010-09-10 04:00:00,4,0.0,0.0,0.0,0.0,1.3421052631578947,116.94736842105263,0.04473684210526315,0.011631129104813316,0.08267712550607287
0,0,0,2010-09-11 04:00:00,5,0.0,0.0,0.0,0.0,1.275,111.35,0.042499999999999996,0.01104957264957265,0.07854326923076924
0,0,0,2010-09-12 04:00:00,6,0.0,7.0,0.020238095238095243,0.4958333333333333,1.5476190476190477,106.33333333333333,0.04047619047619047,0.011487121344264202,0.09841422466422467
0,0,0,2010-09-13 04:00:00,0,0.0,0.0,0.0,0.0,1.4772727272727273,101.5,0.03863636363636363,0.010964979464979464,0.09394085081585081
0,0,0,2010-09-14 04:00:00,1,0.16666666666666666,6.0,-0.030555555555555555,0.2388888888888889,1.673913043478261,97.1304347826087,0.04420289855072464,0.009159738811912725,0.10024293942772201
0,0,0,2010-09-15 04:00:00,0,0.0,5.0,0.21166666666666667,0.5633333333333332,1.8125,93.08333333333333,0.042361111111111106,0.017597527472527474,0.11953837250712251
0,0,0,2010-09-16 04:00:00,0,0.0,0.0,0.0,0.0,1.74,89.36,0.04066666666666666,0.016893626373626375,0.1147568376068376
0,0,0,2010-09-17 04:00:00,1,0.0,0.0,0.0,0.0,1.6730769230769231,85.96153846153847,0.0391025641025641,0.01624387151310228,0.11034311308349769
0,0,0,2010-09-18 04:00:00,2,0.0,0.0,0.0,0.0,1.6111111111111112,82.85185185185185,0.03765432098765432,0.01564224664224664,0.10625633111744222
0,0,0,2010-09-19 04:00:00,3,0.0,0.0,0.0,0.0,1.5535714285714286,80.0,0.036309523809523805,0.015083594976452118,0.10246146214896214
0,0,0,2010-09-20 04:00:00,4,0.0,0.0,0.0,0.0,1.5,77.37931034482759,0.03505747126436781,0.014563471011746872,0.09892830828175656
0,0,0,2010-09-21 04:00:00,5,0.0,0.0,0.0,0.0,1.45,74.96666666666667,0.033888888888888885,0.014078021978021975,0.095630698005698
0,0,0,2010-09-22 04:00:00,6,0.0,0.0,0.0,0.0,1.403225806451613,72.74193548387096,0.03279569892473118,0.01362389223679546,0.09254583677970774
0,0,0,2010-09-23 04:00:00,7,0.0,0.0,0.0,0.0,1.3064516129032258,3.064516129032258,0.02204301075268817,0.016132852810272165,0.08716949269368623
0,0,0,2010-09-24 04:00:00,8,0.0,0.0,0.0,0.0,1.2258064516129032,3.3225806451612905,0.016666666666666666,0.010030702272637757,0.07077164323132065
0,0,0,2010-09-25 04:00:00,9,0.0,0.0,0.0,0.0,1.032258064516129,3.6129032258064515,0.016666666666666666,0.007022017409114184,0.0650179211469534
0,0,0,2010-09-26 04:00:00,10,0.0,0.0,0.0,0.0,0.9032258064516129,3.935483870967742,0.008602150537634409,0.009441372247823862,0.05896953405017921
0,0,0,2010-09-27 04:00:00,11,0.0,0.0,0.0,0.0,0.9032258064516129,4.290322580645161,0.008602150537634409,0.009441372247823862,0.05896953405017921
0,0,0,2010-09-28 04:00:00,12,0.0,0.0,0.0,0.0,0.9032258064516129,4.645161290322581,0.008602150537634409,0.009441372247823862,0.05896953405017921
0,0,0,2010-09-29 04:00:00,13,0.0,0.0,0.0,0.0,0.9032258064516129,5.0,0.008602150537634409,0.009441372247823862,0.05896953405017921
0,0,0,2010-09-30 04:00:00,14,0.0,0.0,0.0,0.0,0.9032258064516129,5.354838709677419,0.008602150537634409,0.009441372247823862,0.05896953405017921
0,0,0,2010-10-01 04:00:00,15,0.0,0.0,0.0,0.0,0.9333333333333333,5.733333333333333,0.008888888888888889,0.009756084656084657,0.06093518518518518
0,0,0,2010-10-02 04:00:00,16,0.0,0.0,0.0,0.0,0.9333333333333333,6.066666666666666,0.008888888888888889,0.009756084656084657,0.06093518518518518
0,0,0,2010-10-03 04:00:00,17,0.0,0.0,0.0,0.0,0.9333333333333333,6.4,0.008888888888888889,0.009756084656084657,0.06093518518518518
0,0,0,2010-10-04 04:00:00,18,0.0,0.0,0.0,0.0,0.9333333333333333,6.733333333333333,0.008888888888888889,0.009756084656084657,0.06093518518518518
0,0,0,2010-10-05 04:00:00,19,0.0,0.0,0.0,0.0,0.6,7.066666666666666,0.005555555555555555,0.006711640211640212,0.04326851851851852
0,0,0,2010-10-06 04:00:00,20,0.0,0.0,0.0,0.0,0.6,7.733333333333333,0.005555555555555555,0.006711640211640212,0.04326851851851852
0,0,0,2010-10-07 04:00:00,21,0.0,0.0,0.0,0.0,0.6,8.4,0.005555555555555555,0.006711640211640212,0.04326851851851852
0,0,0,2010-10-08 04:00:00,22,0.0,0.0,0.0,0.0,0.6,9.066666666666666,0.005555555555555555,0.006711640211640212,0.04326851851851852
0,0,0,2010-10-09 04:00:00,23,0.0,0.0,0.0,0.0,0.6,9.733333333333333,0.005555555555555555,0.006711640211640212,0.04326851851851852
0,0,0,2010-10-10 04:00:00,24,0.0,0.0,0.0,0.0,0.6,10.4,0.005555555555555555,0.006711640211640212,0.04326851851851852
0,0,0,2010-10-11 04:00:00,25,0.0,0.0,0.0,0.0,0.6,11.066666666666666,0.005555555555555555,0.006711640211640212,0.04326851851851852
0,0,0,2010-10-12 04:00:00,26,0.0,4.0,0.13,0.6625000000000001,0.5,11.733333333333333,0.005555555555555555,0.01037037037037037,0.048824074074074075
0,0,0,2010-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.5,11.733333333333333,0.005555555555555555,0.01037037037037037,0.048824074074074075
0,0,0,2010-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.3,11.733333333333333,0.0,0.01138888888888889,0.04086111111111111
0,0,0,2010-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,11.8,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,11.9,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,12.0,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-18 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,12.1,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-19 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,12.2,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-20 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,12.3,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-21 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,12.4,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-22 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,12.5,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-23 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,12.6,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-24 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,12.7,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-25 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,12.8,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-26 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,12.9,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-27 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,13.0,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-28 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,13.1,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-29 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,13.2,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-30 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,13.3,0.0,0.004333333333333333,0.022083333333333337
0,0,0,2010-10-31 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,13.451612903225806,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-01 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,13.580645161290322,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-02 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,13.709677419354838,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-03 04:00:00,21,0.0,0.0,0.0,0.0,0.12903225806451613,13.838709677419354,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-04 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,13.96774193548387,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-05 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,14.096774193548388,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-06 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,14.225806451612904,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-07 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,14.35483870967742,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-08 04:00:00,26,0.0,0.0,0.0,0.0,0.12903225806451613,14.483870967741936,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-09 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,14.612903225806452,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-10 04:00:00,28,0.0,0.0,0.0,0.0,0.12903225806451613,14.741935483870968,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-11 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,14.870967741935484,0.0,0.004193548387096774,0.021370967741935486
0,0,0,2010-11-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,39,0.0,3.0,-0.042857142857142864,0.25,0.0967741935483871,24.0,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,23.70967741935484,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,23.419354838709676,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,23.129032258064516,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,22.838709677419356,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,22.548387096774192,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,22.258064516129032,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,21.967741935483872,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,21.677419354838708,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-11-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,21.387096774193548,0.0,-0.001382488479262673,0.008064516129032258
0,0,0,2010-12-01 04:00:00,9,0.0,0.0,0.0,0.0,0.1,21.166666666666668,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-02 04:00:00,10,0.0,0.0,0.0,0.0,0.1,20.833333333333332,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-03 04:00:00,11,0.0,0.0,0.0,0.0,0.1,20.5,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-04 04:00:00,12,0.0,0.0,0.0,0.0,0.1,20.166666666666668,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-05 04:00:00,13,0.0,0.0,0.0,0.0,0.1,19.833333333333332,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-06 04:00:00,14,0.0,0.0,0.0,0.0,0.1,19.5,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-07 04:00:00,15,0.0,0.0,0.0,0.0,0.1,19.166666666666668,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-08 04:00:00,16,0.0,0.0,0.0,0.0,0.1,18.833333333333332,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-09 04:00:00,17,0.0,0.0,0.0,0.0,0.1,18.5,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-10 04:00:00,18,0.0,0.0,0.0,0.0,0.1,18.166666666666668,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-11 04:00:00,19,0.0,0.0,0.0,0.0,0.1,17.833333333333332,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-12 04:00:00,20,0.0,0.0,0.0,0.0,0.1,17.5,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-13 04:00:00,21,0.0,0.0,0.0,0.0,0.1,17.166666666666668,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-14 04:00:00,22,0.0,0.0,0.0,0.0,0.1,16.833333333333332,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-15 04:00:00,23,0.0,0.0,0.0,0.0,0.1,16.5,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-16 04:00:00,24,0.0,0.0,0.0,0.0,0.1,16.166666666666668,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-17 04:00:00,25,0.0,0.0,0.0,0.0,0.1,15.833333333333334,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-18 04:00:00,26,0.0,0.0,0.0,0.0,0.1,15.5,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-19 04:00:00,27,0.0,0.0,0.0,0.0,0.1,15.166666666666666,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-20 04:00:00,28,0.0,0.0,0.0,0.0,0.1,14.833333333333334,0.0,-0.0014285714285714288,0.008333333333333333
0,0,0,2010-12-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-02-07 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-02-08 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-02-09 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-02-10 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-02-11 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-02-12 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-02-13 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-02-14 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-02-15 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-02-16 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-02-19 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-02-20 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-02-21 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-02-22 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-02-23 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-02-24 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-02-25 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-02-26 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-02-27 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-02-28 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-03-01 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2011-03-02 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2011-03-03 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,105,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,106,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,107,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,108,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,109,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,110,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,111,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,112,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
