Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-26 04:00:00,0,0.0,0.0,0.0,0.0,1.75,146.53846153846155,0.0636094674556213,0.001311637080867851,0.08126567342913496
0,0,0,2009-11-27 04:00:00,1,0.0,0.0,0.0,0.0,1.625,136.14285714285714,0.059065934065934064,0.0012179487179487189,0.07546098246991104
0,0,0,2009-11-28 04:00:00,2,0.0,0.0,0.0,0.0,1.5166666666666666,127.2,0.05512820512820513,0.0011367521367521376,0.0704302503052503
0,0,0,2009-11-29 04:00:00,3,0.0,0.0,0.0,0.0,1.421875,119.4375,0.051682692307692304,0.001065705128205129,0.06602835966117215
0,0,0,2009-11-30 04:00:00,4,0.0,0.0,0.0,0.0,1.338235294117647,112.6470588235294,0.04864253393665158,0.001003016591251886,0.062144338504632614
0,0,0,2009-12-01 04:00:00,5,0.0,0.0,0.0,0.0,1.2638888888888888,106.66666666666667,0.04594017094017094,0.0009472934472934479,0.05869187525437525
0,0,0,2009-12-02 04:00:00,6,0.0,0.0,0.0,0.0,1.1973684210526316,101.36842105263158,0.04352226720647773,0.0008974358974358981,0.0556028291883555
0,0,0,2009-12-03 04:00:00,7,0.0,0.0,0.0,0.0,1.1375,96.65,0.041346153846153845,0.0008525641025641031,0.05282268772893772
0,0,0,2009-12-04 04:00:00,8,0.0,0.0,0.0,0.0,1.0833333333333333,92.42857142857143,0.039377289377289376,0.0008119658119658125,0.05030732164660735
0,0,0,2009-12-05 04:00:00,9,0.0,0.0,0.0,0.0,1.0340909090909092,88.63636363636364,0.037587412587412584,0.0007750582750582755,0.0480206252081252
0,0,0,2009-12-06 04:00:00,10,0.0,0.0,0.0,0.0,0.9891304347826086,85.21739130434783,0.03595317725752508,0.0007413600891861766,0.04593277193820672
0,0,0,2009-12-07 04:00:00,11,0.0,0.0,0.0,0.0,0.9479166666666666,82.125,0.0344551282051282,0.0007104700854700859,0.044018906440781436
0,0,0,2009-12-08 04:00:00,12,0.0,0.0,0.0,0.0,0.91,79.32,0.03307692307692307,0.0006820512820512825,0.04225815018315018
0,0,0,2009-12-09 04:00:00,13,0.0,0.0,0.0,0.0,0.875,76.76923076923077,0.03180473372781065,0.0006558185404339255,0.04063283671456748
0,0,0,2009-12-10 04:00:00,14,0.0,0.0,0.0,0.0,0.8425925925925926,74.44444444444444,0.030626780626780623,0.0006315289648622986,0.039127916836250165
0,0,0,2009-12-11 04:00:00,15,0.0,0.0,0.0,0.0,0.8125,72.32142857142857,0.029532967032967032,0.0006089743589743594,0.03773049123495552
0,0,0,2009-12-12 04:00:00,16,0.0,0.0,0.0,0.0,0.7844827586206896,70.37931034482759,0.028514588859416445,0.0005879752431476573,0.0364294398130605
0,0,0,2009-12-13 04:00:00,17,0.0,0.0,0.0,0.0,0.7583333333333333,68.6,0.027564102564102563,0.0005683760683760688,0.03521512515262515
0,0,0,2009-12-14 04:00:00,18,0.0,0.0,0.0,0.0,0.6416666666666667,6.366666666666666,0.01923076923076923,9.615384615384625e-05,0.023833180708180704
0,0,0,2009-12-15 04:00:00,19,0.0,0.0,0.0,0.0,0.4083333333333333,7.0,0.01923076923076923,9.61538461538465e-05,0.017483974358974357
0,0,0,2009-12-16 04:00:00,20,0.0,5.0,0.0016666666666666663,0.2433333333333333,0.575,7.666666666666667,0.01923076923076923,0.00015170940170940197,0.02559508547008547
0,0,0,2009-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.575,7.633333333333334,0.01923076923076923,0.00015170940170940197,0.02559508547008547
0,0,0,2009-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.575,7.6,0.01923076923076923,0.00015170940170940197,0.02559508547008547
0,0,0,2009-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.575,7.566666666666666,0.01923076923076923,0.00015170940170940197,0.02559508547008547
0,0,0,2009-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,7.533333333333333,0.016666666666666666,-0.0010555555555555555,0.0195
0,0,0,2009-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.36666666666666664,7.666666666666667,0.016666666666666666,-0.0010555555555555555,0.0195
0,0,0,2009-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.36666666666666664,7.8,0.016666666666666666,-0.0010555555555555555,0.0195
0,0,0,2009-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.36666666666666664,7.933333333333334,0.016666666666666666,-0.0010555555555555555,0.0195
0,0,0,2009-12-24 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,8.066666666666666,0.016666666666666666,-0.0010555555555555555,0.0195
0,0,0,2009-12-25 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,8.2,0.0,5.5555555555555545e-05,0.008111111111111109
0,0,0,2009-12-26 04:00:00,9,0.0,5.5,0.14040404040404042,0.5616161616161617,0.35,8.5,0.0,0.004735690235690236,0.02683164983164983
0,0,0,2009-12-27 04:00:00,0,0.0,0.0,0.0,0.0,0.35,8.466666666666667,0.0,0.004735690235690236,0.02683164983164983
0,0,0,2009-12-28 04:00:00,1,0.0,0.0,0.0,0.0,0.35,8.433333333333334,0.0,0.004735690235690236,0.02683164983164983
0,0,0,2009-12-29 04:00:00,2,0.0,0.0,0.0,0.0,0.35,8.4,0.0,0.004735690235690236,0.02683164983164983
0,0,0,2009-12-30 04:00:00,3,0.0,0.0,0.0,0.0,0.35,8.366666666666667,0.0,0.004735690235690236,0.02683164983164983
0,0,0,2009-12-31 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-01 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-02 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-03 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-04 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-05 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-06 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-07 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-08 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-09 04:00:00,13,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-10 04:00:00,14,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-11 04:00:00,15,0.0,0.0,0.0,0.0,0.3387096774193548,8.225806451612904,0.0,0.004582926034538939,0.025966112740306288
0,0,0,2010-01-12 04:00:00,16,0.2,5.0,-0.07791666666666666,0.5108333333333334,0.5,8.225806451612904,0.0064516129032258064,0.0020694851743238846,0.042444607363962196
0,0,0,2010-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.5,7.67741935483871,0.0064516129032258064,0.0020694851743238846,0.042444607363962196
0,0,0,2010-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.5,7.129032258064516,0.0064516129032258064,0.0020694851743238846,0.042444607363962196
0,0,0,2010-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.5,6.580645161290323,0.0064516129032258064,0.0020694851743238846,0.042444607363962196
0,0,0,2010-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,6.032258064516129,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,6.161290322580645,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,6.290322580645161,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,6.419354838709677,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-20 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,6.548387096774194,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-21 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,6.67741935483871,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-22 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,6.806451612903226,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-23 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,6.935483870967742,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-24 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,7.064516129032258,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-25 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,7.193548387096774,0.0064516129032258064,0.0020157217334636694,0.034595144998370804
0,0,0,2010-01-26 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,7.32258064516129,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-01-27 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,7.774193548387097,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-01-28 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,8.225806451612904,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-01-29 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,8.67741935483871,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-01-30 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,9.129032258064516,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-01-31 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,9.580645161290322,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-02-01 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,10.03225806451613,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-02-02 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,10.483870967741936,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-02-03 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,10.935483870967742,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-02-04 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,11.387096774193548,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-02-05 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,11.838709677419354,0.0064516129032258064,-0.0025134408602150537,0.016478494623655915
0,0,0,2010-02-06 04:00:00,24,0.2,5.0,0.093,0.226,0.3225806451612903,12.290322580645162,0.012903225806451613,0.0004865591397849464,0.023768817204301077
0,0,0,2010-02-07 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,11.935483870967742,0.012903225806451613,0.0004865591397849464,0.023768817204301077
0,0,0,2010-02-08 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,11.580645161290322,0.012903225806451613,0.0004865591397849464,0.023768817204301077
0,0,0,2010-02-09 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,11.225806451612904,0.012903225806451613,0.0004865591397849464,0.023768817204301077
0,0,0,2010-02-10 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,10.870967741935484,0.012903225806451613,0.0004865591397849464,0.023768817204301077
0,0,0,2010-02-11 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,10.516129032258064,0.012903225806451613,0.0004865591397849464,0.023768817204301077
0,0,0,2010-02-12 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,10.161290322580646,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-13 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,10.35483870967742,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-14 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,10.548387096774194,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-15 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,10.741935483870968,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-16 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,10.935483870967742,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-17 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,11.129032258064516,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-18 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,11.32258064516129,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-19 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,11.516129032258064,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-20 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,11.709677419354838,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-21 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,11.903225806451612,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-22 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,12.096774193548388,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-23 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-24 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,12.483870967741936,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-25 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,12.67741935483871,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-26 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,12.870967741935484,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-27 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,13.064516129032258,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-02-28 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,13.258064516129032,0.0064516129032258064,0.003,0.007290322580645161
0,0,0,2010-03-01 04:00:00,22,0.0,0.0,0.0,0.0,0.17857142857142858,12.964285714285714,0.0071428571428571435,0.0033214285714285715,0.008071428571428571
0,0,0,2010-03-02 04:00:00,23,0.0,0.0,0.0,0.0,0.17857142857142858,13.071428571428571,0.0071428571428571435,0.0033214285714285715,0.008071428571428571
0,0,0,2010-03-03 04:00:00,24,0.0,0.0,0.0,0.0,0.17857142857142858,13.178571428571429,0.0071428571428571435,0.0033214285714285715,0.008071428571428571
0,0,0,2010-03-04 04:00:00,25,0.0,0.0,0.0,0.0,0.17857142857142858,13.285714285714286,0.0071428571428571435,0.0033214285714285715,0.008071428571428571
0,0,0,2010-03-05 04:00:00,26,0.0,0.0,0.0,0.0,0.17857142857142858,13.392857142857142,0.0071428571428571435,0.0033214285714285715,0.008071428571428571
0,0,0,2010-03-06 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-03-09 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-03-10 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-03-11 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-03-12 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-03-13 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-03-14 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-03-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-03-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-03-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,43,0.0,9.0,0.09185185185185184,0.40601851851851856,0.32142857142857145,29.5,0.0,0.00328042328042328,0.014500661375661377
0,0,0,2010-03-23 04:00:00,0,0.0,10.0,0.03976666666666668,0.3594666666666667,0.6785714285714286,28.928571428571427,0.0,0.004700661375661376,0.027338756613756617
0,0,0,2010-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.6785714285714286,28.321428571428573,0.0,0.004700661375661376,0.027338756613756617
0,0,0,2010-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.6785714285714286,27.714285714285715,0.0,0.004700661375661376,0.027338756613756617
0,0,0,2010-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.6785714285714286,27.107142857142858,0.0,0.004700661375661376,0.027338756613756617
0,0,0,2010-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.6785714285714286,26.5,0.0,0.004700661375661376,0.027338756613756617
0,0,0,2010-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.6785714285714286,25.892857142857142,0.0,0.004700661375661376,0.027338756613756617
0,0,0,2010-03-29 04:00:00,5,0.0,0.0,0.0,0.0,0.6551724137931034,25.17241379310345,0.0,0.004538569604086846,0.026396040868454665
0,0,0,2010-03-30 04:00:00,6,0.0,0.0,0.0,0.0,0.6333333333333333,24.533333333333335,0.0,0.004387283950617284,0.025516172839506177
0,0,0,2010-03-31 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,23.967741935483872,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-01 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,23.516129032258064,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-02 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,23.06451612903226,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-03 04:00:00,10,0.0,0.0,0.0,0.0,0.6129032258064516,22.612903225806452,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-04 04:00:00,11,0.0,0.0,0.0,0.0,0.6129032258064516,22.161290322580644,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-05 04:00:00,12,0.0,0.0,0.0,0.0,0.6129032258064516,21.70967741935484,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-06 04:00:00,13,0.0,0.0,0.0,0.0,0.6129032258064516,21.258064516129032,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-07 04:00:00,14,0.0,0.0,0.0,0.0,0.6129032258064516,20.806451612903224,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-08 04:00:00,15,0.0,0.0,0.0,0.0,0.6129032258064516,20.35483870967742,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-09 04:00:00,16,0.0,0.0,0.0,0.0,0.6129032258064516,19.903225806451612,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-10 04:00:00,17,0.0,0.0,0.0,0.0,0.6129032258064516,19.451612903225808,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-11 04:00:00,18,0.0,0.0,0.0,0.0,0.6129032258064516,19.0,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-12 04:00:00,19,0.0,0.0,0.0,0.0,0.6129032258064516,18.548387096774192,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-13 04:00:00,20,0.0,0.0,0.0,0.0,0.6129032258064516,18.096774193548388,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-14 04:00:00,21,0.0,0.0,0.0,0.0,0.6129032258064516,17.64516129032258,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-15 04:00:00,22,0.0,0.0,0.0,0.0,0.6129032258064516,17.193548387096776,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-16 04:00:00,23,0.0,0.0,0.0,0.0,0.6129032258064516,16.741935483870968,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-17 04:00:00,24,0.0,0.0,0.0,0.0,0.6129032258064516,16.29032258064516,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-18 04:00:00,25,0.0,0.0,0.0,0.0,0.6129032258064516,15.838709677419354,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-19 04:00:00,26,0.0,0.0,0.0,0.0,0.6129032258064516,15.387096774193548,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-20 04:00:00,27,0.0,0.0,0.0,0.0,0.6129032258064516,14.935483870967742,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-21 04:00:00,28,0.0,0.0,0.0,0.0,0.6129032258064516,14.483870967741936,0.0,0.0042457586618876945,0.024693070489844687
0,0,0,2010-04-22 04:00:00,29,0.15789473684210525,9.5,-0.006578947368421047,0.3489035087719299,0.6290322580645161,14.03225806451613,0.005093378607809847,0.0010705715902659882,0.02285065082059989
0,0,0,2010-04-23 04:00:00,0,0.08333333333333333,5.5,0.060416666666666674,0.31666666666666665,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,14.03225806451613,0.007781550650820599,0.0017367006225240526,0.021470005659309566
0,0,0,2010-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.5,14.233333333333333,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.5,14.2,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.5,14.166666666666666,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.5,14.133333333333333,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.5,14.1,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.5,14.066666666666666,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.5,14.033333333333333,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-08 04:00:00,14,0.0,0.0,0.0,0.0,0.5,14.0,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-09 04:00:00,15,0.0,0.0,0.0,0.0,0.5,13.966666666666667,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-10 04:00:00,16,0.0,0.0,0.0,0.0,0.5,13.933333333333334,0.00804093567251462,0.0017945906432748544,0.022185672514619885
0,0,0,2010-05-11 04:00:00,17,0.0,0.0,0.0,0.0,0.5,13.9,0.00804093567251462,0.0017945906432748544,0.022185672514619885
