Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-02-24 04:00:00,3,0.0,0.0,0.0,0.0,3.0695084485407063,1.1612903225806452,0.043403399091005206,0.018946816948143347,0.1488327390477221
0,0,0,2005-02-25 04:00:00,4,0.0,0.0,0.0,0.0,2.9082181259600612,1.2580645161290323,0.043403399091005206,0.01894681694814335,0.1488327390477221
0,0,0,2005-02-26 04:00:00,5,0.0,0.0,0.0,0.0,2.8437019969278032,1.4193548387096775,0.043403399091005206,0.016043591141691738,0.13834886807998015
0,0,0,2005-02-27 04:00:00,6,0.0,11.0,0.05732323232323234,0.3868686868686869,3.1017665130568353,1.6129032258064515,0.043403399091005206,0.018699179281150842,0.14303280421552922
0,0,0,2005-02-28 04:00:00,0,0.0,0.0,0.0,0.0,3.0372503840245773,1.6129032258064515,0.043403399091005206,0.018699179281150845,0.1430328042155292
0,0,0,2005-03-01 04:00:00,1,0.0,0.0,0.0,0.0,2.951955782312925,1.7142857142857142,0.04550274287116392,0.021169576813902472,0.12914334585457707
0,0,0,2005-03-02 04:00:00,2,0.0,0.0,0.0,0.0,2.951955782312925,1.7857142857142858,0.04550274287116392,0.021169576813902472,0.12914334585457707
0,0,0,2005-03-03 04:00:00,3,0.0,0.0,0.0,0.0,2.951955782312925,1.8571428571428572,0.04550274287116392,0.02116957681390247,0.12914334585457707
0,0,0,2005-03-04 04:00:00,4,0.0,15.0,0.06444444444444444,0.26972222222222225,3.094812925170068,1.9285714285714286,0.042255989624410684,0.020603198747524403,0.12266156374779495
0,0,0,2005-03-05 04:00:00,0,0.125,8.0,0.006250000000000006,0.4,3.145833333333333,1.9285714285714286,0.03847851709693815,0.021670000869014026,0.12389878139126262
0,0,0,2005-03-06 04:00:00,0,0.0,0.0,0.0,0.0,3.145833333333333,1.9285714285714286,0.03847851709693815,0.021670000869014026,0.12389878139126262
0,0,0,2005-03-07 04:00:00,1,0.0,0.0,0.0,0.0,3.145833333333333,1.9285714285714286,0.03847851709693815,0.021670000869014026,0.12389878139126262
0,0,0,2005-03-08 04:00:00,2,0.0,2.0,-0.037500000000000006,0.375,3.2172619047619047,1.9285714285714286,0.03847851709693815,0.020330715154728313,0.13729163853411977
0,0,0,2005-03-09 04:00:00,0,0.3333333333333333,6.0,0.09305555555555556,0.275,3.431547619047619,1.8214285714285714,0.050383279001700046,0.02365412785314101,0.1471130671055483
0,0,0,2005-03-10 04:00:00,0,0.0,0.0,0.0,0.0,3.431547619047619,1.6785714285714286,0.050383279001700046,0.02365412785314101,0.1471130671055483
0,0,0,2005-03-11 04:00:00,1,0.0,0.0,0.0,0.0,3.431547619047619,1.5357142857142858,0.050383279001700046,0.02365412785314101,0.1471130671055483
0,0,0,2005-03-12 04:00:00,2,0.17647058823529413,3.75,-0.014640522875816991,0.3522483660130719,3.4226190476190474,1.3928571428571428,0.04569678902109242,0.02391147181636733,0.15414940984777342
0,0,0,2005-03-13 04:00:00,0,0.0,0.0,0.0,0.0,2.958333333333333,1.3928571428571428,0.04294953627383968,0.020538074380469895,0.13954089336425693
0,0,0,2005-03-14 04:00:00,1,0.0,0.0,0.0,0.0,2.708333333333333,1.4285714285714286,0.04294953627383968,0.012055931523327037,0.12563783213976715
0,0,0,2005-03-15 04:00:00,2,0.0,2.0,-0.4666666666666666,0.7333333333333334,2.4047619047619047,1.5,0.04294953627383968,-0.006086429587784075,0.1372900687920038
0,0,0,2005-03-16 04:00:00,0,0.0,0.0,0.0,0.0,2.4047619047619047,1.5,0.04294953627383968,-0.006086429587784075,0.1372900687920038
0,0,0,2005-03-17 04:00:00,1,0.0,0.0,0.0,0.0,2.232142857142857,1.5,0.03429152761583102,-0.006287547913902403,0.1266734863004213
0,0,0,2005-03-18 04:00:00,2,0.0,0.0,0.0,0.0,1.9017857142857142,1.5714285714285714,0.03241182836771072,-0.009902836134453781,0.11319447627535864
0,0,0,2005-03-19 04:00:00,3,0.0,0.0,0.0,0.0,1.9017857142857142,1.6785714285714286,0.03241182836771072,-0.009902836134453778,0.11319447627535864
0,0,0,2005-03-20 04:00:00,4,0.0,0.0,0.0,0.0,1.7053571428571428,1.7857142857142858,0.02267156862745098,-0.01063335561497326,0.09972045030133267
0,0,0,2005-03-21 04:00:00,5,0.0,0.0,0.0,0.0,1.7053571428571428,1.9642857142857142,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-22 04:00:00,6,0.0,0.0,0.0,0.0,1.7053571428571428,2.142857142857143,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-23 04:00:00,7,0.0,0.0,0.0,0.0,1.7053571428571428,2.3214285714285716,0.02267156862745098,-0.010633355614973259,0.09972045030133267
0,0,0,2005-03-24 04:00:00,8,0.0,0.0,0.0,0.0,1.7053571428571428,2.5,0.02267156862745098,-0.01063335561497326,0.09972045030133267
0,0,0,2005-03-25 04:00:00,9,0.0,0.0,0.0,0.0,1.7053571428571428,2.6785714285714284,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-26 04:00:00,10,0.0,0.0,0.0,0.0,1.7053571428571428,2.857142857142857,0.02267156862745098,-0.010633355614973262,0.09972045030133267
0,0,0,2005-03-27 04:00:00,11,0.0,0.0,0.0,0.0,1.3125,3.0357142857142856,0.02267156862745098,-0.012680613912231556,0.08590371148459384
0,0,0,2005-03-28 04:00:00,12,0.0,0.0,0.0,0.0,1.3125,3.4642857142857144,0.02267156862745098,-0.01268061391223156,0.08590371148459383
0,0,0,2005-03-29 04:00:00,13,0.0,0.0,0.0,0.0,1.2672413793103448,3.793103448275862,0.021889790398918186,-0.012243351363533916,0.08294151453684923
0,0,0,2005-03-30 04:00:00,14,0.0,0.0,0.0,0.0,1.225,4.133333333333334,0.021160130718954246,-0.011835239651416118,0.08017679738562092
0,0,0,2005-03-31 04:00:00,15,0.0,0.0,0.0,0.0,1.185483870967742,4.483870967741935,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-01 04:00:00,16,0.0,0.0,0.0,0.0,1.185483870967742,4.967741935483871,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-02 04:00:00,17,0.0,0.0,0.0,0.0,1.185483870967742,5.451612903225806,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-03 04:00:00,18,0.0,0.0,0.0,0.0,1.185483870967742,5.935483870967742,0.020477545857052498,-0.011453457727176888,0.07759044908285896
0,0,0,2005-04-04 04:00:00,19,0.0,0.0,0.0,0.0,0.7016129032258065,6.419354838709677,0.020477545857052498,-0.013532310773771872,0.06888973223698082
0,0,0,2005-04-05 04:00:00,20,0.0,0.0,0.0,0.0,0.4435483870967742,7.064516129032258,0.01644528779253637,-0.013733923676997679,0.05598650643052921
0,0,0,2005-04-06 04:00:00,21,0.0,0.0,0.0,0.0,0.4435483870967742,7.741935483870968,0.01644528779253637,-0.013733923676997679,0.05598650643052921
0,0,0,2005-04-07 04:00:00,22,0.0,0.0,0.0,0.0,0.4435483870967742,8.419354838709678,0.01644528779253637,-0.013733923676997679,0.05598650643052921
0,0,0,2005-04-08 04:00:00,23,0.0,0.0,0.0,0.0,0.3790322580645161,9.096774193548388,0.01644528779253637,-0.012524246257642842,0.043889732236980825
0,0,0,2005-04-09 04:00:00,24,0.0,0.0,0.0,0.0,0.18548387096774194,9.870967741935484,0.005692599620493359,-0.015526038372338182,0.03501876449504533
0,0,0,2005-04-10 04:00:00,25,0.0,0.0,0.0,0.0,0.18548387096774194,10.67741935483871,0.005692599620493359,-0.015526038372338182,0.03501876449504533
0,0,0,2005-04-11 04:00:00,26,0.0,0.0,0.0,0.0,0.18548387096774194,11.483870967741936,0.005692599620493359,-0.015526038372338182,0.03501876449504533
0,0,0,2005-04-12 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,12.290322580645162,0.0,-0.015053763440860214,0.023655913978494626
0,0,0,2005-04-13 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.193548387096774,0.0,-0.015053763440860214,0.023655913978494626
0,0,0,2005-04-14 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.096774193548388,0.0,-0.015053763440860214,0.023655913978494626
0,0,0,2005-04-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-04-16 04:00:00,31,0.0,5.0,-0.004999999999999993,0.36,0.16129032258064516,16.0,0.0,-0.00016129032258064494,0.01161290322580645
0,0,0,2005-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,15.96774193548387,0.0,-0.00016129032258064494,0.01161290322580645
0,0,0,2005-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,15.935483870967742,0.0,-0.00016129032258064494,0.01161290322580645
0,0,0,2005-04-19 04:00:00,2,0.0,4.0,0.0,0.175,0.2903225806451613,15.903225806451612,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,15.774193548387096,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,15.64516129032258,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-22 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,15.516129032258064,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-23 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,15.387096774193548,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-24 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,15.258064516129032,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-25 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,15.129032258064516,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-26 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,15.0,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-27 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,14.870967741935484,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-28 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,14.741935483870968,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-29 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,14.612903225806452,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-04-30 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,14.483870967741936,0.0,-0.00016129032258064494,0.01725806451612903
0,0,0,2005-05-01 04:00:00,11,0.0,0.0,0.0,0.0,0.3,14.3,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-02 04:00:00,12,0.0,0.0,0.0,0.0,0.3,14.133333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-03 04:00:00,13,0.0,0.0,0.0,0.0,0.3,13.966666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-04 04:00:00,14,0.0,0.0,0.0,0.0,0.3,13.8,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-05 04:00:00,15,0.0,0.0,0.0,0.0,0.3,13.633333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-06 04:00:00,16,0.0,0.0,0.0,0.0,0.3,13.466666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-07 04:00:00,17,0.0,0.0,0.0,0.0,0.3,13.3,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-08 04:00:00,18,0.0,0.0,0.0,0.0,0.3,13.133333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-09 04:00:00,19,0.0,0.0,0.0,0.0,0.3,12.966666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-10 04:00:00,20,0.0,0.0,0.0,0.0,0.3,12.8,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-11 04:00:00,21,0.0,0.0,0.0,0.0,0.3,12.633333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-12 04:00:00,22,0.0,0.0,0.0,0.0,0.3,12.466666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-13 04:00:00,23,0.0,0.0,0.0,0.0,0.3,12.3,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-14 04:00:00,24,0.0,0.0,0.0,0.0,0.3,12.133333333333333,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-15 04:00:00,25,0.0,0.0,0.0,0.0,0.3,11.966666666666667,0.0,-0.00016666666666666644,0.01783333333333333
0,0,0,2005-05-16 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,11.8,0.0,0.0,0.005833333333333333
0,0,0,2005-05-17 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,12.7,0.0,0.0,0.005833333333333333
0,0,0,2005-05-18 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,13.6,0.0,0.0,0.005833333333333333
0,0,0,2005-05-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-05-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-05-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-05-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-05-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-05-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-05-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-05-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-05-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-05-28 04:00:00,38,0.14285714285714285,4.333333333333333,-0.011190476190476185,0.31404761904761896,0.14444444444444443,23.5,0.0047619047619047615,-0.00037301587301587284,0.010468253968253965
0,0,0,2005-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.14444444444444443,23.2,0.0047619047619047615,-0.00037301587301587284,0.010468253968253965
0,0,0,2005-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.14444444444444443,22.9,0.0047619047619047615,-0.00037301587301587284,0.010468253968253965
0,0,0,2005-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.13978494623655913,22.225806451612904,0.004608294930875576,-0.0003609831029185866,0.010130568356374806
0,0,0,2005-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.13978494623655913,21.967741935483872,0.004608294930875576,-0.0003609831029185866,0.010130568356374806
0,0,0,2005-06-02 04:00:00,4,0.2352941176470588,8.0,0.14176470588235296,0.4887254901960785,0.3978494623655914,21.70967741935484,0.012198427758200054,0.0042120719255444115,0.025895906749796693
0,0,0,2005-06-03 04:00:00,0,0.2,5.0,-0.05,0.48,0.5591397849462365,21.29032258064516,0.018650040661425858,0.0025991686997379605,0.041379777717538625
0,0,0,2005-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.5591397849462365,20.838709677419356,0.018650040661425858,0.0025991686997379605,0.041379777717538625
0,0,0,2005-06-05 04:00:00,1,0.0,3.333333333333333,0.0882638888888889,0.31416666666666665,0.6666666666666666,20.387096774193548,0.018650040661425858,0.005446390921960183,0.05151418631968916
0,0,0,2005-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,19.870967741935484,0.018650040661425858,0.005446390921960183,0.05151418631968916
0,0,0,2005-06-07 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,19.35483870967742,0.018650040661425858,0.005446390921960183,0.05151418631968916
0,0,0,2005-06-08 04:00:00,2,0.5,2.0,0.04166666666666668,0.26944444444444443,0.7311827956989246,18.838709677419356,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.7311827956989246,18.225806451612904,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.7311827956989246,17.612903225806452,0.034779072919490374,0.006790476943465561,0.060205942592090604
0,0,0,2005-06-11 04:00:00,2,0.0,0.0,0.0,0.0,0.7311827956989246,17.0,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-12 04:00:00,3,0.0,0.0,0.0,0.0,0.7311827956989246,16.387096774193548,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-13 04:00:00,4,0.0,0.0,0.0,0.0,0.7311827956989246,15.774193548387096,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-14 04:00:00,5,0.0,0.0,0.0,0.0,0.7311827956989246,15.161290322580646,0.034779072919490374,0.006790476943465561,0.060205942592090604
0,0,0,2005-06-15 04:00:00,6,0.0,0.0,0.0,0.0,0.7311827956989246,14.548387096774194,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-16 04:00:00,7,0.0,0.0,0.0,0.0,0.7311827956989246,13.935483870967742,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-17 04:00:00,8,0.0,0.0,0.0,0.0,0.7311827956989246,13.32258064516129,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-18 04:00:00,9,0.0,0.0,0.0,0.0,0.7311827956989246,12.709677419354838,0.034779072919490374,0.006790476943465561,0.060205942592090604
0,0,0,2005-06-19 04:00:00,10,0.0,0.0,0.0,0.0,0.7311827956989246,12.096774193548388,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-20 04:00:00,11,0.0,0.0,0.0,0.0,0.7311827956989246,11.483870967741936,0.034779072919490374,0.006790476943465561,0.0602059425920906
0,0,0,2005-06-21 04:00:00,12,0.0,0.0,0.0,0.0,0.7311827956989246,10.870967741935484,0.034779072919490374,0.00679047694346556,0.0602059425920906
0,0,0,2005-06-22 04:00:00,13,0.0,0.0,0.0,0.0,0.7311827956989246,10.258064516129032,0.034779072919490374,0.00679047694346556,0.060205942592090604
0,0,0,2005-06-23 04:00:00,14,0.0,0.0,0.0,0.0,0.7311827956989246,9.64516129032258,0.034779072919490374,0.006790476943465558,0.0602059425920906
0,0,0,2005-06-24 04:00:00,15,0.0,0.0,0.0,0.0,0.7311827956989246,9.03225806451613,0.034779072919490374,0.006790476943465558,0.0602059425920906
0,0,0,2005-06-25 04:00:00,16,0.0,4.0,0.1,0.54375,0.8602150537634408,8.419354838709678,0.034779072919490374,0.010016283395078464,0.07774626517273575
0,0,0,2005-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.8602150537634408,7.258064516129032,0.034779072919490374,0.010016283395078464,0.07774626517273575
0,0,0,2005-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.8602150537634408,6.096774193548387,0.034779072919490374,0.010016283395078464,0.07774626517273575
0,0,0,2005-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.7204301075268816,4.935483870967742,0.030170777988614797,0.01037726649799705,0.06761569681636095
0,0,0,2005-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.7204301075268816,5.032258064516129,0.030170777988614797,0.01037726649799705,0.06761569681636095
0,0,0,2005-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.7204301075268816,5.129032258064516,0.030170777988614797,0.01037726649799705,0.06761569681636095
0,0,0,2005-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.7444444444444444,5.3,0.03117647058823529,0.010723175381263618,0.06986955337690631
0,0,0,2005-07-02 04:00:00,1,0.0,6.0,-0.0972222222222222,0.34027777777777785,0.6777777777777777,5.2,0.02333333333333333,0.0027569444444444464,0.0649212962962963
0,0,0,2005-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5111111111111111,5.2,0.016666666666666666,0.004423611111111113,0.048921296296296296
0,0,0,2005-07-04 04:00:00,1,0.2857142857142857,7.0,-0.1357142857142857,0.2333333333333333,0.7444444444444444,5.233333333333333,0.02619047619047619,-0.00010019841269841058,0.05669907407407407
0,0,0,2005-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,5.2,0.02619047619047619,-0.0030423280423280408,0.04622685185185185
0,0,0,2005-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,5.233333333333333,0.02619047619047619,-0.0030423280423280408,0.046226851851851845
0,0,0,2005-07-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,5.266666666666667,0.02619047619047619,-0.0030423280423280408,0.04622685185185185
0,0,0,2005-07-08 04:00:00,3,0.0,0.0,0.0,0.0,0.5666666666666667,5.3,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-09 04:00:00,4,0.0,0.0,0.0,0.0,0.5666666666666667,5.433333333333334,0.009523809523809523,-0.00443121693121693,0.03724537037037037
0,0,0,2005-07-10 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,5.566666666666666,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-11 04:00:00,6,0.0,0.0,0.0,0.0,0.5666666666666667,5.7,0.009523809523809523,-0.00443121693121693,0.03724537037037037
0,0,0,2005-07-12 04:00:00,7,0.0,0.0,0.0,0.0,0.5666666666666667,5.833333333333333,0.009523809523809523,-0.00443121693121693,0.037245370370370366
0,0,0,2005-07-13 04:00:00,8,0.0,0.0,0.0,0.0,0.5666666666666667,5.966666666666667,0.009523809523809523,-0.00443121693121693,0.03724537037037037
