Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-23 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,12.161290322580646,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-24 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,12.870967741935484,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-25 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.580645161290322,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-26 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.290322580645162,0.0,-0.00013440860215053717,0.011827956989247313
0,0,0,2006-06-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-06-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-07-13 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-07-14 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-07-15 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-07-16 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-07-17 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-07-18 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2006-07-19 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2006-07-20 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2006-07-21 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2006-07-22 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2006-07-23 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2006-07-24 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2006-07-25 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2006-07-26 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2006-07-27 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2006-07-28 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2006-07-29 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-07-30 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-07-31 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-08-01 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-08-02 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-08-03 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-08-04 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-08-05 04:00:00,69,0.0,9.0,0.2333333333333333,0.33888888888888885,0.2903225806451613,54.0,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,52.74193548387097,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-07 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,51.483870967741936,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-08 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,50.225806451612904,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-09 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,48.96774193548387,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-10 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,47.70967741935484,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-11 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,46.45161290322581,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-12 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,45.193548387096776,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-13 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,43.935483870967744,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-14 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,42.67741935483871,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-15 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,41.41935483870968,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-16 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,40.16129032258065,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-17 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,38.903225806451616,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-18 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,37.645161290322584,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-19 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,36.38709677419355,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-20 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,35.12903225806452,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-21 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,33.87096774193548,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-22 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,32.61290322580645,0.0,0.007526881720430107,0.010931899641577059
0,0,0,2006-08-23 04:00:00,17,0.07142857142857142,14.0,-0.08726190476190472,0.4470238095238096,0.7419354838709677,31.35483870967742,0.002304147465437788,0.004711981566820277,0.025352022529441888
0,0,0,2006-08-24 04:00:00,0,0.0,3.0,0.02083333333333333,0.26666666666666666,0.8387096774193549,29.516129032258064,0.002304147465437788,0.005384024577572965,0.03395417306707629
0,0,0,2006-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,27.64516129032258,0.002304147465437788,0.005384024577572965,0.03395417306707629
0,0,0,2006-08-26 04:00:00,1,0.0,1.0,0.5,0.9,0.8709677419354839,25.774193548387096,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,23.838709677419356,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,21.903225806451612,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-29 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,19.967741935483872,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-30 04:00:00,3,0.0,1.0,0.0,0.0,0.9032258064516129,18.032258064516128,0.002304147465437788,0.021513056835637482,0.06298643113159243
0,0,0,2006-08-31 04:00:00,0,0.0,1.0,0.0,0.0,0.9354838709677419,15.96774193548387,0.002304147465437788,0.021513056835637485,0.06298643113159243
0,0,0,2006-09-01 04:00:00,0,0.16666666666666666,6.0,-0.0008333333333333247,0.3416666666666666,1.1290322580645162,13.870967741935484,0.007680491551459293,0.02148617511520737,0.07400793650793651
0,0,0,2006-09-02 04:00:00,0,0.0,10.0,0.04583333333333334,0.18416666666666665,1.4516129032258065,11.741935483870968,0.007680491551459293,0.022964669738863287,0.07994879672299027
0,0,0,2006-09-03 04:00:00,0,0.3333333333333333,3.0,0.016666666666666666,0.04166666666666666,1.5483870967741935,9.580645161290322,0.018433179723502304,0.023502304147465437,0.08129288274449566
0,0,0,2006-09-04 04:00:00,0,0.0,0.0,0.0,0.0,1.5483870967741935,7.387096774193548,0.018433179723502304,0.02350230414746544,0.08129288274449566
0,0,0,2006-09-05 04:00:00,1,0.0,0.0,0.0,0.0,1.2580645161290323,5.193548387096774,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-06 04:00:00,2,0.0,0.0,0.0,0.0,1.2580645161290323,5.258064516129032,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-07 04:00:00,3,0.0,0.0,0.0,0.0,1.2580645161290323,5.32258064516129,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-08 04:00:00,4,0.0,0.0,0.0,0.0,1.2580645161290323,5.387096774193548,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-09 04:00:00,5,0.0,0.0,0.0,0.0,1.2580645161290323,5.451612903225806,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-10 04:00:00,6,0.0,0.0,0.0,0.0,1.2580645161290323,5.516129032258065,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-11 04:00:00,7,0.0,0.0,0.0,0.0,1.2580645161290323,5.580645161290323,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-12 04:00:00,8,0.0,0.0,0.0,0.0,1.2580645161290323,5.645161290322581,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-13 04:00:00,9,0.0,0.0,0.0,0.0,1.2580645161290323,5.709677419354839,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-14 04:00:00,10,0.0,0.0,0.0,0.0,1.2580645161290323,5.774193548387097,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-15 04:00:00,11,0.0,0.0,0.0,0.0,1.2580645161290323,5.838709677419355,0.018433179723502304,0.01597542242703533,0.07036098310291859
0,0,0,2006-09-16 04:00:00,12,0.0,0.0,0.0,0.0,1.2580645161290323,5.903225806451613,0.018433179723502304,0.015975422427035334,0.07036098310291859
0,0,0,2006-09-17 04:00:00,13,0.0,0.0,0.0,0.0,1.2580645161290323,5.967741935483871,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-18 04:00:00,14,0.0,0.0,0.0,0.0,1.2580645161290323,6.032258064516129,0.018433179723502304,0.015975422427035337,0.07036098310291858
0,0,0,2006-09-19 04:00:00,15,0.0,0.0,0.0,0.0,1.2580645161290323,6.096774193548387,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-20 04:00:00,16,0.0,0.0,0.0,0.0,1.2580645161290323,6.161290322580645,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-21 04:00:00,17,0.0,0.0,0.0,0.0,1.2580645161290323,6.225806451612903,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-22 04:00:00,18,0.0,0.0,0.0,0.0,1.2580645161290323,6.290322580645161,0.018433179723502304,0.015975422427035334,0.07036098310291858
0,0,0,2006-09-23 04:00:00,19,0.0,0.0,0.0,0.0,0.8064516129032258,6.354838709677419,0.016129032258064516,0.018790322580645162,0.055940860215053755
0,0,0,2006-09-24 04:00:00,20,0.0,0.0,0.0,0.0,0.7096774193548387,7.0,0.016129032258064516,0.01811827956989247,0.04733870967741935
0,0,0,2006-09-25 04:00:00,21,0.0,0.0,0.0,0.0,0.7096774193548387,7.67741935483871,0.016129032258064516,0.01811827956989247,0.04733870967741935
0,0,0,2006-09-26 04:00:00,22,0.0,0.0,0.0,0.0,0.6774193548387096,8.35483870967742,0.016129032258064516,0.001989247311827957,0.018306451612903223
0,0,0,2006-09-27 04:00:00,23,0.0,1.0,0.0,0.0,0.7096774193548387,9.096774193548388,0.016129032258064516,0.001989247311827957,0.018306451612903223
0,0,0,2006-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,9.064516129032258,0.016129032258064516,0.001989247311827957,0.018306451612903223
0,0,0,2006-09-29 04:00:00,1,0.0,8.0,-0.0625,0.36666666666666653,0.967741935483871,9.03225806451613,0.016129032258064516,-2.688172043010725e-05,0.03013440860215053
0,0,0,2006-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,8.935483870967742,0.016129032258064516,-2.688172043010725e-05,0.03013440860215053
0,0,0,2006-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.7333333333333333,9.266666666666667,0.01111111111111111,0.0,0.019749999999999993
0,0,0,2006-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.4,9.333333333333334,0.01111111111111111,-0.0015277777777777779,0.013611111111111107
0,0,0,2006-10-03 04:00:00,3,0.0,15.0,0.008333333333333349,0.58,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-04 04:00:00,0,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-05 04:00:00,1,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-06 04:00:00,2,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-07 04:00:00,3,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-08 04:00:00,4,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-09 04:00:00,5,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-10 04:00:00,6,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-11 04:00:00,7,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-12 04:00:00,8,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-13 04:00:00,9,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-14 04:00:00,10,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-15 04:00:00,11,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-16 04:00:00,12,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-17 04:00:00,13,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-18 04:00:00,14,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-19 04:00:00,15,0.0,0.0,0.0,0.0,0.8,9.433333333333334,0.0,-0.0018055555555555553,0.03155555555555555
0,0,0,2006-10-20 04:00:00,16,0.2,2.5,0.08,0.14,0.8833333333333333,9.433333333333334,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8833333333333333,8.866666666666667,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-22 04:00:00,1,0.0,0.0,0.0,0.0,0.8833333333333333,8.3,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.8833333333333333,7.733333333333333,0.006666666666666667,0.0008611111111111115,0.03622222222222222
0,0,0,2006-10-24 04:00:00,3,0.0,5.0,0.023333333333333352,0.44666666666666666,1.05,7.166666666666667,0.006666666666666667,0.0016388888888888898,0.0511111111111111
0,0,0,2006-10-25 04:00:00,0,0.0,0.0,0.0,0.0,1.05,6.466666666666667,0.006666666666666667,0.0016388888888888898,0.0511111111111111
0,0,0,2006-10-26 04:00:00,1,0.0,0.0,0.0,0.0,1.05,5.766666666666667,0.006666666666666667,0.0016388888888888898,0.0511111111111111
0,0,0,2006-10-27 04:00:00,2,0.0,0.0,0.0,0.0,1.0166666666666666,5.066666666666666,0.006666666666666667,0.0016388888888888902,0.0511111111111111
0,0,0,2006-10-28 04:00:00,3,0.0,0.0,0.0,0.0,1.0166666666666666,5.166666666666667,0.006666666666666667,0.0016388888888888902,0.0511111111111111
0,0,0,2006-10-29 04:00:00,4,0.0,1.0,0.13333333333333333,0.5666666666666668,0.7833333333333333,5.266666666666667,0.006666666666666667,0.008166666666666668,0.05777777777777778
0,0,0,2006-10-30 04:00:00,0,0.0,5.0,0.013333333333333329,0.24666666666666665,0.95,5.266666666666667,0.006666666666666667,0.008611111111111115,0.066
0,0,0,2006-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.9193548387096774,5.096774193548387,0.0064516129032258064,0.008333333333333335,0.06387096774193549
0,0,0,2006-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.9193548387096774,5.096774193548387,0.0064516129032258064,0.008333333333333335,0.0638709677419355
0,0,0,2006-11-02 04:00:00,2,0.0,2.0,0.26666666666666666,0.38333333333333336,0.9838709677419355,5.096774193548387,0.0064516129032258064,0.01693548387096774,0.07623655913978494
0,0,0,2006-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5,5.0,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5,5.032258064516129,0.0064516129032258064,0.01666666666666667,0.05752688172043011
0,0,0,2006-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.5,5.064516129032258,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.5,5.096774193548387,0.0064516129032258064,0.016666666666666666,0.05752688172043011
0,0,0,2006-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.5,5.129032258064516,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-08 04:00:00,5,0.0,0.0,0.0,0.0,0.5,5.161290322580645,0.0064516129032258064,0.01666666666666667,0.05752688172043011
0,0,0,2006-11-09 04:00:00,6,0.0,0.0,0.0,0.0,0.5,5.193548387096774,0.0064516129032258064,0.01666666666666667,0.05752688172043012
0,0,0,2006-11-10 04:00:00,7,0.0,0.0,0.0,0.0,0.5,5.225806451612903,0.0064516129032258064,0.016666666666666666,0.05752688172043011
0,0,0,2006-11-11 04:00:00,8,0.0,0.0,0.0,0.0,0.5,5.258064516129032,0.0064516129032258064,0.01666666666666667,0.05752688172043012
