Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-09 04:00:00,16,0.0,0.0,0.0,0.0,0.7777777777777778,35.0,0.0,-0.00744047619047619,0.021825396825396828
0,0,0,2006-02-10 04:00:00,17,0.0,0.0,0.0,0.0,0.7368421052631579,34.05263157894737,0.0,-0.007048872180451127,0.02067669172932331
0,0,0,2006-02-11 04:00:00,18,0.0,0.0,0.0,0.0,0.7,33.25,0.0,-0.006696428571428571,0.019642857142857146
0,0,0,2006-02-12 04:00:00,19,0.0,0.0,0.0,0.0,0.6666666666666666,32.57142857142857,0.0,-0.006377551020408163,0.018707482993197282
0,0,0,2006-02-13 04:00:00,20,0.0,0.0,0.0,0.0,0.6363636363636364,32.0,0.0,-0.006087662337662337,0.01785714285714286
0,0,0,2006-02-14 04:00:00,21,0.0,0.0,0.0,0.0,0.6086956521739131,31.52173913043478,0.0,-0.005822981366459627,0.017080745341614908
0,0,0,2006-02-15 04:00:00,22,0.0,0.0,0.0,0.0,0.5833333333333334,31.125,0.0,-0.005580357142857143,0.01636904761904762
0,0,0,2006-02-16 04:00:00,23,0.0,0.0,0.0,0.0,0.56,30.8,0.0,-0.005357142857142857,0.015714285714285715
0,0,0,2006-02-17 04:00:00,24,0.0,0.0,0.0,0.0,0.5384615384615384,30.53846153846154,0.0,-0.005151098901098901,0.015109890109890112
0,0,0,2006-02-18 04:00:00,25,0.0,0.0,0.0,0.0,0.5185185185185185,30.333333333333332,0.0,-0.00496031746031746,0.014550264550264551
0,0,0,2006-02-19 04:00:00,26,0.0,0.0,0.0,0.0,0.5,30.178571428571427,0.0,-0.0047831632653061226,0.014030612244897961
0,0,0,2006-02-20 04:00:00,27,0.07142857142857142,7.0,0.08281746031746033,0.485873015873016,0.7241379310344828,30.06896551724138,0.0024630541871921183,-0.0017624521072796928,0.030301039956212375
0,0,0,2006-02-21 04:00:00,0,0.06666666666666668,5.0,-0.031874999999999994,0.18125,0.8666666666666667,29.066666666666666,0.004603174603174604,-0.002766203703703703,0.035332671957671966
0,0,0,2006-02-22 04:00:00,0,0.0,7.0,0.07619047619047617,0.4142857142857143,1.064516129032258,28.129032258064516,0.004454685099846391,-0.0002192140296979008,0.047556963645673335
0,0,0,2006-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,12.193548387096774,0.004454685099846391,0.004101062467997952,0.03488415258576549
0,0,0,2006-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,12.225806451612904,0.004454685099846391,0.004101062467997952,0.03488415258576549
0,0,0,2006-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,12.258064516129032,0.004454685099846391,0.004101062467997952,0.03488415258576549
0,0,0,2006-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,12.290322580645162,0.004454685099846391,0.004101062467997952,0.03488415258576549
0,0,0,2006-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,12.32258064516129,0.004454685099846391,0.004101062467997952,0.03488415258576549
0,0,0,2006-02-28 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,12.35483870967742,0.004454685099846391,0.004101062467997952,0.03488415258576549
0,0,0,2006-03-01 04:00:00,6,0.0,0.0,0.0,0.0,0.6785714285714286,12.964285714285714,0.004931972789115647,0.004540462018140589,0.038621740362811796
0,0,0,2006-03-02 04:00:00,7,0.0,0.0,0.0,0.0,0.6785714285714286,12.892857142857142,0.004931972789115647,0.004540462018140589,0.038621740362811796
0,0,0,2006-03-03 04:00:00,8,0.0,0.0,0.0,0.0,0.6785714285714286,12.821428571428571,0.004931972789115647,0.004540462018140589,0.038621740362811796
0,0,0,2006-03-04 04:00:00,9,0.0,0.0,0.0,0.0,0.6785714285714286,12.75,0.004931972789115647,0.004540462018140589,0.038621740362811796
0,0,0,2006-03-05 04:00:00,10,0.0,0.0,0.0,0.0,0.6785714285714286,12.678571428571429,0.004931972789115647,0.004540462018140589,0.038621740362811796
0,0,0,2006-03-06 04:00:00,11,0.05,6.666666666666668,0.064375,0.38416666666666666,0.9166666666666667,12.607142857142858,0.006717687074829932,0.006839569160997733,0.05234197845804989
0,0,0,2006-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.9166666666666667,12.107142857142858,0.006717687074829932,0.006839569160997733,0.05234197845804989
0,0,0,2006-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.9166666666666667,11.607142857142858,0.006717687074829932,0.006839569160997733,0.05234197845804989
0,0,0,2006-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.9166666666666667,11.107142857142858,0.006717687074829932,0.006839569160997733,0.052341978458049894
0,0,0,2006-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.9166666666666667,10.607142857142858,0.006717687074829932,0.006839569160997733,0.05234197845804989
0,0,0,2006-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.9166666666666667,10.107142857142858,0.006717687074829932,0.006839569160997733,0.05234197845804989
0,0,0,2006-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.9166666666666667,9.607142857142858,0.006717687074829932,0.006839569160997733,0.05234197845804989
0,0,0,2006-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.9166666666666667,9.107142857142858,0.006717687074829932,0.006839569160997733,0.052341978458049894
0,0,0,2006-03-14 04:00:00,7,0.16666666666666666,6.0,0.06666666666666668,0.425,1.130952380952381,8.607142857142858,0.012670068027210884,0.009220521541950114,0.06752054988662132
0,0,0,2006-03-15 04:00:00,0,0.0,0.0,0.0,0.0,1.130952380952381,7.821428571428571,0.012670068027210884,0.009220521541950114,0.06752054988662132
0,0,0,2006-03-16 04:00:00,1,0.0,0.0,0.0,0.0,1.130952380952381,7.035714285714286,0.012670068027210882,0.009220521541950114,0.06752054988662132
0,0,0,2006-03-17 04:00:00,2,0.0,4.5,0.05,0.2888888888888889,1.2916666666666667,6.25,0.012670068027210882,0.011006235827664398,0.07783801020408164
0,0,0,2006-03-18 04:00:00,0,0.0,0.0,0.0,0.0,1.2916666666666667,5.357142857142857,0.012670068027210882,0.011006235827664398,0.07783801020408164
0,0,0,2006-03-19 04:00:00,1,0.0,0.0,0.0,0.0,1.2916666666666667,4.464285714285714,0.012670068027210882,0.011006235827664398,0.07783801020408164
0,0,0,2006-03-20 04:00:00,2,0.25,4.0,-0.1125,0.325,1.1845238095238098,3.5714285714285716,0.019047619047619046,0.004030612244897959,0.07209254535147393
0,0,0,2006-03-21 04:00:00,0,0.2857142857142857,3.5,-0.09285714285714286,0.2,1.130952380952381,3.5714285714285716,0.02687074829931973,0.0018526785714285707,0.07276218820861678
0,0,0,2006-03-22 04:00:00,0,0.0,4.5,-0.08509259259259258,0.14787037037037035,1.0416666666666667,3.5714285714285716,0.02687074829931973,-0.003907431027966741,0.0632473544973545
0,0,0,2006-03-23 04:00:00,0,0.0,5.0,0.024999999999999998,0.32,1.2202380952380953,3.5714285714285716,0.02687074829931973,-0.003014573885109599,0.07467592592592591
0,0,0,2006-03-24 04:00:00,0,0.0,0.0,0.0,0.0,1.2202380952380953,3.5357142857142856,0.02687074829931973,-0.003014573885109599,0.07467592592592594
0,0,0,2006-03-25 04:00:00,1,0.0,0.0,0.0,0.0,1.2202380952380953,3.5,0.02687074829931973,-0.0030145738851095985,0.07467592592592594
0,0,0,2006-03-26 04:00:00,2,0.0,8.0,0.10295138888888887,0.4642361111111111,1.5059523809523812,3.4642857142857144,0.02687074829931973,0.000662261432350718,0.09125578703703704
0,0,0,2006-03-27 04:00:00,0,0.0,0.0,0.0,0.0,1.5059523809523812,3.3214285714285716,0.02687074829931973,0.000662261432350718,0.09125578703703703
0,0,0,2006-03-28 04:00:00,1,0.0,0.0,0.0,0.0,1.5059523809523812,3.1785714285714284,0.02687074829931973,0.0006622614323507182,0.09125578703703704
0,0,0,2006-03-29 04:00:00,2,0.0,0.0,0.0,0.0,1.4540229885057472,3.1379310344827585,0.025944170771756977,0.0006394248312351765,0.08810903575989783
0,0,0,2006-03-30 04:00:00,3,0.0,0.0,0.0,0.0,1.4055555555555557,3.1333333333333333,0.02507936507936508,0.000618110670194004,0.08517206790123458
0,0,0,2006-03-31 04:00:00,4,0.0,0.0,0.0,0.0,1.360215053763441,3.161290322580645,0.024270353302611368,0.000598171616316778,0.08242458183990442
0,0,0,2006-04-01 04:00:00,5,0.0,0.0,0.0,0.0,1.360215053763441,3.129032258064516,0.024270353302611368,0.0005981716163167776,0.08242458183990442
0,0,0,2006-04-02 04:00:00,6,0.0,0.0,0.0,0.0,1.360215053763441,3.096774193548387,0.024270353302611368,0.000598171616316778,0.08242458183990442
0,0,0,2006-04-03 04:00:00,7,0.0,0.0,0.0,0.0,1.360215053763441,3.064516129032258,0.024270353302611368,0.000598171616316778,0.08242458183990442
0,0,0,2006-04-04 04:00:00,8,0.0,0.0,0.0,0.0,1.360215053763441,3.032258064516129,0.024270353302611368,0.000598171616316778,0.08242458183990442
0,0,0,2006-04-05 04:00:00,9,0.0,0.0,0.0,0.0,1.360215053763441,3.0,0.024270353302611368,0.0005981716163167776,0.08242458183990442
0,0,0,2006-04-06 04:00:00,10,0.0,0.0,0.0,0.0,1.1451612903225807,2.967741935483871,0.022657450076804912,-0.0014784412869090285,0.07003210872162485
0,0,0,2006-04-07 04:00:00,11,0.0,0.0,0.0,0.0,1.1451612903225807,3.3225806451612905,0.022657450076804912,-0.0014784412869090293,0.07003210872162485
0,0,0,2006-04-08 04:00:00,12,0.0,0.0,0.0,0.0,1.1451612903225807,3.6774193548387095,0.022657450076804912,-0.0014784412869090285,0.07003210872162485
0,0,0,2006-04-09 04:00:00,13,0.0,0.0,0.0,0.0,1.1451612903225807,4.032258064516129,0.022657450076804912,-0.001478441286909029,0.07003210872162485
0,0,0,2006-04-10 04:00:00,14,0.0,0.0,0.0,0.0,1.1451612903225807,4.387096774193548,0.022657450076804912,-0.001478441286909028,0.07003210872162485
0,0,0,2006-04-11 04:00:00,15,0.0,0.0,0.0,0.0,1.1451612903225807,4.741935483870968,0.022657450076804912,-0.001478441286909029,0.07003210872162485
0,0,0,2006-04-12 04:00:00,16,0.0,13.0,-0.11730769230769232,0.2807692307692308,1.564516129032258,5.096774193548387,0.022657450076804912,-0.005262560393608781,0.07908918068192261
0,0,0,2006-04-13 04:00:00,0,0.0,8.0,0.1015625,0.2505208333333333,1.8225806451612903,4.903225806451613,0.022657450076804912,-0.0019863507161894263,0.08717049788622369
0,0,0,2006-04-14 04:00:00,0,0.0,0.0,0.0,0.0,1.6290322580645162,4.67741935483871,0.017281105990783408,-0.004136888350598029,0.07346082046686886
0,0,0,2006-04-15 04:00:00,1,0.0,0.0,0.0,0.0,1.6290322580645162,4.709677419354839,0.017281105990783408,-0.004136888350598029,0.07346082046686886
0,0,0,2006-04-16 04:00:00,2,0.0,0.0,0.0,0.0,1.6290322580645162,4.741935483870968,0.017281105990783408,-0.004136888350598029,0.07346082046686886
0,0,0,2006-04-17 04:00:00,3,0.0,0.0,0.0,0.0,1.4838709677419355,4.774193548387097,0.017281105990783408,-0.00574979157640448,0.06414182405109824
0,0,0,2006-04-18 04:00:00,4,0.16666666666666666,6.0,0.2722222222222222,0.4222222222222222,1.6774193548387097,4.903225806451613,0.022657450076804912,0.003031570430763979,0.07776189573568608
0,0,0,2006-04-19 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,4.870967741935484,0.022657450076804912,0.003031570430763979,0.07776189573568608
0,0,0,2006-04-20 04:00:00,1,0.0,0.0,0.0,0.0,1.5483870967741935,4.838709677419355,0.014592933947772656,0.006660602688828495,0.06727802476794413
0,0,0,2006-04-21 04:00:00,2,0.0,0.0,0.0,0.0,1.435483870967742,4.903225806451613,0.005376344086021505,0.00965599439389762,0.06082641186471832
0,0,0,2006-04-22 04:00:00,3,0.0,5.0,-0.04666666666666666,0.32666666666666666,1.4516129032258065,5.0,0.005376344086021505,0.010895540391508134,0.06659403432588916
0,0,0,2006-04-23 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,5.0,0.005376344086021505,0.010089088778604908,0.056271453680727876
0,0,0,2006-04-24 04:00:00,1,0.1176470588235294,8.5,0.013333333333333341,0.3758823529411765,1.564516129032258,5.032258064516129,0.009171410499683744,0.010519196305486627,0.06839669087237873
0,0,0,2006-04-25 04:00:00,0,0.3333333333333333,3.0,0.06666666666666668,0.16666666666666666,1.6612903225806452,5.0,0.019924098671726752,0.01266973393989523,0.07377303495840024
0,0,0,2006-04-26 04:00:00,0,0.0,3.0,0.6666666666666666,0.6333333333333333,1.5,4.935483870967742,0.019924098671726755,0.030854097739178386,0.07922778406234289
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.5,4.935483870967742,0.019924098671726752,0.030854097739178386,0.07922778406234289
0,0,0,2006-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.5,4.935483870967742,0.019924098671726755,0.030854097739178382,0.07922778406234289
0,0,0,2006-04-29 04:00:00,2,0.0,0.0,0.0,0.0,1.5,4.935483870967742,0.019924098671726752,0.030854097739178382,0.07922778406234289
0,0,0,2006-04-30 04:00:00,3,0.0,0.0,0.0,0.0,1.5,4.935483870967742,0.019924098671726755,0.030854097739178386,0.07922778406234289
0,0,0,2006-05-01 04:00:00,4,0.0,3.0,0.10370370370370367,0.25740740740740736,1.65,4.933333333333334,0.020588235294117643,0.035339357787274456,0.09044895711133456
0,0,0,2006-05-02 04:00:00,0,0.0,0.0,0.0,0.0,1.65,4.733333333333333,0.020588235294117647,0.035339357787274456,0.09044895711133456
0,0,0,2006-05-03 04:00:00,1,0.0,0.0,0.0,0.0,1.65,4.533333333333333,0.020588235294117643,0.035339357787274456,0.09044895711133456
0,0,0,2006-05-04 04:00:00,2,0.0,0.0,0.0,0.0,1.65,4.333333333333333,0.020588235294117647,0.035339357787274456,0.09044895711133456
0,0,0,2006-05-05 04:00:00,3,0.0,0.0,0.0,0.0,1.65,4.133333333333334,0.020588235294117643,0.035339357787274456,0.09044895711133456
0,0,0,2006-05-06 04:00:00,4,0.0,0.0,0.0,0.0,1.65,3.933333333333333,0.020588235294117647,0.035339357787274456,0.09044895711133455
0,0,0,2006-05-07 04:00:00,5,0.0,0.0,0.0,0.0,1.65,3.7333333333333334,0.020588235294117643,0.035339357787274456,0.09044895711133456
0,0,0,2006-05-08 04:00:00,6,0.2222222222222222,9.0,-0.0398148148148148,0.2847222222222222,1.95,3.533333333333333,0.027995642701525054,0.034012197293447295,0.0999396978520753
0,0,0,2006-05-09 04:00:00,0,0.0,0.0,0.0,0.0,1.95,3.1,0.02799564270152505,0.034012197293447295,0.09993969785207531
0,0,0,2006-05-10 04:00:00,1,0.18181818181818185,5.5,-0.026136363636363638,0.31136363636363634,2.1333333333333333,2.6666666666666665,0.03405624876213111,0.03314098517223517,0.11031848573086318
0,0,0,2006-05-11 04:00:00,0,0.0,0.0,0.0,0.0,2.1333333333333333,2.1666666666666665,0.03405624876213111,0.033140985172235175,0.11031848573086317
0,0,0,2006-05-12 04:00:00,1,0.0,6.0,0.3586805555555556,0.5598842592592592,1.9,1.6666666666666667,0.03405624876213111,0.0490072601010101,0.11962232001386414
0,0,0,2006-05-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6333333333333333,1.6666666666666667,0.03405624876213111,0.04562184343434343,0.11127162556941968
0,0,0,2006-05-14 04:00:00,1,0.0,0.0,0.0,0.0,1.6333333333333333,1.7,0.03405624876213111,0.045621843434343425,0.11127162556941968
0,0,0,2006-05-15 04:00:00,2,0.0,0.0,0.0,0.0,1.6333333333333333,1.7333333333333334,0.03405624876213111,0.04562184343434343,0.11127162556941968
0,0,0,2006-05-16 04:00:00,3,0.0,0.0,0.0,0.0,1.6333333333333333,1.7666666666666666,0.03405624876213111,0.04562184343434343,0.11127162556941969
0,0,0,2006-05-17 04:00:00,4,0.0,4.0,0.2234375,0.3625,1.7666666666666666,1.8,0.03405624876213111,0.0530697601010101,0.12335495890275301
0,0,0,2006-05-18 04:00:00,0,0.0,2.0,0.4400000000000001,0.5,1.6333333333333333,1.6666666666666667,0.028500693206575563,0.0586623526936027,0.12594755149534562
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,1.6333333333333333,1.6666666666666667,0.028500693206575563,0.0586623526936027,0.1259475514953456
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,1.6333333333333333,1.6666666666666667,0.028500693206575563,0.05866235269360271,0.1259475514953456
0,0,0,2006-05-21 04:00:00,2,0.0,8.0,0.3125,0.4567708333333334,1.9,1.6666666666666667,0.028500693206575563,0.06907901936026936,0.14117324593979005
0,0,0,2006-05-22 04:00:00,0,0.0,0.0,0.0,0.0,1.7333333333333334,1.5666666666666667,0.028500693206575563,0.07063457491582494,0.13028435705090116
0,0,0,2006-05-23 04:00:00,1,0.3333333333333333,3.0,0.0,0.1722222222222222,1.8333333333333333,1.6,0.03961180431768667,0.07063457491582494,0.1360250977916419
0,0,0,2006-05-24 04:00:00,0,0.0,0.0,0.0,0.0,1.55,1.5666666666666667,0.03569023569023569,0.0701901304713805,0.12349568602693602
0,0,0,2006-05-25 04:00:00,1,0.0,0.0,0.0,0.0,1.45,1.6,0.024579124579124582,0.06796790824915826,0.11794013047138047
0,0,0,2006-05-26 04:00:00,2,0.0,0.0,0.0,0.0,1.35,1.6666666666666667,0.024579124579124582,0.04574568602693604,0.09682901936026937
0,0,0,2006-05-27 04:00:00,3,0.0,0.0,0.0,0.0,1.35,1.7666666666666666,0.024579124579124582,0.04574568602693604,0.09682901936026937
0,0,0,2006-05-28 04:00:00,4,0.09090909090909093,5.5,0.07575757575757575,0.2446969696969697,1.5333333333333334,1.8666666666666667,0.027609427609427608,0.04827093855218856,0.10498558501683501
0,0,0,2006-05-29 04:00:00,0,0.0,0.0,0.0,0.0,1.5333333333333334,1.8,0.027609427609427608,0.04827093855218856,0.10498558501683501
0,0,0,2006-05-30 04:00:00,1,0.1111111111111111,4.0,0.07685185185185185,0.14814814814814814,1.6666666666666667,1.7333333333333334,0.031313131313131314,0.05083266694725029,0.10992385662177329
0,0,0,2006-05-31 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,1.6774193548387097,0.030303030303030304,0.04919290349733899,0.10637792576300639
0,0,0,2006-06-01 04:00:00,1,0.0,4.0,-0.04583333333333334,0.4083333333333333,1.6451612903225807,1.5806451612903225,0.0303030303030303,0.04436912810904747,0.11124650401868144
0,0,0,2006-06-02 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,1.5806451612903225,0.0303030303030303,0.04436912810904747,0.11124650401868143
0,0,0,2006-06-03 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,1.5806451612903225,0.030303030303030304,0.04436912810904747,0.11124650401868144
0,0,0,2006-06-04 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,1.5806451612903225,0.030303030303030304,0.04436912810904747,0.11124650401868144
0,0,0,2006-06-05 04:00:00,3,0.0,0.0,0.0,0.0,1.6451612903225807,1.5806451612903225,0.030303030303030304,0.04436912810904747,0.11124650401868144
0,0,0,2006-06-06 04:00:00,4,0.0,4.0,0.029166666666666664,0.2458333333333333,1.7741935483870968,1.5806451612903225,0.030303030303030304,0.045309988324101234,0.11917661154556315
0,0,0,2006-06-07 04:00:00,0,0.0,2.0,0.2,0.45,1.8387096774193548,1.4193548387096775,0.030303030303030304,0.051761601227327037,0.1336927405778212
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,1.5483870967741935,1.2258064516129032,0.0231345715216683,0.05304595009232107,0.12450815276420116
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,1.5483870967741935,1.2580645161290323,0.0231345715216683,0.05304595009232106,0.12450815276420116
0,0,0,2006-06-10 04:00:00,2,0.0,0.0,0.0,0.0,1.3709677419354838,1.2903225806451613,0.01726946888237211,0.05388905859671989,0.11446416449440643
0,0,0,2006-06-11 04:00:00,3,0.0,0.0,0.0,0.0,1.3709677419354838,1.3870967741935485,0.01726946888237211,0.05388905859671989,0.11446416449440643
0,0,0,2006-06-12 04:00:00,4,0.0,0.0,0.0,0.0,1.1774193548387097,1.4838709677419355,0.01726946888237211,0.04231871809492778,0.09640338193765612
0,0,0,2006-06-13 04:00:00,5,0.0,0.0,0.0,0.0,1.1774193548387097,1.6451612903225807,0.01726946888237211,0.04231871809492777,0.09640338193765613
0,0,0,2006-06-14 04:00:00,6,0.0,0.0,0.0,0.0,1.1774193548387097,1.8064516129032258,0.01726946888237211,0.04231871809492778,0.09640338193765613
0,0,0,2006-06-15 04:00:00,7,0.0,0.0,0.0,0.0,1.1774193548387097,1.967741935483871,0.01726946888237211,0.04231871809492778,0.09640338193765613
0,0,0,2006-06-16 04:00:00,8,0.0,0.0,0.0,0.0,1.1774193548387097,2.129032258064516,0.01726946888237211,0.04231871809492778,0.09640338193765613
0,0,0,2006-06-17 04:00:00,9,0.0,0.0,0.0,0.0,1.0483870967741935,2.2903225806451615,0.01726946888237211,0.0351110568046052,0.08470983355055936
0,0,0,2006-06-18 04:00:00,10,0.0,0.0,0.0,0.0,0.9838709677419355,2.6129032258064515,0.01726946888237211,0.020917508417508418,0.06858080129249484
0,0,0,2006-06-19 04:00:00,11,0.0,0.0,0.0,0.0,0.9838709677419355,2.967741935483871,0.01726946888237211,0.020917508417508418,0.06858080129249484
0,0,0,2006-06-20 04:00:00,12,0.0,5.0,-0.07333333333333332,0.175,1.1451612903225807,3.3225806451612905,0.01726946888237211,0.018551917019658956,0.07422596258281741
0,0,0,2006-06-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8870967741935484,3.2580645161290325,0.01726946888237211,0.008471271858368634,0.05949141957206474
0,0,0,2006-06-22 04:00:00,1,0.0,0.0,0.0,0.0,0.8870967741935484,3.2903225806451615,0.01726946888237211,0.008471271858368634,0.05949141957206473
0,0,0,2006-06-23 04:00:00,2,0.0,0.0,0.0,0.0,0.7903225806451613,3.3225806451612905,0.006516780710329098,0.008471271858368634,0.053935864016509176
0,0,0,2006-06-24 04:00:00,3,0.0,0.0,0.0,0.0,0.7903225806451613,3.4193548387096775,0.006516780710329098,0.008471271858368634,0.05393586401650917
0,0,0,2006-06-25 04:00:00,4,0.0,0.0,0.0,0.0,0.7903225806451613,3.5161290322580645,0.006516780710329098,0.008471271858368634,0.053935864016509176
0,0,0,2006-06-26 04:00:00,5,0.0,0.0,0.0,0.0,0.7903225806451613,3.6129032258064515,0.006516780710329098,0.008471271858368634,0.053935864016509176
0,0,0,2006-06-27 04:00:00,6,0.0,7.0,0.17849206349206348,0.4126984126984127,1.0161290322580645,3.7096774193548385,0.006516780710329098,0.014229080358112616,0.06724871603903862
0,0,0,2006-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,3.5806451612903225,0.0035842293906810036,0.011785287591739205,0.0593552654036525
0,0,0,2006-06-29 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,3.6129032258064515,0.0035842293906810036,0.011785287591739205,0.0593552654036525
0,0,0,2006-06-30 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,3.6451612903225805,0.0,0.009306195596518178,0.054576292882744494
0,0,0,2006-07-01 04:00:00,3,0.0,0.0,0.0,0.0,0.6,3.8333333333333335,0.0,0.011144179894179896,0.04278439153439153
0,0,0,2006-07-02 04:00:00,4,0.0,0.0,0.0,0.0,0.6,3.966666666666667,0.0,0.011144179894179896,0.04278439153439153
0,0,0,2006-07-03 04:00:00,5,0.0,0.0,0.0,0.0,0.6,4.1,0.0,0.011144179894179896,0.04278439153439153
0,0,0,2006-07-04 04:00:00,6,0.0,0.0,0.0,0.0,0.6,4.233333333333333,0.0,0.011144179894179896,0.04278439153439153
0,0,0,2006-07-05 04:00:00,7,0.0,0.0,0.0,0.0,0.6,4.366666666666666,0.0,0.011144179894179896,0.04278439153439153
0,0,0,2006-07-06 04:00:00,8,0.0,0.0,0.0,0.0,0.4666666666666667,4.5,0.0,0.010171957671957672,0.03458994708994709
0,0,0,2006-07-07 04:00:00,9,0.0,0.0,0.0,0.0,0.4,4.8,0.0,0.0035052910052910053,0.019589947089947088
0,0,0,2006-07-08 04:00:00,10,0.0,0.0,0.0,0.0,0.4,5.133333333333334,0.0,0.0035052910052910053,0.019589947089947088
0,0,0,2006-07-09 04:00:00,11,0.0,0.0,0.0,0.0,0.4,5.466666666666667,0.0,0.0035052910052910053,0.019589947089947088
0,0,0,2006-07-10 04:00:00,12,0.6666666666666666,1.0,-0.21666666666666665,0.3,0.43333333333333335,5.8,0.02222222222222222,-0.003716931216931216,0.02958994708994709
0,0,0,2006-07-11 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,5.7,0.02222222222222222,-0.003716931216931216,0.02958994708994709
