Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-01-11 04:00:00,5,0.10344827586206896,9.666666666666666,0.01695402298850575,0.3218390804597701,2.1118279569892473,10.96774193548387,0.025678352291076106,0.00943557028717691,0.05542286045958406
0,0,0,2006-01-12 04:00:00,0,0.038461538461538464,8.333333333333334,0.0498931623931624,0.3124465811965812,2.3806451612903223,10.580645161290322,0.026919047080157996,0.011045027138569247,0.06550178243366733
0,0,0,2006-01-13 04:00:00,0,0.0,0.0,0.0,0.0,2.3806451612903223,10.161290322580646,0.026919047080157996,0.011045027138569249,0.06550178243366733
0,0,0,2006-01-14 04:00:00,1,0.0,0.0,0.0,0.0,2.3806451612903223,9.741935483870968,0.026919047080157996,0.011045027138569249,0.06550178243366733
0,0,0,2006-01-15 04:00:00,2,0.0,8.0,0.09229166666666666,0.5243229166666666,2.638709677419355,9.32258064516129,0.026919047080157993,0.014022177676203656,0.0824154249067856
0,0,0,2006-01-16 04:00:00,0,0.0,0.0,0.0,0.0,2.638709677419355,8.806451612903226,0.026919047080157996,0.014022177676203656,0.0824154249067856
0,0,0,2006-01-17 04:00:00,1,0.0,13.0,-0.09666666666666668,0.3698717948717948,3.0580645161290323,8.290322580645162,0.026919047080157996,0.010903898106311184,0.0943467731284564
0,0,0,2006-01-18 04:00:00,0,0.043478260869565216,11.5,0.011956521739130432,0.3315217391304348,3.429032258064516,7.709677419354839,0.02832157162433752,0.011289592355960552,0.10504102277782527
0,0,0,2006-01-19 04:00:00,0,0.08333333333333333,12.0,0.015972222222222218,0.2986111111111111,3.816129032258064,7.096774193548387,0.03100974366734827,0.011804825330870945,0.11467363926528047
0,0,0,2006-01-20 04:00:00,0,0.0,0.0,0.0,0.0,3.8161290322580643,6.451612903225806,0.03100974366734827,0.011804825330870945,0.11467363926528047
0,0,0,2006-01-21 04:00:00,1,0.0,0.0,0.0,0.0,3.8161290322580643,5.806451612903226,0.03100974366734827,0.011804825330870945,0.11467363926528046
0,0,0,2006-01-22 04:00:00,2,0.07142857142857142,13.5,0.0010714285714285687,0.2613095238095238,4.251612903225807,5.161290322580645,0.03331389113278606,0.011839387542852513,0.12310297874300705
0,0,0,2006-01-23 04:00:00,0,0.0,0.0,0.0,0.0,4.251612903225807,4.419354838709677,0.03331389113278606,0.011839387542852513,0.12310297874300705
0,0,0,2006-01-24 04:00:00,1,0.0,0.0,0.0,0.0,4.251612903225807,3.6774193548387095,0.03331389113278606,0.011839387542852513,0.12310297874300705
0,0,0,2006-01-25 04:00:00,2,0.0,0.0,0.0,0.0,4.251612903225807,2.935483870967742,0.03331389113278606,0.011839387542852513,0.12310297874300703
0,0,0,2006-01-26 04:00:00,3,0.0,0.0,0.0,0.0,4.251612903225807,2.193548387096774,0.03331389113278606,0.011839387542852513,0.12310297874300705
0,0,0,2006-01-27 04:00:00,4,0.0,7.0,0.060000000000000026,0.4071428571428571,4.15483870967742,1.4516129032258065,0.0317009879069796,0.008770391127081903,0.12148751535335009
0,0,0,2006-01-28 04:00:00,0,0.0,0.0,0.0,0.0,4.15483870967742,1.4516129032258065,0.0317009879069796,0.008770391127081903,0.1214875153533501
0,0,0,2006-01-29 04:00:00,1,0.0,0.0,0.0,0.0,4.15483870967742,1.4516129032258065,0.0317009879069796,0.008770391127081903,0.1214875153533501
0,0,0,2006-01-30 04:00:00,2,0.0,0.0,0.0,0.0,3.3483870967741933,1.4516129032258065,0.02137840726181831,0.006085982524931364,0.11144342933184472
0,0,0,2006-01-31 04:00:00,3,0.0,0.0,0.0,0.0,3.3483870967741933,1.5483870967741935,0.021378407261818312,0.006085982524931365,0.11144342933184473
0,0,0,2006-02-01 04:00:00,4,0.0,0.0,0.0,0.0,3.3483870967741933,1.6451612903225807,0.02137840726181831,0.006085982524931365,0.11144342933184472
0,0,0,2006-02-02 04:00:00,5,0.0,0.0,0.0,0.0,3.3483870967741933,1.7419354838709677,0.02137840726181831,0.006085982524931366,0.11144342933184473
0,0,0,2006-02-03 04:00:00,6,0.0,0.0,0.0,0.0,3.3483870967741933,1.8387096774193548,0.02137840726181831,0.006085982524931364,0.11144342933184472
0,0,0,2006-02-04 04:00:00,7,0.0,0.0,0.0,0.0,2.9677419354838714,1.935483870967742,0.010972579998550884,0.006642477495448187,0.10276973873177535
0,0,0,2006-02-05 04:00:00,8,0.0,0.0,0.0,0.0,2.6774193548387095,2.193548387096774,0.010972579998550884,0.004886205094014497,0.09119566465770126
0,0,0,2006-02-06 04:00:00,9,0.0,0.0,0.0,0.0,2.6774193548387095,2.4838709677419355,0.010972579998550884,0.004886205094014497,0.09119566465770126
0,0,0,2006-02-07 04:00:00,10,0.0,0.0,0.0,0.0,2.6774193548387095,2.774193548387097,0.010972579998550884,0.004886205094014497,0.09119566465770126
0,0,0,2006-02-08 04:00:00,11,0.0,0.0,0.0,0.0,2.6774193548387095,3.064516129032258,0.010972579998550884,0.004886205094014497,0.09119566465770126
0,0,0,2006-02-09 04:00:00,12,0.0,0.0,0.0,0.0,2.6774193548387095,3.3548387096774195,0.010972579998550884,0.004886205094014497,0.09119566465770126
0,0,0,2006-02-10 04:00:00,13,0.0,0.0,0.0,0.0,2.6774193548387095,3.6451612903225805,0.010972579998550884,0.004886205094014497,0.09119566465770128
0,0,0,2006-02-11 04:00:00,14,0.0,0.0,0.0,0.0,2.365591397849462,3.935483870967742,0.00763553884170995,0.004339301126643344,0.08081375883641836
0,0,0,2006-02-12 04:00:00,15,0.0,0.0,0.0,0.0,2.096774193548387,4.419354838709677,0.006394844052628064,0.0027298442752510077,0.07073483686233512
0,0,0,2006-02-13 04:00:00,16,0.0,0.0,0.0,0.0,2.096774193548387,4.935483870967742,0.006394844052628064,0.0027298442752510077,0.07073483686233512
0,0,0,2006-02-14 04:00:00,17,0.0,0.0,0.0,0.0,2.096774193548387,5.451612903225806,0.006394844052628064,0.0027298442752510077,0.07073483686233512
0,0,0,2006-02-15 04:00:00,18,0.0,0.0,0.0,0.0,1.8387096774193548,5.967741935483871,0.006394844052628064,-0.00024730626238340085,0.05382119438921683
0,0,0,2006-02-16 04:00:00,19,0.1346153846153846,13.0,0.0512232905982906,0.3123344017094017,2.2580645161290325,6.580645161290323,0.010737275814414662,0.0014050579504646826,0.06389649767016527
0,0,0,2006-02-17 04:00:00,0,0.0,0.0,0.0,0.0,1.8387096774193548,6.548387096774194,0.010737275814414662,0.004523337520357156,0.05196514944849447
0,0,0,2006-02-18 04:00:00,1,0.0,0.0,0.0,0.0,1.467741935483871,6.580645161290323,0.00933475127023514,0.004137643270707788,0.041270899799125606
0,0,0,2006-02-19 04:00:00,2,0.0,6.0,0.1638888888888889,0.525,1.2741935483870968,6.645161290322581,0.006646579227224388,0.008909148647051873,0.048573767182638145
0,0,0,2006-02-20 04:00:00,0,0.0,0.0,0.0,0.0,1.2741935483870968,6.645161290322581,0.006646579227224388,0.008909148647051873,0.048573767182638145
0,0,0,2006-02-21 04:00:00,1,0.0,0.0,0.0,0.0,1.2741935483870968,6.645161290322581,0.006646579227224388,0.008909148647051873,0.048573767182638145
0,0,0,2006-02-22 04:00:00,2,0.0,9.0,0.017814814814814825,0.48525,1.1290322580645162,6.645161290322581,0.004342431761786601,0.009449257880709494,0.055797653511363184
0,0,0,2006-02-23 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,6.645161290322581,0.004342431761786601,0.009449257880709494,0.055797653511363184
0,0,0,2006-02-24 04:00:00,1,0.0,0.0,0.0,0.0,1.1290322580645162,6.645161290322581,0.004342431761786601,0.009449257880709494,0.055797653511363184
0,0,0,2006-02-25 04:00:00,2,0.03125,10.333333333333334,0.107,0.3566666666666667,1.4623655913978495,6.645161290322581,0.005350496277915633,0.012900870783935304,0.0673030298554492
0,0,0,2006-02-26 04:00:00,0,0.0,0.0,0.0,0.0,1.4623655913978495,6.548387096774194,0.005350496277915633,0.0129008707839353,0.06730302985544921
0,0,0,2006-02-27 04:00:00,1,0.0,0.0,0.0,0.0,1.2365591397849462,6.451612903225806,0.005350496277915633,0.01096538691296756,0.05416938930245382
0,0,0,2006-02-28 04:00:00,2,0.0,0.0,0.0,0.0,1.2365591397849462,6.516129032258065,0.005350496277915633,0.01096538691296756,0.05416938930245382
0,0,0,2006-03-01 04:00:00,3,0.0,0.0,0.0,0.0,1.369047619047619,6.964285714285714,0.005923763736263736,0.012140249796499799,0.05997325244200243
0,0,0,2006-03-02 04:00:00,4,0.0,0.0,0.0,0.0,1.369047619047619,6.928571428571429,0.005923763736263736,0.012140249796499797,0.059973252442002446
0,0,0,2006-03-03 04:00:00,5,0.0,0.0,0.0,0.0,1.369047619047619,6.892857142857143,0.005923763736263736,0.012140249796499799,0.059973252442002446
0,0,0,2006-03-04 04:00:00,6,0.0,0.0,0.0,0.0,1.369047619047619,6.857142857142857,0.005923763736263736,0.012140249796499799,0.059973252442002446
0,0,0,2006-03-05 04:00:00,7,0.07407407407407407,13.0,0.03196502057613169,0.2985082304526749,1.8333333333333335,6.821428571428571,0.008569266381766381,0.013281857674218788,0.07063426067245512
0,0,0,2006-03-06 04:00:00,0,0.0,0.0,0.0,0.0,1.8333333333333335,6.5,0.008569266381766381,0.013281857674218786,0.07063426067245512
0,0,0,2006-03-07 04:00:00,1,0.0,0.0,0.0,0.0,1.8333333333333335,6.178571428571429,0.008569266381766381,0.013281857674218788,0.07063426067245511
0,0,0,2006-03-08 04:00:00,2,0.0,0.0,0.0,0.0,1.8333333333333335,5.857142857142857,0.008569266381766381,0.013281857674218784,0.07063426067245512
0,0,0,2006-03-09 04:00:00,3,0.0,0.0,0.0,0.0,1.8333333333333335,5.535714285714286,0.008569266381766381,0.013281857674218788,0.07063426067245512
0,0,0,2006-03-10 04:00:00,4,0.08333333333333333,12.0,0.004861111111111122,0.3735590277777778,2.261904761904762,5.214285714285714,0.011545456857956857,0.013455468785329898,0.08397565452166146
0,0,0,2006-03-11 04:00:00,0,0.0,0.0,0.0,0.0,2.261904761904762,4.714285714285714,0.011545456857956857,0.013455468785329898,0.08397565452166146
0,0,0,2006-03-12 04:00:00,1,0.0,0.0,0.0,0.0,2.261904761904762,4.214285714285714,0.011545456857956857,0.013455468785329897,0.08397565452166146
0,0,0,2006-03-13 04:00:00,2,0.0,0.0,0.0,0.0,2.261904761904762,3.7142857142857144,0.011545456857956857,0.013455468785329897,0.08397565452166146
0,0,0,2006-03-14 04:00:00,3,0.0,0.0,0.0,0.0,2.261904761904762,3.2142857142857144,0.011545456857956857,0.013455468785329898,0.08397565452166146
0,0,0,2006-03-15 04:00:00,4,0.0,0.0,0.0,0.0,2.261904761904762,2.7142857142857144,0.011545456857956857,0.013455468785329897,0.08397565452166146
0,0,0,2006-03-16 04:00:00,5,0.0,0.0,0.0,0.0,1.7976190476190477,2.2142857142857144,0.0067377645502645495,0.01162606554967666,0.0728208544606114
0,0,0,2006-03-17 04:00:00,6,0.0,0.0,0.0,0.0,1.7976190476190477,2.4285714285714284,0.0067377645502645495,0.01162606554967666,0.0728208544606114
0,0,0,2006-03-18 04:00:00,7,0.0,0.0,0.0,0.0,1.7976190476190477,2.642857142857143,0.0067377645502645495,0.01162606554967666,0.0728208544606114
0,0,0,2006-03-19 04:00:00,8,0.0,0.0,0.0,0.0,1.5833333333333335,2.857142857142857,0.0067377645502645495,0.005772890946502058,0.054070854460611405
0,0,0,2006-03-20 04:00:00,9,0.0,14.0,0.0869047619047619,0.39642857142857146,2.0833333333333335,3.1785714285714284,0.0067377645502645495,0.008876632443100699,0.06822901772591752
0,0,0,2006-03-21 04:00:00,0,0.2,15.0,0.016333333333333352,0.4126666666666667,2.619047619047619,3.142857142857143,0.013880621693121693,0.009459965776434032,0.08296711296401278
0,0,0,2006-03-22 04:00:00,0,0.0,0.0,0.0,0.0,2.2976190476190474,3.0714285714285716,0.013880621693121693,0.008823722390190646,0.06563675582115562
0,0,0,2006-03-23 04:00:00,1,0.0,0.0,0.0,0.0,2.2976190476190474,3.107142857142857,0.013880621693121693,0.008823722390190646,0.06563675582115562
0,0,0,2006-03-24 04:00:00,2,0.3076923076923077,12.666666666666664,0.10226139601139604,0.3427599715099715,2.7499999999999996,3.142857142857143,0.024869632682132686,0.01247591510488336,0.07787818337508316
0,0,0,2006-03-25 04:00:00,0,0.0,8.0,0.15000000000000002,0.296875,2.6666666666666665,3.0714285714285716,0.023753561253561255,0.014011629390597647,0.07574276670841651
0,0,0,2006-03-26 04:00:00,0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0714285714285716,0.023753561253561255,0.014011629390597647,0.07574276670841651
0,0,0,2006-03-27 04:00:00,1,0.0,0.0,0.0,0.0,2.6666666666666665,3.0714285714285716,0.023753561253561255,0.014011629390597647,0.07574276670841651
0,0,0,2006-03-28 04:00:00,2,0.0,0.0,0.0,0.0,2.6666666666666665,3.0714285714285716,0.023753561253561258,0.014011629390597647,0.07574276670841651
0,0,0,2006-03-29 04:00:00,3,0.0,0.0,0.0,0.0,2.5747126436781604,3.0689655172413794,0.022934472934472934,0.013528469756439109,0.07313094716674698
0,0,0,2006-03-30 04:00:00,4,0.0,0.0,0.0,0.0,2.4888888888888885,3.1,0.022169990503323838,0.013077520764557805,0.0706932489278554
0,0,0,2006-03-31 04:00:00,5,0.0,0.0,0.0,0.0,2.408602150537634,3.161290322580645,0.021454829519345648,0.012655665256023681,0.06841282154308588
0,0,0,2006-04-01 04:00:00,6,0.0,0.0,0.0,0.0,2.408602150537634,3.2580645161290325,0.021454829519345648,0.012655665256023681,0.06841282154308588
0,0,0,2006-04-02 04:00:00,7,0.0,0.0,0.0,0.0,2.408602150537634,3.3548387096774195,0.021454829519345648,0.012655665256023683,0.06841282154308588
0,0,0,2006-04-03 04:00:00,8,0.07142857142857142,20.5,0.03032738095238097,0.4276984126984128,3.069892473118279,3.4516129032258065,0.023758976984783436,0.013633967867390809,0.08220954453335726
0,0,0,2006-04-04 04:00:00,0,0.0,0.0,0.0,0.0,3.069892473118279,3.2580645161290325,0.023758976984783436,0.013633967867390809,0.08220954453335726
0,0,0,2006-04-05 04:00:00,1,0.0,0.0,0.0,0.0,2.650537634408602,3.064516129032258,0.021369490724329435,0.012602838171386561,0.07258024677681936
0,0,0,2006-04-06 04:00:00,2,0.0,0.0,0.0,0.0,2.650537634408602,3.129032258064516,0.021369490724329438,0.012602838171386561,0.07258024677681936
0,0,0,2006-04-07 04:00:00,3,0.0,0.0,0.0,0.0,2.650537634408602,3.193548387096774,0.021369490724329435,0.012602838171386561,0.07258024677681936
0,0,0,2006-04-08 04:00:00,4,0.0,0.0,0.0,0.0,2.650537634408602,3.2580645161290325,0.021369490724329435,0.012602838171386561,0.07258024677681936
0,0,0,2006-04-09 04:00:00,5,0.0,0.0,0.0,0.0,2.650537634408602,3.3225806451612905,0.021369490724329435,0.012602838171386561,0.07258024677681936
0,0,0,2006-04-10 04:00:00,6,0.0,0.0,0.0,0.0,2.2634408602150535,3.3870967741935485,0.018681318681318684,0.012446028135544266,0.06052995555818137
0,0,0,2006-04-11 04:00:00,7,0.0,0.0,0.0,0.0,2.2634408602150535,3.6129032258064515,0.01868131868131868,0.012446028135544266,0.060529955558181366
0,0,0,2006-04-12 04:00:00,8,0.0,0.0,0.0,0.0,2.2634408602150535,3.838709677419355,0.01868131868131868,0.012446028135544266,0.060529955558181366
0,0,0,2006-04-13 04:00:00,9,0.0,0.0,0.0,0.0,2.2634408602150535,4.064516129032258,0.01868131868131868,0.012446028135544266,0.06052995555818136
0,0,0,2006-04-14 04:00:00,10,0.0,0.0,0.0,0.0,2.2634408602150535,4.290322580645161,0.01868131868131868,0.012446028135544266,0.06052995555818137
0,0,0,2006-04-15 04:00:00,11,0.0,0.0,0.0,0.0,2.2634408602150535,4.516129032258065,0.01868131868131868,0.012446028135544266,0.06052995555818137
0,0,0,2006-04-16 04:00:00,12,0.0,0.0,0.0,0.0,2.2634408602150535,4.741935483870968,0.01868131868131868,0.012446028135544266,0.06052995555818137
0,0,0,2006-04-17 04:00:00,13,0.0,0.0,0.0,0.0,2.2634408602150535,4.967741935483871,0.01868131868131868,0.012446028135544266,0.06052995555818137
0,0,0,2006-04-18 04:00:00,14,0.0,0.0,0.0,0.0,2.2634408602150535,5.193548387096774,0.01868131868131868,0.012446028135544266,0.06052995555818137
0,0,0,2006-04-19 04:00:00,15,0.0,0.0,0.0,0.0,2.2634408602150535,5.419354838709677,0.01868131868131868,0.012446028135544266,0.06052995555818137
0,0,0,2006-04-20 04:00:00,16,0.0,0.0,0.0,0.0,1.8118279569892473,5.645161290322581,0.01868131868131868,0.009642648719261626,0.047741937125001646
0,0,0,2006-04-21 04:00:00,17,0.0,0.0,0.0,0.0,1.3279569892473118,6.193548387096774,0.012229705778092874,0.009115766998831518,0.034430109168012396
0,0,0,2006-04-22 04:00:00,18,0.0,0.0,0.0,0.0,1.3279569892473118,6.774193548387097,0.012229705778092874,0.009115766998831518,0.034430109168012396
0,0,0,2006-04-23 04:00:00,19,0.0,0.0,0.0,0.0,1.3279569892473118,7.354838709677419,0.012229705778092874,0.009115766998831518,0.034430109168012396
0,0,0,2006-04-24 04:00:00,20,0.0,0.0,0.0,0.0,0.9193548387096774,7.935483870967742,0.002304147465437788,0.005817012288786483,0.023373335893497188
0,0,0,2006-04-25 04:00:00,21,0.0,0.0,0.0,0.0,0.6612903225806451,8.612903225806452,0.002304147465437788,0.000978302611367128,0.013796722990271381
0,0,0,2006-04-26 04:00:00,22,0.2077922077922078,25.0,0.0518037518037518,0.3107070707070708,1.467741935483871,9.32258064516129,0.009007121910347717,0.0026493913792300897,0.023819531722757536
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.467741935483871,9.290322580645162,0.009007121910347717,0.0026493913792300897,0.023819531722757536
0,0,0,2006-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.467741935483871,9.258064516129032,0.009007121910347717,0.0026493913792300897,0.023819531722757536
0,0,0,2006-04-29 04:00:00,2,0.0,0.0,0.0,0.0,1.467741935483871,9.225806451612904,0.009007121910347717,0.0026493913792300897,0.023819531722757536
0,0,0,2006-04-30 04:00:00,3,0.0,0.0,0.0,0.0,1.467741935483871,9.193548387096774,0.009007121910347717,0.0026493913792300897,0.023819531722757536
0,0,0,2006-05-01 04:00:00,4,0.0,0.0,0.0,0.0,1.5166666666666666,9.266666666666667,0.00930735930735931,0.002737704425204426,0.024613516113516122
0,0,0,2006-05-02 04:00:00,5,0.0,0.0,0.0,0.0,1.5166666666666666,9.2,0.00930735930735931,0.002737704425204426,0.024613516113516122
0,0,0,2006-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.8333333333333334,9.133333333333333,0.006926406926406927,0.0017267917267917267,0.010356902356902361
0,0,0,2006-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.8333333333333334,9.366666666666667,0.006926406926406927,0.0017267917267917267,0.010356902356902361
0,0,0,2006-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.8333333333333334,9.6,0.006926406926406927,0.0017267917267917267,0.010356902356902361
