Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-11-03 04:00:00,7,0.0,0.0,0.0,0.0,1.3064516129032258,4.225806451612903,0.007692307692307693,0.01773903068257907,0.0720488860004989
0,0,0,2005-11-04 04:00:00,8,0.0,0.0,0.0,0.0,0.9032258064516129,4.32258064516129,0.0064516129032258064,0.012802099334357397,0.05821513910223588
0,0,0,2005-11-05 04:00:00,9,0.0,0.0,0.0,0.0,0.9032258064516129,4.612903225806452,0.0064516129032258064,0.012802099334357397,0.05821513910223588
0,0,0,2005-11-06 04:00:00,10,0.0,0.0,0.0,0.0,0.8064516129032258,4.903225806451613,0.0064516129032258064,0.001690988223246287,0.03975635774022871
0,0,0,2005-11-07 04:00:00,11,0.0,0.0,0.0,0.0,0.8064516129032258,5.258064516129032,0.0064516129032258064,0.001690988223246287,0.03975635774022871
0,0,0,2005-11-08 04:00:00,12,0.0,0.0,0.0,0.0,0.8064516129032258,5.612903225806452,0.0064516129032258064,0.001690988223246287,0.03975635774022871
0,0,0,2005-11-09 04:00:00,13,0.0,0.0,0.0,0.0,0.8064516129032258,5.967741935483871,0.0064516129032258064,0.001690988223246287,0.03975635774022871
0,0,0,2005-11-10 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,6.32258064516129,0.0064516129032258064,0.0034383000512032765,0.023224099675712585
0,0,0,2005-11-11 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,6.806451612903226,0.0064516129032258064,0.003745519713261648,0.010167264038231781
0,0,0,2005-11-12 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,7.32258064516129,0.0064516129032258064,0.004193548387096773,0.005806451612903225
0,0,0,2005-11-13 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,7.870967741935484,0.0064516129032258064,0.004193548387096773,0.005806451612903225
0,0,0,2005-11-14 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,8.419354838709678,0.0064516129032258064,0.004193548387096773,0.005806451612903225
0,0,0,2005-11-15 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,8.96774193548387,0.0064516129032258064,0.004193548387096773,0.005806451612903225
0,0,0,2005-11-16 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,9.516129032258064,0.0064516129032258064,0.004193548387096773,0.005806451612903225
0,0,0,2005-11-17 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,10.064516129032258,0.0064516129032258064,0.004193548387096773,0.005806451612903225
0,0,0,2005-11-18 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,10.612903225806452,0.0064516129032258064,0.004193548387096773,0.005806451612903225
0,0,0,2005-11-19 04:00:00,23,0.3333333333333333,9.0,-0.010185185185185186,0.1888888888888889,0.45161290322580644,11.161290322580646,0.017204301075268817,0.003864994026284348,0.011899641577060933
0,0,0,2005-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,10.935483870967742,0.017204301075268817,0.003864994026284348,0.011899641577060933
0,0,0,2005-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,10.709677419354838,0.017204301075268817,0.003864994026284348,0.011899641577060933
0,0,0,2005-11-22 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,10.483870967741936,0.017204301075268817,0.003864994026284348,0.011899641577060933
0,0,0,2005-11-23 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,10.258064516129032,0.017204301075268817,0.003864994026284348,0.011899641577060933
0,0,0,2005-11-24 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,10.03225806451613,0.017204301075268817,0.003864994026284348,0.011899641577060933
0,0,0,2005-11-25 04:00:00,5,0.0,2.0,0.0,0.0,0.5161290322580645,9.806451612903226,0.017204301075268817,0.003864994026284348,0.011899641577060933
0,0,0,2005-11-26 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,9.387096774193548,0.01075268817204301,-0.00032855436081242535,0.0060931899641577065
0,0,0,2005-11-27 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,9.419354838709678,0.01075268817204301,-0.00032855436081242535,0.0060931899641577065
0,0,0,2005-11-28 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,9.451612903225806,0.01075268817204301,-0.00032855436081242535,0.0060931899641577065
0,0,0,2005-11-29 04:00:00,3,0.0,2.0,0.0,0.0,0.41935483870967744,9.483870967741936,0.01075268817204301,-0.00032855436081242535,0.0060931899641577065
0,0,0,2005-11-30 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,9.387096774193548,0.01075268817204301,-0.00032855436081242535,0.0060931899641577065
0,0,0,2005-12-01 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,9.433333333333334,0.01111111111111111,-0.0003395061728395062,0.006296296296296297
0,0,0,2005-12-02 04:00:00,2,0.0,0.0,0.0,0.0,0.43333333333333335,9.3,0.01111111111111111,-0.0003395061728395062,0.006296296296296297
0,0,0,2005-12-03 04:00:00,3,0.0,0.0,0.0,0.0,0.43333333333333335,9.166666666666666,0.01111111111111111,-0.0003395061728395062,0.006296296296296297
0,0,0,2005-12-04 04:00:00,4,0.0,0.0,0.0,0.0,0.43333333333333335,9.033333333333333,0.01111111111111111,-0.0003395061728395062,0.006296296296296297
0,0,0,2005-12-05 04:00:00,5,0.0,0.0,0.0,0.0,0.43333333333333335,8.9,0.01111111111111111,-0.0003395061728395062,0.006296296296296297
0,0,0,2005-12-06 04:00:00,6,0.0,10.0,0.025000000000000005,0.395,0.7666666666666667,8.766666666666667,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,8.4,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-08 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,8.033333333333333,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-09 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,7.666666666666667,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-10 04:00:00,3,0.0,0.0,0.0,0.0,0.7666666666666667,7.3,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-11 04:00:00,4,0.0,0.0,0.0,0.0,0.7666666666666667,6.933333333333334,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-12 04:00:00,5,0.0,0.0,0.0,0.0,0.7666666666666667,6.566666666666666,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-13 04:00:00,6,0.0,0.0,0.0,0.0,0.7666666666666667,6.2,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-14 04:00:00,7,0.0,0.0,0.0,0.0,0.7666666666666667,5.833333333333333,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-15 04:00:00,8,0.0,0.0,0.0,0.0,0.7666666666666667,5.466666666666667,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-16 04:00:00,9,0.0,0.0,0.0,0.0,0.7666666666666667,5.1,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-17 04:00:00,10,0.0,0.0,0.0,0.0,0.7666666666666667,4.733333333333333,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-18 04:00:00,11,0.0,0.0,0.0,0.0,0.7666666666666667,4.366666666666666,0.01111111111111111,0.0004938271604938273,0.019462962962962963
0,0,0,2005-12-19 04:00:00,12,0.0,0.0,0.0,0.0,0.4666666666666667,4.0,0.0,0.0008333333333333335,0.013166666666666667
0,0,0,2005-12-20 04:00:00,13,0.2727272727272727,5.0,0.07121212121212121,0.2174242424242424,0.6333333333333333,4.433333333333334,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,4.4,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,4.366666666666666,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,4.333333333333333,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.6333333333333333,4.3,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.5666666666666667,4.266666666666667,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,4.433333333333334,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-27 04:00:00,6,0.0,0.0,0.0,0.0,0.5666666666666667,4.6,0.00909090909090909,0.0032070707070707073,0.020414141414141416
0,0,0,2005-12-28 04:00:00,7,0.0,2.0,0.08055555555555557,0.4138888888888889,0.6333333333333333,4.766666666666667,0.00909090909090909,0.005892255892255892,0.03421043771043771
0,0,0,2005-12-29 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,4.666666666666667,0.00909090909090909,0.005892255892255892,0.03421043771043771
0,0,0,2005-12-30 04:00:00,1,0.0,0.0,0.0,0.0,0.5666666666666667,4.7,0.00909090909090909,0.005892255892255892,0.03421043771043771
0,0,0,2005-12-31 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,4.612903225806452,0.00879765395894428,0.005702183121537961,0.0331068752036494
0,0,0,2006-01-01 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,4.67741935483871,0.00879765395894428,0.005702183121537961,0.0331068752036494
0,0,0,2006-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,4.741935483870968,0.00879765395894428,0.005702183121537961,0.0331068752036494
0,0,0,2006-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,4.806451612903226,0.00879765395894428,0.005702183121537961,0.0331068752036494
0,0,0,2006-01-04 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,4.870967741935484,0.00879765395894428,0.005702183121537961,0.0331068752036494
0,0,0,2006-01-05 04:00:00,7,0.0,4.0,-0.035208333333333335,0.34375,0.6774193548387096,4.935483870967742,0.00879765395894428,0.004566430433365918,0.044195584881068756
0,0,0,2006-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,4.741935483870968,0.00879765395894428,0.0037599788204626923,0.03145364939719779
0,0,0,2006-01-07 04:00:00,1,0.3,10.0,0.0415,0.23000000000000004,0.6774193548387096,4.774193548387097,0.01847507331378299,0.005098688497882048,0.03887300423590747
0,0,0,2006-01-08 04:00:00,0,0.1111111111111111,5.333333333333333,0.05833333333333333,0.19444444444444445,0.8494623655913978,4.741935483870968,0.022059302704463993,0.006980408927989574,0.04514540566959922
0,0,0,2006-01-09 04:00:00,0,0.0,0.0,0.0,0.0,0.8494623655913978,4.67741935483871,0.022059302704463993,0.006980408927989574,0.04514540566959922
0,0,0,2006-01-10 04:00:00,1,0.28,4.2,0.0342,0.3046666666666667,0.9849462365591397,4.612903225806452,0.031091560768980123,0.008083634734441188,0.05497336265884653
0,0,0,2006-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.9849462365591397,4.483870967741935,0.031091560768980127,0.008083634734441188,0.05497336265884653
0,0,0,2006-01-12 04:00:00,1,0.2,5.0,0.05666666666666668,0.48,1.146236559139785,4.354838709677419,0.03754317367220593,0.009911591723688499,0.07045723362658847
0,0,0,2006-01-13 04:00:00,0,0.0,0.0,0.0,0.0,1.146236559139785,4.161290322580645,0.03754317367220593,0.009911591723688499,0.07045723362658847
0,0,0,2006-01-14 04:00:00,1,0.0,0.0,0.0,0.0,1.146236559139785,3.967741935483871,0.03754317367220593,0.009911591723688499,0.07045723362658847
0,0,0,2006-01-15 04:00:00,2,0.0,0.0,0.0,0.0,1.146236559139785,3.774193548387097,0.03754317367220593,0.009911591723688499,0.07045723362658847
0,0,0,2006-01-16 04:00:00,3,0.0,0.0,0.0,0.0,1.146236559139785,3.5806451612903225,0.03754317367220593,0.009911591723688499,0.07045723362658847
0,0,0,2006-01-17 04:00:00,4,0.0,0.0,0.0,0.0,1.146236559139785,3.3870967741935485,0.03754317367220593,0.009911591723688499,0.07045723362658847
0,0,0,2006-01-18 04:00:00,5,0.0,2.0,0.4654166666666666,0.9658333333333332,1.210752688172043,3.193548387096774,0.03754317367220593,0.02492503258390355,0.1016131476050831
0,0,0,2006-01-19 04:00:00,0,0.0,0.0,0.0,0.0,1.210752688172043,2.806451612903226,0.03754317367220593,0.02492503258390355,0.1016131476050831
0,0,0,2006-01-20 04:00:00,1,0.0,0.0,0.0,0.0,1.0494623655913977,2.4193548387096775,0.028745519713261652,0.02262786738351254,0.0945994623655914
0,0,0,2006-01-21 04:00:00,2,0.0,0.0,0.0,0.0,1.0494623655913977,2.4838709677419355,0.028745519713261652,0.022627867383512544,0.09459946236559139
0,0,0,2006-01-22 04:00:00,3,0.0,0.0,0.0,0.0,1.0494623655913977,2.5483870967741935,0.028745519713261652,0.022627867383512544,0.09459946236559139
0,0,0,2006-01-23 04:00:00,4,0.0,0.0,0.0,0.0,1.0494623655913977,2.6129032258064515,0.028745519713261652,0.022627867383512544,0.09459946236559139
0,0,0,2006-01-24 04:00:00,5,0.0,0.0,0.0,0.0,1.0494623655913977,2.6774193548387095,0.028745519713261652,0.02262786738351254,0.09459946236559139
0,0,0,2006-01-25 04:00:00,6,0.0,0.0,0.0,0.0,1.0494623655913977,2.7419354838709675,0.028745519713261652,0.022627867383512544,0.09459946236559139
0,0,0,2006-01-26 04:00:00,7,0.0,0.0,0.0,0.0,1.0494623655913977,2.806451612903226,0.028745519713261652,0.022627867383512544,0.09459946236559139
0,0,0,2006-01-27 04:00:00,8,0.0,0.0,0.0,0.0,1.0494623655913977,2.870967741935484,0.028745519713261652,0.022627867383512544,0.09459946236559139
0,0,0,2006-01-28 04:00:00,9,0.0,0.0,0.0,0.0,0.9849462365591397,2.935483870967742,0.028745519713261652,0.02002930107526881,0.08124820788530465
0,0,0,2006-01-29 04:00:00,10,0.0,0.0,0.0,0.0,0.9849462365591397,3.2580645161290325,0.028745519713261652,0.020029301075268815,0.08124820788530465
0,0,0,2006-01-30 04:00:00,11,0.09090909090909093,5.0,-0.010000000000000002,0.10545454545454548,1.146236559139785,3.5806451612903225,0.03167807103290974,0.019706720430107526,0.08464996741609644
0,0,0,2006-01-31 04:00:00,0,0.0,2.0,0.0,0.0,1.210752688172043,3.5161290322580645,0.03167807103290974,0.019706720430107526,0.08464996741609644
0,0,0,2006-02-01 04:00:00,0,0.0,4.0,0.446875,0.65,1.339784946236559,3.4193548387096775,0.03167807103290974,0.03412204301075269,0.10561770935158032
0,0,0,2006-02-02 04:00:00,0,0.0,0.0,0.0,0.0,1.339784946236559,3.2903225806451615,0.03167807103290974,0.03412204301075269,0.10561770935158032
0,0,0,2006-02-03 04:00:00,1,0.0,0.0,0.0,0.0,1.339784946236559,3.161290322580645,0.031678071032909746,0.03412204301075269,0.10561770935158032
0,0,0,2006-02-04 04:00:00,2,0.0,0.0,0.0,0.0,1.339784946236559,3.032258064516129,0.031678071032909746,0.03412204301075269,0.10561770935158032
0,0,0,2006-02-05 04:00:00,3,0.0,0.0,0.0,0.0,1.210752688172043,2.903225806451613,0.031678071032909746,0.035257795698924725,0.09452899967416098
0,0,0,2006-02-06 04:00:00,4,0.0,0.0,0.0,0.0,1.210752688172043,3.032258064516129,0.031678071032909746,0.035257795698924725,0.09452899967416098
0,0,0,2006-02-07 04:00:00,5,0.0,0.0,0.0,0.0,0.8881720430107526,3.161290322580645,0.02200065167807104,0.03391908602150537,0.08710964483545129
0,0,0,2006-02-08 04:00:00,6,0.0,0.0,0.0,0.0,0.7161290322580645,3.3548387096774195,0.018416422287390034,0.032037365591397846,0.08083724340175953
0,0,0,2006-02-09 04:00:00,7,0.0,0.0,0.0,0.0,0.7161290322580645,3.5806451612903225,0.018416422287390034,0.032037365591397846,0.08083724340175953
0,0,0,2006-02-10 04:00:00,8,0.0,0.0,0.0,0.0,0.5806451612903226,3.806451612903226,0.009384164222873902,0.030934139784946232,0.07100928641251221
0,0,0,2006-02-11 04:00:00,9,0.0,0.0,0.0,0.0,0.5806451612903226,4.096774193548387,0.009384164222873902,0.030934139784946232,0.07100928641251221
0,0,0,2006-02-12 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,4.387096774193548,0.0029325513196480943,0.02910618279569892,0.05552541544477028
0,0,0,2006-02-13 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,4.741935483870968,0.0029325513196480943,0.02910618279569892,0.05552541544477028
0,0,0,2006-02-14 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,5.096774193548387,0.0029325513196480943,0.02910618279569892,0.05552541544477028
0,0,0,2006-02-15 04:00:00,13,0.0,5.0,0.0,0.0,0.5806451612903226,5.451612903225806,0.0029325513196480943,0.02910618279569892,0.05552541544477028
0,0,0,2006-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,5.354838709677419,0.0029325513196480943,0.02910618279569892,0.05552541544477028
0,0,0,2006-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,5.258064516129032,0.0029325513196480943,0.02910618279569892,0.05552541544477028
0,0,0,2006-02-18 04:00:00,2,0.0,5.0,0.03666666666666667,0.5633333333333334,0.6774193548387096,5.161290322580645,0.0029325513196480943,0.015275537634408603,0.04254154447702835
0,0,0,2006-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6774193548387096,5.161290322580645,0.0029325513196480943,0.015275537634408603,0.04254154447702835
0,0,0,2006-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.6774193548387096,5.161290322580645,0.0029325513196480943,0.015275537634408603,0.04254154447702835
0,0,0,2006-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.6774193548387096,5.161290322580645,0.0029325513196480943,0.015275537634408603,0.04254154447702835
0,0,0,2006-02-22 04:00:00,3,0.0,3.0,0.2476190476190476,0.3809523809523809,0.7741935483870968,5.161290322580645,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,5.032258064516129,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,4.903225806451613,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,4.774193548387097,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,4.645161290322581,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,4.516129032258065,0.0029325513196480943,0.023263248847926268,0.05483033095936322
0,0,0,2006-02-28 04:00:00,5,0.05555555555555555,5.666666666666668,0.024166666666666677,0.2759259259259259,0.956989247311828,4.387096774193548,0.004724666014988595,0.024042818740399385,0.06373116727955437
0,0,0,2006-03-01 04:00:00,0,0.16666666666666666,5.5,0.029166666666666667,0.21458333333333326,0.8630952380952381,4.107142857142857,0.007936507936507936,0.0120578231292517,0.05124267762660619
0,0,0,2006-03-02 04:00:00,0,0.0,5.5,-0.09375,0.2458333333333333,1.0595238095238095,4.107142857142857,0.007936507936507936,0.008709608843537414,0.0600224395313681
0,0,0,2006-03-03 04:00:00,0,0.0,2.0,0.275,0.45,1.130952380952381,4.071428571428571,0.007936507936507936,0.018531037414965985,0.07609386810279668
0,0,0,2006-03-04 04:00:00,0,0.0,0.0,0.0,0.0,1.130952380952381,4.0,0.007936507936507936,0.018531037414965985,0.07609386810279666
0,0,0,2006-03-05 04:00:00,1,0.0,0.0,0.0,0.0,1.130952380952381,3.9285714285714284,0.007936507936507936,0.018531037414965985,0.07609386810279666
0,0,0,2006-03-06 04:00:00,2,0.0,4.0,-0.13277777777777774,0.3583333333333333,1.273809523809524,3.857142857142857,0.007936507936507936,0.013788973922902495,0.08889148715041571
0,0,0,2006-03-07 04:00:00,0,0.09090909090909093,3.6666666666666665,0.14454545454545456,0.4477272727272727,1.4047619047619049,3.6785714285714284,0.011183261183261184,0.01895131158524016,0.10488174689067546
0,0,0,2006-03-08 04:00:00,0,0.0,3.0,0.3333333333333333,0.3333333333333333,1.511904761904762,3.4642857142857144,0.011183261183261184,0.03085607349000206,0.11678650879543737
0,0,0,2006-03-09 04:00:00,0,0.0,2.0,0.31666666666666665,0.4833333333333333,1.5833333333333335,3.2142857142857144,0.011183261183261184,0.04216559729952588,0.13404841355734212
0,0,0,2006-03-10 04:00:00,0,0.0,0.0,0.0,0.0,1.5833333333333335,2.9285714285714284,0.011183261183261184,0.04216559729952587,0.13404841355734212
0,0,0,2006-03-11 04:00:00,1,0.125,4.666666666666667,0.059375,0.2894791666666667,1.75,2.642857142857143,0.0156475468975469,0.04428613301381158,0.14438695522400877
0,0,0,2006-03-12 04:00:00,0,0.0,4.0,0.44375,0.6812499999999999,1.8928571428571428,2.2857142857142856,0.015647546897546896,0.060134347299525874,0.1687173123668659
0,0,0,2006-03-13 04:00:00,0,0.0,0.0,0.0,0.0,1.8928571428571428,1.8928571428571428,0.0156475468975469,0.060134347299525874,0.16871731236686593
