Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-01-09 04:00:00,0,0.5,6.0,-0.10833333333333332,0.15,2.7096774193548385,2.3870967741935485,0.04793435200905489,0.02257391027411719,0.09552478081404228
0,0,0,2011-01-10 04:00:00,0,0.0,0.0,0.0,0.0,2.403225806451613,2.3870967741935485,0.04623655913978494,0.018564289447857995,0.0794381933777095
0,0,0,2011-01-11 04:00:00,1,0.0,0.0,0.0,0.0,2.403225806451613,2.4193548387096775,0.04623655913978494,0.018564289447858,0.0794381933777095
0,0,0,2011-01-12 04:00:00,2,0.125,8.0,0.004687500000000004,0.2375,2.661290322580645,2.4516129032258065,0.05026881720430107,0.01871549912527735,0.08709948370029015
0,0,0,2011-01-13 04:00:00,0,0.0,0.0,0.0,0.0,2.661290322580645,2.3870967741935485,0.05026881720430107,0.018715499125277354,0.08709948370029016
0,0,0,2011-01-14 04:00:00,1,0.0,0.0,0.0,0.0,2.4838709677419355,2.3225806451612905,0.05026881720430107,0.018927192673664453,0.07609589947089947
0,0,0,2011-01-15 04:00:00,2,0.0,0.0,0.0,0.0,2.4838709677419355,2.3870967741935485,0.05026881720430107,0.018927192673664453,0.07609589947089947
0,0,0,2011-01-16 04:00:00,3,0.0,0.0,0.0,0.0,2.4838709677419355,2.4516129032258065,0.05026881720430107,0.01892719267366445,0.07609589947089947
0,0,0,2011-01-17 04:00:00,4,0.3142857142857143,8.5,0.1087996031746032,0.3325099206349207,2.7580645161290325,2.5161290322580645,0.06040706605222734,0.02243685729220004,0.08682202594299368
0,0,0,2011-01-18 04:00:00,0,0.0,0.0,0.0,0.0,2.7580645161290325,2.4193548387096775,0.06040706605222734,0.02243685729220004,0.08682202594299368
0,0,0,2011-01-19 04:00:00,1,0.0,0.0,0.0,0.0,2.7580645161290325,2.3225806451612905,0.06040706605222734,0.02243685729220004,0.08682202594299368
0,0,0,2011-01-20 04:00:00,2,0.0,0.0,0.0,0.0,2.7580645161290325,2.225806451612903,0.06040706605222734,0.02243685729220004,0.08682202594299368
0,0,0,2011-01-21 04:00:00,3,0.0,0.0,0.0,0.0,2.7580645161290325,2.129032258064516,0.060407066052227336,0.022436857292200033,0.08682202594299368
0,0,0,2011-01-22 04:00:00,4,0.0,0.0,0.0,0.0,2.7580645161290325,2.032258064516129,0.060407066052227336,0.022436857292200033,0.08682202594299368
0,0,0,2011-01-23 04:00:00,5,0.0,0.0,0.0,0.0,2.7580645161290325,1.935483870967742,0.060407066052227336,0.022436857292200033,0.08682202594299368
0,0,0,2011-01-24 04:00:00,6,0.18181818181818185,3.0,0.058712121212121215,0.19053030303030305,2.370967741935484,1.8387096774193548,0.061971093422706326,0.019689219625207532,0.07489110381852317
0,0,0,2011-01-25 04:00:00,0,0.0,10.0,-0.06180555555555554,0.2283333333333333,2.693548387096774,1.8387096774193548,0.061971093422706326,0.017695492026641224,0.08225669521637263
0,0,0,2011-01-26 04:00:00,0,0.2,7.5,0.07944444444444444,0.2766666666666667,2.935483870967742,1.8064516129032258,0.06842270632593211,0.02025821604097814,0.09118142639916832
0,0,0,2011-01-27 04:00:00,0,0.4,5.0,-0.4574999999999999,0.69,3.096774193548387,1.7419354838709677,0.08132593213238375,0.00550015152484911,0.11343949091529737
0,0,0,2011-01-28 04:00:00,0,0.6666666666666666,3.0,0.0,0.0,2.967741935483871,1.6451612903225807,0.08439812875296746,0.0007056046738506477,0.10169217908734038
0,0,0,2011-01-29 04:00:00,0,0.0,0.0,0.0,0.0,2.967741935483871,1.6451612903225807,0.08439812875296747,0.0007056046738506472,0.10169217908734038
0,0,0,2011-01-30 04:00:00,1,0.0,0.0,0.0,0.0,2.967741935483871,1.6451612903225807,0.08439812875296747,0.0007056046738506472,0.10169217908734039
0,0,0,2011-01-31 04:00:00,2,0.0,3.333333333333333,0.073989898989899,0.2717171717171717,3.075268817204301,1.6451612903225807,0.08439812875296747,0.003092375609008679,0.11045724914273301
0,0,0,2011-02-01 04:00:00,0,0.0,13.0,0.008974358974358968,0.3230769230769231,3.4946236559139785,1.5483870967741935,0.08439812875296746,0.003381871059794453,0.12087908537102086
0,0,0,2011-02-02 04:00:00,0,0.3333333333333333,5.5,0.019444444444444445,0.1909722222222222,3.6720430107526885,1.4193548387096775,0.09515081692501048,0.004009111203163628,0.12703947963625384
0,0,0,2011-02-03 04:00:00,0,0.0,0.0,0.0,0.0,3.4301075268817205,1.2580645161290323,0.09515081692501048,0.0014983585149915832,0.11754306386564453
0,0,0,2011-02-04 04:00:00,1,0.0,0.0,0.0,0.0,3.4301075268817205,1.2903225806451613,0.09515081692501048,0.001498358514991585,0.11754306386564452
0,0,0,2011-02-05 04:00:00,2,0.5,8.0,0.15812500000000002,0.280625,3.446236559139785,1.3225806451612903,0.10697877391425777,0.0034874564839282632,0.12090492169121202
0,0,0,2011-02-06 04:00:00,0,0.0,0.0,0.0,0.0,3.4462365591397854,1.3225806451612903,0.1069787739142578,0.0034874564839282632,0.12090492169121202
0,0,0,2011-02-07 04:00:00,1,0.0,0.0,0.0,0.0,2.9301075268817205,1.3225806451612903,0.10697877391425778,0.0013708010179784417,0.11397167796361345
0,0,0,2011-02-08 04:00:00,2,0.5,6.0,0.024305555555555552,0.5319444444444444,2.801075268817204,1.3870967741935485,0.12003560955173859,-0.002940514906240707,0.119479870487935
0,0,0,2011-02-09 04:00:00,0,0.0,0.0,0.0,0.0,2.60752688172043,1.3870967741935485,0.10390657729367404,0.0005541087496732706,0.11464116081051565
0,0,0,2011-02-10 04:00:00,1,0.0,0.0,0.0,0.0,2.60752688172043,1.4193548387096775,0.10390657729367407,0.0005541087496732702,0.11464116081051566
0,0,0,2011-02-11 04:00:00,2,0.0,0.0,0.0,0.0,2.60752688172043,1.4516129032258065,0.10390657729367407,0.0005541087496732711,0.11464116081051566
0,0,0,2011-02-12 04:00:00,3,0.0,0.0,0.0,0.0,2.3494623655913975,1.4838709677419355,0.09987431922915795,0.00040289907225391614,0.106979870487935
0,0,0,2011-02-13 04:00:00,4,0.0,0.0,0.0,0.0,2.3494623655913975,1.6129032258064515,0.09987431922915792,0.00040289907225391614,0.10697987048793502
0,0,0,2011-02-14 04:00:00,5,0.2,4.75,0.08968750000000003,0.3625,2.5026881720430105,1.7419354838709677,0.10632593213238373,0.0032960442335442388,0.11867341887503179
0,0,0,2011-02-15 04:00:00,0,0.0,8.0,0.4965451388888889,0.8091493055555555,2.760752688172043,1.6774193548387097,0.10632593213238373,0.019313629358992272,0.14477500937682392
0,0,0,2011-02-16 04:00:00,0,0.3333333333333333,4.0,0.06041666666666666,0.2277777777777777,2.889784946236559,1.5806451612903225,0.11707862030442676,0.02126255409017506,0.15212267962771997
0,0,0,2011-02-17 04:00:00,0,0.14285714285714285,7.0,0.08035714285714286,0.17023809523809524,2.8413978494623655,1.4516129032258065,0.11154866638737604,0.020345055370256993,0.14688810461491913
0,0,0,2011-02-18 04:00:00,0,0.08333333333333333,5.5,-0.0024999999999999953,0.32875000000000004,3.018817204301075,1.4516129032258065,0.1142368384303868,0.02026441020896666,0.15749294332459654
0,0,0,2011-02-19 04:00:00,0,0.0,0.0,0.0,0.0,3.018817204301075,1.4193548387096775,0.1142368384303868,0.020264410208966667,0.15749294332459654
0,0,0,2011-02-20 04:00:00,1,0.0,0.0,0.0,0.0,3.018817204301075,1.3870967741935485,0.11423683843038682,0.020264410208966657,0.15749294332459654
0,0,0,2011-02-21 04:00:00,2,0.0,0.0,0.0,0.0,3.018817204301075,1.3548387096774193,0.1142368384303868,0.020264410208966663,0.15749294332459654
0,0,0,2011-02-22 04:00:00,3,0.0,0.0,0.0,0.0,3.018817204301075,1.3225806451612903,0.1142368384303868,0.020264410208966663,0.15749294332459654
0,0,0,2011-02-23 04:00:00,4,0.037037037037037035,13.0,0.14636831275720166,0.451440329218107,3.4381720430107525,1.2903225806451613,0.11543158156061381,0.024985968685005425,0.17205553458969675
0,0,0,2011-02-24 04:00:00,0,0.0,8.0,0.045833333333333316,0.37916666666666665,3.5994623655913975,1.096774193548387,0.10956647892131763,0.024570523914721944,0.17814057857796659
0,0,0,2011-02-25 04:00:00,0,0.0,0.0,0.0,0.0,3.2768817204301075,1.096774193548387,0.10956647892131763,0.02656425151328826,0.1707749871801171
0,0,0,2011-02-26 04:00:00,1,0.0,0.0,0.0,0.0,3.0349462365591395,1.1290322580645162,0.1031148660180918,0.024001527498951337,0.16185025599732142
0,0,0,2011-02-27 04:00:00,2,0.0,3.0,0.09583333333333333,0.19166666666666665,2.9704301075268815,1.1935483870967742,0.0902116402116402,0.04185098986454273,0.1457749871801171
0,0,0,2011-02-28 04:00:00,0,0.17647058823529413,5.333333333333333,-0.016911764705882352,0.3504901960784313,3.0456989247311825,1.1935483870967742,0.07439886348804756,0.041305449067578784,0.15708112253748585
0,0,0,2011-03-01 04:00:00,0,0.13333333333333333,15.0,-0.03219444444444445,0.4580555555555556,3.324404761904762,1.2142857142857142,0.08713207505224312,0.041618222095937144,0.1690277235508401
0,0,0,2011-03-02 04:00:00,0,0.0,0.0,0.0,0.0,3.1279761904761902,1.2142857142857142,0.07522731314748121,0.040923777651492695,0.16220728704290358
0,0,0,2011-03-03 04:00:00,1,0.0,0.0,0.0,0.0,3.1279761904761902,1.25,0.07522731314748121,0.040923777651492695,0.16220728704290358
0,0,0,2011-03-04 04:00:00,2,0.0,1.0,0.0,0.0,3.163690476190476,1.2857142857142858,0.07522731314748121,0.0409237776514927,0.16220728704290358
0,0,0,2011-03-05 04:00:00,0,0.0,0.0,0.0,0.0,2.8779761904761902,1.2142857142857142,0.057370170290338356,0.03527645622292127,0.15218496561433215
0,0,0,2011-03-06 04:00:00,1,0.0,0.0,0.0,0.0,2.8779761904761902,1.25,0.057370170290338356,0.03527645622292127,0.15218496561433215
0,0,0,2011-03-07 04:00:00,2,0.14814814814814814,8.666666666666666,0.06558641975308642,0.3179012345679012,3.1875,1.2857142857142858,0.06266117558134365,0.03761882835696007,0.16353858113461434
0,0,0,2011-03-08 04:00:00,0,0.0,0.0,0.0,0.0,2.9732142857142856,1.2142857142857142,0.0448040327242008,0.03675077280140452,0.14454056526159847
0,0,0,2011-03-09 04:00:00,1,0.0,0.0,0.0,0.0,2.9732142857142856,1.25,0.04480403272420079,0.03675077280140452,0.14454056526159847
0,0,0,2011-03-10 04:00:00,2,0.5,4.0,0.15125,0.2121875,3.1160714285714284,1.2857142857142858,0.06266117558134364,0.04215255851569023,0.15211869026159847
0,0,0,2011-03-11 04:00:00,0,0.0,4.0,0.03095238095238095,0.2704761904761905,3.2589285714285716,1.2142857142857142,0.06266117558134364,0.04325800069256098,0.1617785542071767
0,0,0,2011-03-12 04:00:00,0,0.0,0.0,0.0,0.0,3.2589285714285716,1.1071428571428572,0.06266117558134364,0.04325800069256098,0.1617785542071767
0,0,0,2011-03-13 04:00:00,1,0.0,0.0,0.0,0.0,3.2589285714285716,1.0,0.06266117558134364,0.04325800069256098,0.1617785542071767
0,0,0,2011-03-14 04:00:00,2,0.2631578947368421,9.5,0.1864857456140351,0.3741831140350877,3.4285714285714284,0.8928571428571429,0.06491681467908801,0.046715080893062234,0.16219580827985838
0,0,0,2011-03-15 04:00:00,0,0.3076923076923077,8.0,0.05754807692307694,0.2482371794871795,3.4285714285714284,0.8928571428571429,0.07590582566809899,0.031036614394283235,0.14216323234884495
0,0,0,2011-03-16 04:00:00,0,0.0,10.0,0.01581250000000001,0.1385,3.642857142857143,0.8928571428571429,0.06400106376333708,0.02944360844190228,0.1389747402853529
0,0,0,2011-03-17 04:00:00,0,0.2222222222222222,9.0,0.1537037037037037,0.4796296296296296,3.7142857142857144,0.8928571428571429,0.06683553088351848,0.0320631284721366,0.15002443794219342
0,0,0,2011-03-18 04:00:00,0,0.15384615384615385,6.0,0.049572649572649584,0.3606837606837607,3.732142857142857,0.8928571428571429,0.06935384590183351,0.03392286595687408,0.15116492939518486
0,0,0,2011-03-19 04:00:00,0,0.0,0.0,0.0,0.0,3.732142857142857,0.8928571428571429,0.06935384590183351,0.033922865956874076,0.1511649293951849
0,0,0,2011-03-20 04:00:00,1,0.0,0.0,0.0,0.0,3.732142857142857,0.8928571428571429,0.06935384590183351,0.03392286595687408,0.15116492939518486
0,0,0,2011-03-21 04:00:00,2,0.0,0.0,0.0,0.0,3.732142857142857,0.8928571428571429,0.06935384590183351,0.03392286595687408,0.1511649293951849
0,0,0,2011-03-22 04:00:00,3,0.0,0.0,0.0,0.0,3.732142857142857,0.8928571428571429,0.06935384590183351,0.033922865956874076,0.15116492939518486
0,0,0,2011-03-23 04:00:00,4,0.0,0.0,0.0,0.0,3.267857142857143,0.8928571428571429,0.0680310945790822,0.028695426215545446,0.13504206049453818
0,0,0,2011-03-24 04:00:00,5,0.0,0.0,0.0,0.0,2.9821428571428568,1.0714285714285714,0.0680310945790822,0.027058521453640686,0.12150039382787152
0,0,0,2011-03-25 04:00:00,6,0.0,0.0,0.0,0.0,2.9821428571428568,1.2857142857142858,0.0680310945790822,0.027058521453640686,0.12150039382787152
0,0,0,2011-03-26 04:00:00,7,0.5,4.0,0.05333333333333334,0.175,3.1249999999999996,1.5,0.08588823743622505,0.02896328335840259,0.1277503938278715
0,0,0,2011-03-27 04:00:00,0,0.0,0.0,0.0,0.0,3.0178571428571423,1.4285714285714286,0.08588823743622505,0.025540664310783546,0.12090515573263343
0,0,0,2011-03-28 04:00:00,1,0.25,8.0,0.08697916666666666,0.14583333333333334,3.1130952380952377,1.4642857142857142,0.08851428785639312,0.02925105471694601,0.11359598206316565
0,0,0,2011-03-29 04:00:00,0,0.0,0.0,0.0,0.0,3.0057471264367814,1.4137931034482758,0.08546207103375887,0.028242397657740975,0.10967887923340132
0,0,0,2011-03-30 04:00:00,1,0.0,0.0,0.0,0.0,2.9055555555555554,1.4,0.08261333533263357,0.027300984402482947,0.10602291659228794
0,0,0,2011-03-31 04:00:00,2,0.0,0.0,0.0,0.0,2.8118279569892475,1.4193548387096775,0.07994838903158087,0.026420307486273813,0.10260282250866573
0,0,0,2011-04-01 04:00:00,3,0.0,0.0,0.0,0.0,2.327956989247312,1.5161290322580645,0.07564731376276367,0.027458837952223637,0.0878268368455833
0,0,0,2011-04-02 04:00:00,4,0.0,0.0,0.0,0.0,2.327956989247312,1.6451612903225807,0.07564731376276367,0.027458837952223633,0.0878268368455833
0,0,0,2011-04-03 04:00:00,5,0.0,0.0,0.0,0.0,2.327956989247312,1.7741935483870968,0.07564731376276367,0.027458837952223637,0.0878268368455833
0,0,0,2011-04-04 04:00:00,6,0.5,6.0,0.016666666666666666,0.13333333333333333,2.489247311827957,1.903225806451613,0.09177634602082818,0.027996472360825787,0.09212791211440051
0,0,0,2011-04-05 04:00:00,0,0.0,0.0,0.0,0.0,2.489247311827957,1.903225806451613,0.09177634602082818,0.027996472360825787,0.0921279121144005
0,0,0,2011-04-06 04:00:00,1,0.0,0.0,0.0,0.0,2.489247311827957,1.903225806451613,0.09177634602082818,0.027996472360825784,0.09212791211440051
0,0,0,2011-04-07 04:00:00,2,0.14285714285714285,6.5,0.11023809523809523,0.37857142857142856,2.4193548387096775,1.903225806451613,0.09160566843079575,0.02943684898937446,0.09408501514677235
0,0,0,2011-04-08 04:00:00,0,0.0,0.0,0.0,0.0,2.4193548387096775,1.903225806451613,0.09160566843079575,0.02943684898937446,0.09408501514677235
0,0,0,2011-04-09 04:00:00,1,0.0,0.0,0.0,0.0,2.4193548387096775,1.903225806451613,0.09160566843079575,0.02943684898937446,0.09408501514677235
0,0,0,2011-04-10 04:00:00,2,0.0,0.0,0.0,0.0,2.2903225806451615,1.903225806451613,0.07547663617273123,0.024557816731309943,0.08724025708225623
0,0,0,2011-04-11 04:00:00,3,0.0,0.0,0.0,0.0,2.161290322580645,2.0,0.07547663617273123,0.023559352829620232,0.07851521867979848
0,0,0,2011-04-12 04:00:00,4,0.0,0.0,0.0,0.0,2.161290322580645,2.129032258064516,0.07547663617273123,0.023559352829620232,0.07851521867979848
0,0,0,2011-04-13 04:00:00,5,0.0,7.0,-0.11785714285714285,0.3428571428571429,2.3870967741935485,2.2580645161290325,0.07547663617273123,0.019757509511647883,0.08957512651389984
0,0,0,2011-04-14 04:00:00,0,0.0,5.0,0.10833333333333336,0.3716666666666667,2.2419354838709675,2.193548387096774,0.06698767182638149,0.017236463954205892,0.08949395079233788
0,0,0,2011-04-15 04:00:00,0,0.0,0.0,0.0,0.0,1.9838709677419355,2.193548387096774,0.05706211351372641,0.015380074376042116,0.08148629984113856
0,0,0,2011-04-16 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,2.225806451612903,0.05706211351372641,0.01486999373088083,0.07701855790565469
0,0,0,2011-04-17 04:00:00,2,0.0,0.0,0.0,0.0,1.3709677419354838,2.2903225806451615,0.04989365473236441,0.009911809740438773,0.061546634369215016
0,0,0,2011-04-18 04:00:00,3,0.0625,7.5,0.048836805555555564,0.4209201388888889,1.4193548387096775,2.3870967741935485,0.04694700460829493,0.009888072836661549,0.06348974334357399
0,0,0,2011-04-19 04:00:00,0,0.0,0.0,0.0,0.0,1.4193548387096775,2.3870967741935485,0.04694700460829493,0.009888072836661547,0.063489743343574
0,0,0,2011-04-20 04:00:00,1,0.25,4.0,0.0,0.0,1.5483870967741935,2.3870967741935485,0.05501152073732719,0.009888072836661549,0.063489743343574
0,0,0,2011-04-21 04:00:00,0,0.0,0.0,0.0,0.0,1.5483870967741935,2.3225806451612905,0.05501152073732719,0.009888072836661547,0.06348974334357399
0,0,0,2011-04-22 04:00:00,1,0.0,0.0,0.0,0.0,1.5483870967741935,2.2580645161290325,0.05501152073732719,0.009888072836661549,0.06348974334357399
0,0,0,2011-04-23 04:00:00,2,0.0,0.0,0.0,0.0,1.5483870967741935,2.193548387096774,0.05501152073732719,0.009888072836661547,0.06348974334357399
0,0,0,2011-04-24 04:00:00,3,0.0,0.0,0.0,0.0,1.5483870967741935,2.129032258064516,0.05501152073732719,0.009888072836661549,0.06348974334357399
0,0,0,2011-04-25 04:00:00,4,0.09090909090909093,7.333333333333332,-0.031628787878787874,0.41458333333333336,1.7849462365591395,2.064516129032258,0.057944072056975285,0.008867789356700647,0.07686339925755249
0,0,0,2011-04-26 04:00:00,0,0.0,0.0,0.0,0.0,1.6559139784946235,1.8387096774193548,0.04181503979891077,0.007147359249173766,0.07121823796722991
0,0,0,2011-04-27 04:00:00,1,0.0,5.0,0.08333333333333334,0.18666666666666668,1.8172043010752688,1.8709677419354838,0.04181503979891076,0.009835531292184518,0.07723974334357399
0,0,0,2011-04-28 04:00:00,0,0.0,0.0,0.0,0.0,1.5591397849462365,1.8387096774193548,0.03375052366987851,0.007029751722292047,0.07253544226830519
0,0,0,2011-04-29 04:00:00,1,0.0,3.0,-0.18333333333333332,0.3666666666666667,1.6559139784946235,1.8709677419354838,0.03375052366987851,0.0011157732276683905,0.08436339925755248
0,0,0,2011-04-30 04:00:00,0,0.0,0.0,0.0,0.0,1.6559139784946235,1.8387096774193548,0.03375052366987851,0.0011157732276683905,0.08436339925755248
0,0,0,2011-05-01 04:00:00,1,0.25,4.0,0.032083333333333325,0.3729166666666667,1.8444444444444443,1.7666666666666666,0.04320887445887446,0.002222410113035115,0.09960606812169312
0,0,0,2011-05-02 04:00:00,0,0.0,3.0,0.0553703703703704,0.6603703703703704,1.9444444444444442,1.6333333333333333,0.04320887445887446,0.004068089125380795,0.12161841380070548
0,0,0,2011-05-03 04:00:00,0,0.0,0.0,0.0,0.0,1.9444444444444442,1.4666666666666666,0.04320887445887446,0.004068089125380795,0.12161841380070548
0,0,0,2011-05-04 04:00:00,1,0.0,0.0,0.0,0.0,1.7444444444444442,1.3,0.026542207792207794,0.0035125335698252395,0.11717396935626104
0,0,0,2011-05-05 04:00:00,2,0.0,0.0,0.0,0.0,1.7444444444444442,1.3666666666666667,0.026542207792207794,0.0035125335698252395,0.11717396935626104
0,0,0,2011-05-06 04:00:00,3,0.0,0.0,0.0,0.0,1.7444444444444442,1.4333333333333333,0.026542207792207794,0.0035125335698252395,0.11717396935626104
0,0,0,2011-05-07 04:00:00,4,0.0,0.0,0.0,0.0,1.5277777777777777,1.5,0.021780303030303032,-0.00016206960477793502,0.10455492173721341
0,0,0,2011-05-08 04:00:00,5,0.0,0.0,0.0,0.0,1.5277777777777777,1.6666666666666667,0.021780303030303032,-0.00016206960477793502,0.10455492173721341
0,0,0,2011-05-09 04:00:00,6,0.08,5.75,0.025077777777777786,0.38647777777777775,1.7194444444444443,1.8333333333333333,0.0244469696969697,0.000673856321147991,0.11743751432980601
