Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,15.451612903225806,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,15.32258064516129,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,15.193548387096774,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,15.064516129032258,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,14.935483870967742,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,14.806451612903226,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-06 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,14.67741935483871,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-07 04:00:00,17,0.0,0.0,0.0,0.0,0.6774193548387096,14.548387096774194,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-08 04:00:00,18,0.0,0.0,0.0,0.0,0.6774193548387096,14.419354838709678,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-09 04:00:00,19,0.0,0.0,0.0,0.0,0.6774193548387096,14.290322580645162,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-10 04:00:00,20,0.0,0.0,0.0,0.0,0.6774193548387096,14.161290322580646,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-11 04:00:00,21,0.0,0.0,0.0,0.0,0.6774193548387096,14.03225806451613,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-12 04:00:00,22,0.0,0.0,0.0,0.0,0.6774193548387096,13.903225806451612,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-13 04:00:00,23,0.0,0.0,0.0,0.0,0.6774193548387096,13.774193548387096,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-14 04:00:00,24,0.0,0.0,0.0,0.0,0.6774193548387096,13.64516129032258,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-15 04:00:00,25,0.0,0.0,0.0,0.0,0.6774193548387096,13.516129032258064,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-16 04:00:00,26,0.0,0.0,0.0,0.0,0.6774193548387096,13.387096774193548,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-17 04:00:00,27,0.0,0.0,0.0,0.0,0.6774193548387096,13.258064516129032,0.01935483870967742,0.002956989247311828,0.010400782013685241
0,0,0,2008-04-18 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,13.129032258064516,0.0,0.002956989247311828,0.009433040078201371
0,0,0,2008-04-19 04:00:00,29,0.0,0.0,0.0,0.0,0.3548387096774194,14.064516129032258,0.0,0.002956989247311828,0.009433040078201371
0,0,0,2008-04-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,49,0.05263157894736842,9.0,0.02807017543859649,0.1024561403508772,0.3,34.5,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.3,33.833333333333336,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.3,33.166666666666664,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.3,32.5,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.3,31.833333333333332,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.3,31.166666666666668,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.3,30.5,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.3,29.833333333333332,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.3,29.166666666666668,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-18 04:00:00,8,0.0,0.0,0.0,0.0,0.3,28.5,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-19 04:00:00,9,0.0,0.0,0.0,0.0,0.3,27.833333333333332,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-20 04:00:00,10,0.0,0.0,0.0,0.0,0.3,27.166666666666668,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-21 04:00:00,11,0.0,0.0,0.0,0.0,0.3,26.5,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-22 04:00:00,12,0.0,0.0,0.0,0.0,0.3,25.833333333333332,0.0017543859649122805,0.000935672514619883,0.0034152046783625734
0,0,0,2008-05-23 04:00:00,13,0.0,3.0,0.2333333333333333,0.3333333333333333,0.4,25.166666666666668,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.4,24.033333333333335,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.4,22.9,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.4,21.766666666666666,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-27 04:00:00,3,0.0,0.0,0.0,0.0,0.4,20.633333333333333,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-28 04:00:00,4,0.0,0.0,0.0,0.0,0.4,19.5,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-29 04:00:00,5,0.0,0.0,0.0,0.0,0.4,18.366666666666667,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-30 04:00:00,6,0.0,0.0,0.0,0.0,0.4,17.233333333333334,0.0017543859649122805,0.008713450292397661,0.014526315789473684
0,0,0,2008-05-31 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,16.903225806451612,0.001697792869269949,0.008432371250707412,0.014057724957555178
0,0,0,2008-06-01 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,15.838709677419354,0.001697792869269949,0.008432371250707412,0.014057724957555178
0,0,0,2008-06-02 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,14.774193548387096,0.001697792869269949,0.008432371250707412,0.014057724957555178
0,0,0,2008-06-03 04:00:00,10,0.04444444444444445,22.5,0.07355555555555555,0.26592592592592595,1.1129032258064515,13.709677419354838,0.0031314846255423505,0.010805131107338236,0.02263598063258505
0,0,0,2008-06-04 04:00:00,0,0.0,7.0,-0.01333333333333333,0.4,1.3387096774193548,12.290322580645162,0.0031314846255423505,0.010375023580456515,0.035539206439036665
0,0,0,2008-06-05 04:00:00,0,0.0,0.0,0.0,0.0,1.3387096774193548,10.838709677419354,0.0031314846255423505,0.010375023580456515,0.035539206439036665
0,0,0,2008-06-06 04:00:00,1,0.0,0.0,0.0,0.0,1.3387096774193548,9.387096774193548,0.0031314846255423505,0.010375023580456515,0.035539206439036665
0,0,0,2008-06-07 04:00:00,2,0.0,0.0,0.0,0.0,1.3387096774193548,7.935483870967742,0.0031314846255423505,0.010375023580456517,0.035539206439036665
0,0,0,2008-06-08 04:00:00,3,0.0,0.0,0.0,0.0,1.3387096774193548,6.483870967741935,0.0031314846255423505,0.010375023580456515,0.035539206439036665
0,0,0,2008-06-09 04:00:00,4,0.0,0.0,0.0,0.0,1.0483870967741935,5.032258064516129,0.0014336917562724016,0.00946953405017921,0.03223416965352449
0,0,0,2008-06-10 04:00:00,5,0.0,0.0,0.0,0.0,1.0483870967741935,5.193548387096774,0.0014336917562724016,0.00946953405017921,0.03223416965352449
0,0,0,2008-06-11 04:00:00,6,0.0,0.0,0.0,0.0,1.0483870967741935,5.354838709677419,0.0014336917562724016,0.009469534050179211,0.03223416965352449
0,0,0,2008-06-12 04:00:00,7,0.0,0.0,0.0,0.0,1.0483870967741935,5.516129032258065,0.0014336917562724016,0.00946953405017921,0.03223416965352449
0,0,0,2008-06-13 04:00:00,8,0.0,0.0,0.0,0.0,1.0483870967741935,5.67741935483871,0.0014336917562724016,0.00946953405017921,0.03223416965352449
0,0,0,2008-06-14 04:00:00,9,0.0,0.0,0.0,0.0,1.0483870967741935,5.838709677419355,0.0014336917562724016,0.00946953405017921,0.03223416965352449
0,0,0,2008-06-15 04:00:00,10,0.0,0.0,0.0,0.0,1.0483870967741935,6.0,0.0014336917562724016,0.009469534050179211,0.03223416965352449
0,0,0,2008-06-16 04:00:00,11,0.0,0.0,0.0,0.0,1.0483870967741935,6.161290322580645,0.0014336917562724016,0.00946953405017921,0.03223416965352449
0,0,0,2008-06-17 04:00:00,12,0.0,4.5,0.06666666666666668,0.12407407407407407,1.1935483870967742,6.32258064516129,0.0014336917562724016,0.011620071684587814,0.03623655913978495
0,0,0,2008-06-18 04:00:00,0,0.0,3.0,0.125,0.2,1.2903225806451613,6.064516129032258,0.0014336917562724016,0.01565232974910394,0.04268817204301076
0,0,0,2008-06-19 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,5.774193548387097,0.0014336917562724016,0.01565232974910394,0.04268817204301076
0,0,0,2008-06-20 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,5.483870967741935,0.0014336917562724016,0.01565232974910394,0.04268817204301076
0,0,0,2008-06-21 04:00:00,2,0.0,0.0,0.0,0.0,1.2903225806451613,5.193548387096774,0.0014336917562724016,0.01565232974910394,0.04268817204301076
0,0,0,2008-06-22 04:00:00,3,0.0,0.0,0.0,0.0,1.2903225806451613,4.903225806451613,0.0014336917562724016,0.01565232974910394,0.04268817204301076
0,0,0,2008-06-23 04:00:00,4,0.0,0.0,0.0,0.0,1.1935483870967742,4.612903225806452,0.0014336917562724016,0.008125448028673836,0.03193548387096774
0,0,0,2008-06-24 04:00:00,5,0.0,0.0,0.0,0.0,1.1935483870967742,4.774193548387097,0.0014336917562724016,0.008125448028673835,0.03193548387096774
0,0,0,2008-06-25 04:00:00,6,0.0,0.0,0.0,0.0,1.1935483870967742,4.935483870967742,0.0014336917562724016,0.008125448028673835,0.03193548387096774
0,0,0,2008-06-26 04:00:00,7,0.0,0.0,0.0,0.0,1.1935483870967742,5.096774193548387,0.0014336917562724016,0.008125448028673835,0.03193548387096774
0,0,0,2008-06-27 04:00:00,8,0.0,0.0,0.0,0.0,1.1935483870967742,5.258064516129032,0.0014336917562724016,0.008125448028673835,0.03193548387096774
0,0,0,2008-06-28 04:00:00,9,0.0,0.0,0.0,0.0,1.1935483870967742,5.419354838709677,0.0014336917562724016,0.008125448028673835,0.03193548387096774
0,0,0,2008-06-29 04:00:00,10,0.0,0.0,0.0,0.0,1.1935483870967742,5.580645161290323,0.0014336917562724016,0.008125448028673835,0.03193548387096774
0,0,0,2008-06-30 04:00:00,11,0.1111111111111111,4.5,-0.0081845238095238,0.325055114638448,1.3387096774193548,5.741935483870968,0.005017921146953405,0.007861431131592423,0.04242113273027252
0,0,0,2008-07-01 04:00:00,0,0.0,6.0,0.28044444444444444,0.4166666666666667,1.5833333333333333,5.433333333333334,0.005185185185185185,0.017471626984126985,0.05772405937683715
0,0,0,2008-07-02 04:00:00,0,0.0,0.0,0.0,0.0,1.5833333333333333,5.133333333333334,0.005185185185185185,0.017471626984126985,0.05772405937683715
0,0,0,2008-07-03 04:00:00,1,0.0,0.0,0.0,0.0,0.8333333333333334,4.833333333333333,0.0037037037037037034,0.015019775132275133,0.048859861845972956
0,0,0,2008-07-04 04:00:00,2,0.0,0.0,0.0,0.0,0.6,4.9,0.0037037037037037034,0.01546421957671958,0.03552652851263962
0,0,0,2008-07-05 04:00:00,3,0.0,0.0,0.0,0.0,0.6,5.0,0.0037037037037037034,0.015464219576719578,0.03552652851263963
0,0,0,2008-07-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6,5.1,0.0037037037037037034,0.015464219576719578,0.03552652851263963
0,0,0,2008-07-07 04:00:00,5,0.0,0.0,0.0,0.0,0.6,5.2,0.0037037037037037034,0.015464219576719578,0.03552652851263963
0,0,0,2008-07-08 04:00:00,6,0.0,0.0,0.0,0.0,0.6,5.3,0.0037037037037037034,0.01546421957671958,0.03552652851263962
0,0,0,2008-07-09 04:00:00,7,0.0,0.0,0.0,0.0,0.6,5.4,0.0037037037037037034,0.015464219576719578,0.03552652851263963
0,0,0,2008-07-10 04:00:00,8,0.0,0.0,0.0,0.0,0.6,5.5,0.0037037037037037034,0.015464219576719578,0.03552652851263963
0,0,0,2008-07-11 04:00:00,9,0.0,0.0,0.0,0.0,0.6,5.6,0.0037037037037037034,0.015464219576719578,0.03552652851263962
0,0,0,2008-07-12 04:00:00,10,0.0,0.0,0.0,0.0,0.6,5.7,0.0037037037037037034,0.015464219576719578,0.03552652851263962
0,0,0,2008-07-13 04:00:00,11,0.0,0.0,0.0,0.0,0.6,5.8,0.0037037037037037034,0.015464219576719578,0.03552652851263962
0,0,0,2008-07-14 04:00:00,12,0.0,0.0,0.0,0.0,0.6,5.9,0.0037037037037037034,0.015464219576719578,0.03552652851263962
0,0,0,2008-07-15 04:00:00,13,0.0,0.0,0.0,0.0,0.6,6.0,0.0037037037037037034,0.015464219576719578,0.03552652851263962
0,0,0,2008-07-16 04:00:00,14,0.0,0.0,0.0,0.0,0.6,6.1,0.0037037037037037034,0.015464219576719578,0.03552652851263962
0,0,0,2008-07-17 04:00:00,15,0.0,0.0,0.0,0.0,0.45,6.2,0.0037037037037037034,0.013241997354497355,0.03139072604350382
0,0,0,2008-07-18 04:00:00,16,0.0,0.0,0.0,0.0,0.35,6.733333333333333,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-19 04:00:00,17,0.0,0.0,0.0,0.0,0.35,7.3,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-20 04:00:00,18,0.0,0.0,0.0,0.0,0.35,7.866666666666666,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-21 04:00:00,19,0.0,0.0,0.0,0.0,0.35,8.433333333333334,0.0037037037037037034,0.00907533068783069,0.024724059376837155
0,0,0,2008-07-22 04:00:00,20,0.0,0.0,0.0,0.0,0.35,9.0,0.0037037037037037034,0.00907533068783069,0.024724059376837155
