Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-01-09 04:00:00,1,0.1,10.0,0.011666666666666669,0.22333333333333333,2.625,167.25,0.022092013888888887,0.030864551685474532,0.15325376157407405
0,0,0,2012-01-10 04:00:00,0,0.0,0.0,0.0,0.0,2.4705882352941178,157.41176470588235,0.020792483660130718,0.029048989821623093,0.14423883442265795
0,0,0,2012-01-11 04:00:00,1,0.0,0.0,0.0,0.0,2.3333333333333335,148.72222222222223,0.019637345679012343,0.02743515705375514,0.1362255658436214
0,0,0,2012-01-12 04:00:00,2,0.0,0.0,0.0,0.0,2.210526315789474,141.0,0.01860380116959064,0.025991201419346976,0.12905579922027288
0,0,0,2012-01-13 04:00:00,3,0.04444444444444445,45.0,-0.07415123456790122,0.2891358024691358,4.35,134.1,0.019895833333333335,0.020984079619984566,0.13705979938271604
0,0,0,2012-01-14 04:00:00,0,0.0,0.0,0.0,0.0,4.142857142857143,127.71428571428571,0.0189484126984127,0.019984837733318633,0.13053314226925336
0,0,0,2012-01-15 04:00:00,1,0.0,0.0,0.0,0.0,3.9545454545454546,121.95454545454545,0.018087121212121214,0.01907643601816779,0.12459981762065095
0,0,0,2012-01-16 04:00:00,2,0.0,0.0,0.0,0.0,3.782608695652174,116.73913043478261,0.01730072463768116,0.018247025756508318,0.11918243424584003
0,0,0,2012-01-17 04:00:00,3,0.09523809523809523,10.0,0.07648809523809524,0.31857142857142856,4.041666666666667,112.0,0.02054811507936508,0.020673736984907775,0.12749030900940625
0,0,0,2012-01-18 04:00:00,0,0.0,0.0,0.0,0.0,3.88,107.52,0.019726190476190477,0.019846787505511464,0.12239069664902999
0,0,0,2012-01-19 04:00:00,1,0.0,0.0,0.0,0.0,3.730769230769231,103.42307692307692,0.018967490842490844,0.01908344952453025,0.11768336216252882
0,0,0,2012-01-20 04:00:00,2,0.0,10.5,0.02367424242424243,0.4306818181818182,3.9814814814814814,99.66666666666667,0.01826499118165785,0.019253478891186258,0.12927589757065064
0,0,0,2012-01-21 04:00:00,0,0.0,0.0,0.0,0.0,3.8392857142857144,96.10714285714286,0.017612670068027213,0.018565854645072464,0.1246589012288417
0,0,0,2012-01-22 04:00:00,1,0.0,0.0,0.0,0.0,3.706896551724138,92.82758620689656,0.017005336617405584,0.017925652760759622,0.12036031842784715
0,0,0,2012-01-23 04:00:00,2,0.0,12.5,-0.04910256410256411,0.3703846153846154,4.0,89.8,0.016438492063492065,0.0156913788653155,0.12869446165973944
0,0,0,2012-01-24 04:00:00,0,0.0,0.0,0.0,0.0,3.870967741935484,86.90322580645162,0.015908218125960064,0.015185205353531126,0.12454302741265105
0,0,0,2012-01-25 04:00:00,1,0.0,0.0,0.0,0.0,3.5806451612903225,1.2580645161290323,0.008739759344598055,0.015244942510042478,0.11821088882244796
0,0,0,2012-01-26 04:00:00,2,0.0,0.0,0.0,0.0,3.5806451612903225,1.3225806451612903,0.008739759344598055,0.015244942510042478,0.11821088882244796
0,0,0,2012-01-27 04:00:00,3,0.0,6.0,0.19027777777777774,0.3597222222222223,3.5806451612903225,1.3870967741935485,0.008739759344598055,0.010630247169540686,0.1169116056683261
0,0,0,2012-01-28 04:00:00,0,0.0,0.0,0.0,0.0,3.5806451612903225,1.3870967741935485,0.008739759344598055,0.010630247169540684,0.1169116056683261
0,0,0,2012-01-29 04:00:00,1,0.05555555555555555,18.0,-0.0944444444444444,0.3169753086419753,4.161290322580645,1.3870967741935485,0.010531874039938556,0.007583652187461832,0.12713661562451886
0,0,0,2012-01-30 04:00:00,0,0.0,0.0,0.0,0.0,4.161290322580645,1.3225806451612903,0.010531874039938556,0.007583652187461832,0.12713661562451886
0,0,0,2012-01-31 04:00:00,1,0.0,0.0,0.0,0.0,4.161290322580645,1.2580645161290323,0.010531874039938556,0.007583652187461832,0.12713661562451886
0,0,0,2012-02-01 04:00:00,2,0.0,8.0,-0.05260416666666665,0.7052083333333334,4.419354838709677,1.1935483870967742,0.010531874039938556,0.005886743585311297,0.14988527153849737
0,0,0,2012-02-02 04:00:00,0,0.0,5.0,0.0,0.06666666666666668,4.467741935483871,1.032258064516129,0.010531874039938556,0.0020728994992897905,0.13977102422666937
0,0,0,2012-02-03 04:00:00,0,0.0,0.0,0.0,0.0,4.403225806451613,1.032258064516129,0.010531874039938556,-0.002362584371677952,0.1216258629363468
0,0,0,2012-02-04 04:00:00,1,0.0,0.0,0.0,0.0,4.403225806451613,1.064516129032258,0.010531874039938556,-0.002362584371677952,0.12162586293634679
0,0,0,2012-02-05 04:00:00,2,0.0,0.0,0.0,0.0,4.403225806451613,1.096774193548387,0.010531874039938556,-0.0023625843716779528,0.12162586293634679
0,0,0,2012-02-06 04:00:00,3,0.0,0.0,0.0,0.0,4.161290322580645,1.1290322580645162,0.009523809523809525,-0.0018638374518750848,0.11107030738079125
0,0,0,2012-02-07 04:00:00,4,0.0,0.0,0.0,0.0,4.032258064516129,1.2580645161290323,0.009523809523809525,0.0010259474943614744,0.09937675899369448
0,0,0,2012-02-08 04:00:00,5,0.0,0.0,0.0,0.0,4.032258064516129,1.4193548387096775,0.009523809523809525,0.0010259474943614744,0.09937675899369448
0,0,0,2012-02-09 04:00:00,6,0.0,4.0,0.1379166666666667,0.4950000000000001,3.838709677419355,1.5806451612903225,0.006298003072196621,0.005098528139522765,0.10814019985390955
0,0,0,2012-02-10 04:00:00,0,0.0,0.0,0.0,0.0,3.838709677419355,1.5806451612903225,0.006298003072196621,0.005098528139522765,0.10814019985390955
0,0,0,2012-02-11 04:00:00,1,0.0,0.0,0.0,0.0,3.838709677419355,1.5806451612903225,0.006298003072196621,0.005098528139522765,0.10814019985390955
0,0,0,2012-02-12 04:00:00,2,0.0,0.0,0.0,0.0,3.838709677419355,1.5806451612903225,0.006298003072196621,0.005098528139522765,0.10814019985390955
0,0,0,2012-02-13 04:00:00,3,0.0,6.5,0.038154761904761914,0.2544444444444444,2.596774193548387,1.5806451612903225,0.004864311315924219,0.008721302219286091,0.1070211237885969
0,0,0,2012-02-14 04:00:00,0,0.25,12.0,-0.085625,0.4347916666666666,2.9838709677419355,1.5806451612903225,0.012928827444956478,0.005959205445092544,0.1210466614230055
0,0,0,2012-02-15 04:00:00,0,0.0,0.0,0.0,0.0,2.9838709677419355,1.5483870967741935,0.012928827444956478,0.005959205445092544,0.1210466614230055
0,0,0,2012-02-16 04:00:00,1,0.0,0.0,0.0,0.0,2.9838709677419355,1.5161290322580645,0.012928827444956478,0.005959205445092544,0.1210466614230055
0,0,0,2012-02-17 04:00:00,2,0.0,0.0,0.0,0.0,2.661290322580645,1.4838709677419355,0.009856630824372761,0.0034918475341862458,0.110770163727153
0,0,0,2012-02-18 04:00:00,3,0.0,0.0,0.0,0.0,2.661290322580645,1.5806451612903225,0.009856630824372761,0.0034918475341862458,0.11077016372715297
0,0,0,2012-02-19 04:00:00,4,0.0,12.0,-0.0927951388888889,0.4913194444444445,3.0483870967741935,1.6774193548387097,0.009856630824372761,0.0004984559571253134,0.12661917806407055
0,0,0,2012-02-20 04:00:00,0,0.0,0.0,0.0,0.0,2.7096774193548385,1.6129032258064515,0.009856630824372761,-0.0002652292823663779,0.11272621618723769
0,0,0,2012-02-21 04:00:00,1,0.0,6.0,0.02305555555555556,0.19361111111111115,2.903225806451613,1.6451612903225807,0.009856630824372761,0.00047849831619993017,0.11897173590049936
0,0,0,2012-02-22 04:00:00,0,0.0,0.0,0.0,0.0,2.903225806451613,1.6129032258064515,0.009856630824372761,0.0004784983161999293,0.11897173590049934
0,0,0,2012-02-23 04:00:00,1,0.0,0.0,0.0,0.0,2.5,1.5806451612903225,0.009856630824372761,0.002062451996927805,0.10702384508164081
0,0,0,2012-02-24 04:00:00,2,0.0,0.0,0.0,0.0,2.5,1.6451612903225807,0.009856630824372761,0.002062451996927805,0.10702384508164078
0,0,0,2012-02-25 04:00:00,3,0.0,0.0,0.0,0.0,2.5,1.7096774193548387,0.009856630824372761,0.0020624519969278036,0.10702384508164081
0,0,0,2012-02-26 04:00:00,4,0.0,0.0,0.0,0.0,2.5,1.7741935483870968,0.009856630824372761,0.0020624519969278036,0.10702384508164078
0,0,0,2012-02-27 04:00:00,5,0.0,0.0,0.0,0.0,2.306451612903226,1.8387096774193548,0.009856630824372761,-0.004075540834613414,0.09541990242931103
0,0,0,2012-02-28 04:00:00,6,0.0,0.0,0.0,0.0,2.306451612903226,2.032258064516129,0.009856630824372761,-0.004075540834613414,0.09541990242931103
0,0,0,2012-02-29 04:00:00,7,0.0,0.0,0.0,0.0,1.7258064516129032,2.225806451612903,0.008064516129032258,-0.0010289458525345615,0.08519489247311827
0,0,0,2012-03-01 04:00:00,8,0.0,0.0,0.0,0.0,1.5689655172413792,2.5517241379310347,0.008620689655172414,0.0007140291461412152,0.06675287356321839
0,0,0,2012-03-02 04:00:00,9,0.16666666666666666,6.0,0.04166666666666668,0.35000000000000003,1.603448275862069,2.8620689655172415,0.014367816091954021,0.0021508107553366183,0.07652298850574711
0,0,0,2012-03-03 04:00:00,0,0.0,0.0,0.0,0.0,1.603448275862069,2.8620689655172415,0.014367816091954021,0.0021508107553366183,0.07652298850574712
0,0,0,2012-03-04 04:00:00,1,0.0,0.0,0.0,0.0,1.603448275862069,2.8620689655172415,0.014367816091954021,0.0021508107553366183,0.07652298850574712
0,0,0,2012-03-05 04:00:00,2,0.0,0.0,0.0,0.0,1.603448275862069,2.8620689655172415,0.014367816091954021,0.0021508107553366183,0.07652298850574712
0,0,0,2012-03-06 04:00:00,3,0.0,0.0,0.0,0.0,1.603448275862069,2.8620689655172415,0.014367816091954021,0.0021508107553366183,0.07652298850574711
0,0,0,2012-03-07 04:00:00,4,0.0,0.0,0.0,0.0,1.603448275862069,2.8620689655172415,0.014367816091954021,0.0021508107553366183,0.07652298850574712
0,0,0,2012-03-08 04:00:00,5,0.0,0.0,0.0,0.0,1.603448275862069,2.8620689655172415,0.014367816091954021,0.0021508107553366183,0.07652298850574712
0,0,0,2012-03-09 04:00:00,6,0.0,0.0,0.0,0.0,1.4655172413793103,2.8620689655172415,0.014367816091954021,-0.002604936371100164,0.05945402298850575
0,0,0,2012-03-10 04:00:00,7,0.0,0.0,0.0,0.0,1.4655172413793103,3.103448275862069,0.014367816091954021,-0.002604936371100164,0.05945402298850575
0,0,0,2012-03-11 04:00:00,8,0.0,0.0,0.0,0.0,1.4655172413793103,3.3448275862068964,0.014367816091954021,-0.002604936371100164,0.05945402298850575
0,0,0,2012-03-12 04:00:00,9,0.0,0.0,0.0,0.0,1.4655172413793103,3.586206896551724,0.014367816091954021,-0.002604936371100164,0.05945402298850575
0,0,0,2012-03-13 04:00:00,10,0.0,0.0,0.0,0.0,1.2413793103448276,3.8275862068965516,0.014367816091954021,-0.003920617816091954,0.05068007662835249
0,0,0,2012-03-14 04:00:00,11,0.0,0.0,0.0,0.0,0.8275862068965517,4.206896551724138,0.005747126436781609,-0.0009680316091954024,0.03568726053639847
0,0,0,2012-03-15 04:00:00,12,0.0,0.0,0.0,0.0,0.8275862068965517,4.620689655172414,0.005747126436781609,-0.0009680316091954024,0.03568726053639847
0,0,0,2012-03-16 04:00:00,13,0.0,0.0,0.0,0.0,0.8275862068965517,5.0344827586206895,0.005747126436781609,-0.0009680316091954024,0.03568726053639847
0,0,0,2012-03-17 04:00:00,14,0.0,0.0,0.0,0.0,0.8275862068965517,5.448275862068965,0.005747126436781609,-0.0009680316091954024,0.03568726053639847
0,0,0,2012-03-18 04:00:00,15,0.0,0.0,0.0,0.0,0.8275862068965517,5.862068965517241,0.005747126436781609,-0.0009680316091954024,0.03568726053639847
0,0,0,2012-03-19 04:00:00,16,0.0,0.0,0.0,0.0,0.41379310344827586,6.275862068965517,0.005747126436781609,0.0022318007662835253,0.01874521072796935
0,0,0,2012-03-20 04:00:00,17,0.0,0.0,0.0,0.0,0.41379310344827586,6.862068965517241,0.005747126436781609,0.0022318007662835253,0.01874521072796935
0,0,0,2012-03-21 04:00:00,18,0.0,0.0,0.0,0.0,0.20689655172413793,7.448275862068965,0.005747126436781609,0.0014367816091954027,0.012068965517241381
0,0,0,2012-03-22 04:00:00,19,0.0,0.0,0.0,0.0,0.20689655172413793,8.10344827586207,0.005747126436781609,0.0014367816091954027,0.012068965517241381
0,0,0,2012-03-23 04:00:00,20,0.3333333333333333,3.0,0.16666666666666666,0.3,0.3103448275862069,8.758620689655173,0.017241379310344827,0.007183908045977011,0.022413793103448276
0,0,0,2012-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.3103448275862069,8.689655172413794,0.017241379310344827,0.007183908045977011,0.022413793103448276
0,0,0,2012-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.3103448275862069,8.620689655172415,0.017241379310344827,0.007183908045977011,0.022413793103448276
0,0,0,2012-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.3103448275862069,8.551724137931034,0.017241379310344827,0.007183908045977011,0.022413793103448276
0,0,0,2012-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.3103448275862069,8.482758620689655,0.017241379310344827,0.007183908045977011,0.022413793103448276
0,0,0,2012-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.3103448275862069,8.413793103448276,0.017241379310344827,0.007183908045977011,0.022413793103448276
0,0,0,2012-03-29 04:00:00,5,0.0,0.0,0.0,0.0,0.3103448275862069,8.344827586206897,0.017241379310344827,0.007183908045977011,0.022413793103448276
0,0,0,2012-03-30 04:00:00,6,0.0,0.0,0.0,0.0,0.3,8.266666666666667,0.016666666666666666,0.006944444444444445,0.021666666666666667
0,0,0,2012-03-31 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,8.225806451612904,0.016129032258064516,0.006720430107526882,0.020967741935483872
0,0,0,2012-04-01 04:00:00,8,0.0,8.5,-0.06962962962962964,0.3719444444444445,0.5645161290322581,8.225806451612904,0.016129032258064516,0.004474313022700119,0.032965949820788536
0,0,0,2012-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,7.935483870967742,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.3709677419354839,7.967741935483871,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-04 04:00:00,2,0.0,0.0,0.0,0.0,0.3709677419354839,8.0,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-05 04:00:00,3,0.0,0.0,0.0,0.0,0.3709677419354839,8.03225806451613,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-06 04:00:00,4,0.0,0.0,0.0,0.0,0.3709677419354839,8.064516129032258,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-07 04:00:00,5,0.0,0.0,0.0,0.0,0.3709677419354839,8.096774193548388,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-08 04:00:00,6,0.0,0.0,0.0,0.0,0.3709677419354839,8.129032258064516,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-09 04:00:00,7,0.0,0.0,0.0,0.0,0.3709677419354839,8.161290322580646,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-10 04:00:00,8,0.0,0.0,0.0,0.0,0.3709677419354839,8.193548387096774,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-11 04:00:00,9,0.0,0.0,0.0,0.0,0.3709677419354839,8.225806451612904,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-12 04:00:00,10,0.0,0.0,0.0,0.0,0.3709677419354839,8.258064516129032,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-13 04:00:00,11,0.0,0.0,0.0,0.0,0.3709677419354839,8.290322580645162,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-14 04:00:00,12,0.0,0.0,0.0,0.0,0.3709677419354839,8.32258064516129,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-15 04:00:00,13,0.0,0.0,0.0,0.0,0.3709677419354839,8.35483870967742,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-16 04:00:00,14,0.0,0.0,0.0,0.0,0.3709677419354839,8.387096774193548,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-17 04:00:00,15,0.0,0.0,0.0,0.0,0.3709677419354839,8.419354838709678,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-18 04:00:00,16,0.0,0.0,0.0,0.0,0.3709677419354839,8.451612903225806,0.01075268817204301,0.0031302270011947424,0.02167562724014337
0,0,0,2012-04-19 04:00:00,17,0.08,25.0,-0.0009999999999999877,0.2622,1.1774193548387097,8.483870967741936,0.013333333333333332,0.003097968936678614,0.030133691756272403
0,0,0,2012-04-20 04:00:00,0,0.0,0.0,0.0,0.0,1.1774193548387097,7.935483870967742,0.013333333333333332,0.003097968936678614,0.030133691756272403
0,0,0,2012-04-21 04:00:00,1,0.0,0.0,0.0,0.0,1.1774193548387097,7.387096774193548,0.013333333333333332,0.003097968936678614,0.030133691756272403
0,0,0,2012-04-22 04:00:00,2,0.0,0.0,0.0,0.0,1.1774193548387097,6.838709677419355,0.013333333333333332,0.003097968936678614,0.030133691756272403
0,0,0,2012-04-23 04:00:00,3,0.0,0.0,0.0,0.0,1.0806451612903225,6.290322580645161,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-04-24 04:00:00,4,0.0,0.0,0.0,0.0,1.0806451612903225,6.419354838709677,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-04-25 04:00:00,5,0.0,0.0,0.0,0.0,1.0806451612903225,6.548387096774194,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-04-26 04:00:00,6,0.0,0.0,0.0,0.0,1.0806451612903225,6.67741935483871,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-04-27 04:00:00,7,0.0,0.0,0.0,0.0,1.0806451612903225,6.806451612903226,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-04-28 04:00:00,8,0.0,0.0,0.0,0.0,1.0806451612903225,6.935483870967742,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-04-29 04:00:00,9,0.0,0.0,0.0,0.0,1.0806451612903225,7.064516129032258,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-04-30 04:00:00,10,0.0,0.0,0.0,0.0,1.0806451612903225,7.193548387096774,0.0025806451612903226,-0.002278375149342891,0.020456272401433693
0,0,0,2012-05-01 04:00:00,11,0.0,0.0,0.0,0.0,0.8333333333333334,7.3,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-02 04:00:00,12,0.0,0.0,0.0,0.0,0.8333333333333334,7.7,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-03 04:00:00,13,0.0,0.0,0.0,0.0,0.8333333333333334,8.1,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-04 04:00:00,14,0.0,0.0,0.0,0.0,0.8333333333333334,8.5,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-05 04:00:00,15,0.0,0.0,0.0,0.0,0.8333333333333334,8.9,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-06 04:00:00,16,0.0,0.0,0.0,0.0,0.8333333333333334,9.3,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-07 04:00:00,17,0.0,0.0,0.0,0.0,0.8333333333333334,9.7,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-08 04:00:00,18,0.0,0.0,0.0,0.0,0.8333333333333334,10.1,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-09 04:00:00,19,0.0,0.0,0.0,0.0,0.8333333333333334,10.5,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-10 04:00:00,20,0.0,0.0,0.0,0.0,0.8333333333333334,10.9,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-11 04:00:00,21,0.0,0.0,0.0,0.0,0.8333333333333334,11.3,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-12 04:00:00,22,0.0,0.0,0.0,0.0,0.8333333333333334,11.7,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-13 04:00:00,23,0.0,0.0,0.0,0.0,0.8333333333333334,12.1,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-14 04:00:00,24,0.0,0.0,0.0,0.0,0.8333333333333334,12.5,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-15 04:00:00,25,0.0,0.0,0.0,0.0,0.8333333333333334,12.9,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-16 04:00:00,26,0.0,0.0,0.0,0.0,0.8333333333333334,13.3,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-17 04:00:00,27,0.0,0.0,0.0,0.0,0.8333333333333334,13.7,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-18 04:00:00,28,0.0,0.0,0.0,0.0,0.8333333333333334,14.1,0.0026666666666666666,-3.333333333333292e-05,0.00874
0,0,0,2012-05-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-05-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,41,0.25,4.0,0.08541666666666667,0.3270833333333333,0.12903225806451613,26.0,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-01 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,25.64516129032258,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-02 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,25.29032258064516,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-03 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,24.93548387096774,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-04 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,24.580645161290324,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-05 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,24.225806451612904,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-06 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,23.870967741935484,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-07 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,23.516129032258064,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-08 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,23.161290322580644,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-09 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,22.806451612903224,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-10 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,22.451612903225808,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-11 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,22.096774193548388,0.008064516129032258,0.0027553763440860217,0.010551075268817203
0,0,0,2012-06-12 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,21.741935483870968,0.008064516129032258,0.0027553763440860217,0.010551075268817203
