Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-03-07 04:00:00,10,0.0,0.0,0.0,0.0,0.6875,150.5625,0.032366071428571425,0.006135292658730159,0.025207713293650794
0,0,0,2011-03-08 04:00:00,11,0.0,0.0,0.0,0.0,0.6470588235294118,142.35294117647058,0.030462184873949576,0.0057743930905695615,0.023724906629318393
0,0,0,2011-03-09 04:00:00,12,0.0,0.0,0.0,0.0,0.6111111111111112,135.11111111111111,0.028769841269841265,0.005453593474426807,0.02240685626102293
0,0,0,2011-03-10 04:00:00,13,0.0,0.0,0.0,0.0,0.5789473684210527,128.68421052631578,0.027255639097744356,0.0051665622389306595,0.021227548036758564
0,0,0,2011-03-11 04:00:00,14,0.0,0.0,0.0,0.0,0.55,122.95,0.02589285714285714,0.004908234126984127,0.020166170634920634
0,0,0,2011-03-12 04:00:00,15,0.0,0.0,0.0,0.0,0.5238095238095238,117.80952380952381,0.024659863945578227,0.004674508692365835,0.01920587679516251
0,0,0,2011-03-13 04:00:00,16,0.0,0.0,0.0,0.0,0.5,113.18181818181819,0.023538961038961036,0.004462031024531025,0.018332882395382395
0,0,0,2011-03-14 04:00:00,17,0.0,0.0,0.0,0.0,0.4782608695652174,109.0,0.022515527950310556,0.004268029675638371,0.0175358005521049
0,0,0,2011-03-15 04:00:00,18,0.0,0.0,0.0,0.0,0.4583333333333333,105.20833333333333,0.02157738095238095,0.004090195105820106,0.016805142195767196
0,0,0,2011-03-16 04:00:00,19,0.0,0.0,0.0,0.0,0.44,101.76,0.020714285714285713,0.003926587301587302,0.01613293650793651
0,0,0,2011-03-17 04:00:00,20,0.0,0.0,0.0,0.0,0.4230769230769231,98.61538461538461,0.019917582417582416,0.003775564713064713,0.01551243894993895
0,0,0,2011-03-18 04:00:00,21,0.0,0.0,0.0,0.0,0.4074074074074074,95.74074074074075,0.01917989417989418,0.003635728982951205,0.014937904174015285
0,0,0,2011-03-19 04:00:00,22,0.0,0.0,0.0,0.0,0.39285714285714285,93.10714285714286,0.01849489795918367,0.0035058815192743763,0.014404407596371882
0,0,0,2011-03-20 04:00:00,23,0.0,0.0,0.0,0.0,0.14285714285714285,10.071428571428571,0.013392857142857142,-0.00023561507936507931,0.00998263888888889
0,0,0,2011-03-21 04:00:00,24,0.0,4.0,0.23541666666666666,0.7034722222222224,0.2857142857142857,10.928571428571429,0.013392857142857142,0.008172123015873016,0.03510664682539683
0,0,0,2011-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.2857142857142857,10.892857142857142,0.013392857142857142,0.008172123015873016,0.03510664682539683
0,0,0,2011-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.2857142857142857,10.857142857142858,0.013392857142857142,0.008172123015873016,0.03510664682539683
0,0,0,2011-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.14285714285714285,10.821428571428571,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.14285714285714285,10.928571428571429,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-26 04:00:00,4,0.0,2.0,0.0,0.0,0.21428571428571427,11.035714285714286,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.21428571428571427,10.964285714285714,0.0,0.008407738095238095,0.02512400793650794
0,0,0,2011-03-28 04:00:00,1,0.0,1.0,0.325,0.65,0.25,10.892857142857142,0.0,0.020014880952380954,0.04833829365079366
0,0,0,2011-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.2413793103448276,10.517241379310345,0.0,0.01932471264367816,0.04667145593869732
0,0,0,2011-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,10.2,0.0,0.018680555555555554,0.04511574074074075
0,0,0,2011-03-31 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,9.935483870967742,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-01 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,9.903225806451612,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-02 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,9.870967741935484,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-03 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,9.838709677419354,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-04 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,9.806451612903226,0.0,0.01807795698924731,0.04366039426523298
0,0,0,2011-04-05 04:00:00,7,0.0,7.0,0.005952380952380963,0.4083333333333333,0.45161290322580644,9.774193548387096,0.0,0.018269969278033798,0.056832437275985664
0,0,0,2011-04-06 04:00:00,0,0.14285714285714285,3.0,-0.10357142857142858,0.4375,0.5483870967741935,9.483870967741936,0.004608294930875576,0.014928955453149002,0.07094534050179213
0,0,0,2011-04-07 04:00:00,0,0.0,1.0,-0.5499999999999999,0.95,0.5806451612903226,9.161290322580646,0.004608294930875576,-0.0028129800307219632,0.10159050179211472
0,0,0,2011-04-08 04:00:00,0,0.0,5.0,0.125625,0.6558333333333334,0.7419354838709677,8.806451612903226,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,8.419354838709678,0.004608294930875576,0.001239439324116746,0.12274641577060932
0,0,0,2011-04-10 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,8.03225806451613,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-11 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,7.645161290322581,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-12 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,7.258064516129032,0.004608294930875576,0.001239439324116746,0.12274641577060934
0,0,0,2011-04-13 04:00:00,4,0.0,1.0,0.3,0.5,0.7741935483870968,6.870967741935484,0.004608294930875576,0.010916858678955454,0.13887544802867385
0,0,0,2011-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,6.32258064516129,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-15 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,5.774193548387097,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-16 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,5.225806451612903,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-17 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,4.67741935483871,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-18 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,4.129032258064516,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-19 04:00:00,5,0.0,0.0,0.0,0.0,0.7741935483870968,3.5806451612903225,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-20 04:00:00,6,0.0,0.0,0.0,0.0,0.7741935483870968,3.032258064516129,0.004608294930875576,0.010916858678955456,0.13887544802867385
0,0,0,2011-04-21 04:00:00,7,0.0,0.0,0.0,0.0,0.6451612903225806,2.4838709677419355,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-22 04:00:00,8,0.0,0.0,0.0,0.0,0.6451612903225806,2.7419354838709675,0.004608294930875576,0.003322772657450079,0.11618279569892473
0,0,0,2011-04-23 04:00:00,9,0.0,0.0,0.0,0.0,0.6451612903225806,3.0,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-24 04:00:00,10,0.0,0.0,0.0,0.0,0.6451612903225806,3.2580645161290325,0.004608294930875576,0.003322772657450079,0.11618279569892473
0,0,0,2011-04-25 04:00:00,11,0.0,0.0,0.0,0.0,0.6451612903225806,3.5161290322580645,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-26 04:00:00,12,0.0,0.0,0.0,0.0,0.5806451612903226,3.774193548387097,0.004608294930875576,0.003322772657450079,0.11618279569892473
0,0,0,2011-04-27 04:00:00,13,0.0,0.0,0.0,0.0,0.5806451612903226,4.193548387096774,0.004608294930875576,0.003322772657450081,0.11618279569892473
0,0,0,2011-04-28 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,4.612903225806452,0.004608294930875576,-0.007161098310291857,0.09521505376344086
0,0,0,2011-04-29 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,5.096774193548387,0.004608294930875576,-0.007161098310291856,0.09521505376344086
0,0,0,2011-04-30 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,5.580645161290323,0.004608294930875576,-0.007161098310291858,0.09521505376344086
0,0,0,2011-05-01 04:00:00,17,0.0,0.0,0.0,0.0,0.5666666666666667,6.166666666666667,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-02 04:00:00,18,0.0,0.0,0.0,0.0,0.5666666666666667,6.633333333333334,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-03 04:00:00,19,0.0,0.0,0.0,0.0,0.5666666666666667,7.1,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-04 04:00:00,20,0.0,0.0,0.0,0.0,0.5666666666666667,7.566666666666666,0.0047619047619047615,-0.007399801587301586,0.09838888888888887
0,0,0,2011-05-05 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,8.033333333333333,0.0047619047619047615,-0.007598214285714285,0.08477777777777777
0,0,0,2011-05-06 04:00:00,22,0.0,0.0,0.0,0.0,0.23333333333333334,8.766666666666667,0.0,-0.004145833333333332,0.07019444444444443
0,0,0,2011-05-07 04:00:00,23,0.0,0.0,0.0,0.0,0.2,9.533333333333333,0.0,0.014187499999999999,0.03852777777777778
0,0,0,2011-05-08 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,10.333333333333334,0.0,0.01,0.016666666666666666
0,0,0,2011-05-09 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,11.166666666666666,0.0,0.01,0.016666666666666666
0,0,0,2011-05-10 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,12.0,0.0,0.01,0.016666666666666666
0,0,0,2011-05-11 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,12.833333333333334,0.0,0.01,0.016666666666666666
0,0,0,2011-05-12 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.666666666666666,0.0,0.01,0.016666666666666666
0,0,0,2011-05-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,46,0.0,5.0,0.08666666666666667,0.2766666666666667,0.16666666666666666,31.5,0.0,0.002888888888888889,0.009222222222222224
0,0,0,2011-05-31 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,30.483870967741936,0.0,0.002795698924731183,0.0089247311827957
0,0,0,2011-06-01 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,29.967741935483872,0.0,0.002795698924731183,0.0089247311827957
0,0,0,2011-06-02 04:00:00,2,0.0,4.0,-0.07291666666666666,0.7041666666666666,0.2903225806451613,29.451612903225808,0.0,0.0004435483870967746,0.03163978494623656
0,0,0,2011-06-03 04:00:00,0,0.0,4.0,0.1848148148148148,0.6537037037037038,0.41935483870967744,28.838709677419356,0.0,0.0064053166069295096,0.05272700119474314
0,0,0,2011-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,28.193548387096776,0.0,0.0064053166069295096,0.05272700119474314
0,0,0,2011-06-05 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,27.548387096774192,0.0,0.0064053166069295096,0.05272700119474314
0,0,0,2011-06-06 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,26.903225806451612,0.0,0.0064053166069295096,0.052727001194743134
0,0,0,2011-06-07 04:00:00,3,0.0,4.0,0.018333333333333337,0.4260416666666667,0.5483870967741935,26.258064516129032,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-08 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,25.483870967741936,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-09 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,24.70967741935484,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-10 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,23.93548387096774,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-11 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,23.161290322580644,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-12 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,22.387096774193548,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-13 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,21.612903225806452,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-14 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,20.838709677419356,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-15 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,20.06451612903226,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-16 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,19.29032258064516,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-17 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,18.516129032258064,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-18 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,17.741935483870968,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-19 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,16.967741935483872,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-20 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,16.193548387096776,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-21 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,15.419354838709678,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-22 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,14.64516129032258,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-23 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,13.870967741935484,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-24 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,13.096774193548388,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-25 04:00:00,17,0.0,0.0,0.0,0.0,0.5483870967741935,12.32258064516129,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-26 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,11.548387096774194,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-27 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,10.774193548387096,0.0,0.006996714456391876,0.06647028076463561
0,0,0,2011-06-28 04:00:00,20,0.0,6.0,-0.10555555555555553,0.6444444444444445,0.7419354838709677,10.0,0.0,0.003591696535244923,0.08725881123058545
0,0,0,2011-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,8.548387096774194,0.0,0.003591696535244923,0.08725881123058545
0,0,0,2011-06-30 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,7.096774193548387,0.0,0.0007959976105137403,0.07833408004778973
0,0,0,2011-07-01 04:00:00,2,0.0,0.0,0.0,0.0,0.6,7.366666666666666,0.0,0.0008225308641975316,0.08094521604938272
0,0,0,2011-07-02 04:00:00,3,0.0,0.0,0.0,0.0,0.4666666666666667,7.4,0.0,0.003253086419753087,0.05747299382716051
0,0,0,2011-07-03 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,7.533333333333333,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-04 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,7.7,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-05 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,7.866666666666666,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-06 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,8.033333333333333,0.0,-0.0029074074074074063,0.03568287037037037
0,0,0,2011-07-07 04:00:00,8,0.0,0.0,0.0,0.0,0.2,8.2,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-08 04:00:00,9,0.0,0.0,0.0,0.0,0.2,8.5,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-09 04:00:00,10,0.0,0.0,0.0,0.0,0.2,8.8,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-10 04:00:00,11,0.0,0.0,0.0,0.0,0.2,9.1,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-11 04:00:00,12,0.0,0.0,0.0,0.0,0.2,9.4,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-12 04:00:00,13,0.0,0.0,0.0,0.0,0.2,9.7,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-13 04:00:00,14,0.0,0.0,0.0,0.0,0.2,10.0,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-14 04:00:00,15,0.0,0.0,0.0,0.0,0.2,10.3,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-15 04:00:00,16,0.0,0.0,0.0,0.0,0.2,10.6,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-16 04:00:00,17,0.0,0.0,0.0,0.0,0.2,10.9,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-17 04:00:00,18,0.0,0.0,0.0,0.0,0.2,11.2,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-18 04:00:00,19,0.0,0.0,0.0,0.0,0.2,11.5,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-19 04:00:00,20,0.0,0.0,0.0,0.0,0.2,11.8,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-20 04:00:00,21,0.0,0.0,0.0,0.0,0.2,12.1,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-21 04:00:00,22,0.0,0.0,0.0,0.0,0.2,12.4,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-22 04:00:00,23,0.0,0.0,0.0,0.0,0.2,12.7,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-23 04:00:00,24,0.0,0.0,0.0,0.0,0.2,13.0,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-24 04:00:00,25,0.0,0.0,0.0,0.0,0.2,13.3,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-25 04:00:00,26,0.0,0.0,0.0,0.0,0.2,13.6,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-26 04:00:00,27,0.0,0.0,0.0,0.0,0.2,13.9,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-27 04:00:00,28,0.0,0.0,0.0,0.0,0.2,14.2,0.0,-0.0035185185185185176,0.021481481481481483
0,0,0,2011-07-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-07-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-07-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-07-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-08-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-08-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-08-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-08-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-08-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-08-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-08-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-08-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-08-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-08-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-08-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-08-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-08-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-08-14 04:00:00,46,0.07142857142857142,14.0,0.08898809523809527,0.4371130952380953,0.45161290322580644,31.0,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-15 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,30.483870967741936,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-16 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,29.967741935483872,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-17 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,29.451612903225808,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-18 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,28.93548387096774,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-19 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,28.419354838709676,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-20 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,27.903225806451612,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-21 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,27.387096774193548,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-22 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,26.870967741935484,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-23 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,26.35483870967742,0.002304147465437788,0.0028705837173579117,0.014100422427035332
0,0,0,2011-08-24 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,25.838709677419356,0.002304147465437788,0.0028705837173579117,0.014100422427035332
