Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-12-18 04:00:00,5,0.0,0.0,0.0,0.0,0.2857142857142857,60.666666666666664,0.00865800865800866,0.003968253968253968,0.027705627705627706
0,0,0,2007-12-19 04:00:00,6,0.0,0.0,0.0,0.0,0.2727272727272727,58.18181818181818,0.008264462809917357,0.0037878787878787876,0.026446280991735537
0,0,0,2007-12-20 04:00:00,7,0.0,0.0,0.0,0.0,0.2608695652173913,55.95652173913044,0.00790513833992095,0.003623188405797101,0.025296442687747035
0,0,0,2007-12-21 04:00:00,8,0.0,0.0,0.0,0.0,0.25,53.958333333333336,0.007575757575757577,0.003472222222222222,0.024242424242424242
0,0,0,2007-12-22 04:00:00,9,0.0,0.0,0.0,0.0,0.24,52.16,0.0072727272727272745,0.003333333333333333,0.02327272727272727
0,0,0,2007-12-23 04:00:00,10,0.0,0.0,0.0,0.0,0.23076923076923078,50.53846153846154,0.006993006993006994,0.003205128205128205,0.022377622377622378
0,0,0,2007-12-24 04:00:00,11,0.0,0.0,0.0,0.0,0.2222222222222222,49.074074074074076,0.0067340067340067354,0.0030864197530864196,0.021548821548821546
0,0,0,2007-12-25 04:00:00,12,0.0,0.0,0.0,0.0,0.21428571428571427,47.75,0.006493506493506495,0.002976190476190476,0.02077922077922078
0,0,0,2007-12-26 04:00:00,13,0.0,0.0,0.0,0.0,0.20689655172413793,46.55172413793103,0.00626959247648903,0.0028735632183908046,0.020062695924764888
0,0,0,2007-12-27 04:00:00,14,0.0,0.0,0.0,0.0,0.2,45.46666666666667,0.0060606060606060615,0.0027777777777777775,0.019393939393939394
0,0,0,2007-12-28 04:00:00,15,0.0,0.0,0.0,0.0,0.1,7.033333333333333,0.0,0.0044444444444444444,0.01
0,0,0,2007-12-29 04:00:00,16,0.0,0.0,0.0,0.0,0.1,7.566666666666666,0.0,0.0044444444444444444,0.01
0,0,0,2007-12-30 04:00:00,17,0.0,0.0,0.0,0.0,0.1,8.1,0.0,0.0044444444444444444,0.01
0,0,0,2007-12-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,8.419354838709678,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,8.96774193548387,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,9.516129032258064,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,10.064516129032258,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,10.612903225806452,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,11.161290322580646,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,11.709677419354838,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,12.258064516129032,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,12.806451612903226,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,13.35483870967742,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,13.903225806451612,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.451612903225806,0.0,0.004301075268817204,0.00967741935483871
0,0,0,2008-01-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,43,0.0,9.0,-0.021666666666666667,0.11611111111111112,0.2903225806451613,28.0,0.0,-0.0006989247311827957,0.003745519713261649
0,0,0,2008-01-26 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,27.580645161290324,0.0,-0.0006989247311827957,0.003745519713261649
0,0,0,2008-01-27 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,27.161290322580644,0.0,-0.0006989247311827957,0.003745519713261649
0,0,0,2008-01-28 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,26.741935483870968,0.0,-0.0006989247311827957,0.003745519713261649
0,0,0,2008-01-29 04:00:00,3,0.0,5.0,-0.155,0.27,0.45161290322580644,26.322580645161292,0.0,-0.005698924731182796,0.012455197132616488
0,0,0,2008-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,25.774193548387096,0.0,-0.005698924731182796,0.012455197132616488
0,0,0,2008-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,25.225806451612904,0.0,-0.005698924731182796,0.012455197132616488
0,0,0,2008-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,24.677419354838708,0.0,-0.005698924731182796,0.012455197132616488
0,0,0,2008-02-02 04:00:00,3,0.4,15.0,0.011666666666666669,0.25922222222222224,0.9354838709677419,24.129032258064516,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,23.451612903225808,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,22.774193548387096,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,22.096774193548388,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,21.419354838709676,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-07 04:00:00,4,0.0,0.0,0.0,0.0,0.9354838709677419,20.741935483870968,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-08 04:00:00,5,0.0,0.0,0.0,0.0,0.9354838709677419,20.06451612903226,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-09 04:00:00,6,0.0,0.0,0.0,0.0,0.9354838709677419,19.387096774193548,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-10 04:00:00,7,0.0,0.0,0.0,0.0,0.9354838709677419,18.70967741935484,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-11 04:00:00,8,0.0,0.0,0.0,0.0,0.9354838709677419,18.032258064516128,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-12 04:00:00,9,0.0,0.0,0.0,0.0,0.9354838709677419,17.35483870967742,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-13 04:00:00,10,0.0,0.0,0.0,0.0,0.9354838709677419,16.677419354838708,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-14 04:00:00,11,0.0,0.0,0.0,0.0,0.9354838709677419,16.0,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-15 04:00:00,12,0.0,0.0,0.0,0.0,0.9354838709677419,15.32258064516129,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-16 04:00:00,13,0.0,0.0,0.0,0.0,0.9354838709677419,14.64516129032258,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-17 04:00:00,14,0.0,0.0,0.0,0.0,0.9354838709677419,13.96774193548387,0.012903225806451613,-0.00532258064516129,0.020817204301075268
0,0,0,2008-02-18 04:00:00,15,0.0,0.0,0.0,0.0,0.9354838709677419,13.290322580645162,0.012903225806451613,-0.00532258064516129,0.02081720430107527
0,0,0,2008-02-19 04:00:00,16,0.0,0.0,0.0,0.0,0.9354838709677419,12.612903225806452,0.012903225806451613,-0.00532258064516129,0.02081720430107527
0,0,0,2008-02-20 04:00:00,17,0.0,0.0,0.0,0.0,0.9354838709677419,11.935483870967742,0.012903225806451613,-0.00532258064516129,0.02081720430107527
0,0,0,2008-02-21 04:00:00,18,0.0,0.0,0.0,0.0,0.9354838709677419,11.258064516129032,0.012903225806451613,-0.00532258064516129,0.02081720430107527
0,0,0,2008-02-22 04:00:00,19,0.0,0.0,0.0,0.0,0.9354838709677419,10.580645161290322,0.012903225806451613,-0.00532258064516129,0.02081720430107527
0,0,0,2008-02-23 04:00:00,20,0.0,0.0,0.0,0.0,0.9354838709677419,9.903225806451612,0.012903225806451613,-0.00532258064516129,0.02081720430107527
0,0,0,2008-02-24 04:00:00,21,0.0,0.0,0.0,0.0,0.9354838709677419,9.225806451612904,0.012903225806451613,-0.00532258064516129,0.02081720430107527
0,0,0,2008-02-25 04:00:00,22,0.0,0.0,0.0,0.0,0.6451612903225806,8.548387096774194,0.012903225806451613,-0.004623655913978495,0.01707168458781362
0,0,0,2008-02-26 04:00:00,23,0.0,0.0,0.0,0.0,0.6451612903225806,9.290322580645162,0.012903225806451613,-0.004623655913978495,0.01707168458781362
0,0,0,2008-02-27 04:00:00,24,0.0,0.0,0.0,0.0,0.6451612903225806,10.03225806451613,0.012903225806451613,-0.004623655913978495,0.01707168458781362
0,0,0,2008-02-28 04:00:00,25,0.8,5.0,0.04,0.19,0.8064516129032258,10.774193548387096,0.03870967741935485,-0.003333333333333333,0.023200716845878135
0,0,0,2008-02-29 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,10.67741935483871,0.03870967741935485,0.0016666666666666666,0.014491039426523298
0,0,0,2008-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6896551724137931,11.344827586206897,0.04137931034482759,0.001781609195402299,0.015490421455938697
0,0,0,2008-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.1724137931034483,11.310344827586206,0.027586206896551727,0.0013793103448275863,0.006551724137931035
0,0,0,2008-03-03 04:00:00,3,0.1111111111111111,8.5,0.06458333333333334,0.2333333333333333,0.46551724137931033,11.413793103448276,0.0314176245210728,0.0036063218390804596,0.014597701149425288
0,0,0,2008-03-04 04:00:00,0,0.0,1.0,1.0,0.9,0.5,11.379310344827585,0.0314176245210728,0.03808908045977012,0.04563218390804597
0,0,0,2008-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.5,11.310344827586206,0.0314176245210728,0.03808908045977012,0.04563218390804597
0,0,0,2008-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.5,11.241379310344827,0.0314176245210728,0.03808908045977012,0.04563218390804597
0,0,0,2008-03-07 04:00:00,2,0.0,0.0,0.0,0.0,0.5,11.172413793103448,0.0314176245210728,0.03808908045977012,0.04563218390804598
0,0,0,2008-03-08 04:00:00,3,0.0,0.0,0.0,0.0,0.5,11.10344827586207,0.0314176245210728,0.03808908045977012,0.04563218390804597
0,0,0,2008-03-09 04:00:00,4,0.0,0.0,0.0,0.0,0.5,11.03448275862069,0.0314176245210728,0.03808908045977012,0.04563218390804597
0,0,0,2008-03-10 04:00:00,5,0.0,6.0,0.1708333333333333,0.24375,0.7068965517241379,10.96551724137931,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7068965517241379,10.689655172413794,0.0314176245210728,0.04397988505747126,0.054037356321839085
0,0,0,2008-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.7068965517241379,10.413793103448276,0.0314176245210728,0.043979885057471274,0.05403735632183908
0,0,0,2008-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.7068965517241379,10.137931034482758,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-14 04:00:00,3,0.0,0.0,0.0,0.0,0.7068965517241379,9.862068965517242,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-15 04:00:00,4,0.0,0.0,0.0,0.0,0.7068965517241379,9.586206896551724,0.0314176245210728,0.04397988505747126,0.054037356321839085
0,0,0,2008-03-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7068965517241379,9.310344827586206,0.0314176245210728,0.043979885057471274,0.05403735632183908
0,0,0,2008-03-17 04:00:00,6,0.0,0.0,0.0,0.0,0.7068965517241379,9.03448275862069,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-18 04:00:00,7,0.0,0.0,0.0,0.0,0.7068965517241379,8.758620689655173,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-19 04:00:00,8,0.0,0.0,0.0,0.0,0.7068965517241379,8.482758620689655,0.0314176245210728,0.04397988505747126,0.054037356321839085
0,0,0,2008-03-20 04:00:00,9,0.0,0.0,0.0,0.0,0.7068965517241379,8.206896551724139,0.0314176245210728,0.043979885057471274,0.05403735632183908
0,0,0,2008-03-21 04:00:00,10,0.0,0.0,0.0,0.0,0.7068965517241379,7.931034482758621,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-22 04:00:00,11,0.0,0.0,0.0,0.0,0.7068965517241379,7.655172413793103,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-23 04:00:00,12,0.0,0.0,0.0,0.0,0.7068965517241379,7.379310344827586,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-24 04:00:00,13,0.0,0.0,0.0,0.0,0.7068965517241379,7.103448275862069,0.0314176245210728,0.043979885057471274,0.05403735632183908
0,0,0,2008-03-25 04:00:00,14,0.0,0.0,0.0,0.0,0.7068965517241379,6.827586206896552,0.0314176245210728,0.04397988505747126,0.05403735632183908
0,0,0,2008-03-26 04:00:00,15,0.0,5.0,0.02944444444444445,0.4768888888888889,0.8793103448275862,6.551724137931035,0.0314176245210728,0.04499521072796935,0.07048180076628352
0,0,0,2008-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.8793103448275862,5.724137931034483,0.0314176245210728,0.04499521072796935,0.07048180076628353
0,0,0,2008-03-28 04:00:00,1,0.0,0.0,0.0,0.0,0.7068965517241379,4.896551724137931,0.0038314176245210726,0.04361590038314177,0.0639300766283525
0,0,0,2008-03-29 04:00:00,2,0.0,0.0,0.0,0.0,0.7068965517241379,4.9655172413793105,0.0038314176245210726,0.04361590038314177,0.0639300766283525
0,0,0,2008-03-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6833333333333333,4.9,0.0037037037037037034,0.04216203703703704,0.061799074074074076
0,0,0,2008-03-31 04:00:00,4,0.0,0.0,0.0,0.0,0.6612903225806451,4.870967741935484,0.0035842293906810036,0.04080197132616488,0.05980555555555556
0,0,0,2008-04-01 04:00:00,5,0.0,0.0,0.0,0.0,0.6612903225806451,5.0,0.0035842293906810036,0.04080197132616488,0.05980555555555556
0,0,0,2008-04-02 04:00:00,6,0.0,0.0,0.0,0.0,0.6612903225806451,5.129032258064516,0.0035842293906810036,0.04080197132616488,0.05980555555555556
0,0,0,2008-04-03 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,5.258064516129032,0.0,0.03871863799283154,0.05227867383512545
0,0,0,2008-04-04 04:00:00,8,0.0,0.0,0.0,0.0,0.3548387096774194,5.516129032258065,0.0,0.006460573476702508,0.023246415770609322
0,0,0,2008-04-05 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,5.806451612903226,0.0,0.006460573476702508,0.023246415770609322
0,0,0,2008-04-06 04:00:00,10,0.0,0.0,0.0,0.0,0.3548387096774194,6.096774193548387,0.0,0.006460573476702508,0.023246415770609322
0,0,0,2008-04-07 04:00:00,11,0.0,0.0,0.0,0.0,0.3548387096774194,6.387096774193548,0.0,0.006460573476702508,0.023246415770609322
0,0,0,2008-04-08 04:00:00,12,0.10714285714285714,14.0,0.08777777777777777,0.42279761904761903,0.8064516129032258,6.67741935483871,0.003456221198156682,0.009292114695340501,0.03688504864311316
0,0,0,2008-04-09 04:00:00,0,0.0,5.0,-0.01333333333333333,0.04,0.967741935483871,6.548387096774194,0.003456221198156682,0.008862007168458782,0.03817537122375832
0,0,0,2008-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,6.387096774193548,0.003456221198156682,0.0033512544802867385,0.03031246799795187
0,0,0,2008-04-11 04:00:00,1,0.0,2.0,0.0,0.0,0.8387096774193549,6.419354838709677,0.003456221198156682,0.0033512544802867385,0.03031246799795187
0,0,0,2008-04-12 04:00:00,0,0.0,3.0,0.08333333333333333,0.13333333333333333,0.9354838709677419,6.387096774193548,0.003456221198156682,0.006039426523297492,0.034613543266769076
0,0,0,2008-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,6.32258064516129,0.003456221198156682,0.006039426523297492,0.034613543266769076
0,0,0,2008-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,6.258064516129032,0.003456221198156682,0.006039426523297492,0.034613543266769076
0,0,0,2008-04-15 04:00:00,2,0.3333333333333333,12.0,0.15395833333333336,0.5728703703703705,1.3225806451612903,6.193548387096774,0.014208909370199693,0.011005824372759859,0.05309323263355521
0,0,0,2008-04-16 04:00:00,0,0.0,0.0,0.0,0.0,1.3225806451612903,6.032258064516129,0.014208909370199693,0.011005824372759859,0.05309323263355521
0,0,0,2008-04-17 04:00:00,1,0.0,0.0,0.0,0.0,1.3225806451612903,5.870967741935484,0.014208909370199693,0.011005824372759859,0.05309323263355521
0,0,0,2008-04-18 04:00:00,2,0.0,0.0,0.0,0.0,1.3225806451612903,5.709677419354839,0.014208909370199693,0.011005824372759859,0.05309323263355521
0,0,0,2008-04-19 04:00:00,3,0.0,0.0,0.0,0.0,1.3225806451612903,5.548387096774194,0.014208909370199693,0.011005824372759857,0.05309323263355521
0,0,0,2008-04-20 04:00:00,4,0.0,0.0,0.0,0.0,1.3225806451612903,5.387096774193548,0.014208909370199693,0.011005824372759859,0.05309323263355521
0,0,0,2008-04-21 04:00:00,5,0.0,0.0,0.0,0.0,1.3225806451612903,5.225806451612903,0.014208909370199693,0.011005824372759857,0.05309323263355521
0,0,0,2008-04-22 04:00:00,6,0.0,0.0,0.0,0.0,1.3225806451612903,5.064516129032258,0.014208909370199693,0.011005824372759859,0.05309323263355521
0,0,0,2008-04-23 04:00:00,7,0.0,0.0,0.0,0.0,1.3225806451612903,4.903225806451613,0.014208909370199693,0.011005824372759857,0.05309323263355521
0,0,0,2008-04-24 04:00:00,8,0.0,0.0,0.0,0.0,1.3225806451612903,4.741935483870968,0.014208909370199693,0.011005824372759859,0.05309323263355521
0,0,0,2008-04-25 04:00:00,9,0.0,0.0,0.0,0.0,1.3225806451612903,4.580645161290323,0.014208909370199693,0.011005824372759857,0.05309323263355521
0,0,0,2008-04-26 04:00:00,10,0.0,12.0,0.046180555555555565,0.3395833333333333,1.5483870967741935,4.419354838709677,0.014208909370199693,0.011545698924731184,0.048664021164021166
0,0,0,2008-04-27 04:00:00,0,0.0,0.0,0.0,0.0,1.5483870967741935,4.419354838709677,0.014208909370199693,0.011545698924731182,0.048664021164021166
0,0,0,2008-04-28 04:00:00,1,0.0,0.0,0.0,0.0,1.5483870967741935,4.419354838709677,0.014208909370199693,0.011545698924731184,0.048664021164021166
0,0,0,2008-04-29 04:00:00,2,0.0,0.0,0.0,0.0,1.5483870967741935,4.419354838709677,0.014208909370199693,0.011545698924731182,0.048664021164021166
0,0,0,2008-04-30 04:00:00,3,0.0,0.0,0.0,0.0,1.5483870967741935,4.419354838709677,0.014208909370199693,0.011545698924731184,0.048664021164021166
0,0,0,2008-05-01 04:00:00,4,0.0,3.0,0.1985185185185185,0.5659259259259258,1.7,4.4,0.014682539682539682,0.01854783950617284,0.06915035273368607
0,0,0,2008-05-02 04:00:00,0,0.0,0.0,0.0,0.0,1.7,4.2,0.014682539682539682,0.01854783950617284,0.06915035273368607
0,0,0,2008-05-03 04:00:00,1,0.0,0.0,0.0,0.0,1.7,4.0,0.014682539682539682,0.01854783950617284,0.06915035273368607
0,0,0,2008-05-04 04:00:00,2,0.2727272727272727,10.5,0.002367424242424239,0.2778282828282829,2.05,3.8,0.02377344877344877,0.01862675364758698,0.07841129549462883
0,0,0,2008-05-05 04:00:00,0,0.0,0.0,0.0,0.0,2.05,3.5,0.02377344877344877,0.01862675364758698,0.07841129549462883
0,0,0,2008-05-06 04:00:00,1,0.0,0.0,0.0,0.0,2.05,3.2,0.02377344877344877,0.01862675364758698,0.07841129549462883
0,0,0,2008-05-07 04:00:00,2,0.0,0.0,0.0,0.0,2.05,2.9,0.02377344877344877,0.01862675364758698,0.07841129549462883
0,0,0,2008-05-08 04:00:00,3,0.0,0.0,0.0,0.0,1.5833333333333333,2.6,0.0202020202020202,0.015700827721661054,0.06431804152637487
0,0,0,2008-05-09 04:00:00,4,0.0,0.0,0.0,0.0,1.4166666666666667,2.7333333333333334,0.0202020202020202,0.0161452721661055,0.06298470819304153
0,0,0,2008-05-10 04:00:00,5,0.0,4.0,0.054374999999999986,0.6583928571428571,1.55,2.9,0.0202020202020202,0.0179577721661055,0.08493113676447009
0,0,0,2008-05-11 04:00:00,0,0.14285714285714285,7.0,0.03759920634920636,0.3283730158730159,1.7166666666666666,2.8666666666666667,0.024963924963924963,0.01921107904441238,0.09587690396023728
0,0,0,2008-05-12 04:00:00,0,0.0,0.0,0.0,0.0,1.6166666666666667,2.8666666666666667,0.024963924963924963,0.0164333012666346,0.09143245951579285
0,0,0,2008-05-13 04:00:00,1,0.0,0.0,0.0,0.0,1.6166666666666667,2.9,0.024963924963924963,0.0164333012666346,0.09143245951579285
0,0,0,2008-05-14 04:00:00,2,0.0,0.0,0.0,0.0,1.6166666666666667,2.933333333333333,0.024963924963924963,0.0164333012666346,0.09143245951579285
0,0,0,2008-05-15 04:00:00,3,0.0,0.0,0.0,0.0,1.2166666666666666,2.966666666666667,0.013852813852813851,0.011301356822190156,0.07233678050344716
0,0,0,2008-05-16 04:00:00,4,0.0,0.0,0.0,0.0,1.2166666666666666,3.1,0.013852813852813851,0.011301356822190156,0.07233678050344716
0,0,0,2008-05-17 04:00:00,5,0.0,0.0,0.0,0.0,1.2166666666666666,3.2333333333333334,0.013852813852813851,0.011301356822190156,0.07233678050344716
0,0,0,2008-05-18 04:00:00,6,0.0,0.0,0.0,0.0,1.2166666666666666,3.3666666666666667,0.013852813852813851,0.011301356822190156,0.07233678050344716
0,0,0,2008-05-19 04:00:00,7,0.0,0.0,0.0,0.0,1.2166666666666666,3.5,0.013852813852813851,0.011301356822190156,0.07233678050344716
0,0,0,2008-05-20 04:00:00,8,0.0,0.0,0.0,0.0,1.2166666666666666,3.6333333333333333,0.013852813852813851,0.011301356822190155,0.07233678050344716
0,0,0,2008-05-21 04:00:00,9,0.3333333333333333,3.0,0.0,0.016666666666666666,1.3166666666666667,3.7666666666666666,0.02496392496392496,0.011301356822190156,0.07289233605900272
