Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-12-20 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-12-21 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-12-22 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-12-23 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-12-24 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-12-25 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-12-26 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-12-27 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-12-28 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-12-29 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-12-30 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2013-12-31 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-01-01 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-01-02 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-01-03 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-01-04 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-01-05 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-01-06 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-01-07 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-01-08 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-01-09 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-01-10 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-01-11 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-01-12 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-01-13 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-01-14 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-01-15 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-01-16 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-01-17 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-01-18 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-01-19 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-01-20 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-01-21 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-01-22 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-01-23 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-01-24 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-01-25 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-01-26 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-01-27 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-01-28 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-01-29 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-01-30 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-01-31 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-02-01 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-02-02 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2014-02-03 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2014-02-04 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2014-02-05 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2014-02-06 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2014-02-07 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2014-02-08 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2014-02-09 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2014-02-10 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2014-02-11 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2014-02-12 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2014-02-13 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2014-02-14 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2014-02-15 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2014-02-16 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2014-02-17 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2014-02-18 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2014-02-19 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2014-02-20 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2014-02-21 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2014-02-22 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2014-02-23 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2014-02-24 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2014-02-25 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2014-02-26 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2014-02-27 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2014-02-28 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2014-03-01 04:00:00,127,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2014-03-02 04:00:00,128,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2014-03-03 04:00:00,129,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2014-03-04 04:00:00,130,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2014-03-05 04:00:00,131,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2014-03-06 04:00:00,132,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2014-03-07 04:00:00,133,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2014-03-08 04:00:00,134,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2014-03-09 04:00:00,135,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2014-03-10 04:00:00,136,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2014-03-11 04:00:00,137,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2014-03-12 04:00:00,138,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2014-03-13 04:00:00,139,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2014-03-14 04:00:00,140,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2014-03-15 04:00:00,141,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2014-03-16 04:00:00,142,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2014-03-17 04:00:00,143,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2014-03-18 04:00:00,144,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2014-03-19 04:00:00,145,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2014-03-20 04:00:00,146,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2014-03-21 04:00:00,147,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2014-03-22 04:00:00,148,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2014-03-23 04:00:00,149,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2014-03-24 04:00:00,150,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2014-03-25 04:00:00,151,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2014-03-26 04:00:00,152,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,153,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,154,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,155,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,162,0.35294117647058826,8.5,0.02482352941176471,0.1698137254901961,0.27419354838709675,147.0,0.011385199240986719,0.0008007590132827326,0.005477862112586971
0,0,0,2014-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.27419354838709675,142.74193548387098,0.011385199240986719,0.0008007590132827326,0.005477862112586971
0,0,0,2014-04-07 04:00:00,1,0.0,7.0,-0.040476190476190464,0.29523809523809524,0.5,138.48387096774192,0.011385199240986719,-0.0005049245504653469,0.015001671636396494
0,0,0,2014-04-08 04:00:00,0,0.5714285714285714,14.0,0.04053854875283446,0.2378231292517007,0.9516129032258065,134.16129032258064,0.029818378964489023,0.0008027705705938293,0.02267338548322555
0,0,0,2014-04-09 04:00:00,0,0.5333333333333333,15.0,0.12170370370370368,0.2011111111111111,1.435483870967742,129.80645161290323,0.04702268003975784,0.004728696496519754,0.02916084068035817
0,0,0,2014-04-10 04:00:00,0,0.0,0.0,0.0,0.0,1.435483870967742,125.41935483870968,0.04702268003975784,0.004728696496519754,0.02916084068035817
0,0,0,2014-04-11 04:00:00,1,0.19672131147540986,15.0,0.07290300546448089,0.3430054644808743,1.9193548387096775,121.03225806451613,0.05336852879702913,0.007080406350212686,0.040225533082967016
0,0,0,2014-04-12 04:00:00,0,0.0,0.0,0.0,0.0,1.9193548387096775,116.58064516129032,0.05336852879702912,0.007080406350212686,0.040225533082967016
0,0,0,2014-04-13 04:00:00,1,0.4166666666666667,12.0,0.19270833333333331,0.26055555555555554,2.306451612903226,112.12903225806451,0.0668093890120829,0.013296804199675051,0.048630551004113974
0,0,0,2014-04-14 04:00:00,0,0.0,6.0,0.11666666666666667,0.28611111111111115,2.5,107.61290322580645,0.0668093890120829,0.017060245059890105,0.05785994168511756
0,0,0,2014-04-15 04:00:00,0,0.0,0.0,0.0,0.0,2.5,103.06451612903226,0.0668093890120829,0.017060245059890105,0.05785994168511756
0,0,0,2014-04-16 04:00:00,1,0.0,0.0,0.0,0.0,2.5,98.51612903225806,0.0668093890120829,0.017060245059890105,0.05785994168511756
0,0,0,2014-04-17 04:00:00,2,0.17391304347826084,7.333333333333332,0.08436594202898551,0.4178985507246377,2.736559139784946,93.96774193548387,0.07241948718880098,0.01978172706082512,0.07134054009558974
0,0,0,2014-04-18 04:00:00,0,0.0,0.0,0.0,0.0,2.736559139784946,89.3225806451613,0.07241948718880098,0.01978172706082512,0.07134054009558974
0,0,0,2014-04-19 04:00:00,1,0.0,0.0,0.0,0.0,2.736559139784946,84.6774193548387,0.07241948718880098,0.01978172706082512,0.07134054009558974
0,0,0,2014-04-20 04:00:00,2,0.0,0.0,0.0,0.0,2.736559139784946,80.03225806451613,0.07241948718880098,0.01978172706082512,0.07134054009558974
0,0,0,2014-04-21 04:00:00,3,0.8888888888888888,9.0,-0.10370370370370367,0.18148148148148147,3.0268817204301075,75.38709677419355,0.10109332231424902,0.01643644629618952,0.07719478143370205
0,0,0,2014-04-22 04:00:00,0,0.0,0.0,0.0,0.0,3.0268817204301075,70.61290322580645,0.10109332231424902,0.01643644629618952,0.07719478143370205
0,0,0,2014-04-23 04:00:00,1,0.5,4.0,-0.05416666666666664,0.45,3.1559139784946235,65.83870967741936,0.11722235457231353,0.01468913446823253,0.0917109104659601
0,0,0,2014-04-24 04:00:00,0,0.0,0.0,0.0,0.0,3.1559139784946235,61.0,0.11722235457231353,0.01468913446823253,0.0917109104659601
0,0,0,2014-04-25 04:00:00,1,0.0,0.0,0.0,0.0,3.1559139784946235,56.16129032258065,0.11722235457231353,0.01468913446823253,0.0917109104659601
0,0,0,2014-04-26 04:00:00,2,0.07142857142857142,6.5,0.10723214285714286,0.22470238095238096,3.365591397849462,51.32258064516129,0.11952650203775131,0.01814823585072101,0.09895937436764983
0,0,0,2014-04-27 04:00:00,0,0.0,0.0,0.0,0.0,3.365591397849462,46.38709677419355,0.11952650203775132,0.01814823585072101,0.09895937436764983
0,0,0,2014-04-28 04:00:00,1,0.0,0.0,0.0,0.0,3.365591397849462,41.45161290322581,0.11952650203775131,0.01814823585072101,0.09895937436764982
0,0,0,2014-04-29 04:00:00,2,0.0,0.0,0.0,0.0,3.365591397849462,36.516129032258064,0.11952650203775132,0.018148235850721006,0.09895937436764982
0,0,0,2014-04-30 04:00:00,3,0.875,8.0,0.15083333333333332,0.25,3.6236559139784945,31.580645161290324,0.14775230848936421,0.02301382724857047,0.10702389049668207
0,0,0,2014-05-01 04:00:00,0,0.0,5.0,0.6,0.6,3.911111111111111,22.133333333333333,0.15267738543900966,0.04378095482352282,0.1305913535132381
0,0,0,2014-05-02 04:00:00,0,0.0,0.0,0.0,0.0,3.911111111111111,16.833333333333332,0.15267738543900966,0.04378095482352282,0.1305913535132381
0,0,0,2014-05-03 04:00:00,1,0.0,0.0,0.0,0.0,3.911111111111111,11.533333333333333,0.15267738543900966,0.043780954823522816,0.1305913535132381
0,0,0,2014-05-04 04:00:00,2,0.0,0.0,0.0,0.0,3.911111111111111,6.233333333333333,0.1526773854390097,0.043780954823522816,0.1305913535132381
0,0,0,2014-05-05 04:00:00,3,0.0,0.0,0.0,0.0,3.6277777777777778,0.9333333333333333,0.14091267955665676,0.04295350384313066,0.12493089599689826
0,0,0,2014-05-06 04:00:00,4,0.0,0.0,0.0,0.0,3.6277777777777778,1.0666666666666667,0.14091267955665676,0.04295350384313066,0.12493089599689826
0,0,0,2014-05-07 04:00:00,5,0.6,5.0,-0.0125,0.135,3.561111111111111,1.2,0.16091267955665675,0.04388604352567035,0.11958962615562842
0,0,0,2014-05-08 04:00:00,0,0.0,0.0,0.0,0.0,3.094444444444444,1.2,0.14186506050903772,0.04253475856724253,0.11166218851390507
0,0,0,2014-05-09 04:00:00,1,0.0,0.0,0.0,0.0,2.594444444444444,1.2333333333333334,0.12408728273125993,0.03847796844378574,0.10495848481020138
0,0,0,2014-05-10 04:00:00,2,0.0,0.0,0.0,0.0,2.594444444444444,1.3,0.12408728273125993,0.03847796844378574,0.10495848481020138
0,0,0,2014-05-11 04:00:00,3,0.2222222222222222,9.0,0.08541666666666667,0.13611111111111113,2.3944444444444444,1.3666666666666667,0.124937313089487,0.038895090483858606,0.09806200636454258
0,0,0,2014-05-12 04:00:00,0,0.6153846153846154,6.0,0.026987179487179488,0.2448717948717949,2.594444444444444,1.3666666666666667,0.1454501336023075,0.03979466313343125,0.10622439952693576
0,0,0,2014-05-13 04:00:00,0,0.0,4.0,0.1788888888888889,0.2305555555555556,2.3277777777777775,1.3333333333333333,0.13156124471341862,0.039334014985283106,0.10522439952693576
