Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-09-21 04:00:00,14,0.0,0.0,0.0,0.0,0.25,28.75,0.015625,-0.008398437500000001,0.0353515625
0,0,0,2005-09-22 04:00:00,15,0.0,0.0,0.0,0.0,0.23529411764705882,27.941176470588236,0.014705882352941176,-0.007904411764705884,0.03327205882352941
0,0,0,2005-09-23 04:00:00,16,0.0,0.0,0.0,0.0,0.2222222222222222,27.27777777777778,0.013888888888888888,-0.007465277777777779,0.03142361111111111
0,0,0,2005-09-24 04:00:00,17,0.0,0.0,0.0,0.0,0.21052631578947367,26.736842105263158,0.013157894736842105,-0.007072368421052633,0.029769736842105265
0,0,0,2005-09-25 04:00:00,18,0.0,0.0,0.0,0.0,0.2,26.3,0.0125,-0.006718750000000001,0.02828125
0,0,0,2005-09-26 04:00:00,19,0.0,0.0,0.0,0.0,0.19047619047619047,25.952380952380953,0.011904761904761904,-0.0063988095238095245,0.02693452380952381
0,0,0,2005-09-27 04:00:00,20,0.0,0.0,0.0,0.0,0.18181818181818182,25.681818181818183,0.011363636363636364,-0.006107954545454547,0.025710227272727273
0,0,0,2005-09-28 04:00:00,21,0.0,0.0,0.0,0.0,0.17391304347826086,25.47826086956522,0.010869565217391304,-0.005842391304347827,0.024592391304347826
0,0,0,2005-09-29 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,25.333333333333332,0.010416666666666666,-0.005598958333333334,0.023567708333333336
0,0,0,2005-09-30 04:00:00,23,0.0,0.0,0.0,0.0,0.16,25.24,0.01,-0.005375000000000001,0.022625000000000003
0,0,0,2005-10-01 04:00:00,24,0.0,0.0,0.0,0.0,0.15384615384615385,25.192307692307693,0.009615384615384616,-0.0051682692307692315,0.021754807692307695
0,0,0,2005-10-02 04:00:00,25,0.0,0.0,0.0,0.0,0.14814814814814814,25.185185185185187,0.009259259259259259,-0.004976851851851853,0.020949074074074075
0,0,0,2005-10-03 04:00:00,26,0.0,0.0,0.0,0.0,0.14285714285714285,25.214285714285715,0.008928571428571428,-0.004799107142857144,0.020200892857142858
0,0,0,2005-10-04 04:00:00,27,0.0,0.0,0.0,0.0,0.13793103448275862,25.275862068965516,0.008620689655172414,-0.004633620689655173,0.019504310344827587
0,0,0,2005-10-05 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,25.366666666666667,0.008333333333333333,-0.004479166666666668,0.01885416666666667
0,0,0,2005-10-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2005-10-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2005-10-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2005-10-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2005-10-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2005-10-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2005-10-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2005-10-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2005-10-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2005-10-15 04:00:00,38,0.5,4.0,0.0,0.0,0.13333333333333333,23.5,0.016666666666666666,0.0,0.0
0,0,0,2005-10-16 04:00:00,0,0.14285714285714285,7.0,0.18035714285714288,0.4375,0.36666666666666664,23.2,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,22.866666666666667,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,22.533333333333335,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-19 04:00:00,2,0.0,0.0,0.0,0.0,0.36666666666666664,22.2,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-20 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,21.866666666666667,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-21 04:00:00,4,0.0,0.0,0.0,0.0,0.36666666666666664,21.533333333333335,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-22 04:00:00,5,0.0,0.0,0.0,0.0,0.36666666666666664,21.2,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-23 04:00:00,6,0.0,0.0,0.0,0.0,0.36666666666666664,20.866666666666667,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-24 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,20.533333333333335,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-25 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,20.2,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-26 04:00:00,9,0.0,0.0,0.0,0.0,0.36666666666666664,19.866666666666667,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-27 04:00:00,10,0.0,0.0,0.0,0.0,0.36666666666666664,19.533333333333335,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-28 04:00:00,11,0.0,0.0,0.0,0.0,0.36666666666666664,19.2,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-29 04:00:00,12,0.0,0.0,0.0,0.0,0.36666666666666664,18.866666666666667,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-30 04:00:00,13,0.0,0.0,0.0,0.0,0.36666666666666664,18.533333333333335,0.021428571428571425,0.006011904761904763,0.014583333333333334
0,0,0,2005-10-31 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,18.387096774193548,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-01 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,18.096774193548388,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-02 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,17.806451612903224,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-03 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,17.516129032258064,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-04 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,17.225806451612904,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-05 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,16.93548387096774,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-06 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,16.64516129032258,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-07 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,16.35483870967742,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-08 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,16.06451612903226,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-09 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,15.774193548387096,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-10 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,15.483870967741936,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-11 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,15.193548387096774,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-12 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,14.903225806451612,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-13 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,14.612903225806452,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-14 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,14.32258064516129,0.02073732718894009,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-15 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.03225806451613,0.004608294930875576,0.005817972350230415,0.014112903225806451
0,0,0,2005-11-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-11-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-11-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2005-11-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2005-11-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2005-11-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2005-11-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2005-11-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2005-11-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2005-11-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2005-11-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2005-11-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2005-11-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2005-11-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2005-11-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2005-12-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2005-12-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2005-12-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2005-12-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2005-12-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2005-12-06 04:00:00,50,0.0,3.0,-0.1,0.18333333333333332,0.1,35.5,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.1,34.8,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-08 04:00:00,1,0.0,0.0,0.0,0.0,0.1,34.1,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-09 04:00:00,2,0.0,0.0,0.0,0.0,0.1,33.4,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-10 04:00:00,3,0.0,0.0,0.0,0.0,0.1,32.7,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-11 04:00:00,4,0.0,0.0,0.0,0.0,0.1,32.0,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-12 04:00:00,5,0.0,0.0,0.0,0.0,0.1,31.3,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-13 04:00:00,6,0.0,0.0,0.0,0.0,0.1,30.6,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-14 04:00:00,7,0.0,0.0,0.0,0.0,0.1,29.9,0.0,-0.0033333333333333335,0.0061111111111111106
0,0,0,2005-12-15 04:00:00,8,0.0,1.0,-0.1,0.9,0.13333333333333333,29.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,28.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,27.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,26.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,25.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,24.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,23.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,22.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,21.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,20.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,19.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,18.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,17.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,16.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-29 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,15.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-30 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,14.2,0.0,-0.006666666666666667,0.03611111111111111
0,0,0,2005-12-31 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,14.225806451612904,0.0,-0.0064516129032258064,0.03494623655913978
0,0,0,2006-01-01 04:00:00,16,0.0,0.0,0.0,0.0,0.12903225806451613,13.290322580645162,0.0,-0.0064516129032258064,0.03494623655913978
0,0,0,2006-01-02 04:00:00,17,0.0,0.0,0.0,0.0,0.12903225806451613,12.35483870967742,0.0,-0.0064516129032258064,0.03494623655913978
0,0,0,2006-01-03 04:00:00,18,0.0,0.0,0.0,0.0,0.12903225806451613,11.419354838709678,0.0,-0.0064516129032258064,0.03494623655913978
0,0,0,2006-01-04 04:00:00,19,0.0,0.0,0.0,0.0,0.12903225806451613,10.483870967741936,0.0,-0.0064516129032258064,0.03494623655913978
0,0,0,2006-01-05 04:00:00,20,0.0,0.0,0.0,0.0,0.12903225806451613,9.548387096774194,0.0,-0.0064516129032258064,0.03494623655913978
0,0,0,2006-01-06 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,8.612903225806452,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-07 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,9.32258064516129,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-08 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,10.03225806451613,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-09 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,10.741935483870968,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-10 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,11.451612903225806,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-11 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,12.161290322580646,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-12 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,12.870967741935484,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-13 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.580645161290322,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-14 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.290322580645162,0.0,-0.0032258064516129032,0.02903225806451613
0,0,0,2006-01-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-01-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-01-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-01-18 04:00:00,33,0.25,4.0,-0.062499999999999986,0.1625,0.12903225806451613,18.0,0.008064516129032258,-0.002016129032258064,0.005241935483870968
0,0,0,2006-01-19 04:00:00,0,0.6,5.0,-0.06999999999999999,0.2,0.2903225806451613,17.903225806451612,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,17.774193548387096,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,17.64516129032258,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,17.516129032258064,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,17.387096774193548,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,17.258064516129032,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,17.129032258064516,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,17.0,0.027419354838709678,-0.004274193548387096,0.011693548387096776
0,0,0,2006-01-27 04:00:00,7,0.0,1.5,-0.09166666666666666,0.29166666666666663,0.3387096774193548,16.870967741935484,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,16.483870967741936,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,16.096774193548388,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,15.709677419354838,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,15.32258064516129,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,14.935483870967742,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,14.548387096774194,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,14.161290322580646,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,13.774193548387096,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-05 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,13.387096774193548,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-06 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,13.0,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-07 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,12.612903225806452,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-08 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,12.225806451612904,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-09 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,11.838709677419354,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-10 04:00:00,13,0.0,0.0,0.0,0.0,0.3387096774193548,11.451612903225806,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-11 04:00:00,14,0.0,0.0,0.0,0.0,0.3387096774193548,11.064516129032258,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-12 04:00:00,15,0.0,0.0,0.0,0.0,0.3387096774193548,10.67741935483871,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-13 04:00:00,16,0.0,0.0,0.0,0.0,0.3387096774193548,10.290322580645162,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-14 04:00:00,17,0.0,0.0,0.0,0.0,0.3387096774193548,9.903225806451612,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-15 04:00:00,18,0.0,0.0,0.0,0.0,0.3387096774193548,9.516129032258064,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-16 04:00:00,19,0.0,0.0,0.0,0.0,0.3387096774193548,9.129032258064516,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-17 04:00:00,20,0.0,0.0,0.0,0.0,0.3387096774193548,8.741935483870968,0.027419354838709678,-0.0072311827956989235,0.02110215053763441
0,0,0,2006-02-18 04:00:00,21,0.0,0.0,0.0,0.0,0.20967741935483872,8.35483870967742,0.01935483870967742,-0.00521505376344086,0.01586021505376344
0,0,0,2006-02-19 04:00:00,22,0.0,0.0,0.0,0.0,0.04838709677419355,9.064516129032258,0.0,-0.002956989247311828,0.009408602150537633
0,0,0,2006-02-20 04:00:00,23,0.0,12.0,0.15961805555555555,0.40395833333333336,0.43548387096774194,9.806451612903226,0.0,0.0021919802867383514,0.022439516129032257
0,0,0,2006-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.43548387096774194,9.774193548387096,0.0,0.0021919802867383514,0.022439516129032257
0,0,0,2006-02-22 04:00:00,1,0.0,0.0,0.0,0.0,0.43548387096774194,9.741935483870968,0.0,0.0021919802867383514,0.022439516129032257
0,0,0,2006-02-23 04:00:00,2,0.0,0.0,0.0,0.0,0.43548387096774194,9.709677419354838,0.0,0.0021919802867383514,0.022439516129032257
0,0,0,2006-02-24 04:00:00,3,0.0,0.0,0.0,0.0,0.43548387096774194,9.67741935483871,0.0,0.0021919802867383514,0.022439516129032257
0,0,0,2006-02-25 04:00:00,4,0.0,0.0,0.0,0.0,0.43548387096774194,9.64516129032258,0.0,0.0021919802867383514,0.022439516129032257
0,0,0,2006-02-26 04:00:00,5,0.0,0.0,0.0,0.0,0.43548387096774194,9.612903225806452,0.0,0.0021919802867383514,0.022439516129032257
0,0,0,2006-02-27 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,9.580645161290322,0.0,0.005148969534050179,0.013030913978494625
0,0,0,2006-02-28 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,9.806451612903226,0.0,0.005148969534050179,0.013030913978494625
0,0,0,2006-03-01 04:00:00,8,0.0,0.0,0.0,0.0,0.42857142857142855,10.785714285714286,0.0,0.0057006448412698415,0.014427083333333335
0,0,0,2006-03-02 04:00:00,9,0.0,0.0,0.0,0.0,0.42857142857142855,10.928571428571429,0.0,0.0057006448412698415,0.014427083333333335
0,0,0,2006-03-03 04:00:00,10,0.0,3.0,-0.029166666666666667,0.275,0.5357142857142857,11.071428571428571,0.0,0.004658978174603174,0.024248511904761905
0,0,0,2006-03-04 04:00:00,0,0.0,2.0,0.0,0.0,0.6071428571428571,10.821428571428571,0.0,0.004658978174603174,0.024248511904761905
0,0,0,2006-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6071428571428571,10.535714285714286,0.0,0.004658978174603174,0.024248511904761905
0,0,0,2006-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6071428571428571,10.25,0.0,0.004658978174603174,0.024248511904761905
0,0,0,2006-03-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6071428571428571,9.964285714285714,0.0,0.004658978174603174,0.024248511904761905
0,0,0,2006-03-08 04:00:00,3,0.0,0.0,0.0,0.0,0.6071428571428571,9.678571428571429,0.0,0.004658978174603174,0.024248511904761905
