Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-22 04:00:00,7,0.0,0.0,0.0,0.0,1.5434782608695652,25.652173913043477,0.024312119302667502,0.015411853252117903,0.08479608625638872
0,0,0,2006-03-23 04:00:00,8,0.0,0.0,0.0,0.0,1.4791666666666667,24.916666666666668,0.02329911433172303,0.014769692699946324,0.08126291599570586
0,0,0,2006-03-24 04:00:00,9,0.0,0.0,0.0,0.0,1.42,24.28,0.022367149758454104,0.01417890499194847,0.07801239935587763
0,0,0,2006-03-25 04:00:00,10,0.0,0.0,0.0,0.0,1.3653846153846154,23.73076923076923,0.02150687476774433,0.013633562492258146,0.07501192245757464
0,0,0,2006-03-26 04:00:00,11,0.0,0.0,0.0,0.0,1.3148148148148149,23.25925925925926,0.020710323850420466,0.013128615733285621,0.0722337031072941
0,0,0,2006-03-27 04:00:00,12,0.0,0.0,0.0,0.0,1.2678571428571428,22.857142857142858,0.019970669427191164,0.012659736599953992,0.06965392799631931
0,0,0,2006-03-28 04:00:00,13,0.0,0.0,0.0,0.0,0.8571428571428571,4.357142857142857,0.016865079365079364,0.012734788359788361,0.0588425925925926
0,0,0,2006-03-29 04:00:00,14,0.0,0.0,0.0,0.0,0.8275862068965517,4.689655172413793,0.016283524904214558,0.01229565772669221,0.056813537675606644
0,0,0,2006-03-30 04:00:00,15,0.0,0.0,0.0,0.0,0.8,5.033333333333333,0.01574074074074074,0.011885802469135804,0.054919753086419755
0,0,0,2006-03-31 04:00:00,16,0.0,0.0,0.0,0.0,0.7741935483870968,5.387096774193548,0.015232974910394265,0.011502389486260456,0.05314814814814815
0,0,0,2006-04-01 04:00:00,17,0.0,0.0,0.0,0.0,0.6451612903225806,5.935483870967742,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-02 04:00:00,18,0.0,0.0,0.0,0.0,0.6451612903225806,6.516129032258065,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-03 04:00:00,19,0.0,0.0,0.0,0.0,0.6451612903225806,7.096774193548387,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-04 04:00:00,20,0.0,0.0,0.0,0.0,0.6451612903225806,7.67741935483871,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-05 04:00:00,21,0.0,0.0,0.0,0.0,0.6451612903225806,8.258064516129032,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-06 04:00:00,22,0.0,9.5,0.07,0.2447368421052632,0.6612903225806451,8.838709677419354,0.0,0.0030555555555555566,0.04153272967364649
0,0,0,2006-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5,8.838709677419354,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-08 04:00:00,1,0.0,0.0,0.0,0.0,0.5,8.870967741935484,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.5,8.903225806451612,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.5,8.935483870967742,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.5,8.96774193548387,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.5,9.0,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-13 04:00:00,6,0.0,0.0,0.0,0.0,0.5,9.03225806451613,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-14 04:00:00,7,0.0,0.0,0.0,0.0,0.3064516129032258,9.064516129032258,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.3064516129032258,9.32258064516129,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.3064516129032258,9.580645161290322,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.3064516129032258,9.838709677419354,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-18 04:00:00,11,0.0,3.0,0.0,0.0,0.4032258064516129,10.096774193548388,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.4032258064516129,9.96774193548387,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-20 04:00:00,1,0.0,4.0,-0.16249999999999998,0.225,0.532258064516129,9.838709677419354,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.532258064516129,9.64516129032258,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,9.451612903225806,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,9.258064516129032,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-24 04:00:00,3,0.0,0.0,0.0,0.0,0.532258064516129,9.064516129032258,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-25 04:00:00,4,0.0,0.0,0.0,0.0,0.532258064516129,8.870967741935484,0.0,-0.0029838709677419343,0.015152801358234299
0,0,0,2006-04-26 04:00:00,5,0.0,4.0,0.1125,0.18125,0.6612903225806451,8.67741935483871,0.0,0.0006451612903225816,0.020999575551782685
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,8.290322580645162,0.0,0.0006451612903225816,0.020999575551782685
0,0,0,2006-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,7.903225806451613,0.0,0.0006451612903225816,0.02099957555178268
0,0,0,2006-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.6612903225806451,7.516129032258065,0.0,0.0006451612903225816,0.02099957555178268
0,0,0,2006-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.6612903225806451,7.129032258064516,0.0,0.0006451612903225816,0.02099957555178268
0,0,0,2006-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6833333333333333,6.4,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.6833333333333333,5.966666666666667,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.6833333333333333,5.533333333333333,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.6833333333333333,5.1,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.6833333333333333,4.666666666666667,0.0,0.0006666666666666677,0.02169956140350877
0,0,0,2006-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.36666666666666664,4.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.36666666666666664,4.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.36666666666666664,4.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.36666666666666664,5.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.36666666666666664,5.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.36666666666666664,5.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.36666666666666664,6.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-13 04:00:00,16,0.0,0.0,0.0,0.0,0.36666666666666664,6.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-14 04:00:00,17,0.0,0.0,0.0,0.0,0.36666666666666664,6.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-15 04:00:00,18,0.0,0.0,0.0,0.0,0.36666666666666664,7.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-16 04:00:00,19,0.0,0.0,0.0,0.0,0.36666666666666664,7.566666666666666,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-17 04:00:00,20,0.0,0.0,0.0,0.0,0.36666666666666664,7.9,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-18 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,8.233333333333333,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-19 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,8.966666666666667,0.0,-0.001666666666666666,0.013541666666666667
0,0,0,2006-05-20 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,9.7,0.0,0.0037500000000000003,0.0060416666666666665
0,0,0,2006-05-21 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,10.5,0.0,0.0037500000000000003,0.0060416666666666665
0,0,0,2006-05-22 04:00:00,25,0.0,3.0,0.2111111111111111,0.32222222222222224,0.23333333333333334,11.3,0.0,0.010787037037037038,0.016782407407407406
0,0,0,2006-05-23 04:00:00,0,0.4,5.0,-0.062,0.2,0.4,11.233333333333333,0.013333333333333334,0.008720370370370371,0.023449074074074077
0,0,0,2006-05-24 04:00:00,0,0.0,3.0,0.22916666666666666,0.3,0.5,11.133333333333333,0.013333333333333334,0.016359259259259257,0.03344907407407407
0,0,0,2006-05-25 04:00:00,0,0.0,0.0,0.0,0.0,0.5,11.0,0.013333333333333334,0.016359259259259257,0.03344907407407407
0,0,0,2006-05-26 04:00:00,1,0.0,3.0,0.06666666666666668,0.13333333333333333,0.4666666666666667,10.866666666666667,0.013333333333333334,0.014831481481481482,0.031851851851851846
0,0,0,2006-05-27 04:00:00,0,0.0,0.0,0.0,0.0,0.4666666666666667,10.866666666666667,0.013333333333333334,0.014831481481481482,0.03185185185185185
0,0,0,2006-05-28 04:00:00,1,0.0625,8.0,0.06635416666666666,0.34618055555555555,0.7333333333333333,10.866666666666667,0.015416666666666667,0.017043287037037037,0.0433912037037037
0,0,0,2006-05-29 04:00:00,0,0.0,6.5,0.06923076923076922,0.1846153846153846,0.95,10.8,0.015416666666666667,0.019350979344729343,0.04954504985754985
0,0,0,2006-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.95,10.7,0.015416666666666667,0.019350979344729343,0.04954504985754985
0,0,0,2006-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.9193548387096774,10.387096774193548,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.9193548387096774,10.32258064516129,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-02 04:00:00,3,0.0,0.0,0.0,0.0,0.9193548387096774,10.258064516129032,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-03 04:00:00,4,0.0,0.0,0.0,0.0,0.9193548387096774,10.193548387096774,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-04 04:00:00,5,0.0,0.0,0.0,0.0,0.9193548387096774,10.129032258064516,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-05 04:00:00,6,0.0,0.0,0.0,0.0,0.9193548387096774,10.064516129032258,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-06 04:00:00,7,0.0,0.0,0.0,0.0,0.9193548387096774,10.0,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-07 04:00:00,8,0.0,0.0,0.0,0.0,0.9193548387096774,9.935483870967742,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-08 04:00:00,9,0.0,0.0,0.0,0.0,0.9193548387096774,9.870967741935484,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-09 04:00:00,10,0.0,0.0,0.0,0.0,0.9193548387096774,9.806451612903226,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-10 04:00:00,11,0.0,0.0,0.0,0.0,0.9193548387096774,9.741935483870968,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-11 04:00:00,12,0.0,0.0,0.0,0.0,0.9193548387096774,9.67741935483871,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-12 04:00:00,13,0.0,0.0,0.0,0.0,0.9193548387096774,9.612903225806452,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-13 04:00:00,14,0.0,0.0,0.0,0.0,0.9193548387096774,9.548387096774194,0.014919354838709677,0.018726754204576788,0.047946822442790187
0,0,0,2006-06-14 04:00:00,15,0.0,0.0,0.0,0.0,0.9193548387096774,9.483870967741936,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-15 04:00:00,16,0.0,0.0,0.0,0.0,0.9193548387096774,9.419354838709678,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-16 04:00:00,17,0.0,0.0,0.0,0.0,0.9193548387096774,9.35483870967742,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-17 04:00:00,18,0.0,0.0,0.0,0.0,0.9193548387096774,9.290322580645162,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-18 04:00:00,19,0.0,0.0,0.0,0.0,0.9193548387096774,9.225806451612904,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-19 04:00:00,20,0.0,0.0,0.0,0.0,0.9193548387096774,9.161290322580646,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-20 04:00:00,21,0.0,0.0,0.0,0.0,0.9193548387096774,9.096774193548388,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-21 04:00:00,22,0.0,0.0,0.0,0.0,0.9193548387096774,9.03225806451613,0.014919354838709677,0.018726754204576784,0.04794682244279018
0,0,0,2006-06-22 04:00:00,23,0.0,0.0,0.0,0.0,0.8225806451612904,8.96774193548387,0.014919354838709677,0.011916718362282877,0.03755255720981527
0,0,0,2006-06-23 04:00:00,24,0.0,0.0,0.0,0.0,0.6612903225806451,9.741935483870968,0.0020161290322580645,0.013916718362282877,0.031100944306589468
0,0,0,2006-06-24 04:00:00,25,0.0,0.0,0.0,0.0,0.5645161290322581,10.548387096774194,0.0020161290322580645,0.006524245244003308,0.021423524951750754
0,0,0,2006-06-25 04:00:00,26,0.0,0.0,0.0,0.0,0.5645161290322581,11.387096774193548,0.0020161290322580645,0.006524245244003308,0.021423524951750754
0,0,0,2006-06-26 04:00:00,27,0.0,0.0,0.0,0.0,0.46774193548387094,12.225806451612904,0.0020161290322580645,0.0043737076095947056,0.01712244968293355
0,0,0,2006-06-27 04:00:00,28,0.0,0.0,0.0,0.0,0.46774193548387094,13.129032258064516,0.0020161290322580645,0.0043737076095947056,0.01712244968293355
0,0,0,2006-06-28 04:00:00,29,0.0,0.0,0.0,0.0,0.20967741935483872,14.03225806451613,0.0,0.002233250620347394,0.005955334987593051
0,0,0,2006-06-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-07-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-07-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-07-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-07-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-07-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-07-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-07-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-07-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-07-19 04:00:00,50,0.0,6.0,0.043333333333333335,0.26333333333333336,0.2,35.5,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.2,34.8,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-21 04:00:00,1,0.0,0.0,0.0,0.0,0.2,34.1,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.2,33.4,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.2,32.7,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.2,32.0,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-25 04:00:00,5,0.0,0.0,0.0,0.0,0.2,31.3,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-26 04:00:00,6,0.0,0.0,0.0,0.0,0.2,30.6,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-27 04:00:00,7,0.0,0.0,0.0,0.0,0.2,29.9,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-28 04:00:00,8,0.0,0.0,0.0,0.0,0.2,29.2,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-29 04:00:00,9,0.0,0.0,0.0,0.0,0.2,28.5,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-30 04:00:00,10,0.0,0.0,0.0,0.0,0.2,27.8,0.0,0.0014444444444444446,0.008777777777777778
0,0,0,2006-07-31 04:00:00,11,0.0,0.0,0.0,0.0,0.1935483870967742,27.258064516129032,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-01 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,26.612903225806452,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-02 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,25.967741935483872,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-03 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,25.322580645161292,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-04 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,24.677419354838708,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-05 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,24.032258064516128,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-06 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,23.387096774193548,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-07 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,22.741935483870968,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-08 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,22.096774193548388,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-09 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,21.451612903225808,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-10 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,20.806451612903224,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-11 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,20.161290322580644,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-12 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,19.516129032258064,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-13 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,18.870967741935484,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-14 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,18.225806451612904,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-15 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,17.580645161290324,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-16 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,16.93548387096774,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-17 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,16.29032258064516,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-18 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,15.64516129032258,0.0,0.0013978494623655914,0.00849462365591398
0,0,0,2006-08-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-08-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-08-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-08-22 04:00:00,33,0.14285714285714285,7.0,0.011904761904761918,0.3985714285714286,0.22580645161290322,18.0,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,17.903225806451612,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,17.806451612903224,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,17.70967741935484,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,17.612903225806452,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,17.516129032258064,0.004608294930875576,0.0003840245775729651,0.012857142857142857
0,0,0,2006-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,17.419354838709676,0.004608294930875576,0.0003840245775729651,0.012857142857142857
