Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-11-11 04:00:00,13,0.0,0.0,0.0,0.0,1.9411764705882353,115.11764705882354,0.025490196078431372,0.005289522058823531,0.039724264705882355
0,0,0,2009-11-12 04:00:00,14,0.0,0.0,0.0,0.0,1.8333333333333333,109.5,0.024074074074074074,0.004995659722222223,0.03751736111111111
0,0,0,2009-11-13 04:00:00,15,0.0,0.0,0.0,0.0,1.736842105263158,104.52631578947368,0.02280701754385965,0.004732730263157896,0.03554276315789474
0,0,0,2009-11-14 04:00:00,16,0.0,0.0,0.0,0.0,1.65,100.1,0.021666666666666667,0.004496093750000001,0.033765625
0,0,0,2009-11-15 04:00:00,17,0.0,0.0,0.0,0.0,1.5714285714285714,96.14285714285714,0.020634920634920634,0.004281994047619049,0.03215773809523809
0,0,0,2009-11-16 04:00:00,18,0.0,0.0,0.0,0.0,1.5,92.5909090909091,0.0196969696969697,0.0040873579545454555,0.030696022727272728
0,0,0,2009-11-17 04:00:00,19,0.0,0.0,0.0,0.0,1.434782608695652,89.3913043478261,0.01884057971014493,0.003909646739130436,0.02936141304347826
0,0,0,2009-11-18 04:00:00,20,0.0,0.0,0.0,0.0,1.375,86.5,0.018055555555555557,0.0037467447916666678,0.028138020833333333
0,0,0,2009-11-19 04:00:00,21,0.0,0.0,0.0,0.0,1.32,83.88,0.017333333333333333,0.003596875000000001,0.0270125
0,0,0,2009-11-20 04:00:00,22,0.0,0.0,0.0,0.0,1.2692307692307692,81.5,0.016666666666666666,0.003458533653846155,0.02597355769230769
0,0,0,2009-11-21 04:00:00,23,0.0,0.0,0.0,0.0,1.2222222222222223,79.33333333333333,0.016049382716049384,0.0033304398148148156,0.025011574074074075
0,0,0,2009-11-22 04:00:00,24,0.0,0.0,0.0,0.0,1.1785714285714286,77.35714285714286,0.015476190476190477,0.0032114955357142867,0.024118303571428572
0,0,0,2009-11-23 04:00:00,25,0.0,0.0,0.0,0.0,1.1379310344827587,75.55172413793103,0.014942528735632184,0.0031007543103448287,0.02328663793103448
0,0,0,2009-11-24 04:00:00,26,0.0,0.0,0.0,0.0,1.1,73.9,0.014444444444444446,0.002997395833333334,0.022510416666666665
0,0,0,2009-11-25 04:00:00,27,0.0,0.0,0.0,0.0,1.064516129032258,72.38709677419355,0.013978494623655914,0.002900705645161291,0.021784274193548385
0,0,0,2009-11-26 04:00:00,28,0.0,0.0,0.0,0.0,0.6774193548387096,13.096774193548388,0.0032258064516129032,0.004278393817204302,0.017987231182795698
0,0,0,2009-11-27 04:00:00,29,0.0,0.0,0.0,0.0,0.5161290322580645,14.03225806451613,0.0,0.004883232526881721,0.012140456989247312
0,0,0,2009-11-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-12-29 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-12-30 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-12-31 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-01-01 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-01-02 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,87,0.03448275862068965,14.0,-0.01791187739463601,0.39063218390804605,0.45161290322580644,72.0,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,70.16129032258064,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,68.3225806451613,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,66.48387096774194,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,64.64516129032258,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,62.806451612903224,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,60.96774193548387,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-01-31 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,59.12903225806452,0.0011123470522803112,-0.0005778024966011616,0.01260103819058213
0,0,0,2010-02-01 04:00:00,7,0.0,12.5,0.01634615384615385,0.3951923076923076,0.8548387096774194,57.29032258064516,0.0011123470522803112,-5.050721124136002e-05,0.025349177148398502
0,0,0,2010-02-02 04:00:00,0,0.55,9.5,0.09833333333333334,0.15999999999999998,1.1612903225806452,55.193548387096776,0.01885428253615128,0.0031215357995113286,0.030510467470979147
0,0,0,2010-02-03 04:00:00,0,0.0,16.0,0.14368055555555553,0.4651041666666666,1.6774193548387097,53.064516129032256,0.01885428253615128,0.0077563924303357,0.04551382768603291
0,0,0,2010-02-04 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,50.903225806451616,0.01885428253615128,0.007756392430335701,0.04551382768603291
0,0,0,2010-02-05 04:00:00,1,0.0,0.0,0.0,0.0,1.6774193548387097,48.74193548387097,0.01885428253615128,0.0077563924303357,0.04551382768603291
0,0,0,2010-02-06 04:00:00,2,0.0,0.0,0.0,0.0,1.6774193548387097,46.58064516129032,0.01885428253615128,0.007756392430335701,0.04551382768603291
0,0,0,2010-02-07 04:00:00,3,0.0,0.0,0.0,0.0,1.6774193548387097,44.41935483870968,0.01885428253615128,0.0077563924303357,0.04551382768603291
0,0,0,2010-02-08 04:00:00,4,0.0,0.0,0.0,0.0,1.6774193548387097,42.25806451612903,0.01885428253615128,0.007756392430335701,0.04551382768603291
0,0,0,2010-02-09 04:00:00,5,0.0,0.0,0.0,0.0,1.6774193548387097,40.096774193548384,0.01885428253615128,0.0077563924303357,0.04551382768603291
0,0,0,2010-02-10 04:00:00,6,0.0,0.0,0.0,0.0,1.6774193548387097,37.935483870967744,0.01885428253615128,0.007756392430335701,0.04551382768603291
0,0,0,2010-02-11 04:00:00,7,0.0,0.0,0.0,0.0,1.6774193548387097,35.774193548387096,0.01885428253615128,0.0077563924303357,0.04551382768603291
0,0,0,2010-02-12 04:00:00,8,0.0,27.0,0.143429012345679,0.4393024691358025,2.5483870967741935,33.61290322580645,0.01885428253615128,0.012383134764067282,0.059684875077510406
0,0,0,2010-02-13 04:00:00,0,0.0,0.0,0.0,0.0,2.5483870967741935,31.161290322580644,0.01885428253615128,0.01238313476406728,0.059684875077510406
0,0,0,2010-02-14 04:00:00,1,0.0,0.0,0.0,0.0,2.5483870967741935,28.70967741935484,0.01885428253615128,0.012383134764067282,0.059684875077510406
0,0,0,2010-02-15 04:00:00,2,0.0,0.0,0.0,0.0,2.5483870967741935,26.258064516129032,0.01885428253615128,0.01238313476406728,0.059684875077510406
0,0,0,2010-02-16 04:00:00,3,0.0,0.0,0.0,0.0,2.5483870967741935,23.806451612903224,0.01885428253615128,0.012383134764067282,0.059684875077510406
0,0,0,2010-02-17 04:00:00,4,0.0,0.0,0.0,0.0,2.5483870967741935,21.35483870967742,0.01885428253615128,0.01238313476406728,0.059684875077510406
0,0,0,2010-02-18 04:00:00,5,0.0,0.0,0.0,0.0,2.5483870967741935,18.903225806451612,0.01885428253615128,0.01238313476406728,0.059684875077510406
0,0,0,2010-02-19 04:00:00,6,0.0,0.0,0.0,0.0,2.5483870967741935,16.451612903225808,0.01885428253615128,0.01238313476406728,0.059684875077510406
0,0,0,2010-02-20 04:00:00,7,0.10526315789473684,19.0,0.1506359649122807,0.3605482456140352,3.161290322580645,14.0,0.02224986827469118,0.01724235943865698,0.0713154636457051
0,0,0,2010-02-21 04:00:00,0,0.0,0.0,0.0,0.0,3.161290322580645,11.290322580645162,0.02224986827469118,0.01724235943865698,0.0713154636457051
0,0,0,2010-02-22 04:00:00,1,0.0,0.0,0.0,0.0,3.161290322580645,8.580645161290322,0.02224986827469118,0.01724235943865698,0.0713154636457051
0,0,0,2010-02-23 04:00:00,2,0.0,0.0,0.0,0.0,3.161290322580645,5.870967741935484,0.02224986827469118,0.01724235943865698,0.0713154636457051
0,0,0,2010-02-24 04:00:00,3,0.0,0.0,0.0,0.0,2.7096774193548385,3.161290322580645,0.021137521222410867,0.017820161935258143,0.05871442545512297
0,0,0,2010-02-25 04:00:00,4,0.0,0.0,0.0,0.0,2.7096774193548385,3.2903225806451615,0.021137521222410867,0.017820161935258143,0.05871442545512297
0,0,0,2010-02-26 04:00:00,5,0.0,0.0,0.0,0.0,2.7096774193548385,3.4193548387096775,0.021137521222410867,0.017820161935258146,0.05871442545512297
0,0,0,2010-02-27 04:00:00,6,0.0,0.0,0.0,0.0,2.7096774193548385,3.5483870967741935,0.021137521222410867,0.017820161935258146,0.05871442545512297
0,0,0,2010-02-28 04:00:00,7,0.0,0.0,0.0,0.0,2.7096774193548385,3.6774193548387095,0.021137521222410867,0.017820161935258146,0.05871442545512297
0,0,0,2010-03-01 04:00:00,8,0.0,0.0,0.0,0.0,2.5535714285714284,3.5714285714285716,0.023402255639097747,0.01914567379095888,0.05089124576487515
0,0,0,2010-03-02 04:00:00,9,0.0,0.0,0.0,0.0,2.2142857142857144,3.892857142857143,0.0037593984962406013,0.015633769029054116,0.045176960050589444
0,0,0,2010-03-03 04:00:00,10,0.0,0.0,0.0,0.0,1.6428571428571428,4.25,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-04 04:00:00,11,0.0,0.0,0.0,0.0,1.6428571428571428,4.642857142857143,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-05 04:00:00,12,0.0,0.0,0.0,0.0,1.6428571428571428,5.035714285714286,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-06 04:00:00,13,0.0,0.0,0.0,0.0,1.6428571428571428,5.428571428571429,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-07 04:00:00,14,0.0,0.0,0.0,0.0,1.6428571428571428,5.821428571428571,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-08 04:00:00,15,0.0,0.0,0.0,0.0,1.6428571428571428,6.214285714285714,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-09 04:00:00,16,0.0,0.0,0.0,0.0,1.6428571428571428,6.607142857142857,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-10 04:00:00,17,0.0,0.0,0.0,0.0,1.6428571428571428,7.0,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-11 04:00:00,18,0.0,0.0,0.0,0.0,1.6428571428571428,7.392857142857143,0.0037593984962406013,0.010502320616355703,0.028566096955351346
0,0,0,2010-03-12 04:00:00,19,0.0,0.0,0.0,0.0,0.6785714285714286,7.785714285714286,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-13 04:00:00,20,0.0,0.0,0.0,0.0,0.6785714285714286,8.5,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-14 04:00:00,21,0.0,0.0,0.0,0.0,0.6785714285714286,9.214285714285714,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-15 04:00:00,22,0.0,0.0,0.0,0.0,0.6785714285714286,9.928571428571429,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-16 04:00:00,23,0.0,0.0,0.0,0.0,0.6785714285714286,10.642857142857142,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-17 04:00:00,24,0.0,0.0,0.0,0.0,0.6785714285714286,11.357142857142858,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-18 04:00:00,25,0.0,0.0,0.0,0.0,0.6785714285714286,12.071428571428571,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-19 04:00:00,26,0.0,0.0,0.0,0.0,0.6785714285714286,12.785714285714286,0.0037593984962406013,0.005379855889724311,0.012876723057644115
0,0,0,2010-03-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-05-10 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
