Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-12-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2004-12-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2004-12-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2004-12-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2004-12-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2004-12-23 04:00:00,48,0.0,2.0,-0.03333333333333333,0.2333333333333333,0.06666666666666667,33.5,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-24 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,32.86666666666667,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-25 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,32.233333333333334,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-26 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,31.6,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-27 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,30.966666666666665,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-28 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,30.333333333333332,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-29 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,29.7,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-30 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,29.066666666666666,0.0,-0.0011111111111111111,0.007777777777777777
0,0,0,2004-12-31 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,28.35483870967742,0.0,-0.001075268817204301,0.007526881720430107
0,0,0,2005-01-01 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,27.774193548387096,0.0,-0.001075268817204301,0.007526881720430107
0,0,0,2005-01-02 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,27.193548387096776,0.0,-0.001075268817204301,0.007526881720430107
0,0,0,2005-01-03 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,26.612903225806452,0.0,-0.001075268817204301,0.007526881720430107
0,0,0,2005-01-04 04:00:00,11,0.09090909090909093,11.0,0.11818181818181815,0.3090909090909091,0.41935483870967744,26.032258064516128,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,25.06451612903226,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,24.096774193548388,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,23.129032258064516,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,22.161290322580644,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,21.193548387096776,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-10 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,20.225806451612904,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-11 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,19.258064516129032,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-12 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,18.29032258064516,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-13 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,17.322580645161292,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-14 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,16.35483870967742,0.0029325513196480943,0.0027370478983382196,0.017497556207233624
0,0,0,2005-01-15 04:00:00,10,0.0,7.0,0.16964285714285715,0.2714285714285714,0.6451612903225806,15.387096774193548,0.0029325513196480943,0.008209398128752968,0.026253316575897218
0,0,0,2005-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,14.064516129032258,0.0029325513196480943,0.008209398128752968,0.026253316575897218
0,0,0,2005-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,12.741935483870968,0.0029325513196480943,0.008209398128752968,0.026253316575897218
0,0,0,2005-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,11.419354838709678,0.0029325513196480943,0.008209398128752968,0.026253316575897218
0,0,0,2005-01-19 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,10.096774193548388,0.0029325513196480943,0.008209398128752968,0.026253316575897218
0,0,0,2005-01-20 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,8.774193548387096,0.0029325513196480943,0.008209398128752968,0.026253316575897218
0,0,0,2005-01-21 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,7.451612903225806,0.0029325513196480943,0.008209398128752968,0.026253316575897218
0,0,0,2005-01-22 04:00:00,6,0.045454545454545456,11.0,0.10454545454545457,0.3143939393939394,1.0,6.129032258064516,0.004398826979472141,0.011581832146348276,0.03639505655634688
0,0,0,2005-01-23 04:00:00,0,0.0,8.0,0.09270833333333334,0.3527777777777778,1.1935483870967742,4.580645161290323,0.004398826979472141,0.015647692361402038,0.04024810315132896
0,0,0,2005-01-24 04:00:00,0,0.1,8.0,0.045583333333333344,0.255,1.4516129032258065,4.580645161290323,0.007624633431085045,0.017118122468928923,0.04847390960294186
0,0,0,2005-01-25 04:00:00,0,0.043478260869565216,23.0,0.12399456521739133,0.4021014492753623,2.193548387096774,4.548387096774194,0.009027157975264568,0.0211179471533609,0.061444924095695484
0,0,0,2005-01-26 04:00:00,0,0.0,0.0,0.0,0.0,2.193548387096774,4.483870967741935,0.009027157975264568,0.0211179471533609,0.061444924095695484
0,0,0,2005-01-27 04:00:00,1,0.4,5.0,0.16,0.28,2.3548387096774195,4.419354838709677,0.02193038378171618,0.026279237475941544,0.07047718216021162
0,0,0,2005-01-28 04:00:00,0,0.18181818181818185,16.5,-0.0009932659932659954,0.17845117845117847,2.8870967741935485,4.290322580645161,0.02779548642101237,0.026247196637449094,0.07623367178766897
0,0,0,2005-01-29 04:00:00,0,0.0,4.0,0.04166666666666666,0.1416666666666667,3.0161290322580645,4.129032258064516,0.027795486421012372,0.02759128265895447,0.08080356426078726
0,0,0,2005-01-30 04:00:00,0,0.16666666666666666,6.0,-0.016666666666666673,0.425,3.2096774193548385,3.935483870967742,0.03317183050703387,0.02705364825035232,0.09451324168014211
0,0,0,2005-01-31 04:00:00,0,0.0,0.0,0.0,0.0,3.2096774193548385,3.7096774193548385,0.03317183050703387,0.027053648250352315,0.09451324168014211
0,0,0,2005-02-01 04:00:00,1,0.06896551724137931,14.5,0.1055316091954023,0.3548850574712644,3.6774193548387095,3.4838709677419355,0.035396524611594496,0.030457893708268523,0.1059611467598603
0,0,0,2005-02-02 04:00:00,0,0.0,0.0,0.0,0.0,3.6774193548387095,3.193548387096774,0.035396524611594496,0.030457893708268523,0.1059611467598603
0,0,0,2005-02-03 04:00:00,1,0.0,0.0,0.0,0.0,3.6774193548387095,2.903225806451613,0.035396524611594496,0.030457893708268523,0.10596114675986032
0,0,0,2005-02-04 04:00:00,2,0.03571428571428571,14.0,0.08191964285714286,0.28080357142857143,3.774193548387097,2.6129032258064515,0.033616047024665294,0.02928814611714996,0.10504865199655909
0,0,0,2005-02-05 04:00:00,0,0.11363636363636365,44.0,0.044605429292929294,0.2981186868686869,5.193548387096774,2.6129032258064515,0.037281736174225415,0.03072703093305091,0.11466538383103285
0,0,0,2005-02-06 04:00:00,0,0.0,0.0,0.0,0.0,5.193548387096774,2.5806451612903225,0.037281736174225415,0.03072703093305091,0.11466538383103286
0,0,0,2005-02-07 04:00:00,1,0.0,0.0,0.0,0.0,5.193548387096774,2.5483870967741935,0.037281736174225415,0.03072703093305091,0.11466538383103286
0,0,0,2005-02-08 04:00:00,2,0.0,7.666666666666668,0.02,0.15266666666666664,5.440860215053764,2.5161290322580645,0.037281736174225415,0.031372192223373487,0.11959011501382857
0,0,0,2005-02-09 04:00:00,0,0.0,0.0,0.0,0.0,5.440860215053764,2.3870967741935485,0.037281736174225415,0.031372192223373487,0.11959011501382857
0,0,0,2005-02-10 04:00:00,1,0.1,4.5,0.08625000000000001,0.255,5.586021505376345,2.2580645161290325,0.04050754262583832,0.03415445028788962,0.12781592146544146
0,0,0,2005-02-11 04:00:00,0,0.0,0.0,0.0,0.0,5.586021505376345,2.064516129032258,0.04050754262583832,0.03415445028788962,0.12781592146544146
0,0,0,2005-02-12 04:00:00,1,0.060606060606060615,33.0,-0.009999999999999995,0.3953030303030303,6.650537634408603,1.8709677419354838,0.04246257683893705,0.033831869642728336,0.14056763212037796
0,0,0,2005-02-13 04:00:00,0,0.0,0.0,0.0,0.0,6.650537634408603,1.6129032258064515,0.042462576838937054,0.03383186964272832,0.14056763212037793
0,0,0,2005-02-14 04:00:00,1,0.0,0.0,0.0,0.0,6.650537634408603,1.3548387096774193,0.04246257683893705,0.03383186964272832,0.14056763212037793
0,0,0,2005-02-15 04:00:00,2,0.0,0.0,0.0,0.0,6.4247311827957,1.096774193548387,0.04246257683893705,0.028359519412313582,0.13181187175171433
0,0,0,2005-02-16 04:00:00,3,0.0,0.0,0.0,0.0,6.4247311827957,1.1935483870967742,0.04246257683893705,0.028359519412313582,0.13181187175171433
0,0,0,2005-02-17 04:00:00,4,0.0,0.0,0.0,0.0,6.4247311827957,1.2903225806451613,0.042462576838937054,0.028359519412313582,0.13181187175171433
0,0,0,2005-02-18 04:00:00,5,0.0,0.0,0.0,0.0,6.4247311827957,1.3870967741935485,0.042462576838937054,0.028359519412313582,0.13181187175171433
0,0,0,2005-02-19 04:00:00,6,0.0,0.0,0.0,0.0,6.424731182795699,1.4838709677419355,0.042462576838937054,0.028359519412313582,0.13181187175171433
0,0,0,2005-02-20 04:00:00,7,0.0,0.0,0.0,0.0,6.4247311827957,1.5806451612903225,0.042462576838937054,0.02835951941231359,0.13181187175171433
0,0,0,2005-02-21 04:00:00,8,0.0,0.0,0.0,0.0,6.4247311827957,1.6774193548387097,0.042462576838937054,0.02835951941231359,0.13181187175171433
0,0,0,2005-02-22 04:00:00,9,0.0,0.0,0.0,0.0,6.06989247311828,1.7741935483870968,0.04099630117911301,0.024987085394718278,0.12167013177126468
0,0,0,2005-02-23 04:00:00,10,0.0,0.0,0.0,0.0,5.811827956989248,2.096774193548387,0.04099630117911301,0.021996493996868812,0.1102902034558525
0,0,0,2005-02-24 04:00:00,11,0.0,0.0,0.0,0.0,5.553763440860216,2.4516129032258065,0.037770494727500104,0.020526063889341934,0.1020643970042396
0,0,0,2005-02-25 04:00:00,12,0.0,0.0,0.0,0.0,4.811827956989248,2.838709677419355,0.03636797018332058,0.01652623920490995,0.08909338251148598
0,0,0,2005-02-26 04:00:00,13,0.0,0.0,0.0,0.0,4.811827956989248,3.2580645161290325,0.03636797018332058,0.01652623920490995,0.08909338251148598
