Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-05-25 04:00:00,8,0.0,0.0,0.0,0.0,2.677777777777778,4.3,0.034478602988910076,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-26 04:00:00,9,0.0,0.0,0.0,0.0,2.677777777777778,4.433333333333334,0.03447860298891008,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-27 04:00:00,10,0.0,0.0,0.0,0.0,2.677777777777778,4.566666666666666,0.034478602988910076,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-28 04:00:00,11,0.0,0.0,0.0,0.0,2.677777777777778,4.7,0.03447860298891008,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-29 04:00:00,12,0.0,0.0,0.0,0.0,2.677777777777778,4.833333333333333,0.034478602988910076,0.0035404176645486662,0.03238376617576551
0,0,0,2009-05-30 04:00:00,13,0.5,10.0,0.0325,0.0875,3.0111111111111115,4.966666666666667,0.05114526965557675,0.0046237509978819995,0.035300432842432165
0,0,0,2009-05-31 04:00:00,0,0.0,0.0,0.0,0.0,2.9139784946236564,4.806451612903226,0.04949542224733233,0.0044745977398858066,0.03416170920235371
0,0,0,2009-06-01 04:00:00,1,0.0,0.0,0.0,0.0,2.9139784946236564,4.516129032258065,0.04949542224733234,0.0044745977398858066,0.03416170920235371
0,0,0,2009-06-02 04:00:00,2,0.0,0.0,0.0,0.0,2.9139784946236564,4.225806451612903,0.04949542224733233,0.0044745977398858066,0.03416170920235371
0,0,0,2009-06-03 04:00:00,3,0.0,0.0,0.0,0.0,2.3978494623655915,3.935483870967742,0.04949542224733234,0.0024366273097782797,0.027135499524934357
0,0,0,2009-06-04 04:00:00,4,0.0,0.0,0.0,0.0,2.3978494623655915,4.064516129032258,0.04949542224733233,0.0024366273097782797,0.027135499524934357
0,0,0,2009-06-05 04:00:00,5,0.09090909090909093,11.0,-0.04734848484848486,0.2696969696969697,2.752688172043011,4.193548387096774,0.05242797356698043,0.000909256830794897,0.0358354017732237
0,0,0,2009-06-06 04:00:00,0,0.0,11.0,0.042424242424242434,0.2973484848484848,2.6451612903225805,4.129032258064516,0.04342572300433977,0.002190884055782963,0.0404147852554579
0,0,0,2009-06-07 04:00:00,0,0.16666666666666666,24.0,0.028038194444444445,0.25284143518518515,3.4193548387096775,4.129032258064516,0.04880206709036127,0.003095341941087622,0.04857096058401226
0,0,0,2009-06-08 04:00:00,0,0.0,0.0,0.0,0.0,3.4193548387096775,4.096774193548387,0.04880206709036127,0.003095341941087623,0.048570960584012265
0,0,0,2009-06-09 04:00:00,1,0.0,0.0,0.0,0.0,3.4193548387096775,4.064516129032258,0.04880206709036127,0.003095341941087623,0.048570960584012265
0,0,0,2009-06-10 04:00:00,2,0.0,0.0,0.0,0.0,3.4193548387096775,4.032258064516129,0.04880206709036127,0.003095341941087623,0.048570960584012265
0,0,0,2009-06-11 04:00:00,3,0.0,0.0,0.0,0.0,3.4193548387096775,4.0,0.04880206709036127,0.003095341941087623,0.048570960584012265
0,0,0,2009-06-12 04:00:00,4,0.0,0.0,0.0,0.0,3.4193548387096775,3.967741935483871,0.04880206709036127,0.003095341941087623,0.048570960584012265
0,0,0,2009-06-13 04:00:00,5,0.0,0.0,0.0,0.0,2.806451612903226,3.935483870967742,0.039347117145978626,0.0032017873742850025,0.04164969003649032
0,0,0,2009-06-14 04:00:00,6,0.14285714285714285,14.0,0.04404761904761905,0.3130952380952381,3.2580645161290325,4.129032258064516,0.043955412076854196,0.004622678311304971,0.051749536426659304
0,0,0,2009-06-15 04:00:00,0,0.0,0.0,0.0,0.0,2.806451612903226,4.096774193548387,0.03473882221510305,0.005928361875053051,0.04629638742512319
0,0,0,2009-06-16 04:00:00,1,0.0,0.0,0.0,0.0,2.2580645161290325,4.129032258064516,0.029046222594609688,0.00321488938928455,0.039370391220189614
0,0,0,2009-06-17 04:00:00,2,0.0,0.0,0.0,0.0,2.2580645161290325,4.193548387096774,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-18 04:00:00,3,0.0,0.0,0.0,0.0,2.2580645161290325,4.258064516129032,0.029046222594609688,0.00321488938928455,0.039370391220189614
0,0,0,2009-06-19 04:00:00,4,0.0,0.0,0.0,0.0,2.2580645161290325,4.32258064516129,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-20 04:00:00,5,0.0,0.0,0.0,0.0,2.2580645161290325,4.387096774193548,0.029046222594609688,0.00321488938928455,0.039370391220189614
0,0,0,2009-06-21 04:00:00,6,0.0,0.0,0.0,0.0,2.2580645161290325,4.451612903225806,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-22 04:00:00,7,0.0,0.0,0.0,0.0,2.2580645161290325,4.516129032258065,0.029046222594609688,0.00321488938928455,0.039370391220189614
0,0,0,2009-06-23 04:00:00,8,0.0,0.0,0.0,0.0,2.2580645161290325,4.580645161290323,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-24 04:00:00,9,0.0,0.0,0.0,0.0,2.2580645161290325,4.645161290322581,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-25 04:00:00,10,0.0,0.0,0.0,0.0,2.2580645161290325,4.709677419354839,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-26 04:00:00,11,0.0,0.0,0.0,0.0,2.2580645161290325,4.774193548387097,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-27 04:00:00,12,0.0,0.0,0.0,0.0,2.2580645161290325,4.838709677419355,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-28 04:00:00,13,0.0,0.0,0.0,0.0,2.2580645161290325,4.903225806451613,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-29 04:00:00,14,0.0,0.0,0.0,0.0,2.2580645161290325,4.967741935483871,0.02904622259460969,0.00321488938928455,0.03937039122018961
0,0,0,2009-06-30 04:00:00,15,0.0,0.0,0.0,0.0,1.935483870967742,5.032258064516129,0.012917190336545177,0.0021665022925103574,0.03654781057502832
0,0,0,2009-07-01 04:00:00,16,0.0,0.0,0.0,0.0,2.0,5.7,0.01334776334776335,0.0022387190355940357,0.03776607092752926
0,0,0,2009-07-02 04:00:00,17,0.0,0.0,0.0,0.0,2.0,6.2,0.01334776334776335,0.0022387190355940357,0.03776607092752926
0,0,0,2009-07-03 04:00:00,18,0.060606060606060615,33.0,0.02510101010101011,0.3690404040404041,3.1,6.7,0.015367965367965367,0.0030754193722943727,0.05006741772887606
0,0,0,2009-07-04 04:00:00,0,0.0,0.0,0.0,0.0,3.1,6.566666666666666,0.015367965367965367,0.0030754193722943727,0.05006741772887606
0,0,0,2009-07-05 04:00:00,1,0.0,0.0,0.0,0.0,2.7333333333333334,6.433333333333334,0.012337662337662337,0.0046537022005772016,0.04107751873897707
0,0,0,2009-07-06 04:00:00,2,0.0,0.0,0.0,0.0,2.3666666666666667,6.5,0.012337662337662337,0.0032395607864357866,0.031165902577360908
0,0,0,2009-07-07 04:00:00,3,0.0,0.0,0.0,0.0,1.5666666666666667,6.6,0.006782106782106782,0.002304954304954305,0.022737854737854737
0,0,0,2009-07-08 04:00:00,4,0.0,0.0,0.0,0.0,1.5666666666666667,6.733333333333333,0.006782106782106782,0.002304954304954305,0.022737854737854737
0,0,0,2009-07-09 04:00:00,5,0.0,0.0,0.0,0.0,1.5666666666666667,6.866666666666666,0.006782106782106782,0.002304954304954305,0.022737854737854737
0,0,0,2009-07-10 04:00:00,6,0.0,0.0,0.0,0.0,1.5666666666666667,7.0,0.006782106782106782,0.002304954304954305,0.022737854737854737
0,0,0,2009-07-11 04:00:00,7,0.0,0.0,0.0,0.0,1.5666666666666667,7.133333333333334,0.006782106782106782,0.002304954304954305,0.022737854737854737
0,0,0,2009-07-12 04:00:00,8,0.0,0.0,0.0,0.0,1.5666666666666667,7.266666666666667,0.006782106782106782,0.002304954304954305,0.022737854737854737
0,0,0,2009-07-13 04:00:00,9,0.0,0.0,0.0,0.0,1.5666666666666667,7.4,0.006782106782106782,0.002304954304954305,0.022737854737854737
0,0,0,2009-07-14 04:00:00,10,0.0,0.0,0.0,0.0,1.1,7.533333333333333,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-15 04:00:00,11,0.0,0.0,0.0,0.0,1.1,7.9,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-16 04:00:00,12,0.0,0.0,0.0,0.0,1.1,8.266666666666667,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-17 04:00:00,13,0.0,0.0,0.0,0.0,1.1,8.633333333333333,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-18 04:00:00,14,0.0,0.0,0.0,0.0,1.1,9.0,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-19 04:00:00,15,0.0,0.0,0.0,0.0,1.1,9.366666666666667,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-20 04:00:00,16,0.0,0.0,0.0,0.0,1.1,9.733333333333333,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-21 04:00:00,17,0.0,0.0,0.0,0.0,1.1,10.1,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-22 04:00:00,18,0.0,0.0,0.0,0.0,1.1,10.466666666666667,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-23 04:00:00,19,0.0,0.0,0.0,0.0,1.1,10.833333333333334,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-24 04:00:00,20,0.0,0.0,0.0,0.0,1.1,11.2,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-25 04:00:00,21,0.0,0.0,0.0,0.0,1.1,11.566666666666666,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-26 04:00:00,22,0.0,0.0,0.0,0.0,1.1,11.933333333333334,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-27 04:00:00,23,0.0,0.0,0.0,0.0,1.1,12.3,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-28 04:00:00,24,0.0,0.0,0.0,0.0,1.1,12.666666666666666,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-29 04:00:00,25,0.0,0.0,0.0,0.0,1.1,13.033333333333333,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-30 04:00:00,26,0.0,0.0,0.0,0.0,1.1,13.4,0.0020202020202020206,0.000836700336700337,0.012301346801346804
0,0,0,2009-07-31 04:00:00,27,0.0,0.0,0.0,0.0,1.064516129032258,13.838709677419354,0.0019550342130987297,0.0008097100032583907,0.01190452916259368
0,0,0,2009-08-01 04:00:00,28,0.0,0.0,0.0,0.0,1.064516129032258,14.225806451612904,0.0019550342130987297,0.0008097100032583907,0.01190452916259368
0,0,0,2009-08-02 04:00:00,29,0.0,0.0,0.0,0.0,1.064516129032258,14.612903225806452,0.0019550342130987297,0.0008097100032583907,0.01190452916259368
0,0,0,2009-08-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-08-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-08-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-08-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-08-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-08-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-08-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-08-20 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-08-21 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-08-22 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-08-23 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-08-24 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
