Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-10-29 04:00:00,7,0.0,0.0,0.0,0.0,1.7947619047619048,3.933333333333333,0.01656540340750867,0.017962202207345665,0.08105850496664642
0,0,0,2004-10-30 04:00:00,8,0.0,0.0,0.0,0.0,1.7947619047619048,3.9,0.01656540340750867,0.017962202207345665,0.08105850496664642
0,0,0,2004-10-31 04:00:00,9,0.0,0.0,0.0,0.0,1.7368663594470046,4.064516129032258,0.01603103555565355,0.01738277632968935,0.07844371448385137
0,0,0,2004-11-01 04:00:00,10,0.0,0.0,0.0,0.0,1.7368663594470046,4.064516129032258,0.01603103555565355,0.01738277632968935,0.07844371448385137
0,0,0,2004-11-02 04:00:00,11,0.0,0.0,0.0,0.0,1.7368663594470046,4.064516129032258,0.01603103555565355,0.01738277632968935,0.07844371448385137
0,0,0,2004-11-03 04:00:00,12,0.0,0.0,0.0,0.0,1.7368663594470046,4.064516129032258,0.01603103555565355,0.01738277632968935,0.07844371448385137
0,0,0,2004-11-04 04:00:00,13,0.0,0.0,0.0,0.0,1.3013824884792626,4.064516129032258,0.01603103555565355,0.017135116034986048,0.06656946119830777
0,0,0,2004-11-05 04:00:00,14,0.0,0.0,0.0,0.0,1.0271889400921659,4.516129032258065,0.014187717583303321,0.01457712832377253,0.05838973769600361
0,0,0,2004-11-06 04:00:00,15,0.0,0.0,0.0,0.0,0.8935483870967742,5.0,0.014187717583303321,0.010352917974310163,0.04404357954188175
0,0,0,2004-11-07 04:00:00,16,0.0,0.0,0.0,0.0,0.6290322580645161,5.516129032258065,0.011988304093567251,0.009032658932276928,0.03608292460542036
0,0,0,2004-11-08 04:00:00,17,0.0,0.0,0.0,0.0,0.6290322580645161,6.064516129032258,0.011988304093567251,0.009032658932276928,0.03608292460542036
0,0,0,2004-11-09 04:00:00,18,0.0,0.0,0.0,0.0,0.6290322580645161,6.612903225806452,0.011988304093567251,0.009032658932276928,0.03608292460542036
0,0,0,2004-11-10 04:00:00,19,0.0,0.0,0.0,0.0,0.6290322580645161,7.161290322580645,0.011988304093567251,0.009032658932276928,0.03608292460542036
0,0,0,2004-11-11 04:00:00,20,0.0,0.0,0.0,0.0,0.43548387096774194,7.709677419354839,0.005197132616487455,0.005628584229390681,0.02733363201911589
0,0,0,2004-11-12 04:00:00,21,0.0,0.0,0.0,0.0,0.43548387096774194,8.387096774193548,0.005197132616487455,0.005628584229390681,0.02733363201911589
0,0,0,2004-11-13 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,9.064516129032258,0.0035842293906810036,0.0010304659498207886,0.011499402628434888
0,0,0,2004-11-14 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,9.806451612903226,0.0035842293906810036,0.0010304659498207886,0.011499402628434888
0,0,0,2004-11-15 04:00:00,24,0.0,0.0,0.0,0.0,0.12903225806451613,10.548387096774194,0.0035842293906810036,0.0010304659498207886,0.011499402628434888
0,0,0,2004-11-16 04:00:00,25,0.0,0.0,0.0,0.0,0.12903225806451613,11.290322580645162,0.0035842293906810036,0.0010304659498207886,0.011499402628434888
0,0,0,2004-11-17 04:00:00,26,0.0,8.0,0.06354166666666666,0.3572916666666667,0.3870967741935484,12.03225806451613,0.0035842293906810036,0.0030801971326164875,0.02302494026284349
0,0,0,2004-11-18 04:00:00,0,0.0,9.0,0.08712962962962961,0.5185185185185185,0.6774193548387096,11.903225806451612,0.0035842293906810036,0.005890830346475507,0.03975134408602151
0,0,0,2004-11-19 04:00:00,0,0.0,9.0,0.17083333333333334,0.4111111111111112,0.967741935483871,11.741935483870968,0.0035842293906810036,0.01140158303464755,0.05301299283154122
0,0,0,2004-11-20 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,11.548387096774194,0.0035842293906810036,0.01140158303464755,0.05301299283154122
0,0,0,2004-11-21 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,11.35483870967742,0.0,0.010371117084826761,0.04151359020310633
0,0,0,2004-11-22 04:00:00,2,0.0,7.0,0.09875,0.2507142857142858,1.064516129032258,11.419354838709678,0.0,0.013556600955794505,0.04960114780679298
0,0,0,2004-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,11.387096774193548,0.0,0.013556600955794505,0.04960114780679298
0,0,0,2004-11-24 04:00:00,1,0.0,16.0,0.07695312499999997,0.4335069444444445,1.5806451612903225,11.35483870967742,0.0,0.016038959826762244,0.06358524278887183
0,0,0,2004-11-25 04:00:00,0,0.0,0.0,0.0,0.0,1.5806451612903225,11.258064516129032,0.0,0.016038959826762244,0.06358524278887183
0,0,0,2004-11-26 04:00:00,1,0.0,0.0,0.0,0.0,1.5806451612903225,11.161290322580646,0.0,0.016038959826762244,0.06358524278887183
0,0,0,2004-11-27 04:00:00,2,0.0,0.0,0.0,0.0,1.5806451612903225,11.064516129032258,0.0,0.016038959826762244,0.06358524278887183
0,0,0,2004-11-28 04:00:00,3,0.0,0.0,0.0,0.0,1.5806451612903225,10.96774193548387,0.0,0.016038959826762244,0.06358524278887183
0,0,0,2004-11-29 04:00:00,4,0.0,0.0,0.0,0.0,1.5806451612903225,10.870967741935484,0.0,0.016038959826762244,0.06358524278887183
0,0,0,2004-11-30 04:00:00,5,0.0,0.0,0.0,0.0,1.5806451612903225,10.774193548387096,0.0,0.016038959826762244,0.06358524278887183
0,0,0,2004-12-01 04:00:00,6,0.0,14.0,0.07976190476190477,0.2785714285714286,2.1,10.7,0.0,0.01923232197971781,0.07499046516754851
0,0,0,2004-12-02 04:00:00,0,0.0,0.0,0.0,0.0,2.1,10.333333333333334,0.0,0.01923232197971781,0.07499046516754851
0,0,0,2004-12-03 04:00:00,1,0.0,0.0,0.0,0.0,2.1,9.966666666666667,0.0,0.01923232197971781,0.07499046516754851
0,0,0,2004-12-04 04:00:00,2,0.0,0.0,0.0,0.0,2.1,9.6,0.0,0.01923232197971781,0.07499046516754851
0,0,0,2004-12-05 04:00:00,3,0.0,0.0,0.0,0.0,2.1,9.233333333333333,0.0,0.01923232197971781,0.07499046516754851
0,0,0,2004-12-06 04:00:00,4,0.0,0.0,0.0,0.0,2.1,8.866666666666667,0.0,0.01923232197971781,0.07499046516754851
0,0,0,2004-12-07 04:00:00,5,0.14285714285714285,7.0,0.09714285714285716,0.28928571428571426,2.3333333333333335,8.5,0.0047619047619047615,0.022470417217813052,0.08463332231040566
0,0,0,2004-12-08 04:00:00,0,0.0,5.0,0.1625,0.465,2.5,7.933333333333334,0.0047619047619047615,0.027887083884479715,0.10013332231040566
0,0,0,2004-12-09 04:00:00,0,0.0,0.0,0.0,0.0,2.5,7.333333333333333,0.0047619047619047615,0.02788708388447971,0.10013332231040566
0,0,0,2004-12-10 04:00:00,1,0.0,3.0,-0.2708333333333333,0.3,2.6,6.733333333333333,0.0047619047619047615,0.018859306106701938,0.11013332231040565
0,0,0,2004-12-11 04:00:00,0,0.0,0.0,0.0,0.0,2.6,6.066666666666666,0.0047619047619047615,0.018859306106701938,0.11013332231040565
0,0,0,2004-12-12 04:00:00,1,0.0,0.0,0.0,0.0,2.6,5.4,0.0047619047619047615,0.018859306106701938,0.11013332231040567
0,0,0,2004-12-13 04:00:00,2,0.0,0.0,0.0,0.0,2.6,4.733333333333333,0.0047619047619047615,0.018859306106701938,0.11013332231040567
0,0,0,2004-12-14 04:00:00,3,0.0,0.0,0.0,0.0,2.6,4.066666666666666,0.0047619047619047615,0.018859306106701938,0.11013332231040567
0,0,0,2004-12-15 04:00:00,4,0.0,8.0,0.08697916666666668,0.378125,2.8666666666666667,3.4,0.0047619047619047615,0.021758611662257493,0.12273748897707232
0,0,0,2004-12-16 04:00:00,0,0.0,0.0,0.0,0.0,2.8666666666666667,2.566666666666667,0.0047619047619047615,0.021758611662257493,0.12273748897707232
0,0,0,2004-12-17 04:00:00,1,0.0,7.0,-0.007142857142857141,0.27142857142857146,2.8333333333333335,1.7333333333333334,0.0047619047619047615,0.0194024608686067,0.11987538580246913
0,0,0,2004-12-18 04:00:00,0,0.0,0.0,0.0,0.0,2.533333333333333,1.7333333333333334,0.0047619047619047615,0.016498139880952382,0.10259143518518518
0,0,0,2004-12-19 04:00:00,1,0.0,0.0,0.0,0.0,2.2333333333333334,1.7666666666666666,0.0047619047619047615,0.010803695436507938,0.08888773148148149
0,0,0,2004-12-20 04:00:00,2,0.0,0.0,0.0,0.0,2.2333333333333334,1.8333333333333333,0.0047619047619047615,0.010803695436507938,0.08888773148148149
0,0,0,2004-12-21 04:00:00,3,0.0,0.0,0.0,0.0,2.2333333333333334,1.9,0.0047619047619047615,0.010803695436507938,0.08888773148148149
0,0,0,2004-12-22 04:00:00,4,0.0,0.0,0.0,0.0,2.0,1.9666666666666666,0.0047619047619047615,0.00751202876984127,0.08053058862433862
0,0,0,2004-12-23 04:00:00,5,0.018867924528301886,8.5,0.0201493710691824,0.2764046121593291,2.283333333333333,2.1333333333333333,0.005390835579514824,0.00818367447214735,0.08974407569631628
0,0,0,2004-12-24 04:00:00,0,0.0,0.0,0.0,0.0,1.75,2.1,0.005390835579514824,0.005618570305480686,0.07529384421483479
0,0,0,2004-12-25 04:00:00,1,0.0,0.0,0.0,0.0,1.75,2.1333333333333333,0.005390835579514824,0.005618570305480684,0.07529384421483479
0,0,0,2004-12-26 04:00:00,2,0.0,0.0,0.0,0.0,1.75,2.1666666666666665,0.005390835579514824,0.005618570305480686,0.07529384421483477
0,0,0,2004-12-27 04:00:00,3,0.0,0.0,0.0,0.0,1.75,2.2,0.005390835579514824,0.005618570305480684,0.07529384421483477
0,0,0,2004-12-28 04:00:00,4,0.0,0.0,0.0,0.0,1.75,2.2333333333333334,0.005390835579514824,0.005618570305480686,0.07529384421483477
0,0,0,2004-12-29 04:00:00,5,0.0,0.0,0.0,0.0,1.75,2.2666666666666666,0.005390835579514824,0.005618570305480684,0.07529384421483479
0,0,0,2004-12-30 04:00:00,6,0.0,15.0,-0.02562499999999999,0.4251666666666665,2.25,2.3,0.005390835579514824,0.004764403638814019,0.089466066437057
0,0,0,2004-12-31 04:00:00,0,0.0,0.0,0.0,0.0,2.1774193548387095,2.225806451612903,0.005216937657594991,0.0046107131988522764,0.08658006429392613
0,0,0,2005-01-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7258064516129032,2.064516129032258,0.005216937657594991,0.0020377485291134126,0.07759388917871875
0,0,0,2005-01-02 04:00:00,2,0.0,0.0,0.0,0.0,1.7258064516129032,2.129032258064516,0.005216937657594991,0.0020377485291134126,0.07759388917871876
0,0,0,2005-01-03 04:00:00,3,0.0,0.0,0.0,0.0,1.7258064516129032,2.193548387096774,0.005216937657594991,0.0020377485291134126,0.07759388917871876
0,0,0,2005-01-04 04:00:00,4,0.2222222222222222,4.0,-0.06157407407407407,0.400925925925926,1.8548387096774193,2.2580645161290325,0.012385396438956997,5.1488075111023655e-05,0.09052698356342603
0,0,0,2005-01-05 04:00:00,0,0.0,0.0,0.0,0.0,1.8548387096774193,2.161290322580645,0.012385396438956997,5.1488075111023655e-05,0.09052698356342603
0,0,0,2005-01-06 04:00:00,1,0.0,0.0,0.0,0.0,1.8548387096774193,2.064516129032258,0.012385396438956997,5.1488075111023655e-05,0.09052698356342603
0,0,0,2005-01-07 04:00:00,2,0.0,4.0,0.171875,0.225,1.7580645161290323,1.967741935483871,0.007777101508081422,0.002462202360825309,0.08845325084453202
0,0,0,2005-01-08 04:00:00,0,0.0,0.0,0.0,0.0,1.596774193548387,1.967741935483871,0.007777101508081422,-0.002779733123045659,0.07345325084453204
0,0,0,2005-01-09 04:00:00,1,0.0,0.0,0.0,0.0,1.596774193548387,2.0,0.007777101508081422,-0.002779733123045659,0.07345325084453204
0,0,0,2005-01-10 04:00:00,2,0.0,0.0,0.0,0.0,1.5,2.032258064516129,0.007777101508081422,0.005956826016739286,0.06377583148969333
0,0,0,2005-01-11 04:00:00,3,0.0,0.0,0.0,0.0,1.5,2.129032258064516,0.007777101508081422,0.005956826016739286,0.06377583148969333
0,0,0,2005-01-12 04:00:00,4,0.0,2.0,0.984375,0.95,1.564516129032258,2.225806451612903,0.007777101508081422,0.0377108582748038,0.0944209927800159
0,0,0,2005-01-13 04:00:00,0,0.05555555555555555,18.0,0.026643518518518518,0.3342901234567901,2.1451612903225805,2.161290322580645,0.009569216203421925,0.03857032661411085,0.10520454514958975
0,0,0,2005-01-14 04:00:00,0,0.0,0.0,0.0,0.0,2.1451612903225805,2.064516129032258,0.009569216203421925,0.03857032661411085,0.10520454514958975
0,0,0,2005-01-15 04:00:00,1,0.0,0.0,0.0,0.0,1.8870967741935485,1.967741935483871,0.009569216203421925,0.03576454704421838,0.09300696450442848
0,0,0,2005-01-16 04:00:00,2,0.0,0.0,0.0,0.0,1.8870967741935485,2.032258064516129,0.009569216203421925,0.03576454704421837,0.09300696450442848
0,0,0,2005-01-17 04:00:00,3,0.0,5.0,-0.07049242424242423,0.3796969696969697,1.8225806451612903,2.096774193548387,0.009569216203421925,0.0337210126216517,0.09649949348082842
0,0,0,2005-01-18 04:00:00,0,0.0,0.0,0.0,0.0,1.8225806451612903,2.096774193548387,0.009569216203421925,0.0337210126216517,0.09649949348082842
0,0,0,2005-01-19 04:00:00,1,0.0,0.0,0.0,0.0,1.8225806451612903,2.096774193548387,0.009569216203421925,0.0337210126216517,0.09649949348082842
0,0,0,2005-01-20 04:00:00,2,0.0,0.0,0.0,0.0,1.8225806451612903,2.096774193548387,0.009569216203421925,0.0337210126216517,0.09649949348082842
0,0,0,2005-01-21 04:00:00,3,0.0,18.0,0.06250000000000001,0.2962962962962963,2.403225806451613,2.096774193548387,0.009569216203421925,0.03573714165390977,0.10605743852264442
0,0,0,2005-01-22 04:00:00,0,0.0,0.0,0.0,0.0,2.403225806451613,1.967741935483871,0.009569216203421925,0.03573714165390977,0.10605743852264442
0,0,0,2005-01-23 04:00:00,1,0.0,0.0,0.0,0.0,2.129032258064516,1.8387096774193548,0.008960573476702509,0.03508716194200065,0.09714116071105318
0,0,0,2005-01-24 04:00:00,2,0.0,0.0,0.0,0.0,2.129032258064516,1.903225806451613,0.008960573476702509,0.03508716194200065,0.09714116071105318
0,0,0,2005-01-25 04:00:00,3,0.0,0.0,0.0,0.0,2.129032258064516,1.967741935483871,0.008960573476702509,0.03508716194200065,0.09714116071105318
0,0,0,2005-01-26 04:00:00,4,0.0,0.0,0.0,0.0,2.129032258064516,2.032258064516129,0.008960573476702509,0.03508716194200065,0.09714116071105318
0,0,0,2005-01-27 04:00:00,5,0.0,0.0,0.0,0.0,2.129032258064516,2.096774193548387,0.008960573476702509,0.03508716194200065,0.09714116071105318
0,0,0,2005-01-28 04:00:00,6,0.13333333333333333,15.0,0.09033333333333332,0.1836666666666667,2.6129032258064515,2.161290322580645,0.013261648745519713,0.03800114043662431,0.10306589189384889
0,0,0,2005-01-29 04:00:00,0,0.0,0.0,0.0,0.0,2.6129032258064515,2.0,0.013261648745519713,0.03800114043662431,0.10306589189384889
0,0,0,2005-01-30 04:00:00,1,0.0,0.0,0.0,0.0,2.129032258064516,1.8387096774193548,0.013261648745519713,0.03882775333985012,0.08935083813040803
0,0,0,2005-01-31 04:00:00,2,0.0,0.0,0.0,0.0,2.129032258064516,1.903225806451613,0.013261648745519713,0.03882775333985012,0.08935083813040803
0,0,0,2005-02-01 04:00:00,3,0.0,0.0,0.0,0.0,2.129032258064516,1.967741935483871,0.013261648745519713,0.03882775333985012,0.08935083813040803
0,0,0,2005-02-02 04:00:00,4,0.0,0.0,0.0,0.0,2.129032258064516,2.032258064516129,0.013261648745519713,0.03882775333985012,0.08935083813040803
0,0,0,2005-02-03 04:00:00,5,0.0,0.0,0.0,0.0,2.129032258064516,2.096774193548387,0.013261648745519713,0.03882775333985012,0.08935083813040803
0,0,0,2005-02-04 04:00:00,6,0.0,0.0,0.0,0.0,2.0,2.161290322580645,0.006093189964157706,0.0408140137938525,0.07641774374570073
0,0,0,2005-02-05 04:00:00,7,0.0,0.0,0.0,0.0,2.0,2.3870967741935485,0.006093189964157706,0.0408140137938525,0.07641774374570075
0,0,0,2005-02-06 04:00:00,8,0.0,0.0,0.0,0.0,2.0,2.6129032258064515,0.006093189964157706,0.0408140137938525,0.07641774374570075
0,0,0,2005-02-07 04:00:00,9,0.0,0.0,0.0,0.0,1.8709677419354838,2.838709677419355,0.006093189964157706,0.03526965895514283,0.06915967922957171
0,0,0,2005-02-08 04:00:00,10,0.0,0.0,0.0,0.0,1.8709677419354838,3.161290322580645,0.006093189964157706,0.03526965895514283,0.06915967922957171
0,0,0,2005-02-09 04:00:00,11,0.0,0.0,0.0,0.0,1.8709677419354838,3.4838709677419355,0.006093189964157706,0.03526965895514283,0.06915967922957171
0,0,0,2005-02-10 04:00:00,12,0.0,0.0,0.0,0.0,1.8709677419354838,3.806451612903226,0.006093189964157706,0.03526965895514283,0.06915967922957171
0,0,0,2005-02-11 04:00:00,13,0.0,0.0,0.0,0.0,1.8709677419354838,4.129032258064516,0.006093189964157706,0.03526965895514283,0.06915967922957171
0,0,0,2005-02-12 04:00:00,14,0.0,0.0,0.0,0.0,1.8064516129032258,4.451612903225806,0.006093189964157706,0.00351562669707831,0.03851451793924913
0,0,0,2005-02-13 04:00:00,15,0.0,0.0,0.0,0.0,1.2258064516129032,4.935483870967742,0.004301075268817204,0.002656158357771261,0.027730965569675248
0,0,0,2005-02-14 04:00:00,16,0.0,0.0,0.0,0.0,1.2258064516129032,5.451612903225806,0.004301075268817204,0.002656158357771261,0.027730965569675248
0,0,0,2005-02-15 04:00:00,17,0.0,0.0,0.0,0.0,1.2258064516129032,5.967741935483871,0.004301075268817204,0.002656158357771261,0.027730965569675248
0,0,0,2005-02-16 04:00:00,18,0.0,0.0,0.0,0.0,1.2258064516129032,6.483870967741935,0.004301075268817204,0.002656158357771261,0.027730965569675248
0,0,0,2005-02-17 04:00:00,19,0.0,3.0,0.0,0.0,1.1612903225806452,7.0,0.004301075268817204,0.00493010752688172,0.015482676224611708
0,0,0,2005-02-18 04:00:00,0,0.0,8.0,0.016493055555555552,0.2234375,1.4193548387096775,7.0,0.004301075268817204,0.005462141577060932,0.02269033751493429
0,0,0,2005-02-19 04:00:00,0,0.0,0.0,0.0,0.0,1.4193548387096775,6.967741935483871,0.004301075268817204,0.005462141577060932,0.02269033751493429
0,0,0,2005-02-20 04:00:00,1,0.0,0.0,0.0,0.0,1.4193548387096775,6.935483870967742,0.004301075268817204,0.005462141577060932,0.02269033751493429
0,0,0,2005-02-21 04:00:00,2,0.0,6.0,0.01203703703703705,0.4666666666666667,1.032258064516129,6.903225806451613,0.004301075268817204,0.0038343040621266426,0.028186155913978498
0,0,0,2005-02-22 04:00:00,0,0.0,8.0,0.20625,0.4286458333333333,1.2903225806451613,6.903225806451613,0.004301075268817204,0.010487529868578255,0.04201344086021505
0,0,0,2005-02-23 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,6.870967741935484,0.004301075268817204,0.010487529868578255,0.04201344086021505
0,0,0,2005-02-24 04:00:00,1,0.0,7.0,0.021130952380952382,0.28928571428571426,1.5161290322580645,6.838709677419355,0.004301075268817204,0.011169173493770269,0.0513452380952381
0,0,0,2005-02-25 04:00:00,0,0.0,5.5,0.11196969696969697,0.4272727272727272,1.6935483870967742,6.741935483870968,0.004301075268817204,0.01478109920247017,0.06512822929758413
0,0,0,2005-02-26 04:00:00,0,0.0,0.0,0.0,0.0,1.6935483870967742,6.612903225806452,0.004301075268817204,0.01478109920247017,0.06512822929758413
0,0,0,2005-02-27 04:00:00,1,0.0,0.0,0.0,0.0,1.6935483870967742,6.483870967741935,0.004301075268817204,0.01478109920247017,0.06512822929758413
0,0,0,2005-02-28 04:00:00,2,0.14285714285714285,14.0,-0.03125,0.12142857142857146,1.6612903225806452,6.354838709677419,0.004608294930875576,0.010859056191717483,0.06312054880603267
0,0,0,2005-03-01 04:00:00,0,0.0,0.0,0.0,0.0,1.8392857142857142,6.821428571428571,0.00510204081632653,0.012022526497972927,0.06988346474953618
0,0,0,2005-03-02 04:00:00,1,0.0,2.0,0.06666666666666668,0.2833333333333334,1.9107142857142858,6.714285714285714,0.00510204081632653,0.01440347887892531,0.0800025123685838
0,0,0,2005-03-03 04:00:00,0,0.0,4.0,0.296875,0.4125,2.0535714285714284,6.535714285714286,0.00510204081632653,0.025006157450353884,0.09473465522572666
0,0,0,2005-03-04 04:00:00,0,0.0,0.0,0.0,0.0,2.0535714285714284,6.321428571428571,0.00510204081632653,0.025006157450353884,0.09473465522572666
0,0,0,2005-03-05 04:00:00,1,0.0,0.0,0.0,0.0,2.0535714285714284,6.107142857142857,0.00510204081632653,0.025006157450353884,0.09473465522572666
0,0,0,2005-03-06 04:00:00,2,0.0,0.0,0.0,0.0,2.0535714285714284,5.892857142857143,0.00510204081632653,0.025006157450353877,0.09473465522572666
0,0,0,2005-03-07 04:00:00,3,0.0,0.0,0.0,0.0,2.0535714285714284,5.678571428571429,0.00510204081632653,0.025006157450353884,0.09473465522572666
