Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-10-06 04:00:00,0,0.0,7.0,-0.07261904761904761,0.23095238095238094,3.15,2.7333333333333334,0.02011711108485302,0.0375307080348299,0.13417723779108187
0,0,0,2004-10-07 04:00:00,0,0.0,5.25,0.06775362318840579,0.32318840579710145,3.325,2.7,0.02011711108485302,0.039789162141110085,0.14495018465098528
0,0,0,2004-10-08 04:00:00,0,0.0,0.0,0.0,0.0,2.9916666666666667,2.6333333333333333,0.016783777751519686,0.03897249547444342,0.1303335179843186
0,0,0,2004-10-09 04:00:00,1,0.0,0.0,0.0,0.0,2.558333333333333,2.6666666666666665,0.01165557262331456,0.036600700602648556,0.1168506120014126
0,0,0,2004-10-10 04:00:00,2,0.0,4.5,0.014791666666666668,0.293125,2.7083333333333335,2.7333333333333334,0.01165557262331456,0.03709375615820411,0.12662144533474595
0,0,0,2004-10-11 04:00:00,0,0.0,0.0,0.0,0.0,2.7083333333333335,2.7,0.01165557262331456,0.03709375615820411,0.12662144533474595
0,0,0,2004-10-12 04:00:00,1,0.0,0.0,0.0,0.0,2.7083333333333335,2.6666666666666665,0.01165557262331456,0.03709375615820411,0.12662144533474595
0,0,0,2004-10-13 04:00:00,2,0.0,0.0,0.0,0.0,2.0416666666666665,2.6333333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-14 04:00:00,3,0.0,0.0,0.0,0.0,2.0416666666666665,2.7333333333333334,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-15 04:00:00,4,0.0,0.0,0.0,0.0,2.0416666666666665,2.8333333333333335,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-16 04:00:00,5,0.0,0.0,0.0,0.0,2.0416666666666665,2.933333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-17 04:00:00,6,0.0,0.0,0.0,0.0,2.0416666666666665,3.033333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-18 04:00:00,7,0.0,0.0,0.0,0.0,2.0416666666666665,3.1333333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-19 04:00:00,8,0.1,5.0,-0.18166666666666667,0.4716666666666667,2.2083333333333335,3.2333333333333334,0.013322239289981226,0.028245145047092992,0.13016311200141262
0,0,0,2004-10-20 04:00:00,0,0.03333333333333333,15.0,0.22177777777777774,0.44583333333333336,2.7083333333333335,3.033333333333333,0.014433350401092336,0.035637737639685585,0.14502422311252375
0,0,0,2004-10-21 04:00:00,0,0.05555555555555555,18.0,0.15779320987654322,0.592824074074074,3.308333333333333,2.8,0.01628520225294419,0.040897511302237025,0.16478502558165953
0,0,0,2004-10-22 04:00:00,0,0.0,4.0,0.2298076923076923,0.6166666666666667,2.841666666666667,2.533333333333333,0.015359276327018261,0.04592361133389262,0.17249721693968423
0,0,0,2004-10-23 04:00:00,0,0.125,8.0,-0.14713541666666666,0.5135416666666667,3.1083333333333334,2.533333333333333,0.01952594299368493,0.04101909744500372,0.18961527249523977
0,0,0,2004-10-24 04:00:00,0,0.0,0.0,0.0,0.0,2.675,2.5,0.01952594299368493,0.038519097445003724,0.17517795055791785
0,0,0,2004-10-25 04:00:00,1,0.0,0.0,0.0,0.0,2.441666666666667,2.533333333333333,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-26 04:00:00,2,0.0,0.0,0.0,0.0,2.441666666666667,2.6,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-27 04:00:00,3,0.0,0.0,0.0,0.0,2.441666666666667,2.6666666666666665,0.014764038231780166,0.034566716492622766,0.1587473950023623
0,0,0,2004-10-28 04:00:00,4,0.0,0.0,0.0,0.0,2.441666666666667,2.7333333333333334,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-29 04:00:00,5,0.0,0.0,0.0,0.0,2.441666666666667,2.8,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-30 04:00:00,6,0.0,0.0,0.0,0.0,2.441666666666667,2.8666666666666667,0.014764038231780166,0.03456671649262277,0.15874739500236232
0,0,0,2004-10-31 04:00:00,7,0.0,0.0,0.0,0.0,2.3629032258064515,3.0,0.014287778933980807,0.033451661121893,0.15362651129260865
0,0,0,2004-11-01 04:00:00,8,0.0,0.0,0.0,0.0,2.3629032258064515,3.096774193548387,0.014287778933980807,0.033451661121893,0.15362651129260865
0,0,0,2004-11-02 04:00:00,9,0.0,0.0,0.0,0.0,2.3629032258064515,3.193548387096774,0.014287778933980807,0.033451661121893,0.15362651129260865
0,0,0,2004-11-03 04:00:00,10,0.6,5.0,-0.01499999999999999,0.16499999999999998,2.524193548387097,3.2903225806451615,0.033642617643658224,0.03296779015415107,0.15894909193776996
0,0,0,2004-11-04 04:00:00,0,0.0,0.0,0.0,0.0,2.3629032258064515,3.032258064516129,0.029480286738351253,0.029384500178431333,0.14890746862871687
0,0,0,2004-11-05 04:00:00,1,0.0,0.0,0.0,0.0,2.314516129032258,3.064516129032258,0.029480286738351253,0.008887188350474346,0.11783219981151256
0,0,0,2004-11-06 04:00:00,2,0.125,7.666666666666668,0.12413194444444445,0.3399305555555556,2.3360215053763445,3.129032258064516,0.03351254480286738,0.015233994546070865,0.12134762479871176
0,0,0,2004-11-07 04:00:00,0,0.0,5.0,0.2875,0.37333333333333335,2.327956989247312,3.129032258064516,0.03351254480286738,0.02232258734644487,0.12296520310633212
0,0,0,2004-11-08 04:00:00,0,0.0,0.0,0.0,0.0,2.327956989247312,3.129032258064516,0.03351254480286738,0.02232258734644487,0.12296520310633212
0,0,0,2004-11-09 04:00:00,1,0.0,0.0,0.0,0.0,2.327956989247312,3.129032258064516,0.03351254480286738,0.02232258734644487,0.12296520310633213
0,0,0,2004-11-10 04:00:00,2,0.0,0.0,0.0,0.0,2.1827956989247315,3.129032258064516,0.03351254480286738,0.021845436808810462,0.11350955794504182
0,0,0,2004-11-11 04:00:00,3,0.0,0.0,0.0,0.0,2.1827956989247315,3.225806451612903,0.03351254480286738,0.021845436808810462,0.1135095579450418
0,0,0,2004-11-12 04:00:00,4,0.0,10.0,0.009833333333333331,0.379,2.5053763440860215,3.3225806451612905,0.03351254480286739,0.022162641109885733,0.1257353643966547
0,0,0,2004-11-13 04:00:00,0,0.0,5.0,0.24116161616161616,0.5159595959595961,2.666666666666667,3.2580645161290325,0.03351254480286739,0.02994204808284109,0.14237922233083525
0,0,0,2004-11-14 04:00:00,0,0.0,0.0,0.0,0.0,2.666666666666667,3.161290322580645,0.03351254480286739,0.02994204808284109,0.14237922233083525
0,0,0,2004-11-15 04:00:00,1,0.0,0.0,0.0,0.0,2.666666666666667,3.064516129032258,0.03351254480286739,0.02994204808284109,0.14237922233083525
0,0,0,2004-11-16 04:00:00,2,0.0,6.0,0.02916666666666668,0.34166666666666673,2.860215053763441,2.967741935483871,0.03351254480286739,0.03088290829789485,0.15340072770717936
0,0,0,2004-11-17 04:00:00,0,0.038461538461538464,8.0,0.07660256410256411,0.3647435897435897,3.1182795698924735,2.774193548387097,0.034753239591949266,0.03335395875281627,0.16516664995697256
0,0,0,2004-11-18 04:00:00,0,0.0,0.0,0.0,0.0,3.1182795698924735,2.5483870967741935,0.034753239591949266,0.03335395875281628,0.16516664995697256
0,0,0,2004-11-19 04:00:00,1,0.0,0.0,0.0,0.0,2.956989247311828,2.3225806451612905,0.03152743314033637,0.03921417380657972,0.14995159619353168
0,0,0,2004-11-20 04:00:00,2,0.0,0.0,0.0,0.0,2.4731182795698925,2.3870967741935485,0.030452164323132063,0.032060051942780436,0.13556987576342416
0,0,0,2004-11-21 04:00:00,3,0.0,0.0,0.0,0.0,1.89247311827957,2.4838709677419355,0.02866004962779156,0.026969948398375816,0.11644651853522822
0,0,0,2004-11-22 04:00:00,4,0.0,7.0,0.0913095238095238,0.6317063492063493,1.9892473118279572,2.6129032258064515,0.02866004962779156,0.022502265543596193,0.1169316695848954
0,0,0,2004-11-23 04:00:00,0,0.0,0.0,0.0,0.0,1.731182795698925,2.6129032258064515,0.024627791563275433,0.02724856930703705,0.10036580936984164
0,0,0,2004-11-24 04:00:00,1,0.0,0.0,0.0,0.0,1.731182795698925,2.6451612903225805,0.024627791563275433,0.02724856930703705,0.10036580936984166
0,0,0,2004-11-25 04:00:00,2,0.0,0.0,0.0,0.0,1.731182795698925,2.6774193548387095,0.024627791563275433,0.027248569307037045,0.10036580936984164
0,0,0,2004-11-26 04:00:00,3,0.0,0.0,0.0,0.0,1.731182795698925,2.7096774193548385,0.024627791563275433,0.02724856930703705,0.10036580936984164
0,0,0,2004-11-27 04:00:00,4,0.25,4.0,-0.17843749999999994,0.5604166666666667,1.860215053763441,2.7419354838709675,0.032692307692307694,0.021492520919940274,0.11844376635908896
0,0,0,2004-11-28 04:00:00,0,0.0,0.0,0.0,0.0,1.860215053763441,2.6129032258064515,0.032692307692307694,0.021492520919940274,0.11844376635908896
0,0,0,2004-11-29 04:00:00,1,0.0,0.0,0.0,0.0,1.860215053763441,2.4838709677419355,0.032692307692307694,0.021492520919940274,0.11844376635908896
0,0,0,2004-11-30 04:00:00,2,0.0,0.0,0.0,0.0,1.860215053763441,2.3548387096774195,0.032692307692307694,0.021492520919940274,0.11844376635908897
0,0,0,2004-12-01 04:00:00,3,0.0,0.0,0.0,0.0,1.9222222222222223,2.033333333333333,0.03378205128205128,0.022208938283938284,0.12239189190439191
0,0,0,2004-12-02 04:00:00,4,0.3333333333333333,6.0,0.08888888888888889,0.27222222222222225,2.1222222222222222,1.8666666666666667,0.0448931623931624,0.02517190124690125,0.131465965978466
0,0,0,2004-12-03 04:00:00,0,0.0,0.0,0.0,0.0,1.9555555555555557,1.5333333333333334,0.024893162393162395,0.02567190124690125,0.125965965978466
0,0,0,2004-12-04 04:00:00,1,0.0,0.0,0.0,0.0,1.9555555555555557,1.5666666666666667,0.024893162393162395,0.02567190124690125,0.12596596597846602
0,0,0,2004-12-05 04:00:00,2,0.0,0.0,0.0,0.0,1.9555555555555557,1.6,0.024893162393162395,0.02567190124690125,0.12596596597846602
0,0,0,2004-12-06 04:00:00,3,0.0,0.0,0.0,0.0,1.7,1.6333333333333333,0.020726495726495726,0.021534169765419768,0.11463494745994748
0,0,0,2004-12-07 04:00:00,4,0.0,0.0,0.0,0.0,1.5333333333333334,1.7666666666666666,0.020726495726495726,0.011950836432086434,0.10219050301550302
0,0,0,2004-12-08 04:00:00,5,0.0,0.0,0.0,0.0,1.5333333333333334,1.9333333333333333,0.020726495726495726,0.011950836432086434,0.10219050301550302
0,0,0,2004-12-09 04:00:00,6,0.0,0.0,0.0,0.0,1.5333333333333334,2.1,0.020726495726495726,0.011950836432086434,0.10219050301550303
0,0,0,2004-12-10 04:00:00,7,0.0,3.0,0.016666666666666673,0.35000000000000003,1.6333333333333333,2.2666666666666666,0.020726495726495726,0.01250639198764199,0.11385716968216969
0,0,0,2004-12-11 04:00:00,0,0.0,0.0,0.0,0.0,1.6333333333333333,2.1666666666666665,0.020726495726495722,0.01250639198764199,0.11385716968216969
0,0,0,2004-12-12 04:00:00,1,0.0,0.0,0.0,0.0,1.3,2.066666666666667,0.020726495726495722,0.012178614209864214,0.10122383634883635
0,0,0,2004-12-13 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,2.1333333333333333,0.020726495726495722,0.004139893671143674,0.08402518315018316
0,0,0,2004-12-14 04:00:00,3,0.0,0.0,0.0,0.0,1.1333333333333333,2.2333333333333334,0.020726495726495722,0.004139893671143673,0.08402518315018316
0,0,0,2004-12-15 04:00:00,4,0.0,0.0,0.0,0.0,1.1333333333333333,2.3333333333333335,0.020726495726495722,0.004139893671143673,0.08402518315018316
0,0,0,2004-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.9333333333333333,2.433333333333333,0.020726495726495722,0.003167671448921451,0.07263629426129427
0,0,0,2004-12-17 04:00:00,6,0.10526315789473684,9.5,0.029970760233918137,0.3589766081871345,0.9833333333333333,2.6333333333333333,0.022953216374269003,0.0016132779866332519,0.07244406154274576
0,0,0,2004-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.9833333333333333,2.6333333333333333,0.022953216374269007,0.0016132779866332525,0.07244406154274576
0,0,0,2004-12-19 04:00:00,1,0.0,5.0,0.05666666666666665,0.16999999999999998,1.15,2.6333333333333333,0.022953216374269007,0.0035021668755221406,0.07811072820941242
0,0,0,2004-12-20 04:00:00,0,0.0,0.0,0.0,0.0,1.15,2.566666666666667,0.022953216374269007,0.0035021668755221406,0.07811072820941242
0,0,0,2004-12-21 04:00:00,1,0.0,0.0,0.0,0.0,1.15,2.5,0.022953216374269007,0.0035021668755221406,0.07811072820941242
0,0,0,2004-12-22 04:00:00,2,0.0,0.0,0.0,0.0,0.9166666666666666,2.433333333333333,0.022953216374269007,0.0004585160818713472,0.05705384990253412
0,0,0,2004-12-23 04:00:00,3,0.0,0.0,0.0,0.0,0.9166666666666666,2.533333333333333,0.022953216374269007,0.0004585160818713472,0.05705384990253412
0,0,0,2004-12-24 04:00:00,4,0.16666666666666666,6.0,0.125,0.2833333333333334,1.1166666666666667,2.6333333333333333,0.02850877192982456,0.004625182748538014,0.06649829434697856
0,0,0,2004-12-25 04:00:00,0,0.0,0.0,0.0,0.0,1.1166666666666667,2.566666666666667,0.028508771929824556,0.004625182748538014,0.06649829434697856
0,0,0,2004-12-26 04:00:00,1,0.0,0.0,0.0,0.0,1.1166666666666667,2.5,0.028508771929824556,0.004625182748538014,0.06649829434697856
0,0,0,2004-12-27 04:00:00,2,0.0,0.0,0.0,0.0,0.9833333333333333,2.433333333333333,0.020175438596491225,0.010573099415204679,0.047817738791423
0,0,0,2004-12-28 04:00:00,3,0.0,5.0,-0.07999999999999999,0.3466666666666667,1.15,2.533333333333333,0.020175438596491225,0.00790643274853801,0.05937329434697856
0,0,0,2004-12-29 04:00:00,0,0.0,0.0,0.0,0.0,1.15,2.5,0.020175438596491225,0.007906432748538013,0.05937329434697856
0,0,0,2004-12-30 04:00:00,1,0.0,0.0,0.0,0.0,1.15,2.466666666666667,0.020175438596491225,0.00790643274853801,0.05937329434697856
0,0,0,2004-12-31 04:00:00,2,0.0,0.0,0.0,0.0,1.1129032258064515,2.4516129032258065,0.01952461799660441,0.007651386530843237,0.0574580267873986
0,0,0,2005-01-01 04:00:00,3,0.0,0.0,0.0,0.0,1.1129032258064515,2.4516129032258065,0.01952461799660441,0.007651386530843237,0.0574580267873986
0,0,0,2005-01-02 04:00:00,4,0.0,0.0,0.0,0.0,0.9193548387096774,2.4516129032258065,0.008771929824561401,0.004784003018298435,0.048676664780230146
0,0,0,2005-01-03 04:00:00,5,0.0,0.0,0.0,0.0,0.9193548387096774,2.6129032258064515,0.008771929824561401,0.004784003018298434,0.048676664780230146
0,0,0,2005-01-04 04:00:00,6,0.0,10.5,0.042114898989898994,0.3885984848484849,1.2580645161290323,2.774193548387097,0.008771929824561401,0.006142548147004854,0.06121209977534256
0,0,0,2005-01-05 04:00:00,0,0.047619047619047616,10.0,-0.01875,0.3047619047619048,1.5806451612903225,2.7096774193548385,0.010308028134853263,0.005537709437327434,0.07104312896121046
0,0,0,2005-01-06 04:00:00,0,0.0,0.0,0.0,0.0,1.5806451612903225,2.6129032258064515,0.01030802813485326,0.005537709437327434,0.07104312896121046
0,0,0,2005-01-07 04:00:00,1,0.0,7.333333333333332,0.04677536231884059,0.5123188405797102,1.8172043010752688,2.5161290322580645,0.01030802813485326,0.007046592092773906,0.08756954317345918
0,0,0,2005-01-08 04:00:00,0,0.0,5.5,0.11329545454545452,0.3409090909090909,1.9946236559139783,2.3548387096774195,0.01030802813485326,0.010701284174885342,0.09856661062213952
0,0,0,2005-01-09 04:00:00,0,0.0,0.0,0.0,0.0,1.9946236559139783,2.161290322580645,0.010308028134853263,0.010701284174885342,0.09856661062213952
0,0,0,2005-01-10 04:00:00,1,0.0,6.0,0.04722222222222222,0.425,2.0913978494623655,1.967741935483871,0.010308028134853263,0.011686947257322616,0.10098596546084922
0,0,0,2005-01-11 04:00:00,0,0.0,4.0,0.025,0.13749999999999998,2.2204301075268815,1.967741935483871,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-12 04:00:00,0,0.0,0.0,0.0,0.0,2.2204301075268815,1.935483870967742,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-13 04:00:00,1,0.0,0.0,0.0,0.0,2.2204301075268815,1.903225806451613,0.010308028134853263,0.012493398870225844,0.10542144933181694
0,0,0,2005-01-14 04:00:00,2,0.0,0.0,0.0,0.0,2.2204301075268815,1.8709677419354838,0.010308028134853263,0.012493398870225842,0.10542144933181695
0,0,0,2005-01-15 04:00:00,3,0.0,0.0,0.0,0.0,2.2204301075268815,1.8387096774193548,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-16 04:00:00,4,0.0,0.0,0.0,0.0,2.2204301075268815,1.8064516129032258,0.010308028134853263,0.012493398870225842,0.10542144933181694
0,0,0,2005-01-17 04:00:00,5,0.0,0.0,0.0,0.0,1.9139784946236558,1.7741935483870968,0.006912442396313364,0.011526600153002676,0.09384155874513518
0,0,0,2005-01-18 04:00:00,6,0.0,11.0,0.06424242424242423,0.3212121212121212,2.268817204301075,1.967741935483871,0.006912442396313364,0.01359893641888733,0.10420324007455845
0,0,0,2005-01-19 04:00:00,0,0.0,0.0,0.0,0.0,2.10752688172043,1.935483870967742,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-20 04:00:00,1,0.0,0.0,0.0,0.0,2.10752688172043,1.967741935483871,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-21 04:00:00,2,0.0,0.0,0.0,0.0,2.10752688172043,2.0,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-22 04:00:00,3,0.0,0.0,0.0,0.0,2.10752688172043,2.032258064516129,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-23 04:00:00,4,0.0,0.0,0.0,0.0,2.10752688172043,2.064516129032258,0.006912442396313364,0.011770979429640019,0.09871936910681652
0,0,0,2005-01-24 04:00:00,5,0.0,0.0,0.0,0.0,1.9139784946236558,2.096774193548387,0.0015360983102918587,0.007738721365123889,0.08957958416057996
0,0,0,2005-01-25 04:00:00,6,0.0,0.0,0.0,0.0,1.9139784946236558,2.2903225806451615,0.0015360983102918587,0.007738721365123889,0.08957958416057996
0,0,0,2005-01-26 04:00:00,7,0.0,0.0,0.0,0.0,1.9139784946236558,2.4838709677419355,0.0015360983102918587,0.007738721365123889,0.08957958416057996
0,0,0,2005-01-27 04:00:00,8,0.0,0.0,0.0,0.0,1.9139784946236558,2.6774193548387095,0.0015360983102918587,0.007738721365123889,0.08957958416057996
0,0,0,2005-01-28 04:00:00,9,0.0,0.0,0.0,0.0,1.7526881720430105,2.870967741935484,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-01-29 04:00:00,10,0.0,0.0,0.0,0.0,1.7526881720430105,3.193548387096774,0.0015360983102918587,0.01031936652641421,0.07839678846165522
0,0,0,2005-01-30 04:00:00,11,0.0,0.0,0.0,0.0,1.7526881720430105,3.5161290322580645,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-01-31 04:00:00,12,0.0,0.0,0.0,0.0,1.7526881720430105,3.838709677419355,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-01 04:00:00,13,0.0,0.0,0.0,0.0,1.7526881720430105,4.161290322580645,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-02 04:00:00,14,0.0,0.0,0.0,0.0,1.7526881720430105,4.483870967741935,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-03 04:00:00,15,0.0,0.0,0.0,0.0,1.7526881720430105,4.806451612903226,0.0015360983102918587,0.010319366526414213,0.07839678846165522
0,0,0,2005-02-04 04:00:00,16,0.043478260869565216,23.0,0.015205314009661838,0.447657004830918,2.1559139784946235,5.129032258064516,0.0029386228544713818,0.009451315398019465,0.08030190200947565
0,0,0,2005-02-05 04:00:00,0,0.0,0.0,0.0,0.0,1.8333333333333333,5.129032258064516,0.001402524544179523,0.010056154107696884,0.07047087282360776
0,0,0,2005-02-06 04:00:00,1,0.0,9.0,0.03037037037037038,0.39814814814814814,2.1236559139784945,5.161290322580645,0.001402524544179523,0.011035843474483024,0.08331436147354802
0,0,0,2005-02-07 04:00:00,0,0.0,0.0,0.0,0.0,1.8870967741935485,5.129032258064516,0.001402524544179523,0.009526960819036553,0.0667879472612993
0,0,0,2005-02-08 04:00:00,1,0.0,0.0,0.0,0.0,1.7096774193548387,5.161290322580645,0.001402524544179523,0.005872268736925118,0.05579087981261895
0,0,0,2005-02-09 04:00:00,2,0.0,0.0,0.0,0.0,1.7096774193548387,5.225806451612903,0.001402524544179523,0.005872268736925118,0.05579087981261895
0,0,0,2005-02-10 04:00:00,3,0.0,7.0,0.2797619047619048,0.6785714285714286,1.7419354838709677,5.290322580645161,0.001402524544179523,0.013373548818850365,0.0639706033149231
0,0,0,2005-02-11 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,5.290322580645161,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-12 04:00:00,1,0.0,0.0,0.0,0.0,1.6129032258064515,5.32258064516129,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-13 04:00:00,2,0.0,0.0,0.0,0.0,1.6129032258064515,5.354838709677419,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-14 04:00:00,3,0.0,0.0,0.0,0.0,1.6129032258064515,5.387096774193548,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-15 04:00:00,4,0.0,0.0,0.0,0.0,1.6129032258064515,5.419354838709677,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-16 04:00:00,5,0.0,0.0,0.0,0.0,1.6129032258064515,5.451612903225806,0.001402524544179523,0.012567097205947137,0.059535119443955356
0,0,0,2005-02-17 04:00:00,6,0.0,0.0,0.0,0.0,1.6129032258064515,5.483870967741935,0.001402524544179523,0.012567097205947137,0.059535119443955356
