Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.9444444444444444,8.866666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-14 04:00:00,1,0.0,0.0,0.0,0.0,0.9444444444444444,8.466666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-15 04:00:00,2,0.0,0.0,0.0,0.0,0.9444444444444444,8.066666666666666,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-16 04:00:00,3,0.0,0.0,0.0,0.0,0.9444444444444444,7.666666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-17 04:00:00,4,0.0,0.0,0.0,0.0,0.9444444444444444,7.266666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-18 04:00:00,5,0.0,0.0,0.0,0.0,0.9444444444444444,6.866666666666666,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-19 04:00:00,6,0.0,0.0,0.0,0.0,0.9444444444444444,6.466666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-20 04:00:00,7,0.0,0.0,0.0,0.0,0.9444444444444444,6.066666666666666,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-21 04:00:00,8,0.0,0.0,0.0,0.0,0.9444444444444444,5.666666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-22 04:00:00,9,0.0,0.0,0.0,0.0,0.9444444444444444,5.266666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-23 04:00:00,10,0.0,0.0,0.0,0.0,0.9444444444444444,4.866666666666666,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-24 04:00:00,11,0.0,0.0,0.0,0.0,0.9444444444444444,4.466666666666667,0.006653491436100132,0.005188472893183037,0.038363788854730886
0,0,0,2005-12-25 04:00:00,12,0.0,0.0,0.0,0.0,0.7666666666666667,4.066666666666666,0.006653491436100132,0.0010789049919484699,0.025278912311521008
0,0,0,2005-12-26 04:00:00,13,0.0,0.0,0.0,0.0,0.7666666666666667,4.5,0.006653491436100132,0.0010789049919484699,0.025278912311521008
0,0,0,2005-12-27 04:00:00,14,0.0,0.0,0.0,0.0,0.7666666666666667,4.933333333333334,0.006653491436100132,0.0010789049919484699,0.025278912311521008
0,0,0,2005-12-28 04:00:00,15,0.0,0.0,0.0,0.0,0.7666666666666667,5.366666666666666,0.006653491436100132,0.0010789049919484699,0.025278912311521008
0,0,0,2005-12-29 04:00:00,16,0.09523809523809523,21.0,0.09642857142857143,0.2551587301587301,1.1,5.8,0.006204906204906205,0.004603174603174603,0.025929533429533427
0,0,0,2005-12-30 04:00:00,0,0.0,0.0,0.0,0.0,1.1,5.8,0.006204906204906205,0.004603174603174603,0.025929533429533427
0,0,0,2005-12-31 04:00:00,1,0.0,0.0,0.0,0.0,1.064516129032258,5.645161290322581,0.006004747940231812,0.00445468509984639,0.025093096867290415
0,0,0,2006-01-01 04:00:00,2,0.0,0.0,0.0,0.0,1.064516129032258,5.67741935483871,0.006004747940231812,0.00445468509984639,0.025093096867290415
0,0,0,2006-01-02 04:00:00,3,0.0,0.0,0.0,0.0,1.064516129032258,5.709677419354839,0.006004747940231812,0.00445468509984639,0.025093096867290415
0,0,0,2006-01-03 04:00:00,4,0.0,0.0,0.0,0.0,1.064516129032258,5.741935483870968,0.006004747940231812,0.00445468509984639,0.025093096867290415
0,0,0,2006-01-04 04:00:00,5,0.0,0.0,0.0,0.0,1.032258064516129,5.774193548387097,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-05 04:00:00,6,0.0,0.0,0.0,0.0,1.032258064516129,5.967741935483871,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-06 04:00:00,7,0.0,0.0,0.0,0.0,1.032258064516129,6.161290322580645,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-07 04:00:00,8,0.0,0.0,0.0,0.0,1.032258064516129,6.354838709677419,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-08 04:00:00,9,0.0,0.0,0.0,0.0,1.032258064516129,6.548387096774194,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-09 04:00:00,10,0.0,0.0,0.0,0.0,1.032258064516129,6.741935483870968,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-10 04:00:00,11,0.0,0.0,0.0,0.0,1.032258064516129,6.935483870967742,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-11 04:00:00,12,0.0,0.0,0.0,0.0,1.032258064516129,7.129032258064516,0.006004747940231812,0.006605222734254992,0.01864148396406461
0,0,0,2006-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.6774193548387096,7.32258064516129,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.6774193548387096,7.774193548387097,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.6774193548387096,8.225806451612904,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-15 04:00:00,16,0.0,0.0,0.0,0.0,0.6774193548387096,8.67741935483871,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-16 04:00:00,17,0.0,0.0,0.0,0.0,0.6774193548387096,9.129032258064516,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-17 04:00:00,18,0.0,0.0,0.0,0.0,0.6774193548387096,9.580645161290322,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-18 04:00:00,19,0.0,0.0,0.0,0.0,0.6774193548387096,10.03225806451613,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-19 04:00:00,20,0.0,0.0,0.0,0.0,0.6774193548387096,10.483870967741936,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-20 04:00:00,21,0.0,0.0,0.0,0.0,0.6774193548387096,10.935483870967742,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-21 04:00:00,22,0.0,0.0,0.0,0.0,0.6774193548387096,11.387096774193548,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-22 04:00:00,23,0.0,0.0,0.0,0.0,0.6774193548387096,11.838709677419354,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-23 04:00:00,24,0.0,0.0,0.0,0.0,0.6774193548387096,12.290322580645162,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-24 04:00:00,25,0.0,0.0,0.0,0.0,0.6774193548387096,12.741935483870968,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-25 04:00:00,26,0.0,0.0,0.0,0.0,0.6774193548387096,13.193548387096774,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-26 04:00:00,27,0.0,0.0,0.0,0.0,0.6774193548387096,13.64516129032258,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-27 04:00:00,28,0.0,0.0,0.0,0.0,0.6774193548387096,14.096774193548388,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-28 04:00:00,29,0.0,0.0,0.0,0.0,0.6774193548387096,14.548387096774194,0.0030721966205837174,0.003110599078341014,0.008230926779313873
0,0,0,2006-01-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-01-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-01-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-02-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-02-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-02-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-02-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-02-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-02-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-02-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-02-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-02-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-02-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-02-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-02-12 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-02-13 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-02-14 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-02-15 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-02-16 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-02-17 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-02-18 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-02-19 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-02-20 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-02-21 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-02-22 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-02-23 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-02-24 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-02-25 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-02-26 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-02-27 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-02-28 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-03-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2006-03-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2006-03-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2006-03-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2006-03-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2006-03-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2006-03-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2006-03-08 04:00:00,68,0.0,12.0,0.12550154320987655,0.401099537037037,0.42857142857142855,54.5,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.42857142857142855,53.035714285714285,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.42857142857142855,51.57142857142857,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.42857142857142855,50.107142857142854,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.42857142857142855,48.642857142857146,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-13 04:00:00,4,0.0,0.0,0.0,0.0,0.42857142857142855,47.17857142857143,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-14 04:00:00,5,0.0,0.0,0.0,0.0,0.42857142857142855,45.714285714285715,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-15 04:00:00,6,0.0,0.0,0.0,0.0,0.42857142857142855,44.25,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-16 04:00:00,7,0.0,0.0,0.0,0.0,0.42857142857142855,42.785714285714285,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-17 04:00:00,8,0.0,0.0,0.0,0.0,0.42857142857142855,41.32142857142857,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-18 04:00:00,9,0.0,0.0,0.0,0.0,0.42857142857142855,39.857142857142854,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-19 04:00:00,10,0.0,0.0,0.0,0.0,0.42857142857142855,38.392857142857146,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-20 04:00:00,11,0.0,0.0,0.0,0.0,0.42857142857142855,36.92857142857143,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-21 04:00:00,12,0.0,0.0,0.0,0.0,0.42857142857142855,35.464285714285715,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-22 04:00:00,13,0.0,0.0,0.0,0.0,0.42857142857142855,34.0,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-23 04:00:00,14,0.0,0.0,0.0,0.0,0.42857142857142855,32.535714285714285,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-24 04:00:00,15,0.0,0.0,0.0,0.0,0.42857142857142855,31.071428571428573,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-25 04:00:00,16,0.0,0.0,0.0,0.0,0.42857142857142855,29.607142857142858,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-26 04:00:00,17,0.0,0.0,0.0,0.0,0.42857142857142855,28.142857142857142,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-27 04:00:00,18,0.0,0.0,0.0,0.0,0.42857142857142855,26.678571428571427,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-28 04:00:00,19,0.0,0.0,0.0,0.0,0.42857142857142855,25.214285714285715,0.0,0.004482197971781306,0.014324983465608464
0,0,0,2006-03-29 04:00:00,20,0.0,0.0,0.0,0.0,0.41379310344827586,25.03448275862069,0.0,0.004327639421030226,0.013831018518518517
0,0,0,2006-03-30 04:00:00,21,0.0,0.0,0.0,0.0,0.4,24.9,0.0,0.004183384773662552,0.013369984567901233
0,0,0,2006-03-31 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,24.806451612903224,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-01 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,23.580645161290324,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-02 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,22.35483870967742,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-03 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,21.129032258064516,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-04 04:00:00,26,0.0,0.0,0.0,0.0,0.3870967741935484,19.903225806451612,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-05 04:00:00,27,0.0,0.0,0.0,0.0,0.3870967741935484,18.677419354838708,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-06 04:00:00,28,0.0,0.0,0.0,0.0,0.3870967741935484,17.451612903225808,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-07 04:00:00,29,0.0,0.0,0.0,0.0,0.3870967741935484,16.225806451612904,0.0,0.004048436877737953,0.012938694743130226
0,0,0,2006-04-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-04-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-04-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-04-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
