Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-12 04:00:00,6,0.0,0.0,0.0,0.0,1.0227272727272727,30.045454545454547,0.025619834710743805,0.005516911539638811,0.037049663299663305
0,0,0,2006-05-13 04:00:00,7,0.0,0.0,0.0,0.0,0.9782608695652174,29.043478260869566,0.024505928853754945,0.00527704582052408,0.03543880837359099
0,0,0,2006-05-14 04:00:00,8,0.0,0.0,0.0,0.0,0.9375,28.166666666666668,0.023484848484848487,0.005057168911335576,0.033962191358024696
0,0,0,2006-05-15 04:00:00,9,0.0,0.0,0.0,0.0,0.9,27.4,0.02254545454545455,0.004854882154882154,0.03260370370370371
0,0,0,2006-05-16 04:00:00,10,0.0,0.0,0.0,0.0,0.8653846153846154,26.73076923076923,0.02167832167832168,0.004668155918155917,0.031349715099715104
0,0,0,2006-05-17 04:00:00,11,0.0,0.0,0.0,0.0,0.8333333333333334,26.14814814814815,0.020875420875420877,0.004495261254520513,0.030188614540466396
0,0,0,2006-05-18 04:00:00,12,0.0,0.0,0.0,0.0,0.8035714285714286,25.642857142857142,0.020129870129870133,0.0043347162097162086,0.02911044973544974
0,0,0,2006-05-19 04:00:00,13,0.0,0.0,0.0,0.0,0.7758620689655172,25.20689655172414,0.01943573667711599,0.004185243236967374,0.028106641123882507
0,0,0,2006-05-20 04:00:00,14,0.05128205128205128,12.333333333333336,0.05525641025641026,0.2647435897435897,1.1611111111111112,24.833333333333332,0.0204972804972805,0.005887615470948804,0.03599453941120608
0,0,0,2006-05-21 04:00:00,0,0.0,10.0,0.14375,0.265,1.3111111111111111,5.433333333333334,0.008376068376068376,0.006426756885090218,0.034827872744539405
0,0,0,2006-05-22 04:00:00,0,0.0,0.0,0.0,0.0,1.3111111111111111,5.433333333333334,0.008376068376068376,0.006426756885090218,0.034827872744539405
0,0,0,2006-05-23 04:00:00,1,0.0,0.0,0.0,0.0,1.3111111111111111,5.433333333333334,0.008376068376068376,0.006426756885090218,0.034827872744539405
0,0,0,2006-05-24 04:00:00,2,0.19402985074626866,16.5,0.0680907960199005,0.19706467661691546,1.8611111111111112,5.433333333333334,0.014843730067610665,0.008696450085753569,0.04139669529843659
0,0,0,2006-05-25 04:00:00,0,0.25,8.666666666666666,0.07648809523809526,0.17678571428571427,2.15,5.333333333333333,0.023177063400943998,0.011246053260356744,0.047289552441293736
0,0,0,2006-05-26 04:00:00,0,0.0,3.0,0.0,0.0,2.25,5.2,0.023177063400943998,0.011246053260356744,0.04728955244129373
0,0,0,2006-05-27 04:00:00,0,0.2857142857142857,9.75,0.12116402116402115,0.21944444444444444,2.575,5.033333333333333,0.03270087292475352,0.015284853965824114,0.054604367256108545
0,0,0,2006-05-28 04:00:00,0,0.0,0.0,0.0,0.0,2.575,4.833333333333333,0.03270087292475352,0.015284853965824114,0.054604367256108545
0,0,0,2006-05-29 04:00:00,1,0.2857142857142857,7.0,-0.017857142857142842,0.4071428571428571,2.808333333333333,4.633333333333334,0.04222468244856304,0.01468961587058602,0.06817579582753712
0,0,0,2006-05-30 04:00:00,0,0.0,0.0,0.0,0.0,2.808333333333333,4.366666666666666,0.04222468244856304,0.01468961587058602,0.06817579582753712
0,0,0,2006-05-31 04:00:00,1,0.0,0.0,0.0,0.0,2.717741935483871,4.258064516129032,0.040862595917964234,0.014215757294115504,0.06597657660729399
0,0,0,2006-06-01 04:00:00,2,0.0,0.0,0.0,0.0,2.717741935483871,4.032258064516129,0.040862595917964234,0.014215757294115502,0.06597657660729399
0,0,0,2006-06-02 04:00:00,3,0.0,0.0,0.0,0.0,2.3306451612903225,3.806451612903226,0.040862595917964234,0.012319102574880138,0.05936068652366198
0,0,0,2006-06-03 04:00:00,4,0.0,0.0,0.0,0.0,2.3306451612903225,3.935483870967742,0.040862595917964234,0.012319102574880138,0.05936068652366198
0,0,0,2006-06-04 04:00:00,5,0.0,0.0,0.0,0.0,2.3306451612903225,4.064516129032258,0.040862595917964234,0.012319102574880138,0.05936068652366197
0,0,0,2006-06-05 04:00:00,6,0.0,0.0,0.0,0.0,2.1693548387096775,4.193548387096774,0.034410983014738425,0.014415876768428525,0.04936068652366197
0,0,0,2006-06-06 04:00:00,7,0.0,0.0,0.0,0.0,2.1693548387096775,4.419354838709677,0.034410983014738425,0.014415876768428527,0.049360686523661976
0,0,0,2006-06-07 04:00:00,8,0.34831460674157305,44.5,-0.014754993757802743,0.14048064918851433,3.6048387096774195,4.645161290322581,0.04564693807091821,0.013939909227854244,0.053892320368452755
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,3.6048387096774195,4.580645161290323,0.04564693807091821,0.013939909227854246,0.05389232036845275
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,3.6048387096774195,4.516129032258065,0.04564693807091821,0.013939909227854244,0.05389232036845275
0,0,0,2006-06-10 04:00:00,2,0.0,0.0,0.0,0.0,3.6048387096774195,4.451612903225806,0.04564693807091821,0.013939909227854246,0.053892320368452755
0,0,0,2006-06-11 04:00:00,3,0.0,0.0,0.0,0.0,3.6048387096774195,4.387096774193548,0.04564693807091821,0.013939909227854244,0.053892320368452755
0,0,0,2006-06-12 04:00:00,4,0.0,0.0,0.0,0.0,3.6048387096774195,4.32258064516129,0.04564693807091821,0.013939909227854246,0.05389232036845275
0,0,0,2006-06-13 04:00:00,5,0.0,0.0,0.0,0.0,3.6048387096774195,4.258064516129032,0.04564693807091821,0.013939909227854246,0.05389232036845275
0,0,0,2006-06-14 04:00:00,6,0.0,0.0,0.0,0.0,3.6048387096774195,4.193548387096774,0.04564693807091821,0.013939909227854246,0.053892320368452755
0,0,0,2006-06-15 04:00:00,7,0.0,0.0,0.0,0.0,3.6048387096774195,4.129032258064516,0.04564693807091821,0.013939909227854246,0.053892320368452755
0,0,0,2006-06-16 04:00:00,8,0.0,0.0,0.0,0.0,3.6048387096774195,4.064516129032258,0.04564693807091821,0.013939909227854246,0.053892320368452755
0,0,0,2006-06-17 04:00:00,9,0.0,0.0,0.0,0.0,3.6048387096774195,4.0,0.0456469380709182,0.013939909227854246,0.053892320368452755
0,0,0,2006-06-18 04:00:00,10,0.0,0.0,0.0,0.0,3.6048387096774195,3.935483870967742,0.0456469380709182,0.013939909227854246,0.053892320368452755
0,0,0,2006-06-19 04:00:00,11,0.10416666666666667,12.0,0.04740017361111112,0.2372916666666667,3.9919354838709675,3.870967741935484,0.04900715312468165,0.015468947086277184,0.06154689026092588
0,0,0,2006-06-20 04:00:00,0,0.0,0.0,0.0,0.0,3.5940860215053765,3.4193548387096775,0.0473528934059058,0.013686482239296208,0.053006774462745564
0,0,0,2006-06-21 04:00:00,1,0.0,0.0,0.0,0.0,3.271505376344086,3.4516129032258065,0.0473528934059058,0.00904938546510266,0.044458387365971366
0,0,0,2006-06-22 04:00:00,2,0.0,0.0,0.0,0.0,3.271505376344086,3.5161290322580645,0.0473528934059058,0.00904938546510266,0.044458387365971366
0,0,0,2006-06-23 04:00:00,3,0.0,0.0,0.0,0.0,3.271505376344086,3.5806451612903225,0.0473528934059058,0.00904938546510266,0.044458387365971366
0,0,0,2006-06-24 04:00:00,4,0.0,0.0,0.0,0.0,2.739247311827957,3.6451612903225805,0.04109386596247778,0.006852908174138127,0.0381014623138128
0,0,0,2006-06-25 04:00:00,5,0.0,0.0,0.0,0.0,2.4596774193548385,3.806451612903226,0.03302934983344552,0.004385550263231829,0.03239869733685427
0,0,0,2006-06-26 04:00:00,6,0.0,0.0,0.0,0.0,2.3629032258064515,4.0,0.03302934983344552,0.004385550263231829,0.03239869733685427
0,0,0,2006-06-27 04:00:00,7,0.0,0.0,0.0,0.0,2.0483870967741935,4.225806451612903,0.02381275997169437,0.0004770334514892106,0.025319844290259293
0,0,0,2006-06-28 04:00:00,8,0.0,0.0,0.0,0.0,2.0483870967741935,4.483870967741935,0.02381275997169437,0.0004770334514892106,0.025319844290259293
0,0,0,2006-06-29 04:00:00,9,0.0,0.0,0.0,0.0,1.8225806451612903,4.741935483870968,0.014596170109943218,0.0010530703178486573,0.012186203737263904
0,0,0,2006-06-30 04:00:00,10,0.07692307692307693,13.0,0.14756410256410255,0.2862820512820513,2.2419354838709675,5.064516129032258,0.017077559688106987,0.00581320265862616,0.021421108617330074
0,0,0,2006-07-01 04:00:00,0,0.0,0.0,0.0,0.0,2.316666666666667,5.133333333333334,0.017646811677710553,0.006006976080580364,0.022135145571241077
0,0,0,2006-07-02 04:00:00,1,0.0,0.0,0.0,0.0,2.316666666666667,5.066666666666666,0.017646811677710553,0.006006976080580364,0.022135145571241077
0,0,0,2006-07-03 04:00:00,2,0.0,0.0,0.0,0.0,2.316666666666667,5.0,0.017646811677710553,0.006006976080580364,0.022135145571241077
0,0,0,2006-07-04 04:00:00,3,0.07692307692307693,8.333333333333334,0.044230769230769226,0.2899038461538461,2.5944444444444446,4.933333333333334,0.020210914241813118,0.007481335054939339,0.031798607109702615
0,0,0,2006-07-05 04:00:00,0,0.0,0.0,0.0,0.0,2.5944444444444446,4.733333333333333,0.020210914241813118,0.007481335054939338,0.031798607109702615
0,0,0,2006-07-06 04:00:00,1,0.0,0.0,0.0,0.0,2.5944444444444446,4.533333333333333,0.020210914241813118,0.007481335054939338,0.031798607109702615
0,0,0,2006-07-07 04:00:00,2,0.0,0.0,0.0,0.0,1.1111111111111112,4.333333333333333,0.008600427350427351,0.00797316818019943,0.027115918803418803
0,0,0,2006-07-08 04:00:00,3,0.0,0.0,0.0,0.0,1.1111111111111112,4.433333333333334,0.008600427350427351,0.007973168180199431,0.027115918803418803
0,0,0,2006-07-09 04:00:00,4,0.4,10.0,0.1388888888888889,0.34500000000000003,1.4444444444444444,4.533333333333333,0.021933760683760687,0.012602797809829059,0.03861591880341881
0,0,0,2006-07-10 04:00:00,0,0.0,0.0,0.0,0.0,1.4444444444444444,4.466666666666667,0.021933760683760687,0.012602797809829059,0.03861591880341881
0,0,0,2006-07-11 04:00:00,1,0.0,0.0,0.0,0.0,1.4444444444444444,4.4,0.021933760683760687,0.012602797809829059,0.03861591880341881
0,0,0,2006-07-12 04:00:00,2,0.0,6.0,0.06955128205128205,0.2403846153846154,1.6444444444444446,4.333333333333333,0.021933760683760687,0.014921173878205128,0.04662873931623932
0,0,0,2006-07-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6444444444444446,4.166666666666667,0.021933760683760684,0.014921173878205126,0.04662873931623932
0,0,0,2006-07-14 04:00:00,1,0.0,0.0,0.0,0.0,1.6444444444444446,4.0,0.021933760683760684,0.014921173878205126,0.04662873931623932
0,0,0,2006-07-15 04:00:00,2,0.0,0.0,0.0,0.0,1.6444444444444446,3.8333333333333335,0.021933760683760684,0.014921173878205126,0.04662873931623932
0,0,0,2006-07-16 04:00:00,3,0.0,0.0,0.0,0.0,1.6444444444444446,3.6666666666666665,0.021933760683760684,0.014921173878205128,0.04662873931623932
0,0,0,2006-07-17 04:00:00,4,0.0,0.0,0.0,0.0,1.6444444444444446,3.5,0.021933760683760684,0.014921173878205126,0.04662873931623932
0,0,0,2006-07-18 04:00:00,5,0.0,0.0,0.0,0.0,1.6444444444444446,3.3333333333333335,0.021933760683760684,0.014921173878205126,0.04662873931623932
0,0,0,2006-07-19 04:00:00,6,0.0,0.0,0.0,0.0,1.2444444444444445,3.1666666666666665,0.018461538461538463,0.01334116809116809,0.0387190170940171
0,0,0,2006-07-20 04:00:00,7,0.0,0.0,0.0,0.0,1.2444444444444445,3.4,0.018461538461538463,0.013341168091168091,0.0387190170940171
0,0,0,2006-07-21 04:00:00,8,0.0,0.0,0.0,0.0,1.2444444444444445,3.6333333333333333,0.018461538461538463,0.01334116809116809,0.0387190170940171
0,0,0,2006-07-22 04:00:00,9,0.0,0.0,0.0,0.0,1.2444444444444445,3.8666666666666667,0.018461538461538463,0.01334116809116809,0.0387190170940171
0,0,0,2006-07-23 04:00:00,10,0.0,0.0,0.0,0.0,1.2444444444444445,4.1,0.018461538461538463,0.01334116809116809,0.0387190170940171
0,0,0,2006-07-24 04:00:00,11,0.18181818181818185,22.0,0.04391414141414141,0.24641414141414145,1.9777777777777779,4.333333333333333,0.024522144522144525,0.014804972804972805,0.04693282180782181
0,0,0,2006-07-25 04:00:00,0,0.7647058823529411,34.0,0.00980392156862745,0.06519607843137255,3.111111111111111,4.166666666666667,0.05001234060057589,0.015131770190593719,0.049106024422200904
0,0,0,2006-07-26 04:00:00,0,0.0,0.0,0.0,0.0,3.111111111111111,3.966666666666667,0.05001234060057589,0.015131770190593719,0.049106024422200904
0,0,0,2006-07-27 04:00:00,1,0.2903225806451613,9.666666666666666,-0.003225806451612899,0.13817204301075267,3.433333333333333,3.7666666666666666,0.0596897599554146,0.01502424330887329,0.053711759189225994
0,0,0,2006-07-28 04:00:00,0,0.0,5.0,0.0,0.02,3.5999999999999996,3.5,0.0596897599554146,0.01502424330887329,0.05437842585589265
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,3.5999999999999996,3.2,0.0596897599554146,0.01502424330887329,0.05437842585589265
0,0,0,2006-07-30 04:00:00,1,0.0,0.0,0.0,0.0,3.166666666666666,2.9,0.057125657391312035,0.010105439890069871,0.04483569081315761
0,0,0,2006-07-31 04:00:00,2,0.0,0.0,0.0,0.0,3.064516129032258,2.870967741935484,0.05528289424965681,0.009779457958132133,0.043389378206281554
0,0,0,2006-08-01 04:00:00,3,0.0,0.0,0.0,0.0,3.0645161290322576,2.967741935483871,0.05528289424965681,0.009779457958132133,0.043389378206281554
0,0,0,2006-08-02 04:00:00,4,0.0,11.0,0.017045454545454544,0.10631313131313133,3.419354838709677,3.064516129032258,0.05528289424965681,0.010329311330566152,0.04681883405509225
0,0,0,2006-08-03 04:00:00,0,0.0,0.0,0.0,0.0,3.419354838709677,3.0,0.05528289424965681,0.010329311330566152,0.04681883405509225
0,0,0,2006-08-04 04:00:00,1,0.0,0.0,0.0,0.0,3.1505376344086025,2.935483870967742,0.05280150467149304,0.008902512323121984,0.03746709708238753
0,0,0,2006-08-05 04:00:00,2,0.0,0.0,0.0,0.0,3.150537634408602,3.0,0.05280150467149304,0.008902512323121984,0.03746709708238753
0,0,0,2006-08-06 04:00:00,3,0.0,0.0,0.0,0.0,3.1505376344086025,3.064516129032258,0.05280150467149304,0.008902512323121984,0.03746709708238753
0,0,0,2006-08-07 04:00:00,4,0.0,0.0,0.0,0.0,3.1505376344086025,3.129032258064516,0.05280150467149304,0.008902512323121984,0.03746709708238753
0,0,0,2006-08-08 04:00:00,5,0.0,0.0,0.0,0.0,3.1505376344086025,3.193548387096774,0.05280150467149304,0.008902512323121984,0.03746709708238753
0,0,0,2006-08-09 04:00:00,6,0.0,0.0,0.0,0.0,2.8279569892473115,3.2580645161290325,0.03989827886504143,0.0044222255847707285,0.026338064824323014
0,0,0,2006-08-10 04:00:00,7,0.0975609756097561,20.5,-0.08040650406504064,0.21785823170731705,3.489247311827957,3.4838709677419355,0.04304540711051743,0.0018284673891242555,0.033365749718107435
0,0,0,2006-08-11 04:00:00,0,0.0,0.0,0.0,0.0,3.489247311827957,3.4516129032258065,0.04304540711051743,0.0018284673891242555,0.033365749718107435
0,0,0,2006-08-12 04:00:00,1,0.0,0.0,0.0,0.0,3.295698924731183,3.4193548387096775,0.04304540711051743,-0.00041512235446548824,0.025611407286345648
0,0,0,2006-08-13 04:00:00,2,0.0,0.0,0.0,0.0,3.295698924731183,3.4838709677419355,0.043045407110517436,-0.0004151223544654882,0.025611407286345648
0,0,0,2006-08-14 04:00:00,3,0.0,0.0,0.0,0.0,3.295698924731183,3.5483870967741935,0.04304540711051743,-0.00041512235446548824,0.025611407286345648
0,0,0,2006-08-15 04:00:00,4,0.0,0.0,0.0,0.0,3.295698924731183,3.6129032258064515,0.04304540711051743,-0.00041512235446548824,0.025611407286345648
0,0,0,2006-08-16 04:00:00,5,0.0,0.0,0.0,0.0,3.295698924731183,3.6774193548387095,0.04304540711051743,-0.00041512235446548824,0.025611407286345648
0,0,0,2006-08-17 04:00:00,6,0.0,0.0,0.0,0.0,3.295698924731183,3.7419354838709675,0.043045407110517436,-0.0004151223544654882,0.025611407286345648
0,0,0,2006-08-18 04:00:00,7,0.0,0.0,0.0,0.0,3.2956989247311825,3.806451612903226,0.043045407110517436,-0.0004151223544654882,0.025611407286345648
0,0,0,2006-08-19 04:00:00,8,0.0,0.0,0.0,0.0,3.2956989247311825,3.870967741935484,0.043045407110517436,-0.0004151223544654882,0.025611407286345648
0,0,0,2006-08-20 04:00:00,9,0.3,10.0,0.12083333333333335,0.4744444444444445,3.618279569892473,3.935483870967742,0.05272282646535614,0.003482727107900104,0.040916066784553534
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,3.618279569892473,3.6774193548387095,0.05272282646535614,0.003482727107900104,0.040916066784553534
0,0,0,2006-08-22 04:00:00,1,0.0,0.0,0.0,0.0,3.618279569892473,3.4193548387096775,0.05272282646535614,0.003482727107900104,0.040916066784553534
0,0,0,2006-08-23 04:00:00,2,0.0,12.0,0.16999999999999996,0.3202777777777778,4.005376344086022,3.161290322580645,0.05272282646535614,0.008966598075642037,0.05124760800319153
0,0,0,2006-08-24 04:00:00,0,0.0,0.0,0.0,0.0,3.295698924731183,2.806451612903226,0.046857723826059954,0.0075500128687342495,0.04329876473176761
0,0,0,2006-08-25 04:00:00,1,0.0,0.0,0.0,0.0,2.198924731182796,2.838709677419355,0.0221897921372554,0.007233757334262397,0.04119566542752979
0,0,0,2006-08-26 04:00:00,2,0.0,0.0,0.0,0.0,2.198924731182796,2.903225806451613,0.0221897921372554,0.007233757334262396,0.04119566542752979
0,0,0,2006-08-27 04:00:00,3,0.0,0.0,0.0,0.0,1.8870967741935485,2.967741935483871,0.012824547600314713,0.00733781560689507,0.03673850274976357
0,0,0,2006-08-28 04:00:00,4,0.0,0.0,0.0,0.0,1.7258064516129032,3.096774193548387,0.012824547600314713,0.00733781560689507,0.03609334145944099
0,0,0,2006-08-29 04:00:00,5,0.0,0.0,0.0,0.0,1.7258064516129032,3.2580645161290325,0.012824547600314713,0.00733781560689507,0.03609334145944099
0,0,0,2006-08-30 04:00:00,6,0.0,0.0,0.0,0.0,1.7258064516129032,3.4193548387096775,0.012824547600314713,0.00733781560689507,0.03609334145944099
0,0,0,2006-08-31 04:00:00,7,0.0,0.0,0.0,0.0,1.7258064516129032,3.5806451612903225,0.012824547600314713,0.00733781560689507,0.03609334145944099
0,0,0,2006-09-01 04:00:00,8,0.0,0.0,0.0,0.0,1.7258064516129032,3.7419354838709675,0.012824547600314713,0.00733781560689507,0.03609334145944099
0,0,0,2006-09-02 04:00:00,9,0.0,0.0,0.0,0.0,1.3709677419354838,3.903225806451613,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-03 04:00:00,10,0.0,0.0,0.0,0.0,1.3709677419354838,4.225806451612903,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-04 04:00:00,11,0.0,0.0,0.0,0.0,1.3709677419354838,4.548387096774194,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-05 04:00:00,12,0.0,0.0,0.0,0.0,1.3709677419354838,4.870967741935484,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-06 04:00:00,13,0.0,0.0,0.0,0.0,1.3709677419354838,5.193548387096774,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-07 04:00:00,14,0.0,0.0,0.0,0.0,1.3709677419354838,5.516129032258065,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-08 04:00:00,15,0.0,0.0,0.0,0.0,1.3709677419354838,5.838709677419355,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-09 04:00:00,16,0.0,0.0,0.0,0.0,1.3709677419354838,6.161290322580645,0.012824547600314713,0.006787962234461053,0.0326638856106303
0,0,0,2006-09-10 04:00:00,17,0.0,0.0,0.0,0.0,0.7096774193548387,6.483870967741935,0.00967741935483871,0.009381720430107526,0.025636200716845883
0,0,0,2006-09-11 04:00:00,18,0.0,0.0,0.0,0.0,0.7096774193548387,7.064516129032258,0.00967741935483871,0.009381720430107526,0.025636200716845883
0,0,0,2006-09-12 04:00:00,19,0.0,0.0,0.0,0.0,0.7096774193548387,7.645161290322581,0.00967741935483871,0.009381720430107526,0.025636200716845883
0,0,0,2006-09-13 04:00:00,20,0.0,0.0,0.0,0.0,0.7096774193548387,8.225806451612904,0.00967741935483871,0.009381720430107526,0.025636200716845883
0,0,0,2006-09-14 04:00:00,21,0.0,0.0,0.0,0.0,0.7096774193548387,8.806451612903226,0.00967741935483871,0.009381720430107526,0.025636200716845883
0,0,0,2006-09-15 04:00:00,22,0.10416666666666667,23.5,0.05946180555555556,0.16718750000000002,1.467741935483871,9.387096774193548,0.013037634408602151,0.011299843189964156,0.031029345878136206
0,0,0,2006-09-16 04:00:00,0,0.0,0.0,0.0,0.0,1.467741935483871,9.225806451612904,0.013037634408602151,0.011299843189964156,0.031029345878136206
0,0,0,2006-09-17 04:00:00,1,0.7333333333333333,15.0,0.0,0.02,1.9516129032258065,9.064516129032258,0.03669354838709677,0.011299843189964156,0.03167450716845878
0,0,0,2006-09-18 04:00:00,0,0.0,0.0,0.0,0.0,1.9516129032258065,8.838709677419354,0.03669354838709677,0.011299843189964156,0.03167450716845878
0,0,0,2006-09-19 04:00:00,1,0.0,0.0,0.0,0.0,1.9516129032258065,8.612903225806452,0.03669354838709677,0.011299843189964156,0.03167450716845878
0,0,0,2006-09-20 04:00:00,2,0.0,0.0,0.0,0.0,1.6290322580645162,8.387096774193548,0.02701612903225806,0.007401993727598565,0.016369847670250893
0,0,0,2006-09-21 04:00:00,3,0.0,0.0,0.0,0.0,1.6290322580645162,8.483870967741936,0.02701612903225806,0.007401993727598565,0.016369847670250893
0,0,0,2006-09-22 04:00:00,4,0.2333333333333333,9.333333333333334,0.0636111111111111,0.12083333333333332,1.9301075268817205,8.580645161290322,0.03454301075268817,0.00945396505376344,0.020267697132616485
0,0,0,2006-09-23 04:00:00,0,0.0,0.0,0.0,0.0,1.5430107526881722,8.516129032258064,0.03454301075268817,0.003970094086021505,0.009936155913978496
0,0,0,2006-09-24 04:00:00,1,0.5,6.0,0.016666666666666666,0.06666666666666668,1.7365591397849462,8.548387096774194,0.05067204301075269,0.004507728494623656,0.012086693548387099
0,0,0,2006-09-25 04:00:00,0,0.25,12.0,0.16458333333333333,0.3333333333333333,2.123655913978495,8.516129032258064,0.05873655913978495,0.009816868279569893,0.022839381720430107
0,0,0,2006-09-26 04:00:00,0,0.0,0.0,0.0,0.0,2.1236559139784945,8.451612903225806,0.05873655913978495,0.009816868279569893,0.022839381720430107
0,0,0,2006-09-27 04:00:00,1,0.0,0.0,0.0,0.0,2.123655913978495,8.387096774193548,0.05873655913978495,0.009816868279569893,0.022839381720430107
0,0,0,2006-09-28 04:00:00,2,0.0,0.0,0.0,0.0,2.123655913978495,8.32258064516129,0.05873655913978495,0.009816868279569893,0.022839381720430107
0,0,0,2006-09-29 04:00:00,3,0.0,0.0,0.0,0.0,2.123655913978495,8.258064516129032,0.05873655913978495,0.009816868279569893,0.022839381720430107
0,0,0,2006-09-30 04:00:00,4,0.0,0.0,0.0,0.0,2.1236559139784945,8.193548387096774,0.05873655913978495,0.009816868279569893,0.022839381720430107
0,0,0,2006-10-01 04:00:00,5,0.1111111111111111,9.0,0.1061111111111111,0.4175,2.494444444444445,8.133333333333333,0.06439814814814815,0.013681134259259257,0.03751736111111111
0,0,0,2006-10-02 04:00:00,0,0.10526315789473684,18.5,-0.06935307017543861,0.17478070175438595,3.111111111111111,7.833333333333333,0.06790692007797271,0.011369365253411305,0.04334338450292398
0,0,0,2006-10-03 04:00:00,0,0.0,0.0,0.0,0.0,3.1111111111111116,7.5,0.06790692007797271,0.011369365253411305,0.04334338450292398
0,0,0,2006-10-04 04:00:00,1,0.3090909090909091,13.25,0.042565656565656564,0.16446969696969696,3.5527777777777776,7.166666666666667,0.07820995038100301,0.012788220472266524,0.04882570773524721
