Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-11-23 04:00:00,0,0.0,0.0,0.0,0.0,2.3076923076923075,33.76923076923077,0.04076265614727153,0.008441645012157835,0.0854147751583649
0,0,0,2005-11-24 04:00:00,1,0.0,0.0,0.0,0.0,2.142857142857143,31.428571428571427,0.03785103785103785,0.007838670368432275,0.07931371978991027
0,0,0,2005-11-25 04:00:00,2,0.3333333333333333,3.0,0.0,0.0,2.2,29.466666666666665,0.057549857549857544,0.007316092343870124,0.07402613847058291
0,0,0,2005-11-26 04:00:00,0,0.0,0.0,0.0,0.0,2.0625,27.625,0.053952991452991456,0.00685883657237824,0.06939950481617148
0,0,0,2005-11-27 04:00:00,1,0.0,0.0,0.0,0.0,1.9411764705882353,26.058823529411764,0.050779286073403714,0.006455375597532462,0.06531718100345552
0,0,0,2005-11-28 04:00:00,2,0.0,0.0,0.0,0.0,1.8333333333333333,24.72222222222222,0.047958214624881285,0.00609674361989177,0.06168844872548576
0,0,0,2005-11-29 04:00:00,3,0.0,4.0,-0.25,0.475,1.9473684210526316,23.57894736842105,0.04543409806567701,-0.007382032360102535,0.08344168826624966
0,0,0,2005-11-30 04:00:00,0,0.0,6.0,-0.020833333333333315,0.375,2.15,22.4,0.04316239316239316,-0.008054597408764073,0.09801960385293718
0,0,0,2005-12-01 04:00:00,0,0.0,0.0,0.0,0.0,2.0476190476190474,21.333333333333332,0.0411070411070411,-0.00767104515120388,0.09335200366946397
0,0,0,2005-12-02 04:00:00,1,0.0,0.0,0.0,0.0,1.9545454545454546,20.40909090909091,0.03923853923853923,-0.007322361280694612,0.08910873077539744
0,0,0,2005-12-03 04:00:00,2,0.0,0.0,0.0,0.0,1.8695652173913044,19.608695652173914,0.03753251579338535,-0.007003997746751368,0.08523443813298885
0,0,0,2005-12-04 04:00:00,3,0.0,3.0,0.016666666666666666,0.09166666666666667,1.9166666666666667,18.916666666666668,0.03596866096866097,-0.006017720062858949,0.08550244765522542
0,0,0,2005-12-05 04:00:00,0,0.0,9.333333333333334,0.05965277777777778,0.29375,2.2133333333333334,18.16,0.034529914529914524,-0.0033909001492334816,0.0938323497490164
0,0,0,2005-12-06 04:00:00,0,0.0,0.0,0.0,0.0,2.128205128205128,17.46153846153846,0.033201840894148585,-0.003260480912724501,0.09022341322020809
0,0,0,2005-12-07 04:00:00,1,0.0,0.0,0.0,0.0,2.049382716049383,16.85185185185185,0.03197214308325419,-0.0031397223604013712,0.08688180532316335
0,0,0,2005-12-08 04:00:00,2,0.0,0.0,0.0,0.0,1.9761904761904763,16.321428571428573,0.03083028083028083,-0.0030275894189584645,0.08377888370447895
0,0,0,2005-12-09 04:00:00,3,0.0,3.0,0.18333333333333332,0.3083333333333333,2.0114942528735633,15.862068965517242,0.029767167698202177,0.003398649296637804,0.09152214058823253
0,0,0,2005-12-10 04:00:00,0,0.0,0.0,0.0,0.0,1.9444444444444444,15.333333333333334,0.028774928774928772,0.003285360986749877,0.08847140256862479
0,0,0,2005-12-11 04:00:00,1,0.0,0.0,0.0,0.0,1.4944444444444445,1.3333333333333333,0.021367521367521364,0.0027874185999186007,0.0784302503052503
0,0,0,2005-12-12 04:00:00,2,0.0,0.0,0.0,0.0,1.3611111111111112,1.4,0.01111111111111111,0.0003515211640211645,0.07387896825396825
0,0,0,2005-12-13 04:00:00,3,0.0,0.0,0.0,0.0,1.3611111111111112,1.5,0.01111111111111111,0.0003515211640211645,0.07387896825396825
0,0,0,2005-12-14 04:00:00,4,0.0,0.0,0.0,0.0,1.3611111111111112,1.6,0.01111111111111111,0.0003515211640211645,0.07387896825396825
0,0,0,2005-12-15 04:00:00,5,0.0,0.0,0.0,0.0,1.1611111111111112,1.7,0.01111111111111111,0.0023654100529100527,0.05637896825396825
0,0,0,2005-12-16 04:00:00,6,0.0,3.0,-0.21666666666666665,0.3,1.2611111111111113,1.9,0.01111111111111111,-0.004856812169312167,0.06637896825396825
0,0,0,2005-12-17 04:00:00,0,0.4,5.0,0.08,0.5,1.4277777777777778,1.8666666666666667,0.024444444444444446,-0.002190145502645502,0.08304563492063492
0,0,0,2005-12-18 04:00:00,0,0.0,0.0,0.0,0.0,1.4277777777777778,1.8,0.024444444444444446,-0.0021901455026455013,0.08304563492063492
0,0,0,2005-12-19 04:00:00,1,0.0,0.0,0.0,0.0,1.4277777777777778,1.7333333333333334,0.024444444444444446,-0.002190145502645502,0.08304563492063492
0,0,0,2005-12-20 04:00:00,2,0.13043478260869565,4.0,0.029746376811594206,0.32079710144927537,1.5611111111111111,1.6666666666666667,0.028792270531400967,-0.0011985996089256949,0.09373887163561076
0,0,0,2005-12-21 04:00:00,0,0.0,5.0,0.05,0.10909090909090907,1.6111111111111112,1.5,0.028792270531400967,-0.0022700281803542666,0.0924546003513395
0,0,0,2005-12-22 04:00:00,0,0.0,0.0,0.0,0.0,1.5111111111111113,1.5,0.028792270531400967,-0.0022700281803542657,0.09245460035133948
0,0,0,2005-12-23 04:00:00,1,0.0,0.0,0.0,0.0,1.5111111111111113,1.5333333333333334,0.028792270531400967,-0.0022700281803542666,0.09245460035133948
0,0,0,2005-12-24 04:00:00,2,0.0,0.0,0.0,0.0,1.5111111111111113,1.5666666666666667,0.028792270531400967,-0.0022700281803542666,0.09245460035133948
0,0,0,2005-12-25 04:00:00,3,0.0,0.0,0.0,0.0,1.4111111111111112,1.6,0.017681159420289857,-0.0022700281803542666,0.09245460035133948
0,0,0,2005-12-26 04:00:00,4,0.0,0.0,0.0,0.0,1.4111111111111112,1.7333333333333334,0.017681159420289857,-0.0022700281803542666,0.09245460035133948
0,0,0,2005-12-27 04:00:00,5,0.0,0.0,0.0,0.0,1.4111111111111112,1.8666666666666667,0.017681159420289857,-0.0022700281803542666,0.09245460035133948
0,0,0,2005-12-28 04:00:00,6,0.0,0.0,0.0,0.0,1.4111111111111112,2.0,0.017681159420289857,-0.0022700281803542666,0.0924546003513395
0,0,0,2005-12-29 04:00:00,7,0.0,0.0,0.0,0.0,1.277777777777778,2.1333333333333333,0.017681159420289857,0.006063305152979067,0.07662126701800615
0,0,0,2005-12-30 04:00:00,8,0.0,0.0,0.0,0.0,1.077777777777778,2.4,0.017681159420289857,0.00675774959742351,0.06412126701800615
0,0,0,2005-12-31 04:00:00,9,0.0,0.0,0.0,0.0,1.0430107526881722,2.6129032258064515,0.017110799438990184,0.006539757674925978,0.06205283904968336
0,0,0,2006-01-01 04:00:00,10,0.0,0.0,0.0,0.0,1.0430107526881722,2.935483870967742,0.017110799438990184,0.006539757674925978,0.06205283904968336
0,0,0,2006-01-02 04:00:00,11,0.0,0.0,0.0,0.0,1.0430107526881722,3.2580645161290325,0.017110799438990184,0.006539757674925978,0.062052839049683374
0,0,0,2006-01-03 04:00:00,12,0.0,0.0,0.0,0.0,1.0430107526881722,3.5806451612903225,0.017110799438990184,0.006539757674925978,0.062052839049683374
0,0,0,2006-01-04 04:00:00,13,0.0,0.0,0.0,0.0,0.946236559139785,3.903225806451613,0.017110799438990184,0.006002123266323827,0.05909584980237154
0,0,0,2006-01-05 04:00:00,14,0.0,0.0,0.0,0.0,0.6451612903225806,4.354838709677419,0.017110799438990184,0.004077840112201965,0.04962004335075864
0,0,0,2006-01-06 04:00:00,15,0.0,0.0,0.0,0.0,0.6451612903225806,4.838709677419355,0.017110799438990184,0.004077840112201964,0.04962004335075864
0,0,0,2006-01-07 04:00:00,16,0.0,0.0,0.0,0.0,0.6451612903225806,5.32258064516129,0.017110799438990184,0.004077840112201964,0.04962004335075864
0,0,0,2006-01-08 04:00:00,17,0.0,0.0,0.0,0.0,0.6451612903225806,5.806451612903226,0.017110799438990184,0.004077840112201964,0.04962004335075864
0,0,0,2006-01-09 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,6.290322580645161,0.017110799438990184,-0.0018361383824216917,0.03967380679161886
0,0,0,2006-01-10 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,6.903225806451613,0.017110799438990184,-0.0018361383824216917,0.03967380679161885
0,0,0,2006-01-11 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,7.516129032258065,0.017110799438990184,-0.0018361383824216917,0.03967380679161885
0,0,0,2006-01-12 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,8.129032258064516,0.017110799438990184,-0.0018361383824216917,0.03967380679161885
0,0,0,2006-01-13 04:00:00,22,0.0,0.0,0.0,0.0,0.5483870967741935,8.741935483870968,0.017110799438990184,-0.0018361383824216917,0.03967380679161885
0,0,0,2006-01-14 04:00:00,23,0.0,0.0,0.0,0.0,0.5483870967741935,9.35483870967742,0.017110799438990184,-0.0018361383824216917,0.03967380679161885
0,0,0,2006-01-15 04:00:00,24,0.0,0.0,0.0,0.0,0.5483870967741935,9.96774193548387,0.017110799438990184,-0.0018361383824216917,0.03967380679161885
0,0,0,2006-01-16 04:00:00,25,0.0,0.0,0.0,0.0,0.45161290322580644,10.580645161290322,0.017110799438990184,0.005153108929406265,0.029996387436780143
0,0,0,2006-01-17 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,11.419354838709678,0.004207573632538569,0.0025724637681159425,0.013867355178715627
0,0,0,2006-01-18 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,12.290322580645162,0.004207573632538569,0.0025724637681159425,0.013867355178715627
0,0,0,2006-01-19 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,13.161290322580646,0.004207573632538569,0.0025724637681159425,0.013867355178715627
0,0,0,2006-01-20 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,0.0016129032258064516,0.003519061583577712
0,0,0,2006-01-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-01-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-01-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-01-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-01-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-01-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-01-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-01-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-01-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-01-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-01-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-02-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-02-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-02-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-02-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-02-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-02-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-02-07 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-02-08 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-02-09 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-02-10 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-02-11 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-02-12 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-02-13 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-02-14 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-02-15 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-02-16 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-02-17 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-02-18 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-02-19 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-02-20 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-02-21 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-02-22 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-02-23 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-02-24 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-02-25 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-02-26 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-02-27 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-02-28 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-03-01 04:00:00,69,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2006-03-02 04:00:00,70,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2006-03-03 04:00:00,71,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2006-03-04 04:00:00,72,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2006-03-05 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2006-03-06 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2006-03-07 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2006-03-08 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2006-03-09 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2006-03-10 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2006-03-11 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2006-03-12 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2006-03-13 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2006-03-14 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2006-03-15 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2006-03-16 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2006-03-17 04:00:00,85,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2006-03-18 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2006-03-19 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2006-03-20 04:00:00,88,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2006-03-21 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2006-03-22 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2006-03-23 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2006-03-24 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2006-03-25 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2006-03-26 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2006-03-27 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2006-03-28 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2006-03-29 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2006-03-30 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2006-03-31 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2006-04-01 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2006-04-02 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2006-04-03 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2006-04-04 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2006-04-05 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2006-04-06 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2006-04-07 04:00:00,106,0.25,4.0,-0.25,0.4125,0.12903225806451613,91.0,0.008064516129032258,-0.008064516129032258,0.013306451612903225
0,0,0,2006-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,88.54838709677419,0.008064516129032258,-0.008064516129032258,0.013306451612903225
0,0,0,2006-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,86.09677419354838,0.008064516129032258,-0.008064516129032258,0.013306451612903225
0,0,0,2006-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,83.64516129032258,0.008064516129032258,-0.008064516129032258,0.013306451612903225
0,0,0,2006-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,81.19354838709677,0.008064516129032258,-0.008064516129032258,0.013306451612903225
0,0,0,2006-04-12 04:00:00,4,0.25,4.0,-0.02125,0.225,0.25806451612903225,78.74193548387096,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-13 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,76.12903225806451,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-14 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,73.51612903225806,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-15 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,70.90322580645162,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-16 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,68.29032258064517,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-17 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,65.6774193548387,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-18 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,63.064516129032256,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-19 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,60.45161290322581,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-20 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,57.83870967741935,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-21 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,55.225806451612904,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-22 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,52.61290322580645,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-23 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,50.0,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-24 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,47.38709677419355,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-25 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,44.774193548387096,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-26 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,42.16129032258065,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-27 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,39.54838709677419,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-28 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,36.935483870967744,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-29 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,34.32258064516129,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-04-30 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,31.70967741935484,0.016129032258064516,-0.008749999999999999,0.020564516129032255
0,0,0,2006-05-01 04:00:00,18,0.0,0.0,0.0,0.0,0.26666666666666666,26.733333333333334,0.016666666666666666,-0.009041666666666667,0.021249999999999998
0,0,0,2006-05-02 04:00:00,19,0.0,0.0,0.0,0.0,0.26666666666666666,24.0,0.016666666666666666,-0.009041666666666667,0.021249999999999998
0,0,0,2006-05-03 04:00:00,20,0.0,0.0,0.0,0.0,0.26666666666666666,21.266666666666666,0.016666666666666666,-0.009041666666666667,0.021249999999999998
0,0,0,2006-05-04 04:00:00,21,0.0,0.0,0.0,0.0,0.26666666666666666,18.533333333333335,0.016666666666666666,-0.009041666666666667,0.021249999999999998
0,0,0,2006-05-05 04:00:00,22,0.0,0.0,0.0,0.0,0.26666666666666666,15.8,0.016666666666666666,-0.009041666666666667,0.021249999999999998
0,0,0,2006-05-06 04:00:00,23,0.0,0.0,0.0,0.0,0.26666666666666666,13.066666666666666,0.016666666666666666,-0.009041666666666667,0.021249999999999998
0,0,0,2006-05-07 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,10.333333333333334,0.008333333333333333,-0.0007083333333333334,0.007500000000000001
0,0,0,2006-05-08 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,11.166666666666666,0.008333333333333333,-0.0007083333333333334,0.007500000000000001
0,0,0,2006-05-09 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,12.0,0.008333333333333333,-0.0007083333333333334,0.007500000000000001
0,0,0,2006-05-10 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,12.833333333333334,0.008333333333333333,-0.0007083333333333334,0.007500000000000001
0,0,0,2006-05-11 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,13.666666666666666,0.008333333333333333,-0.0007083333333333334,0.007500000000000001
0,0,0,2006-05-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-05-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-05-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-05-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-05-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-05-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-05-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-05-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-05-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-05-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-05-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-05-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-05-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
