Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-02 04:00:00,1,0.2,5.0,0.055000000000000014,0.11500000000000002,1.8166666666666667,1.5,0.011282051282051283,0.03151739926739927,0.06566178266178266
0,0,0,2006-05-03 04:00:00,0,0.2727272727272727,11.0,0.14545454545454548,0.3041666666666667,2.183333333333333,1.5,0.020372960372960373,0.036365884115884116,0.07580067155067155
0,0,0,2006-05-04 04:00:00,0,0.0,0.0,0.0,0.0,2.183333333333333,1.4666666666666666,0.020372960372960373,0.03636588411588412,0.07580067155067155
0,0,0,2006-05-05 04:00:00,1,0.0,0.0,0.0,0.0,2.183333333333333,1.4333333333333333,0.020372960372960373,0.036365884115884116,0.07580067155067155
0,0,0,2006-05-06 04:00:00,2,0.0,0.0,0.0,0.0,2.1166666666666667,1.4,0.020372960372960373,0.03358810633810635,0.0663562271062271
0,0,0,2006-05-07 04:00:00,3,0.0,2.0,0.0,0.0,2.183333333333333,1.5,0.020372960372960373,0.03358810633810635,0.0663562271062271
0,0,0,2006-05-08 04:00:00,0,0.0,0.0,0.0,0.0,2.183333333333333,1.4666666666666666,0.020372960372960373,0.03358810633810635,0.0663562271062271
0,0,0,2006-05-09 04:00:00,1,0.0,0.0,0.0,0.0,2.183333333333333,1.4333333333333333,0.020372960372960373,0.03358810633810634,0.0663562271062271
0,0,0,2006-05-10 04:00:00,2,0.0,0.0,0.0,0.0,2.0166666666666666,1.4,0.020372960372960373,0.029921439671439676,0.05968956043956044
0,0,0,2006-05-11 04:00:00,3,0.0,0.0,0.0,0.0,2.0166666666666666,1.5,0.020372960372960373,0.02992143967143968,0.05968956043956044
0,0,0,2006-05-12 04:00:00,4,0.2222222222222222,4.5,-0.06666666666666665,0.3222222222222222,2.1666666666666665,1.6,0.02778036778036778,0.02769921744921745,0.07043030118030118
0,0,0,2006-05-13 04:00:00,0,0.2,5.0,-0.2,0.2,2.3333333333333335,1.5333333333333334,0.03444703444703445,0.021032550782550785,0.07709696784696786
0,0,0,2006-05-14 04:00:00,0,0.0,0.0,0.0,0.0,2.3333333333333335,1.4333333333333333,0.034447034447034446,0.021032550782550785,0.07709696784696786
0,0,0,2006-05-15 04:00:00,1,0.0,0.0,0.0,0.0,2.216666666666667,1.3333333333333333,0.03444703444703445,0.01817540792540793,0.07281125356125356
0,0,0,2006-05-16 04:00:00,2,0.0,0.0,0.0,0.0,2.15,1.4,0.03444703444703445,0.012064296814296816,0.062255698005698
0,0,0,2006-05-17 04:00:00,3,0.0,0.0,0.0,0.0,2.15,1.5,0.03444703444703445,0.012064296814296816,0.062255698005698
0,0,0,2006-05-18 04:00:00,4,0.0,0.0,0.0,0.0,2.15,1.6,0.034447034447034446,0.012064296814296816,0.062255698005698
0,0,0,2006-05-19 04:00:00,5,0.0,0.0,0.0,0.0,2.15,1.7,0.03444703444703445,0.012064296814296816,0.062255698005698
0,0,0,2006-05-20 04:00:00,6,0.0,9.0,0.04027777777777778,0.11481481481481486,2.45,1.8,0.03444703444703445,0.01340688940688941,0.06608285849952517
0,0,0,2006-05-21 04:00:00,0,0.0,2.0,0.06666666666666668,0.2833333333333334,2.5166666666666666,1.6666666666666667,0.034447034447034446,0.015629111629111632,0.07552730294396962
0,0,0,2006-05-22 04:00:00,0,0.0,6.0,0.13555555555555554,0.3455555555555556,2.55,1.5,0.03444703444703445,0.015314296814296817,0.07804582146248815
0,0,0,2006-05-23 04:00:00,0,0.0,3.0,0.0,0.0,2.65,1.5,0.03444703444703445,0.015314296814296817,0.07804582146248815
0,0,0,2006-05-24 04:00:00,0,0.1176470588235294,8.0,-0.061029411764705874,0.3740196078431373,2.9166666666666665,1.4666666666666666,0.03836860307448543,0.01327998308880662,0.09051314172392605
0,0,0,2006-05-25 04:00:00,0,0.06666666666666668,7.0,-0.019231481481481474,0.2478888888888889,3.15,1.4,0.040590825296707655,0.012638933706090571,0.09877610468688901
0,0,0,2006-05-26 04:00:00,0,0.0,0.0,0.0,0.0,2.9833333333333334,1.3,0.040590825296707655,0.007638933706090571,0.09210943802022235
0,0,0,2006-05-27 04:00:00,1,0.0,0.0,0.0,0.0,2.65,1.3333333333333333,0.03725749196337432,0.003638933706090571,0.08610943802022235
0,0,0,2006-05-28 04:00:00,2,0.0,0.0,0.0,0.0,2.65,1.4,0.03725749196337432,0.003638933706090571,0.08610943802022235
0,0,0,2006-05-29 04:00:00,3,1.0,1.0,0.0,0.0,2.55,1.4666666666666666,0.07059082529670764,0.003361155928312793,0.08305388246466679
0,0,0,2006-05-30 04:00:00,0,0.0,0.0,0.0,0.0,2.1166666666666667,1.4666666666666666,0.06930877401465636,0.0032008995180563826,0.07690003631082064
0,0,0,2006-05-31 04:00:00,1,0.0,0.0,0.0,0.0,2.0483870967741935,1.4516129032258065,0.06707300711095777,0.0030976446948932737,0.07441938997821353
0,0,0,2006-06-01 04:00:00,2,0.3333333333333333,1.6666666666666667,0.1013888888888889,0.3083333333333333,2.1021505376344085,1.5161290322580645,0.07782569528300079,0.00636825401388969,0.0843656265373533
0,0,0,2006-06-02 04:00:00,0,0.0,0.0,0.0,0.0,1.9408602150537633,1.4838709677419355,0.07137408237977498,0.004594060465502593,0.08065594911799846
0,0,0,2006-06-03 04:00:00,1,0.0,0.0,0.0,0.0,1.586021505376344,1.5161290322580645,0.0625764284208307,-9.80216459343583e-05,0.07084412116100922
0,0,0,2006-06-04 04:00:00,2,0.0,0.0,0.0,0.0,1.586021505376344,1.5806451612903225,0.0625764284208307,-9.802164593435853e-05,0.07084412116100922
0,0,0,2006-06-05 04:00:00,3,0.0,0.0,0.0,0.0,1.586021505376344,1.6451612903225807,0.0625764284208307,-9.802164593435807e-05,0.07084412116100922
0,0,0,2006-06-06 04:00:00,4,0.0,0.0,0.0,0.0,1.586021505376344,1.7096774193548387,0.0625764284208307,-9.802164593435807e-05,0.07084412116100922
0,0,0,2006-06-07 04:00:00,5,0.0,1.0,0.9375,1.0,1.553763440860215,1.7741935483870968,0.0625764284208307,0.030143913837936607,0.10310218567713825
0,0,0,2006-06-08 04:00:00,0,0.0,0.0,0.0,0.0,1.553763440860215,1.7741935483870968,0.0625764284208307,0.030143913837936607,0.10310218567713825
0,0,0,2006-06-09 04:00:00,1,0.0,0.0,0.0,0.0,1.553763440860215,1.7741935483870968,0.0625764284208307,0.030143913837936607,0.10310218567713825
0,0,0,2006-06-10 04:00:00,2,0.0,0.0,0.0,0.0,1.553763440860215,1.7741935483870968,0.0625764284208307,0.030143913837936607,0.10310218567713825
0,0,0,2006-06-11 04:00:00,3,0.0,0.0,0.0,0.0,1.553763440860215,1.7741935483870968,0.0625764284208307,0.030143913837936607,0.10310218567713825
0,0,0,2006-06-12 04:00:00,4,0.0,0.0,0.0,0.0,1.4086021505376343,1.7741935483870968,0.05540796963946869,0.032294451472345206,0.09270792044416334
0,0,0,2006-06-13 04:00:00,5,0.0,0.0,0.0,0.0,1.2473118279569892,1.935483870967742,0.048956356736242886,0.038746064375571015,0.08625630754093752
0,0,0,2006-06-14 04:00:00,6,0.0,0.0,0.0,0.0,1.2473118279569892,2.129032258064516,0.048956356736242886,0.038746064375571015,0.08625630754093752
0,0,0,2006-06-15 04:00:00,7,0.0,0.0,0.0,0.0,1.2473118279569892,2.3225806451612905,0.048956356736242886,0.038746064375571015,0.08625630754093754
0,0,0,2006-06-16 04:00:00,8,0.0,0.0,0.0,0.0,1.2473118279569892,2.5161290322580645,0.048956356736242886,0.038746064375571015,0.08625630754093754
0,0,0,2006-06-17 04:00:00,9,0.2,10.0,-0.03683333333333333,0.3383333333333333,1.5698924731182795,2.7096774193548385,0.05540796963946869,0.037557892332560266,0.09717028603556117
0,0,0,2006-06-18 04:00:00,0,0.0,0.0,0.0,0.0,1.5698924731182795,2.5806451612903225,0.05540796963946869,0.037557892332560266,0.09717028603556117
0,0,0,2006-06-19 04:00:00,1,0.0,0.0,0.0,0.0,1.5698924731182795,2.4516129032258065,0.05540796963946869,0.037557892332560266,0.09717028603556117
0,0,0,2006-06-20 04:00:00,2,0.0,0.0,0.0,0.0,1.2795698924731183,2.3225806451612905,0.05540796963946869,0.0362586091784384,0.09346658233185748
0,0,0,2006-06-21 04:00:00,3,0.0,6.5,0.07129629629629629,0.29240740740740745,1.4247311827956988,2.4193548387096775,0.05540796963946869,0.03640795206971676,0.09375929439876309
0,0,0,2006-06-22 04:00:00,0,0.0,6.0,0.29930555555555555,0.6044444444444445,1.4247311827956988,2.4193548387096775,0.05540796963946869,0.0416902101342329,0.10211054887904983
0,0,0,2006-06-23 04:00:00,0,0.0,0.0,0.0,0.0,1.3279569892473118,2.4193548387096775,0.05540796963946869,0.041690210134232894,0.10211054887904983
0,0,0,2006-06-24 04:00:00,1,0.0,6.0,0.26024305555555555,0.4291666666666667,1.2634408602150538,2.4516129032258065,0.051612903225806445,0.05205383811230585,0.103889486260454
0,0,0,2006-06-25 04:00:00,0,0.0,0.0,0.0,0.0,1.0376344086021507,2.4516129032258065,0.04946236559139785,0.05267420848267622,0.09589307048984469
0,0,0,2006-06-26 04:00:00,1,0.0,4.5,0.12025,0.355,1.182795698924731,2.4838709677419355,0.04946236559139785,0.056553240740740744,0.10734468339307049
0,0,0,2006-06-27 04:00:00,0,0.0,0.0,0.0,0.0,1.182795698924731,2.4516129032258065,0.04946236559139785,0.05655324074074074,0.10734468339307048
0,0,0,2006-06-28 04:00:00,1,0.05882352941176471,5.333333333333333,-0.04999999999999999,0.16617647058823531,1.354838709677419,2.4193548387096775,0.05135989879822897,0.05494033751493429,0.11270521470236841
0,0,0,2006-06-29 04:00:00,0,0.0,0.0,0.0,0.0,1.32258064516129,2.3225806451612905,0.019101834282099935,0.05494033751493429,0.1127052147023684
0,0,0,2006-06-30 04:00:00,1,0.0,13.0,0.06173076923076923,0.42198717948717945,1.7419354838709675,2.3548387096774195,0.019101834282099935,0.056931652651410716,0.12631770436324516
0,0,0,2006-07-01 04:00:00,0,0.0,0.0,0.0,0.0,1.7444444444444442,2.3333333333333335,0.008627450980392158,0.055449744776828104,0.12025051673090889
0,0,0,2006-07-02 04:00:00,1,0.0,0.0,0.0,0.0,1.7444444444444442,2.3666666666666667,0.008627450980392158,0.055449744776828104,0.12025051673090889
0,0,0,2006-07-03 04:00:00,2,0.04901960784313725,50.5,0.01933959694989107,0.3625245098039216,3.4277777777777776,2.4,0.010261437908496733,0.05609439800849114,0.13233466705770627
0,0,0,2006-07-04 04:00:00,0,0.0,0.0,0.0,0.0,3.4277777777777776,2.3333333333333335,0.010261437908496733,0.05609439800849114,0.13233466705770627
0,0,0,2006-07-05 04:00:00,1,0.1,10.0,0.135,0.2466666666666667,3.761111111111111,2.2666666666666666,0.013594771241830065,0.06059439800849114,0.14055688927992852
0,0,0,2006-07-06 04:00:00,0,0.0,2.0,0.0,0.15,3.8277777777777775,2.1333333333333333,0.013594771241830065,0.06059439800849114,0.1455568892799285
0,0,0,2006-07-07 04:00:00,0,0.0,0.0,0.0,0.0,3.7944444444444443,1.9666666666666666,0.013594771241830065,0.029344398008491143,0.11222355594659517
0,0,0,2006-07-08 04:00:00,1,0.0,0.0,0.0,0.0,3.7944444444444443,2.0,0.013594771241830065,0.029344398008491143,0.11222355594659517
0,0,0,2006-07-09 04:00:00,2,0.0,0.0,0.0,0.0,3.7944444444444443,2.033333333333333,0.013594771241830065,0.029344398008491143,0.11222355594659517
0,0,0,2006-07-10 04:00:00,3,0.0,0.0,0.0,0.0,3.7944444444444443,2.066666666666667,0.013594771241830065,0.029344398008491143,0.11222355594659517
0,0,0,2006-07-11 04:00:00,4,0.0,3.0,0.25,0.3333333333333333,3.8944444444444444,2.1,0.013594771241830065,0.03767773134182448,0.12333466705770627
0,0,0,2006-07-12 04:00:00,0,0.0,0.0,0.0,0.0,3.8944444444444444,1.9666666666666666,0.013594771241830065,0.03767773134182448,0.12333466705770627
0,0,0,2006-07-13 04:00:00,1,0.0,0.0,0.0,0.0,3.8944444444444444,1.8333333333333333,0.013594771241830065,0.03767773134182448,0.12333466705770627
0,0,0,2006-07-14 04:00:00,2,0.15217391304347827,7.333333333333332,0.08894927536231885,0.2447463768115942,4.138888888888888,1.7,0.018667235009946007,0.0406427071872351,0.13149287961809272
0,0,0,2006-07-15 04:00:00,0,0.0,5.0,0.1,0.3033333333333333,4.305555555555555,1.4666666666666666,0.018667235009946007,0.04397604052056844,0.14160399072920385
0,0,0,2006-07-16 04:00:00,0,0.0,0.0,0.0,0.0,4.305555555555555,1.2,0.018667235009946007,0.04397604052056844,0.14160399072920385
0,0,0,2006-07-17 04:00:00,1,0.0,4.0,0.0,0.0,4.105555555555555,0.9333333333333333,0.012000568343279342,0.04520381829834621,0.13032621295142607
0,0,0,2006-07-18 04:00:00,0,0.0,0.0,0.0,0.0,4.105555555555555,0.9333333333333333,0.01200056834327934,0.04520381829834621,0.13032621295142607
0,0,0,2006-07-19 04:00:00,1,0.038461538461538464,12.5,0.02388888888888889,0.4163461538461538,4.522222222222222,0.9333333333333333,0.013282619625330623,0.046000114594642504,0.1442044180796312
0,0,0,2006-07-20 04:00:00,0,0.0,3.0,0.0,0.0,4.622222222222222,0.8666666666666667,0.013282619625330623,0.046000114594642504,0.1442044180796312
0,0,0,2006-07-21 04:00:00,0,0.0,5.0,-0.08444444444444445,0.1511111111111111,4.572222222222222,0.7666666666666667,0.013282619625330623,0.04080875656995116,0.13949454153642135
0,0,0,2006-07-22 04:00:00,0,0.0,0.0,0.0,0.0,4.372222222222222,0.7666666666666667,0.013282619625330623,0.030831904718099306,0.11934639338827319
0,0,0,2006-07-23 04:00:00,1,0.0,0.0,0.0,0.0,4.372222222222222,0.8,0.013282619625330623,0.030831904718099306,0.11934639338827319
0,0,0,2006-07-24 04:00:00,2,0.0,0.0,0.0,0.0,4.172222222222222,0.8333333333333334,0.013282619625330623,0.022157136199580787,0.10504083783271763
0,0,0,2006-07-25 04:00:00,3,0.2,5.0,0.1,0.4,4.338888888888889,0.9333333333333333,0.019949286291997288,0.025490469532914124,0.11837417116605095
0,0,0,2006-07-26 04:00:00,0,0.0,8.0,0.05,0.28125,4.455555555555555,0.9,0.019949286291997288,0.023148802866247452,0.11591583783271762
0,0,0,2006-07-27 04:00:00,0,0.0,3.0,0.11574074074074076,0.3898148148148149,4.555555555555555,0.9,0.019949286291997288,0.027006827557605483,0.12890966499321144
0,0,0,2006-07-28 04:00:00,0,0.0,0.0,0.0,0.0,4.377777777777777,0.8666666666666667,0.017988501978271797,0.028673494224272147,0.12337044930693694
0,0,0,2006-07-29 04:00:00,1,0.0,0.0,0.0,0.0,4.377777777777777,0.9,0.017988501978271797,0.028673494224272147,0.12337044930693694
0,0,0,2006-07-30 04:00:00,2,0.0,0.0,0.0,0.0,3.944444444444444,0.9333333333333333,0.017988501978271797,0.02661580191657984,0.10930420999069762
0,0,0,2006-07-31 04:00:00,3,0.0,0.0,0.0,0.0,3.8172043010752685,1.0,0.017408227720908193,0.025757227661206295,0.10577826773293318
0,0,0,2006-08-01 04:00:00,4,0.0,0.0,0.0,0.0,3.8172043010752685,1.1290322580645162,0.017408227720908193,0.025757227661206295,0.10577826773293318
0,0,0,2006-08-02 04:00:00,5,0.0,0.0,0.0,0.0,3.8172043010752685,1.2580645161290323,0.017408227720908193,0.025757227661206295,0.10577826773293318
0,0,0,2006-08-03 04:00:00,6,0.0,0.0,0.0,0.0,2.1881720430107525,1.3870967741935485,0.015826950048548928,0.025133369695080777,0.09408392870700023
0,0,0,2006-08-04 04:00:00,7,0.0,11.0,0.045909090909090906,0.13545454545454544,2.543010752688172,1.6129032258064515,0.015826950048548928,0.026614308111503067,0.09845343017327589
0,0,0,2006-08-05 04:00:00,0,0.0,0.0,0.0,0.0,2.2204301075268815,1.5806451612903225,0.012601143596936025,0.022259469401825646,0.09049644092596407
0,0,0,2006-08-06 04:00:00,1,0.0,0.0,0.0,0.0,2.1559139784946235,1.6129032258064515,0.012601143596936025,0.022259469401825646,0.08565773124854473
