Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-09-04 04:00:00,0,0.0,0.0,0.0,0.0,3.2043010752688175,4.903225806451613,0.016631755341432762,0.0007709347455552409,0.08116208090876023
0,0,0,2011-09-05 04:00:00,1,0.0,0.0,0.0,0.0,3.2043010752688175,4.709677419354839,0.016631755341432762,0.0007709347455552412,0.08116208090876022
0,0,0,2011-09-06 04:00:00,2,0.0,0.0,0.0,0.0,3.2043010752688175,4.516129032258065,0.016631755341432762,0.0007709347455552407,0.08116208090876022
0,0,0,2011-09-07 04:00:00,3,0.15151515151515152,10.333333333333334,0.05303030303030303,0.20202020202020204,3.5376344086021505,4.32258064516129,0.021519340874179584,0.002481589682016629,0.08767886161908933
0,0,0,2011-09-08 04:00:00,0,0.13333333333333333,3.0,-0.040000000000000015,0.4033333333333333,3.634408602150538,4.0,0.02582041614299679,0.0011912671013714672,0.10068961430726138
0,0,0,2011-09-09 04:00:00,0,0.0,0.0,0.0,0.0,3.634408602150538,3.6451612903225805,0.02582041614299679,0.0011912671013714672,0.10068961430726137
0,0,0,2011-09-10 04:00:00,1,0.0,0.0,0.0,0.0,3.634408602150538,3.2903225806451615,0.02582041614299679,0.0011912671013714672,0.10068961430726138
0,0,0,2011-09-11 04:00:00,2,0.0,0.0,0.0,0.0,3.634408602150538,2.935483870967742,0.02582041614299679,0.0011912671013714672,0.10068961430726138
0,0,0,2011-09-12 04:00:00,3,0.0,0.0,0.0,0.0,3.634408602150538,2.5806451612903225,0.02582041614299679,0.0011912671013714672,0.10068961430726138
0,0,0,2011-09-13 04:00:00,4,0.0,0.0,0.0,0.0,3.634408602150538,2.225806451612903,0.02582041614299679,0.0011912671013714672,0.10068961430726138
0,0,0,2011-09-14 04:00:00,5,0.0,0.0,0.0,0.0,3.6344086021505375,1.8709677419354838,0.02582041614299679,0.0011912671013714672,0.10068961430726138
0,0,0,2011-09-15 04:00:00,6,0.0,0.0,0.0,0.0,2.505376344086021,1.5161290322580645,0.023977098170646558,0.0007816408852936384,0.09362996248954504
0,0,0,2011-09-16 04:00:00,7,0.0,0.0,0.0,0.0,2.505376344086021,1.7419354838709677,0.023977098170646558,0.0007816408852936384,0.09362996248954504
0,0,0,2011-09-17 04:00:00,8,0.0,1.5,0.16166666666666665,0.5333333333333333,2.1989247311827955,1.967741935483871,0.015179444211702278,0.003846157014325896,0.1014012234866125
0,0,0,2011-09-18 04:00:00,0,0.0,0.0,0.0,0.0,1.8763440860215053,1.967741935483871,0.015179444211702278,0.00539454411110009,0.0959818686479028
0,0,0,2011-09-19 04:00:00,1,0.0,9.0,0.028962962962962968,0.2425555555555556,2.166666666666667,2.0,0.015179444211702278,0.006328833238937603,0.10380624140775944
0,0,0,2011-09-20 04:00:00,0,0.0,0.0,0.0,0.0,2.166666666666667,1.967741935483871,0.015179444211702278,0.006328833238937603,0.10380624140775944
0,0,0,2011-09-21 04:00:00,1,0.0,0.0,0.0,0.0,2.0,1.935483870967742,0.012414467253176931,0.005782792959026356,0.09302859163817419
0,0,0,2011-09-22 04:00:00,2,0.0,5.0,-0.05,0.22333333333333333,1.913978494623656,2.0,0.012414467253176931,0.0033670223497073606,0.0936271579464179
0,0,0,2011-09-23 04:00:00,0,0.0,0.0,0.0,0.0,1.6559139784946237,2.0,0.012414467253176931,0.003115994519220326,0.08690277464471012
0,0,0,2011-09-24 04:00:00,1,0.0,0.0,0.0,0.0,1.510752688172043,2.032258064516129,0.009188660801564028,0.0024815859170697883,0.08185976389202194
0,0,0,2011-09-25 04:00:00,2,0.0,0.0,0.0,0.0,1.510752688172043,2.096774193548387,0.009188660801564028,0.0024815859170697883,0.08185976389202194
0,0,0,2011-09-26 04:00:00,3,0.0,0.0,0.0,0.0,1.510752688172043,2.161290322580645,0.009188660801564028,0.002481585917069789,0.08185976389202194
0,0,0,2011-09-27 04:00:00,4,0.0,2.0,0.2,0.3,1.5752688172043012,2.225806451612903,0.009188660801564028,0.008933198820295595,0.09153718324686065
0,0,0,2011-09-28 04:00:00,0,0.0,0.0,0.0,0.0,1.413978494623656,2.129032258064516,0.009188660801564028,0.007535349357930004,0.08358019399954883
0,0,0,2011-09-29 04:00:00,1,0.0,15.0,0.008888888888888887,0.3462962962962963,1.7365591397849462,2.161290322580645,0.009188660801564028,0.01120918448337803,0.08141770893383797
0,0,0,2011-09-30 04:00:00,0,0.0,0.0,0.0,0.0,1.7365591397849462,2.161290322580645,0.009188660801564028,0.011209184483378033,0.08141770893383796
0,0,0,2011-10-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7944444444444445,2.1666666666666665,0.009494949494949495,0.0115828239661573,0.0841316325649659
0,0,0,2011-10-02 04:00:00,2,0.0,0.0,0.0,0.0,1.7944444444444445,2.1333333333333333,0.009494949494949495,0.0115828239661573,0.0841316325649659
0,0,0,2011-10-03 04:00:00,3,0.0,0.0,0.0,0.0,1.527777777777778,2.1,0.009494949494949495,0.01208496071829405,0.07502906846240179
0,0,0,2011-10-04 04:00:00,4,0.0,0.0,0.0,0.0,1.527777777777778,2.2333333333333334,0.009494949494949495,0.012084960718294051,0.07502906846240179
0,0,0,2011-10-05 04:00:00,5,0.0,0.0,0.0,0.0,1.527777777777778,2.3666666666666667,0.009494949494949495,0.012084960718294051,0.0750290684624018
0,0,0,2011-10-06 04:00:00,6,0.0,0.0,0.0,0.0,1.527777777777778,2.5,0.009494949494949495,0.012084960718294051,0.0750290684624018
0,0,0,2011-10-07 04:00:00,7,0.0,0.0,0.0,0.0,1.1833333333333333,2.6333333333333333,0.0044444444444444444,0.010317283950617283,0.06829506172839506
0,0,0,2011-10-08 04:00:00,8,0.0,0.0,0.0,0.0,1.0833333333333333,2.9,0.0,0.011650617283950618,0.05485061728395061
0,0,0,2011-10-09 04:00:00,9,0.0,0.0,0.0,0.0,1.0833333333333333,3.2,0.0,0.011650617283950618,0.05485061728395062
0,0,0,2011-10-10 04:00:00,10,0.0,0.0,0.0,0.0,1.0833333333333333,3.5,0.0,0.011650617283950618,0.05485061728395062
0,0,0,2011-10-11 04:00:00,11,0.0,0.0,0.0,0.0,1.0833333333333333,3.8,0.0,0.011650617283950618,0.05485061728395061
0,0,0,2011-10-12 04:00:00,12,0.0,0.0,0.0,0.0,1.0833333333333333,4.1,0.0,0.011650617283950618,0.05485061728395061
0,0,0,2011-10-13 04:00:00,13,0.0,0.0,0.0,0.0,1.0833333333333333,4.4,0.0,0.011650617283950618,0.054850617283950624
0,0,0,2011-10-14 04:00:00,14,0.0,0.0,0.0,0.0,1.0833333333333333,4.7,0.0,0.011650617283950618,0.054850617283950624
0,0,0,2011-10-15 04:00:00,15,0.0,0.0,0.0,0.0,1.0833333333333333,5.0,0.0,0.011650617283950618,0.054850617283950624
0,0,0,2011-10-16 04:00:00,16,0.0,0.0,0.0,0.0,1.0833333333333333,5.3,0.0,0.011650617283950618,0.054850617283950624
0,0,0,2011-10-17 04:00:00,17,0.0,0.0,0.0,0.0,1.0333333333333334,5.6,0.0,0.006261728395061729,0.03707283950617284
0,0,0,2011-10-18 04:00:00,18,0.0,0.0,0.0,0.0,1.0333333333333334,6.2,0.0,0.006261728395061729,0.03707283950617284
0,0,0,2011-10-19 04:00:00,19,0.0,0.0,0.0,0.0,0.7333333333333333,6.8,0.0,0.005296296296296297,0.028987654320987658
0,0,0,2011-10-20 04:00:00,20,0.0,0.0,0.0,0.0,0.7333333333333333,7.466666666666667,0.0,0.005296296296296297,0.028987654320987658
0,0,0,2011-10-21 04:00:00,21,0.0,0.0,0.0,0.0,0.7333333333333333,8.133333333333333,0.0,0.005296296296296297,0.028987654320987658
0,0,0,2011-10-22 04:00:00,22,0.0,0.0,0.0,0.0,0.5666666666666667,8.8,0.0,0.006962962962962963,0.021543209876543214
0,0,0,2011-10-23 04:00:00,23,0.0,0.0,0.0,0.0,0.5666666666666667,9.566666666666666,0.0,0.006962962962962963,0.021543209876543214
0,0,0,2011-10-24 04:00:00,24,0.0,0.0,0.0,0.0,0.5666666666666667,10.333333333333334,0.0,0.006962962962962963,0.021543209876543214
0,0,0,2011-10-25 04:00:00,25,0.0,0.0,0.0,0.0,0.5666666666666667,11.1,0.0,0.006962962962962963,0.021543209876543214
0,0,0,2011-10-26 04:00:00,26,0.0,0.0,0.0,0.0,0.5666666666666667,11.866666666666667,0.0,0.006962962962962963,0.021543209876543214
0,0,0,2011-10-27 04:00:00,27,0.0,0.0,0.0,0.0,0.5,12.633333333333333,0.0,0.00029629629629629624,0.01154320987654321
0,0,0,2011-10-28 04:00:00,28,0.0,0.0,0.0,0.0,0.5,13.566666666666666,0.0,0.00029629629629629624,0.01154320987654321
0,0,0,2011-10-29 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,40,0.3333333333333333,9.0,0.0574074074074074,0.4675925925925927,0.2903225806451613,25.0,0.01075268817204301,0.0018518518518518517,0.015083632019115894
0,0,0,2011-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,24.677419354838708,0.01075268817204301,0.0018518518518518517,0.015083632019115894
0,0,0,2011-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,24.35483870967742,0.01075268817204301,0.0018518518518518517,0.015083632019115894
0,0,0,2011-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,24.032258064516128,0.01075268817204301,0.0018518518518518517,0.015083632019115894
0,0,0,2011-11-13 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,23.70967741935484,0.01075268817204301,0.0018518518518518517,0.015083632019115894
0,0,0,2011-11-14 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,23.387096774193548,0.01075268817204301,0.0018518518518518517,0.015083632019115894
0,0,0,2011-11-15 04:00:00,5,0.0,8.0,-0.08100000000000003,0.5233854166666667,0.5483870967741935,23.06451612903226,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,22.548387096774192,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,22.032258064516128,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,21.516129032258064,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,21.0,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-20 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,20.483870967741936,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-21 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,19.967741935483872,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-22 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,19.451612903225808,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-23 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,18.93548387096774,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-24 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,18.419354838709676,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-25 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,17.903225806451612,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-26 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,17.387096774193548,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-27 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,16.870967741935484,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-28 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,16.35483870967742,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-29 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,15.838709677419354,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-11-30 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,15.32258064516129,0.01075268817204301,-0.000761051373954601,0.031967032556750305
0,0,0,2011-12-01 04:00:00,15,0.0,0.0,0.0,0.0,0.5666666666666667,14.233333333333333,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-02 04:00:00,16,0.0,0.0,0.0,0.0,0.5666666666666667,13.666666666666666,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-03 04:00:00,17,0.0,0.0,0.0,0.0,0.5666666666666667,13.1,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-04 04:00:00,18,0.0,0.0,0.0,0.0,0.5666666666666667,12.533333333333333,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-05 04:00:00,19,0.0,0.0,0.0,0.0,0.5666666666666667,11.966666666666667,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-06 04:00:00,20,0.0,0.0,0.0,0.0,0.5666666666666667,11.4,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-07 04:00:00,21,0.0,0.0,0.0,0.0,0.5666666666666667,10.833333333333334,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-08 04:00:00,22,0.0,0.0,0.0,0.0,0.5666666666666667,10.266666666666667,0.01111111111111111,-0.000786419753086421,0.03303260030864198
0,0,0,2011-12-09 04:00:00,23,0.0,13.0,0.03887820512820513,0.4773397435897436,0.7,9.7,0.0,-0.00140405982905983,0.033357505341880346
0,0,0,2011-12-10 04:00:00,0,0.0,0.0,0.0,0.0,0.7,9.7,0.0,-0.00140405982905983,0.033357505341880346
0,0,0,2011-12-11 04:00:00,1,0.0,0.0,0.0,0.0,0.7,9.7,0.0,-0.00140405982905983,0.033357505341880346
0,0,0,2011-12-12 04:00:00,2,0.0,0.0,0.0,0.0,0.7,9.7,0.0,-0.00140405982905983,0.033357505341880346
0,0,0,2011-12-13 04:00:00,3,0.0,0.0,0.0,0.0,0.7,9.7,0.0,-0.00140405982905983,0.033357505341880346
0,0,0,2011-12-14 04:00:00,4,0.0,0.0,0.0,0.0,0.7,9.7,0.0,-0.00140405982905983,0.033357505341880346
0,0,0,2011-12-15 04:00:00,5,0.0,0.0,0.0,0.0,0.43333333333333335,9.7,0.0,0.001295940170940171,0.015911324786324788
0,0,0,2011-12-16 04:00:00,6,0.0,0.0,0.0,0.0,0.43333333333333335,9.9,0.0,0.001295940170940171,0.015911324786324788
0,0,0,2011-12-17 04:00:00,7,0.0,0.0,0.0,0.0,0.43333333333333335,10.1,0.0,0.001295940170940171,0.015911324786324788
0,0,0,2011-12-18 04:00:00,8,0.0,0.0,0.0,0.0,0.43333333333333335,10.3,0.0,0.001295940170940171,0.015911324786324788
0,0,0,2011-12-19 04:00:00,9,0.0,19.0,-0.07394736842105264,0.18640350877192985,1.0666666666666667,10.5,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-20 04:00:00,0,0.0,0.0,0.0,0.0,1.0666666666666667,10.366666666666667,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-21 04:00:00,1,0.0,0.0,0.0,0.0,1.0666666666666667,10.233333333333333,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-22 04:00:00,2,0.0,0.0,0.0,0.0,1.0666666666666667,10.1,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-23 04:00:00,3,0.0,0.0,0.0,0.0,1.0666666666666667,9.966666666666667,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-24 04:00:00,4,0.0,0.0,0.0,0.0,1.0666666666666667,9.833333333333334,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-25 04:00:00,5,0.0,0.0,0.0,0.0,1.0666666666666667,9.7,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-26 04:00:00,6,0.0,0.0,0.0,0.0,1.0666666666666667,9.566666666666666,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-27 04:00:00,7,0.0,0.0,0.0,0.0,1.0666666666666667,9.433333333333334,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-28 04:00:00,8,0.0,0.0,0.0,0.0,1.0666666666666667,9.3,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-29 04:00:00,9,0.0,0.0,0.0,0.0,1.0666666666666667,9.166666666666666,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-30 04:00:00,10,0.0,0.0,0.0,0.0,1.0666666666666667,9.033333333333333,0.0,-0.0011689721097615834,0.02212477507872245
0,0,0,2011-12-31 04:00:00,11,0.0,0.0,0.0,0.0,1.032258064516129,9.096774193548388,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-01 04:00:00,12,0.0,0.0,0.0,0.0,1.032258064516129,9.0,0.0,-0.0011312633320273388,0.02141107265682818
0,0,0,2012-01-02 04:00:00,13,0.0,0.0,0.0,0.0,1.032258064516129,8.903225806451612,0.0,-0.0011312633320273388,0.02141107265682818
