Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-04-11 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,25.161290322580644,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-12 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,24.483870967741936,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-13 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,23.806451612903224,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-14 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,23.129032258064516,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-15 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,22.451612903225808,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-16 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,21.774193548387096,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-17 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,21.096774193548388,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-18 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,20.419354838709676,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-19 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,19.741935483870968,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-20 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,19.06451612903226,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-21 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,18.387096774193548,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-22 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,17.70967741935484,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-23 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,17.032258064516128,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-24 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,16.35483870967742,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-25 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,15.67741935483871,0.0064516129032258064,0.0036290322580645163,0.009193548387096776
0,0,0,2014-04-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,77,0.0,6.5,-0.032692307692307694,0.1576923076923077,0.20967741935483872,62.0,0.0,-0.001054590570719603,0.005086848635235732
0,0,0,2014-06-13 04:00:00,0,0.0,0.0,0.0,0.0,0.20967741935483872,60.483870967741936,0.0,-0.001054590570719603,0.005086848635235732
0,0,0,2014-06-14 04:00:00,1,0.0,3.0,-0.03888888888888887,0.4518518518518519,0.3064516129032258,58.96774193548387,0.0,-0.0023090708574579535,0.019662714824005147
0,0,0,2014-06-15 04:00:00,0,0.0,0.0,0.0,0.0,0.3064516129032258,57.38709677419355,0.0,-0.0023090708574579535,0.019662714824005147
0,0,0,2014-06-16 04:00:00,1,0.0,7.0,0.03169642857142859,0.7032142857142858,0.532258064516129,55.806451612903224,0.0,-0.0012866054196699346,0.04234704662124017
0,0,0,2014-06-17 04:00:00,0,0.0,0.0,0.0,0.0,0.532258064516129,54.16129032258065,0.0,-0.0012866054196699346,0.04234704662124017
0,0,0,2014-06-18 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,52.516129032258064,0.0,-0.0012866054196699346,0.04234704662124017
0,0,0,2014-06-19 04:00:00,2,0.0,6.5,0.05419642857142858,0.34220238095238104,0.7419354838709677,50.87096774193548,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,49.12903225806452,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,47.38709677419355,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-22 04:00:00,2,0.0,0.0,0.0,0.0,0.7419354838709677,45.645161290322584,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-23 04:00:00,3,0.0,0.0,0.0,0.0,0.7419354838709677,43.903225806451616,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-24 04:00:00,4,0.0,0.0,0.0,0.0,0.7419354838709677,42.16129032258065,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-25 04:00:00,5,0.0,0.0,0.0,0.0,0.7419354838709677,40.41935483870968,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-26 04:00:00,6,0.0,0.0,0.0,0.0,0.7419354838709677,38.67741935483871,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-27 04:00:00,7,0.0,0.0,0.0,0.0,0.7419354838709677,36.935483870967744,0.0,0.00046166646973098746,0.053385833103575045
0,0,0,2014-06-28 04:00:00,8,0.26666666666666666,7.0,0.10662962962962964,0.3089259259259259,0.967741935483871,35.193548387096776,0.008602150537634409,0.0039013319416545244,0.06335118555279846
0,0,0,2014-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,33.16129032258065,0.008602150537634409,0.0039013319416545244,0.06335118555279846
0,0,0,2014-06-30 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,31.129032258064516,0.008602150537634409,0.003901331941654525,0.06335118555279846
0,0,0,2014-07-01 04:00:00,2,0.0,0.0,0.0,0.0,1.0,27.866666666666667,0.008888888888888889,0.004031376339709675,0.06546289173789174
0,0,0,2014-07-02 04:00:00,3,0.0,0.0,0.0,0.0,1.0,25.733333333333334,0.008888888888888889,0.004031376339709675,0.06546289173789174
0,0,0,2014-07-03 04:00:00,4,0.0,0.0,0.0,0.0,1.0,23.6,0.008888888888888889,0.004031376339709675,0.06546289173789174
0,0,0,2014-07-04 04:00:00,5,0.0,0.0,0.0,0.0,1.0,21.466666666666665,0.008888888888888889,0.004031376339709676,0.06546289173789174
0,0,0,2014-07-05 04:00:00,6,0.0,0.0,0.0,0.0,1.0,19.333333333333332,0.008888888888888889,0.004031376339709675,0.06546289173789174
0,0,0,2014-07-06 04:00:00,7,0.0,0.0,0.0,0.0,1.0,17.2,0.008888888888888889,0.004031376339709675,0.06546289173789174
0,0,0,2014-07-07 04:00:00,8,0.0,0.0,0.0,0.0,1.0,15.066666666666666,0.008888888888888889,0.004031376339709675,0.06546289173789174
0,0,0,2014-07-08 04:00:00,9,0.0,0.0,0.0,0.0,1.0,12.933333333333334,0.008888888888888889,0.004031376339709676,0.06546289173789174
0,0,0,2014-07-09 04:00:00,10,0.0,0.0,0.0,0.0,1.0,10.8,0.008888888888888889,0.004031376339709676,0.06546289173789174
0,0,0,2014-07-10 04:00:00,11,0.0,0.0,0.0,0.0,1.0,8.666666666666666,0.008888888888888889,0.004031376339709676,0.06546289173789174
0,0,0,2014-07-11 04:00:00,12,0.0,0.0,0.0,0.0,1.0,6.533333333333333,0.008888888888888889,0.004031376339709676,0.06546289173789174
0,0,0,2014-07-12 04:00:00,13,0.0,0.0,0.0,0.0,0.7833333333333333,4.4,0.008888888888888889,0.005121119929453266,0.060206481481481486
0,0,0,2014-07-13 04:00:00,14,0.0,0.0,0.0,0.0,0.7833333333333333,4.866666666666666,0.008888888888888889,0.005121119929453266,0.060206481481481486
0,0,0,2014-07-14 04:00:00,15,0.0,0.0,0.0,0.0,0.6833333333333333,5.333333333333333,0.008888888888888889,0.006417416225749561,0.045144753086419756
0,0,0,2014-07-15 04:00:00,16,0.2,4.5,0.163875,0.4808333333333333,0.8333333333333334,5.866666666666666,0.015555555555555555,0.011879916225749559,0.06117253086419753
0,0,0,2014-07-16 04:00:00,0,0.0,4.0,0.09166666666666667,0.15,0.7333333333333333,5.833333333333333,0.015555555555555555,0.013878924162257496,0.04273205467372134
0,0,0,2014-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.7333333333333333,5.833333333333333,0.015555555555555555,0.013878924162257496,0.04273205467372134
0,0,0,2014-07-18 04:00:00,1,0.0,0.0,0.0,0.0,0.7333333333333333,5.833333333333333,0.015555555555555555,0.013878924162257496,0.04273205467372134
0,0,0,2014-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.5166666666666667,5.833333333333333,0.015555555555555555,0.012072376543209877,0.03132530864197531
0,0,0,2014-07-20 04:00:00,3,0.2,5.0,0.14675,0.414,0.6833333333333333,5.933333333333334,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-21 04:00:00,0,0.0,0.0,0.0,0.0,0.6833333333333333,5.9,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-22 04:00:00,1,0.0,0.0,0.0,0.0,0.6833333333333333,5.866666666666666,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-23 04:00:00,2,0.0,0.0,0.0,0.0,0.6833333333333333,5.833333333333333,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-24 04:00:00,3,0.0,0.0,0.0,0.0,0.6833333333333333,5.8,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-25 04:00:00,4,0.0,0.0,0.0,0.0,0.6833333333333333,5.766666666666667,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-26 04:00:00,5,0.0,0.0,0.0,0.0,0.6833333333333333,5.733333333333333,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-27 04:00:00,6,0.0,0.0,0.0,0.0,0.6833333333333333,5.7,0.022222222222222223,0.016964043209876545,0.0451253086419753
0,0,0,2014-07-28 04:00:00,7,0.0,0.0,0.0,0.0,0.45,5.666666666666667,0.013333333333333334,0.013409722222222222,0.03482777777777778
0,0,0,2014-07-29 04:00:00,8,0.0,0.0,0.0,0.0,0.45,5.933333333333334,0.013333333333333334,0.013409722222222222,0.03482777777777778
0,0,0,2014-07-30 04:00:00,9,0.0,0.0,0.0,0.0,0.45,6.2,0.013333333333333334,0.013409722222222222,0.03482777777777778
0,0,0,2014-07-31 04:00:00,10,0.0,0.0,0.0,0.0,0.43548387096774194,6.32258064516129,0.012903225806451613,0.012977150537634409,0.03370430107526882
0,0,0,2014-08-01 04:00:00,11,0.0,0.0,0.0,0.0,0.43548387096774194,6.612903225806452,0.012903225806451613,0.012977150537634409,0.03370430107526882
0,0,0,2014-08-02 04:00:00,12,0.0,0.0,0.0,0.0,0.43548387096774194,6.903225806451613,0.012903225806451613,0.012977150537634409,0.03370430107526882
0,0,0,2014-08-03 04:00:00,13,0.0,0.0,0.0,0.0,0.43548387096774194,7.193548387096774,0.012903225806451613,0.012977150537634409,0.03370430107526882
