Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,15.870967741935484,0.0,0.011269201228878648,0.01908122119815668
0,0,0,2008-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,15.838709677419354,0.0,0.011269201228878648,0.01908122119815668
0,0,0,2008-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,15.806451612903226,0.0,0.011269201228878648,0.01908122119815668
0,0,0,2008-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,15.774193548387096,0.0,0.011269201228878648,0.01908122119815668
0,0,0,2008-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,15.741935483870968,0.0,0.011269201228878648,0.01908122119815668
0,0,0,2008-11-06 04:00:00,8,0.0,9.0,0.02505555555555556,0.3303333333333333,0.5161290322580645,15.709677419354838,0.0,0.012077444956477215,0.029737135176651303
0,0,0,2008-11-07 04:00:00,0,0.0,1.0,0.16325,0.5875000000000001,0.5483870967741935,15.387096774193548,0.0,0.017343573988735282,0.048688748079877116
0,0,0,2008-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,15.03225806451613,0.0,0.017343573988735282,0.048688748079877116
0,0,0,2008-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,14.67741935483871,0.0,0.017343573988735282,0.048688748079877116
0,0,0,2008-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,14.32258064516129,0.0,0.017343573988735282,0.048688748079877116
0,0,0,2008-11-11 04:00:00,3,0.0,5.0,0.1255,0.48,0.7096774193548387,13.96774193548387,0.0,0.021391961085509472,0.06417261904761905
0,0,0,2008-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,13.483870967741936,0.0,0.021391961085509472,0.06417261904761905
0,0,0,2008-11-13 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,13.0,0.0,0.021391961085509472,0.06417261904761905
0,0,0,2008-11-14 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,12.516129032258064,0.0,0.021391961085509472,0.06417261904761905
0,0,0,2008-11-15 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,12.03225806451613,0.0,0.021391961085509472,0.06417261904761905
0,0,0,2008-11-16 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,11.548387096774194,0.0,0.021391961085509472,0.06417261904761905
0,0,0,2008-11-17 04:00:00,5,0.0,0.0,0.0,0.0,0.7096774193548387,11.064516129032258,0.0,0.021391961085509472,0.06417261904761905
0,0,0,2008-11-18 04:00:00,6,0.15,6.666666666666668,0.18599479166666666,0.4281770833333333,0.924731182795699,10.580645161290322,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.924731182795699,9.870967741935484,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.924731182795699,9.161290322580646,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.924731182795699,8.451612903225806,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.924731182795699,7.741935483870968,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.924731182795699,7.032258064516129,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-24 04:00:00,5,0.0,0.0,0.0,0.0,0.924731182795699,6.32258064516129,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-25 04:00:00,6,0.0,0.0,0.0,0.0,0.924731182795699,5.612903225806452,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-26 04:00:00,7,0.0,0.0,0.0,0.0,0.924731182795699,4.903225806451613,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-27 04:00:00,8,0.0,0.0,0.0,0.0,0.924731182795699,4.193548387096774,0.004838709677419355,0.027391793074756785,0.07798478302611367
0,0,0,2008-11-28 04:00:00,9,0.0,0.0,0.0,0.0,0.6989247311827957,3.4838709677419355,0.004838709677419355,0.016122591845878137,0.058903561827956995
0,0,0,2008-11-29 04:00:00,10,0.0,0.0,0.0,0.0,0.6989247311827957,3.806451612903226,0.004838709677419355,0.016122591845878137,0.058903561827956995
0,0,0,2008-11-30 04:00:00,11,0.0,0.0,0.0,0.0,0.6989247311827957,4.129032258064516,0.004838709677419355,0.016122591845878137,0.058903561827956995
0,0,0,2008-12-01 04:00:00,12,0.21428571428571427,7.0,-0.006904761904761898,0.3779761904761905,0.9555555555555556,4.5,0.012142857142857143,0.016429852843915342,0.07346622023809525
0,0,0,2008-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.9555555555555556,4.366666666666666,0.012142857142857143,0.016429852843915342,0.07346622023809525
0,0,0,2008-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.9555555555555556,4.233333333333333,0.012142857142857143,0.016429852843915342,0.07346622023809525
0,0,0,2008-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.9555555555555556,4.1,0.012142857142857143,0.016429852843915342,0.07346622023809525
0,0,0,2008-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.9555555555555556,3.966666666666667,0.012142857142857143,0.016429852843915342,0.07346622023809525
0,0,0,2008-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6555555555555556,3.8333333333333335,0.012142857142857143,0.015594667658730159,0.06245510912698413
0,0,0,2008-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.6222222222222222,4.0,0.012142857142857143,0.010153000992063491,0.04287177579365079
0,0,0,2008-12-08 04:00:00,6,0.0,4.5,0.07500000000000001,0.2805555555555556,0.7722222222222223,4.2,0.012142857142857143,0.012653000992063491,0.05222362764550265
0,0,0,2008-12-09 04:00:00,0,0.0,0.0,0.0,0.0,0.7722222222222223,4.166666666666667,0.012142857142857143,0.012653000992063491,0.05222362764550265
0,0,0,2008-12-10 04:00:00,1,0.0,0.0,0.0,0.0,0.7722222222222223,4.133333333333334,0.012142857142857143,0.012653000992063491,0.05222362764550265
0,0,0,2008-12-11 04:00:00,2,0.0,0.0,0.0,0.0,0.6055555555555556,4.1,0.012142857142857143,0.008469667658730159,0.03622362764550265
0,0,0,2008-12-12 04:00:00,3,0.0,0.0,0.0,0.0,0.6055555555555556,4.2,0.012142857142857143,0.008469667658730159,0.03622362764550265
0,0,0,2008-12-13 04:00:00,4,0.0,0.0,0.0,0.0,0.6055555555555556,4.3,0.012142857142857143,0.008469667658730159,0.03622362764550265
0,0,0,2008-12-14 04:00:00,5,0.0,3.0,0.02500000000000001,0.6333333333333333,0.7055555555555556,4.4,0.012142857142857143,0.009303000992063493,0.05733473875661376
0,0,0,2008-12-15 04:00:00,0,0.125,8.0,-0.057031249999999985,0.3675000000000001,0.9722222222222222,4.3,0.016309523809523812,0.007401959325396826,0.06958473875661376
0,0,0,2008-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.9722222222222222,4.166666666666667,0.016309523809523812,0.007401959325396826,0.06958473875661375
0,0,0,2008-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.9722222222222222,4.033333333333333,0.016309523809523812,0.007401959325396826,0.06958473875661376
0,0,0,2008-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.75,3.9,0.01130952380952381,0.001202132936507938,0.05531216931216932
0,0,0,2008-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.75,4.0,0.01130952380952381,0.001202132936507938,0.05531216931216932
0,0,0,2008-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.75,4.1,0.01130952380952381,0.001202132936507938,0.05531216931216931
0,0,0,2008-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.75,4.2,0.01130952380952381,0.001202132936507938,0.05531216931216932
0,0,0,2008-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.75,4.3,0.01130952380952381,0.001202132936507938,0.05531216931216932
0,0,0,2008-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.75,4.4,0.01130952380952381,0.001202132936507938,0.05531216931216932
0,0,0,2008-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.75,4.5,0.01130952380952381,0.001202132936507938,0.05531216931216931
0,0,0,2008-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.75,4.6,0.01130952380952381,0.001202132936507938,0.05531216931216932
0,0,0,2008-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.75,4.7,0.01130952380952381,0.001202132936507938,0.05531216931216931
0,0,0,2008-12-27 04:00:00,11,0.0,6.0,0.003125000000000001,0.30000000000000004,0.95,4.8,0.01130952380952381,0.0013062996031746046,0.06531216931216932
0,0,0,2008-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.95,4.5,0.01130952380952381,0.0013062996031746046,0.06531216931216931
0,0,0,2008-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.95,4.2,0.01130952380952381,0.0013062996031746046,0.06531216931216932
0,0,0,2008-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.95,3.9,0.01130952380952381,0.0013062996031746046,0.06531216931216932
0,0,0,2008-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.9193548387096774,3.870967741935484,0.010944700460829494,0.0012641609062980044,0.06320532514080902
0,0,0,2009-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6935483870967742,3.6129032258064515,0.004032258064516129,0.0014868951612903238,0.05101254480286739
0,0,0,2009-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.6935483870967742,3.774193548387097,0.004032258064516129,0.0014868951612903238,0.05101254480286739
0,0,0,2009-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.6935483870967742,3.935483870967742,0.004032258064516129,0.0014868951612903238,0.05101254480286739
0,0,0,2009-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.6935483870967742,4.096774193548387,0.004032258064516129,0.0014868951612903238,0.05101254480286739
0,0,0,2009-01-05 04:00:00,8,0.0,7.0,-0.07142857142857142,0.2571428571428572,0.9193548387096774,4.258064516129032,0.004032258064516129,-0.0008172523041474639,0.05930747567844343
0,0,0,2009-01-06 04:00:00,0,0.0,5.0,-0.033966666666666666,0.6426666666666667,1.0806451612903225,4.129032258064516,0.004032258064516129,-0.001912951228878647,0.08003865847414235
0,0,0,2009-01-07 04:00:00,0,0.0,0.0,0.0,0.0,1.0806451612903225,3.967741935483871,0.004032258064516129,-0.001912951228878647,0.08003865847414235
0,0,0,2009-01-08 04:00:00,1,0.0,0.0,0.0,0.0,0.9354838709677419,3.806451612903226,0.004032258064516129,-0.004332306067588325,0.07098847926267282
0,0,0,2009-01-09 04:00:00,2,0.0,0.0,0.0,0.0,0.9354838709677419,3.870967741935484,0.004032258064516129,-0.004332306067588325,0.07098847926267282
0,0,0,2009-01-10 04:00:00,3,0.0,0.0,0.0,0.0,0.9354838709677419,3.935483870967742,0.004032258064516129,-0.004332306067588325,0.07098847926267282
0,0,0,2009-01-11 04:00:00,4,0.0,0.0,0.0,0.0,0.9354838709677419,4.0,0.004032258064516129,-0.004332306067588325,0.07098847926267282
0,0,0,2009-01-12 04:00:00,5,0.0,8.0,0.03020833333333335,0.6229166666666667,1.1935483870967742,4.064516129032258,0.004032258064516129,-0.0033578437019969264,0.0910825652841782
0,0,0,2009-01-13 04:00:00,0,0.0,5.0,0.17166666666666666,0.4933333333333334,1.3548387096774193,3.935483870967742,0.004032258064516129,0.0021797907066052236,0.10699654377880184
0,0,0,2009-01-14 04:00:00,0,0.0,0.0,0.0,0.0,1.2580645161290323,3.774193548387097,0.004032258064516129,0.0013733390937019979,0.08656643625192013
0,0,0,2009-01-15 04:00:00,1,0.0,0.0,0.0,0.0,1.0,3.806451612903226,0.0,0.0032130568356374812,0.0747115975422427
0,0,0,2009-01-16 04:00:00,2,0.0,0.0,0.0,0.0,1.0,3.870967741935484,0.0,0.0032130568356374812,0.0747115975422427
0,0,0,2009-01-17 04:00:00,3,0.0,0.0,0.0,0.0,1.0,3.935483870967742,0.0,0.0032130568356374812,0.0747115975422427
0,0,0,2009-01-18 04:00:00,4,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0032130568356374812,0.0747115975422427
0,0,0,2009-01-19 04:00:00,5,0.25,4.0,0.1,0.45,1.1290322580645162,4.064516129032258,0.008064516129032258,0.0064388632872503845,0.08922772657450077
0,0,0,2009-01-20 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,3.935483870967742,0.008064516129032258,0.0064388632872503845,0.08922772657450077
0,0,0,2009-01-21 04:00:00,1,0.0,0.0,0.0,0.0,1.1290322580645162,3.806451612903226,0.008064516129032258,0.006438863287250384,0.08922772657450077
0,0,0,2009-01-22 04:00:00,2,0.0,0.0,0.0,0.0,1.1290322580645162,3.6774193548387095,0.008064516129032258,0.0064388632872503845,0.08922772657450077
0,0,0,2009-01-23 04:00:00,3,0.0,0.0,0.0,0.0,1.1290322580645162,3.5483870967741935,0.008064516129032258,0.006438863287250384,0.08922772657450077
0,0,0,2009-01-24 04:00:00,4,0.0,0.0,0.0,0.0,1.1290322580645162,3.4193548387096775,0.008064516129032258,0.0064388632872503845,0.08922772657450077
0,0,0,2009-01-25 04:00:00,5,0.0,0.0,0.0,0.0,1.1290322580645162,3.2903225806451615,0.008064516129032258,0.006438863287250384,0.08922772657450077
0,0,0,2009-01-26 04:00:00,6,0.0,2.0,0.025000000000000026,0.95,1.1935483870967742,3.161290322580645,0.008064516129032258,0.0072453149001536115,0.11987288786482336
0,0,0,2009-01-27 04:00:00,0,0.0,11.0,0.07061868686868687,0.4465782828282828,1.3548387096774193,2.806451612903226,0.008064516129032258,0.009422530605595123,0.1246012195689615
0,0,0,2009-01-28 04:00:00,0,0.0,0.0,0.0,0.0,1.3548387096774193,2.806451612903226,0.008064516129032258,0.009422530605595123,0.1246012195689615
0,0,0,2009-01-29 04:00:00,1,0.0,0.0,0.0,0.0,1.3548387096774193,2.806451612903226,0.008064516129032258,0.009422530605595123,0.1246012195689615
0,0,0,2009-01-30 04:00:00,2,0.07692307692307693,13.0,0.1420486111111111,0.4292521367521367,1.7741935483870968,2.806451612903226,0.01054590570719603,0.014004743867243869,0.1384480626899982
0,0,0,2009-01-31 04:00:00,0,0.0,0.0,0.0,0.0,1.7741935483870968,2.7096774193548385,0.01054590570719603,0.014004743867243869,0.13844806268999818
0,0,0,2009-02-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7741935483870968,2.6129032258064515,0.01054590570719603,0.014004743867243865,0.13844806268999818
0,0,0,2009-02-02 04:00:00,2,0.0,0.0,0.0,0.0,1.7741935483870968,2.5161290322580645,0.01054590570719603,0.014004743867243869,0.13844806268999818
0,0,0,2009-02-03 04:00:00,3,0.0,0.0,0.0,0.0,1.7741935483870968,2.4193548387096775,0.01054590570719603,0.014004743867243869,0.1384480626899982
0,0,0,2009-02-04 04:00:00,4,0.0,0.0,0.0,0.0,1.7741935483870968,2.3225806451612905,0.01054590570719603,0.014004743867243869,0.13844806268999818
0,0,0,2009-02-05 04:00:00,5,0.0,0.0,0.0,0.0,1.5483870967741935,2.225806451612903,0.01054590570719603,0.016308891332681656,0.13015313181442215
0,0,0,2009-02-06 04:00:00,6,0.0,0.0,0.0,0.0,1.3870967741935485,2.4193548387096775,0.01054590570719603,0.01740459025741284,0.10942194901872321
0,0,0,2009-02-07 04:00:00,7,0.0,5.0,0.157,0.19,1.5483870967741935,2.6451612903225805,0.01054590570719603,0.022469106386445097,0.11555098127678773
0,0,0,2009-02-08 04:00:00,0,0.0,0.0,0.0,0.0,1.5483870967741935,2.6129032258064515,0.01054590570719603,0.022469106386445097,0.11555098127678773
0,0,0,2009-02-09 04:00:00,1,0.0,0.0,0.0,0.0,1.5483870967741935,2.5806451612903225,0.01054590570719603,0.022469106386445097,0.11555098127678773
0,0,0,2009-02-10 04:00:00,2,0.0,0.0,0.0,0.0,1.5483870967741935,2.5483870967741935,0.01054590570719603,0.022469106386445097,0.11555098127678773
0,0,0,2009-02-11 04:00:00,3,0.0,0.0,0.0,0.0,1.5483870967741935,2.5161290322580645,0.01054590570719603,0.022469106386445097,0.11555098127678773
0,0,0,2009-02-12 04:00:00,4,0.0,0.0,0.0,0.0,1.2903225806451613,2.4838709677419355,0.01054590570719603,0.021494644020853697,0.09545689525528235
0,0,0,2009-02-13 04:00:00,5,0.0,0.0,0.0,0.0,1.1290322580645162,2.6451612903225805,0.01054590570719603,0.01595700961225155,0.0795429167606587
0,0,0,2009-02-14 04:00:00,6,0.0,0.0,0.0,0.0,1.1290322580645162,2.838709677419355,0.01054590570719603,0.01595700961225155,0.0795429167606587
0,0,0,2009-02-15 04:00:00,7,0.0,0.0,0.0,0.0,1.1290322580645162,3.032258064516129,0.01054590570719603,0.01595700961225155,0.0795429167606587
0,0,0,2009-02-16 04:00:00,8,0.0,0.0,0.0,0.0,1.1290322580645162,3.225806451612903,0.01054590570719603,0.01595700961225155,0.0795429167606587
0,0,0,2009-02-17 04:00:00,9,0.0,0.0,0.0,0.0,1.1290322580645162,3.4193548387096775,0.01054590570719603,0.01595700961225155,0.0795429167606587
0,0,0,2009-02-18 04:00:00,10,0.0,0.0,0.0,0.0,1.1290322580645162,3.6129032258064515,0.01054590570719603,0.01595700961225155,0.0795429167606587
0,0,0,2009-02-19 04:00:00,11,0.0,0.0,0.0,0.0,1.0,3.806451612903226,0.0024813895781637717,0.012731203160638646,0.06502678772840063
0,0,0,2009-02-20 04:00:00,12,0.0,0.0,0.0,0.0,1.0,4.193548387096774,0.0024813895781637717,0.012731203160638646,0.06502678772840063
0,0,0,2009-02-21 04:00:00,13,0.0,0.0,0.0,0.0,1.0,4.580645161290323,0.0024813895781637717,0.012731203160638646,0.06502678772840063
0,0,0,2009-02-22 04:00:00,14,0.0,0.0,0.0,0.0,1.0,4.967741935483871,0.0024813895781637717,0.012731203160638646,0.06502678772840063
0,0,0,2009-02-23 04:00:00,15,0.0,0.0,0.0,0.0,1.0,5.354838709677419,0.0024813895781637717,0.012731203160638646,0.06502678772840063
0,0,0,2009-02-24 04:00:00,16,0.0,0.0,0.0,0.0,1.0,5.741935483870968,0.0024813895781637717,0.012731203160638646,0.06502678772840063
0,0,0,2009-02-25 04:00:00,17,0.0,0.0,0.0,0.0,1.0,6.129032258064516,0.0024813895781637717,0.012731203160638646,0.06502678772840063
0,0,0,2009-02-26 04:00:00,18,0.0,0.0,0.0,0.0,0.9354838709677419,6.516129032258065,0.0024813895781637717,0.01192475154773542,0.034381626438078045
0,0,0,2009-02-27 04:00:00,19,0.0,0.0,0.0,0.0,0.5806451612903226,7.129032258064516,0.0024813895781637717,0.009646729390681005,0.01997587537910118
0,0,0,2009-02-28 04:00:00,20,0.0,0.0,0.0,0.0,0.5806451612903226,7.774193548387097,0.0024813895781637717,0.009646729390681005,0.01997587537910118
0,0,0,2009-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.17857142857142858,9.214285714285714,0.0,0.005607142857142857,0.0067857142857142855
0,0,0,2009-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.17857142857142858,9.928571428571429,0.0,0.005607142857142857,0.0067857142857142855
0,0,0,2009-03-03 04:00:00,23,0.0,0.0,0.0,0.0,0.17857142857142858,10.642857142857142,0.0,0.005607142857142857,0.0067857142857142855
0,0,0,2009-03-04 04:00:00,24,0.0,5.0,0.3386363636363636,0.4411363636363637,0.35714285714285715,11.357142857142858,0.0,0.0177012987012987,0.02254058441558442
0,0,0,2009-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.35714285714285715,11.178571428571429,0.0,0.0177012987012987,0.02254058441558442
0,0,0,2009-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.35714285714285715,11.0,0.0,0.0177012987012987,0.02254058441558442
0,0,0,2009-03-07 04:00:00,2,0.0,0.0,0.0,0.0,0.17857142857142858,10.821428571428571,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-08 04:00:00,3,0.0,0.0,0.0,0.0,0.17857142857142858,10.928571428571429,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-09 04:00:00,4,0.0,0.0,0.0,0.0,0.17857142857142858,11.035714285714286,0.0,0.012094155844155843,0.015754870129870133
0,0,0,2009-03-10 04:00:00,5,0.0,0.0,0.0,0.0,0.17857142857142858,11.142857142857142,0.0,0.012094155844155843,0.015754870129870133
