Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-01-26 04:00:00,0,0.08888888888888889,5.857142857142858,-0.02964814814814815,0.20046296296296295,4.863558201058201,148.44444444444446,0.11012016454800126,0.02247066405772633,0.25317053829694536
0,0,0,2012-01-27 04:00:00,0,0.17391304347826084,4.3,0.01927536231884058,0.16405797101449274,4.833897243107769,140.6315789473684,0.11347768449169914,0.02230249028199549,0.24848040317681633
0,0,0,2012-01-28 04:00:00,0,0.5714285714285714,3.0,-0.025,0.07857142857142857,4.742202380952381,133.6,0.13637522883854275,0.01993736576789572,0.23998495444654697
0,0,0,2012-01-29 04:00:00,0,0.0,0.0,0.0,0.0,4.5163832199546485,127.23809523809524,0.12988117032242164,0.01898796739799592,0.22855709947290187
0,0,0,2012-01-30 04:00:00,1,0.1111111111111111,6.8,0.03804976851851852,0.2864583333333333,4.620183982683983,121.5,0.12902798581281663,0.019854412903474224,0.23118897373928507
0,0,0,2012-01-31 04:00:00,0,0.0,0.0,0.0,0.0,4.419306418219462,116.21739130434783,0.12341807338617243,0.018991177559844908,0.22113727922888138
0,0,0,2012-02-01 04:00:00,1,0.1176470588235294,8.0,-0.047058823529411764,0.38235294117647056,4.568501984126985,111.41666666666667,0.1231776144460623,0.016239094181125888,0.22785459847669762
0,0,0,2012-02-02 04:00:00,0,0.2307692307692308,6.5,-0.09038461538461537,0.10769230769230767,4.645761904761905,106.96,0.12748127909898904,0.011974145798496231,0.22304810684532203
0,0,0,2012-02-03 04:00:00,0,0.375,3.5,0.009375,0.228125,4.601694139194139,102.84615384615384,0.13700122990287406,0.011874178652400227,0.22324337196665578
0,0,0,2012-02-04 04:00:00,0,0.07692307692307693,5.142857142857143,0.06745014245014246,0.350133547008547,4.62173721340388,99.03703703703704,0.13477611312584456,0.013932547681946229,0.2279430080793184
0,0,0,2012-02-05 04:00:00,0,0.0,3.75,0.06963955026455028,0.34857473544973544,4.590603741496599,95.5,0.12996268051420726,0.015922083488467804,0.23225128405683332
0,0,0,2012-02-06 04:00:00,0,0.0,0.0,0.0,0.0,4.4323070607553365,92.20689655172414,0.12548120877233804,0.015373046126796498,0.2242426190893563
0,0,0,2012-02-07 04:00:00,1,0.0,0.0,0.0,0.0,4.284563492063493,89.16666666666667,0.1212985018132601,0.014860611255903286,0.21676786511971108
0,0,0,2012-02-08 04:00:00,2,0.0,0.0,0.0,0.0,4.146351766513057,86.35483870967742,0.11738564691605817,0.014381236699261243,0.2097753533416559
0,0,0,2012-02-09 04:00:00,3,0.0,2.0,0.050807291666666664,0.4569791666666666,4.081835637480799,0.2903225806451613,0.11738564691605817,0.021262117075605328,0.2172585522663871
0,0,0,2012-02-10 04:00:00,0,0.0,1.0,0.55,0.9,4.041513056835638,0.2903225806451613,0.11200930283003666,0.03983738589280964,0.2377693049545591
0,0,0,2012-02-11 04:00:00,0,0.0,0.0,0.0,0.0,3.8673195084485408,0.2903225806451613,0.10985876519562807,0.042385474303801275,0.22740371355670963
0,0,0,2012-02-12 04:00:00,1,0.0,0.0,0.0,0.0,3.6778033794162828,0.3225806451612903,0.10799772301200523,0.04092274684308994,0.21813204016961288
0,0,0,2012-02-13 04:00:00,2,0.0,0.0,0.0,0.0,3.5218894009216593,0.3870967741935484,0.10218069498450656,0.04015331268127079,0.21126354025774963
0,0,0,2012-02-14 04:00:00,3,0.0,6.0,0.02916666666666668,0.3416666666666666,3.3836405529953915,0.4838709677419355,0.09845861061726088,0.04047630689136178,0.21651653860348996
0,0,0,2012-02-15 04:00:00,0,0.5,2.0,0.0,0.0,3.2868663594470044,0.4838709677419355,0.11079257646166317,0.035909576973588216,0.20973285738906872
0,0,0,2012-02-16 04:00:00,0,0.0,2.0,0.275,0.45,3.286866359447005,0.4838709677419355,0.11079257646166317,0.03590957697358822,0.2097328573890687
0,0,0,2012-02-17 04:00:00,0,0.0,0.0,0.0,0.0,3.1578341013824884,0.4838709677419355,0.11079257646166317,0.03792570600584628,0.19602317996971386
0,0,0,2012-02-18 04:00:00,1,0.0,0.0,0.0,0.0,3.0610599078341014,0.5161290322580645,0.11079257646166317,0.03053323288756671,0.185808126206273
0,0,0,2012-02-19 04:00:00,2,0.0,0.0,0.0,0.0,3.061059907834102,0.5806451612903226,0.11079257646166317,0.03053323288756671,0.185808126206273
0,0,0,2012-02-20 04:00:00,3,0.2222222222222222,9.0,0.08333333333333333,0.4055555555555556,3.1578341013824884,0.6451612903225806,0.11796103524302518,0.03160850170477101,0.1958439685001798
0,0,0,2012-02-21 04:00:00,0,0.38461538461538464,2.75,0.0,0.06923076923076922,3.069124423963134,0.6451612903225806,0.12230346700481178,0.033355813532728006,0.1938769503033229
0,0,0,2012-02-22 04:00:00,0,0.0,4.0,-0.03812500000000001,0.3225,2.8755760368663594,0.6451612903225806,0.11262604764997307,0.03281952321014735,0.19815114385170998
0,0,0,2012-02-23 04:00:00,0,0.0,0.0,0.0,0.0,2.7981566820276496,0.6451612903225806,0.10456153152094082,0.030743657021377935,0.18797342581108872
0,0,0,2012-02-24 04:00:00,1,0.0,0.0,0.0,0.0,2.729032258064516,0.6774193548387096,0.09918518743491932,0.028481112218510553,0.17704152616951166
0,0,0,2012-02-25 04:00:00,2,0.0,0.0,0.0,0.0,2.4387096774193546,0.7419354838709677,0.0920167286535573,0.031028404134082033,0.16426972210738497
0,0,0,2012-02-26 04:00:00,3,0.35294117647058826,3.75,-0.05588235294117646,0.3698529411764706,2.3707373271889396,0.8387096774193549,0.1005345443819992,0.03018213946333919,0.16973391495298204
0,0,0,2012-02-27 04:00:00,0,0.0,4.0,0.002083333333333335,0.2645833333333333,2.3610599078341012,0.8387096774193549,0.09492444620528111,0.029627557883161536,0.17297666857617044
0,0,0,2012-02-28 04:00:00,0,0.0,0.0,0.0,0.0,2.2642857142857147,0.8387096774193549,0.07649126648177881,0.030434009496064764,0.17044210636418888
0,0,0,2012-02-29 04:00:00,1,0.0,4.0,0.0125,0.2,2.3933179723502302,0.8709677419354839,0.07649126648177881,0.030837235302516374,0.17689371926741473
0,0,0,2012-03-01 04:00:00,0,0.0,2.0,0.0,0.0,2.116995073891626,0.8620689655172413,0.07387831348277596,0.033274598254789685,0.16603082837172595
0,0,0,2012-03-02 04:00:00,0,0.0,12.0,0.06107638888888889,0.2930555555555556,2.3066502463054186,0.8620689655172413,0.06592075380107834,0.03849739150560017,0.1724226645049414
0,0,0,2012-03-03 04:00:00,0,0.0,3.0,0.25,0.23333333333333334,2.289408866995074,0.8620689655172413,0.05298971931831972,0.04679480529870363,0.1726022622060908
0,0,0,2012-03-04 04:00:00,0,0.0,0.0,0.0,0.0,2.1120689655172415,0.8620689655172413,0.050337199424420526,0.044468938317664235,0.16052869161958916
0,0,0,2012-03-05 04:00:00,1,0.0,2.0,0.0,0.0,2.0517241379310347,0.896551724137931,0.050337199424420526,0.042067574515438355,0.1485088731558052
0,0,0,2012-03-06 04:00:00,0,0.0,4.0,0.1875,0.25,2.189655172413793,0.896551724137931,0.050337199424420526,0.048533091756817665,0.15712956281097765
0,0,0,2012-03-07 04:00:00,0,0.0,0.0,0.0,0.0,2.189655172413793,0.8620689655172413,0.05033719942442052,0.048533091756817665,0.15712956281097762
0,0,0,2012-03-08 04:00:00,1,1.0,3.0,0.0,0.05555555555555555,2.293103448275862,0.8275862068965517,0.08481995804511018,0.048533091756817665,0.15904527162323817
0,0,0,2012-03-09 04:00:00,0,0.21428571428571427,3.25,0.0475,0.2303571428571429,2.336206896551724,0.7241379310344828,0.09220912060668653,0.04841904721658778,0.15123071907808217
0,0,0,2012-03-10 04:00:00,0,0.15384615384615385,5.6,-0.0010384615384615473,0.22446153846153846,2.4948275862068963,0.7241379310344828,0.09751416039448495,0.02941772095664083,0.12793628936985937
0,0,0,2012-03-11 04:00:00,0,0.0,0.0,0.0,0.0,2.4948275862068963,0.7241379310344828,0.09751416039448493,0.029417720956640834,0.12793628936985937
0,0,0,2012-03-12 04:00:00,1,0.0,0.0,0.0,0.0,2.4948275862068963,0.7241379310344828,0.09751416039448495,0.029417720956640834,0.12793628936985937
0,0,0,2012-03-13 04:00:00,2,0.5,2.5,-0.05000000000000001,0.16666666666666666,2.5810344827586205,0.7241379310344828,0.11475553970482975,0.02769358302560635,0.13368341580664095
0,0,0,2012-03-14 04:00:00,0,0.125,4.2,0.13177083333333334,0.29791666666666666,2.518965517241379,0.6206896551724138,0.11906588453241598,0.03123165773825003,0.1321747951169858
0,0,0,2012-03-15 04:00:00,0,0.42857142857142855,2.333333333333333,-0.014285714285714275,0.37142857142857133,2.530459770114942,0.6206896551724138,0.11660283034522385,0.030739046900811605,0.14498267689038477
0,0,0,2012-03-16 04:00:00,0,0.3,4.75,0.0220625,0.2940833333333333,2.625287356321839,0.6206896551724138,0.12694765793143076,0.022017064142190918,0.1396062401087756
0,0,0,2012-03-17 04:00:00,0,0.08333333333333333,6.6,0.006442901234567903,0.3192052469135803,2.852873563218391,0.6206896551724138,0.12982122114982156,0.022239233150279467,0.15061331758855423
0,0,0,2012-03-18 04:00:00,0,0.6666666666666666,3.0,-0.2638888888888889,0.32222222222222224,2.9563218390804598,0.5862068965517241,0.15280972689694802,0.013139616292041915,0.16172442869966533
0,0,0,2012-03-19 04:00:00,0,0.16666666666666666,4.4,0.02795138888888889,0.29916666666666664,3.108045977011494,0.5172413793103449,0.15855685333372962,0.014103457288210497,0.17204052065368836
0,0,0,2012-03-20 04:00:00,0,0.0,0.0,0.0,0.0,2.7977011494252872,0.41379310344827586,0.1508940180846875,0.011229894069819692,0.1580558463241864
0,0,0,2012-03-21 04:00:00,1,0.0,4.0,0.15000000000000002,0.3037037037037037,2.8408045977011493,0.4482758620689655,0.13763141861519143,0.01640230786292314,0.1661411199267014
0,0,0,2012-03-22 04:00:00,0,0.0,0.0,0.0,0.0,2.7028735632183905,0.4482758620689655,0.13763141861519143,0.017716963035336934,0.15502043027152898
0,0,0,2012-03-23 04:00:00,1,0.0,3.0,-0.31,0.4666666666666666,2.8063218390804594,0.4827586206896552,0.13763141861519143,0.007027307862923142,0.17111238429451753
0,0,0,2012-03-24 04:00:00,0,0.0,0.0,0.0,0.0,2.8063218390804594,0.4482758620689655,0.13763141861519143,0.0070273078629231435,0.1711123842945175
0,0,0,2012-03-25 04:00:00,1,0.0,0.0,0.0,0.0,2.8063218390804594,0.41379310344827586,0.13763141861519143,0.007027307862923142,0.17111238429451753
0,0,0,2012-03-26 04:00:00,2,0.0,0.0,0.0,0.0,2.677011494252873,0.3793103448275862,0.1254610332196539,0.00895428555054992,0.15835883459877712
0,0,0,2012-03-27 04:00:00,3,0.0,2.5,0.06666666666666668,0.44166666666666665,2.625287356321839,0.4827586206896552,0.1254610332196539,0.011181297044802791,0.16446515643785756
0,0,0,2012-03-28 04:00:00,0,0.0,0.0,0.0,0.0,2.625287356321839,0.4827586206896552,0.1254610332196539,0.011181297044802793,0.16446515643785756
0,0,0,2012-03-29 04:00:00,1,0.0,0.0,0.0,0.0,2.4873563218390804,0.4827586206896552,0.1254610332196539,0.01075026256204417,0.15756860471371964
0,0,0,2012-03-30 04:00:00,2,0.0,0.0,0.0,0.0,2.404444444444444,0.5333333333333333,0.12127899877899878,0.0103919204766427,0.15231631788992897
0,0,0,2012-03-31 04:00:00,3,0.0,2.0,0.34375,0.45,2.3913978494623653,0.6129032258064516,0.1173667730119343,0.02114540691288003,0.16191901731283453
0,0,0,2012-04-01 04:00:00,0,0.0,3.0,0.1,0.2333333333333333,2.4236559139784943,0.6129032258064516,0.1173667730119343,0.024371213364492935,0.1694458990332646
0,0,0,2012-04-02 04:00:00,0,0.0,0.0,0.0,0.0,2.0365591397849463,0.6129032258064516,0.1173667730119343,0.022401007271302974,0.15999249401534346
0,0,0,2012-04-03 04:00:00,1,0.0,0.0,0.0,0.0,1.939784946236559,0.6451612903225806,0.1173667730119343,0.014336491142270712,0.15246561229491337
0,0,0,2012-04-04 04:00:00,2,0.0,0.0,0.0,0.0,1.939784946236559,0.7096774193548387,0.1173667730119343,0.014336491142270714,0.15246561229491337
0,0,0,2012-04-05 04:00:00,3,0.0,0.0,0.0,0.0,1.875268817204301,0.7741935483870968,0.1173667730119343,0.014336491142270712,0.15246561229491337
0,0,0,2012-04-06 04:00:00,4,0.0,0.0,0.0,0.0,1.746236559139785,0.9032258064516129,0.1173667730119343,0.00828810404549652,0.14440109616588107
0,0,0,2012-04-07 04:00:00,5,0.6666666666666666,3.0,0.0,0.0,1.843010752688172,1.064516129032258,0.13887214935602032,0.00828810404549652,0.1444010961658811
0,0,0,2012-04-08 04:00:00,0,0.36,3.333333333333333,0.021,0.1992,1.853763440860215,1.032258064516129,0.11822698806569773,0.008965523400335232,0.1490347879221535
0,0,0,2012-04-09 04:00:00,0,0.0,6.0,0.09166666666666667,0.15833333333333335,1.94247311827957,1.032258064516129,0.11131454566938437,0.010390254583130932,0.14671143922783708
0,0,0,2012-04-10 04:00:00,0,0.0,3.0,0.0,0.2333333333333333,1.8586021505376347,1.032258064516129,0.10635176651305682,0.01042375334243614,0.14699762615918532
0,0,0,2012-04-11 04:00:00,0,0.3333333333333333,6.0,-0.11583333333333333,0.21166666666666667,2.0521505376344087,1.032258064516129,0.11710445468509983,0.006687194202651197,0.15382558314843264
0,0,0,2012-04-12 04:00:00,0,0.6666666666666666,3.0,0.11666666666666665,0.26666666666666666,2.1489247311827957,1.0,0.13860983102918584,0.010450635062866248,0.162427733686067
0,0,0,2012-04-13 04:00:00,0,0.0,0.0,0.0,0.0,2.0682795698924727,0.9354838709677419,0.12248079877112132,0.012063538288672699,0.1570513896000455
0,0,0,2012-04-14 04:00:00,1,0.0,1.0,0.06666666666666668,0.8166666666666668,1.9650537634408602,0.967741935483871,0.1184485407066052,0.00996340388007055,0.17378526056778743
0,0,0,2012-04-15 04:00:00,0,0.0,6.0,0.06666666666666668,0.16666666666666666,2.083333333333333,0.967741935483871,0.10462365591397847,0.01257477100756671,0.16718003783353244
0,0,0,2012-04-16 04:00:00,0,0.0,0.0,0.0,0.0,1.9301075268817203,0.967741935483871,0.09494623655913977,0.011863077459179614,0.15769347869374753
0,0,0,2012-04-17 04:00:00,1,0.0,4.0,0.1415625,0.38125,1.8462365591397847,1.0,0.09225806451612902,0.016221774193548394,0.15969492234169652
0,0,0,2012-04-18 04:00:00,0,0.0,0.0,0.0,0.0,1.7494623655913977,1.0,0.070752688172043,0.02473431899641577,0.14930065710872162
0,0,0,2012-04-19 04:00:00,1,0.0,0.0,0.0,0.0,1.60752688172043,1.032258064516129,0.0653763440860215,0.02383266129032258,0.13965011947431302
0,0,0,2012-04-20 04:00:00,2,0.0,0.0,0.0,0.0,1.60752688172043,1.096774193548387,0.0653763440860215,0.02383266129032258,0.13965011947431302
0,0,0,2012-04-21 04:00:00,3,0.0,0.0,0.0,0.0,1.4784946236559138,1.1612903225806452,0.0653763440860215,0.01899395161290323,0.12985322580645162
0,0,0,2012-04-22 04:00:00,4,0.0,0.0,0.0,0.0,1.4784946236559138,1.2903225806451613,0.0653763440860215,0.018993951612903223,0.12985322580645162
0,0,0,2012-04-23 04:00:00,5,0.0,0.0,0.0,0.0,1.3817204301075268,1.4193548387096775,0.0653763440860215,0.028993951612903225,0.1147994623655914
0,0,0,2012-04-24 04:00:00,6,0.25,2.8571428571428568,-0.02708333333333333,0.05000000000000001,1.4738863287250383,1.6129032258064515,0.07344086021505375,0.02812029569892473,0.11641236559139785
0,0,0,2012-04-25 04:00:00,0,0.0,4.5,-0.01,0.04,1.619047619047619,1.5806451612903225,0.07344086021505375,0.027797715053763442,0.117702688172043
0,0,0,2012-04-26 04:00:00,0,0.0,0.0,0.0,0.0,1.619047619047619,1.5161290322580645,0.07344086021505375,0.027797715053763442,0.117702688172043
0,0,0,2012-04-27 04:00:00,1,0.0,0.0,0.0,0.0,1.5384024577572963,1.4516129032258065,0.07344086021505375,0.02564717741935484,0.10345537634408603
0,0,0,2012-04-28 04:00:00,2,0.027777777777777776,8.25,-0.020729166666666656,0.3394791666666667,1.804531490015361,1.5161290322580645,0.07433691756272401,0.024978494623655912,0.1144063172043011
0,0,0,2012-04-29 04:00:00,0,0.4444444444444444,9.0,0.01203703703703705,0.4125,2.094854070660522,1.4838709677419355,0.08867383512544802,0.02536678614097969,0.1277127688172043
0,0,0,2012-04-30 04:00:00,0,0.0,0.0,0.0,0.0,2.094854070660522,1.4193548387096775,0.08867383512544802,0.02536678614097969,0.1277127688172043
0,0,0,2012-05-01 04:00:00,1,0.0,0.0,0.0,0.0,1.998015873015873,1.4,0.09162962962962963,0.01142067901234568,0.10919208333333333
0,0,0,2012-05-02 04:00:00,2,0.0,0.0,0.0,0.0,1.9980158730158732,1.4666666666666666,0.09162962962962963,0.01142067901234568,0.10919208333333333
0,0,0,2012-05-03 04:00:00,3,0.0,0.0,0.0,0.0,1.9980158730158732,1.5333333333333334,0.09162962962962963,0.011420679012345681,0.10919208333333331
0,0,0,2012-05-04 04:00:00,4,0.0,2.0,-0.2,0.45,2.06468253968254,1.6,0.09162962962962963,0.004754012345679013,0.12419208333333333
0,0,0,2012-05-05 04:00:00,0,0.0,0.0,0.0,0.0,2.06468253968254,1.5,0.09162962962962963,0.004754012345679013,0.12419208333333333
0,0,0,2012-05-06 04:00:00,1,0.2222222222222222,9.0,-0.1527777777777778,0.3481481481481481,2.3646825396825397,1.4,0.09903703703703703,-0.0003385802469135794,0.13579702160493828
0,0,0,2012-05-07 04:00:00,0,0.2,5.0,0.010000000000000021,0.47,2.431349206349206,1.2333333333333334,0.08348148148148148,-5.246913580243933e-06,0.15146368827160497
0,0,0,2012-05-08 04:00:00,0,0.0,4.0,0.060714285714285714,0.2285714285714286,2.4535714285714287,1.2333333333333334,0.07148148148148148,0.0013185626102292783,0.15244273589065255
0,0,0,2012-05-09 04:00:00,0,0.0,0.0,0.0,0.0,2.2535714285714286,1.2333333333333334,0.07148148148148148,-0.0017369929453262777,0.1471649581128748
0,0,0,2012-05-10 04:00:00,1,0.25,4.0,0.15625,0.22916666666666666,2.286904761904762,1.2666666666666666,0.07981481481481481,0.003471340388007055,0.14702606922398592
0,0,0,2012-05-11 04:00:00,0,0.0,16.0,-0.05321180555555556,0.16927083333333331,2.6202380952380953,1.2666666666666666,0.0687037037037037,0.005558724647266316,0.14561287477954146
0,0,0,2012-05-12 04:00:00,0,0.75,4.0,0.06875,0.275,2.653571428571429,1.2666666666666666,0.07148148148148148,0.003961502425044093,0.14589065255731923
0,0,0,2012-05-13 04:00:00,0,0.0,3.0,0.18333333333333332,0.3,2.7535714285714286,1.2666666666666666,0.07148148148148148,0.010072613536155206,0.15589065255731924
0,0,0,2012-05-14 04:00:00,0,0.0,5.0,0.07375000000000001,0.21,2.886904761904762,1.2333333333333334,0.07148148148148148,0.010308724647266315,0.13566843033509704
0,0,0,2012-05-15 04:00:00,0,0.0,3.0,0.05333333333333334,0.3333333333333333,2.786904761904762,1.2333333333333334,0.07148148148148148,0.00986428020282187,0.14122398589065258
0,0,0,2012-05-16 04:00:00,0,0.0,0.0,0.0,0.0,2.786904761904762,1.2333333333333334,0.07148148148148148,0.00986428020282187,0.14122398589065258
0,0,0,2012-05-17 04:00:00,1,0.0,5.0,0.0,0.0,2.8202380952380954,1.2333333333333334,0.07148148148148148,0.00514553020282187,0.12851565255731925
0,0,0,2012-05-18 04:00:00,0,0.0,0.0,0.0,0.0,2.8202380952380954,1.2333333333333334,0.07148148148148148,0.005145530202821871,0.12851565255731925
0,0,0,2012-05-19 04:00:00,1,0.0,0.0,0.0,0.0,2.8202380952380954,1.2333333333333334,0.07148148148148148,0.005145530202821869,0.12851565255731925
0,0,0,2012-05-20 04:00:00,2,0.3333333333333333,2.5,0.0,0.06666666666666668,2.903571428571429,1.2333333333333334,0.08259259259259259,0.005145530202821869,0.13073787477954146
0,0,0,2012-05-21 04:00:00,0,0.0,0.0,0.0,0.0,2.903571428571429,1.1333333333333333,0.08259259259259259,0.00514553020282187,0.13073787477954146
0,0,0,2012-05-22 04:00:00,1,0.0,0.0,0.0,0.0,2.903571428571429,1.0333333333333334,0.08259259259259258,0.00514553020282187,0.13073787477954144
0,0,0,2012-05-23 04:00:00,2,0.0,0.0,0.0,0.0,2.903571428571429,0.9333333333333333,0.08259259259259259,0.005145530202821869,0.13073787477954144
0,0,0,2012-05-24 04:00:00,3,0.0,0.0,0.0,0.0,2.808333333333333,0.8333333333333334,0.07425925925925926,0.006048307980599647,0.12907120811287479
0,0,0,2012-05-25 04:00:00,4,0.16666666666666666,5.5,-0.09643518518518518,0.4484490740740741,2.841666666666667,0.9666666666666667,0.0798148148148148,0.003167135141093476,0.14268617724867727
0,0,0,2012-05-26 04:00:00,0,0.0,2.0,-0.2625,0.8666666666666667,2.908333333333333,0.9666666666666667,0.0798148148148148,-0.005582864858906526,0.17157506613756615
0,0,0,2012-05-27 04:00:00,0,0.08333333333333333,12.0,-0.09291666666666663,0.17500000000000002,3.308333333333333,0.9333333333333333,0.08259259259259259,-0.008680087081128747,0.17740839947089945
0,0,0,2012-05-28 04:00:00,0,0.0,0.0,0.0,0.0,3.033333333333333,0.8666666666666667,0.08166666666666664,-0.007989114858906524,0.16609242724867723
0,0,0,2012-05-29 04:00:00,1,0.0,0.0,0.0,0.0,2.7333333333333334,0.9,0.06685185185185186,-0.00839034942680776,0.15234242724867728
0,0,0,2012-05-30 04:00:00,2,0.0,0.0,0.0,0.0,2.7333333333333334,0.9666666666666667,0.06685185185185186,-0.00839034942680776,0.15234242724867728
0,0,0,2012-05-31 04:00:00,3,0.0,0.0,0.0,0.0,2.6451612903225805,1.032258064516129,0.06469534050179211,-0.008119692993684929,0.14742815540194576
0,0,0,2012-06-01 04:00:00,4,0.0,7.5,-0.07155555555555555,0.19655555555555554,2.8870967741935485,1.1290322580645162,0.0646953405017921,-0.010427936721283493,0.1537686571940604
0,0,0,2012-06-02 04:00:00,0,0.1176470588235294,8.0,-0.0471078431372549,0.3071895424836601,3.1451612903225805,1.064516129032258,0.06849040691545434,-0.011947544564420749,0.1636779972741785
0,0,0,2012-06-03 04:00:00,0,0.0,3.5,0.0642857142857143,0.4357142857142858,3.2580645161290325,0.967741935483871,0.06849040691545434,-0.009873811845526739,0.17773329681334898
0,0,0,2012-06-04 04:00:00,0,0.0,0.0,0.0,0.0,3.193548387096774,0.8387096774193549,0.06849040691545435,-0.0034221989423009326,0.16321716778109094
0,0,0,2012-06-05 04:00:00,1,0.0,0.0,0.0,0.0,3.193548387096774,0.8709677419354839,0.06849040691545435,-0.0034221989423009343,0.16321716778109094
0,0,0,2012-06-06 04:00:00,2,0.0,0.0,0.0,0.0,2.903225806451613,0.9032258064516129,0.06132194813409234,0.0015061164698854479,0.15198658235695714
0,0,0,2012-06-07 04:00:00,3,0.0,0.0,0.0,0.0,2.7419354838709675,1.0,0.05487033523086654,0.001183535824724157,0.13682529203437646
0,0,0,2012-06-08 04:00:00,4,0.0,0.0,0.0,0.0,2.6129032258064515,1.1290322580645162,0.05487033523086654,-0.0007749895208979629,0.12945202014497556
0,0,0,2012-06-09 04:00:00,5,0.0,0.0,0.0,0.0,2.6129032258064515,1.2903225806451613,0.05487033523086654,-0.0007749895208979665,0.12945202014497553
0,0,0,2012-06-10 04:00:00,6,0.0,0.0,0.0,0.0,2.4838709677419355,1.4516129032258065,0.04680581910183428,-0.005815312101543124,0.12205954702669598
0,0,0,2012-06-11 04:00:00,7,0.0,0.0,0.0,0.0,1.967741935483871,1.6774193548387097,0.04680581910183428,-0.0040988022449123,0.11659919756433039
0,0,0,2012-06-12 04:00:00,8,0.0,0.0,0.0,0.0,1.8387096774193548,1.935483870967742,0.022612270714737506,-0.006316544180396171,0.10772822982239491
0,0,0,2012-06-13 04:00:00,9,0.0,0.0,0.0,0.0,1.7419354838709677,2.225806451612903,0.022612270714737506,-0.01223052267501983,0.0980508104675562
0,0,0,2012-06-14 04:00:00,10,0.0,0.0,0.0,0.0,1.5806451612903225,2.5483870967741935,0.022612270714737506,-0.014609554933084343,0.09127661691916912
0,0,0,2012-06-15 04:00:00,11,0.0,0.0,0.0,0.0,1.4838709677419355,2.903225806451613,0.022612270714737506,-0.016329985040611224,0.08052392874712609
0,0,0,2012-06-16 04:00:00,12,0.0,0.0,0.0,0.0,1.4838709677419355,3.2903225806451615,0.022612270714737506,-0.016329985040611224,0.0805239287471261
