Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-07-16 04:00:00,13,0.0,0.0,0.0,0.0,1.5,70.96153846153847,0.019276556776556777,0.00776449303011803,0.06101739926739927
0,0,0,2009-07-17 04:00:00,14,0.0,0.0,0.0,0.0,1.4444444444444444,68.85185185185185,0.018562610229276896,0.007476919214187733,0.05875749559082893
0,0,0,2009-07-18 04:00:00,15,0.0,0.0,0.0,0.0,1.3928571428571428,66.92857142857143,0.017899659863945577,0.0072098863851096,0.05665901360544218
0,0,0,2009-07-19 04:00:00,16,0.0,0.0,0.0,0.0,1.3448275862068966,65.17241379310344,0.017282430213464695,0.006961269613209269,0.05470525451559934
0,0,0,2009-07-20 04:00:00,17,0.0,0.0,0.0,0.0,1.3,63.56666666666667,0.016706349206349207,0.00672922729276896,0.05288174603174603
0,0,0,2009-07-21 04:00:00,18,0.0,0.0,0.0,0.0,1.0666666666666667,6.2,0.011944444444444447,0.005995100308641975,0.03643333333333333
0,0,0,2009-07-22 04:00:00,19,0.0,0.0,0.0,0.0,1.0666666666666667,6.833333333333333,0.011944444444444447,0.005995100308641975,0.03643333333333333
0,0,0,2009-07-23 04:00:00,20,0.0,0.0,0.0,0.0,1.0666666666666667,7.466666666666667,0.011944444444444447,0.005995100308641975,0.03643333333333333
0,0,0,2009-07-24 04:00:00,21,0.0,0.0,0.0,0.0,0.5666666666666667,8.1,0.009722222222222222,0.00503954475308642,0.022611111111111113
0,0,0,2009-07-25 04:00:00,22,0.0,0.0,0.0,0.0,0.5666666666666667,8.833333333333334,0.009722222222222222,0.00503954475308642,0.022611111111111113
0,0,0,2009-07-26 04:00:00,23,0.0,0.0,0.0,0.0,0.5666666666666667,9.566666666666666,0.009722222222222222,0.00503954475308642,0.022611111111111113
0,0,0,2009-07-27 04:00:00,24,0.0,0.0,0.0,0.0,0.5666666666666667,10.3,0.009722222222222222,0.00503954475308642,0.022611111111111113
0,0,0,2009-07-28 04:00:00,25,0.0,0.0,0.0,0.0,0.38333333333333336,11.033333333333333,0.009722222222222222,0.002699266975308642,0.01023148148148148
0,0,0,2009-07-29 04:00:00,26,0.0,0.0,0.0,0.0,0.38333333333333336,11.9,0.009722222222222222,0.002699266975308642,0.01023148148148148
0,0,0,2009-07-30 04:00:00,27,0.0,0.0,0.0,0.0,0.38333333333333336,12.766666666666667,0.009722222222222222,0.002699266975308642,0.01023148148148148
0,0,0,2009-07-31 04:00:00,28,0.0,0.0,0.0,0.0,0.3709677419354839,13.258064516129032,0.009408602150537635,0.0026121938470728794,0.009901433691756271
0,0,0,2009-08-01 04:00:00,29,0.0,0.0,0.0,0.0,0.3709677419354839,14.129032258064516,0.009408602150537635,0.0026121938470728794,0.009901433691756271
0,0,0,2009-08-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,40,0.07042253521126761,13.6,0.09131944444444444,0.4376838810641629,0.43870967741935485,25.0,0.002271694684234439,0.0029457885304659498,0.014118834873037512
0,0,0,2009-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.43870967741935485,24.677419354838708,0.002271694684234439,0.0029457885304659498,0.014118834873037512
0,0,0,2009-08-14 04:00:00,1,0.0,0.0,0.0,0.0,0.43870967741935485,24.35483870967742,0.002271694684234439,0.0029457885304659498,0.014118834873037512
0,0,0,2009-08-15 04:00:00,2,0.0,0.0,0.0,0.0,0.43870967741935485,24.032258064516128,0.002271694684234439,0.0029457885304659498,0.014118834873037512
0,0,0,2009-08-16 04:00:00,3,0.0,0.0,0.0,0.0,0.43870967741935485,23.70967741935484,0.002271694684234439,0.0029457885304659498,0.014118834873037512
0,0,0,2009-08-17 04:00:00,4,0.1,10.0,0.08166666666666668,0.2188888888888889,0.7612903225806452,23.387096774193548,0.005497501135847342,0.0055801971326164875,0.02117976677267909
0,0,0,2009-08-18 04:00:00,0,0.0,10.0,0.11186111111111112,0.3602777777777777,1.0838709677419356,22.903225806451612,0.005497501135847342,0.009188620071684589,0.03280163057196224
0,0,0,2009-08-19 04:00:00,0,0.0,10.0,0.07183333333333332,0.6093333333333334,1.4064516129032258,22.387096774193548,0.005497501135847342,0.011505824372759857,0.05245754455045686
0,0,0,2009-08-20 04:00:00,0,0.0,11.0,0.0646969696969697,0.25181818181818183,1.761290322580645,21.838709677419356,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-21 04:00:00,0,0.0,0.0,0.0,0.0,1.761290322580645,21.258064516129032,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-22 04:00:00,1,0.0,0.0,0.0,0.0,1.761290322580645,20.677419354838708,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-23 04:00:00,2,0.0,0.0,0.0,0.0,1.761290322580645,20.096774193548388,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-24 04:00:00,3,0.0,0.0,0.0,0.0,1.761290322580645,19.516129032258064,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-25 04:00:00,4,0.0,0.0,0.0,0.0,1.761290322580645,18.93548387096774,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-26 04:00:00,5,0.0,0.0,0.0,0.0,1.761290322580645,18.35483870967742,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-27 04:00:00,6,0.0,0.0,0.0,0.0,1.761290322580645,17.774193548387096,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-28 04:00:00,7,0.0,0.0,0.0,0.0,1.761290322580645,17.193548387096776,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-29 04:00:00,8,0.0,0.0,0.0,0.0,1.761290322580645,16.612903225806452,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-30 04:00:00,9,0.0,0.0,0.0,0.0,1.761290322580645,16.032258064516128,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-08-31 04:00:00,10,0.0,0.0,0.0,0.0,1.761290322580645,15.451612903225806,0.005497501135847342,0.01359282339524275,0.060580711705882084
0,0,0,2009-09-01 04:00:00,11,0.05,9.5,0.049166666666666664,0.29208333333333336,2.0677419354838706,14.870967741935484,0.007110404361653794,0.015178844900619095,0.07000275471663477
0,0,0,2009-09-02 04:00:00,0,0.029411764705882356,6.2,0.0680508207070707,0.471901366607249,2.267741935483871,13.903225806451612,0.008059170965069355,0.01737403266536331,0.08522537944590086
0,0,0,2009-09-03 04:00:00,0,0.05555555555555555,36.0,0.07422067901234569,0.3183487654320988,3.4290322580645163,12.903225806451612,0.009851285660409857,0.01976824811737446,0.09549469445983953
0,0,0,2009-09-04 04:00:00,0,0.0,0.0,0.0,0.0,3.4290322580645163,11.870967741935484,0.009851285660409857,0.01976824811737446,0.09549469445983955
0,0,0,2009-09-05 04:00:00,1,0.03636363636363636,10.2,0.0858502886002886,0.4094264069264069,3.7580645161290325,10.838709677419354,0.011024306188269094,0.022537612265770866,0.10870199790907847
0,0,0,2009-09-06 04:00:00,0,0.0,0.0,0.0,0.0,3.7580645161290325,9.741935483870968,0.011024306188269094,0.02253761226577087,0.10870199790907847
0,0,0,2009-09-07 04:00:00,1,0.0,0.0,0.0,0.0,3.7580645161290325,8.64516129032258,0.011024306188269094,0.02253761226577087,0.10870199790907847
0,0,0,2009-09-08 04:00:00,2,0.0,0.0,0.0,0.0,3.7580645161290325,7.548387096774194,0.011024306188269094,0.02253761226577087,0.10870199790907849
0,0,0,2009-09-09 04:00:00,3,0.0,0.0,0.0,0.0,3.7580645161290325,6.451612903225806,0.011024306188269094,0.022537612265770866,0.10870199790907847
0,0,0,2009-09-10 04:00:00,4,0.0,0.0,0.0,0.0,3.7580645161290325,5.354838709677419,0.011024306188269094,0.022537612265770866,0.10870199790907847
0,0,0,2009-09-11 04:00:00,5,0.0,0.0,0.0,0.0,3.7580645161290325,4.258064516129032,0.011024306188269096,0.022537612265770866,0.10870199790907847
0,0,0,2009-09-12 04:00:00,6,0.0,0.0,0.0,0.0,3.3193548387096774,3.161290322580645,0.008752611504034656,0.019591823735304915,0.09458316303604096
0,0,0,2009-09-13 04:00:00,7,0.0,0.0,0.0,0.0,3.3193548387096774,3.3870967741935485,0.008752611504034655,0.019591823735304915,0.09458316303604096
0,0,0,2009-09-14 04:00:00,8,0.0,0.0,0.0,0.0,3.3193548387096774,3.6129032258064515,0.008752611504034655,0.019591823735304915,0.09458316303604096
0,0,0,2009-09-15 04:00:00,9,0.0,0.0,0.0,0.0,3.3193548387096774,3.838709677419355,0.008752611504034656,0.019591823735304915,0.09458316303604095
0,0,0,2009-09-16 04:00:00,10,0.0,0.0,0.0,0.0,3.3193548387096774,4.064516129032258,0.008752611504034656,0.019591823735304915,0.09458316303604095
0,0,0,2009-09-17 04:00:00,11,0.0,0.0,0.0,0.0,2.9967741935483874,4.290322580645161,0.005526805052421751,0.01695741513315438,0.08752223113639938
0,0,0,2009-09-18 04:00:00,12,0.0,0.0,0.0,0.0,2.674193548387097,4.67741935483871,0.005526805052421751,0.01334899219408628,0.07590036733711623
0,0,0,2009-09-19 04:00:00,13,0.0,0.0,0.0,0.0,2.351612903225807,5.096774193548387,0.005526805052421752,0.011031787893011012,0.0562444533586216
0,0,0,2009-09-20 04:00:00,14,0.0,0.0,0.0,0.0,1.9967741935483874,5.548387096774194,0.005526805052421752,0.008944788870528119,0.04812128620319638
0,0,0,2009-09-21 04:00:00,15,0.0,0.0,0.0,0.0,1.9967741935483874,6.032258064516129,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-09-22 04:00:00,16,0.0,0.0,0.0,0.0,1.9967741935483874,6.516129032258065,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-09-23 04:00:00,17,0.0,0.0,0.0,0.0,1.9967741935483874,7.0,0.005526805052421752,0.008944788870528119,0.04812128620319638
0,0,0,2009-09-24 04:00:00,18,0.0,0.0,0.0,0.0,1.9967741935483874,7.483870967741935,0.005526805052421752,0.008944788870528119,0.04812128620319638
0,0,0,2009-09-25 04:00:00,19,0.0,0.0,0.0,0.0,1.9967741935483874,7.967741935483871,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-09-26 04:00:00,20,0.0,0.0,0.0,0.0,1.9967741935483874,8.451612903225806,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-09-27 04:00:00,21,0.0,0.0,0.0,0.0,1.9967741935483874,8.935483870967742,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-09-28 04:00:00,22,0.0,0.0,0.0,0.0,1.9967741935483874,9.419354838709678,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-09-29 04:00:00,23,0.0,0.0,0.0,0.0,1.9967741935483874,9.903225806451612,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-09-30 04:00:00,24,0.0,0.0,0.0,0.0,1.9967741935483874,10.387096774193548,0.005526805052421751,0.008944788870528119,0.04812128620319639
0,0,0,2009-10-01 04:00:00,25,0.0,0.0,0.0,0.0,1.7466666666666668,10.866666666666667,0.004044365220835809,0.007604059610656832,0.03998921796552516
0,0,0,2009-10-02 04:00:00,26,0.0,0.0,0.0,0.0,1.54,11.733333333333333,0.0030639730639730636,0.005335698920421143,0.02425917241195019
0,0,0,2009-10-03 04:00:00,27,0.0,0.0,0.0,0.0,0.33999999999999997,12.633333333333333,0.0012121212121212121,0.0028616762866762865,0.013647546897546898
0,0,0,2009-10-04 04:00:00,28,0.0,0.0,0.0,0.0,0.33999999999999997,13.566666666666666,0.0012121212121212121,0.0028616762866762865,0.013647546897546898
0,0,0,2009-10-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-10-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-10-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-10-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,43,0.0,18.0,-0.033603395061728394,0.2615123456790124,0.6,28.5,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.6,28.033333333333335,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.6,27.566666666666666,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.6,27.1,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-23 04:00:00,3,0.0,0.0,0.0,0.0,0.6,26.633333333333333,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-24 04:00:00,4,0.0,0.0,0.0,0.0,0.6,26.166666666666668,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-25 04:00:00,5,0.0,0.0,0.0,0.0,0.6,25.7,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-26 04:00:00,6,0.0,0.0,0.0,0.0,0.6,25.233333333333334,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-27 04:00:00,7,0.0,0.0,0.0,0.0,0.6,24.766666666666666,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-28 04:00:00,8,0.0,0.0,0.0,0.0,0.6,24.3,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-29 04:00:00,9,0.0,0.0,0.0,0.0,0.6,23.833333333333332,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-30 04:00:00,10,0.0,0.0,0.0,0.0,0.6,23.366666666666667,0.0,-0.0011201131687242798,0.008717078189300414
0,0,0,2009-10-31 04:00:00,11,0.0,0.0,0.0,0.0,0.5806451612903226,22.967741935483872,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-01 04:00:00,12,0.0,0.0,0.0,0.0,0.5806451612903226,22.548387096774192,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-02 04:00:00,13,0.0,0.0,0.0,0.0,0.5806451612903226,22.129032258064516,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-03 04:00:00,14,0.0,0.0,0.0,0.0,0.5806451612903226,21.70967741935484,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-04 04:00:00,15,0.0,0.0,0.0,0.0,0.5806451612903226,21.29032258064516,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-05 04:00:00,16,0.0,0.0,0.0,0.0,0.5806451612903226,20.870967741935484,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-06 04:00:00,17,0.0,0.0,0.0,0.0,0.5806451612903226,20.451612903225808,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-07 04:00:00,18,0.0,0.0,0.0,0.0,0.5806451612903226,20.032258064516128,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-08 04:00:00,19,0.0,0.0,0.0,0.0,0.5806451612903226,19.612903225806452,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-09 04:00:00,20,0.0,0.0,0.0,0.0,0.5806451612903226,19.193548387096776,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-10 04:00:00,21,0.0,0.0,0.0,0.0,0.5806451612903226,18.774193548387096,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-11 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,18.35483870967742,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-12 04:00:00,23,0.0,0.0,0.0,0.0,0.5806451612903226,17.93548387096774,0.0,-0.0010839804858622062,0.008435882118677818
0,0,0,2009-11-13 04:00:00,24,0.05555555555555555,8.5,0.11319444444444444,0.30625,0.8548387096774194,17.516129032258064,0.0017921146953405018,0.002567453205894066,0.018314914376742337
0,0,0,2009-11-14 04:00:00,0,0.2222222222222222,9.0,0.11481481481481486,0.4518518518518518,1.1451612903225807,16.29032258064516,0.008960573476702509,0.006271156909597771,0.03289078056551175
0,0,0,2009-11-15 04:00:00,0,0.0,6.5,0.10952380952380952,0.3976190476190476,1.3548387096774193,15.03225806451613,0.008960573476702509,0.009804183023269046,0.045717201456448774
0,0,0,2009-11-16 04:00:00,0,0.0,13.0,0.06089743589743591,0.4217948717948718,1.7741935483870968,13.741935483870968,0.008960573476702509,0.011768616439315366,0.059323487643380114
0,0,0,2009-11-17 04:00:00,0,0.06818181818181818,21.5,0.1351041666666667,0.3983333333333334,2.467741935483871,12.419354838709678,0.011159986966438577,0.016126815364046553,0.07217295000897152
0,0,0,2009-11-18 04:00:00,0,0.05,20.0,0.10047916666666667,0.3771527777777778,3.1129032258064515,11.064516129032258,0.012772890192245031,0.019368078804906763,0.08433916864696435
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.532258064516129,9.67741935483871,0.012772890192245031,0.02045205929076897,0.07590328652828654
0,0,0,2009-11-20 04:00:00,1,0.0,14.0,-0.05396825396825397,0.2918650793650794,2.9838709677419355,9.709677419354838,0.012772890192245031,0.0187111478724382,0.08531828908845039
0,0,0,2009-11-21 04:00:00,0,0.0625,16.0,0.02520833333333334,0.31562500000000004,3.5,9.67741935483871,0.014789019224503095,0.019524319915448955,0.09549974070135361
0,0,0,2009-11-22 04:00:00,0,0.0,0.0,0.0,0.0,3.5,9.612903225806452,0.014789019224503095,0.019524319915448948,0.09549974070135361
0,0,0,2009-11-23 04:00:00,1,0.0,0.0,0.0,0.0,3.5,9.548387096774194,0.014789019224503095,0.019524319915448955,0.09549974070135361
0,0,0,2009-11-24 04:00:00,2,0.09090909090909093,11.0,0.05242424242424242,0.3554545454545455,3.8548387096774195,9.483870967741936,0.017721570544151192,0.02121542450977935,0.10696601636117765
0,0,0,2009-11-25 04:00:00,0,0.06666666666666668,3.0,0.013805555555555571,0.4583333333333333,3.9516129032258065,9.32258064516129,0.01987210817855979,0.021660765011571465,0.12175096259773678
0,0,0,2009-11-26 04:00:00,0,0.0,0.0,0.0,0.0,3.9516129032258065,9.129032258064516,0.01987210817855979,0.021660765011571465,0.12175096259773678
0,0,0,2009-11-27 04:00:00,1,0.0,0.0,0.0,0.0,3.9516129032258065,8.935483870967742,0.01987210817855979,0.021660765011571465,0.1217509625977368
0,0,0,2009-11-28 04:00:00,2,0.0,0.0,0.0,0.0,3.9516129032258065,8.741935483870968,0.01987210817855979,0.021660765011571465,0.12175096259773678
0,0,0,2009-11-29 04:00:00,3,0.0,0.0,0.0,0.0,3.9516129032258065,8.548387096774194,0.01987210817855979,0.021660765011571465,0.12175096259773678
0,0,0,2009-11-30 04:00:00,4,0.0,0.0,0.0,0.0,3.9516129032258065,8.35483870967742,0.01987210817855979,0.021660765011571465,0.12175096259773678
0,0,0,2009-12-01 04:00:00,5,0.0,0.0,0.0,0.0,4.083333333333333,8.033333333333333,0.020534511784511784,0.02238279051195718,0.12580932801766137
0,0,0,2009-12-02 04:00:00,6,0.0,0.0,0.0,0.0,4.083333333333333,7.8,0.020534511784511784,0.02238279051195718,0.12580932801766134
0,0,0,2009-12-03 04:00:00,7,0.0,0.0,0.0,0.0,4.083333333333333,7.566666666666666,0.020534511784511784,0.02238279051195718,0.12580932801766134
0,0,0,2009-12-04 04:00:00,8,0.0,0.0,0.0,0.0,4.083333333333333,7.333333333333333,0.020534511784511784,0.02238279051195718,0.12580932801766134
0,0,0,2009-12-05 04:00:00,9,0.0,0.0,0.0,0.0,4.083333333333333,7.1,0.020534511784511784,0.02238279051195718,0.12580932801766137
0,0,0,2009-12-06 04:00:00,10,0.14285714285714285,10.0,0.0212962962962963,0.2526455026455026,4.416666666666667,6.866666666666666,0.02529641654641655,0.02309266705516706,0.13423084477251143
0,0,0,2009-12-07 04:00:00,0,0.0,0.0,0.0,0.0,4.416666666666667,6.266666666666667,0.025296416546416546,0.02309266705516706,0.13423084477251146
0,0,0,2009-12-08 04:00:00,1,0.0,0.0,0.0,0.0,4.416666666666667,5.666666666666667,0.02529641654641655,0.02309266705516706,0.13423084477251143
0,0,0,2009-12-09 04:00:00,2,0.0,0.0,0.0,0.0,4.416666666666667,5.066666666666666,0.025296416546416546,0.02309266705516706,0.13423084477251146
0,0,0,2009-12-10 04:00:00,3,0.0,0.0,0.0,0.0,4.416666666666667,4.466666666666667,0.02529641654641655,0.02309266705516706,0.13423084477251143
0,0,0,2009-12-11 04:00:00,4,0.0,0.0,0.0,0.0,4.416666666666667,3.8666666666666667,0.025296416546416546,0.02309266705516706,0.13423084477251146
0,0,0,2009-12-12 04:00:00,5,0.0,0.0,0.0,0.0,4.416666666666667,3.2666666666666666,0.025296416546416546,0.02309266705516706,0.13423084477251146
0,0,0,2009-12-13 04:00:00,6,0.0,0.0,0.0,0.0,4.133333333333334,2.6666666666666665,0.02344456469456469,0.01931951890701891,0.12402251143917811
0,0,0,2009-12-14 04:00:00,7,0.0,0.0,0.0,0.0,3.8333333333333335,2.9,0.016037157287157287,0.015492358413191748,0.10896078304411638
