Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-10-04 04:00:00,27,0.0,0.0,0.0,0.0,0.5666666666666667,13.433333333333334,0.0,0.004413671023965142,0.017065359477124183
0,0,0,2008-10-05 04:00:00,28,0.0,0.0,0.0,0.0,0.5666666666666667,13.966666666666667,0.0,0.004413671023965142,0.017065359477124183
0,0,0,2008-10-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,64,0.04166666666666666,24.0,0.004131944444444466,0.3579861111111111,0.7741935483870968,49.0,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,47.903225806451616,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,46.806451612903224,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-13 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,45.70967741935484,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-14 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,44.61290322580645,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-15 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,43.516129032258064,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-16 04:00:00,5,0.0,0.0,0.0,0.0,0.7741935483870968,42.41935483870968,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-17 04:00:00,6,0.0,0.0,0.0,0.0,0.7741935483870968,41.32258064516129,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-18 04:00:00,7,0.0,0.0,0.0,0.0,0.7741935483870968,40.225806451612904,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-19 04:00:00,8,0.0,0.0,0.0,0.0,0.7741935483870968,39.12903225806452,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-20 04:00:00,9,0.0,0.0,0.0,0.0,0.7741935483870968,38.03225806451613,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-21 04:00:00,10,0.0,0.0,0.0,0.0,0.7741935483870968,36.935483870967744,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-22 04:00:00,11,0.0,0.0,0.0,0.0,0.7741935483870968,35.83870967741935,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-23 04:00:00,12,0.0,0.0,0.0,0.0,0.7741935483870968,34.74193548387097,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-24 04:00:00,13,0.0,0.0,0.0,0.0,0.7741935483870968,33.645161290322584,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-25 04:00:00,14,0.0,0.0,0.0,0.0,0.7741935483870968,32.54838709677419,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-26 04:00:00,15,0.0,0.0,0.0,0.0,0.7741935483870968,31.451612903225808,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-27 04:00:00,16,0.0,0.0,0.0,0.0,0.7741935483870968,30.35483870967742,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-28 04:00:00,17,0.0,0.0,0.0,0.0,0.7741935483870968,29.258064516129032,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-29 04:00:00,18,0.0,0.0,0.0,0.0,0.7741935483870968,28.161290322580644,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-11-30 04:00:00,19,0.0,0.0,0.0,0.0,0.7741935483870968,27.06451612903226,0.001344086021505376,0.0001332885304659505,0.011547939068100359
0,0,0,2008-12-01 04:00:00,20,0.0,0.0,0.0,0.0,0.8,25.0,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-02 04:00:00,21,0.0,0.0,0.0,0.0,0.8,23.833333333333332,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-03 04:00:00,22,0.0,0.0,0.0,0.0,0.8,22.666666666666668,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-04 04:00:00,23,0.0,0.0,0.0,0.0,0.8,21.5,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-05 04:00:00,24,0.0,0.0,0.0,0.0,0.8,20.333333333333332,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-06 04:00:00,25,0.0,0.0,0.0,0.0,0.8,19.166666666666668,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-07 04:00:00,26,0.0,0.0,0.0,0.0,0.8,18.0,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-08 04:00:00,27,0.0,0.0,0.0,0.0,0.8,16.833333333333332,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-09 04:00:00,28,0.0,0.0,0.0,0.0,0.8,15.666666666666666,0.0013888888888888885,0.0001377314814814822,0.01193287037037037
0,0,0,2008-12-10 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,43,0.0,9.0,0.12280864197530865,0.4392283950617284,0.3,28.5,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-25 04:00:00,0,0.0,0.0,0.0,0.0,0.3,28.033333333333335,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-26 04:00:00,1,0.0,0.0,0.0,0.0,0.3,27.566666666666666,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-27 04:00:00,2,0.0,0.0,0.0,0.0,0.3,27.1,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-28 04:00:00,3,0.0,0.0,0.0,0.0,0.3,26.633333333333333,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-29 04:00:00,4,0.0,0.0,0.0,0.0,0.3,26.166666666666668,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-30 04:00:00,5,0.0,0.0,0.0,0.0,0.3,25.7,0.0,0.004093621399176955,0.014640946502057613
0,0,0,2008-12-31 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,25.06451612903226,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-01 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,24.64516129032258,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-02 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,24.225806451612904,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-03 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,23.806451612903224,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-04 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,23.387096774193548,0.0,0.003961569095977699,0.014168657905217045
0,0,0,2009-01-05 04:00:00,11,0.0,9.0,0.17444444444444446,0.5453703703703704,0.5806451612903226,22.967741935483872,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5806451612903226,22.161290322580644,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5806451612903226,21.35483870967742,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.5806451612903226,20.548387096774192,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.5806451612903226,19.741935483870968,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.5806451612903226,18.93548387096774,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5806451612903226,18.129032258064516,0.0,0.009588809239346874,0.03176125049780964
0,0,0,2009-01-12 04:00:00,6,0.375,8.0,0.1625,0.30000000000000004,0.8387096774193549,17.322580645161292,0.012096774193548387,0.014830744723217841,0.04143866985264835
0,0,0,2009-01-13 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,16.29032258064516,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-14 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,15.258064516129032,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-15 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,14.225806451612904,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-16 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,13.193548387096774,0.012096774193548387,0.014830744723217841,0.04143866985264835
0,0,0,2009-01-17 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,12.161290322580646,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-18 04:00:00,5,0.0,0.0,0.0,0.0,0.8387096774193549,11.129032258064516,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-19 04:00:00,6,0.0,0.0,0.0,0.0,0.8387096774193549,10.096774193548388,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-20 04:00:00,7,0.0,0.0,0.0,0.0,0.8387096774193549,9.064516129032258,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-21 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,8.03225806451613,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-22 04:00:00,9,0.0,0.0,0.0,0.0,0.8387096774193549,7.0,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-23 04:00:00,10,0.0,0.0,0.0,0.0,0.8387096774193549,5.967741935483871,0.012096774193548387,0.014830744723217843,0.04143866985264835
0,0,0,2009-01-24 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,4.935483870967742,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-25 04:00:00,12,0.0,0.0,0.0,0.0,0.5483870967741935,5.32258064516129,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-26 04:00:00,13,0.0,0.0,0.0,0.0,0.5483870967741935,5.709677419354839,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-27 04:00:00,14,0.0,0.0,0.0,0.0,0.5483870967741935,6.096774193548387,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-28 04:00:00,15,0.0,0.0,0.0,0.0,0.5483870967741935,6.483870967741935,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-29 04:00:00,16,0.0,0.0,0.0,0.0,0.5483870967741935,6.870967741935484,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-30 04:00:00,17,0.0,0.0,0.0,0.0,0.5483870967741935,7.258064516129032,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-01-31 04:00:00,18,0.0,0.0,0.0,0.0,0.5483870967741935,7.645161290322581,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-01 04:00:00,19,0.0,0.0,0.0,0.0,0.5483870967741935,8.03225806451613,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-02 04:00:00,20,0.0,0.0,0.0,0.0,0.5483870967741935,8.419354838709678,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-03 04:00:00,21,0.0,0.0,0.0,0.0,0.5483870967741935,8.806451612903226,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-04 04:00:00,22,0.0,0.0,0.0,0.0,0.5483870967741935,9.193548387096774,0.012096774193548387,0.010869175627240145,0.027270011947431304
0,0,0,2009-02-05 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,9.580645161290322,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-06 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,10.35483870967742,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-07 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,11.129032258064516,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-08 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,11.903225806451612,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-09 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,12.67741935483871,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-10 04:00:00,28,0.0,0.0,0.0,0.0,0.25806451612903225,13.451612903225806,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-11 04:00:00,29,0.0,0.0,0.0,0.0,0.25806451612903225,14.225806451612904,0.012096774193548387,0.005241935483870968,0.009677419354838712
0,0,0,2009-02-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
