Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-04-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-04-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-04-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-04-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-04-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-05-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-05-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-05-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-05-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-05-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-05-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-05-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,65,0.3076923076923077,26.0,0.004006410256410254,0.3355769230769231,0.8666666666666667,50.5,0.010256410256410256,0.00013354700854700848,0.011185897435897436
0,0,0,2011-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.8666666666666667,49.3,0.010256410256410256,0.00013354700854700848,0.011185897435897436
0,0,0,2011-05-29 04:00:00,1,0.0,0.0,0.0,0.0,0.8666666666666667,48.1,0.010256410256410256,0.00013354700854700848,0.011185897435897436
0,0,0,2011-05-30 04:00:00,2,0.0,0.0,0.0,0.0,0.8666666666666667,46.9,0.010256410256410256,0.00013354700854700848,0.011185897435897436
0,0,0,2011-05-31 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,45.483870967741936,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-01 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,44.354838709677416,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-02 04:00:00,5,0.0,0.0,0.0,0.0,0.8387096774193549,43.225806451612904,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-03 04:00:00,6,0.0,0.0,0.0,0.0,0.8387096774193549,42.096774193548384,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-04 04:00:00,7,0.0,0.0,0.0,0.0,0.8387096774193549,40.96774193548387,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-05 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,39.83870967741935,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-06 04:00:00,9,0.0,0.0,0.0,0.0,0.8387096774193549,38.70967741935484,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-07 04:00:00,10,0.0,0.0,0.0,0.0,0.8387096774193549,37.58064516129032,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-08 04:00:00,11,0.0,0.0,0.0,0.0,0.8387096774193549,36.45161290322581,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-09 04:00:00,12,0.0,0.0,0.0,0.0,0.8387096774193549,35.32258064516129,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-10 04:00:00,13,0.0,0.0,0.0,0.0,0.8387096774193549,34.193548387096776,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-11 04:00:00,14,0.0,0.0,0.0,0.0,0.8387096774193549,33.064516129032256,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-12 04:00:00,15,0.0,0.0,0.0,0.0,0.8387096774193549,31.93548387096774,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-13 04:00:00,16,0.0,0.0,0.0,0.0,0.8387096774193549,30.806451612903224,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-14 04:00:00,17,0.0,0.0,0.0,0.0,0.8387096774193549,29.677419354838708,0.009925558312655087,0.00012923904052936306,0.010825062034739454
0,0,0,2011-06-15 04:00:00,18,0.0,4.0,0.4275,0.615,0.967741935483871,28.548387096774192,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-16 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,26.806451612903224,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-17 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,25.06451612903226,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-18 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,23.322580645161292,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-19 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,21.580645161290324,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-20 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,19.838709677419356,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-21 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,18.096774193548388,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-22 04:00:00,6,0.0,0.0,0.0,0.0,0.967741935483871,16.35483870967742,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-23 04:00:00,7,0.0,0.0,0.0,0.0,0.967741935483871,14.612903225806452,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-24 04:00:00,8,0.0,0.0,0.0,0.0,0.967741935483871,12.870967741935484,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-25 04:00:00,9,0.0,0.0,0.0,0.0,0.967741935483871,11.129032258064516,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-26 04:00:00,10,0.0,0.0,0.0,0.0,0.967741935483871,9.387096774193548,0.009925558312655087,0.013919561621174524,0.03066377171215881
0,0,0,2011-06-27 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,7.645161290322581,0.0,0.013790322580645161,0.019838709677419356
0,0,0,2011-06-28 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,8.03225806451613,0.0,0.013790322580645161,0.019838709677419356
0,0,0,2011-06-29 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,8.419354838709678,0.0,0.013790322580645161,0.019838709677419356
0,0,0,2011-06-30 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,8.806451612903226,0.0,0.013790322580645161,0.019838709677419356
0,0,0,2011-07-01 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,9.366666666666667,0.0,0.01425,0.0205
0,0,0,2011-07-02 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,9.733333333333333,0.0,0.01425,0.0205
0,0,0,2011-07-03 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,10.1,0.0,0.01425,0.0205
0,0,0,2011-07-04 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,10.466666666666667,0.0,0.01425,0.0205
0,0,0,2011-07-05 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,10.833333333333334,0.0,0.01425,0.0205
0,0,0,2011-07-06 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,11.2,0.0,0.01425,0.0205
0,0,0,2011-07-07 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,11.566666666666666,0.0,0.01425,0.0205
0,0,0,2011-07-08 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,11.933333333333334,0.0,0.01425,0.0205
0,0,0,2011-07-09 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,12.3,0.0,0.01425,0.0205
0,0,0,2011-07-10 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,12.666666666666666,0.0,0.01425,0.0205
0,0,0,2011-07-11 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,13.033333333333333,0.0,0.01425,0.0205
0,0,0,2011-07-12 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,13.4,0.0,0.01425,0.0205
0,0,0,2011-07-13 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,13.766666666666667,0.0,0.01425,0.0205
0,0,0,2011-07-14 04:00:00,28,0.0,1.8333333333333333,0.11829545454545452,0.4125,0.19444444444444445,14.133333333333333,0.0,0.018193181818181817,0.034249999999999996
0,0,0,2011-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.06111111111111111,13.533333333333333,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-16 04:00:00,1,0.0,0.0,0.0,0.0,0.06111111111111111,13.566666666666666,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-17 04:00:00,2,0.0,0.0,0.0,0.0,0.06111111111111111,13.6,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-18 04:00:00,3,0.0,0.0,0.0,0.0,0.06111111111111111,13.633333333333333,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-19 04:00:00,4,0.0,0.0,0.0,0.0,0.06111111111111111,13.666666666666666,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-20 04:00:00,5,0.0,0.0,0.0,0.0,0.06111111111111111,13.7,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-21 04:00:00,6,0.0,0.0,0.0,0.0,0.06111111111111111,13.733333333333333,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-22 04:00:00,7,0.0,0.0,0.0,0.0,0.06111111111111111,13.766666666666667,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-23 04:00:00,8,0.0,0.0,0.0,0.0,0.06111111111111111,13.8,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-24 04:00:00,9,0.0,0.0,0.0,0.0,0.06111111111111111,13.833333333333334,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-25 04:00:00,10,0.0,0.0,0.0,0.0,0.06111111111111111,13.866666666666667,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-26 04:00:00,11,0.0,0.0,0.0,0.0,0.06111111111111111,13.9,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-27 04:00:00,12,0.0,0.0,0.0,0.0,0.06111111111111111,13.933333333333334,0.0,0.003943181818181817,0.01375
0,0,0,2011-07-28 04:00:00,13,0.0,2.0,0.09166666666666667,0.3583333333333334,0.12777777777777777,13.966666666666667,0.0,0.006998737373737374,0.025694444444444447
0,0,0,2011-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.12777777777777777,13.533333333333333,0.0,0.006998737373737374,0.025694444444444447
0,0,0,2011-07-30 04:00:00,1,0.0,1.0,0.0,0.0,0.1611111111111111,13.1,0.0,0.006998737373737374,0.025694444444444447
0,0,0,2011-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.15591397849462366,12.67741935483871,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-01 04:00:00,1,0.0,0.0,0.0,0.0,0.15591397849462366,12.225806451612904,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-02 04:00:00,2,0.0,0.0,0.0,0.0,0.15591397849462366,11.774193548387096,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-03 04:00:00,3,0.0,0.0,0.0,0.0,0.15591397849462366,11.32258064516129,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-04 04:00:00,4,0.0,0.0,0.0,0.0,0.15591397849462366,10.870967741935484,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-05 04:00:00,5,0.0,0.0,0.0,0.0,0.15591397849462366,10.419354838709678,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-06 04:00:00,6,0.0,0.0,0.0,0.0,0.15591397849462366,9.96774193548387,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-07 04:00:00,7,0.0,0.0,0.0,0.0,0.15591397849462366,9.516129032258064,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-08 04:00:00,8,0.0,0.0,0.0,0.0,0.15591397849462366,9.064516129032258,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-09 04:00:00,9,0.0,0.0,0.0,0.0,0.15591397849462366,8.612903225806452,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-10 04:00:00,10,0.0,0.0,0.0,0.0,0.15591397849462366,8.161290322580646,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-11 04:00:00,11,0.0,0.0,0.0,0.0,0.15591397849462366,7.709677419354839,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-12 04:00:00,12,0.0,0.0,0.0,0.0,0.15591397849462366,7.258064516129032,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-13 04:00:00,13,0.0,0.0,0.0,0.0,0.15591397849462366,6.806451612903226,0.0,0.00677297165200391,0.024865591397849465
0,0,0,2011-08-14 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,6.354838709677419,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-15 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,6.838709677419355,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-16 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,7.32258064516129,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-17 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,7.806451612903226,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-18 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,8.290322580645162,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-19 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,8.774193548387096,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-20 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,9.258064516129032,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-21 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,9.741935483870968,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-22 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,10.225806451612904,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-23 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,10.709677419354838,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-24 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,11.193548387096774,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-25 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,11.67741935483871,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-26 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,12.161290322580646,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-27 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,12.64516129032258,0.0,0.0029569892473118283,0.011559139784946238
0,0,0,2011-08-28 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.129032258064516,0.0,0.0,0.0
0,0,0,2011-08-29 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.064516129032258,0.0,0.0,0.0
0,0,0,2011-08-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-08-31 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-09-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-09-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-09-09 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-09-10 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-09-11 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-09-12 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-09-13 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-09-14 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-09-15 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-09-16 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-09-17 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-09-18 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-09-19 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-09-20 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-09-21 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-09-22 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-09-23 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-09-24 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-09-25 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-09-26 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-09-27 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-09-28 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-09-29 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-09-30 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-10-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2011-10-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2011-10-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2011-10-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2011-10-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2011-10-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2011-10-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2011-10-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
