Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-10-31 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,7.451612903225806,0.0,0.011871945259042034,0.024193548387096774
0,0,0,2005-11-01 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,7.645161290322581,0.0,0.011871945259042034,0.024193548387096774
0,0,0,2005-11-02 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,7.838709677419355,0.0,0.011871945259042034,0.024193548387096774
0,0,0,2005-11-03 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,8.03225806451613,0.0,0.011871945259042034,0.024193548387096774
0,0,0,2005-11-04 04:00:00,9,0.0,0.0,0.0,0.0,0.3548387096774194,8.225806451612904,0.0,0.001119257086999023,0.013440860215053764
0,0,0,2005-11-05 04:00:00,10,0.125,8.0,0.020833333333333343,0.425,0.6129032258064516,8.548387096774194,0.004032258064516129,0.0017913000977517115,0.0271505376344086
0,0,0,2005-11-06 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,8.516129032258064,0.004032258064516129,0.0017913000977517115,0.0271505376344086
0,0,0,2005-11-07 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,8.483870967741936,0.004032258064516129,0.0017913000977517115,0.0271505376344086
0,0,0,2005-11-08 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,8.451612903225806,0.004032258064516129,0.0017913000977517115,0.0271505376344086
0,0,0,2005-11-09 04:00:00,3,0.0425531914893617,15.666666666666664,0.1002216312056738,0.3960081053698074,1.118279569892473,8.419354838709678,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-10 04:00:00,0,0.0,0.0,0.0,0.0,1.118279569892473,8.258064516129032,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-11 04:00:00,1,0.0,0.0,0.0,0.0,1.118279569892473,8.096774193548388,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-12 04:00:00,2,0.0,0.0,0.0,0.0,1.118279569892473,7.935483870967742,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-13 04:00:00,3,0.0,0.0,0.0,0.0,1.118279569892473,7.774193548387097,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-14 04:00:00,4,0.0,0.0,0.0,0.0,1.118279569892473,7.612903225806452,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-15 04:00:00,5,0.0,0.0,0.0,0.0,1.118279569892473,7.451612903225806,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-16 04:00:00,6,0.0,0.0,0.0,0.0,1.118279569892473,7.290322580645161,0.005404941660947152,0.0050242559430960275,0.03992499264633787
0,0,0,2005-11-17 04:00:00,7,0.0,12.25,0.01304705215419502,0.3880952380952381,1.5134408602150538,7.129032258064516,0.005404941660947152,0.005445128593231351,0.05244419387521652
0,0,0,2005-11-18 04:00:00,0,0.0,11.0,-0.13737373737373734,0.30707070707070705,1.868279569892473,6.709677419354839,0.005404941660947152,0.0010137177102075656,0.06234970055491675
0,0,0,2005-11-19 04:00:00,0,0.0,0.0,0.0,0.0,1.868279569892473,6.258064516129032,0.005404941660947152,0.0010137177102075656,0.06234970055491675
0,0,0,2005-11-20 04:00:00,1,0.0,0.0,0.0,0.0,1.868279569892473,5.806451612903226,0.005404941660947152,0.0010137177102075656,0.06234970055491675
0,0,0,2005-11-21 04:00:00,2,0.0,0.0,0.0,0.0,1.868279569892473,5.354838709677419,0.005404941660947152,0.0010137177102075656,0.06234970055491675
0,0,0,2005-11-22 04:00:00,3,0.0,0.0,0.0,0.0,1.868279569892473,4.903225806451613,0.005404941660947152,0.0010137177102075656,0.06234970055491675
0,0,0,2005-11-23 04:00:00,4,0.18181818181818185,11.0,0.07348484848484849,0.2515151515151515,2.223118279569892,4.451612903225806,0.011270044300243342,0.003384196693589775,0.07046309253927648
0,0,0,2005-11-24 04:00:00,0,0.09090909090909093,5.5,0.04318181818181819,0.3159090909090909,2.400537634408602,3.838709677419355,0.014202595619891435,0.00477715857042262,0.0806537083750536
0,0,0,2005-11-25 04:00:00,0,0.0,0.0,0.0,0.0,2.0456989247311825,3.193548387096774,0.014202595619891435,0.003657901483423597,0.06721284815999985
0,0,0,2005-11-26 04:00:00,1,0.0,0.0,0.0,0.0,2.0456989247311825,3.225806451612903,0.014202595619891435,0.0036579014834235966,0.06721284815999982
0,0,0,2005-11-27 04:00:00,2,0.0,0.0,0.0,0.0,2.0456989247311825,3.2580645161290325,0.014202595619891435,0.003657901483423597,0.06721284815999985
0,0,0,2005-11-28 04:00:00,3,0.0,0.0,0.0,0.0,2.0456989247311825,3.2903225806451615,0.014202595619891435,0.0036579014834235966,0.06721284815999985
0,0,0,2005-11-29 04:00:00,4,0.0,0.0,0.0,0.0,2.0456989247311825,3.3225806451612905,0.014202595619891435,0.003657901483423597,0.06721284815999982
0,0,0,2005-11-30 04:00:00,5,0.0,0.0,0.0,0.0,2.0456989247311825,3.3548387096774195,0.014202595619891435,0.0036579014834235966,0.06721284815999982
0,0,0,2005-12-01 04:00:00,6,0.0,0.0,0.0,0.0,2.113888888888889,3.3,0.014676015473887815,0.0037798315328710502,0.06945327643199982
0,0,0,2005-12-02 04:00:00,7,0.0,13.0,-0.08835470085470085,0.2858974358974359,2.547222222222222,3.3,0.014676015473887815,0.0008346748377143551,0.07898319096191436
0,0,0,2005-12-03 04:00:00,0,0.0,0.0,0.0,0.0,2.547222222222222,3.033333333333333,0.014676015473887815,0.0008346748377143549,0.07898319096191436
0,0,0,2005-12-04 04:00:00,1,0.0,0.0,0.0,0.0,2.547222222222222,2.7666666666666666,0.014676015473887815,0.0008346748377143549,0.07898319096191436
0,0,0,2005-12-05 04:00:00,2,0.0,0.0,0.0,0.0,2.2805555555555554,2.5,0.01050934880722115,0.00014023039326991013,0.0648165242952477
0,0,0,2005-12-06 04:00:00,3,0.0,0.0,0.0,0.0,2.2805555555555554,2.6,0.01050934880722115,0.00014023039326991013,0.0648165242952477
0,0,0,2005-12-07 04:00:00,4,0.0,0.0,0.0,0.0,2.2805555555555554,2.7,0.01050934880722115,0.00014023039326991013,0.0648165242952477
0,0,0,2005-12-08 04:00:00,5,0.0,0.0,0.0,0.0,2.2805555555555554,2.8,0.01050934880722115,0.00014023039326991013,0.0648165242952477
0,0,0,2005-12-09 04:00:00,6,0.0,0.0,0.0,0.0,1.7583333333333333,2.9,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-10 04:00:00,7,0.0,0.0,0.0,0.0,1.7583333333333333,3.1333333333333333,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-11 04:00:00,8,0.0,0.0,0.0,0.0,1.7583333333333333,3.3666666666666667,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-12 04:00:00,9,0.0,0.0,0.0,0.0,1.7583333333333333,3.6,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-13 04:00:00,10,0.0,0.0,0.0,0.0,1.7583333333333333,3.8333333333333335,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-14 04:00:00,11,0.0,0.0,0.0,0.0,1.7583333333333333,4.066666666666666,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-15 04:00:00,12,0.0,0.0,0.0,0.0,1.7583333333333333,4.3,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-16 04:00:00,13,0.0,0.0,0.0,0.0,1.7583333333333333,4.533333333333333,0.009090909090909092,-0.003200490646919217,0.05161625411625412
0,0,0,2005-12-17 04:00:00,14,0.0,0.0,0.0,0.0,1.35,4.766666666666667,0.009090909090909092,-0.003635392385392384,0.038679746179746184
0,0,0,2005-12-18 04:00:00,15,0.0,0.0,0.0,0.0,0.9833333333333333,5.266666666666667,0.009090909090909092,0.0009437321937321943,0.028444055944055947
0,0,0,2005-12-19 04:00:00,16,0.0,0.0,0.0,0.0,0.9833333333333333,5.8,0.009090909090909092,0.0009437321937321943,0.028444055944055947
0,0,0,2005-12-20 04:00:00,17,0.0,0.0,0.0,0.0,0.9833333333333333,6.333333333333333,0.009090909090909092,0.0009437321937321943,0.028444055944055947
0,0,0,2005-12-21 04:00:00,18,0.0,0.0,0.0,0.0,0.9833333333333333,6.866666666666666,0.009090909090909092,0.0009437321937321943,0.028444055944055947
0,0,0,2005-12-22 04:00:00,19,0.0,0.0,0.0,0.0,0.9833333333333333,7.4,0.009090909090909092,0.0009437321937321943,0.028444055944055947
0,0,0,2005-12-23 04:00:00,20,0.0,0.0,0.0,0.0,0.6166666666666667,7.933333333333334,0.0030303030303030307,-0.0015057627557627552,0.02006021756021756
0,0,0,2005-12-24 04:00:00,21,0.0,0.0,0.0,0.0,0.43333333333333335,8.633333333333333,0.0,-0.002945156695156695,0.00952991452991453
0,0,0,2005-12-25 04:00:00,22,0.0,0.0,0.0,0.0,0.43333333333333335,9.366666666666667,0.0,-0.002945156695156695,0.00952991452991453
0,0,0,2005-12-26 04:00:00,23,0.0,0.0,0.0,0.0,0.43333333333333335,10.1,0.0,-0.002945156695156695,0.00952991452991453
0,0,0,2005-12-27 04:00:00,24,0.0,0.0,0.0,0.0,0.43333333333333335,10.833333333333334,0.0,-0.002945156695156695,0.00952991452991453
0,0,0,2005-12-28 04:00:00,25,0.0,0.0,0.0,0.0,0.43333333333333335,11.566666666666666,0.0,-0.002945156695156695,0.00952991452991453
0,0,0,2005-12-29 04:00:00,26,0.0,0.0,0.0,0.0,0.43333333333333335,12.3,0.0,-0.002945156695156695,0.00952991452991453
0,0,0,2005-12-30 04:00:00,27,0.0,0.0,0.0,0.0,0.43333333333333335,13.033333333333333,0.0,-0.002945156695156695,0.00952991452991453
0,0,0,2005-12-31 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,13.516129032258064,0.0,-0.002850151640474221,0.00922249793217535
0,0,0,2006-01-01 04:00:00,29,0.0,0.0,0.0,0.0,0.41935483870967744,14.258064516129032,0.0,-0.002850151640474221,0.00922249793217535
0,0,0,2006-01-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-01-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2006-01-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2006-01-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2006-01-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2006-01-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2006-01-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2006-01-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2006-01-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2006-01-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2006-01-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2006-01-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2006-01-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-01-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-01-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2006-01-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2006-01-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2006-01-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2006-01-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2006-01-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2006-01-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2006-01-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-01-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-01-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-01-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-01-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-01-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-01-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2006-01-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2006-01-31 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2006-02-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2006-02-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2006-02-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2006-02-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2006-02-05 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2006-02-06 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2006-02-07 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2006-02-08 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2006-02-09 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2006-02-10 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2006-02-11 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2006-02-12 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2006-02-13 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2006-02-14 04:00:00,73,0.0,8.0,-0.017578125,0.2416666666666667,0.25806451612903225,58.0,0.0,-0.0005670362903225807,0.007795698924731183
0,0,0,2006-02-15 04:00:00,0,0.0,14.0,-0.05319940476190475,0.44154761904761897,0.7096774193548387,56.61290322580645,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,55.193548387096776,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,53.774193548387096,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-18 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,52.354838709677416,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-19 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,50.935483870967744,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-20 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,49.516129032258064,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-21 04:00:00,5,0.0,0.0,0.0,0.0,0.7096774193548387,48.096774193548384,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-22 04:00:00,6,0.0,0.0,0.0,0.0,0.7096774193548387,46.67741935483871,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-23 04:00:00,7,0.0,0.0,0.0,0.0,0.7096774193548387,45.25806451612903,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-24 04:00:00,8,0.0,0.0,0.0,0.0,0.7096774193548387,43.83870967741935,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-25 04:00:00,9,0.0,0.0,0.0,0.0,0.7096774193548387,42.41935483870968,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-26 04:00:00,10,0.0,0.0,0.0,0.0,0.7096774193548387,41.0,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-27 04:00:00,11,0.0,0.0,0.0,0.0,0.7096774193548387,39.58064516129032,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-02-28 04:00:00,12,0.0,0.0,0.0,0.0,0.7096774193548387,38.16129032258065,0.0,-0.002283146121351766,0.02203917050691244
0,0,0,2006-03-01 04:00:00,13,0.0,0.0,0.0,0.0,0.7857142857142857,34.357142857142854,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-02 04:00:00,14,0.0,0.0,0.0,0.0,0.7857142857142857,32.67857142857143,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-03 04:00:00,15,0.0,0.0,0.0,0.0,0.7857142857142857,31.0,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-04 04:00:00,16,0.0,0.0,0.0,0.0,0.7857142857142857,29.321428571428573,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-05 04:00:00,17,0.0,0.0,0.0,0.0,0.7857142857142857,27.642857142857142,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-06 04:00:00,18,0.0,0.0,0.0,0.0,0.7857142857142857,25.964285714285715,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-07 04:00:00,19,0.0,0.0,0.0,0.0,0.7857142857142857,24.285714285714285,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-08 04:00:00,20,0.0,0.0,0.0,0.0,0.7857142857142857,22.607142857142858,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-09 04:00:00,21,0.0,0.0,0.0,0.0,0.7857142857142857,20.928571428571427,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-10 04:00:00,22,0.0,0.0,0.0,0.0,0.7857142857142857,19.25,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-11 04:00:00,23,0.0,0.0,0.0,0.0,0.7857142857142857,17.571428571428573,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-12 04:00:00,24,0.0,0.0,0.0,0.0,0.7857142857142857,15.892857142857142,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-13 04:00:00,25,0.0,0.0,0.0,0.0,0.7857142857142857,14.214285714285714,0.0,-0.002527768920068027,0.02440051020408163
0,0,0,2006-03-14 04:00:00,26,0.0,0.0,0.0,0.0,0.5,12.535714285714286,0.0,-0.0018999787414965984,0.01576955782312925
0,0,0,2006-03-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2006-03-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-03-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-03-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-03-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-03-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-03-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-03-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-03-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-03-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-03-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-03-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-03-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-03-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-03-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2006-03-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-03-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2006-04-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
