Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-11-18 04:00:00,18,0.0,0.0,0.0,0.0,2.0,7.266666666666667,0.007555189908131086,0.02864968529564118,0.09391887769093653
0,0,0,2004-11-19 04:00:00,19,0.0,0.0,0.0,0.0,1.935483870967742,7.645161290322581,0.007311474104642986,0.027725501899007594,0.09088923647509986
0,0,0,2004-11-20 04:00:00,20,0.0,0.0,0.0,0.0,1.8064516129032258,7.193548387096774,0.007311474104642986,0.01912671157642695,0.07351020421703536
0,0,0,2004-11-21 04:00:00,21,0.0,0.0,0.0,0.0,1.2580645161290323,7.870967741935484,0.005413940897811866,0.015768077800335865,0.059224941724941735
0,0,0,2004-11-22 04:00:00,22,0.0,0.0,0.0,0.0,1.2580645161290323,8.580645161290322,0.005413940897811866,0.015768077800335865,0.059224941724941735
0,0,0,2004-11-23 04:00:00,23,0.0,0.0,0.0,0.0,1.2580645161290323,9.290322580645162,0.005413940897811866,0.015768077800335865,0.059224941724941735
0,0,0,2004-11-24 04:00:00,24,0.0,0.0,0.0,0.0,0.9032258064516129,10.0,0.0024813895781637717,0.009694030879514752,0.04446443341604633
0,0,0,2004-11-25 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,10.806451612903226,0.0024813895781637717,0.006744210090984286,0.022484146677695067
0,0,0,2004-11-26 04:00:00,26,0.0,0.0,0.0,0.0,0.41935483870967744,11.64516129032258,0.0024813895781637717,0.006744210090984286,0.022484146677695067
0,0,0,2004-11-27 04:00:00,27,0.0,0.0,0.0,0.0,0.41935483870967744,12.483870967741936,0.0024813895781637717,0.006744210090984286,0.022484146677695067
0,0,0,2004-11-28 04:00:00,28,0.0,0.0,0.0,0.0,0.41935483870967744,13.32258064516129,0.0024813895781637717,0.006744210090984286,0.022484146677695067
0,0,0,2004-11-29 04:00:00,29,0.0,0.0,0.0,0.0,0.41935483870967744,14.161290322580646,0.0024813895781637717,0.006744210090984286,0.022484146677695067
0,0,0,2004-11-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2004-12-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2004-12-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2004-12-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2004-12-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2004-12-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2004-12-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2004-12-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2004-12-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2004-12-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2004-12-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2004-12-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2004-12-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2004-12-13 04:00:00,43,0.25,4.0,0.0375,0.1125,0.13333333333333333,28.5,0.008333333333333333,0.00125,0.0037500000000000003
0,0,0,2004-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,28.033333333333335,0.008333333333333333,0.00125,0.0037500000000000003
0,0,0,2004-12-15 04:00:00,1,0.0,3.0,0.1,0.2333333333333333,0.23333333333333334,27.566666666666666,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,27.033333333333335,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,26.5,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,25.966666666666665,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,25.433333333333334,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,24.9,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,24.366666666666667,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,23.833333333333332,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,23.3,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,22.766666666666666,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,22.233333333333334,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,21.7,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,21.166666666666668,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,20.633333333333333,0.008333333333333333,0.004583333333333333,0.011527777777777777
0,0,0,2004-12-29 04:00:00,13,0.0,8.0,0.1375,0.39375,0.5,20.1,0.008333333333333333,0.009166666666666667,0.024652777777777777
0,0,0,2004-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.5,19.1,0.008333333333333333,0.009166666666666667,0.024652777777777777
0,0,0,2004-12-31 04:00:00,1,0.0,8.0,0.09575980392156863,0.2937745098039216,0.7419354838709677,18.516129032258064,0.008064516129032258,0.011959993674889311,0.03333412397216951
0,0,0,2005-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7419354838709677,17.516129032258064,0.008064516129032258,0.011959993674889311,0.03333412397216951
0,0,0,2005-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,16.516129032258064,0.008064516129032258,0.011959993674889311,0.03333412397216951
0,0,0,2005-01-03 04:00:00,2,0.25,4.0,0.421875,0.5499999999999999,0.8709677419354839,15.516129032258064,0.016129032258064516,0.025568864642631247,0.05107605945604048
0,0,0,2005-01-04 04:00:00,0,0.0,3.0,-0.008333333333333333,0.15,0.967741935483871,14.419354838709678,0.016129032258064516,0.02530004743833017,0.05591476913345983
0,0,0,2005-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.967741935483871,13.290322580645162,0.016129032258064516,0.02530004743833017,0.05591476913345983
0,0,0,2005-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.967741935483871,12.161290322580646,0.016129032258064516,0.02530004743833017,0.055914769133459837
0,0,0,2005-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.967741935483871,11.03225806451613,0.016129032258064516,0.02530004743833017,0.055914769133459837
0,0,0,2005-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.967741935483871,9.903225806451612,0.016129032258064516,0.025300047438330166,0.055914769133459837
0,0,0,2005-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.967741935483871,8.774193548387096,0.016129032258064516,0.025300047438330166,0.055914769133459837
0,0,0,2005-01-10 04:00:00,5,0.0,0.0,0.0,0.0,0.967741935483871,7.645161290322581,0.016129032258064516,0.025300047438330166,0.05591476913345984
0,0,0,2005-01-11 04:00:00,6,0.0,0.0,0.0,0.0,0.967741935483871,6.516129032258065,0.016129032258064516,0.025300047438330166,0.055914769133459837
0,0,0,2005-01-12 04:00:00,7,0.0,0.0,0.0,0.0,0.967741935483871,5.387096774193548,0.016129032258064516,0.025300047438330166,0.055914769133459837
0,0,0,2005-01-13 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,4.258064516129032,0.008064516129032258,0.024090370018975328,0.05228573687539532
0,0,0,2005-01-14 04:00:00,9,0.0,0.0,0.0,0.0,0.8387096774193549,4.548387096774194,0.008064516129032258,0.024090370018975328,0.052285736875395325
0,0,0,2005-01-15 04:00:00,10,0.0,0.0,0.0,0.0,0.7419354838709677,4.838709677419355,0.008064516129032258,0.020864563567362427,0.04475885515496521
0,0,0,2005-01-16 04:00:00,11,0.5,2.0,0.0,0.0,0.8064516129032258,5.193548387096774,0.024193548387096774,0.020864563567362427,0.04475885515496521
0,0,0,2005-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,5.161290322580645,0.024193548387096774,0.020864563567362427,0.04475885515496521
0,0,0,2005-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,5.129032258064516,0.024193548387096774,0.020864563567362427,0.044758855154965214
0,0,0,2005-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,5.096774193548387,0.024193548387096774,0.020864563567362427,0.04475885515496521
0,0,0,2005-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,5.064516129032258,0.024193548387096774,0.020864563567362427,0.04475885515496521
0,0,0,2005-01-21 04:00:00,4,0.0,6.0,0.2514583333333333,0.4855555555555556,1.0,5.032258064516129,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-22 04:00:00,0,0.0,0.0,0.0,0.0,1.0,4.838709677419355,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-23 04:00:00,1,0.0,0.0,0.0,0.0,1.0,4.645161290322581,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-24 04:00:00,2,0.0,0.0,0.0,0.0,1.0,4.451612903225806,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-25 04:00:00,3,0.0,0.0,0.0,0.0,1.0,4.258064516129032,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-26 04:00:00,4,0.0,0.0,0.0,0.0,1.0,4.064516129032258,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-27 04:00:00,5,0.0,0.0,0.0,0.0,1.0,3.870967741935484,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-28 04:00:00,6,0.0,0.0,0.0,0.0,1.0,3.6774193548387095,0.024193548387096774,0.028976122707147372,0.060421937592241196
0,0,0,2005-01-29 04:00:00,7,0.0,0.0,0.0,0.0,0.7419354838709677,3.4838709677419355,0.024193548387096774,0.024540638836179633,0.04772032468901539
0,0,0,2005-01-30 04:00:00,8,0.0,0.0,0.0,0.0,0.7419354838709677,3.7419354838709675,0.024193548387096774,0.024540638836179633,0.04772032468901539
0,0,0,2005-01-31 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,4.0,0.024193548387096774,0.021451612903225805,0.038243727598566306
0,0,0,2005-02-01 04:00:00,10,0.0,0.0,0.0,0.0,0.4838709677419355,4.32258064516129,0.024193548387096774,0.021451612903225805,0.038243727598566306
0,0,0,2005-02-02 04:00:00,11,0.0,1.0,0.275,0.475,0.5161290322580645,4.645161290322581,0.024193548387096774,0.030322580645161287,0.053566308243727594
0,0,0,2005-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,4.580645161290323,0.016129032258064516,0.016713709677419353,0.03582437275985663
0,0,0,2005-02-04 04:00:00,1,0.12195121951219512,9.75,0.061585365853658536,0.4938346883468835,0.6048387096774194,4.612903225806452,0.02006294256490952,0.018969151586677155,0.046915814319433514
0,0,0,2005-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6048387096774194,4.612903225806452,0.02006294256490952,0.018969151586677155,0.046915814319433514
0,0,0,2005-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6048387096774194,4.612903225806452,0.02006294256490952,0.018969151586677155,0.04691581431943352
0,0,0,2005-02-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6048387096774194,4.612903225806452,0.02006294256490952,0.018969151586677155,0.04691581431943352
0,0,0,2005-02-08 04:00:00,3,0.0,2.0,0.06666666666666668,0.2833333333333334,0.6693548387096774,4.612903225806452,0.02006294256490952,0.02111968922108576,0.05605559926567008
0,0,0,2005-02-09 04:00:00,0,0.0,6.0,0.04583333333333333,0.4083333333333334,0.8629032258064516,4.483870967741935,0.02006294256490952,0.02259818384474167,0.06922764227642278
0,0,0,2005-02-10 04:00:00,0,0.0,0.0,0.0,0.0,0.8629032258064516,4.32258064516129,0.02006294256490952,0.022598183844741673,0.06922764227642278
0,0,0,2005-02-11 04:00:00,1,0.0,0.0,0.0,0.0,0.8629032258064516,4.161290322580645,0.02006294256490952,0.022598183844741673,0.06922764227642278
0,0,0,2005-02-12 04:00:00,2,0.0,0.0,0.0,0.0,0.8629032258064516,4.0,0.02006294256490952,0.022598183844741673,0.06922764227642278
0,0,0,2005-02-13 04:00:00,3,0.1,20.0,0.03791666666666667,0.2941666666666667,1.5080645161290323,3.838709677419355,0.023288749016522423,0.023821302124311564,0.07871688958825072
0,0,0,2005-02-14 04:00:00,0,0.0,0.0,0.0,0.0,1.5080645161290323,3.5483870967741935,0.023288749016522423,0.023821302124311567,0.07871688958825072
0,0,0,2005-02-15 04:00:00,1,0.0,0.0,0.0,0.0,1.5080645161290323,3.2580645161290325,0.023288749016522423,0.023821302124311567,0.07871688958825072
0,0,0,2005-02-16 04:00:00,2,0.0,0.0,0.0,0.0,1.4435483870967742,2.967741935483871,0.007159716758457908,0.023821302124311567,0.07871688958825072
0,0,0,2005-02-17 04:00:00,3,0.5,2.0,0.4249999999999999,0.73,1.5080645161290323,3.064516129032258,0.023288749016522423,0.0375309795436664,0.10226527668502491
0,0,0,2005-02-18 04:00:00,0,0.0,7.0,-0.013333333333333341,0.4761904761904762,1.7338709677419355,3.032258064516129,0.023288749016522423,0.03710087201678468,0.1176262597879435
0,0,0,2005-02-19 04:00:00,0,0.0,0.0,0.0,0.0,1.7338709677419355,2.967741935483871,0.023288749016522423,0.03710087201678468,0.1176262597879435
0,0,0,2005-02-20 04:00:00,1,0.0,0.0,0.0,0.0,1.7338709677419355,2.903225806451613,0.023288749016522423,0.03710087201678468,0.11762625978794351
0,0,0,2005-02-21 04:00:00,2,0.0,1.0,0.0,0.0,1.5725806451612903,2.838709677419355,0.023288749016522423,0.02898931287699973,0.10196317735066752
0,0,0,2005-02-22 04:00:00,0,0.07142857142857142,6.5,-0.021428571428571432,0.3053571428571429,1.782258064516129,2.838709677419355,0.025592896481960208,0.028298068637368397,0.11181340776541406
0,0,0,2005-02-23 04:00:00,0,0.0,0.0,0.0,0.0,1.782258064516129,2.806451612903226,0.025592896481960208,0.028298068637368397,0.11181340776541406
0,0,0,2005-02-24 04:00:00,1,0.0,0.0,0.0,0.0,1.782258064516129,2.774193548387097,0.025592896481960208,0.028298068637368397,0.11181340776541407
0,0,0,2005-02-25 04:00:00,2,0.0,11.0,0.21727272727272728,0.3424242424242425,2.1370967741935485,2.7419354838709675,0.025592896481960208,0.035306866291327337,0.1228593510694219
0,0,0,2005-02-26 04:00:00,0,0.0,0.0,0.0,0.0,2.1370967741935485,2.6129032258064515,0.025592896481960208,0.03530686629132734,0.12285935106942189
0,0,0,2005-02-27 04:00:00,1,0.0,0.0,0.0,0.0,2.1370967741935485,2.4838709677419355,0.025592896481960208,0.03530686629132734,0.12285935106942189
0,0,0,2005-02-28 04:00:00,2,0.0,0.0,0.0,0.0,2.1370967741935485,2.3548387096774195,0.02559289648196021,0.03530686629132734,0.1228593510694219
0,0,0,2005-03-01 04:00:00,3,0.1875,5.0,0.05109375000000002,0.3046875,2.544642857142857,1.5,0.035031421105027376,0.04091452160825526,0.14690454939828854
0,0,0,2005-03-02 04:00:00,0,0.3,10.0,0.06916666666666665,0.3425,2.8660714285714284,1.1071428571428572,0.0457457068193131,0.03356333113206479,0.14217240654114566
0,0,0,2005-03-03 04:00:00,0,0.0,0.0,0.0,0.0,2.8660714285714284,1.1071428571428572,0.0457457068193131,0.03356333113206479,0.14217240654114566
0,0,0,2005-03-04 04:00:00,1,0.0,0.0,0.0,0.0,2.517857142857143,1.1071428571428572,0.04139030612244898,0.031363853780148415,0.12453545338589982
0,0,0,2005-03-05 04:00:00,2,0.0,0.0,0.0,0.0,2.517857142857143,1.1785714285714286,0.04139030612244898,0.031363853780148415,0.1245354533858998
0,0,0,2005-03-06 04:00:00,3,0.0,0.0,0.0,0.0,2.517857142857143,1.25,0.04139030612244898,0.031363853780148415,0.1245354533858998
0,0,0,2005-03-07 04:00:00,4,0.0,0.0,0.0,0.0,2.517857142857143,1.3214285714285714,0.04139030612244898,0.031363853780148415,0.1245354533858998
0,0,0,2005-03-08 04:00:00,5,0.0,0.0,0.0,0.0,2.4464285714285716,1.3928571428571428,0.04139030612244898,0.028982901399196036,0.11441640576685219
0,0,0,2005-03-09 04:00:00,6,0.0,0.0,0.0,0.0,2.232142857142857,1.6071428571428572,0.04139030612244898,0.027345996637291276,0.09983307243351887
0,0,0,2005-03-10 04:00:00,7,0.0,0.0,0.0,0.0,2.232142857142857,1.8571428571428572,0.04139030612244898,0.02734599663729128,0.09983307243351887
0,0,0,2005-03-11 04:00:00,8,0.0,0.0,0.0,0.0,2.232142857142857,2.107142857142857,0.04139030612244898,0.02734599663729128,0.09983307243351887
0,0,0,2005-03-12 04:00:00,9,0.0,0.0,0.0,0.0,2.232142857142857,2.357142857142857,0.04139030612244898,0.02734599663729128,0.09983307243351887
0,0,0,2005-03-13 04:00:00,10,0.0,0.0,0.0,0.0,1.5178571428571428,2.607142857142857,0.03781887755102041,0.02599182997062461,0.08932712005256649
0,0,0,2005-03-14 04:00:00,11,0.0,0.0,0.0,0.0,1.5178571428571428,3.0,0.03781887755102041,0.02599182997062461,0.08932712005256649
0,0,0,2005-03-15 04:00:00,12,0.0,0.0,0.0,0.0,1.5178571428571428,3.392857142857143,0.03781887755102041,0.02599182997062461,0.08932712005256649
0,0,0,2005-03-16 04:00:00,13,0.0,0.0,0.0,0.0,1.5178571428571428,3.7857142857142856,0.03781887755102041,0.02599182997062461,0.08932712005256649
0,0,0,2005-03-17 04:00:00,14,0.0,0.0,0.0,0.0,1.4464285714285714,4.178571428571429,0.01996173469387755,0.010813258542053186,0.06325569148113792
0,0,0,2005-03-18 04:00:00,15,0.0,0.0,0.0,0.0,1.1964285714285714,4.714285714285714,0.01996173469387755,0.011289449018243662,0.04624888876004948
0,0,0,2005-03-19 04:00:00,16,0.0,0.0,0.0,0.0,1.1964285714285714,5.285714285714286,0.01996173469387755,0.011289449018243662,0.04624888876004948
0,0,0,2005-03-20 04:00:00,17,0.0,0.0,0.0,0.0,1.1964285714285714,5.857142857142857,0.01996173469387755,0.011289449018243662,0.04624888876004948
0,0,0,2005-03-21 04:00:00,18,0.0,0.0,0.0,0.0,1.1607142857142858,6.428571428571429,0.01996173469387755,0.011289449018243662,0.04624888876004948
0,0,0,2005-03-22 04:00:00,19,0.0,0.0,0.0,0.0,0.9285714285714286,7.107142857142857,0.017410714285714286,0.01205475514069264,0.03534327651515152
0,0,0,2005-03-23 04:00:00,20,0.0,0.0,0.0,0.0,0.9285714285714286,7.821428571428571,0.017410714285714286,0.01205475514069264,0.03534327651515152
0,0,0,2005-03-24 04:00:00,21,0.0,0.0,0.0,0.0,0.9285714285714286,8.535714285714286,0.017410714285714286,0.01205475514069264,0.03534327651515152
0,0,0,2005-03-25 04:00:00,22,0.0,0.0,0.0,0.0,0.5357142857142857,9.25,0.017410714285714286,0.004295014880952381,0.023113839285714286
0,0,0,2005-03-26 04:00:00,23,0.0,0.0,0.0,0.0,0.5357142857142857,10.071428571428571,0.017410714285714286,0.004295014880952381,0.023113839285714286
0,0,0,2005-03-27 04:00:00,24,0.0,0.0,0.0,0.0,0.5357142857142857,10.892857142857142,0.017410714285714286,0.004295014880952381,0.023113839285714286
0,0,0,2005-03-28 04:00:00,25,0.0,0.0,0.0,0.0,0.5357142857142857,11.714285714285714,0.017410714285714286,0.004295014880952381,0.023113839285714286
0,0,0,2005-03-29 04:00:00,26,0.0,0.0,0.0,0.0,0.5172413793103449,12.206896551724139,0.016810344827586206,0.004146910919540231,0.022316810344827586
0,0,0,2005-03-30 04:00:00,27,0.0,0.0,0.0,0.0,0.5,12.7,0.01625,0.004008680555555556,0.021572916666666667
0,0,0,2005-03-31 04:00:00,28,0.0,0.0,0.0,0.0,0.4838709677419355,13.193548387096774,0.015725806451612902,0.0038793682795698926,0.02087701612903226
0,0,0,2005-04-01 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,14.03225806451613,0.00967741935483871,0.0022311827956989242,0.011048387096774194
0,0,0,2005-04-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2005-04-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2005-04-04 04:00:00,32,0.08333333333333333,12.0,-0.057083333333333326,0.1914583333333333,0.3870967741935484,17.0,0.0026881720430107525,-0.0018413978494623653,0.006176075268817203
0,0,0,2005-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,16.93548387096774,0.0026881720430107525,-0.0018413978494623653,0.006176075268817203
0,0,0,2005-04-06 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,16.870967741935484,0.0026881720430107525,-0.0018413978494623653,0.006176075268817203
0,0,0,2005-04-07 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,16.806451612903224,0.0026881720430107525,-0.0018413978494623653,0.006176075268817203
0,0,0,2005-04-08 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,16.741935483870968,0.0026881720430107525,-0.0018413978494623653,0.006176075268817203
0,0,0,2005-04-09 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,16.677419354838708,0.0026881720430107525,-0.0018413978494623653,0.006176075268817203
0,0,0,2005-04-10 04:00:00,5,0.0,8.0,0.008750000000000016,0.6745833333333333,0.6451612903225806,16.612903225806452,0.0026881720430107525,-0.0015591397849462358,0.027936827956989246
0,0,0,2005-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,16.35483870967742,0.0026881720430107525,-0.0015591397849462358,0.027936827956989246
